X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
599,625,626,0.02952078289,669089.655090414,674250.268602268,669601.838496886,674706.951816875,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,374000000,NA,VlaamsBrabant,VlaamsBrabant,3052,3053
602,626,532,0.07538054645,669601.838496886,674706.951816875,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,374000000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,3053,5300
603,627,628,0.0008495166577,662403.277952052,654455.678924994,662407.340481003,654472.118443079,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,374000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662407.340481003,654472.118443079,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,374000000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662407.340481003,654472.118443079,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,374000000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,662407.340481003,654472.118443079,623598.986251392,716971.404933135,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,374000000,NA,VlaamsBrabant,Liège,1560,4560
608,629,535,0.00340573770499999,662407.340481003,654472.118443079,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,374000000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,623598.986251392,716971.404933135,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,374000000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
610,630,537,0.02476174863,623598.986251392,716971.404933135,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,374000000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
611,681,682,0.000530029006999999,650499.903578017,735519.602570191,650585.907599745,735420.199675555,0.000530029006999999,0,2020.19622400278,2020.19675403179,374000000,NA,Liège,Liège,4000,4000
612,681,723,0.000996183871700002,650499.903578017,735519.602570191,650519.78092851,735633.720533041,0.000996183871700002,0,2020.19622400278,2020.19722018665,374000000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,652919.090955636,735634.396284313,652993.952702826,735519.480668996,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,374000000,NA,Liège,Liège,4041,4041
616,683,686,0.02913,652919.090955636,735634.396284313,661537.766192404,765465.263014177,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,374000000,NA,Liège,Liège,4041,4851
617,684,631,0.01056661202,652993.952702826,735519.480668996,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,374000000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4041,4830
618,684,685,0.02628,652993.952702826,735519.480668996,652943.577342924,733859.690852935,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,374000000,NA,Liège,Liège,4041,4000
619,685,633,0.00341229508200003,652943.577342924,733859.690852935,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,374000000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
620,685,632,0.01707349727,652943.577342924,733859.690852935,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,374000000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
621,686,634,6.61202187898779e-06,661537.766192404,765465.263014177,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,374000000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661537.766192404,765465.263014177,654519.161817845,727990.860689434,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,374000000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654519.161817845,727990.860689434,643616.138757165,718120.446238282,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,374000000,NA,Liège,Liège,4432,4537
626,688,637,1.00546448600081e-05,643616.138757165,718120.446238282,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,374000000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
628,689,694,0.01342,652919.090955636,735634.396284313,650516.821058744,735404.566068261,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,374000000,NA,Liège,Liège,4041,4000
629,690,693,0.000587436201500008,649106.292331101,736744.255697216,651190.776147294,732795.697893269,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,374000000,NA,Liège,Liège,4020,4000
630,690,691,0.0354374362,649106.292331101,736744.255697216,648325.83029269,736681.283678816,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,374000000,NA,Liège,Liège,4020,4020
631,691,638,0.003412295082,648325.83029269,736681.283678816,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,374000000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
632,691,692,0.05163,648325.83029269,736681.283678816,647724.931490764,735558.929656369,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,374000000,NA,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,647724.931490764,735558.929656369,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,374000000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
634,692,639,0.05833967213,647724.931490764,735558.929656369,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,374000000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
636,693,641,1.09289617699904e-05,651190.776147294,732795.697893269,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,374000000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,650516.821058744,735404.566068261,651871.718801591,734913.958799267,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,374000000,NA,Liège,Liège,4000,4041
639,695,696,0.00208,651871.718801591,734913.958799267,642432.033740693,733356.461570592,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,374000000,NA,Liège,Liège,4041,4102
641,696,643,1.21311476299901e-05,642432.033740693,733356.461570592,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,374000000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
642,696,644,1.21311476299901e-05,642432.033740693,733356.461570592,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,374000000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
643,697,699,0.000444400874299977,650966.978622988,733110.232376175,650928.044757898,733090.861906009,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,374000000,NA,Liège,Liège,4000,4000
644,697,698,0.00956679037799998,650966.978622988,733110.232376175,653021.430417848,717523.309874153,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,374000000,NA,Liège,Liège,4000,4350
645,698,646,0.02456558864,653021.430417848,717523.309874153,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,374000000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4350,5570
647,699,700,0.01159,650928.044757898,733090.861906009,650925.687396981,732818.117400922,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,374000000,NA,Liège,Liège,4000,4430
648,699,647,0.01183005464,650928.044757898,733090.861906009,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,374000000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4000,4430
650,700,701,0.01869,650925.687396981,732818.117400922,650447.612228723,733168.181762149,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,374000000,NA,Liège,Liège,4430,4430
651,701,649,0.003407978142,650447.612228723,733168.181762149,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,374000000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
652,701,650,0.003407978142,650447.612228723,733168.181762149,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,374000000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
654,702,703,0.02969962447,650692.75267935,735218.002934479,650303.902373598,738228.775556379,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,374000000,NA,Liège,Liège,4000,4040
655,703,704,0.000830557438499996,650303.902373598,738228.775556379,650400.871798733,738238.575431133,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,374000000,NA,Liège,Liège,4040,4040
656,703,652,0.003102670611,650303.902373598,738228.775556379,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,374000000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4040,4261
657,704,705,0.000579818090099993,650400.871798733,738238.575431133,650298.634514552,737700.740820048,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,374000000,NA,Liège,Liège,4040,4040
659,705,654,0.05087262295,650298.634514552,737700.740820048,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,374000000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4040,4000
660,705,653,0.05087262295,650298.634514552,737700.740820048,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,374000000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4040,4040
661,706,708,4.80531728200284e-05,650950.791708404,738172.125609137,650958.654515019,738196.726235733,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,374000000,NA,Liège,Liège,4040,4040
663,707,655,0.03024262295,650958.654515019,738196.726235733,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,374000000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020
664,707,656,0.1258710383,650958.654515019,738196.726235733,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,374000000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
665,708,710,0.03023,650958.654515019,738196.726235733,650898.499770085,738166.719577862,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,374000000,NA,Liège,Liège,4040,4040
666,708,709,0.10673,650958.654515019,738196.726235733,652075.845413153,737634.265168347,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,374000000,NA,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652075.845413153,737634.265168347,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,374000000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652075.845413153,737634.265168347,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,374000000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650898.499770085,738166.719577862,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,374000000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
671,711,712,0.03104757479,654253.243880813,738057.287967864,655904.796385079,740233.691276489,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,374000000,NA,Liège,Liège,4040,4680
672,711,713,0.000127574795000002,654253.243880813,738057.287967864,654251.5478309,738072.079623471,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,374000000,NA,Liège,Liège,4040,4040
673,712,660,1.19125681700138e-05,655904.796385079,740233.691276489,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,374000000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655904.796385079,740233.691276489,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,374000000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
676,713,714,4.00000000000122e-05,654251.5478309,738072.079623471,654243.546601095,738059.651951166,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,374000000,NA,Liège,Liège,4040,4040
677,714,716,0.02541,654243.546601095,738059.651951166,656039.622084596,738445.984849364,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,374000000,NA,Liège,Liège,4040,4680
678,714,715,0.03088,654243.546601095,738059.651951166,637684.103924136,718167.780126299,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,374000000,NA,Liège,Liège,4040,4540
679,715,664,1.19125681700138e-05,637684.103924136,718167.780126299,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,374000000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637684.103924136,718167.780126299,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,374000000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,656039.622084596,738445.984849364,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,374000000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
683,717,718,0.00242000000000001,656189.175724849,738474.49269624,656845.012203327,747574.210669717,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,374000000,NA,Liège,Liège,4680,4607
684,717,719,0.00256000000000001,656189.175724849,738474.49269624,651647.869725439,737779.540342483,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,374000000,NA,Liège,Liège,4680,4040
685,718,667,2.31147540299959e-05,656845.012203327,747574.210669717,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,374000000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656845.012203327,747574.210669717,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,374000000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,651647.869725439,737779.540342483,651085.113912661,741155.267774977,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,374000000,NA,Liège,Liège,4040,4020
688,719,721,0.00259999999999999,651647.869725439,737779.540342483,651085.113912661,741155.267774977,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,374000000,NA,Liège,Liège,4040,4020
690,720,668,1.53551911599992e-05,651085.113912661,741155.267774977,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,374000000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4020,4040
692,721,722,0.01639,651085.113912661,741155.267774977,657041.009377923,736897.509234951,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,374000000,NA,Liège,Liège,4020,4680
693,722,671,1.87978141399925e-05,657041.009377923,736897.509234951,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,374000000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
695,723,724,0.000235011357699988,650519.78092851,735633.720533041,642050.290340105,733800.121911612,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,374000000,NA,Liège,Liège,4000,4102
697,724,725,0.000184146200200019,642050.290340105,733800.121911612,645273.386346976,731235.251624649,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,374000000,NA,Liège,Liège,4102,4100
698,724,726,0.000184146200200019,642050.290340105,733800.121911612,645273.386346976,731235.251624649,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,374000000,NA,Liège,Liège,4102,4100
699,725,673,0.0646557377,645273.386346976,731235.251624649,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,374000000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4100,4100
700,725,674,0.02367213115,645273.386346976,731235.251624649,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,374000000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4100,4180
701,726,675,0.0646557377,645273.386346976,731235.251624649,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,374000000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4100,4130
702,726,676,0.00181420764999998,645273.386346976,731235.251624649,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,374000000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4100,4102
703,727,728,3.30207841600094e-05,649777.377627753,737335.9768518,647924.756177263,740504.815324311,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,374000000,NA,Liège,Liège,4000,4020
704,727,729,3.30207841600094e-05,649777.377627753,737335.9768518,647924.756177263,740504.815324311,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,374000000,NA,Liège,Liège,4000,4020
706,728,677,0.0646557377,647924.756177263,740504.815324311,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,374000000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4020,4020
708,729,679,0.06738797814,647924.756177263,740504.815324311,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,374000000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4020,4100
709,761,762,0.001724141318,668201.529558363,666100.993907862,668076.431332556,665994.064930059,0.001724141318,0,2020.14779257546,2020.14951671678,374000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
711,762,764,0.00902262748400001,668076.431332556,665994.064930059,674300.746627103,675008.776396375,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,374000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3010
712,762,763,0.01440262748,668076.431332556,665994.064930059,668316.43343021,666343.330945827,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,374000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
713,763,730,0.00547956284199999,668316.43343021,666343.330945827,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,374000000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,674300.746627103,675008.776396375,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,374000000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3010,6180
717,765,733,0.003887322404,674855.544513185,675303.694403036,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,374000000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,VlaamsBrabant,Liège,3010,4218
718,765,734,0.00661956284199999,674855.544513185,675303.694403036,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,374000000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
719,766,790,0.001141602623,668164.458635045,666144.749035428,667322.18331069,665564.275154579,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,374000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
720,766,767,0.000665658456400015,668164.458635045,666144.749035428,667152.477447605,741387.010693305,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,374000000,NA,VlaamsBrabant,Limburg,3040,3770
723,768,774,7.88204984699947e-05,657132.240838498,746278.527991972,657151.838174139,746297.092809361,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,374000000,NA,Liège,Liège,4607,4607
724,768,769,0.000179660678500004,657132.240838498,746278.527991972,657115.772871867,746306.847196944,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,374000000,NA,Liège,Liège,4607,4607
725,769,770,0.000737021149399997,657115.772871867,746306.847196944,657127.220303934,746236.294977104,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,374000000,NA,Liège,Liège,4607,4607
726,769,771,0.000737021149399997,657115.772871867,746306.847196944,657127.220303934,746236.294977104,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,374000000,NA,Liège,Liège,4607,4607
727,770,735,0.04207765027,657127.220303934,746236.294977104,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,374000000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4607,4700
728,770,736,0.1076514208,657127.220303934,746236.294977104,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,374000000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4607,3200
729,771,773,0.01966074205,657127.220303934,746236.294977104,672382.140453358,648177.962082693,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,374000000,NA,Liège,Bruxelles,4607,1080
730,771,772,0.01201,657127.220303934,746236.294977104,608643.713978346,753888.100978134,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,374000000,NA,Liège,Liège,4607,4990
732,772,738,1.30054645300082e-05,608643.713978346,753888.100978134,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,374000000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,672382.140453358,648177.962082693,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,374000000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,Bruxelles,Bruxelles,1080,1080
736,774,775,0.000837861329400003,657151.838174139,746297.092809361,657145.103399255,746312.872652676,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,374000000,NA,Liège,Liège,4607,4607
738,775,776,0.02051,657145.103399255,746312.872652676,651019.451471902,733497.227087536,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,374000000,NA,Liège,Liège,4607,4000
739,776,742,0.02703213115,651019.451471902,733497.227087536,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,374000000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,651019.451471902,733497.227087536,651032.353038838,733655.004742919,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,374000000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,651032.353038838,733655.004742919,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,374000000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,651032.353038838,733655.004742919,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,374000000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
743,778,779,0.01722,659086.740764571,746261.441521084,659112.741677561,746159.700421255,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,374000000,NA,Liège,Liège,4607,4607
744,778,745,1.62841529299795e-05,659086.740764571,746261.441521084,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,374000000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
745,779,746,0.001921967213,659112.741677561,746159.700421255,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,374000000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4607,4623
747,780,747,0.00192644808800002,629915.88974043,771634.171557867,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,374000000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4960,4960
749,781,782,0.000650000000000012,634573.562783101,764182.347045308,647346.601988092,766203.776632555,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,374000000,NA,Liège,Liège,4845,4700
750,781,783,0.00803000000000001,634573.562783101,764182.347045308,633046.649779593,763466.401494518,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,374000000,NA,Liège,Liège,4845,4845
755,784,750,0.00756885245900002,633234.057150495,763778.222408193,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,374000000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4845,4520
756,784,785,0.00208000000000003,633234.057150495,763778.222408193,640520.05809844,777091.258142315,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,374000000,NA,Liège,Liège,4845,4700
757,785,751,2.43715847499937e-05,640520.05809844,777091.258142315,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,374000000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
