X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1348,1693,1694,0.00195000000000001,624410.877230733,608559.977058826,621566.156154068,612574.214567408,0.06545723513215,0.06350723513215,2020.2229293443,2020.2248793443,264800000,NA,Hainaut,Hainaut,7300,7340
1349,1694,1696,0.01451,621566.156154068,612574.214567408,656428.561307315,633572.919063712,0.07996723513215,0.06545723513215,2020.2248793443,2020.2393893443,264800000,NA,Hainaut,BrabantWallon,7340,1480
1352,1695,1176,0.00067882385920004,624417.684699055,608532.151616689,627618.382798165,621033.920170564,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,264800000,hCoV-19/Belgium/LV-0324133/2020|EPI_ISL_420390|2020-03-24|Europe,Hainaut,Hainaut,7300,7000
1354,1696,1178,0.03656693989,656428.561307315,633572.919063712,656426.607343543,633637.974418509,0.11653417502215,0.07996723513215,2020.2393893443,2020.27595628419,264800000,hCoV-19/Belgium/rega-0411442/2020|EPI_ISL_476952|2020-04-11|Europe,BrabantWallon,BrabantWallon,1480,1480
1355,1697,1698,0.00055711820139992,624391.841894428,608704.31760308,624369.299711034,608708.416100858,0.07126167361755,0.0707045554161501,2020.23012666458,2020.23068378279,264800000,NA,Hainaut,Hainaut,7300,7300
1357,1698,1699,0.00428556151400006,624369.299711034,608708.416100858,616565.998727657,655314.167914829,0.07554723513155,0.07126167361755,2020.23068378279,2020.2349693443,264800000,NA,Hainaut,Hainaut,7300,6001
1359,1699,1179,3.33333325697183e-06,616565.998727657,655314.167914829,633992.908188007,650690.769620269,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,264800000,hCoV-19/Belgium/Rega-0327213/2020|EPI_ISL_458183|2020-03-27|Europe,Hainaut,Hainaut,6001,6238
1360,1699,1180,3.33333325697183e-06,616565.998727657,655314.167914829,616566.589501399,655314.087843011,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,264800000,hCoV-19/Belgium/AF-0327321/2020|EPI_ISL_462175|2020-03-27|Europe,Hainaut,Hainaut,6001,6001
1363,1701,1702,0.00215860945599999,641954.904195437,688738.218289243,641958.497471172,688744.692191505,0.0625472351324,0.0603886256764,2020.21981073484,2020.2219693443,264800000,NA,Namur,Namur,5310,5310
1365,1702,1704,0.00137944993299999,641958.497471172,688744.692191505,649711.756261673,664538.769477168,0.0639266850654,0.0625472351324,2020.2219693443,2020.22334879423,264800000,NA,Namur,BrabantWallon,5310,1341
1366,1702,1703,0.00177673571500003,641958.497471172,688744.692191505,641957.961528857,688742.265640319,0.0643239708474,0.0625472351324,2020.2219693443,2020.22374608002,264800000,NA,Namur,Namur,5310,5310
1367,1703,1183,0.00029763587019993,641957.961528857,688742.265640319,656404.441953143,654176.085802427,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,264800000,SARS2-CoV/Belgium/Human/rega-0323867,Namur,BrabantWallon,5310,1410
1368,1703,1184,0.00029763587019993,641957.961528857,688742.265640319,641949.028933718,688734.371878249,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,264800000,SARS2-CoV/Belgium/Human/rega-0323868,Namur,Namur,5310,5310
1369,1704,1185,0.006159402526,649711.756261673,664538.769477168,682484.635652273,656920.431858882,0.0700860875914,0.0639266850654,2020.22334879423,2020.22950819676,264800000,hCoV-19/Belgium/NML-0325127/2020|EPI_ISL_420384|2020-03-25|Europe,BrabantWallon,VlaamsBrabant,1341,1800
1370,1704,1186,0.000694921651799962,649711.756261673,664538.769477168,649712.332931636,664528.820795969,0.0646216067172,0.0639266850654,2020.22334879423,2020.22404371589,264800000,SARS2-CoV/Belgium/Human/rega-0323869,BrabantWallon,BrabantWallon,1341,1341
1371,1705,1707,0.000290000000000012,641956.214139027,688728.987231297,641958.953884425,688730.060650788,0.0608872351323,0.0605972351323,2020.2200193443,2020.2203093443,264800000,NA,Namur,Namur,5310,5310
1372,1705,1706,0.02279,641956.214139027,688728.987231297,642615.356257462,732327.247192507,0.0833872351323,0.0605972351323,2020.2200193443,2020.2428093443,264800000,NA,Namur,Liège,5310,4102
1373,1706,1188,0.0167534972700001,642615.356257462,732327.247192507,642592.097457254,732378.888007138,0.1001407324023,0.0833872351323,2020.2428093443,2020.25956284157,264800000,hCoV-19/Belgium/ULG-10049/2020|EPI_ISL_424658|2020-04-05|Europe,Liège,Liège,4102,4102
1374,1706,1187,0.02495021858,642615.356257462,732327.247192507,639420.426569105,730360.005352637,0.1083374537123,0.0833872351323,2020.2428093443,2020.26775956288,264800000,hCoV-19/Belgium/ULG-10134/2020|EPI_ISL_427379|2020-04-08|Europe,Liège,Liège,4102,4100
1375,1707,1708,0.06039455399,641958.953884425,688730.060650788,667579.467982042,662560.548649211,0.1212817891223,0.0608872351323,2020.2203093443,2020.28070389829,264800000,NA,Namur,VlaamsBrabant,5310,3080
1376,1707,1189,0.02286005464,641958.953884425,688730.060650788,640929.729485149,731211.264973699,0.0837472897722999,0.0608872351323,2020.2203093443,2020.24316939894,264800000,hCoV-19/Belgium/ULG-10023/2020|EPI_ISL_427341|2020-03-30|Europe,Namur,Liège,5310,4100
1377,1708,1709,0.000145446012299932,667579.467982042,662560.548649211,667555.997952958,662538.175001606,0.1214272351346,0.1212817891223,2020.28070389829,2020.2808493443,264800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1378,1708,1190,0.00344910721499991,667579.467982042,662560.548649211,668234.434994991,662429.406579402,0.1247308963373,0.1212817891223,2020.28070389829,2020.28415300551,264800000,hCoV-19/Belgium/rega-0414478/2020|EPI_ISL_476988|2020-04-14|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1379,1709,1710,9.00000000000345e-05,667555.997952958,662538.175001606,667555.823668508,662537.06190178,0.1215172351346,0.1214272351346,2020.2808493443,2020.2809393443,264800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1380,1709,1191,0.0524839890700001,667555.997952958,662538.175001606,667580.077961771,662556.372593451,0.1739112242046,0.1214272351346,2020.2808493443,2020.33333333337,264800000,hCoV-19/Belgium/rega-0502481/2020|EPI_ISL_476997|2020-05-02|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1381,1710,1192,0.05512622951,667555.823668508,662537.06190178,680915.020142162,681322.038281883,0.1766434646446,0.1215172351346,2020.2809393443,2020.33606557381,264800000,hCoV-19/Belgium/rega-0503483/2020|EPI_ISL_476999|2020-05-03|Europe,VlaamsBrabant,VlaamsBrabant,3080,3220
1382,1710,1711,0.00783581959900004,667555.823668508,662537.06190178,667187.374831181,665906.156382732,0.1293530547336,0.1215172351346,2020.2809393443,2020.2887751639,264800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3040
1383,1711,1194,0.000842322477299984,667187.374831181,665906.156382732,667184.772102128,665912.645899758,0.1301953772109,0.1293530547336,2020.2887751639,2020.28961748638,264800000,SARS2-CoV/Belgium/Human/rega-0416500,VlaamsBrabant,VlaamsBrabant,3040,3040
1385,1712,1715,0.00659997477399998,637414.422771563,674285.763605269,637449.613236254,674206.848562306,0.0778789937463999,0.0712790189724,2020.23070112814,2020.23730110291,264800000,NA,Namur,Namur,5030,5030
1386,1712,1713,0.000276593704800043,637414.422771563,674285.763605269,637414.941341819,674287.894467937,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,264800000,NA,Namur,Namur,5030,5030
1387,1713,1714,0.000761622453799959,637414.941341819,674287.894467937,637414.935504028,674283.453771662,0.072317235131,0.0715556126772,2020.23097772185,2020.2317393443,264800000,NA,Namur,Namur,5030,5030
1388,1713,1197,0.0613720049700001,637414.941341819,674287.894467937,634412.386667585,606920.375299446,0.1329276176472,0.0715556126772,2020.23097772185,2020.29234972682,264800000,SARS2-CoV/Belgium/Human/rega-0417509,Namur,Hainaut,5030,7332
1390,1714,1196,0.02782349727,637414.935504028,674283.453771662,635460.832309217,759042.577845376,0.100140732401,0.072317235131,2020.2317393443,2020.25956284157,264800000,hCoV-19/Belgium/ULG-10055/2020|EPI_ISL_424652|2020-04-05|Europe,Namur,Liège,5030,4845
1391,1715,1716,0.00225075958000009,637449.613236254,674206.848562306,637444.450861194,674205.767637505,0.0801297533264,0.0778789937463999,2020.23730110291,2020.23955186249,264800000,NA,Namur,Namur,5030,5030
1392,1715,1717,0.000358241384900038,637449.613236254,674206.848562306,637450.393907667,674208.565219342,0.0782372351313,0.0778789937463999,2020.23730110291,2020.2376593443,264800000,NA,Namur,Namur,5030,5030
1394,1716,1199,0.000885296013099945,637444.450861194,674205.767637505,710958.58712068,583316.019039582,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,264800000,hCoV-19/Belgium/Rega-0329236/2020|EPI_ISL_458206|2020-03-29|Europe,Namur,Oost-Vlaanderen,5030,9990
1395,1717,1718,0.02708,637450.393907667,674208.565219342,670475.599217618,614476.190481369,0.1053172351313,0.0782372351313,2020.2376593443,2020.2647393443,264800000,NA,Namur,Oost-Vlaanderen,5030,9550
1397,1718,1201,0.05493278689,670475.599217618,614476.190481369,670443.327031425,614428.068477088,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,264800000,SARS2-CoV/Belgium/Human/rega-0427610,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1399,1719,1721,0.00561,644287.273042381,731526.688920557,696961.610114917,687599.31636579,0.0473072351334,0.0416972351334,2020.2011193443,2020.2067293443,264800000,NA,Liège,Antwerpen,4100,2260
1400,1719,1720,0.00313299345700002,644287.273042381,731526.688920557,644279.175592407,731816.336342551,0.0448302285904,0.0416972351334,2020.2011193443,2020.20425233776,264800000,NA,Liège,Liège,4100,4100
1401,1720,1204,0.00066569506780001,644279.175592407,731816.336342551,638098.908033883,740693.30073208,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,264800000,hCoV-19/Belgium/ULG-7500/2020|EPI_ISL_418632|2020-03-16|Europe,Liège,Liège,4100,4140
1402,1720,1203,0.00066569506780001,644279.175592407,731816.336342551,644281.081056003,731828.985371117,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,264800000,hCoV-19/Belgium/ULG-7134/2020|EPI_ISL_418628|2020-03-16|Europe,Liège,Liège,4100,4100
1403,1721,1722,0.00700504543800007,696961.610114917,687599.31636579,652083.806237379,621823.563705224,0.0543122805714,0.0473072351334,2020.2067293443,2020.21373438974,264800000,NA,Antwerpen,Hainaut,2260,7850
1404,1721,1734,0.00755769003200002,696961.610114917,687599.31636579,652058.08282254,621807.390731938,0.0548649251654,0.0473072351334,2020.2067293443,2020.21428703433,264800000,NA,Antwerpen,Hainaut,2260,7850
1406,1722,1723,0.000204954561799919,652083.806237379,621823.563705224,632844.137389723,649492.459535205,0.0545172351331999,0.0543122805714,2020.21373438974,2020.2139393443,264800000,NA,Hainaut,Hainaut,7850,6230
1407,1723,1205,0.00190765027300011,632844.137389723,649492.459535205,639899.780401275,737081.23909431,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,264800000,hCoV-19/Belgium/ULG-10215/2020|EPI_ISL_484703|2020-03-20|Europe,Hainaut,Liège,6230,4130
1408,1723,1206,0.00190765027300011,632844.137389723,649492.459535205,632847.228890821,649499.753372246,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,264800000,SARS2-CoV/Belgium/Human/rega-0320854,Hainaut,Hainaut,6230,6230
1409,1724,1725,0.002320481338,652060.846401009,621809.369436223,633835.309878714,622366.477405891,0.0740772351294,0.0717567537914,2020.23117886296,2020.2334993443,264800000,NA,Hainaut,Hainaut,7850,7061
1410,1724,1729,0.000410481338400048,652060.846401009,621809.369436223,652054.647886413,621821.648846437,0.0721672351298001,0.0717567537914,2020.23117886296,2020.2315893443,264800000,NA,Hainaut,Hainaut,7850,7850
1411,1725,1726,0.00121000000000004,633835.309878714,622366.477405891,633886.99783124,622348.353856347,0.0752872351294001,0.0740772351294,2020.2334993443,2020.2347093443,264800000,NA,Hainaut,Hainaut,7061,7061
1412,1725,1728,0.00419999999999998,633835.309878714,622366.477405891,633806.94066474,622351.799424586,0.0782772351294,0.0740772351294,2020.2334993443,2020.2376993443,264800000,NA,Hainaut,Hainaut,7061,7061
1413,1726,1207,0.0685693442599999,633886.99783124,622348.353856347,673771.717074661,658849.461032609,0.1438565793894,0.0752872351294001,2020.2347093443,2020.30327868856,264800000,hCoV-19/Belgium/rega-0421423/2020|EPI_ISL_476991|2020-04-21|Europe,Hainaut,VlaamsBrabant,7061,1930
1414,1726,1727,0.156,633886.99783124,622348.353856347,645260.971133268,759126.105943778,0.2312872351294,0.0752872351294001,2020.2347093443,2020.3907093443,264800000,NA,Hainaut,Liège,7061,4801
1415,1727,1208,1.03825126801516e-06,645260.971133268,759126.105943778,645359.065270779,759034.263366915,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,264800000,hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe,Liège,Liège,4801,4821
1416,1727,1209,0.01366224044,645260.971133268,759126.105943778,651981.412706489,764309.694825486,0.2449494755694,0.2312872351294,2020.3907093443,2020.40437158474,264800000,hCoV-19/Belgium/ULG-10196/2020|EPI_ISL_471431|2020-05-28|Europe,Liège,Liège,4801,4710
1417,1728,1211,5.5737703840153e-06,633806.94066474,622351.799424586,633805.400987017,622351.611979575,0.078282808899784,0.0782772351294,2020.2376993443,2020.23770491807,264800000,hCoV-19/Belgium/SG-0328314/2020|EPI_ISL_462168|2020-03-28|Europe,Hainaut,Hainaut,7061,7061
1418,1728,1210,0.00273781420800001,633806.94066474,622351.799424586,626461.394021058,622732.675814657,0.0810150493374,0.0782772351294,2020.2376993443,2020.24043715851,264800000,hCoV-19/Belgium/Rega-0329219/2020|EPI_ISL_458189|2020-03-29|Europe,Hainaut,Hainaut,7061,7000
1420,1729,1212,0.01158005464,652054.647886413,621821.648846437,650240.392810539,590676.526208046,0.0837472897698001,0.0721672351298001,2020.2315893443,2020.24316939894,264800000,hCoV-19/Belgium/Rega-0330250/2020|EPI_ISL_458220|2020-03-30|Europe,Hainaut,Hainaut,7850,7540
1421,1730,1731,0.00480999999999998,668577.95989882,648806.787659189,668561.585578108,648823.170574582,0.1042572351298,0.0994472351298,2020.2588693443,2020.2636793443,264800000,NA,Bruxelles,Bruxelles,1060,1060
1423,1731,1214,0.00681245901600003,668561.585578108,648823.170574582,668377.865153149,648544.328817877,0.1110696941458,0.1042572351298,2020.2636793443,2020.27049180331,264800000,SARS2-CoV/Belgium/Human/rega-0409560,Bruxelles,Bruxelles,1060,1060
1424,1731,1732,0.08820448499,668561.585578108,648823.170574582,668731.714363495,648860.634098063,0.1924617201198,0.1042572351298,2020.2636793443,2020.35188382929,264800000,NA,Bruxelles,Bruxelles,1060,1060
1425,1732,1215,0.000575187143599942,668731.714363495,648860.634098063,668743.307657885,648866.179141043,0.1930369072634,0.1924617201198,2020.35188382929,2020.35245901643,264800000,SARS2-CoV/Belgium/Human/rega-0509651,Bruxelles,Bruxelles,1060,1060
1426,1732,1733,0.00206551501300001,668731.714363495,648860.634098063,668732.059932033,648874.614540471,0.1945272351328,0.1924617201198,2020.35188382929,2020.3539493443,264800000,NA,Bruxelles,Bruxelles,1060,1060
1428,1733,1216,0.03129655738,668732.059932033,648874.614540471,668283.499001835,648042.101101781,0.2258237925128,0.1945272351328,2020.3539493443,2020.38524590168,264800000,SARS2-CoV/Belgium/Human/rega-0521681,Bruxelles,Bruxelles,1060,1060
1429,1734,1735,0.00132230996799998,652058.08282254,621807.390731938,652055.115544973,621809.635093935,0.0561872351334,0.0548649251654,2020.21428703433,2020.2156093443,264800000,NA,Hainaut,Hainaut,7850,7850
1430,1734,1736,0.00029038300990003,652058.08282254,621807.390731938,652054.40984564,621803.014977467,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,264800000,NA,Hainaut,Hainaut,7850,7850
1431,1735,1219,0.02482781421,652055.115544973,621809.635093935,651999.35127651,621767.443121901,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,264800000,hCoV-19/Belgium/Rega-0329230/2020|EPI_ISL_458200|2020-03-29|Europe,Hainaut,Hainaut,7850,7850
1432,1735,1218,0.02482781421,652055.115544973,621809.635093935,700086.405736292,579474.665985328,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,264800000,hCoV-19/Belgium/Rega-0329228/2020|EPI_ISL_458198|2020-03-29|Europe,Hainaut,Oost-Vlaanderen,7850,9880
1433,1736,1220,0.02312750073,652054.40984564,621803.014977467,676522.895667123,669600.373174753,0.0782828089053,0.0551553081753,2020.21457741734,2020.23770491807,264800000,hCoV-19/Belgium/Rega-0328203/2020|EPI_ISL_458173|2020-03-28|Europe,Hainaut,VlaamsBrabant,7850,3020
1434,1736,1737,0.000831926958600016,652054.40984564,621803.014977467,652054.486477924,621810.741214272,0.0559872351339,0.0551553081753,2020.21457741734,2020.2154093443,264800000,NA,Hainaut,Hainaut,7850,7850
1435,1737,1739,0.2835341074,652054.486477924,621810.741214272,709334.398974461,656102.475352908,0.3395213425339,0.0559872351339,2020.2154093443,2020.4989434517,264800000,NA,Hainaut,Antwerpen,7850,2100
1436,1737,1738,0.02504,652054.486477924,621810.741214272,646251.050520407,596590.036166031,0.0810272351339,0.0559872351339,2020.2154093443,2020.2404493443,264800000,NA,Hainaut,Hainaut,7850,7901
1437,1738,1221,0.0437036612,646251.050520407,596590.036166031,646636.305705872,608806.95480517,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,264800000,SARS2-CoV/Belgium/Human/rega-0414494,Hainaut,Hainaut,7901,7800
1438,1738,1222,0.0437036612,646251.050520407,596590.036166031,641140.511268083,581902.034174116,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,264800000,SARS2-CoV/Belgium/Human/rega-0414678,Hainaut,Hainaut,7901,7521
1439,1739,1742,0.000120561176700007,709334.398974461,656102.475352908,709337.374649947,656104.191246898,0.3396419037106,0.3395213425339,2020.4989434517,2020.49906401288,264800000,NA,Antwerpen,Antwerpen,2100,2100
1440,1739,1740,0.00105589256799998,709334.398974461,656102.475352908,709345.6507478,656111.783582952,0.3405772351019,0.3395213425339,2020.4989434517,2020.49999934427,264800000,NA,Antwerpen,Antwerpen,2100,2100
1441,1740,1223,0.07923562842,709345.6507478,656111.783582952,709246.602416085,655940.155553266,0.4198128635219,0.3405772351019,2020.49999934427,2020.57923497269,264800000,SARS2-CoV/Belgium/Human/rega-0731778,Antwerpen,Antwerpen,2100,2100
1442,1740,1741,0.1174570092,709345.6507478,656111.783582952,640534.891875272,725488.291034277,0.4580342443019,0.3405772351019,2020.49999934427,2020.61745635347,264800000,NA,Antwerpen,Liège,2100,4400
1444,1741,1224,2.99853320300247e-05,640534.891875272,725488.291034277,640534.429907666,725488.117316895,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,264800000,hCoV-19/Belgium/ULG-10426/2020|EPI_ISL_581606|2020-08-14|Europe,Liège,Liège,4400,4400
1445,1742,1743,0.00667533139100002,709337.374649947,656104.191246898,709346.182116059,656104.948778706,0.3463172351016,0.3396419037106,2020.49906401288,2020.50573934427,264800000,NA,Antwerpen,Antwerpen,2100,2100
1447,1743,1748,0.00241000000000002,709346.182116059,656104.948778706,709346.254856614,656096.761934009,0.3487272351016,0.3463172351016,2020.50573934427,2020.50814934427,264800000,NA,Antwerpen,Antwerpen,2100,2100
1448,1743,1744,0.05104,709346.182116059,656104.948778706,709467.669303948,655999.805429496,0.3973572351016,0.3463172351016,2020.50573934427,2020.55677934427,264800000,NA,Antwerpen,Antwerpen,2100,2140
1450,1744,1226,0.02245562842,709467.669303948,655999.805429496,714427.833727631,657080.649432256,0.4198128635216,0.3973572351016,2020.55677934427,2020.57923497269,264800000,SARS2-CoV/Belgium/Human/rega-0731787,Antwerpen,Antwerpen,2140,2900
1451,1745,1227,0.1287352459,668766.633487858,680326.548555661,668788.59694836,680356.59033646,0.5291024810016,0.4003672351016,2020.55978934427,2020.68852459017,264800000,SARS2-CoV/Belgium/Human/rega-0909932,VlaamsBrabant,VlaamsBrabant,3360,3360
1454,1746,1747,0.0006947377423,645217.713658363,753662.049656124,644535.064911258,755680.625954888,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,264800000,NA,Liège,Liège,4800,4821
1456,1747,1229,0.00274131147500001,644535.064911258,755680.625954888,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,264800000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1457,1748,1749,0.00239,709346.254856614,656096.761934009,641608.949526249,731008.555398749,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,264800000,NA,Antwerpen,Liège,2100,4100
1458,1748,1231,0.07928234973,709346.254856614,656096.761934009,710209.096008,654206.044408632,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,264800000,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2100,2018
1459,1749,1786,0.00223000000000001,641608.949526249,731008.555398749,645978.556857319,759125.387104126,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,264800000,NA,Liège,Liège,4100,4821
1462,1750,1766,0.000656570947000001,698627.893075909,667621.781545997,698628.703701266,667622.742828236,0.3840417613486,0.3833851904016,2020.54280729957,2020.54346387052,264800000,NA,Antwerpen,Antwerpen,2500,2500
1463,1751,1752,0.0310896816,672738.347959578,650508.960188152,672745.616192999,650450.700123537,0.4151369167058,0.3840472351058,2020.54346934427,2020.57455902587,264800000,NA,Bruxelles,Bruxelles,1030,1030
1464,1751,1754,0.03243713673,672738.347959578,650508.960188152,648821.299328184,738233.432384357,0.4164843718358,0.3840472351058,2020.54346934427,2020.575906481,264800000,NA,Bruxelles,Liège,1030,4020
1466,1752,1234,0.007408187249,672745.616192999,650450.700123537,672745.81905819,650491.285194581,0.4225451039548,0.4151369167058,2020.57455902587,2020.58196721312,264800000,SARS2-CoV/Belgium/Human/rega-0801771,Bruxelles,Bruxelles,1030,1030
1467,1753,1233,0.07361092896,660196.063136537,657714.200765064,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,264800000,SARS2-CoV/Belgium/Human/rega-0916977,BrabantWallon,BrabantWallon,1560,1560
1468,1753,1232,0.1747038251,660196.063136537,657714.200765064,645511.151921017,736462.447784321,0.6493210602058,0.4746172351058,2020.63403934427,2020.80874316937,264800000,hCoV-19/Belgium/ULG-10525/2020|EPI_ISL_626327|2020-10-23|Europe,BrabantWallon,Liège,1560,4031
1470,1754,1756,0.000172863267200007,648821.299328184,738233.432384357,648819.474282864,738223.992846357,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,264800000,NA,Liège,Liège,4020,4020
1471,1755,1236,0.08785508197,648819.474282864,738223.992846357,649028.66897935,732821.14648178,0.504512317073,0.416657235103,2020.57607934427,2020.66393442624,264800000,hCoV-19/Belgium/ULG-10465/2020|EPI_ISL_581636|2020-08-31|Europe,Liège,Liège,4020,4000
1472,1755,1235,0.07419387978,648819.474282864,738223.992846357,646719.734940172,737967.231177761,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,264800000,hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26,Liège,Liège,4020,4030
1473,1756,1757,0.02911038169,648819.474282864,738223.992846357,648784.423619835,738208.532339746,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,264800000,NA,Liège,Liège,4020,4020
1475,1757,1760,0.000533888255499992,648784.423619835,738208.532339746,648785.643744388,738206.311540824,0.4463015050485,0.445767616793,2020.60518972596,2020.60572361422,264800000,NA,Liège,Liège,4020,4020
1476,1757,1758,0.02030961831,648784.423619835,738208.532339746,648775.820672296,738221.733592208,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,264800000,NA,Liège,Liège,4020,4020
1479,1759,1238,0.00340387978099999,649242.311260827,737069.309953763,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,264800000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,649242.311260827,737069.309953763,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,264800000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1482,1760,1241,0.02815616721,648785.643744388,738206.311540824,654000.12065822,721780.105796063,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,264800000,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350
1484,1761,1762,0.0176,648812.706061653,738264.671196577,645978.943234063,759127.11915141,0.434517235103,0.416917235103,2020.57633934427,2020.59393934427,264800000,NA,Liège,Liège,4020,4821
1485,1762,1243,0.00168907103799998,645978.943234063,759127.11915141,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,264800000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1487,1763,1764,0.000730000000000008,645978.556857319,759125.387104126,647935.699453015,756612.267730036,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,264800000,NA,Liège,Liège,4821,4890
1489,1764,1765,0.02824512959,647935.699453015,756612.267730036,653067.679859438,741589.885759671,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,264800000,NA,Liège,Liège,4890,4602
1490,1764,1245,0.001461311475,647935.699453015,756612.267730036,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,264800000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4890,4821
1491,1765,1247,0.02512875019,653067.679859438,741589.885759671,640694.391863785,706853.227455196,0.490851114883,0.465722364693,2020.62514447386,2020.65027322405,264800000,hCoV-19/Belgium/ULG-10450/2020|EPI_ISL_581625|2020-08-26|Europe,Liège,Liège,4602,4520
1492,1765,1246,0.000538586253999995,653067.679859438,741589.885759671,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,264800000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1493,1766,1767,0.00654547375699999,698628.703701266,667622.742828236,705604.477755836,664086.533509542,0.3905872351056,0.3840417613486,2020.54346387052,2020.55000934427,264800000,NA,Antwerpen,Antwerpen,2500,2520
1494,1766,1785,5.47375718001897e-06,698628.703701266,667622.742828236,698628.52842944,667623.905091617,0.38404723510578,0.3840417613486,2020.54346387052,2020.54346934427,264800000,NA,Antwerpen,Antwerpen,2500,2500
1495,1767,1768,0.02076,705604.477755836,664086.533509542,641373.978523255,755951.584056754,0.4113472351056,0.3905872351056,2020.55000934427,2020.57076934427,264800000,NA,Antwerpen,Liège,2520,4802
1497,1768,1248,0.05491371585,641373.978523255,755951.584056754,640771.782579431,756111.357558478,0.4662609509556,0.4113472351056,2020.57076934427,2020.62568306012,264800000,hCoV-19/Belgium/ULG-10621/2020|EPI_ISL_626233|2020-08-17|Europe,Liège,Liège,4802,4802
1498,1768,1249,0.05218147541,641373.978523255,755951.584056754,644883.528587836,729745.42766004,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,264800000,hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe,Liège,Liège,4802,4101
1500,1769,1770,0.02072,614530.889561063,602352.216361437,647712.747608496,737432.495251441,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,264800000,NA,Hainaut,Liège,7387,4030
