X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1702,1870,1871,0.00139,644161.211585061,733191.011270226,644169.15539345,733210.003886755,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,281600000,NA,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,644169.15539345,733210.003886755,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,281600000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1704,1871,1353,0.01021054645,644169.15539345,733210.003886755,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,281600000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1705,1872,1873,0.02225765813,643763.689321529,731014.285822322,643727.757755575,730972.5236167,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,281600000,NA,Liège,Liège,4100,4100
1706,1872,1998,0.000307658125800025,643763.689321529,731014.285822322,643770.859825818,731018.863058226,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,281600000,NA,Liège,Liège,4100,4100
1707,1873,1355,0.04377404372,643727.757755575,730972.5236167,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,281600000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4100,4500
1708,1873,1874,0.00139,643727.757755575,730972.5236167,644169.15539345,733210.003886755,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,281600000,NA,Liège,Liège,4100,4102
1709,1874,1885,0.03691847243,644169.15539345,733210.003886755,643712.591144079,730988.748269273,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,281600000,NA,Liège,Liège,4102,4100
1710,1874,1875,0.00365808519999999,644169.15539345,733210.003886755,643726.066787029,730965.305819227,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,281600000,NA,Liège,Liège,4102,4100
1711,1875,1876,0.0233119148,643726.066787029,730965.305819227,649537.74917202,701698.107436713,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,281600000,NA,Liège,Liège,4100,4280
1712,1875,1356,0.0004745923958,643726.066787029,730965.305819227,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,281600000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4100,4632
1713,1876,1877,0.1430123696,649537.74917202,701698.107436713,649648.555746099,701594.189739692,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,281600000,NA,Liège,Liège,4280,4280
1715,1877,1878,0.00267665485799995,649648.555746099,701594.189739692,647118.35468387,739932.794626787,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,281600000,NA,Liège,Liège,4280,4030
1717,1878,1879,0.000870975522599959,647118.35468387,739932.794626787,630810.737844609,694965.150730481,0.6465872350809,0.6457162595583,2020.80513836873,2020.80600934425,281600000,NA,Liège,Namur,4030,5300
1718,1878,1357,0.00360480065900004,647118.35468387,739932.794626787,647115.064764228,739919.792198806,0.6493210602173,0.6457162595583,2020.80513836873,2020.80874316939,281600000,hCoV-19/Belgium/ULG-10540/2020|EPI_ISL_626286|2020-10-23|Europe,Liège,Liège,4030,4030
1719,1879,1359,0.01093054645,630810.737844609,694965.150730481,630783.929354748,694772.827457582,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,281600000,hCoV-19/Belgium/ULG-10692/2020|EPI_ISL_636664|2020-10-26|Europe,Namur,Namur,5300,5300
1721,1880,1360,0.06300087432,649649.125080894,701589.752892611,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,281600000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1722,1880,1361,0.06300087432,649649.125080894,701589.752892611,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,281600000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1723,1881,1883,0.00166639607399999,627896.597875687,693255.495905817,660386.237239455,572088.512984509,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,281600000,NA,Namur,Hainaut,5300,7700
1726,1882,1363,4.27013117899611e-05,627881.006203285,693257.511911936,619205.489217174,715327.353980694,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,281600000,hCoV-19/Belgium/ULG-10463/2020|EPI_ISL_581634|2020-08-31|Europe,Namur,Namur,5300,4560
1727,1883,1884,0.01420542776,660386.237239455,572088.512984509,646322.496095268,739352.580744981,0.5181390589343,0.5039336311743,2020.66335574034,2020.6775611681,281600000,NA,Hainaut,Liège,7700,4032
1728,1883,1364,0.000578685892899999,660386.237239455,572088.512984509,660385.772866014,572086.220524724,0.5045123170672,0.5039336311743,2020.66335574034,2020.66393442624,281600000,hCoV-19/Belgium/ULG-10618/2020|EPI_ISL_626241|2020-08-31|Europe,Hainaut,Hainaut,7700,7700
1729,1884,1365,0.02735686469,646322.496095268,739352.580744981,622780.743628145,727964.749738206,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,281600000,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590
1730,1884,1366,3.44603169699642e-05,646322.496095268,739352.580744981,646322.900647034,739357.434554871,0.51817351925127,0.5181390589343,2020.6775611681,2020.67759562842,281600000,hCoV-19/Belgium/ULG-10619/2020|EPI_ISL_626252|2020-09-05|Europe,Liège,Liège,4032,4032
1732,1885,1959,0.000221527571899971,643712.591144079,730988.748269273,643713.171714534,731006.508321129,0.5101972351022,0.5099757075303,2020.6693978167,2020.66961934427,281600000,NA,Liège,Liège,4100,4100
1734,1886,1907,7.11356545799458e-05,643706.555306417,730964.138859366,643707.023373462,730965.128456453,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,281600000,NA,Liège,Liège,4100,4100
1736,1887,1894,0.000614801099000029,643714.676615608,730981.405085747,643712.195883216,730983.695907917,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,281600000,NA,Liège,Liège,4100,4100
1737,1888,1367,0.1858975956,643712.195883216,730983.695907917,638358.825617657,747089.781869254,0.7148948307023,0.5289972351023,2020.68841934427,2020.87431693987,281600000,hCoV-19/Belgium/ULG-10791/2020|EPI_ISL_661226|2020-11-16|Europe,Liège,Liège,4100,4141
1738,1888,1889,0.02757,643712.195883216,730983.695907917,643711.048806309,731040.638009415,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,281600000,NA,Liège,Liège,4100,4100
1740,1889,1890,0.00202000000000002,643711.048806309,731040.638009415,627611.824756375,619423.389237639,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,281600000,NA,Liège,Hainaut,4100,7000
1741,1890,1368,0.0907338251399999,627611.824756375,619423.389237639,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,281600000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7000,4163
1742,1890,1369,0.000569890710300003,627611.824756375,619423.389237639,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,281600000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7000,4540
1743,1891,1893,0.000342982262599989,643970.424846717,737773.006224071,644011.710231592,737768.564167654,0.5834172351049,0.5830742528423,2020.74249636201,2020.74283934427,281600000,NA,Liège,Liège,4053,4053
1745,1892,1371,0.04972382514,642181.927822267,745261.861011675,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,281600000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4877,4877
1749,1894,1895,0.04475548578,643712.195883216,730983.695907917,638923.02579186,729583.245138019,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,281600000,NA,Liège,Liège,4100,4121
1750,1894,1900,0.07063537573,643712.195883216,730983.695907917,645554.508728847,723314.405242833,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,281600000,NA,Liège,Liège,4100,4400
1751,1895,1899,0.000574514216299948,638923.02579186,729583.245138019,638923.366503087,729600.987426874,0.5743272350986,0.5737527208823,2020.73317483005,2020.73374934427,281600000,NA,Liège,Liège,4121,4121
1752,1895,1896,0.0449089678,638923.02579186,729583.245138019,634979.164283155,706909.906884238,0.6186616886823,0.5737527208823,2020.73317483005,2020.77808379785,281600000,NA,Liège,Liège,4121,4520
1753,1896,1898,0.00039554641390005,634979.164283155,706909.906884238,634997.030151464,706976.504494577,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,281600000,NA,Liège,Liège,4520,4520
1755,1897,1374,0.02387174863,635385.444657278,706031.725547962,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,281600000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4218,4520
1756,1897,1375,0.01021054645,635385.444657278,706031.725547962,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,281600000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4218,4218
1757,1898,1377,0.08764087432,634997.030151464,706976.504494577,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,281600000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4520,4520
1758,1898,1376,0.03846054645,634997.030151464,706976.504494577,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,281600000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4520,4550
1759,1899,1378,0.08319054645,638923.366503087,729600.987426874,638792.901309034,730092.845754483,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,281600000,hCoV-19/Belgium/ULG-10648/2020|EPI_ISL_636626|2020-10-26|Europe,Liège,Liège,4121,4100
1760,1899,1379,0.08319054645,638923.366503087,729600.987426874,649276.242694625,743261.176264225,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,281600000,hCoV-19/Belgium/ULG-10633/2020|EPI_ISL_636612|2020-10-26|Europe,Liège,Liège,4121,4671
1762,1900,1901,0.000314624266700037,645554.508728847,723314.405242833,645556.567783949,723324.7776466,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,281600000,NA,Liège,Liège,4400,4400
1763,1901,1380,0.07123174863,645556.567783949,723324.7776466,634266.699891488,702869.990022214,0.671178983729,0.599947235099,2020.75936934427,2020.8306010929,281600000,hCoV-19/Belgium/ULG-10770/2020|EPI_ISL_644616|2020-10-31|Europe,Liège,Liège,4400,4218
1764,1901,1381,0.04937382514,645556.567783949,723324.7776466,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,281600000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4400,4400
1765,1902,1903,0.04573757993,645556.567783949,723324.7776466,645450.49965325,723010.12773921,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,281600000,NA,Liège,Liège,4400,4400
1766,1902,1382,0.05757054645,645556.567783949,723324.7776466,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,281600000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4400,4920
1767,1903,1383,0.02549416871,645450.49965325,723010.12773921,646263.027285576,726407.731076516,0.671178983739,0.645684815029,2020.8051069242,2020.83060109291,281600000,hCoV-19/Belgium/ULG-10773/2020|EPI_ISL_644619|2020-10-31|Europe,Liège,Liège,4400,4400
1768,1903,1904,0.000467085562099956,645450.49965325,723010.12773921,636647.771649967,729616.617072897,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,281600000,NA,Liège,Liège,4400,4120
1769,1904,1384,0.06874293014,636647.771649967,729616.617072897,619820.331106984,742883.763808365,0.7148948307311,0.6461519005911,2020.80557400976,2020.8743169399,281600000,hCoV-19/Belgium/ULG-10787/2020|EPI_ISL_661222|2020-11-16|Europe,Liège,Liège,4120,4190
1770,1904,1905,0.000456475691700042,636647.771649967,729616.617072897,636641.004258156,729591.911521014,0.6466083762828,0.6461519005911,2020.80557400976,2020.80603048545,281600000,NA,Liège,Liège,4120,4120
1771,1905,1385,0.0109094052699999,636641.004258156,729591.911521014,636656.229506998,729692.783122995,0.6575177815528,0.6466083762828,2020.80603048545,2020.81693989072,281600000,hCoV-19/Belgium/ULG-10689/2020|EPI_ISL_636661|2020-10-26|Europe,Liège,Liège,4120,4120
1772,1905,1906,0.000168858817899964,636641.004258156,729591.911521014,636641.32305822,729589.82139696,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,281600000,NA,Liège,Liège,4120,4120
1773,1906,1386,0.01074054645,636641.32305822,729589.82139696,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,281600000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4120,4520
1774,1906,1387,0.0708498360700001,636641.32305822,729589.82139696,653914.641702475,730409.621280975,0.7176270711707,0.6467772351007,2020.80619934427,2020.87704918034,281600000,hCoV-19/Belgium/ULG-10817/2020|EPI_ISL_661241|2020-11-17|Europe,Liège,Liège,4120,4432
1775,1907,1956,0.000140808800500047,643707.023373462,730965.128456453,643707.545265099,730962.136855611,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,281600000,NA,Liège,Liège,4100,4100
1777,1908,1909,0.01860549549,643708.917995453,730964.23275003,643704.010925189,730955.936375187,0.54760273059228,0.52899723510228,2020.68841934427,2020.70702483976,281600000,NA,Liège,Liège,4100,4100
1778,1908,1916,0.00227999999999995,643708.917995453,730964.23275003,643705.358176756,730963.429130065,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,281600000,NA,Liège,Liège,4100,4100
1780,1909,1914,1.45045101499486e-05,643704.010925189,730955.936375187,643703.535379672,730954.669515229,0.54761723510243,0.54760273059228,2020.70702483976,2020.70703934427,281600000,NA,Liège,Liège,4100,4100
1781,1910,1388,0.000518625588900035,650710.74537269,736410.281597658,652682.935578884,738318.41628676,0.55642488537518,0.55590625978628,2020.71532836895,2020.71584699454,281600000,hCoV-19/Belgium/ULG-10745/2020|EPI_ISL_641587|2020-09-19|Europe,Liège,Liège,4000,4040
1782,1910,1911,0.00647097531600005,650710.74537269,736410.281597658,650706.773033004,736406.525187767,0.56237723510228,0.55590625978628,2020.71532836895,2020.72179934427,281600000,NA,Liège,Liège,4000,4000
1786,1912,1389,0.000494371584800035,632946.673568634,708664.89766043,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,281600000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1788,1913,1391,0.04972382514,650673.839992058,736418.186311973,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,281600000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4000,4610
1789,1914,1915,0.01966202256,643703.535379672,730954.669515229,640379.493019828,717502.993493644,0.56727925766243,0.54761723510243,2020.70703934427,2020.72670136683,281600000,NA,Liège,Liège,4100,4540
1790,1914,1393,0.1099005464,643703.535379672,730954.669515229,644704.560984135,732628.147839684,0.65751778150243,0.54761723510243,2020.70703934427,2020.81693989067,281600000,hCoV-19/Belgium/ULG-10691/2020|EPI_ISL_636663|2020-10-26|Europe,Liège,Liège,4100,4102
1791,1915,1394,7.45894573800365e-05,640379.493019828,717502.993493644,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,281600000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1792,1915,1395,7.45894573800365e-05,640379.493019828,717502.993493644,640378.111933629,717502.780105455,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,281600000,hCoV-19/Belgium/ULG-10489/2020|EPI_ISL_581652|2020-09-23|Europe,Liège,Liège,4540,4540
1793,1916,1917,0.00327,643705.358176756,730963.429130065,643703.22872413,730971.637243898,0.53454723510228,0.53127723510228,2020.69069934427,2020.69396934427,281600000,NA,Liège,Liège,4100,4100
1794,1916,1396,0.1262405464,643705.358176756,730963.429130065,652406.102805564,759900.891482833,0.65751778150228,0.53127723510228,2020.69069934427,2020.81693989067,281600000,hCoV-19/Belgium/ULG-10663/2020|EPI_ISL_636640|2020-10-26|Europe,Liège,Liège,4100,4841
1795,1917,1918,0.00258999999999998,643703.22872413,730971.637243898,643490.327619319,730987.735171731,0.53713723510228,0.53454723510228,2020.69396934427,2020.69655934427,281600000,NA,Liège,Liège,4100,4100
1799,1919,1398,0.02496382514,643443.80148623,731154.024860949,603165.009642043,750417.991735211,0.64932106024228,0.62435723510228,2020.78377934427,2020.80874316941,281600000,hCoV-19/Belgium/ULG-10556/2020|EPI_ISL_626273|2020-10-23|Europe,Liège,Luxembourg,4100,6690
1800,1919,1920,0.0208,643443.80148623,731154.024860949,643491.045102972,731023.003804699,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,281600000,NA,Liège,Liège,4100,4100
1801,1920,1923,0.000680000000000014,643491.045102972,731023.003804699,651469.375575414,737399.346445731,0.64583723510228,0.64515723510228,2020.80457934427,2020.80525934427,281600000,NA,Liège,Liège,4100,4040
1802,1920,1921,0.000689999999999968,643491.045102972,731023.003804699,638091.280387251,722324.308293308,0.64584723510228,0.64515723510228,2020.80457934427,2020.80526934427,281600000,NA,Liège,Liège,4100,4480
1803,1921,1399,0.00347382513700001,638091.280387251,722324.308293308,620032.571257989,727446.645443182,0.64932106023928,0.64584723510228,2020.80526934427,2020.80874316941,281600000,hCoV-19/Belgium/ULG-10573/2020|EPI_ISL_626274|2020-10-23|Europe,Liège,Luxembourg,4480,6941
1805,1922,1400,0.00340382513699999,638091.191522015,722323.523826749,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,281600000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
1806,1922,1401,0.00340382513699999,638091.191522015,722323.523826749,540953.480878152,750813.965531685,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,281600000,hCoV-19/Belgium/ULG-10553/2020|EPI_ISL_626277|2020-10-23|Europe,Liège,Luxembourg,4480,6700
1807,1923,1402,0.00348382513699996,651469.375575414,737399.346445731,654382.105228529,739247.505180896,0.64932106023928,0.64583723510228,2020.80525934427,2020.80874316941,281600000,hCoV-19/Belgium/ULG-10516/2020|EPI_ISL_626260|2020-10-23|Europe,Liège,Liège,4040,4040
1809,1924,1925,9.99999999995449e-06,638091.191522015,722323.523826749,651469.650657167,737401.465031252,0.64591723510228,0.64590723510228,2020.80532934427,2020.80533934427,281600000,NA,Liège,Liège,4480,4040
1810,1924,1403,0.00341382513699995,638091.191522015,722323.523826749,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,281600000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
1811,1925,1404,0.00340382513699999,651469.650657167,737401.465031252,633471.045585241,740160.377015449,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,281600000,hCoV-19/Belgium/ULG-10568/2020|EPI_ISL_626275|2020-10-23|Europe,Liège,Liège,4040,4140
1812,1925,1405,0.00340382513699999,651469.650657167,737401.465031252,633095.032950229,746412.142224544,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,281600000,hCoV-19/Belgium/ULG-10554/2020|EPI_ISL_626272|2020-10-23|Europe,Liège,Liège,4040,4920
1813,1926,1928,0.00243000000000004,643354.340110305,730873.216299763,641909.725403133,731814.318744481,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,281600000,NA,Liège,Liège,4100,4100
1814,1926,1927,0.10644,643354.340110305,730873.216299763,643970.257826807,729927.445065094,0.64612723510228,0.53968723510228,2020.69910934427,2020.80554934427,281600000,NA,Liège,Liège,4100,4100
1815,1927,1406,0.07149983607,643970.257826807,729927.445065094,643964.555524272,729936.304370143,0.71762707117228,0.64612723510228,2020.80554934427,2020.87704918034,281600000,hCoV-19/Belgium/ULG-10813/2020|EPI_ISL_661238|2020-11-17|Europe,Liège,Liège,4100,4100
1817,1928,1408,0.1072038251,641909.725403133,731814.318744481,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,281600000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4100,4672
1818,1928,1929,0.00229000000000001,641909.725403133,731814.318744481,648048.293933027,737445.267165495,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,281600000,NA,Liège,Liège,4100,4020
1819,1929,1930,0.002645003127,648048.293933027,737445.267165495,641911.273817181,731816.335994289,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,281600000,NA,Liège,Liège,4020,4100
1820,1929,1935,0.00239,648048.293933027,737445.267165495,641907.548303906,731829.952545305,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,281600000,NA,Liège,Liège,4020,4100
1821,1930,1932,0.00062311725340003,641911.273817181,731816.335994289,640782.679784809,739212.650242708,0.54767535548268,0.54705223822928,2020.7064743474,2020.70709746465,281600000,NA,Liège,Liège,4100,4052
1823,1931,1409,0.1101905464,641908.906025073,731798.255699517,641908.509728853,731122.328724719,0.65751778150188,0.54732723510188,2020.70674934427,2020.81693989067,281600000,hCoV-19/Belgium/ULG-10707/2020|EPI_ISL_636679|2020-10-26|Europe,Liège,Liège,4100,4100
1825,1932,1933,0.07134187962,640782.679784809,739212.650242708,642729.502581658,739405.666714633,0.61901723510268,0.54767535548268,2020.70709746465,2020.77843934427,281600000,NA,Liège,Liège,4052,4051
1826,1932,1934,5.187961916997e-05,640782.679784809,739212.650242708,640782.678882493,739212.984135553,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,281600000,NA,Liège,Liège,4052,4052
1827,1933,1411,0.03030382514,642729.502581658,739405.666714633,648832.618602846,743949.334253762,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,281600000,hCoV-19/Belgium/ULG-10564/2020|EPI_ISL_626309|2020-10-23|Europe,Liège,Liège,4051,4621
1829,1934,1413,0.1097905464,640782.678882493,739212.984135553,634226.961284136,711564.013823679,0.65751778150185,0.54772723510185,2020.70714934427,2020.81693989067,281600000,hCoV-19/Belgium/ULG-10658/2020|EPI_ISL_636635|2020-10-26|Europe,Liège,Liège,4052,4500
1830,1934,1414,0.1015938251,640782.678882493,739212.984135553,640700.799365867,740050.858036408,0.64932106020185,0.54772723510185,2020.70714934427,2020.80874316937,281600000,hCoV-19/Belgium/ULG-10537/2020|EPI_ISL_626291|2020-10-23|Europe,Liège,Liège,4052,4052
1831,1935,1936,0.05198212623,641907.548303906,731829.952545305,645541.996389363,741292.111974317,0.59877936133228,0.54679723510228,2020.70621934427,2020.7582014705,281600000,NA,Liège,Liège,4100,4624
1832,1935,1939,0.00233000000000005,641907.548303906,731829.952545305,640940.062247995,725091.385731474,0.54912723510228,0.54679723510228,2020.70621934427,2020.70854934427,281600000,NA,Liège,Liège,4100,4400
1836,1937,1415,0.06072278689,645556.16542137,741267.648573574,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,281600000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4624,4624
1838,1938,1418,0.05793054645,645552.703546868,741295.666570662,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,281600000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4624,4020
1839,1939,1942,0.00139170445100001,640940.062247995,725091.385731474,640943.283745391,725095.556582358,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,281600000,NA,Liège,Liège,4400,4400
1843,1941,1421,0.00309382513699996,628920.038753809,725341.122840104,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,281600000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1844,1941,1420,0.02495174863,628920.038753809,725341.122840104,646470.890637994,740898.650907324,0.67117898373228,0.64622723510228,2020.80564934427,2020.8306010929,281600000,hCoV-19/Belgium/ULG-10767/2020|EPI_ISL_644613|2020-10-31|Europe,Liège,Liège,4590,4610
1845,1942,1943,0.000938295549499979,640943.283745391,725095.556582358,640932.5263378,725087.883957773,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,281600000,NA,Liège,Liège,4400,4400
1846,1942,1422,0.1206600442,640943.283745391,725095.556582358,636526.575891308,717017.417413606,0.67117898375328,0.55051893955328,2020.70994104872,2020.83060109292,281600000,hCoV-19/Belgium/ULG-10779/2020|EPI_ISL_644625|2020-10-31|Europe,Liège,Liège,4400,4540
1847,1943,1944,0.00312999999999997,640932.5263378,725087.883957773,647781.263731209,734933.792083127,0.55458723510278,0.55145723510278,2020.71087934427,2020.71400934427,281600000,NA,Liège,Liège,4400,4000
1848,1943,1423,0.00223540983600001,640932.5263378,725087.883957773,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,281600000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4400,4550
1849,1944,1945,0.00396722941500005,647781.263731209,734933.792083127,647855.976883374,734863.022817125,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,281600000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647781.263731209,734933.792083127,647784.153695737,734946.64361704,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,281600000,NA,Liège,Liège,4000,4000
1852,1945,1946,0.00322277058499998,647855.976883374,734863.022817125,647867.970155365,734875.80523191,0.56177723510278,0.55855446451778,2020.71797657369,2020.72119934427,281600000,NA,Liège,Liège,4000,4000
1853,1946,1425,0.00284437158499995,647867.970155365,734875.80523191,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,281600000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1855,1947,1427,0.06808759563,632571.747126317,746923.657146618,624105.022870635,744336.360317447,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,281600000,hCoV-19/Belgium/ULG-10781/2020|EPI_ISL_661218|2020-11-16|Europe,Liège,Liège,4920,4920
1856,1947,1426,0.06808759563,632571.747126317,746923.657146618,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,281600000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
