X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1858,1948,1950,0.00341000000000002,647735.169401995,735430.089456366,647802.796400869,735832.803755526,0.56579723510278,0.56238723510278,2020.72180934427,2020.72521934427,129600000,NA,Liège,Liège,4020,4020
1859,1949,1429,0.00321661202199996,632917.476481978,708601.739351135,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,129600000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1860,1949,1428,0.00048437158479997,632917.476481978,708601.739351135,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,129600000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1861,1950,1430,0.00155661202199997,647802.796400869,735832.803755526,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,129600000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4020,4121
1863,1951,1431,0.000771092896100001,647813.953227542,735810.677630237,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,129600000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4020,4680
1864,1951,1952,0.06879,647813.953227542,735810.677630237,647356.548719611,734574.717595246,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,129600000,NA,Liège,Liège,4020,4000
1865,1952,1432,0.03580622951,647356.548719611,734574.717595246,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,129600000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1867,1953,1433,0.00638382513699998,647357.932571432,734575.898783226,645133.413520535,753594.997287943,0.64932106023978,0.64293723510278,2020.80235934427,2020.80874316941,129600000,hCoV-19/Belgium/ULG-10539/2020|EPI_ISL_626265|2020-10-23|Europe,Liège,Liège,4000,4800
1868,1953,1954,0.00212999999999997,647357.932571432,734575.898783226,646212.737341516,735886.807411886,0.64506723510278,0.64293723510278,2020.80235934427,2020.80448934427,129600000,NA,Liège,Liège,4000,4020
1870,1954,1434,0.00425382513700001,646212.737341516,735886.807411886,646306.041690707,735901.253397253,0.64932106023978,0.64506723510278,2020.80448934427,2020.80874316941,129600000,hCoV-19/Belgium/ULG-10530/2020|EPI_ISL_626322|2020-10-23|Europe,Liège,Liège,4020,4020
1873,1956,1957,0.00070879854689998,639104.936776564,726704.250154624,639103.481585462,726713.444275167,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,129600000,NA,Liège,Liège,4121,4121
1874,1956,1958,0.00070879854689998,639104.936776564,726704.250154624,639103.481585462,726713.444275167,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,129600000,NA,Liège,Liège,4121,4121
1875,1957,1438,0.1886298361,639103.481585462,726713.444275167,633437.819651099,710494.632186325,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,129600000,hCoV-19/Belgium/ULG-10812/2020|EPI_ISL_661237|2020-11-17|Europe,Liège,Liège,4121,4500
1876,1957,1437,0.1203238251,639103.481585462,726713.444275167,645462.915416986,740332.644525773,0.64932106020228,0.52899723510228,2020.68841934427,2020.80874316937,129600000,hCoV-19/Belgium/ULG-10589/2020|EPI_ISL_626295|2020-10-23|Europe,Liège,Liège,4121,4610
1878,1958,1440,0.1886298361,639103.481585462,726713.444275167,644471.097416747,739087.137585266,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,129600000,hCoV-19/Belgium/ULG-10816/2020|EPI_ISL_661240|2020-11-17|Europe,Liège,Liège,4121,4032
1879,1959,1960,0.02403,643750.370271875,737143.652901186,643748.729579329,737160.394470464,0.5342272351022,0.5101972351022,2020.66961934427,2020.69364934427,129600000,NA,Liège,Liège,4053,4053
1880,1959,1965,0.02346584838,643750.370271875,737143.652901186,643748.760512668,737178.308245356,0.5336630834822,0.5101972351022,2020.66961934427,2020.69308519265,129600000,NA,Liège,Liège,4053,4053
1881,1960,1961,0.0361900000000001,643748.729579329,737160.394470464,644809.441500248,730998.055026726,0.5704172351022,0.5342272351022,2020.69364934427,2020.72983934427,129600000,NA,Liège,Liège,4053,4100
1882,1960,1441,0.1150938251,643748.729579329,737160.394470464,647099.481781359,738901.209880813,0.6493210602022,0.5342272351022,2020.69364934427,2020.80874316937,129600000,hCoV-19/Belgium/ULG-10587/2020|EPI_ISL_626302|2020-10-23|Europe,Liège,Liège,4053,4030
1883,1961,1442,0.08710054645,644809.441500248,730998.055026726,640742.10387799,747536.174581378,0.6575177815522,0.5704172351022,2020.72983934427,2020.81693989072,129600000,hCoV-19/Belgium/ULG-10635/2020|EPI_ISL_636613|2020-10-26|Europe,Liège,Liège,4100,4870
1885,1962,1963,0.02289,644787.723874834,730903.940661269,644803.856436763,730889.066409027,0.6472572351022,0.6243672351022,2020.78378934427,2020.80667934427,129600000,NA,Liège,Liège,4100,4100
1887,1963,1444,0.06763759563,644803.856436763,730889.066409027,644751.595461006,730838.808357392,0.7148948307322,0.6472572351022,2020.80667934427,2020.8743169399,129600000,hCoV-19/Belgium/ULG-10784/2020|EPI_ISL_661220|2020-11-16|Europe,Liège,Liège,4100,4100
1888,1963,1964,0.00051000000000001,644803.856436763,730889.066409027,644804.920104022,730876.027403314,0.6477672351022,0.6472572351022,2020.80667934427,2020.80718934427,129600000,NA,Liège,Liège,4100,4100
1889,1964,1445,0.06985983607,644804.920104022,730876.027403314,645648.535315117,729239.967255714,0.7176270711722,0.6477672351022,2020.80718934427,2020.87704918034,129600000,hCoV-19/Belgium/ULG-10807/2020|EPI_ISL_661234|2020-11-17|Europe,Liège,Liège,4100,4101
1890,1964,1446,0.0725920765,644804.920104022,730876.027403314,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,129600000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4100,4606
1892,1965,1967,0.000904151622600047,643748.760512668,737178.308245356,643749.528916661,737174.282765708,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,129600000,NA,Liège,Liège,4053,4053
1893,1966,1447,0.03278661202,643749.528916661,737174.282765708,649157.618791044,736986.449397286,0.5673538471248,0.5345672351048,2020.69398934427,2020.72677595629,129600000,hCoV-19/Belgium/ULG-10500/2020|EPI_ISL_581662|2020-09-23|Europe,Liège,Liège,4053,4020
1894,1966,1448,0.1830598361,643749.528916661,737174.282765708,622174.879377481,624951.055480502,0.7176270712048,0.5345672351048,2020.69398934427,2020.87704918037,129600000,hCoV-19/Belgium/ULG-10808/2020|EPI_ISL_661235|2020-11-17|Europe,Liège,Hainaut,4053,7022
1895,1967,1968,0.0188293267,643749.528916661,737174.282765708,645431.682997016,739973.479797701,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,129600000,NA,Liège,Liège,4053,4051
1896,1967,1970,0.00573000000000001,643749.528916661,737174.282765708,643238.804118013,736695.30790919,0.5402972351048,0.5345672351048,2020.69398934427,2020.69971934427,129600000,NA,Liège,Liège,4053,4053
1897,1968,1969,0.000310673300999986,645431.682997016,739973.479797701,645429.92125851,739961.928817036,0.5537072351058,0.5533965618048,2020.71281867097,2020.71312934427,129600000,NA,Liège,Liège,4051,4051
1898,1968,1449,0.000296083137000025,645431.682997016,739973.479797701,650081.635239661,739819.672776408,0.5536926449418,0.5533965618048,2020.71281867097,2020.71311475411,129600000,hCoV-19/Belgium/ULG-10739/2020|EPI_ISL_641581|2020-09-18|Europe,Liège,Liège,4051,4020
1899,1969,1451,0.1639198361,645429.92125851,739961.928817036,645428.80958107,740103.702999541,0.7176270712058,0.5537072351058,2020.71312934427,2020.87704918037,129600000,hCoV-19/Belgium/ULG-10801/2020|EPI_ISL_661231|2020-11-17|Europe,Liège,Liège,4051,4051
1900,1969,1450,0.1038105464,645429.92125851,739961.928817036,633643.88181472,727138.470262287,0.6575177815058,0.5537072351058,2020.71312934427,2020.81693989067,129600000,hCoV-19/Belgium/ULG-10699/2020|EPI_ISL_636671|2020-10-26|Europe,Liège,Liège,4051,4550
1901,1970,1452,0.00246644808800001,643238.804118013,736695.30790919,631150.526272482,720138.712834971,0.5427636831928,0.5402972351048,2020.69971934427,2020.70218579236,129600000,hCoV-19/Belgium/ULG-10720/2020|EPI_ISL_641562|2020-09-14|Europe,Liège,Liège,4053,4557
1904,1971,1453,0.000296448087499956,643239.037083393,736693.623675267,643244.009401318,736693.566408168,0.5427636831923,0.5424672351048,2020.70188934427,2020.70218579236,129600000,hCoV-19/Belgium/ULG-10719/2020|EPI_ISL_641561|2020-09-14|Europe,Liège,Liège,4053,4053
1905,1972,1974,0.00241999999999998,636971.54495924,734807.09589941,636947.915977314,734771.210238509,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,129600000,NA,Liège,Liège,4130,4130
1907,1973,1455,0.00338382513699997,636684.643568235,735717.760574994,629333.931916456,721999.506957197,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,129600000,hCoV-19/Belgium/ULG-10549/2020|EPI_ISL_626278|2020-10-23|Europe,Liège,Liège,4130,4557
1908,1973,1454,0.00338382513699997,636684.643568235,735717.760574994,636697.883657663,735728.655405151,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,129600000,hCoV-19/Belgium/ULG-10510/2020|EPI_ISL_626271|2020-10-23|Europe,Liège,Liège,4130,4130
1909,1974,1975,0.03367505671,636947.915977314,734771.210238509,636777.652116693,734822.13807413,0.5809422918148,0.5472672351048,2020.70668934427,2020.74036440098,129600000,NA,Liège,Liège,4130,4130
1910,1974,1981,0.001479543079,636947.915977314,734771.210238509,645441.945578399,745324.124301514,0.5487467781838,0.5472672351048,2020.70668934427,2020.70816888735,129600000,NA,Liège,Liège,4130,4630
1911,1975,1977,1.49432873699507e-05,636777.652116693,734822.13807413,636777.976890587,734822.292417748,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,129600000,NA,Liège,Liège,4130,4130
1912,1975,1976,1.49432873699507e-05,636777.652116693,734822.13807413,636777.976890587,734822.292417748,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,129600000,NA,Liège,Liège,4130,4130
1914,1976,1456,0.07656054645,636777.976890587,734822.292417748,625062.43113683,734256.091014646,0.65751778155217,0.58095723510217,2020.74037934427,2020.81693989072,129600000,hCoV-19/Belgium/ULG-10655/2020|EPI_ISL_636632|2020-10-26|Europe,Liège,Liège,4130,4180
1915,1977,1979,0.04353,636777.976890587,734822.292417748,636717.026518912,734441.498343276,0.62448723510217,0.58095723510217,2020.74037934427,2020.78390934427,129600000,NA,Liège,Liège,4130,4130
1916,1977,1978,0.06636,636777.976890587,734822.292417748,639489.041734471,723106.874058398,0.64731723510217,0.58095723510217,2020.74037934427,2020.80673934427,129600000,NA,Liège,Liège,4130,4480
1917,1978,1459,0.01020054645,639489.041734471,723106.874058398,639519.48310725,723223.069287501,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,129600000,hCoV-19/Belgium/ULG-10666/2020|EPI_ISL_636642|2020-10-26|Europe,Liège,Liège,4480,4480
1918,1978,1458,0.01020054645,639489.041734471,723106.874058398,638986.16858967,716210.194238665,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,129600000,hCoV-19/Belgium/ULG-10667/2020|EPI_ISL_636643|2020-10-26|Europe,Liège,Liège,4480,4540
1920,1979,1460,0.03576278689,636717.026518912,734441.498343276,634190.351876485,734505.921255214,0.66025002199217,0.62448723510217,2020.78390934427,2020.81967213116,129600000,hCoV-19/Belgium/ULG-10627/2020|EPI_ISL_636606|2020-10-27|Europe,Liège,Liège,4130,4130
1921,1980,1461,0.01111054645,652583.633561924,741386.118593605,645528.338968298,721975.426681598,0.65751778155217,0.64640723510217,2020.80582934427,2020.81693989072,129600000,hCoV-19/Belgium/ULG-10650/2020|EPI_ISL_636628|2020-10-26|Europe,Liège,Liège,4020,4460
1924,1981,1986,0.000285002361400055,645441.945578399,745324.124301514,645443.69484614,745319.210947313,0.5490317805452,0.5487467781838,2020.70816888735,2020.70845388971,129600000,NA,Liège,Liège,4630,4630
1926,1982,1463,0.04992382514,646314.65131236,745282.790107459,649384.301384314,757936.198824934,0.6493210602438,0.5993972351038,2020.75881934427,2020.80874316941,129600000,hCoV-19/Belgium/ULG-10545/2020|EPI_ISL_626306|2020-10-23|Europe,Liège,Liège,4630,4890
1929,1984,1465,0.01021054645,646377.364779995,745358.497965323,646391.585149466,745336.928484464,0.6575177815538,0.6473072351038,2020.80672934427,2020.81693989072,129600000,hCoV-19/Belgium/ULG-10629/2020|EPI_ISL_636608|2020-10-26|Europe,Liège,Liège,4630,4630
1930,1984,1464,0.00201382513699999,646377.364779995,745358.497965323,642832.134933976,739096.9045888,0.6493210602408,0.6473072351038,2020.80672934427,2020.80874316941,129600000,hCoV-19/Belgium/ULG-10506/2020|EPI_ISL_626297|2020-10-23|Europe,Liège,Liège,4630,4051
1931,1985,1467,0.00679830601099995,640331.24751268,747544.41667192,640314.960506051,747530.924690934,0.6547855411148,0.6479872351038,2020.80740934427,2020.81420765028,129600000,hCoV-19/Belgium/ULG-10639/2020|EPI_ISL_636617|2020-10-25|Europe,Liège,Liège,4870,4870
1934,1986,1987,0.00223545455899998,645443.69484614,745319.210947313,648713.908268527,741382.646070897,0.5512672351042,0.5490317805452,2020.70845388971,2020.71068934427,129600000,NA,Liège,Liège,4630,4610
1935,1987,1468,0.0980538251399999,648713.908268527,741382.646070897,648738.401687797,741515.077954964,0.6493210602442,0.5512672351042,2020.71068934427,2020.80874316941,129600000,hCoV-19/Belgium/ULG-10555/2020|EPI_ISL_626317|2020-10-23|Europe,Liège,Liège,4610,4610
1936,1987,1988,0.00511845540300004,648713.908268527,741382.646070897,647370.028874064,738445.552986742,0.5563856905072,0.5512672351042,2020.71068934427,2020.71580779968,129600000,NA,Liège,Liège,4610,4030
1937,1988,1989,0.00873154459699998,647370.028874064,738445.552986742,647373.069829153,738513.417317106,0.5651172351042,0.5563856905072,2020.71580779968,2020.72453934427,129600000,NA,Liège,Liège,4030,4030
1938,1988,1469,3.91948702199718e-05,647370.028874064,738445.552986742,647371.277909993,738443.895538532,0.55642488537742,0.5563856905072,2020.71580779968,2020.71584699455,129600000,hCoV-19/Belgium/ULG-10764/2020|EPI_ISL_641606|2020-09-19|Europe,Liège,Liège,4030,4030
1939,1989,1990,0.00124999999999997,647373.069829153,738513.417317106,646335.846997315,733539.639652014,0.5663672351042,0.5651172351042,2020.72453934427,2020.72578934427,129600000,NA,Liège,Liège,4030,4000
1940,1989,1470,0.00223661202199998,647373.069829153,738513.417317106,649122.568908645,728396.007877213,0.5673538471262,0.5651172351042,2020.72453934427,2020.72677595629,129600000,hCoV-19/Belgium/ULG-10499/2020|EPI_ISL_581661|2020-09-23|Europe,Liège,Liège,4030,4460
1942,1990,1991,0.08003,646335.846997315,733539.639652014,642861.805377013,717724.668034691,0.6463972351042,0.5663672351042,2020.72578934427,2020.80581934427,129600000,NA,Liège,Liège,4000,4537
1943,1991,1473,0.07122983607,642861.805377013,717724.668034691,655991.136151479,713908.291669771,0.7176270711742,0.6463972351042,2020.80581934427,2020.87704918034,129600000,hCoV-19/Belgium/ULG-10803/2020|EPI_ISL_661232|2020-11-17|Europe,Liège,Liège,4537,4300
1944,1991,1472,0.00292382513699996,642861.805377013,717724.668034691,642122.164081898,715106.959718617,0.6493210602412,0.6463972351042,2020.80581934427,2020.80874316941,129600000,hCoV-19/Belgium/ULG-10599/2020|EPI_ISL_626292|2020-10-23|Europe,Liège,Liège,4537,4530
1945,1992,1993,0.0742759079,645441.113767713,745349.38996727,645438.780490601,745363.248337569,0.6241131430047,0.5498372351047,2020.70925934427,2020.78353525217,129600000,NA,Liège,Liège,4630,4630
1946,1992,1474,0.1076805464,645441.113767713,745349.38996727,643095.306537172,751477.96458919,0.6575177815047,0.5498372351047,2020.70925934427,2020.81693989067,129600000,hCoV-19/Belgium/ULG-10694/2020|EPI_ISL_636666|2020-10-26|Europe,Liège,Liège,4630,4861
1947,1993,1997,0.000554092101100023,645438.780490601,745363.248337569,645427.73737158,745347.941391489,0.6246672351058,0.6241131430047,2020.78353525217,2020.78408934427,129600000,NA,Liège,Liège,4630,4630
1948,1993,1994,0.0210940921,645438.780490601,745363.248337569,645439.276326223,745385.240592712,0.6452072351047,0.6241131430047,2020.78353525217,2020.80462934427,129600000,NA,Liège,Liège,4630,4630
1949,1994,1475,0.00411382513699998,645439.276326223,745385.240592712,658439.257497073,745266.060505119,0.6493210602417,0.6452072351047,2020.80462934427,2020.80874316941,129600000,hCoV-19/Belgium/ULG-10544/2020|EPI_ISL_626303|2020-10-23|Europe,Liège,Liège,4630,4600
1950,1994,1995,0.000720000000000054,645439.276326223,745385.240592712,628571.282959436,746147.995827525,0.6459272351047,0.6452072351047,2020.80462934427,2020.80534934427,129600000,NA,Liège,Liège,4630,4920
1951,1995,1476,0.00339382513700004,628571.282959436,746147.995827525,624910.346901404,742367.298462737,0.6493210602417,0.6459272351047,2020.80534934427,2020.80874316941,129600000,hCoV-19/Belgium/ULG-10531/2020|EPI_ISL_626315|2020-10-23|Europe,Liège,Liège,4920,4920
1953,1996,1478,0.01065054645,628568.291704784,746183.195831534,628577.493496558,746141.508236634,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,129600000,hCoV-19/Belgium/ULG-10644/2020|EPI_ISL_636622|2020-10-26|Europe,Liège,Liège,4920,4920
1955,1997,1479,0.03285054645,645427.73737158,745347.941391489,649453.945877644,702647.263781135,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,129600000,hCoV-19/Belgium/ULG-10657/2020|EPI_ISL_636634|2020-10-26|Europe,Liège,Liège,4630,4280
1958,1998,1481,0.06572404372,647928.558624446,730651.803600191,643841.780467258,729504.031189227,0.5154412788161,0.4497172350961,2020.60913934426,2020.67486338798,129600000,hCoV-19/Belgium/ULG-10606/2020|EPI_ISL_626251|2020-09-04|Europe,Liège,Liège,4420,4100
1959,1999,1484,6.55737678711965e-07,721641.759913019,686054.51492082,721641.036201448,686052.787769397,0.340577890839079,0.3405772351014,2020.49999934427,2020.50000000001,129600000,SARS2-CoV/Belgium/Human/rega-0702807,Antwerpen,Antwerpen,2350,2350
1960,1999,1483,0.1366126776,721641.759913019,686054.51492082,646547.642710095,736533.279233656,0.4771899127014,0.3405772351014,2020.49999934427,2020.63661202187,129600000,hCoV-19/Belgium/ULG-10411/2020|EPI_ISL_540578|2020-08-21|Europe,Antwerpen,Liège,2350,4030
1962,2000,1486,0.04159039664,674736.3466592,649674.767774879,650525.313378505,741067.486848253,0.0536926449671999,0.0121022483272,2020.1715243575,2020.21311475414,129600000,hCoV-19/Belgium/ULG-8532/2020|EPI_ISL_418635|2020-03-19|Europe,Bruxelles,Liège,1020,4020
1963,2004,2001,9.89071027300038e-06,644523.394724378,719948.041053397,644584.620390398,719875.528693691,9.89071027300038e-06,0,2020.71856934426,2020.71857923497,129600000,hCoV-19/Belgium/ULG-10757/2020|EPI_ISL_641599|2020-09-20|Europe,Liège,Liège,4470,4470
1964,2004,2005,0.00479,644523.394724378,719948.041053397,630971.439887464,715188.508070472,0.00479,0,2020.71856934426,2020.72335934426,129600000,NA,Liège,Liège,4470,4577
1965,2005,2002,0.003416612022,630971.439887464,715188.508070472,632697.538465302,693919.613320645,0.008206612022,0.00479,2020.72335934426,2020.72677595628,129600000,hCoV-19/Belgium/ULG-10484/2020|EPI_ISL_581649|2020-09-23|Europe,Liège,Namur,4577,5300
1966,2005,2003,0.0006843715848,630971.439887464,715188.508070472,630921.243682972,715039.47068314,0.0054743715848,0.00479,2020.72335934426,2020.72404371584,129600000,hCoV-19/Belgium/ULG-10473/2020|EPI_ISL_581642|2020-09-22|Europe,Liège,Liège,4577,4577
1967,2011,2012,0.01991,697076.497881527,715597.255988053,697335.836244603,716045.166548561,0.01991,0,2020.24503934427,2020.26494934427,129600000,NA,Limburg,Limburg,3582,3582
1968,2011,2013,0.05949,697076.497881527,715597.255988053,693708.624205572,717548.32270861,0.05949,0,2020.24503934427,2020.30452934427,129600000,NA,Limburg,Limburg,3582,3550
1970,2012,2007,0.07384846995,697335.836244603,716045.166548561,697297.033498882,708611.476048081,0.09375846995,0.01991,2020.26494934427,2020.33879781422,129600000,hCoV-19/Belgium/rega-0504484/2020|EPI_ISL_477000|2020-05-04|Europe,Limburg,Limburg,3582,3581
1971,2013,2008,0.01514278689,693708.624205572,717548.32270861,693923.153474335,716937.620125359,0.07463278689,0.05949,2020.30452934427,2020.31967213116,129600000,SARS2-CoV/Belgium/Human/rega-0427612,Limburg,Limburg,3550,3550
1972,2013,2014,0.01785,693708.624205572,717548.32270861,692131.793711517,722383.05787323,0.07734,0.05949,2020.30452934427,2020.32237934427,129600000,NA,Limburg,Limburg,3550,3530
1974,2014,2010,0.00275726776,692131.793711517,722383.05787323,697217.634198115,704294.856088326,0.08009726776,0.07734,2020.32237934427,2020.32513661203,129600000,SARS2-CoV/Belgium/Human/rega-0429622,Limburg,Limburg,3530,3945
1975,2029,2030,0.03400154916,690297.937336718,716972.917273702,690359.671947491,717145.102214244,0.03400154916,0,2020.20837610544,2020.2423776546,129600000,NA,Limburg,Limburg,3550,3550
1976,2029,2032,0.000433238768600019,690297.937336718,716972.917273702,690348.074839655,717058.1498768,0.000433238768600019,0,2020.20837610544,2020.20880934421,129600000,NA,Limburg,Limburg,3550,3550
1977,2030,2017,0.06363327431,690359.671947491,717145.102214244,690556.630183061,717007.646574045,0.09763482347,0.03400154916,2020.2423776546,2020.30601092891,129600000,SARS2-CoV/Belgium/Human/rega-0422588,Limburg,Limburg,3550,3550
1978,2030,2031,0.000501689608000011,690359.671947491,717145.102214244,690348.379462802,717111.738473448,0.034503238768,0.03400154916,2020.2423776546,2020.24287934421,129600000,NA,Limburg,Limburg,3550,3550
1979,2031,2015,0.3390878689,690348.379462802,717111.738473448,674833.308087835,681525.932639583,0.373591107668,0.034503238768,2020.24287934421,2020.58196721311,129600000,SARS2-CoV/Belgium/Human/rega-0801924,Limburg,VlaamsBrabant,3550,3210
1981,2032,2033,0.00389999999999996,690348.074839655,717058.1498768,691158.185049735,717486.037079357,0.00433323876859998,0.000433238768600019,2020.20880934421,2020.21270934421,129600000,NA,Limburg,Limburg,3550,3550
1983,2033,2019,0.06324693989,691158.185049735,717486.037079357,685880.172318759,696930.951462273,0.0675801786586,0.00433323876859998,2020.21270934421,2020.2759562841,129600000,hCoV-19/Belgium/rega-0411440/2020|EPI_ISL_476950|2020-04-11|Europe,Limburg,VlaamsBrabant,3550,3293
1984,2033,2034,0.00188000000000005,691158.185049735,717486.037079357,691111.282420935,717337.870260888,0.00621323876860003,0.00433323876859998,2020.21270934421,2020.21458934421,129600000,NA,Limburg,Limburg,3550,3550
1986,2034,2035,0.00556809694099997,691111.282420935,717337.870260888,691114.081555522,717324.371360701,0.0117813357096,0.00621323876860003,2020.21458934421,2020.22015744115,129600000,NA,Limburg,Limburg,3550,3550
1987,2035,2038,0.00549190305899999,691114.081555522,717324.371360701,690785.42899831,716510.427822636,0.0172732387686,0.0117813357096,2020.22015744115,2020.22564934421,129600000,NA,Limburg,Limburg,3550,3550
1989,2036,2021,0.02275005464,691122.326367142,717356.443710469,719399.800933533,678271.12906331,0.0347932934085,0.0120432387685,2020.22041934421,2020.24316939885,129600000,hCoV-19/Belgium/HMJ-0330330/2020|EPI_ISL_462184|2020-03-30|Europe,Limburg,Antwerpen,3550,2340
1990,2036,2037,0.02,691122.326367142,717356.443710469,691071.034296553,717691.206572356,0.0320432387685,0.0120432387685,2020.22041934421,2020.24041934421,129600000,NA,Limburg,Limburg,3550,3550
1991,2037,2023,1.78142077399968e-05,691071.034296553,717691.206572356,695282.530471621,713447.118315985,0.03206105297624,0.0320432387685,2020.24041934421,2020.24043715842,129600000,hCoV-19/Belgium/Rega-0329217/2020|EPI_ISL_458187|2020-03-29|Europe,Limburg,Limburg,3550,3582
1992,2037,2022,0.03553693989,691071.034296553,717691.206572356,693284.432933109,715191.963631699,0.0675801786585,0.0320432387685,2020.24041934421,2020.2759562841,129600000,hCoV-19/Belgium/rega-0411472/2020|EPI_ISL_476982|2020-04-11|Europe,Limburg,Limburg,3550,3550
1993,2038,2039,0.01462259802,690785.42899831,716510.427822636,690791.430694009,716547.112542179,0.0318958367886,0.0172732387686,2020.22564934421,2020.24027194223,129600000,NA,Limburg,Limburg,3550,3550
1994,2038,2041,0.00384000000000001,690785.42899831,716510.427822636,624355.855218464,613872.253204512,0.0211132387686,0.0172732387686,2020.22564934421,2020.22948934421,129600000,NA,Limburg,Hainaut,3550,7390
1996,2039,2026,0.1449739594,690791.430694009,716547.112542179,690987.2251286,661255.937398224,0.1768697961886,0.0318958367886,2020.24027194223,2020.38524590163,129600000,SARS2-CoV/Belgium/Human/rega-0521556,Limburg,Antwerpen,3550,2820
1997,2040,2025,0.2186570492,690787.250418356,716548.153611426,692114.03032539,715006.768408975,0.25064028796409,0.03198323876409,2020.24035934421,2020.45901639341,129600000,SARS2-CoV/Belgium/Human/rega-0617836,Limburg,Limburg,3550,3550
1998,2040,2024,0.0437936612,690787.250418356,716548.153611426,690241.20823945,718078.418714546,0.07577689996409,0.03198323876409,2020.24035934421,2020.28415300541,129600000,SARS2-CoV/Belgium/Human/rega-0414492,Limburg,Limburg,3550,3550
1999,2041,2027,1.88524590100103e-05,624355.855218464,613872.253204512,626050.763465592,614626.102426831,0.02113209122761,0.0211132387686,2020.22948934421,2020.22950819667,129600000,hCoV-19/Belgium/PC-0325182/2020|EPI_ISL_420439|2020-03-25|Europe,Hainaut,Hainaut,7390,7390
2003,2049,2043,0.06572726776,679909.994530002,649917.422597041,677492.086755842,645917.735683293,0.09571726776,0.02999,2020.25940934426,2020.32513661202,129600000,SARS2-CoV/Belgium/Human/rega-0429663,VlaamsBrabant,VlaamsBrabant,1850,1780
2004,2049,2050,0.05141,679909.994530002,649917.422597041,680144.660914117,649359.27708787,0.0814,0.02999,2020.25940934426,2020.31081934426,129600000,NA,VlaamsBrabant,VlaamsBrabant,1850,1850
2005,2050,2051,0.01206,680144.660914117,649359.27708787,685146.36218714,651361.280054078,0.09346,0.0814,2020.31081934426,2020.32287934426,129600000,NA,VlaamsBrabant,VlaamsBrabant,1850,1851
2006,2050,2044,0.01978174863,680144.660914117,649359.27708787,680364.012288857,656500.905640548,0.10118174863,0.0814,2020.31081934426,2020.33060109289,129600000,SARS2-CoV/Belgium/Human/rega-0501634,VlaamsBrabant,VlaamsBrabant,1850,1800
2007,2051,2052,0.00225,685146.36218714,651361.280054078,685426.114775525,651428.645292102,0.09571,0.09346,2020.32287934426,2020.32512934426,129600000,NA,VlaamsBrabant,VlaamsBrabant,1851,1851
2008,2051,2045,0.00225726776,685146.36218714,651361.280054078,688646.179645939,644248.076387987,0.09571726776,0.09346,2020.32287934426,2020.32513661202,129600000,SARS2-CoV/Belgium/Human/rega-0429662,VlaamsBrabant,VlaamsBrabant,1851,1840
2009,2052,2046,7.26775955800507e-06,685426.114775525,651428.645292102,685428.575721788,651439.214032001,0.095717267759558,0.09571,2020.32512934426,2020.32513661202,129600000,SARS2-CoV/Belgium/Human/rega-0429624,VlaamsBrabant,VlaamsBrabant,1851,1851
