X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1628,1833,1834,0.00205,647520.407514166,739740.564812874,647468.131630701,739732.809035595,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,448400000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,647468.131630701,739732.809035595,614530.523136628,602353.546985708,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,448400000,NA,Liège,Hainaut,4020,7387
1631,1835,1315,0.00273338797799999,614530.523136628,602353.546985708,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,448400000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1632,1835,1316,1.14754099500569e-06,614530.523136628,602353.546985708,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,448400000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1633,1836,1838,0.001,697000.683962194,687612.724285598,697021.911355348,687571.125516276,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,448400000,NA,Antwerpen,Antwerpen,2260,2260
1635,1837,1318,0.00348786885199998,697021.911355348,687571.125516276,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,448400000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2260,2490
1636,1837,1317,0.00348786885199998,697021.911355348,687571.125516276,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,448400000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2260,2500
1637,1838,1320,0.00622010928900002,697021.911355348,687571.125516276,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,448400000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2260,2180
1638,1838,1319,0.00348786885199998,697021.911355348,687571.125516276,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,448400000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2260,2260
1641,1840,1321,0.01962907104,647531.839224631,739735.07765543,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,448400000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4020,4020
1642,1840,1841,0.01738,647531.839224631,739735.07765543,647582.702146891,739722.806683683,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,448400000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647582.702146891,739722.806683683,647610.183235777,739715.508780496,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,448400000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647558.340281362,739719.269866946,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,448400000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647558.340281362,739719.269866946,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,448400000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,647610.183235777,739715.508780496,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,448400000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647610.183235777,739715.508780496,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,448400000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,673602.936492146,673844.495720015,680930.987153362,675456.761070964,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,448400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
1651,1845,1847,0.000303120381299982,680930.987153362,675456.761070964,680930.6865576,675457.290199916,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,448400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1652,1845,1846,0.000303120381299982,680930.987153362,675456.761070964,680930.6865576,675457.290199916,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,448400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1653,1846,1327,0.0166752459,680930.6865576,675457.290199916,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,448400000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3012,3150
1654,1846,1328,0.1450905464,680930.6865576,675457.290199916,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,448400000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4560
1655,1847,1848,0.02447373136,680930.6865576,675457.290199916,680856.723056869,675448.835964232,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,448400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1656,1847,1331,0.0385331694,680930.6865576,675457.290199916,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,448400000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3012,1930
1657,1848,1329,0.000398235857899998,680856.723056869,675448.835964232,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,448400000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,644464.508565012,732990.161530822,644471.133283455,732993.886001396,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,448400000,NA,Liège,Liège,4102,4102
1660,1849,1855,0.000436303824799977,644464.508565012,732990.161530822,644466.839237615,732991.235346682,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,448400000,NA,Liège,Liège,4102,4102
1661,1850,1851,0.02393,644471.133283455,732993.886001396,691559.220119551,675898.113786666,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,448400000,NA,Liège,Antwerpen,4102,2220
1662,1850,1852,0.01620637752,644471.133283455,732993.886001396,637900.475379321,720416.532863467,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,448400000,NA,Liège,Liège,4102,4480
1663,1851,1332,0.01160234973,691559.220119551,675898.113786666,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,448400000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1664,1851,1333,0.01433459016,691559.220119551,675898.113786666,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,448400000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1666,1852,1334,0.000200289147699984,637900.475379321,720416.532863467,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,448400000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,637867.035808068,720442.620082468,644629.411033931,737829.836872844,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,448400000,NA,Liège,Liège,4480,4032
1668,1853,1335,0.02042131148,637867.035808068,720442.620082468,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,448400000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1669,1854,1337,0.09647106791,644629.411033931,737829.836872844,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,448400000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4032,4032
1670,1854,1336,0.000842652606099947,644629.411033931,737829.836872844,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,448400000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4032,4032
1671,1855,1338,0.01665850703,644466.839237615,732991.235346682,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,448400000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4102,4610
1672,1855,1856,0.000251840368000023,644466.839237615,732991.235346682,644466.818292313,732993.150119905,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,448400000,NA,Liège,Liège,4102,4102
1673,1856,1857,0.01928,644466.818292313,732993.150119905,709385.788179186,657027.365415966,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,448400000,NA,Liège,Antwerpen,4102,2100
1674,1856,1865,0.04057,644466.818292313,732993.150119905,644621.711481384,733061.792511572,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,448400000,NA,Liège,Liège,4102,4102
1676,1857,1860,0.00609999999999999,709385.788179186,657027.365415966,709395.258742125,657024.015829392,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,448400000,NA,Antwerpen,Antwerpen,2100,2100
1678,1858,1859,0.000488737418800012,709367.216494952,657046.466773234,709194.710652782,653659.618893077,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,448400000,NA,Antwerpen,Antwerpen,2100,2600
1679,1859,1341,2.34972685297929e-06,709194.710652782,653659.618893077,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,448400000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1680,1859,1340,2.34972685297929e-06,709194.710652782,653659.618893077,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,448400000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1683,1861,1342,0.1675075956,660311.505067651,662706.187976843,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,448400000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1684,1861,1343,0.000840928961799992,660311.505067651,662706.187976843,660315.59734377,662679.356290547,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,448400000,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090
1685,1862,1864,0.01099,647039.958480454,737017.086712682,712395.982774961,659983.070938654,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,448400000,NA,Liège,Antwerpen,4030,2110
1686,1862,1863,0.000240000000000018,647039.958480454,737017.086712682,647076.31271523,737025.959744282,0.4199872350984,0.4197472350984,2020.57916934427,2020.57940934427,448400000,NA,Liège,Liège,4030,4030
1687,1863,1344,0.00529010928899998,647076.31271523,737025.959744282,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,448400000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4030,9990
1689,1864,1347,0.03825595628,712395.982774961,659983.070938654,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,448400000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1690,1864,1346,4.59016397902356e-06,712395.982774961,659983.070938654,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,448400000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1691,1865,1866,0.01621532636,644621.711481384,733061.792511572,644291.228727891,733135.663307311,0.4492625614584,0.4330472350984,2020.59246934427,2020.60868467063,448400000,NA,Liège,Liège,4102,4102
1692,1865,1348,0.2818475956,644621.711481384,733061.792511572,631939.240524811,740753.311865282,0.7148948306984,0.4330472350984,2020.59246934427,2020.87431693987,448400000,hCoV-19/Belgium/ULG-10794/2020|EPI_ISL_661228|2020-11-16|Europe,Liège,Liège,4102,4140
1693,1866,1872,0.000147015511899995,644291.228727891,733135.663307311,644289.9926797,733135.537030856,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,448400000,NA,Liège,Liège,4102,4102
1694,1866,1867,0.00045467363770002,644291.228727891,733135.663307311,644297.012173164,733135.707468142,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,448400000,NA,Liège,Liège,4102,4102
1695,1867,1869,0.19105,644297.012173164,733135.707468142,644205.195975414,733200.581060682,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,448400000,NA,Liège,Liège,4102,4102
1696,1867,1868,0.04648111127,644297.012173164,733135.707468142,649179.322368089,695357.588193453,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,448400000,NA,Liège,Liège,4102,4280
1697,1868,1349,0.000117249389499974,649179.322368089,695357.588193453,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,448400000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1698,1868,1350,0.00831397070099998,649179.322368089,695357.588193453,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,448400000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1700,1869,1870,0.00514999999999999,644205.195975414,733200.581060682,644167.853416486,733177.327213867,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,448400000,NA,Liège,Liège,4102,4102
1701,1870,1352,0.00340382513699999,644167.853416486,733177.327213867,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,448400000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4102,4102
1702,1870,1871,0.00139,644167.853416486,733177.327213867,644162.681590972,733180.327597211,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,448400000,NA,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,644162.681590972,733180.327597211,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,448400000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1704,1871,1353,0.01021054645,644162.681590972,733180.327597211,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,448400000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1705,1872,1873,0.02225765813,644289.9926797,733135.537030856,644149.988702232,733124.128116386,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,448400000,NA,Liège,Liège,4102,4102
1706,1872,1998,0.000307658125800025,644289.9926797,733135.537030856,644282.173245982,733136.390728275,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,448400000,NA,Liège,Liège,4102,4102
1707,1873,1355,0.04377404372,644149.988702232,733124.128116386,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,448400000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4102,4500
1709,1874,1885,0.03691847243,644162.681590972,733180.327597211,644210.674875487,733044.823587228,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,448400000,NA,Liège,Liège,4102,4102
1710,1874,1875,0.00365808519999999,644162.681590972,733180.327597211,644453.641496729,732932.253587296,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,448400000,NA,Liège,Liège,4102,4102
1712,1875,1356,0.0004745923958,644453.641496729,732932.253587296,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,448400000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4102,4632
1713,1876,1877,0.1430123696,650398.639682515,701286.37985114,650201.45193031,701212.965734532,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,448400000,NA,Liège,Liège,4280,4280
1715,1877,1878,0.00267665485799995,650201.45193031,701212.965734532,647096.368013952,739897.327208391,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,448400000,NA,Liège,Liège,4280,4030
1716,1877,1880,0.000657630380500041,650201.45193031,701212.965734532,650196.957709379,701215.921946373,0.6436972350808,0.6430396047003,2020.80246171387,2020.80311934425,448400000,NA,Liège,Liège,4280,4280
1717,1878,1879,0.000870975522599959,647096.368013952,739897.327208391,647093.948476361,739896.594246383,0.6465872350809,0.6457162595583,2020.80513836873,2020.80600934425,448400000,NA,Liège,Liège,4030,4030
1718,1878,1357,0.00360480065900004,647096.368013952,739897.327208391,647115.064764228,739919.792198806,0.6493210602173,0.6457162595583,2020.80513836873,2020.80874316939,448400000,hCoV-19/Belgium/ULG-10540/2020|EPI_ISL_626286|2020-10-23|Europe,Liège,Liège,4030,4030
1720,1879,1358,0.01093054645,647093.948476361,739896.594246383,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,448400000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Liège,Liège,4030,4400
1721,1880,1360,0.06300087432,650196.957709379,701215.921946373,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,448400000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1722,1880,1361,0.06300087432,650196.957709379,701215.921946373,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,448400000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1724,1881,1882,0.00220238065599998,627891.742168625,693257.667782065,627877.933163259,693259.782787931,0.5044696157563,0.5022672351003,2020.66168934427,2020.66389172492,448400000,NA,Namur,Namur,5300,5300
1725,1882,1362,4.27013117899611e-05,627877.933163259,693259.782787931,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,448400000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1726,1882,1363,4.27013117899611e-05,627877.933163259,693259.782787931,619205.489217174,715327.353980694,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,448400000,hCoV-19/Belgium/ULG-10463/2020|EPI_ISL_581634|2020-08-31|Europe,Namur,Namur,5300,4560
1728,1883,1364,0.000578685892899999,660375.965923031,572085.869881635,660385.772866014,572086.220524724,0.5045123170672,0.5039336311743,2020.66335574034,2020.66393442624,448400000,hCoV-19/Belgium/ULG-10618/2020|EPI_ISL_626241|2020-08-31|Europe,Hainaut,Hainaut,7700,7700
1729,1884,1365,0.02735686469,646318.553180211,739355.838084951,622780.743628145,727964.749738206,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,448400000,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590
1731,1885,1886,0.01810078457,644210.674875487,733044.823587228,644217.554725788,732703.686531658,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,448400000,NA,Liège,Liège,4102,4102
1734,1886,1907,7.11356545799458e-05,644217.554725788,732703.686531658,644214.794441414,732703.443239409,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,448400000,NA,Liège,Liège,4102,4102
1735,1887,1888,0.000614801099000029,644217.35598709,732706.034073841,644221.777368872,732706.019985299,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,448400000,NA,Liège,Liège,4102,4102
1736,1887,1894,0.000614801099000029,644217.35598709,732706.034073841,644221.777368872,732706.019985299,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,448400000,NA,Liège,Liège,4102,4102
1738,1888,1889,0.02757,644221.777368872,732706.019985299,644275.80293435,732721.314074365,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,448400000,NA,Liège,Liège,4102,4102
1739,1889,1891,0.02650701774,644275.80293435,732721.314074365,644096.990022515,737836.148956791,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,448400000,NA,Liège,Liège,4102,4053
1740,1889,1890,0.00202000000000002,644275.80293435,732721.314074365,627526.948245281,620862.399035522,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,448400000,NA,Liège,Hainaut,4102,7000
1743,1891,1893,0.000342982262599989,644096.990022515,737836.148956791,644102.106572268,737838.954781332,0.5834172351049,0.5830742528423,2020.74249636201,2020.74283934427,448400000,NA,Liège,Liège,4053,4053
1744,1891,1892,0.01652298226,644096.990022515,737836.148956791,643592.961479836,760366.665145305,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,448400000,NA,Liège,Liège,4053,4830
1745,1892,1371,0.04972382514,643592.961479836,760366.665145305,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,448400000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4830,4877
1747,1893,1372,0.1314775956,644102.106572268,737838.954781332,622881.664455067,743472.324069747,0.7148948307049,0.5834172351049,2020.74283934427,2020.87431693987,448400000,hCoV-19/Belgium/ULG-10789/2020|EPI_ISL_661224|2020-11-16|Europe,Liège,Liège,4053,4920
1748,1893,1373,0.07136830601,644102.106572268,737838.954781332,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,448400000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4053,4053
1749,1894,1895,0.04475548578,644221.777368872,732706.019985299,639219.334463256,730038.543206473,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,448400000,NA,Liège,Liège,4102,4100
1750,1894,1900,0.07063537573,644221.777368872,732706.019985299,646303.604517363,727076.968701351,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,448400000,NA,Liège,Liège,4102,4400
1752,1895,1896,0.0449089678,639219.334463256,730038.543206473,635343.750620096,707780.841616923,0.6186616886823,0.5737527208823,2020.73317483005,2020.77808379785,448400000,NA,Liège,Liège,4100,4520
1753,1896,1898,0.00039554641390005,635343.750620096,707780.841616923,635348.489183136,707779.669276208,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,448400000,NA,Liège,Liège,4520,4520
1755,1897,1374,0.02387174863,635429.096041236,706129.791695051,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,448400000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4218,4520
1756,1897,1375,0.01021054645,635429.096041236,706129.791695051,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,448400000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4218,4218
1757,1898,1377,0.08764087432,635348.489183136,707779.669276208,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,448400000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4520,4520
1761,1900,1902,0.000314624266700037,646303.604517363,727076.968701351,646299.514307216,727076.603952381,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,448400000,NA,Liège,Liège,4400,4400
1762,1900,1901,0.000314624266700037,646303.604517363,727076.968701351,646299.514307216,727076.603952381,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,448400000,NA,Liège,Liège,4400,4400
1763,1901,1380,0.07123174863,646299.514307216,727076.603952381,634266.699891488,702869.990022214,0.671178983729,0.599947235099,2020.75936934427,2020.8306010929,448400000,hCoV-19/Belgium/ULG-10770/2020|EPI_ISL_644616|2020-10-31|Europe,Liège,Liège,4400,4218
1765,1902,1903,0.04573757993,646299.514307216,727076.603952381,646242.483382531,727065.149629904,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,448400000,NA,Liège,Liège,4400,4400
1766,1902,1382,0.05757054645,646299.514307216,727076.603952381,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,448400000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4400,4920
1767,1903,1383,0.02549416871,646242.483382531,727065.149629904,646263.027285576,726407.731076516,0.671178983739,0.645684815029,2020.8051069242,2020.83060109291,448400000,hCoV-19/Belgium/ULG-10773/2020|EPI_ISL_644619|2020-10-31|Europe,Liège,Liège,4400,4400
1768,1903,1904,0.000467085562099956,646242.483382531,727065.149629904,636656.201989425,729696.158562623,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,448400000,NA,Liège,Liège,4400,4120
1769,1904,1384,0.06874293014,636656.201989425,729696.158562623,619820.331106984,742883.763808365,0.7148948307311,0.6461519005911,2020.80557400976,2020.8743169399,448400000,hCoV-19/Belgium/ULG-10787/2020|EPI_ISL_661222|2020-11-16|Europe,Liège,Liège,4120,4190
1772,1905,1906,0.000168858817899964,636665.38917292,729695.101396335,636637.151582469,729693.346007685,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,448400000,NA,Liège,Liège,4120,4120
1774,1906,1387,0.0708498360700001,636637.151582469,729693.346007685,653914.641702475,730409.621280975,0.7176270711707,0.6467772351007,2020.80619934427,2020.87704918034,448400000,hCoV-19/Belgium/ULG-10817/2020|EPI_ISL_661241|2020-11-17|Europe,Liège,Liège,4120,4432
1775,1907,1956,0.000140808800500047,644214.794441414,732703.443239409,644204.831462154,732713.033435971,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,448400000,NA,Liège,Liège,4102,4102
1776,1907,1908,0.000849607347400028,644214.794441414,732703.443239409,644219.058107504,732709.329045163,0.52899723510228,0.52814762775488,2020.68756973692,2020.68841934427,448400000,NA,Liège,Liège,4102,4102
1777,1908,1909,0.01860549549,644219.058107504,732709.329045163,644646.311744378,732638.780717461,0.54760273059228,0.52899723510228,2020.68841934427,2020.70702483976,448400000,NA,Liège,Liège,4102,4102
1781,1910,1388,0.000518625588900035,652686.100175997,738317.017701421,652682.935578884,738318.41628676,0.55642488537518,0.55590625978628,2020.71532836895,2020.71584699454,448400000,hCoV-19/Belgium/ULG-10745/2020|EPI_ISL_641587|2020-09-19|Europe,Liège,Liège,4040,4040
1782,1910,1911,0.00647097531600005,652686.100175997,738317.017701421,652737.298600864,738304.755867689,0.56237723510228,0.55590625978628,2020.71532836895,2020.72179934427,448400000,NA,Liège,Liège,4040,4040
1784,1911,1913,0.03722,652737.298600864,738304.755867689,652699.081827801,738283.993872864,0.59959723510228,0.56237723510228,2020.72179934427,2020.75901934427,448400000,NA,Liège,Liège,4040,4040
1785,1912,1390,0.00322661202200003,632955.779133785,708618.183172865,637369.837565445,716927.797119746,0.56735384712428,0.56412723510228,2020.72354934427,2020.72677595629,448400000,hCoV-19/Belgium/ULG-10483/2020|EPI_ISL_581648|2020-09-23|Europe,Liège,Liège,4500,4540
