X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
296,304,295,0.002220054645,653188.213603711,726222.334465306,631085.478044527,699991.813573446,0.0409900546452,0.0387700000002,2020.24094934426,2020.24316939891,360800000,hCoV-19/Belgium/ULG-10001/2020|EPI_ISL_421182|2020-03-30|Europe,Liège,Namur,4342,5300
297,315,316,0.03548427285,642436.830953385,628684.176040664,643699.451480893,625664.780626831,0.03548427285,0,2020.18524507145,2020.2207293443,360800000,NA,Hainaut,Hainaut,7060,7060
300,316,317,0.00211,643699.451480893,625664.780626831,643605.025030094,625567.28930321,0.03759427285,0.03548427285,2020.2207293443,2020.2228393443,360800000,NA,Hainaut,Hainaut,7060,7060
302,317,318,0.00196,643605.025030094,625567.28930321,643353.859538423,625986.019039047,0.03955427285,0.03759427285,2020.2228393443,2020.2247993443,360800000,NA,Hainaut,Hainaut,7060,7060
304,318,319,0.00197,643353.859538423,625986.019039047,637072.515011384,628671.543535631,0.04152427285,0.03955427285,2020.2247993443,2020.2267693443,360800000,NA,Hainaut,Hainaut,7060,7060
305,319,307,0.1038317486,637072.515011384,628671.543535631,643177.666190215,599561.917444129,0.14535602145,0.04152427285,2020.2267693443,2020.3306010929,360800000,SARS2-CoV/Belgium/Human/rega-0501636,Hainaut,Hainaut,7060,7903
306,319,308,6.61202187900167e-06,637072.515011384,628671.543535631,637068.976298764,628676.576018075,0.041530884871879,0.04152427285,2020.2267693443,2020.22677595632,360800000,hCoV-19/Belgium/CF-0324119/2020|EPI_ISL_420376|2020-03-24|Europe,Hainaut,Hainaut,7060,7060
308,320,309,0.03053349727,647764.883015252,615276.515163414,652765.93878667,626056.850701615,0.07431777012,0.04378427285,2020.2290293443,2020.25956284157,360800000,hCoV-19/Belgium/rega-0405289/2020|EPI_ISL_464083|2020-04-05|Europe,Hainaut,Hainaut,7823,7850
309,321,311,1.30054645300082e-05,643510.96931015,621909.050898652,657521.105915976,599225.470841085,0.000547278317829997,0.000534272853299989,2020.1857793443,2020.18579234977,360800000,hCoV-19/Belgium/LT-030956/2020|EPI_ISL_418985|2020-03-09|Europe,Hainaut,Oost-Vlaanderen,7830,7890
313,323,314,0.01395661202,643415.771816727,622107.04854763,643556.389430657,622117.185760153,0.0415308848724,0.0275742728524,2020.2128193443,2020.22677595632,360800000,hCoV-19/Belgium/NJC-0324126/2020|EPI_ISL_420383|2020-03-24|Europe,Hainaut,Hainaut,7063,7830
314,323,313,0.06313693989,643415.771816727,622107.04854763,638800.407183057,595664.589943056,0.0907112127424,0.0275742728524,2020.2128193443,2020.27595628419,360800000,hCoV-19/Belgium/rega-0411453/2020|EPI_ISL_476963|2020-04-11|Europe,Hainaut,Hainaut,7063,7604
316,327,328,0.01152,673452.158712263,711595.731312603,673148.332615922,711918.007685393,0.01152,0,2020.18245934426,2020.19397934426,360800000,NA,Limburg,Limburg,3570,3570
317,328,324,0.08197693989,673148.332615922,711918.007685393,683029.038093892,663009.336430029,0.09349693989,0.01152,2020.19397934426,2020.27595628415,360800000,hCoV-19/Belgium/rega-0411467/2020|EPI_ISL_476977|2020-04-11|Europe,Limburg,VlaamsBrabant,3570,1910
318,328,325,9.72677591000448e-06,673148.332615922,711918.007685393,673142.472260783,711916.527390678,0.01152972677591,0.01152,2020.19397934426,2020.19398907104,360800000,hCoV-19/Belgium/REGA-0312401/2020|EPI_ISL_462255|2020-03-12|Europe,Limburg,Limburg,3570,3570
319,332,329,0.1458439701,659701.841656627,569388.222257559,660755.704759755,567136.931959307,0.1458439701,0,2020.21207952717,2020.35792349727,360800000,hCoV-19/Belgium/rega-0511429/2020|EPI_ISL_477006|2020-05-11|Europe,Hainaut,Hainaut,7700,7700
321,333,330,0.02798781421,659688.494675156,569392.672847069,660261.939180418,569388.31324023,0.0283576313404,0.000369817130399991,2020.2124493443,2020.24043715851,360800000,hCoV-19/Belgium/Rega-0329243/2020|EPI_ISL_458213|2020-03-29|Europe,Hainaut,Hainaut,7700,7700
322,333,331,0.01705885246,659688.494675156,569392.672847069,659123.544548026,567548.030291427,0.0174286695904,0.000369817130399991,2020.2124493443,2020.22950819676,360800000,hCoV-19/Belgium/DJMG-0325156/2020|EPI_ISL_420413|2020-03-25|Europe,Hainaut,Hainaut,7700,7700
323,337,336,0.06674262295,631880.04903832,746233.558358865,632892.942212272,745389.178674622,0.06674262295,0,2020.22833934426,2020.29508196721,360800000,hCoV-19/Belgium/ULG-10150/2020|EPI_ISL_447147|2020-04-18|Europe,Liège,Liège,4920,4141
324,337,338,0.00183999999999999,631880.04903832,746233.558358865,662562.558284469,661433.488484115,0.00183999999999999,0,2020.22833934426,2020.23017934426,360800000,NA,Liège,VlaamsBrabant,4920,3090
325,338,334,0.00206109289600001,662562.558284469,661433.488484115,662484.869300501,661793.946869102,0.00390109289600001,0.00183999999999999,2020.23017934426,2020.23224043716,360800000,hCoV-19/Belgium/RR-0326315/2020|EPI_ISL_462169|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3090,3090
327,346,339,0.02496721311,631406.077219664,737408.140980728,631271.485946549,737047.800284112,0.02496721311,0,2020.45863934428,2020.48360655739,360800000,hCoV-19/Belgium/ULG-10238/2020|EPI_ISL_498144|2020-06-26|Europe,Liège,Liège,4140,4140
329,347,340,0.02043065574,674678.204684203,680609.022908725,678750.450156963,673787.902305078,0.04136065574,0.02093,2020.47956934428,2020.50000000002,360800000,SARS2-CoV/Belgium/Human/rega-0702806,VlaamsBrabant,VlaamsBrabant,3210,3012
330,347,348,0.06598744075,674678.204684203,680609.022908725,675160.028358564,682368.376254049,0.08691744075,0.02093,2020.47956934428,2020.54555678503,360800000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
331,348,349,0.000287616800799972,675160.028358564,682368.376254049,663808.164833327,697209.646408506,0.0872050575508,0.08691744075,2020.54555678503,2020.54584440183,360800000,NA,VlaamsBrabant,VlaamsBrabant,3210,3400
333,349,341,0.01153264737,663808.164833327,697209.646408506,647539.832624823,698123.606070278,0.0987377049208,0.0872050575508,2020.54584440183,2020.5573770492,360800000,hCoV-19/Belgium/ULG-10276/2020|EPI_ISL_540443|2020-07-23|Europe,VlaamsBrabant,Liège,3400,4219
334,349,342,0.000603685616700017,663808.164833327,697209.646408506,663673.499026587,696974.066941285,0.0878087431675,0.0872050575508,2020.54584440183,2020.54644808744,360800000,SARS2-CoV/Belgium/Human/rega-0719696,VlaamsBrabant,VlaamsBrabant,3400,3400
335,350,343,0.04158729217,663808.164833327,697209.646408506,723327.934413434,686984.928644047,0.1287923497208,0.0872050575508,2020.54584440183,2020.587431694,360800000,SARS2-CoV/Belgium/Human/rega-0803755,VlaamsBrabant,Antwerpen,3400,2350
336,350,351,0.1776449008,663808.164833327,697209.646408506,673406.347354112,677849.756163898,0.2648499583508,0.0872050575508,2020.54584440183,2020.72348930263,360800000,NA,VlaamsBrabant,VlaamsBrabant,3400,3360
337,351,344,0.00328665365300002,673406.347354112,677849.756163898,680420.900246004,673606.345246855,0.2681366120038,0.2648499583508,2020.72348930263,2020.72677595628,360800000,SARS2-CoV/Belgium/Human/rega-09231007,VlaamsBrabant,VlaamsBrabant,3360,3018
338,351,345,0.00055441321580002,673406.347354112,677849.756163898,673757.549503873,674894.60097054,0.2654043715666,0.2648499583508,2020.72348930263,2020.72404371584,360800000,SARS2-CoV/Belgium/Human/rega-09221021,VlaamsBrabant,VlaamsBrabant,3360,3010
339,355,352,0.02206897419,644441.542337589,729237.857251776,644916.608071857,722263.045275548,0.02206897419,0,2020.46153758319,2020.48360655738,360800000,hCoV-19/Belgium/ULG-10239/2020|EPI_ISL_498145|2020-06-26,Liège,Liège,4101,4400
340,355,356,0.0001917610788,644441.542337589,729237.857251776,644557.83221531,728522.180635953,0.0001917610788,0,2020.46153758319,2020.46172934427,360800000,NA,Liège,Liège,4101,4400
341,356,353,1.92896174599985e-05,644557.83221531,728522.180635953,644427.210443319,728505.917720318,0.000211050696259998,0.0001917610788,2020.46172934427,2020.46174863389,360800000,hCoV-19/Belgium/ULG-10234/2020|EPI_ISL_498140|2020-06-18|Europe,Liège,Liège,4400,4400
343,362,363,0.04035,647977.678821379,745097.006595645,648140.732176901,745341.953585871,0.04035,0,2020.6481493443,2020.6884993443,360800000,NA,Liège,Liège,4630,4631
344,362,364,0.00117999999999999,647977.678821379,745097.006595645,648335.780481265,744995.928715907,0.00117999999999999,0,2020.6481493443,2020.6493293443,360800000,NA,Liège,Liège,4630,4631
345,363,357,0.1202438251,648140.732176901,745341.953585871,648380.84300872,744553.214277611,0.1605938251,0.04035,2020.6884993443,2020.8087431694,360800000,hCoV-19/Belgium/ULG-10571/2020|EPI_ISL_626281|2020-10-23|Europe,Liège,Liège,4631,4631
347,364,359,0.02006956284,648335.780481265,744995.928715907,648570.775002974,745487.451608479,0.02124956284,0.00117999999999999,2020.6493293443,2020.66939890714,360800000,hCoV-19/Belgium/ULG-10605/2020|EPI_ISL_626244|2020-09-02|Europe,Liège,Liège,4631,4632
349,365,360,0.01716092896,675183.454150733,671941.604702346,689416.290070565,679954.243751321,0.05950092896,0.04234,2020.6904893443,2020.70765027326,360800000,SARS2-CoV/Belgium/Human/rega-0916971,VlaamsBrabant,VlaamsBrabant,3000,3130
351,372,366,0.05790054645,646198.59461544,738979.64982497,646428.030343657,739285.663104084,0.05790054645,0,2020.75903934426,2020.81693989071,360800000,hCoV-19/Belgium/ULG-10680/2020|EPI_ISL_636652|2020-10-26|Europe,Liège,Liège,4032,4032
352,372,373,0.02067,646198.59461544,738979.64982497,640100.830201737,723560.556997507,0.02067,0,2020.75903934426,2020.77970934426,360800000,NA,Liège,Liège,4032,4480
354,373,374,0.0249,640100.830201737,723560.556997507,641152.486299547,722959.590011639,0.04557,0.02067,2020.77970934426,2020.80460934426,360800000,NA,Liège,Liège,4480,4480
355,374,375,0.000719999999999998,641152.486299547,722959.590011639,640840.990657367,723379.396167563,0.04629,0.04557,2020.80460934426,2020.80532934426,360800000,NA,Liège,Liège,4480,4480
357,375,376,0.000940000000000003,640840.990657367,723379.396167563,640813.849514293,723450.844320695,0.04723,0.04629,2020.80532934426,2020.80626934426,360800000,NA,Liège,Liège,4480,4480
358,375,369,0.003413825137,640840.990657367,723379.396167563,646709.817687515,736867.467554731,0.049703825137,0.04629,2020.80532934426,2020.8087431694,360800000,hCoV-19/Belgium/ULG-10515/2020|EPI_ISL_626331|2020-10-23|Europe,Liège,Liège,4480,4030
360,376,371,0.01067054645,640813.849514293,723450.844320695,640596.815405758,724776.207395001,0.05790054645,0.04723,2020.80626934426,2020.81693989071,360800000,hCoV-19/Belgium/ULG-10709/2020|EPI_ISL_636680|2020-10-26|Europe,Liège,Liège,4480,4480
361,393,394,0.04274268052,681655.218196707,667001.237295036,660798.981314823,655469.648215176,0.04274268052,0,2020.64996934426,2020.69271202478,360800000,NA,VlaamsBrabant,VlaamsBrabant,1910,1560
362,393,400,0.01394,681655.218196707,667001.237295036,681637.990204269,667081.373463476,0.01394,0,2020.64996934426,2020.66390934426,360800000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
363,394,398,0.000787319480600013,660798.981314823,655469.648215176,660838.242713667,655522.358384021,0.0435300000006,0.04274268052,2020.69271202478,2020.69349934426,360800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
364,394,395,0.02906731948,660798.981314823,655469.648215176,660735.528899813,654555.723176929,0.07181,0.04274268052,2020.69271202478,2020.72177934426,360800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
365,395,377,0.00226437158499999,660735.528899813,654555.723176929,673794.434842135,672699.517952605,0.074074371585,0.07181,2020.72177934426,2020.72404371585,360800000,SARS2-CoV/Belgium/Human/rega-09221065,VlaamsBrabant,VlaamsBrabant,1560,3000
367,396,378,1.43715847499976e-05,660865.909818661,654400.904581431,660866.009902042,654395.037512026,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,360800000,SARS2-CoV/Belgium/Human/rega-09221001,VlaamsBrabant,VlaamsBrabant,1560,1560
368,396,397,0.03498,660865.909818661,654400.904581431,637186.653135852,733010.132593363,0.10904,0.07406,2020.72402934426,2020.75900934426,360800000,NA,VlaamsBrabant,Liège,1560,4122
369,397,379,0.04973382514,637186.653135852,733010.132593363,640025.659785334,718116.828086642,0.15877382514,0.10904,2020.75900934426,2020.8087431694,360800000,hCoV-19/Belgium/ULG-10579/2020|EPI_ISL_626324|2020-10-23|Europe,Liège,Liège,4122,4540
371,398,381,0.03054437158,660838.242713667,655522.358384021,659675.552642351,654809.741888547,0.0740743715806,0.0435300000006,2020.69349934426,2020.72404371584,360800000,SARS2-CoV/Belgium/Human/rega-09221002,VlaamsBrabant,VlaamsBrabant,1560,1560
372,398,399,0.0196,660838.242713667,655522.358384021,661924.060592547,658214.980537614,0.0631300000006,0.0435300000006,2020.69349934426,2020.71309934426,360800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
373,399,382,1.54098360199972e-05,661924.060592547,658214.980537614,661298.608512753,662788.556207283,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,360800000,SARS2-CoV/Belgium/Human/rega-09181053,VlaamsBrabant,VlaamsBrabant,1560,3090
374,399,383,1.54098360199972e-05,661924.060592547,658214.980537614,661923.738816837,658210.416455438,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,360800000,SARS2-CoV/Belgium/Human/rega-09181054,VlaamsBrabant,VlaamsBrabant,1560,1560
375,400,384,0.04100868852,681637.990204269,667081.373463476,682372.76525525,659406.768432514,0.05494868852,0.01394,2020.66390934426,2020.70491803278,360800000,SARS2-CoV/Belgium/Human/rega-0915946,VlaamsBrabant,VlaamsBrabant,1910,1820
376,400,401,0.00384999999999999,681637.990204269,667081.373463476,681551.531951759,667165.17852403,0.01779,0.01394,2020.66390934426,2020.66775934426,360800000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
377,401,402,0.05324,681551.531951759,667165.17852403,683074.062854,666642.311115974,0.07103,0.01779,2020.66775934426,2020.72099934426,360800000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
378,401,406,0.05316,681551.531951759,667165.17852403,659497.233906292,666753.715930732,0.07095,0.01779,2020.66775934426,2020.72091934426,360800000,NA,VlaamsBrabant,BrabantWallon,1910,3040
381,403,385,1.43715847499976e-05,682374.370691765,667588.252579359,686102.901107044,668903.139960401,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,360800000,SARS2-CoV/Belgium/Human/rega-09221016,VlaamsBrabant,VlaamsBrabant,3150,3150
382,403,386,1.43715847499976e-05,682374.370691765,667588.252579359,682370.441066403,667587.919894009,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,360800000,SARS2-CoV/Belgium/Human/rega-09221014,VlaamsBrabant,VlaamsBrabant,3150,3150
383,404,387,0.08499382514,683134.633552407,666793.906840596,629357.961783815,726907.51584632,0.15877382514,0.07378,2020.72374934426,2020.8087431694,360800000,hCoV-19/Belgium/ULG-10512/2020|EPI_ISL_626307|2020-10-23|Europe,VlaamsBrabant,Liège,3150,4590
384,404,405,0.00251999999999999,683134.633552407,666793.906840596,683592.674138845,666430.803261048,0.0763,0.07378,2020.72374934426,2020.72626934426,360800000,NA,VlaamsBrabant,VlaamsBrabant,3150,3190
386,405,388,0.000506612021899999,683592.674138845,666430.803261048,685370.487873968,676085.688885825,0.0768066120219,0.0763,2020.72626934426,2020.72677595628,360800000,SARS2-CoV/Belgium/Human/rega-09231025,VlaamsBrabant,VlaamsBrabant,3190,3118
387,406,390,0.09602054645,659497.233906292,666753.715930732,636697.720332548,732397.509509696,0.16697054645,0.07095,2020.72091934426,2020.81693989071,360800000,hCoV-19/Belgium/ULG-10641/2020|EPI_ISL_636619|2020-10-26|Europe,BrabantWallon,Liège,3040,4122
388,406,407,0.000350000000000003,659497.233906292,666753.715930732,659533.233374887,666677.476272924,0.0713,0.07095,2020.72091934426,2020.72126934426,360800000,NA,BrabantWallon,BrabantWallon,3040,3040
389,407,391,0.08747382514,659533.233374887,666677.476272924,634111.330310217,718825.167310528,0.15877382514,0.0713,2020.72126934426,2020.8087431694,360800000,hCoV-19/Belgium/ULG-10567/2020|EPI_ISL_626334|2020-10-23|Europe,BrabantWallon,Liège,3040,4550
391,415,408,0.02735437158,668316.79573643,694000.314640636,669195.139388195,692549.460745613,0.02735437158,0,2020.69668934426,2020.72404371585,360800000,SARS2-CoV/Belgium/Human/rega-09221024,VlaamsBrabant,VlaamsBrabant,3300,3300
392,415,416,0.01095,668316.79573643,694000.314640636,668168.60843708,692771.152089955,0.01095,0,2020.69668934426,2020.70763934427,360800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
393,416,409,1.09289617700042e-05,668168.60843708,692771.152089955,668168.461323378,692719.281858317,0.01096092896177,0.01095,2020.70763934427,2020.70765027323,360800000,SARS2-CoV/Belgium/Human/rega-0916959,VlaamsBrabant,VlaamsBrabant,3300,3300
395,417,418,0.0011,668142.09917168,692639.901128241,667844.527603857,689119.945895736,0.01361,0.01251,2020.70919934427,2020.71029934426,360800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
396,417,419,0.01241,668142.09917168,692639.901128241,667600.976472587,692615.574033845,0.02492,0.01251,2020.70919934427,2020.72160934427,360800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
398,418,411,0.002815409836,667844.527603857,689119.945895736,669254.975927914,687495.608964647,0.016425409836,0.01361,2020.71029934426,2020.7131147541,360800000,SARS2-CoV/Belgium/Human/rega-09181049,VlaamsBrabant,VlaamsBrabant,3300,3300
399,419,414,0.002434371585,667600.976472587,692615.574033845,667455.689203162,692878.641525089,0.027354371585,0.02492,2020.72160934427,2020.72404371585,360800000,SARS2-CoV/Belgium/Human/rega-09221013,VlaamsBrabant,VlaamsBrabant,3300,3300
401,420,413,1.4371584750001e-05,668036.844104708,693011.379658744,663025.570765164,690205.809430159,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,360800000,SARS2-CoV/Belgium/Human/rega-09221019,VlaamsBrabant,VlaamsBrabant,3300,3300
402,420,412,1.4371584750001e-05,668036.844104708,693011.379658744,668145.168729205,686194.520528651,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,360800000,SARS2-CoV/Belgium/Human/rega-09221017,VlaamsBrabant,VlaamsBrabant,3300,3300
404,433,435,0.01775935772,634591.792122462,713202.548369011,669290.875700322,670949.188328403,0.01775935772,0,2020.66731934426,2020.68507870198,360800000,NA,Liège,VlaamsBrabant,4500,3050
405,434,421,0.01022054645,635194.371421585,715728.157926559,635165.577680656,716504.799350777,0.14962054645,0.1394,2020.80671934426,2020.81693989071,360800000,hCoV-19/Belgium/ULG-10678/2020|EPI_ISL_636651|2020-10-26|Europe,Liège,Liège,4500,4500
406,434,422,0.002023825137,635194.371421585,715728.157926559,638729.567818494,752044.953530989,0.141423825137,0.1394,2020.80671934426,2020.8087431694,360800000,hCoV-19/Belgium/ULG-10541/2020|EPI_ISL_626299|2020-10-23|Europe,Liège,Liège,4500,4910
407,435,436,0.01772064228,669290.875700322,670949.188328403,669085.900431131,670886.581721874,0.03548,0.01775935772,2020.68507870198,2020.70279934426,360800000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
408,435,440,0.000690642280500003,669290.875700322,670949.188328403,669307.471491697,670928.6674518,0.0184500000005,0.01775935772,2020.68507870198,2020.68576934426,360800000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
409,436,438,0.00211,669085.900431131,670886.581721874,668829.897190109,671478.000062327,0.03759,0.03548,2020.70279934426,2020.70490934426,360800000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
410,436,437,0.00454,669085.900431131,670886.581721874,669391.377699017,670893.653932407,0.04002,0.03548,2020.70279934426,2020.70733934426,360800000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
411,437,423,0.0549557377,669391.377699017,670893.653932407,661892.123830167,666447.101003338,0.0949757377,0.04002,2020.70733934426,2020.76229508196,360800000,SARS2-CoV/Belgium/Human/rega-10061009,VlaamsBrabant,VlaamsBrabant,3050,3090
412,437,424,0.01123989071,669391.377699017,670893.653932407,674038.763438214,676137.663457995,0.05125989071,0.04002,2020.70733934426,2020.71857923497,360800000,SARS2-CoV/Belgium/Human/rega-09201062,VlaamsBrabant,VlaamsBrabant,3050,3010
413,438,425,8.6885246420032e-06,668829.897190109,671478.000062327,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,360800000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3050,3050
414,438,439,0.00273,668829.897190109,671478.000062327,673926.625191684,673938.130183192,0.04032,0.03759,2020.70490934426,2020.70763934426,360800000,NA,VlaamsBrabant,VlaamsBrabant,3050,3000
415,439,427,1.09289617699904e-05,673926.625191684,673938.130183192,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,360800000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3000,3010
416,439,426,1.09289617699904e-05,673926.625191684,673938.130183192,673926.273962643,673939.787229217,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,360800000,SARS2-CoV/Belgium/Human/rega-0916982,VlaamsBrabant,VlaamsBrabant,3000,3000
422,442,430,1.19672130400039e-05,666191.362691017,658865.316735427,666191.861621493,658863.83573859,0.02940196721354,0.0293900000005,2020.69670934426,2020.69672131147,360800000,SARS2-CoV/Belgium/Human/rega-0912944,VlaamsBrabant,VlaamsBrabant,3080,3080
423,443,431,0.01858540984,666344.705093859,658726.254576982,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,360800000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3080,3090
424,443,432,0.03224661202,666344.705093859,658726.254576982,642164.985946151,753352.414073797,0.0594566120206,0.0272100000006,2020.69452934426,2020.72677595628,360800000,hCoV-19/Belgium/ULG-10486/2020|EPI_ISL_581650|2020-09-23|Europe,VlaamsBrabant,Liège,3080,4800
425,538,541,0.000599999999999989,661276.224840625,657161.035657592,641773.228013279,732321.055734035,0.000599999999999989,0,2020.64697934423,2020.64757934423,360800000,NA,VlaamsBrabant,Liège,1560,4100
426,538,539,1.000000000001e-05,661276.224840625,657161.035657592,661280.695336979,657156.171990302,1.000000000001e-05,0,2020.64697934423,2020.64698934423,360800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
427,539,444,0.04699972678,661280.695336979,657156.171990302,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,360800000,SARS2-CoV/Belgium/Human/rega-0911945,VlaamsBrabant,VlaamsBrabant,1560,1560
428,539,540,0.03879,661280.695336979,657156.171990302,660823.384141716,666895.788189161,0.0388,1.000000000001e-05,2020.64698934423,2020.68577934423,360800000,NA,VlaamsBrabant,VlaamsBrabant,1560,3040
430,540,446,0.01913868852,660823.384141716,666895.788189161,661682.083063683,668360.178700843,0.05793868852,0.0388,2020.68577934423,2020.70491803275,360800000,SARS2-CoV/Belgium/Human/rega-0915952,VlaamsBrabant,VlaamsBrabant,3040,3040
431,541,542,0.02628,641773.228013279,732321.055734035,641669.513708935,732590.177946804,0.02688,0.000599999999999989,2020.64757934423,2020.67385934423,360800000,NA,Liège,Liège,4100,4100
433,542,544,0.02166,641669.513708935,732590.177946804,641745.062295552,732576.446180486,0.04854,0.02688,2020.67385934423,2020.69551934423,360800000,NA,Liège,Liège,4100,4100
434,542,543,0.03105,641669.513708935,732590.177946804,640165.089916609,722663.859629826,0.05793,0.02688,2020.67385934423,2020.70490934423,360800000,NA,Liège,Liège,4100,4480
435,543,448,0.02186661202,640165.089916609,722663.859629826,640635.731575694,721794.669407918,0.07979661202,0.05793,2020.70490934423,2020.72677595625,360800000,hCoV-19/Belgium/ULG-10492/2020|EPI_ISL_581654|2020-09-23|Europe,Liège,Liège,4480,4480
436,543,447,8.6885246420032e-06,640165.089916609,722663.859629826,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,360800000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Liège,Limburg,4480,4607
437,544,449,0.1214205464,641745.062295552,732576.446180486,636413.454240032,736965.495895413,0.1699605464,0.04854,2020.69551934423,2020.81693989063,360800000,hCoV-19/Belgium/ULG-10656/2020|EPI_ISL_636633|2020-10-26|Europe,Liège,Liège,4100,4130
438,544,545,0.00219,641745.062295552,732576.446180486,641775.089495297,732601.763585624,0.05073,0.04854,2020.69551934423,2020.69770934423,360800000,NA,Liège,Liège,4100,4100
440,545,546,0.10901,641775.089495297,732601.763585624,639533.751772045,709631.911116303,0.15974,0.05073,2020.69770934423,2020.80671934423,360800000,NA,Liège,Liège,4100,4520
441,546,450,0.01022054645,639533.751772045,709631.911116303,640634.924543891,710144.100585042,0.16996054645,0.15974,2020.80671934423,2020.81693989068,360800000,hCoV-19/Belgium/ULG-10705/2020|EPI_ISL_636677|2020-10-26|Europe,Liège,Liège,4520,4520
442,546,451,0.01022054645,639533.751772045,709631.911116303,639253.157432085,709769.240501965,0.16996054645,0.15974,2020.80671934423,2020.81693989068,360800000,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520
443,547,548,0.08407,641779.961650962,732582.720619138,641793.659730784,733451.27269584,0.13704,0.05297,2020.69994934423,2020.78401934423,360800000,NA,Liège,Liège,4100,4102
445,548,452,0.02745606557,641793.659730784,733451.27269584,650304.879074063,723916.270481249,0.16449606557,0.13704,2020.78401934423,2020.8114754098,360800000,hCoV-19/Belgium/ULG-10649/2020|EPI_ISL_636627|2020-10-24|Europe,Liège,Liège,4102,4347
450,550,455,0.01118033725,641735.374059604,732586.775213185,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,360800000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4100,4120
451,551,457,0.00242765027299999,639248.653827121,752213.028899129,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,360800000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4860,4860
452,551,456,0.00242765027299999,639248.653827121,752213.028899129,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,360800000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4860,4680
453,552,595,0.00634000000000001,641772.518416489,732367.071152191,642538.016517538,731968.799285601,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,360800000,NA,Liège,Liège,4100,4102
454,552,553,0.04180963825,641772.518416489,732367.071152191,641669.842346787,732415.819849344,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,360800000,NA,Liège,Liège,4100,4100
457,554,556,0.11572,636551.404846973,735760.674244235,636252.995835511,734779.919942371,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,360800000,NA,Liège,Liège,4130,4130
458,554,555,0.11724,636551.404846973,735760.674244235,649943.749097023,713774.917090037,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,360800000,NA,Liège,Liège,4130,4317
459,555,458,0.05788087432,649943.749097023,713774.917090037,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,360800000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
