X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
666,708,709,0.10673,650993.788618872,738148.164213801,652087.229843368,737676.269051066,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,130400000,NA,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652087.229843368,737676.269051066,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,130400000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650899.874037515,738150.409129031,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,130400000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650899.874037515,738150.409129031,650330.117649595,737718.848530132,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,130400000,NA,Liège,Liège,4040,4040
671,711,712,0.03104757479,650330.117649595,737718.848530132,655948.702594309,740264.916915377,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,130400000,NA,Liège,Liège,4040,4680
672,711,713,0.000127574795000002,650330.117649595,737718.848530132,650236.881837039,737604.566278946,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,130400000,NA,Liège,Liège,4040,4000
674,712,661,1.19125681700138e-05,655948.702594309,740264.916915377,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,130400000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
676,713,714,4.00000000000122e-05,650236.881837039,737604.566278946,650236.791651451,737604.871877042,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,130400000,NA,Liège,Liège,4000,4000
677,714,716,0.02541,650236.791651451,737604.871877042,656028.604695755,738474.136734954,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,130400000,NA,Liège,Liège,4000,4680
678,714,715,0.03088,650236.791651451,737604.871877042,637677.361464908,718178.307200826,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,130400000,NA,Liège,Liège,4000,4540
679,715,664,1.19125681700138e-05,637677.361464908,718178.307200826,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,130400000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637677.361464908,718178.307200826,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,130400000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,656028.604695755,738474.136734954,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,130400000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656028.604695755,738474.136734954,654140.180181475,739693.281799181,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,130400000,NA,Liège,Liège,4680,4040
685,718,667,2.31147540299959e-05,656849.311331848,747582.380920845,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,130400000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656849.311331848,747582.380920845,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,130400000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,654098.050543471,739782.714592061,654092.074701446,739785.945290568,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,130400000,NA,Liège,Liège,4040,4040
688,719,721,0.00259999999999999,654098.050543471,739782.714592061,654092.074701446,739785.945290568,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,130400000,NA,Liège,Liège,4040,4040
689,720,669,1.53551911599992e-05,654092.074701446,739785.945290568,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,130400000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4040,4020
691,721,670,1.53551911599992e-05,654092.074701446,739785.945290568,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,130400000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4040,4040
692,721,722,0.01639,654092.074701446,739785.945290568,657050.648041812,736875.561354965,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,130400000,NA,Liège,Liège,4040,4680
695,723,724,0.000235011357699988,649849.560856595,737325.496521968,643956.763855999,734691.605639387,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,130400000,NA,Liège,Liège,4000,4031
696,723,727,0.000386136773700002,649849.560856595,737325.496521968,649826.522273694,737286.791189477,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,130400000,NA,Liège,Liège,4000,4000
698,724,726,0.000184146200200019,643956.763855999,734691.605639387,643906.563934972,734663.752173783,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,130400000,NA,Liège,Liège,4031,4031
701,726,675,0.0646557377,643906.563934972,734663.752173783,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,130400000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4031,4130
703,727,728,3.30207841600094e-05,649826.522273694,737286.791189477,649797.208594004,737246.130898391,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,130400000,NA,Liège,Liège,4000,4000
704,727,729,3.30207841600094e-05,649826.522273694,737286.791189477,649797.208594004,737246.130898391,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,130400000,NA,Liège,Liège,4000,4000
705,728,678,0.05919125683,649797.208594004,737246.130898391,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,130400000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4000,4630
706,728,677,0.0646557377,649797.208594004,737246.130898391,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,130400000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4000,4020
707,729,680,0.00181420764999998,649797.208594004,737246.130898391,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,130400000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4000,4000
709,761,762,0.001724141318,668108.916543697,666457.113162686,668211.361763589,666605.826257336,0.001724141318,0,2020.14779257546,2020.14951671678,130400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
710,761,766,0.000705166178999989,668108.916543697,666457.113162686,668163.354990032,666511.746810217,0.000705166178999989,0,2020.14779257546,2020.14849774164,130400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
712,762,763,0.01440262748,668211.361763589,666605.826257336,668309.218755527,666337.506550698,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,130400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668309.218755527,666337.506550698,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,130400000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,668036.711869231,666846.010945693,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,130400000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3040,6180
716,764,765,0.00423999999999999,668036.711869231,666846.010945693,633425.267816718,704849.505973949,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,130400000,NA,VlaamsBrabant,Liège,3040,5300
717,765,733,0.003887322404,633425.267816718,704849.505973949,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,130400000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,Liège,Liège,5300,4218
718,765,734,0.00661956284199999,633425.267816718,704849.505973949,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,130400000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,Liège,VlaamsBrabant,5300,3010
719,766,790,0.001141602623,668163.354990032,666511.746810217,668156.306171105,666525.22625848,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,130400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
720,766,767,0.000665658456400015,668163.354990032,666511.746810217,667141.260288196,741540.865855276,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,130400000,NA,VlaamsBrabant,Limburg,3040,3770
721,767,768,0.02368926234,667141.260288196,741540.865855276,667281.989139263,741328.873985838,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,130400000,NA,Limburg,Limburg,3770,3770
722,767,758,0.02569998788,667141.260288196,741540.865855276,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,130400000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Limburg,Limburg,3770,3770
725,769,770,0.000737021149399997,667299.768405793,741364.283506455,667316.38024458,741401.550215911,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,130400000,NA,Limburg,Limburg,3770,3770
726,769,771,0.000737021149399997,667299.768405793,741364.283506455,667316.38024458,741401.550215911,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,130400000,NA,Limburg,Limburg,3770,3770
727,770,735,0.04207765027,667316.38024458,741401.550215911,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,130400000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Limburg,Liège,3770,4700
731,772,737,0.05739005464,608636.184006301,753880.091695894,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,130400000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
732,772,738,1.30054645300082e-05,608636.184006301,753880.091695894,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,130400000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
734,773,739,0.09072291915,654442.305684289,635790.455625484,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,130400000,SARS2-CoV/Belgium/Human/rega-0414490,BrabantWallon,BrabantWallon,1480,1480
735,774,778,0.00464786132900002,667284.131984802,741320.291381133,659107.426484254,746281.869220951,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,130400000,NA,Limburg,Liège,3770,4607
736,774,775,0.000837861329400003,667284.131984802,741320.291381133,667251.582181374,740930.329667199,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,130400000,NA,Limburg,Limburg,3770,3770
737,775,741,0.1076514208,667251.582181374,740930.329667199,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,130400000,SARS2-CoV/Belgium/Human/rega-0413576,Limburg,Oost-Vlaanderen,3770,2890
738,775,776,0.02051,667251.582181374,740930.329667199,651109.845068859,734141.694253464,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,130400000,NA,Limburg,Liège,3770,4000
739,776,742,0.02703213115,651109.845068859,734141.694253464,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,130400000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,651109.845068859,734141.694253464,651047.884641372,733041.765900749,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,130400000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,651047.884641372,733041.765900749,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,130400000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,651047.884641372,733041.765900749,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,130400000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
743,778,779,0.01722,659107.426484254,746281.869220951,644120.708534124,743283.17653203,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,130400000,NA,Liège,Liège,4607,4623
745,779,746,0.001921967213,644120.708534124,743283.17653203,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,130400000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4623,4623
747,780,747,0.00192644808800002,629988.153852816,771645.587648643,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,130400000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4960,4960
749,781,782,0.000650000000000012,625131.365981318,764290.819983821,625140.212254917,764333.356989273,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,130400000,NA,Liège,Liège,4970,4970
750,781,783,0.00803000000000001,625131.365981318,764290.819983821,624995.290977552,763810.197478265,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,130400000,NA,Liège,Liège,4970,4970
752,782,749,0.01143437158,625140.212254917,764333.356989273,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,130400000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4970,4700
754,783,786,0.01042732278,624995.290977552,763810.197478265,624895.941646934,763809.089883314,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,130400000,NA,Liège,Liège,4970,4970
755,784,750,0.00756885245900002,624798.511311383,763685.395201472,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,130400000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4970,4520
760,786,753,0.09198770454,624895.941646934,763809.089883314,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,130400000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4970,3000
761,787,754,0.02882349727,624895.355688082,763801.22426427,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,130400000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4970,4970
762,787,788,0.0281557324,624895.355688082,763801.22426427,630198.058044307,753695.223710854,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,130400000,NA,Liège,Liège,4970,4900
763,788,755,0.000667764865599996,630198.058044307,753695.223710854,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,130400000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,630198.058044307,753695.223710854,630166.336773734,753668.944936219,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,130400000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,630166.336773734,753668.944936219,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,130400000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
768,790,759,0.02795628415,668156.306171105,666525.22625848,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,130400000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9850
769,803,791,0.0829150809,681614.565129603,605899.317518881,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,130400000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,Oost-Vlaanderen,Hainaut,9820,7134
770,803,804,0.000209507131600006,681614.565129603,605899.317518881,681631.747420288,605873.133858691,0.000209507131600006,0,2020.15478983714,2020.15499934427,130400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9820,9820
772,804,806,0.03045,681631.747420288,605873.133858691,680795.672901906,605320.370461151,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,130400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9820,9820
773,805,792,1.5081967300018e-05,683160.202607343,606540.139415296,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,130400000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,Oost-Vlaanderen,VlaamsBrabant,9820,3040
774,805,793,0.01367628415,683160.202607343,606540.139415296,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,130400000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9820,9820
775,806,812,0.02146705963,680795.672901906,605320.370461151,680660.155414222,603658.889332548,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,130400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9820,9890
776,806,807,0.02133,680795.672901906,605320.370461151,650314.070049281,739230.415370363,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,130400000,NA,Oost-Vlaanderen,Liège,9820,4020
777,807,808,0.02145,650314.070049281,739230.415370363,650314.50644714,739280.617911381,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,130400000,NA,Liège,Liège,4020,4020
778,807,809,0.00633,650314.070049281,739230.415370363,650131.60159148,738598.081826785,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,130400000,NA,Liège,Liège,4020,4000
779,808,794,0.129694153,650314.50644714,739280.617911381,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,130400000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4020,4845
780,808,795,0.02586901639,650314.50644714,739280.617911381,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,130400000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4020,4030
781,809,796,5.40983602098644e-06,650131.60159148,738598.081826785,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,130400000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
782,809,810,0.02983,650131.60159148,738598.081826785,650045.589331102,738230.397773439,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,130400000,NA,Liège,Liège,4000,4000
783,810,811,0.000520000000000007,650045.589331102,738230.397773439,649707.471929183,737841.590939007,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,130400000,NA,Liège,Liège,4000,4000
784,810,797,0.05214262295,650045.589331102,738230.397773439,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,130400000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4000,4122
787,812,800,0.03625299502,680660.155414222,603658.889332548,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,130400000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Oost-Vlaanderen,Antwerpen,9890,2490
788,812,813,0.000172940374200015,680660.155414222,603658.889332548,708180.623105042,652136.520982188,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,130400000,NA,Oost-Vlaanderen,Antwerpen,9890,2020
791,817,816,0.008947710315,689664.812815044,721447.497661818,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,130400000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3530,3530
792,817,818,0.0143936666,689664.812815044,721447.497661818,688268.04111608,721539.688309908,0.0143936666,0,2020.16591567766,2020.18030934426,130400000,NA,Limburg,Limburg,3530,3520
793,818,814,1.85245900500008e-05,688268.04111608,721539.688309908,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,130400000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688268.04111608,721539.688309908,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,130400000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
797,825,820,1.54098360199972e-05,667242.285827038,643807.944641348,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,130400000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Bruxelles,Bruxelles,1070,1070
798,825,826,0.1350736761,667242.285827038,643807.944641348,641884.749211146,724653.592392791,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,130400000,NA,Bruxelles,Liège,1070,4400
799,826,821,0.03434064082,641884.749211146,724653.592392791,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,130400000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
800,826,827,0.000276323875500001,641884.749211146,724653.592392791,641921.999096314,724756.799784245,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,130400000,NA,Liège,Liège,4400,4400
801,827,822,0.03406431694,641921.999096314,724756.799784245,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,130400000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
802,827,823,0.02313535519,641921.999096314,724756.799784245,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,130400000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4400,4400
803,834,828,0.03620232761,717269.288774218,689967.395172144,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,130400000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2460,2460
804,834,835,0.2866831491,717269.288774218,689967.395172144,668046.863577126,665052.614129327,0.2866831491,0,2020.20696707125,2020.49365022035,130400000,NA,Antwerpen,VlaamsBrabant,2460,3080
807,836,829,0.01160176596,697356.89783929,657164.129321052,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,130400000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2570,2570
808,836,837,0.000698541916999973,697356.89783929,657164.129321052,697696.720562898,657532.073932634,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,130400000,NA,Antwerpen,Antwerpen,2570,2570
810,837,830,0.01363546448,697696.720562898,657532.073932634,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,130400000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2570,2550
811,838,833,0.01668961749,668155.350916229,665128.915103335,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,130400000,SARS2-CoV/Belgium/Human/rega-0706712,VlaamsBrabant,VlaamsBrabant,3061,3080
812,838,832,0.01942185792,668155.350916229,665128.915103335,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,130400000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,VlaamsBrabant,Limburg,3061,3560
813,847,839,0.006663169399,618843.642466528,616852.36383048,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,130400000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7040,7040
814,847,848,0.01922,618843.642466528,616852.36383048,620553.049953359,613766.744081549,0.01922,0,2020.20371934426,2020.22293934426,130400000,NA,Hainaut,Hainaut,7040,7340
815,848,840,0.02569453552,620553.049953359,613766.744081549,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,130400000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7340,7782
819,850,842,0.00204885245899999,620787.862462831,612288.027707996,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,130400000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,620787.862462831,612288.027707996,620667.030766498,611787.141793694,0.02637,0.02374,2020.22745934426,2020.23008934426,130400000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,620667.030766498,611787.141793694,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,130400000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,620667.030766498,611787.141793694,620916.354223446,611438.737024948,0.03866,0.02637,2020.23008934426,2020.24237934426,130400000,NA,Hainaut,Hainaut,7340,7340
823,852,844,0.05816710383,620916.354223446,611438.737024948,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,130400000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
824,852,853,0.0117,620916.354223446,611438.737024948,621238.103646693,611654.734425013,0.05036,0.03866,2020.24237934426,2020.25407934426,130400000,NA,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621238.103646693,611654.734425013,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,130400000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
828,860,862,0.000719339639300001,696855.503866525,646583.901481619,693646.140454678,644169.047739255,0.000719339639300001,0,2020.22570000463,2020.22641934427,130400000,NA,Antwerpen,Antwerpen,2870,2870
829,861,854,0.008553333333,693646.140454678,644169.047739255,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,130400000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2870,8970
