X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
863,897,894,0.00393221216600001,642283.576698793,732984.393193441,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,236800000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Liège,Namur,4102,5590
864,897,898,0.000515600144000011,642283.576698793,732984.393193441,642397.838190392,732911.178609732,0.000515600144000011,0,2020.72284374409,2020.72335934423,236800000,NA,Liège,Liège,4102,4102
865,898,895,0.1536898361,642397.838190392,732911.178609732,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,236800000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4102,4040
867,908,915,0.000896019164000006,627126.161109439,689738.451565847,627132.033062233,689861.135945674,0.000896019164000006,0,2020.5510033251,2020.55189934426,236800000,NA,Namur,Namur,5101,5101
868,908,909,0.02084601916,627126.161109439,689738.451565847,624219.639135775,690126.433563552,0.02084601916,0,2020.5510033251,2020.57184934426,236800000,NA,Namur,Namur,5101,5100
869,909,910,0.00189999999999999,624219.639135775,690126.433563552,628123.545078591,705646.067980029,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,236800000,NA,Namur,Namur,5100,5352
870,909,911,0.00189999999999999,624219.639135775,690126.433563552,628123.545078591,705646.067980029,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,236800000,NA,Namur,Namur,5100,5352
871,910,899,2.11475409900019e-05,628123.545078591,705646.067980029,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,236800000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5352,4000
873,911,901,2.11475409900019e-05,628123.545078591,705646.067980029,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,236800000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5352,4500
874,911,912,0.13325,628123.545078591,705646.067980029,636776.955946657,753801.875283561,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,236800000,NA,Namur,Liège,5352,4910
875,912,902,0.01704437158,636776.955946657,753801.875283561,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,236800000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4910,4910
876,912,913,0.07666,636776.955946657,753801.875283561,650917.052461008,741219.85572054,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,236800000,NA,Liège,Liège,4910,4020
878,913,903,0.03054830601,650917.052461008,741219.85572054,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,236800000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4020,4020
879,914,904,0.00342382513700001,651264.145209561,742596.413636857,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,236800000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4671,4671
880,914,905,0.00342382513700001,651264.145209561,742596.413636857,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,236800000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4671,4620
882,915,907,1.3224043759974e-05,627132.033062233,689861.135945674,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,236800000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
883,930,933,0.11404,676209.391177923,672392.971023475,675270.475424576,673991.394216096,0.11404,0,2020.57398934426,2020.68802934426,236800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3012
884,930,931,0.00797,676209.391177923,672392.971023475,676061.871861931,670461.84097168,0.00797,0,2020.57398934426,2020.58195934426,236800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676066.48996995,670781.680397156,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,236800000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676066.48996995,670781.680397156,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,236800000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
891,934,935,0.04405,674708.830320437,673824.347489758,674462.060496242,674116.546163791,0.18829,0.14424,2020.71822934426,2020.76227934426,236800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
892,934,919,0.09871054645,674708.830320437,673824.347489758,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,236800000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4654
893,935,920,1.57377049699869e-05,674462.060496242,674116.546163791,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,236800000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,674462.060496242,674116.546163791,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,236800000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,675279.550850037,673984.166131869,676672.022483278,659750.594491589,0.13365,0.11416,2020.68814934426,2020.70763934426,236800000,NA,VlaamsBrabant,VlaamsBrabant,3012,1820
897,937,922,1.09289617699904e-05,676672.022483278,659750.594491589,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,236800000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
898,937,923,0.00547540983600001,676672.022483278,659750.594491589,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,236800000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,675500.051793344,674130.154733209,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,236800000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3010,4030
900,938,939,0.00461,675500.051793344,674130.154733209,675394.830125145,674150.014503162,0.13185,0.12724,2020.70122934426,2020.70583934426,236800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
901,939,940,0.04824,675394.830125145,674150.014503162,681265.218644391,676054.923694218,0.18009,0.13185,2020.70583934426,2020.75407934426,236800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3110
902,939,941,0.000730000000000008,675394.830125145,674150.014503162,675346.433146922,674482.223798218,0.13258,0.13185,2020.70583934426,2020.70656934426,236800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
903,940,925,1.90163933700138e-05,681265.218644391,676054.923694218,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,236800000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681265.218644391,676054.923694218,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,236800000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,675346.433146922,674482.223798218,675347.231561753,674446.771440954,0.13617,0.13258,2020.70656934426,2020.71015934426,236800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
907,942,928,0.000223169398899992,675347.231561753,674446.771440954,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,236800000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3010,1081
908,942,929,0.01115213115,675347.231561753,674446.771440954,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,236800000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3010,3010
909,948,943,0.04673382514,642706.375564396,744454.45678275,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,236800000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4870,4870
911,949,944,0.01823382514,645064.599708488,746690.409146986,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,236800000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4630,4432
912,949,950,0.01486,645064.599708488,746690.409146986,630540.875767274,706277.494239825,0.04336,0.0285,2020.79050934426,2020.80536934426,236800000,NA,Liège,Liège,4630,4500
913,950,945,0.01157054645,630540.875767274,706277.494239825,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,236800000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,4500,4500
914,950,951,0.01116,630540.875767274,706277.494239825,631407.333079836,706935.222339515,0.05452,0.04336,2020.80536934426,2020.81652934426,236800000,NA,Liège,Liège,4500,4500
918,956,957,0.03556,628186.152068346,628586.56496724,629488.799605326,629431.64443299,0.03556,0,2020.17104934427,2020.20660934427,236800000,NA,Hainaut,Hainaut,7021,7070
919,957,955,0.02016661202,629488.799605326,629431.64443299,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,236800000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7070,1800
920,957,958,0.005980834969,629488.799605326,629431.64443299,630156.692997388,629772.526913354,0.041540834969,0.03556,2020.20660934427,2020.21259017924,236800000,NA,Hainaut,Hainaut,7070,7070
922,958,954,0.02238249836,630156.692997388,629772.526913354,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,236800000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7070,7041
925,968,959,1.34972676199829e-05,643131.244829256,727457.5593417,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,236800000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
926,968,969,0.00273,643131.244829256,727457.5593417,642804.691802949,729383.245188069,0.05647,0.05374,2020.25954934427,2020.26227934427,236800000,NA,Liège,Liège,4400,4100
928,969,960,1.57377049700008e-05,642804.691802949,729383.245188069,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,236800000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
930,970,973,0.000715999615500007,647023.386811071,728856.599021948,646500.641316774,728767.187499372,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,236800000,NA,Liège,Liège,4460,4101
931,971,962,0.02509262295,654825.609188754,741258.134405554,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,236800000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4683,4680
932,971,972,0.02507,654825.609188754,741258.134405554,655645.801566145,739861.17283392,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,236800000,NA,Liège,Liège,4683,4680
933,972,963,0.07379311475,655645.801566145,739861.17283392,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,236800000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,655645.801566145,739861.17283392,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,236800000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
935,973,965,1.54098360199972e-05,646500.641316774,728767.187499372,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,236800000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
936,973,966,0.03280229508,646500.641316774,728767.187499372,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,236800000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
938,1488,1489,0.000767235133899979,634323.918717927,596156.504670049,688915.968174528,716361.737128059,0.000767235133899979,0,2020.15942210917,2020.1601893443,236800000,NA,Hainaut,Limburg,7600,3550
941,1490,1507,0.000666367222500019,667605.474433637,649713.728498591,667600.558115062,649720.588850813,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,236800000,NA,Bruxelles,Bruxelles,1050,1050
942,1490,1491,0.000710417046000056,667605.474433637,649713.728498591,667603.106287795,649707.911508042,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,236800000,NA,Bruxelles,Bruxelles,1050,1050
943,1491,1496,0.000370253103599949,667603.106287795,649707.911508042,666815.460838243,647592.229936247,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,236800000,NA,Bruxelles,Bruxelles,1050,1190
944,1491,1492,0.000384882499300021,667603.106287795,649707.911508042,667597.922325074,649710.590895126,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,236800000,NA,Bruxelles,Bruxelles,1050,1050
945,1492,1493,0.000736547700399992,667597.922325074,649710.590895126,667600.992412717,649709.070941824,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,236800000,NA,Bruxelles,Bruxelles,1050,1050
946,1492,980,0.5540423396,667597.922325074,649710.590895126,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,236800000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1050,3080
947,1493,1494,0.000841420310999985,667600.992412717,649709.070941824,667597.906616002,649710.793931203,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,236800000,NA,Bruxelles,Bruxelles,1050,1050
948,1493,1495,0.000841420310999985,667600.992412717,649709.070941824,667597.906616002,649710.793931203,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,236800000,NA,Bruxelles,Bruxelles,1050,1050
949,1494,976,0.05519661202,667597.906616002,649710.793931203,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,236800000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1050,4830
950,1494,977,0.1180381421,667597.906616002,649710.793931203,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,236800000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1050,1120
951,1495,979,0.06885781421,667597.906616002,649710.793931203,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,236800000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1050,7140
952,1495,978,0.06885781421,667597.906616002,649710.793931203,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,236800000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1050,7332
953,1496,1497,0.000715774240100053,666815.460838243,647592.229936247,648447.088710135,609199.86588317,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,236800000,NA,Bruxelles,Hainaut,1190,7800
954,1496,1503,0.00116667175700003,666815.460838243,647592.229936247,666815.92914656,647617.528162595,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,236800000,NA,Bruxelles,Bruxelles,1190,1190
955,1497,1501,0.000876823166999996,648447.088710135,609199.86588317,648445.955078702,609200.08632329,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,236800000,NA,Hainaut,Hainaut,7800,7800
956,1497,1498,0.000876823166999996,648447.088710135,609199.86588317,648445.955078702,609200.08632329,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,236800000,NA,Hainaut,Hainaut,7800,7800
957,1498,1499,0.02201,648445.955078702,609200.08632329,638284.367868869,724067.17260875,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,236800000,NA,Hainaut,Liège,7800,4480
959,1499,981,0.01406092896,638284.367868869,724067.17260875,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,236800000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638284.367868869,724067.17260875,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,236800000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648470.671035362,609095.951528664,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,236800000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648470.671035362,609095.951528664,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,236800000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
964,1501,1502,0.04152,648445.955078702,609200.08632329,651745.895677038,741657.029477766,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,236800000,NA,Hainaut,Liège,7800,4020
965,1502,986,1.54098360199972e-05,651745.895677038,741657.029477766,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,236800000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
966,1502,987,0.0519279781399999,651745.895677038,741657.029477766,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,236800000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
967,1503,1505,0.000425925650299974,666815.92914656,647617.528162595,666814.736812052,647617.138654482,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,236800000,NA,Bruxelles,Bruxelles,1190,1190
968,1503,1504,0.000425925650299974,666815.92914656,647617.528162595,666814.736812052,647617.138654482,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,236800000,NA,Bruxelles,Bruxelles,1190,1190
972,1505,1506,0.0335058383400001,666814.736812052,647617.138654482,666825.725887638,647565.466732671,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,236800000,NA,Bruxelles,Bruxelles,1190,1190
973,1506,992,0.0626743802399999,666825.725887638,647565.466732671,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,236800000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1190,4140
974,1506,991,0.03261973543,666825.725887638,647565.466732671,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,236800000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Bruxelles,Hainaut,1190,7300
975,1507,1508,0.000889945982500029,667600.558115062,649720.588850813,667591.347413071,649735.943854542,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,236800000,NA,Bruxelles,Bruxelles,1050,1050
976,1507,1528,0.000508820714199998,667600.558115062,649720.588850813,667605.37186143,649725.694410885,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,236800000,NA,Bruxelles,Bruxelles,1050,1050
977,1508,1519,0.000853638972299953,667591.347413071,649735.943854542,666656.284434611,651432.551322995,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,236800000,NA,Bruxelles,Bruxelles,1050,1050
980,1509,1510,0.09297190789,667583.67930116,649716.179630841,671549.190897769,647251.010088845,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,236800000,NA,Bruxelles,Bruxelles,1050,1080
981,1510,994,0.06090029436,671549.190897769,647251.010088845,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,236800000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1080,1080
982,1510,993,0.0281134091099999,671549.190897769,647251.010088845,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,236800000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1080,1080
983,1511,1515,0.0683400000000001,667586.418690837,649716.282405898,634979.649386557,760485.396041432,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,236800000,NA,Bruxelles,Liège,1050,4845
985,1512,1513,0.00180999999999998,626600.05287139,607260.393691678,626580.48193305,607263.669089015,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,236800000,NA,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626580.48193305,607263.669089015,614532.427836844,602354.09205102,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,236800000,NA,Hainaut,Hainaut,7334,7387
989,1514,998,1.31693988900672e-05,614532.427836844,602354.09205102,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,236800000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
990,1514,997,1.31693988900672e-05,614532.427836844,602354.09205102,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,236800000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
991,1515,999,0.0196434972699999,634979.649386557,760485.396041432,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,236800000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4845,4845
992,1515,1516,0.00268999999999997,634979.649386557,760485.396041432,634885.799053498,760205.233329837,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,236800000,NA,Liège,Liège,4845,4845
993,1516,1000,0.05520486339,634885.799053498,760205.233329837,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,236800000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4845,4831
994,1516,1517,0.01115,634885.799053498,760205.233329837,636264.451998351,765910.282973343,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,236800000,NA,Liège,Liège,4845,4845
995,1517,1518,0.0105799999999999,636264.451998351,765910.282973343,634649.919361055,753376.640672543,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,236800000,NA,Liège,Liège,4845,4910
996,1517,1001,0.000339016393399949,636264.451998351,765910.282973343,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,236800000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
997,1518,1002,0.0034202185790001,634649.919361055,753376.640672543,634641.772127775,753355.500100618,0.1083374537125,0.1049172351335,2020.2643393443,2020.26775956288,236800000,hCoV-19/Belgium/ULG-10137/2020|EPI_ISL_427382|2020-04-08|Europe,Liège,Liège,4910,4910
998,1518,1003,0.000687978142100087,634649.919361055,753376.640672543,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,236800000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
999,1519,1527,0.05844331538,666656.284434611,651432.551322995,685301.802853399,669630.667916157,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,236800000,NA,Bruxelles,VlaamsBrabant,1050,3150
1000,1519,1520,0.000263315379300022,666656.284434611,651432.551322995,666661.270452203,651429.652721855,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,236800000,NA,Bruxelles,Bruxelles,1050,1050
1001,1520,1523,0.05993,666661.270452203,651429.652721855,633831.307142822,733950.778004617,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,236800000,NA,Bruxelles,Liège,1050,4130
1003,1521,1522,0.0135799999999999,666682.171547569,651461.411462217,619892.496225194,661516.760432439,0.0482172351335,0.0346372351335,2020.1940593443,2020.2076393443,236800000,NA,Bruxelles,Hainaut,1050,6200
1006,1522,1006,1.09289617700181e-05,619892.496225194,661516.760432439,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,236800000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1007,1523,1524,0.0132,633831.307142822,733950.778004617,633931.72846669,734067.885317882,0.0852872351335,0.0720872351335,2020.2315093443,2020.2447093443,236800000,NA,Liège,Liège,4130,4130
1008,1523,1525,0.0108999999999999,633831.307142822,733950.778004617,633916.961528158,733829.931894837,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,236800000,NA,Liège,Liège,4130,4130
1009,1524,1008,0.02578245902,633931.72846669,734067.885317882,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,236800000,SARS2-CoV/Belgium/Human/rega-0409562,Liège,Hainaut,4130,7060
1010,1524,1007,0.00119229508200003,633931.72846669,734067.885317882,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,236800000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Liège,Hainaut,4130,6567
1011,1525,1009,0.1045851913,633916.961528158,733829.931894837,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,236800000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4130,4031
1014,1526,1011,1.19125681700138e-05,633904.574577258,733968.864994613,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,236800000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1015,1527,1013,0.1882734426,685301.802853399,669630.667916157,676002.051598235,694871.647182943,0.2586106777342,0.0703372351342,2020.2297593443,2020.4180327869,236800000,SARS2-CoV/Belgium/Human/rega-0602697,VlaamsBrabant,VlaamsBrabant,3150,3472
1016,1527,1012,0.00248109289599996,685301.802853399,669630.667916157,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,236800000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1018,1528,1529,0.00146146679900006,667605.37186143,649725.694410885,667669.37425835,650128.782943278,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,236800000,NA,Bruxelles,Bruxelles,1050,1050
