X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1808,1923,1924,7.00000000000145e-05,651461.497322504,737358.766553561,637605.131456522,722952.417633946,0.64590723510228,0.64583723510228,2020.80525934427,2020.80532934427,292800000,NA,Liège,Liège,4041,4480
1809,1924,1925,9.99999999995449e-06,637605.131456522,722952.417633946,651493.945566522,737417.419120386,0.64591723510228,0.64590723510228,2020.80532934427,2020.80533934427,292800000,NA,Liège,Liège,4480,4040
1811,1925,1404,0.00340382513699999,651493.945566522,737417.419120386,633471.045585241,740160.377015449,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,292800000,hCoV-19/Belgium/ULG-10568/2020|EPI_ISL_626275|2020-10-23|Europe,Liège,Liège,4040,4140
1812,1925,1405,0.00340382513699999,651493.945566522,737417.419120386,633095.032950229,746412.142224544,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,292800000,hCoV-19/Belgium/ULG-10554/2020|EPI_ISL_626272|2020-10-23|Europe,Liège,Liège,4040,4920
1813,1926,1928,0.00243000000000004,642668.252162907,731086.559713025,642569.103028902,731317.780771517,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,292800000,NA,Liège,Liège,4100,4100
1815,1927,1406,0.07149983607,643952.020388089,729871.306005739,643964.555524272,729936.304370143,0.71762707117228,0.64612723510228,2020.80554934427,2020.87704918034,292800000,hCoV-19/Belgium/ULG-10813/2020|EPI_ISL_661238|2020-11-17|Europe,Liège,Liège,4100,4100
1816,1927,1407,0.06876759563,643952.020388089,729871.306005739,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,292800000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1817,1928,1408,0.1072038251,642569.103028902,731317.780771517,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,292800000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4100,4672
1818,1928,1929,0.00229000000000001,642569.103028902,731317.780771517,647775.743937236,737391.577291484,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,292800000,NA,Liège,Liège,4100,4030
1819,1929,1930,0.002645003127,647775.743937236,737391.577291484,642500.862634281,731297.633176525,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,292800000,NA,Liège,Liège,4030,4100
1820,1929,1935,0.00239,647775.743937236,737391.577291484,642518.538723756,731337.899768488,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,292800000,NA,Liège,Liège,4030,4100
1821,1930,1932,0.00062311725340003,642500.862634281,731297.633176525,640610.700120114,740187.539301796,0.54767535548268,0.54705223822928,2020.7064743474,2020.70709746465,292800000,NA,Liège,Liège,4100,4870
1822,1930,1931,0.00027499687260002,642500.862634281,731297.633176525,642501.733155515,731303.692919963,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,292800000,NA,Liège,Liège,4100,4100
1824,1931,1410,0.1019938251,642501.733155515,731303.692919963,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,292800000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4100,4000
1825,1932,1933,0.07134187962,640610.700120114,740187.539301796,642804.953376857,739445.156311986,0.61901723510268,0.54767535548268,2020.70709746465,2020.77843934427,292800000,NA,Liège,Liège,4870,4051
1826,1932,1934,5.187961916997e-05,640610.700120114,740187.539301796,640612.092567767,740181.697995191,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,292800000,NA,Liège,Liège,4870,4870
1827,1933,1411,0.03030382514,642804.953376857,739445.156311986,648832.618602846,743949.334253762,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,292800000,hCoV-19/Belgium/ULG-10564/2020|EPI_ISL_626309|2020-10-23|Europe,Liège,Liège,4051,4621
1828,1933,1412,0.03030382514,642804.953376857,739445.156311986,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,292800000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4051,4051
1829,1934,1413,0.1097905464,640612.092567767,740181.697995191,634226.961284136,711564.013823679,0.65751778150185,0.54772723510185,2020.70714934427,2020.81693989067,292800000,hCoV-19/Belgium/ULG-10658/2020|EPI_ISL_636635|2020-10-26|Europe,Liège,Liège,4870,4500
1830,1934,1414,0.1015938251,640612.092567767,740181.697995191,640700.799365867,740050.858036408,0.64932106020185,0.54772723510185,2020.70714934427,2020.80874316937,292800000,hCoV-19/Belgium/ULG-10537/2020|EPI_ISL_626291|2020-10-23|Europe,Liège,Liège,4870,4052
1831,1935,1936,0.05198212623,642518.538723756,731337.899768488,645608.945798745,741285.310932416,0.59877936133228,0.54679723510228,2020.70621934427,2020.7582014705,292800000,NA,Liège,Liège,4100,4624
1833,1936,1937,0.000747873771099972,645608.945798745,741285.310932416,645630.001803608,741295.229486242,0.59952723510338,0.59877936133228,2020.7582014705,2020.75894934427,292800000,NA,Liège,Liège,4624,4624
1834,1936,1938,0.000807873771100032,645608.945798745,741285.310932416,645606.080793726,741284.987799706,0.59958723510338,0.59877936133228,2020.7582014705,2020.75900934427,292800000,NA,Liège,Liège,4624,4624
1835,1937,1416,0.05799054645,645630.001803608,741295.229486242,626773.656583968,714852.157947068,0.65751778155338,0.59952723510338,2020.75894934427,2020.81693989072,292800000,hCoV-19/Belgium/ULG-10665/2020|EPI_ISL_636641|2020-10-26|Europe,Liège,Liège,4624,4577
1836,1937,1415,0.06072278689,645630.001803608,741295.229486242,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,292800000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4624,4624
1838,1938,1418,0.05793054645,645606.080793726,741284.987799706,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,292800000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4624,4020
1839,1939,1942,0.00139170445100001,642591.266219649,725289.779619874,642591.518483513,725305.909160377,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,292800000,NA,Liège,Liège,4400,4400
1840,1939,1940,7.00000000000145e-05,642591.266219649,725289.779619874,637605.131456522,722952.417633946,0.54919723510228,0.54912723510228,2020.70854934427,2020.70861934427,292800000,NA,Liège,Liège,4400,4480
1841,1940,1941,0.0970300000000001,637605.131456522,722952.417633946,628901.771307915,725327.24646429,0.64622723510228,0.54919723510228,2020.70861934427,2020.80564934427,292800000,NA,Liège,Liège,4480,4590
1842,1940,1419,0.1083205464,637605.131456522,722952.417633946,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,292800000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1843,1941,1421,0.00309382513699996,628901.771307915,725327.24646429,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,292800000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1844,1941,1420,0.02495174863,628901.771307915,725327.24646429,646470.890637994,740898.650907324,0.67117898373228,0.64622723510228,2020.80564934427,2020.8306010929,292800000,hCoV-19/Belgium/ULG-10767/2020|EPI_ISL_644613|2020-10-31|Europe,Liège,Liège,4590,4610
1845,1942,1943,0.000938295549499979,642591.518483513,725305.909160377,642574.220680915,725334.699822729,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,292800000,NA,Liège,Liège,4400,4400
1848,1943,1423,0.00223540983600001,642574.220680915,725334.699822729,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,292800000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4400,4550
1849,1944,1945,0.00396722941500005,647393.042083776,734589.412467707,647874.443911809,734893.220047785,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,292800000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647393.042083776,734589.412467707,647547.336480355,735253.634477154,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,292800000,NA,Liège,Liège,4000,4020
1851,1945,1424,0.000602661294999973,647874.443911809,734893.220047785,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,292800000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1852,1945,1946,0.00322277058499998,647874.443911809,734893.220047785,647876.032088582,734877.701448703,0.56177723510278,0.55855446451778,2020.71797657369,2020.72119934427,292800000,NA,Liège,Liège,4000,4000
1853,1946,1425,0.00284437158499995,647876.032088582,734877.701448703,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,292800000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1855,1947,1427,0.06808759563,632644.535406246,746849.770982526,624105.022870635,744336.360317447,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,292800000,hCoV-19/Belgium/ULG-10781/2020|EPI_ISL_661218|2020-11-16|Europe,Liège,Liège,4920,4920
1856,1947,1426,0.06808759563,632644.535406246,746849.770982526,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,292800000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1857,1948,1949,0.00175000000000003,647547.336480355,735253.634477154,632896.777454707,708596.366143604,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,292800000,NA,Liège,Liège,4020,4500
1858,1948,1950,0.00341000000000002,647547.336480355,735253.634477154,647541.816447249,735256.351746187,0.56579723510278,0.56238723510278,2020.72180934427,2020.72521934427,292800000,NA,Liège,Liège,4020,4020
1859,1949,1429,0.00321661202199996,632896.777454707,708596.366143604,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,292800000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1860,1949,1428,0.00048437158479997,632896.777454707,708596.366143604,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,292800000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1861,1950,1430,0.00155661202199997,647541.816447249,735256.351746187,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,292800000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4020,4121
1862,1950,1951,0.00624999999999998,647541.816447249,735256.351746187,647563.692890485,735168.313606867,0.57204723510278,0.56579723510278,2020.72521934427,2020.73146934427,292800000,NA,Liège,Liège,4020,4000
1863,1951,1431,0.000771092896100001,647563.692890485,735168.313606867,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,292800000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1864,1951,1952,0.06879,647563.692890485,735168.313606867,647306.322065646,734504.88494717,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,292800000,NA,Liège,Liège,4000,4000
1865,1952,1432,0.03580622951,647306.322065646,734504.88494717,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,292800000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1866,1952,1953,0.00209999999999999,647306.322065646,734504.88494717,646326.126308543,735945.908486127,0.64293723510278,0.64083723510278,2020.80025934427,2020.80235934427,292800000,NA,Liège,Liège,4000,4020
1867,1953,1433,0.00638382513699998,646326.126308543,735945.908486127,645133.413520535,753594.997287943,0.64932106023978,0.64293723510278,2020.80235934427,2020.80874316941,292800000,hCoV-19/Belgium/ULG-10539/2020|EPI_ISL_626265|2020-10-23|Europe,Liège,Liège,4020,4800
1868,1953,1954,0.00212999999999997,646326.126308543,735945.908486127,646332.300406439,735943.861948422,0.64506723510278,0.64293723510278,2020.80235934427,2020.80448934427,292800000,NA,Liège,Liège,4020,4020
1869,1954,1955,0.00190000000000001,646332.300406439,735943.861948422,614529.953709686,602352.885946208,0.64696723510278,0.64506723510278,2020.80448934427,2020.80638934427,292800000,NA,Liège,Hainaut,4020,7387
1870,1954,1434,0.00425382513700001,646332.300406439,735943.861948422,646306.041690707,735901.253397253,0.64932106023978,0.64506723510278,2020.80448934427,2020.80874316941,292800000,hCoV-19/Belgium/ULG-10530/2020|EPI_ISL_626322|2020-10-23|Europe,Liège,Liège,4020,4020
1871,1955,1435,0.01055054645,614529.953709686,602352.885946208,650652.623019016,740497.031066885,0.65751778155278,0.64696723510278,2020.80638934427,2020.81693989072,292800000,hCoV-19/Belgium/ULG-10630/2020|EPI_ISL_636609|2020-10-26|Europe,Hainaut,Liège,7387,4020
1873,1956,1957,0.00070879854689998,644760.584953627,732795.373066856,644765.371493658,732804.643690901,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,292800000,NA,Liège,Liège,4102,4102
1874,1956,1958,0.00070879854689998,644760.584953627,732795.373066856,644765.371493658,732804.643690901,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,292800000,NA,Liège,Liège,4102,4102
1877,1958,1439,0.03015989071,644765.371493658,732804.643690901,637062.648471253,718750.543465978,0.55915712581228,0.52899723510228,2020.68841934427,2020.71857923498,292800000,hCoV-19/Belgium/ULG-10759/2020|EPI_ISL_641601|2020-09-20|Europe,Liège,Liège,4102,4540
1878,1958,1440,0.1886298361,644765.371493658,732804.643690901,644471.097416747,739087.137585266,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,292800000,hCoV-19/Belgium/ULG-10816/2020|EPI_ISL_661240|2020-11-17|Europe,Liège,Liège,4102,4032
1880,1959,1965,0.02346584838,644773.368627113,732770.319057075,643196.772606982,736695.479240639,0.5336630834822,0.5101972351022,2020.66961934427,2020.69308519265,292800000,NA,Liège,Liège,4102,4053
1881,1960,1961,0.0361900000000001,644788.833853277,732816.667758547,644897.246753515,732860.3620266,0.5704172351022,0.5342272351022,2020.69364934427,2020.72983934427,292800000,NA,Liège,Liège,4102,4000
1882,1960,1441,0.1150938251,644788.833853277,732816.667758547,647099.481781359,738901.209880813,0.6493210602022,0.5342272351022,2020.69364934427,2020.80874316937,292800000,hCoV-19/Belgium/ULG-10587/2020|EPI_ISL_626302|2020-10-23|Europe,Liège,Liège,4102,4030
1883,1961,1442,0.08710054645,644897.246753515,732860.3620266,640742.10387799,747536.174581378,0.6575177815522,0.5704172351022,2020.72983934427,2020.81693989072,292800000,hCoV-19/Belgium/ULG-10635/2020|EPI_ISL_636613|2020-10-26|Europe,Liège,Liège,4000,4870
1884,1961,1962,0.0539499999999999,644897.246753515,732860.3620266,644945.091907087,731067.487791931,0.6243672351022,0.5704172351022,2020.72983934427,2020.78378934427,292800000,NA,Liège,Liège,4000,4100
1885,1962,1963,0.02289,644945.091907087,731067.487791931,645640.157923695,729271.617799654,0.6472572351022,0.6243672351022,2020.78378934427,2020.80667934427,292800000,NA,Liège,Liège,4100,4101
1886,1962,1443,0.02495382514,644945.091907087,731067.487791931,653102.048752367,714896.109873203,0.6493210602422,0.6243672351022,2020.78378934427,2020.80874316941,292800000,hCoV-19/Belgium/ULG-10527/2020|EPI_ISL_626321|2020-10-23|Europe,Liège,Liège,4100,4300
1887,1963,1444,0.06763759563,645640.157923695,729271.617799654,644751.595461006,730838.808357392,0.7148948307322,0.6472572351022,2020.80667934427,2020.8743169399,292800000,hCoV-19/Belgium/ULG-10784/2020|EPI_ISL_661220|2020-11-16|Europe,Liège,Liège,4101,4100
1888,1963,1964,0.00051000000000001,645640.157923695,729271.617799654,645640.327434514,729269.344549211,0.6477672351022,0.6472572351022,2020.80667934427,2020.80718934427,292800000,NA,Liège,Liège,4101,4101
1889,1964,1445,0.06985983607,645640.327434514,729269.344549211,645648.535315117,729239.967255714,0.7176270711722,0.6477672351022,2020.80718934427,2020.87704918034,292800000,hCoV-19/Belgium/ULG-10807/2020|EPI_ISL_661234|2020-11-17|Europe,Liège,Liège,4101,4101
1890,1964,1446,0.0725920765,645640.327434514,729269.344549211,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,292800000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4101,4606
1891,1965,1966,0.000904151622600047,643196.772606982,736695.479240639,643195.593219305,736688.985103873,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,292800000,NA,Liège,Liège,4053,4053
1892,1965,1967,0.000904151622600047,643196.772606982,736695.479240639,643195.593219305,736688.985103873,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,292800000,NA,Liège,Liège,4053,4053
1893,1966,1447,0.03278661202,643195.593219305,736688.985103873,649157.618791044,736986.449397286,0.5673538471248,0.5345672351048,2020.69398934427,2020.72677595629,292800000,hCoV-19/Belgium/ULG-10500/2020|EPI_ISL_581662|2020-09-23|Europe,Liège,Liège,4053,4020
1895,1967,1968,0.0188293267,643195.593219305,736688.985103873,643207.386534773,736774.736990946,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,292800000,NA,Liège,Liège,4053,4053
1896,1967,1970,0.00573000000000001,643195.593219305,736688.985103873,643232.275269384,736698.760456627,0.5402972351048,0.5345672351048,2020.69398934427,2020.69971934427,292800000,NA,Liège,Liège,4053,4053
1897,1968,1969,0.000310673300999986,643207.386534773,736774.736990946,643211.148959923,736779.801286015,0.5537072351058,0.5533965618048,2020.71281867097,2020.71312934427,292800000,NA,Liège,Liège,4053,4053
1898,1968,1449,0.000296083137000025,643207.386534773,736774.736990946,650081.635239661,739819.672776408,0.5536926449418,0.5533965618048,2020.71281867097,2020.71311475411,292800000,hCoV-19/Belgium/ULG-10739/2020|EPI_ISL_641581|2020-09-18|Europe,Liège,Liège,4053,4020
1899,1969,1451,0.1639198361,643211.148959923,736779.801286015,645428.80958107,740103.702999541,0.7176270712058,0.5537072351058,2020.71312934427,2020.87704918037,292800000,hCoV-19/Belgium/ULG-10801/2020|EPI_ISL_661231|2020-11-17|Europe,Liège,Liège,4053,4051
1900,1969,1450,0.1038105464,643211.148959923,736779.801286015,633643.88181472,727138.470262287,0.6575177815058,0.5537072351058,2020.71312934427,2020.81693989067,292800000,hCoV-19/Belgium/ULG-10699/2020|EPI_ISL_636671|2020-10-26|Europe,Liège,Liège,4053,4550
1901,1970,1452,0.00246644808800001,643232.275269384,736698.760456627,631150.526272482,720138.712834971,0.5427636831928,0.5402972351048,2020.69971934427,2020.70218579236,292800000,hCoV-19/Belgium/ULG-10720/2020|EPI_ISL_641562|2020-09-14|Europe,Liège,Liège,4053,4557
1902,1970,1971,0.00217000000000001,643232.275269384,736698.760456627,643239.147467158,736695.68230965,0.5424672351048,0.5402972351048,2020.69971934427,2020.70188934427,292800000,NA,Liège,Liège,4053,4053
1905,1972,1974,0.00241999999999998,634453.56475179,734801.307629398,634450.455136557,734819.13864703,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,292800000,NA,Liège,Liège,4130,4130
1906,1972,1973,0.10109,634453.56475179,734801.307629398,636701.098748998,735754.008534182,0.6459372351048,0.5448472351048,2020.70426934427,2020.80535934427,292800000,NA,Liège,Liège,4130,4130
1907,1973,1455,0.00338382513699997,636701.098748998,735754.008534182,629333.931916456,721999.506957197,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,292800000,hCoV-19/Belgium/ULG-10549/2020|EPI_ISL_626278|2020-10-23|Europe,Liège,Liège,4130,4557
1908,1973,1454,0.00338382513699997,636701.098748998,735754.008534182,636697.883657663,735728.655405151,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,292800000,hCoV-19/Belgium/ULG-10510/2020|EPI_ISL_626271|2020-10-23|Europe,Liège,Liège,4130,4130
1909,1974,1975,0.03367505671,634450.455136557,734819.13864703,634341.577110882,734620.776346443,0.5809422918148,0.5472672351048,2020.70668934427,2020.74036440098,292800000,NA,Liège,Liège,4130,4130
1910,1974,1981,0.001479543079,634450.455136557,734819.13864703,641301.497835543,746788.342631003,0.5487467781838,0.5472672351048,2020.70668934427,2020.70816888735,292800000,NA,Liège,Liège,4130,4870
1911,1975,1977,1.49432873699507e-05,634341.577110882,734620.776346443,634369.24087773,734650.016544127,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,292800000,NA,Liège,Liège,4130,4130
1913,1976,1457,0.0683638251400001,634369.24087773,734650.016544127,653784.319388304,732122.173237318,0.64932106024217,0.58095723510217,2020.74037934427,2020.80874316941,292800000,hCoV-19/Belgium/ULG-10580/2020|EPI_ISL_626255|2020-10-23|Europe,Liège,Liège,4130,4450
1914,1976,1456,0.07656054645,634369.24087773,734650.016544127,625062.43113683,734256.091014646,0.65751778155217,0.58095723510217,2020.74037934427,2020.81693989072,292800000,hCoV-19/Belgium/ULG-10655/2020|EPI_ISL_636632|2020-10-26|Europe,Liège,Liège,4130,4180
1915,1977,1979,0.04353,634369.24087773,734650.016544127,634266.71291203,734505.550134487,0.62448723510217,0.58095723510217,2020.74037934427,2020.78390934427,292800000,NA,Liège,Liège,4130,4130
1917,1978,1459,0.01020054645,639532.987250535,723271.285520213,639519.48310725,723223.069287501,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,292800000,hCoV-19/Belgium/ULG-10666/2020|EPI_ISL_636642|2020-10-26|Europe,Liège,Liège,4480,4480
1918,1978,1458,0.01020054645,639532.987250535,723271.285520213,638986.16858967,716210.194238665,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,292800000,hCoV-19/Belgium/ULG-10667/2020|EPI_ISL_636643|2020-10-26|Europe,Liège,Liège,4480,4540
1919,1979,1980,0.0219200000000001,634266.71291203,734505.550134487,652619.488425925,741425.377470348,0.64640723510217,0.62448723510217,2020.78390934427,2020.80582934427,292800000,NA,Liège,Liège,4130,4020
1920,1979,1460,0.03576278689,634266.71291203,734505.550134487,634190.351876485,734505.921255214,0.66025002199217,0.62448723510217,2020.78390934427,2020.81967213116,292800000,hCoV-19/Belgium/ULG-10627/2020|EPI_ISL_636606|2020-10-27|Europe,Liège,Liège,4130,4130
1921,1980,1461,0.01111054645,652619.488425925,741425.377470348,645528.338968298,721975.426681598,0.65751778155217,0.64640723510217,2020.80582934427,2020.81693989072,292800000,hCoV-19/Belgium/ULG-10650/2020|EPI_ISL_636628|2020-10-26|Europe,Liège,Liège,4020,4460
1922,1980,1462,0.07121983607,652619.488425925,741425.377470348,652574.497630409,741461.713956955,0.71762707117217,0.64640723510217,2020.80582934427,2020.87704918034,292800000,hCoV-19/Belgium/ULG-10800/2020|EPI_ISL_661230|2020-11-17|Europe,Liège,Liège,4020,4020
1924,1981,1986,0.000285002361400055,641301.497835543,746788.342631003,640888.728718964,747040.017547971,0.5490317805452,0.5487467781838,2020.70816888735,2020.70845388971,292800000,NA,Liège,Liège,4870,4870
1925,1982,1983,0.00290000000000001,641406.016238476,746833.323883367,641421.143389679,746844.033811872,0.6022972351038,0.5993972351038,2020.75881934427,2020.76171934427,292800000,NA,Liège,Liège,4870,4870
1926,1982,1463,0.04992382514,641406.016238476,746833.323883367,649384.301384314,757936.198824934,0.6493210602438,0.5993972351038,2020.75881934427,2020.80874316941,292800000,hCoV-19/Belgium/ULG-10545/2020|EPI_ISL_626306|2020-10-23|Europe,Liège,Liège,4870,4890
1927,1983,1984,0.04501,641421.143389679,746844.033811872,646435.140367569,744832.492653472,0.6473072351038,0.6022972351038,2020.76171934427,2020.80672934427,292800000,NA,Liège,Liège,4870,4621
1928,1983,1985,0.04569,641421.143389679,746844.033811872,640324.017308395,747578.36750472,0.6479872351038,0.6022972351038,2020.76171934427,2020.80740934427,292800000,NA,Liège,Liège,4870,4870
1929,1984,1465,0.01021054645,646435.140367569,744832.492653472,646391.585149466,745336.928484464,0.6575177815538,0.6473072351038,2020.80672934427,2020.81693989072,292800000,hCoV-19/Belgium/ULG-10629/2020|EPI_ISL_636608|2020-10-26|Europe,Liège,Liège,4621,4630
1931,1985,1467,0.00679830601099995,640324.017308395,747578.36750472,640314.960506051,747530.924690934,0.6547855411148,0.6479872351038,2020.80740934427,2020.81420765028,292800000,hCoV-19/Belgium/ULG-10639/2020|EPI_ISL_636617|2020-10-25|Europe,Liège,Liège,4870,4870
1932,1985,1466,0.02319174863,640324.017308395,747578.36750472,641531.748402543,741652.512239377,0.6711789837338,0.6479872351038,2020.80740934427,2020.8306010929,292800000,hCoV-19/Belgium/ULG-10765/2020|EPI_ISL_644611|2020-10-31|Europe,Liège,Liège,4870,4870
1933,1986,1992,0.000805454559499985,640888.728718964,747040.017547971,639803.737258991,746710.446545726,0.5498372351047,0.5490317805452,2020.70845388971,2020.70925934427,292800000,NA,Liège,Liège,4870,4870
1934,1986,1987,0.00223545455899998,640888.728718964,747040.017547971,647350.409049674,738431.925672178,0.5512672351042,0.5490317805452,2020.70845388971,2020.71068934427,292800000,NA,Liège,Liège,4870,4030
1936,1987,1988,0.00511845540300004,647350.409049674,738431.925672178,647361.573235401,738452.347984744,0.5563856905072,0.5512672351042,2020.71068934427,2020.71580779968,292800000,NA,Liège,Liège,4030,4030
1938,1988,1469,3.91948702199718e-05,647361.573235401,738452.347984744,647371.277909993,738443.895538532,0.55642488537742,0.5563856905072,2020.71580779968,2020.71584699455,292800000,hCoV-19/Belgium/ULG-10764/2020|EPI_ISL_641606|2020-09-19|Europe,Liège,Liège,4030,4030
1939,1989,1990,0.00124999999999997,646320.546386869,733457.888553235,646327.983980001,733481.323537272,0.5663672351042,0.5651172351042,2020.72453934427,2020.72578934427,292800000,NA,Liège,Liège,4420,4420
1941,1990,1471,0.00098661202189998,646327.983980001,733481.323537272,646320.940199528,733537.621648092,0.5673538471261,0.5663672351042,2020.72578934427,2020.72677595629,292800000,hCoV-19/Belgium/ULG-10498/2020|EPI_ISL_581660|2020-09-23|Europe,Liège,Liège,4420,4000
1943,1991,1473,0.07122983607,642117.137795266,715087.017935424,655991.136151479,713908.291669771,0.7176270711742,0.6463972351042,2020.80581934427,2020.87704918034,292800000,hCoV-19/Belgium/ULG-10803/2020|EPI_ISL_661232|2020-11-17|Europe,Liège,Liège,4530,4300
1944,1991,1472,0.00292382513699996,642117.137795266,715087.017935424,642122.164081898,715106.959718617,0.6493210602412,0.6463972351042,2020.80581934427,2020.80874316941,292800000,hCoV-19/Belgium/ULG-10599/2020|EPI_ISL_626292|2020-10-23|Europe,Liège,Liège,4530,4530
1946,1992,1474,0.1076805464,639803.737258991,746710.446545726,643095.306537172,751477.96458919,0.6575177815047,0.5498372351047,2020.70925934427,2020.81693989067,292800000,hCoV-19/Belgium/ULG-10694/2020|EPI_ISL_636666|2020-10-26|Europe,Liège,Liège,4870,4861
1947,1993,1997,0.000554092101100023,637867.615088838,747944.637696813,637866.51945045,747943.589639854,0.6246672351058,0.6241131430047,2020.78353525217,2020.78408934427,292800000,NA,Liège,Liège,4141,4141
