X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1589,1814,1296,0.00086463953510002,705618.083569382,680868.47720289,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,346800000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1590,1814,1295,0.00359687997199998,705618.083569382,680868.47720289,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,346800000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1591,1815,1816,0.00701000000000002,650251.863227749,739673.366895696,650250.877213353,739663.508542082,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,346800000,NA,Liège,Liège,4020,4020
1593,1816,1817,0.02514,650250.877213353,739663.508542082,650203.727047915,739721.220353408,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,346800000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,650250.877213353,739663.508542082,650296.285122528,739772.520789538,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,346800000,NA,Liège,Liège,4020,4020
1595,1817,1818,0.01777074446,650203.727047915,739721.220353408,648134.12777048,739385.260568751,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,346800000,NA,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,648134.12777048,739385.260568751,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,346800000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,650296.285122528,739772.520789538,650299.617890556,739771.324202759,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,346800000,NA,Liège,Liège,4020,4020
1600,1819,1821,0.00186999999999998,650296.285122528,739772.520789538,650301.003777307,739770.87393813,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,346800000,NA,Liège,Liège,4020,4020
1601,1820,1300,0.02169907104,650299.617890556,739771.324202759,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,346800000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4020,4040
1602,1820,1301,0.02169907104,650299.617890556,739771.324202759,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,346800000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4020,4020
1603,1821,1822,0.00294655676799999,650301.003777307,739770.87393813,646977.953478044,737208.303972036,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,346800000,NA,Liège,Liège,4020,4030
1604,1821,1825,0.00151644387200001,650301.003777307,739770.87393813,709465.019670341,657143.44944056,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,346800000,NA,Liège,Antwerpen,4020,2100
1605,1822,1823,0.000873443231899973,646977.953478044,737208.303972036,646956.608687065,737220.577737749,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,346800000,NA,Liège,Liège,4030,4030
1606,1822,1824,0.000463443231900007,646977.953478044,737208.303972036,646982.44526012,737199.191038656,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,346800000,NA,Liège,Liège,4030,4030
1607,1823,1302,0.09029956284,646956.608687065,737220.577737749,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,346800000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4030,4032
1609,1824,1304,0.2956275956,646982.44526012,737199.191038656,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,346800000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4030,4102
1610,1824,1305,0.03879699454,646982.44526012,737199.191038656,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,346800000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4030,4040
1611,1825,1826,0.000363556128199993,709465.019670341,657143.44944056,709474.769743931,657157.306211356,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,346800000,NA,Antwerpen,Antwerpen,2100,2100
1614,1826,1307,0.01027234973,709474.769743931,657157.306211356,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,346800000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1615,1827,1828,0.00018261571549999,642924.67968006,734778.503020594,642926.612875953,734777.970032107,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,346800000,NA,Liège,Liège,4031,4031
1616,1827,1308,0.07698097637,642924.67968006,734778.503020594,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,346800000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4031,4122
1617,1828,1830,0.01122,642926.612875953,734777.970032107,642938.067214281,734840.590912323,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,346800000,NA,Liège,Liège,4031,4031
1619,1829,1309,4.59016397902356e-06,642938.067214281,734840.590912323,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,346800000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642938.067214281,734840.590912323,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,346800000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1621,1830,1312,4.59016397902356e-06,642938.067214281,734840.590912323,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,346800000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1622,1830,1311,4.59016397902356e-06,642938.067214281,734840.590912323,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,346800000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1624,1831,1832,0.00119231687999999,650246.634255345,739681.396128934,708863.408827758,667951.024719105,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,346800000,NA,Liège,Antwerpen,4020,2520
1625,1832,1314,0.000877628475499992,708863.408827758,667951.024719105,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,346800000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1628,1833,1834,0.00205,647739.544463404,739391.277509779,647755.137512465,739432.807061656,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,346800000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,647755.137512465,739432.807061656,614529.854635739,602358.534816635,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,346800000,NA,Liège,Hainaut,4020,7387
1631,1835,1315,0.00273338797799999,614529.854635739,602358.534816635,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,346800000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1632,1835,1316,1.14754099500569e-06,614529.854635739,602358.534816635,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,346800000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1633,1836,1838,0.001,697021.319941669,687651.271691032,697020.907406768,687655.41389247,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,346800000,NA,Antwerpen,Antwerpen,2260,2260
1635,1837,1318,0.00348786885199998,697020.907406768,687655.41389247,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,346800000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2260,2490
1636,1837,1317,0.00348786885199998,697020.907406768,687655.41389247,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,346800000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2260,2500
1637,1838,1320,0.00622010928900002,697020.907406768,687655.41389247,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,346800000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2260,2180
1638,1838,1319,0.00348786885199998,697020.907406768,687655.41389247,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,346800000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2260,2260
1639,1839,1840,0.000120000000000009,647697.108972717,739342.153718516,647698.673074314,739302.586358514,0.4165772350986,0.4164572350986,2020.57587934427,2020.57599934427,346800000,NA,Liège,Liège,4020,4020
1640,1839,1844,0.05656,647697.108972717,739342.153718516,680647.042209535,675624.215489228,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,346800000,NA,Liège,VlaamsBrabant,4020,3012
1641,1840,1321,0.01962907104,647698.673074314,739302.586358514,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,346800000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4020,4020
1642,1840,1841,0.01738,647698.673074314,739302.586358514,647718.262609782,739430.760671809,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,346800000,NA,Liège,Liège,4020,4020
1643,1841,1842,0.0015,647718.262609782,739430.760671809,647742.507378725,739480.415445948,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,346800000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647742.507378725,739480.415445948,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,346800000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647742.507378725,739480.415445948,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,346800000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,648006.14125447,736676.573244037,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,346800000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,648006.14125447,736676.573244037,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,346800000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,680647.042209535,675624.215489228,680655.230282276,675609.211837298,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,346800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1650,1844,1326,0.0588174863399999,680647.042209535,675624.215489228,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,346800000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3012,3000
1651,1845,1847,0.000303120381299982,680655.230282276,675609.211837298,680652.710878701,675617.314233207,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,346800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1652,1845,1846,0.000303120381299982,680655.230282276,675609.211837298,680652.710878701,675617.314233207,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,346800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1653,1846,1327,0.0166752459,680652.710878701,675617.314233207,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,346800000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3012,3150
1654,1846,1328,0.1450905464,680652.710878701,675617.314233207,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,346800000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4560
1655,1847,1848,0.02447373136,680652.710878701,675617.314233207,680658.290692697,675620.485000281,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,346800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1656,1847,1331,0.0385331694,680652.710878701,675617.314233207,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,346800000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3012,1930
1657,1848,1329,0.000398235857899998,680658.290692697,675620.485000281,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,346800000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,647855.215414164,730761.203418897,647850.33976701,730770.458193148,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,346800000,NA,Liège,Liège,4420,4420
1660,1849,1855,0.000436303824799977,647855.215414164,730761.203418897,647863.378512725,730762.173952113,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,346800000,NA,Liège,Liège,4420,4420
1661,1850,1851,0.02393,647850.33976701,730770.458193148,691761.546861168,675651.07581653,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,346800000,NA,Liège,Antwerpen,4420,2220
1662,1850,1852,0.01620637752,647850.33976701,730770.458193148,637907.276444389,720508.546045282,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,346800000,NA,Liège,Liège,4420,4480
1665,1852,1853,0.009833622481,637907.276444389,720508.546045282,638005.845984546,720485.084230826,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,346800000,NA,Liège,Liège,4480,4480
1666,1852,1334,0.000200289147699984,637907.276444389,720508.546045282,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,346800000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,638005.845984546,720485.084230826,644648.436991079,737834.015088997,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,346800000,NA,Liège,Liège,4480,4032
1668,1853,1335,0.02042131148,638005.845984546,720485.084230826,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,346800000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1671,1855,1338,0.01665850703,647863.378512725,730762.173952113,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,346800000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4420,4610
1672,1855,1856,0.000251840368000023,647863.378512725,730762.173952113,647864.832674325,730763.225955044,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,346800000,NA,Liège,Liège,4420,4420
1674,1856,1865,0.04057,647864.832674325,730763.225955044,644425.509897384,733692.927099092,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,346800000,NA,Liège,Liège,4420,4102
1675,1857,1858,0.01576126258,712298.978995516,659901.434193867,709366.709231727,657047.24936001,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,346800000,NA,Antwerpen,Antwerpen,2110,2100
1678,1858,1859,0.000488737418800012,709366.709231727,657047.24936001,709193.284924796,653651.080664007,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,346800000,NA,Antwerpen,Antwerpen,2100,2600
1679,1859,1341,2.34972685297929e-06,709193.284924796,653651.080664007,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,346800000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1680,1859,1340,2.34972685297929e-06,709193.284924796,653651.080664007,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,346800000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1681,1860,1861,0.12953,712384.250606097,659928.028135547,660311.983646474,662666.536585957,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,346800000,NA,Antwerpen,VlaamsBrabant,2110,3090
1682,1860,1862,0.00189,712384.250606097,659928.028135547,647034.284526247,737058.421751104,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,346800000,NA,Antwerpen,Liège,2110,4030
1683,1861,1342,0.1675075956,660311.983646474,662666.536585957,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,346800000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1684,1861,1343,0.000840928961799992,660311.983646474,662666.536585957,660315.59734377,662679.356290547,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,346800000,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090
1685,1862,1864,0.01099,647034.284526247,737058.421751104,712396.726643514,659984.169667463,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,346800000,NA,Liège,Antwerpen,4030,2110
1687,1863,1344,0.00529010928899998,647058.814071908,737015.222023022,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,346800000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4030,9990
1689,1864,1347,0.03825595628,712396.726643514,659984.169667463,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,346800000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1690,1864,1346,4.59016397902356e-06,712396.726643514,659984.169667463,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,346800000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1691,1865,1866,0.01621532636,644425.509897384,733692.927099092,644380.916924096,733549.353575013,0.4492625614584,0.4330472350984,2020.59246934427,2020.60868467063,346800000,NA,Liège,Liège,4102,4102
1692,1865,1348,0.2818475956,644425.509897384,733692.927099092,631939.240524811,740753.311865282,0.7148948306984,0.4330472350984,2020.59246934427,2020.87431693987,346800000,hCoV-19/Belgium/ULG-10794/2020|EPI_ISL_661228|2020-11-16|Europe,Liège,Liège,4102,4140
1693,1866,1872,0.000147015511899995,644380.916924096,733549.353575013,644368.742143129,733544.362242976,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,346800000,NA,Liège,Liège,4102,4102
1696,1867,1868,0.04648111127,644379.026908331,733539.206717182,649180.219145402,695355.401510651,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,346800000,NA,Liège,Liège,4102,4280
1697,1868,1349,0.000117249389499974,649180.219145402,695355.401510651,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,346800000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1701,1870,1352,0.00340382513699999,644170.498803389,733157.678568225,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,346800000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,644174.882689574,733170.813571526,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,346800000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1704,1871,1353,0.01021054645,644174.882689574,733170.813571526,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,346800000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1706,1872,1998,0.000307658125800025,644368.742143129,733544.362242976,644377.323697462,733549.72379044,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,346800000,NA,Liège,Liège,4102,4102
1707,1873,1355,0.04377404372,644332.202252924,733716.477704971,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,346800000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4102,4500
1708,1873,1874,0.00139,644332.202252924,733716.477704971,644174.882689574,733170.813571526,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,346800000,NA,Liège,Liège,4102,4102
1709,1874,1885,0.03691847243,644174.882689574,733170.813571526,644893.58633454,732377.518002528,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,346800000,NA,Liège,Liège,4102,4100
1710,1874,1875,0.00365808519999999,644174.882689574,733170.813571526,644129.342713503,733589.249941443,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,346800000,NA,Liège,Liège,4102,4102
1711,1875,1876,0.0233119148,644129.342713503,733589.249941443,648972.61372663,702901.20709362,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,346800000,NA,Liège,Liège,4102,4280
1713,1876,1877,0.1430123696,648972.61372663,702901.20709362,649714.36440754,701588.56960903,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,346800000,NA,Liège,Liège,4280,4280
1714,1876,1881,0.00224000000000002,648972.61372663,702901.20709362,628168.619084987,693311.318079161,0.5022672351003,0.5000272351003,2020.65944934427,2020.66168934427,346800000,NA,Liège,Namur,4280,5300
1715,1877,1878,0.00267665485799995,649714.36440754,701588.56960903,647276.015467075,739787.061057298,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,346800000,NA,Liège,Liège,4280,4020
1716,1877,1880,0.000657630380500041,649714.36440754,701588.56960903,649710.622549328,701615.146125055,0.6436972350808,0.6430396047003,2020.80246171387,2020.80311934425,346800000,NA,Liège,Liège,4280,4280
1718,1878,1357,0.00360480065900004,647276.015467075,739787.061057298,647115.064764228,739919.792198806,0.6493210602173,0.6457162595583,2020.80513836873,2020.80874316939,346800000,hCoV-19/Belgium/ULG-10540/2020|EPI_ISL_626286|2020-10-23|Europe,Liège,Liège,4020,4030
1720,1879,1358,0.01093054645,630815.719627047,694873.194462663,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,346800000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Namur,Liège,5300,4400
1721,1880,1360,0.06300087432,649710.622549328,701615.146125055,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,346800000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1722,1880,1361,0.06300087432,649710.622549328,701615.146125055,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,346800000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1724,1881,1882,0.00220238065599998,628168.619084987,693311.318079161,627888.567947025,693255.387606474,0.5044696157563,0.5022672351003,2020.66168934427,2020.66389172492,346800000,NA,Namur,Namur,5300,5300
1725,1882,1362,4.27013117899611e-05,627888.567947025,693255.387606474,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,346800000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1727,1883,1884,0.01420542776,660387.179609152,572085.735261245,646325.676197677,739356.528233946,0.5181390589343,0.5039336311743,2020.66335574034,2020.6775611681,346800000,NA,Hainaut,Liège,7700,4032
1728,1883,1364,0.000578685892899999,660387.179609152,572085.735261245,660385.772866014,572086.220524724,0.5045123170672,0.5039336311743,2020.66335574034,2020.66393442624,346800000,hCoV-19/Belgium/ULG-10618/2020|EPI_ISL_626241|2020-08-31|Europe,Hainaut,Hainaut,7700,7700
1730,1884,1366,3.44603169699642e-05,646325.676197677,739356.528233946,646322.900647034,739357.434554871,0.51817351925127,0.5181390589343,2020.6775611681,2020.67759562842,346800000,hCoV-19/Belgium/ULG-10619/2020|EPI_ISL_626252|2020-09-05|Europe,Liège,Liège,4032,4032
1731,1885,1886,0.01810078457,644893.58633454,732377.518002528,644909.77936919,732541.236341529,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,346800000,NA,Liège,Liège,4100,4102
1732,1885,1959,0.000221527571899971,644893.58633454,732377.518002528,644893.13355416,732376.207973004,0.5101972351022,0.5099757075303,2020.6693978167,2020.66961934427,346800000,NA,Liège,Liège,4100,4100
1733,1886,1887,0.00030594190300004,644909.77936919,732541.236341529,644910.08752964,732539.575598798,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,346800000,NA,Liège,Liège,4102,4102
1734,1886,1907,7.11356545799458e-05,644909.77936919,732541.236341529,644909.606112794,732538.943053756,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,346800000,NA,Liège,Liège,4102,4102
1736,1887,1894,0.000614801099000029,644910.08752964,732539.575598798,644120.932869225,737967.945431094,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,346800000,NA,Liège,Liège,4102,4053
1737,1888,1367,0.1858975956,644120.932869225,737967.945431094,638358.825617657,747089.781869254,0.7148948307023,0.5289972351023,2020.68841934427,2020.87431693987,346800000,hCoV-19/Belgium/ULG-10791/2020|EPI_ISL_661226|2020-11-16|Europe,Liège,Liège,4053,4141
1738,1888,1889,0.02757,644120.932869225,737967.945431094,644169.68020421,737972.274992037,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,346800000,NA,Liège,Liège,4053,4053
1739,1889,1891,0.02650701774,644169.68020421,737972.274992037,644137.583248623,737799.741369263,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,346800000,NA,Liège,Liège,4053,4053
1741,1890,1368,0.0907338251399999,627220.828672052,619241.13645038,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,346800000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7000,4163
1744,1891,1892,0.01652298226,644137.583248623,737799.741369263,643451.67401202,758973.948920799,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,346800000,NA,Liège,Liège,4053,4801
1745,1892,1371,0.04972382514,643451.67401202,758973.948920799,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,346800000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4801,4877
1748,1893,1373,0.07136830601,644140.37995498,737804.770356827,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,346800000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4053,4053
