X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1305,1672,1673,0.0212600000000001,668072.347164889,645231.132813313,673493.319250474,663171.16988682,0.1681772351304,0.1469172351304,2020.3063393443,2020.3275993443,132800000,NA,Bruxelles,VlaamsBrabant,1070,3078
1307,1673,1674,0.0354399999999999,673493.319250474,663171.16988682,673758.983768868,663340.720000801,0.2036172351304,0.1681772351304,2020.3275993443,2020.3630393443,132800000,NA,VlaamsBrabant,VlaamsBrabant,3078,3078
1308,1673,1156,0.0412531147499999,673493.319250474,663171.16988682,648554.103583304,756339.346579195,0.2094303498804,0.1681772351304,2020.3275993443,2020.36885245905,132800000,hCoV-19/Belgium/ULG-10207/2020|EPI_ISL_484696|2020-05-15|Europe,VlaamsBrabant,Liège,3078,4890
1309,1674,1157,0.188873224,673758.983768868,663340.720000801,673754.317057884,650951.981297217,0.3924904591304,0.2036172351304,2020.3630393443,2020.5519125683,132800000,SARS2-CoV/Belgium/Human/rega-0721811,VlaamsBrabant,Bruxelles,3078,1030
1310,1674,1675,0.10873,673758.983768868,663340.720000801,673523.118117118,663180.608862787,0.3123472351304,0.2036172351304,2020.3630393443,2020.4717693443,132800000,NA,VlaamsBrabant,VlaamsBrabant,3078,3078
1311,1675,1158,0.05008857923,673523.118117118,663180.608862787,674767.754650973,672772.218957992,0.3624358143604,0.3123472351304,2020.4717693443,2020.52185792353,132800000,SARS2-CoV/Belgium/Human/rega-0710918,VlaamsBrabant,VlaamsBrabant,3078,3000
1312,1675,1676,0.214817775,673523.118117118,663180.608862787,672770.050194039,663010.958998618,0.5271650101304,0.3123472351304,2020.4717693443,2020.6865871193,132800000,NA,VlaamsBrabant,VlaamsBrabant,3078,3078
1313,1676,1677,0.000622225029400014,672770.050194039,663010.958998618,672774.028876136,663014.799703786,0.5277872351598,0.5271650101304,2020.6865871193,2020.68720934433,132800000,NA,VlaamsBrabant,VlaamsBrabant,3078,3078
1314,1676,1159,0.02106315399,672770.050194039,663010.958998618,679246.583828737,675607.723433651,0.5482281641204,0.5271650101304,2020.6865871193,2020.70765027329,132800000,SARS2-CoV/Belgium/Human/rega-0916979,VlaamsBrabant,VlaamsBrabant,3078,3012
1316,1677,1161,0.02044092896,672774.028876136,663014.799703786,677241.360019257,671824.756849548,0.5482281641198,0.5277872351598,2020.68720934433,2020.70765027329,132800000,SARS2-CoV/Belgium/Human/rega-0916963,VlaamsBrabant,VlaamsBrabant,3078,3020
1318,1678,1679,0.00185000000000002,664015.830454053,655950.902078029,664124.261755766,656027.636734763,0.0378372351334,0.0359872351334,2020.1954093443,2020.1972593443,132800000,NA,Bruxelles,Bruxelles,1170,1170
1319,1679,1684,0.00195000000000001,664124.261755766,656027.636734763,621662.886400217,613414.55953258,0.0397872351334,0.0378372351334,2020.1972593443,2020.1992093443,132800000,NA,Bruxelles,Hainaut,1170,7340
1320,1679,1680,0.00858356561700002,664124.261755766,656027.636734763,619693.193332186,657362.12338606,0.0464208007504,0.0378372351334,2020.1972593443,2020.20584290992,132800000,NA,Bruxelles,Hainaut,1170,6010
1321,1680,1681,0.01313901611,619693.193332186,657362.12338606,631455.213347303,736316.888276039,0.0595598168604,0.0464208007504,2020.20584290992,2020.21898192603,132800000,NA,Hainaut,Liège,6010,4140
1322,1680,1163,0.01820080597,619693.193332186,657362.12338606,619779.227919625,657413.681421158,0.0646216067204,0.0464208007504,2020.20584290992,2020.22404371589,132800000,hCoV-19/Belgium/EBN-0323116/2020|EPI_ISL_420373|2020-03-23|Europe,Hainaut,Hainaut,6010,6010
1325,1682,1165,2.13114762692701e-06,622128.452917185,733596.564450759,631450.8127789,712273.796519486,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,132800000,hCoV-19/Belgium/ULG-9618/2020|EPI_ISL_418648|2020-03-22|Europe,Liège,Liège,4190,4570
1326,1682,1164,2.13114762692701e-06,622128.452917185,733596.564450759,622128.222741296,733595.529407776,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,132800000,hCoV-19/Belgium/ULG-9617/2020|EPI_ISL_418647|2020-03-22,Liège,Liège,4190,4190
1327,1683,1166,0.0376012568299999,631461.352272553,736323.164361715,631426.460594051,736294.154946304,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,132800000,hCoV-19/Belgium/ULG-10094/2020|EPI_ISL_424650|2020-04-04|Europe,Liège,Liège,4140,4140
1329,1684,1719,0.00190999999999997,621662.886400217,613414.55953258,644251.854884691,731797.522762157,0.0416972351334,0.0397872351334,2020.1992093443,2020.2011193443,132800000,NA,Hainaut,Liège,7340,4100
1330,1684,1685,0.00472000000000006,621662.886400217,613414.55953258,627200.940901863,619323.986752605,0.0445072351334,0.0397872351334,2020.1992093443,2020.2039293443,132800000,NA,Hainaut,Hainaut,7340,7000
1332,1685,1686,0.00180999999999998,627200.940901863,619323.986752605,626590.729980275,607228.167372494,0.0463172351334,0.0445072351334,2020.2039293443,2020.2057393443,132800000,NA,Hainaut,Hainaut,7000,7334
1333,1686,1687,0.00544,626590.729980275,607228.167372494,631888.321863593,742316.771665292,0.0517572351334,0.0463172351334,2020.2057393443,2020.2111793443,132800000,NA,Hainaut,Liège,7334,4140
1334,1686,1168,0.00191092896199996,626590.729980275,607228.167372494,631801.723885184,742259.58880422,0.0482281640954,0.0463172351334,2020.2057393443,2020.20765027326,132800000,hCoV-19/Belgium/HN-0317324/2020|EPI_ISL_462178|2020-03-17|Europe,Hainaut,Liège,7334,4140
1335,1687,1689,0.00192999999999999,631888.321863593,742316.771665292,666892.345218699,654619.759693338,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,132800000,NA,Liège,Bruxelles,4140,1160
1336,1687,1688,0.00192999999999999,631888.321863593,742316.771665292,666892.345218699,654619.759693338,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,132800000,NA,Liège,Bruxelles,4140,1160
1338,1688,1170,5.40983602104195e-06,666892.345218699,654619.759693338,622925.208338673,609416.797965347,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,132800000,hCoV-19/Belgium/CA-0319111/2020|EPI_ISL_420368|2020-03-19|Europe,Bruxelles,Hainaut,1160,7300
1339,1689,1171,5.40983602104195e-06,666892.345218699,654619.759693338,645128.171259971,738835.532128926,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,132800000,hCoV-19/Belgium/ULG-8810/2020|EPI_ISL_418642|2020-03-19|Europe,Bruxelles,Liège,1160,4032
1340,1689,1172,0.05191797814,666892.345218699,654619.759693338,649608.031054179,593398.517417522,0.1056052132734,0.0536872351334,2020.2131093443,2020.26502732244,132800000,hCoV-19/Belgium/rega-0407287/2020|EPI_ISL_464081|2020-04-07|Europe,Bruxelles,Hainaut,1160,7911
1342,1690,1700,0.00206211890899999,626595.677217159,617040.087639165,637312.705301538,674322.871362092,0.0586372351324,0.0565751162234001,2020.21599722539,2020.2180593443,132800000,NA,Hainaut,Namur,7012,5030
1344,1691,1693,0.006895930045,626599.004510832,617043.645293628,626635.800359636,617065.829528893,0.06350723513215,0.05661130508715,2020.21603341425,2020.2229293443,132800000,NA,Hainaut,Hainaut,7012,7012
1345,1692,1173,0.02151557377,626586.735929034,617035.094246475,635663.273854978,698425.067302951,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,132800000,hCoV-19/Belgium/GJM-0328354/2020|EPI_ISL_462208|2020-03-28|Europe,Hainaut,Liège,7012,5300
1347,1693,1697,0.00719732028400011,626635.800359636,617065.829528893,626636.685569705,617056.521408623,0.0707045554161501,0.06350723513215,2020.2229293443,2020.23012666458,132800000,NA,Hainaut,Hainaut,7012,7012
1348,1693,1694,0.00195000000000001,626635.800359636,617065.829528893,621662.886400217,613414.55953258,0.06545723513215,0.06350723513215,2020.2229293443,2020.2248793443,132800000,NA,Hainaut,Hainaut,7012,7340
1349,1694,1696,0.01451,621662.886400217,613414.55953258,657349.920118312,635032.858082746,0.07996723513215,0.06545723513215,2020.2248793443,2020.2393893443,132800000,NA,Hainaut,VlaamsBrabant,7340,1480
1350,1694,1695,0.001217788163,621662.886400217,613414.55953258,626651.243106848,617098.969647767,0.06667502329515,0.06545723513215,2020.2248793443,2020.22609713246,132800000,NA,Hainaut,Hainaut,7340,7012
1351,1695,1175,0.00067882385920004,626651.243106848,617098.969647767,624404.957902228,608442.679908956,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,132800000,hCoV-19/Belgium/STM-0324170/2020|EPI_ISL_420427|2020-03-24|Europe,Hainaut,Hainaut,7012,7300
1352,1695,1176,0.00067882385920004,626651.243106848,617098.969647767,627618.382798165,621033.920170564,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,132800000,hCoV-19/Belgium/LV-0324133/2020|EPI_ISL_420390|2020-03-24|Europe,Hainaut,Hainaut,7012,7000
1353,1696,1177,0.0447636612,657349.920118312,635032.858082746,660921.424776327,661245.441065536,0.12473089633215,0.07996723513215,2020.2393893443,2020.2841530055,132800000,SARS2-CoV/Belgium/Human/rega-0414489,VlaamsBrabant,VlaamsBrabant,1480,3090
1354,1696,1178,0.03656693989,657349.920118312,635032.858082746,656426.607343543,633637.974418509,0.11653417502215,0.07996723513215,2020.2393893443,2020.27595628419,132800000,hCoV-19/Belgium/rega-0411442/2020|EPI_ISL_476952|2020-04-11|Europe,VlaamsBrabant,BrabantWallon,1480,1480
1355,1697,1698,0.00055711820139992,626636.685569705,617056.521408623,626620.932080583,617043.839781898,0.07126167361755,0.0707045554161501,2020.23012666458,2020.23068378279,132800000,NA,Hainaut,Hainaut,7012,7012
1357,1698,1699,0.00428556151400006,626620.932080583,617043.839781898,616565.256191995,655313.046516116,0.07554723513155,0.07126167361755,2020.23068378279,2020.2349693443,132800000,NA,Hainaut,Hainaut,7012,6001
1358,1698,1181,0.03980802053,626620.932080583,617043.839781898,674826.525163321,652513.540026667,0.11106969414755,0.07126167361755,2020.23068378279,2020.27049180332,132800000,SARS2-CoV/Belgium/Human/rega-0409564,Hainaut,Bruxelles,7012,1140
1359,1699,1179,3.33333325697183e-06,616565.256191995,655313.046516116,633992.908188007,650690.769620269,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,132800000,hCoV-19/Belgium/Rega-0327213/2020|EPI_ISL_458183|2020-03-27|Europe,Hainaut,Hainaut,6001,6238
1360,1699,1180,3.33333325697183e-06,616565.256191995,655313.046516116,616566.589501399,655314.087843011,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,132800000,hCoV-19/Belgium/AF-0327321/2020|EPI_ISL_462175|2020-03-27|Europe,Hainaut,Hainaut,6001,6001
1362,1700,1712,0.0126417838399999,637312.705301538,674322.871362092,637359.106139944,674360.662757947,0.0712790189724,0.0586372351324,2020.2180593443,2020.23070112814,132800000,NA,Namur,Namur,5030,5030
1366,1702,1703,0.00177673571500003,641948.787218734,688727.574830965,641955.253049979,688730.882840774,0.0643239708474,0.0625472351324,2020.2219693443,2020.22374608002,132800000,NA,Namur,Namur,5310,5310
1367,1703,1183,0.00029763587019993,641955.253049979,688730.882840774,656404.441953143,654176.085802427,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,132800000,SARS2-CoV/Belgium/Human/rega-0323867,Namur,BrabantWallon,5310,1410
1368,1703,1184,0.00029763587019993,641955.253049979,688730.882840774,641949.028933718,688734.371878249,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,132800000,SARS2-CoV/Belgium/Human/rega-0323868,Namur,Namur,5310,5310
1369,1704,1185,0.006159402526,649746.101664665,664546.477381161,682484.635652273,656920.431858882,0.0700860875914,0.0639266850654,2020.22334879423,2020.22950819676,132800000,hCoV-19/Belgium/NML-0325127/2020|EPI_ISL_420384|2020-03-25|Europe,BrabantWallon,VlaamsBrabant,1341,1800
1371,1705,1707,0.000290000000000012,641937.22902969,688715.131335776,641950.905817932,688721.90400784,0.0608872351323,0.0605972351323,2020.2200193443,2020.2203093443,132800000,NA,Namur,Namur,5310,5310
1373,1706,1188,0.0167534972700001,642609.807492416,732401.508699236,642592.097457254,732378.888007138,0.1001407324023,0.0833872351323,2020.2428093443,2020.25956284157,132800000,hCoV-19/Belgium/ULG-10049/2020|EPI_ISL_424658|2020-04-05|Europe,Liège,Liège,4102,4102
1374,1706,1187,0.02495021858,642609.807492416,732401.508699236,639420.426569105,730360.005352637,0.1083374537123,0.0833872351323,2020.2428093443,2020.26775956288,132800000,hCoV-19/Belgium/ULG-10134/2020|EPI_ISL_427379|2020-04-08|Europe,Liège,Liège,4102,4100
1376,1707,1189,0.02286005464,641950.905817932,688721.90400784,640929.729485149,731211.264973699,0.0837472897722999,0.0608872351323,2020.2203093443,2020.24316939894,132800000,hCoV-19/Belgium/ULG-10023/2020|EPI_ISL_427341|2020-03-30|Europe,Namur,Liège,5310,4100
1377,1708,1709,0.000145446012299932,667449.363764519,662535.862332675,667566.221964142,662509.759040405,0.1214272351346,0.1212817891223,2020.28070389829,2020.2808493443,132800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1378,1708,1190,0.00344910721499991,667449.363764519,662535.862332675,668234.434994991,662429.406579402,0.1247308963373,0.1212817891223,2020.28070389829,2020.28415300551,132800000,hCoV-19/Belgium/rega-0414478/2020|EPI_ISL_476988|2020-04-14|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1379,1709,1710,9.00000000000345e-05,667566.221964142,662509.759040405,667643.294204575,662571.18281101,0.1215172351346,0.1214272351346,2020.2808493443,2020.2809393443,132800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1380,1709,1191,0.0524839890700001,667566.221964142,662509.759040405,667580.077961771,662556.372593451,0.1739112242046,0.1214272351346,2020.2808493443,2020.33333333337,132800000,hCoV-19/Belgium/rega-0502481/2020|EPI_ISL_476997|2020-05-02|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1381,1710,1192,0.05512622951,667643.294204575,662571.18281101,680915.020142162,681322.038281883,0.1766434646446,0.1215172351346,2020.2809393443,2020.33606557381,132800000,hCoV-19/Belgium/rega-0503483/2020|EPI_ISL_476999|2020-05-03|Europe,VlaamsBrabant,VlaamsBrabant,3080,3220
1383,1711,1194,0.000842322477299984,667172.586840063,665903.133593498,667184.772102128,665912.645899758,0.1301953772109,0.1293530547336,2020.2887751639,2020.28961748638,132800000,SARS2-CoV/Belgium/Human/rega-0416500,VlaamsBrabant,VlaamsBrabant,3040,3040
1385,1712,1715,0.00659997477399998,637359.106139944,674360.662757947,669882.411240893,617996.320093388,0.0778789937463999,0.0712790189724,2020.23070112814,2020.23730110291,132800000,NA,Namur,Oost-Vlaanderen,5030,9550
1386,1712,1713,0.000276593704800043,637359.106139944,674360.662757947,637350.934079689,674353.413275892,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,132800000,NA,Namur,Namur,5030,5030
1388,1713,1197,0.0613720049700001,637350.934079689,674353.413275892,634412.386667585,606920.375299446,0.1329276176472,0.0715556126772,2020.23097772185,2020.29234972682,132800000,SARS2-CoV/Belgium/Human/rega-0417509,Namur,Hainaut,5030,7332
1389,1714,1195,0.02235901639,637347.449158306,674349.929168062,637416.586681505,674377.935650438,0.094676251521,0.072317235131,2020.2317393443,2020.25409836069,132800000,hCoV-19/Belgium/LA-0403382/2020|EPI_ISL_462236|2020-04-03|Europe,Namur,Namur,5030,5030
1390,1714,1196,0.02782349727,637347.449158306,674349.929168062,635460.832309217,759042.577845376,0.100140732401,0.072317235131,2020.2317393443,2020.25956284157,132800000,hCoV-19/Belgium/ULG-10055/2020|EPI_ISL_424652|2020-04-05|Europe,Namur,Liège,5030,4845
1391,1715,1716,0.00225075958000009,669882.411240893,617996.320093388,669864.603900284,617983.081245104,0.0801297533264,0.0778789937463999,2020.23730110291,2020.23955186249,132800000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1393,1716,1198,0.000885296013099945,669864.603900284,617983.081245104,616233.531373725,618259.263320637,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,132800000,hCoV-19/Belgium/Rega-0329237/2020|EPI_ISL_458207|2020-03-29|Europe,Oost-Vlaanderen,Hainaut,9550,7040
1395,1717,1718,0.02708,669892.218361331,618001.702587098,669735.649205743,617883.543468801,0.1053172351313,0.0782372351313,2020.2376593443,2020.2647393443,132800000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1397,1718,1201,0.05493278689,669735.649205743,617883.543468801,670443.327031425,614428.068477088,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,132800000,SARS2-CoV/Belgium/Human/rega-0427610,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1399,1719,1721,0.00561,644251.854884691,731797.522762157,704842.147360765,711394.88879507,0.0473072351334,0.0416972351334,2020.2011193443,2020.2067293443,132800000,NA,Liège,Antwerpen,4100,2490
1401,1720,1204,0.00066569506780001,644277.754104629,731828.379974406,638098.908033883,740693.30073208,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,132800000,hCoV-19/Belgium/ULG-7500/2020|EPI_ISL_418632|2020-03-16|Europe,Liège,Liège,4100,4140
1404,1721,1734,0.00755769003200002,704842.147360765,711394.88879507,652140.18472359,621862.889382533,0.0548649251654,0.0473072351334,2020.2067293443,2020.21428703433,132800000,NA,Antwerpen,Hainaut,2490,7850
1405,1722,1724,0.01744447322,632841.120214371,649495.154340327,632803.409276376,649461.690532734,0.0717567537914,0.0543122805714,2020.21373438974,2020.23117886296,132800000,NA,Hainaut,Hainaut,6230,6230
1406,1722,1723,0.000204954561799919,632841.120214371,649495.154340327,632848.228338077,649500.872261424,0.0545172351331999,0.0543122805714,2020.21373438974,2020.2139393443,132800000,NA,Hainaut,Hainaut,6230,6230
1407,1723,1205,0.00190765027300011,632848.228338077,649500.872261424,639899.780401275,737081.23909431,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,132800000,hCoV-19/Belgium/ULG-10215/2020|EPI_ISL_484703|2020-03-20|Europe,Hainaut,Liège,6230,4130
1408,1723,1206,0.00190765027300011,632848.228338077,649500.872261424,632847.228890821,649499.753372246,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,132800000,SARS2-CoV/Belgium/Human/rega-0320854,Hainaut,Hainaut,6230,6230
1409,1724,1725,0.002320481338,632803.409276376,649461.690532734,633781.675149841,622325.609134882,0.0740772351294,0.0717567537914,2020.23117886296,2020.2334993443,132800000,NA,Hainaut,Hainaut,6230,7061
1413,1726,1207,0.0685693442599999,633671.60555875,622253.725005591,673771.717074661,658849.461032609,0.1438565793894,0.0752872351294001,2020.2347093443,2020.30327868856,132800000,hCoV-19/Belgium/rega-0421423/2020|EPI_ISL_476991|2020-04-21|Europe,Hainaut,VlaamsBrabant,7061,1930
1414,1726,1727,0.156,633671.60555875,622253.725005591,645359.831513749,759034.760881345,0.2312872351294,0.0752872351294001,2020.2347093443,2020.3907093443,132800000,NA,Hainaut,Liège,7061,4821
1416,1727,1209,0.01366224044,645359.831513749,759034.760881345,651981.412706489,764309.694825486,0.2449494755694,0.2312872351294,2020.3907093443,2020.40437158474,132800000,hCoV-19/Belgium/ULG-10196/2020|EPI_ISL_471431|2020-05-28|Europe,Liège,Liège,4821,4710
1420,1729,1212,0.01158005464,632765.055664436,649431.182068856,650240.392810539,590676.526208046,0.0837472897698001,0.0721672351298001,2020.2315893443,2020.24316939894,132800000,hCoV-19/Belgium/Rega-0330250/2020|EPI_ISL_458220|2020-03-30|Europe,Hainaut,Hainaut,6230,7540
1421,1730,1731,0.00480999999999998,668427.919087244,648773.634936491,668546.478274822,648871.904398941,0.1042572351298,0.0994472351298,2020.2588693443,2020.2636793443,132800000,NA,Bruxelles,Bruxelles,1060,1060
1423,1731,1214,0.00681245901600003,668546.478274822,648871.904398941,668377.865153149,648544.328817877,0.1110696941458,0.1042572351298,2020.2636793443,2020.27049180331,132800000,SARS2-CoV/Belgium/Human/rega-0409560,Bruxelles,Bruxelles,1060,1060
1424,1731,1732,0.08820448499,668546.478274822,648871.904398941,668748.715122548,648870.550929927,0.1924617201198,0.1042572351298,2020.2636793443,2020.35188382929,132800000,NA,Bruxelles,Bruxelles,1060,1060
1425,1732,1215,0.000575187143599942,668748.715122548,648870.550929927,668743.307657885,648866.179141043,0.1930369072634,0.1924617201198,2020.35188382929,2020.35245901643,132800000,SARS2-CoV/Belgium/Human/rega-0509651,Bruxelles,Bruxelles,1060,1060
1426,1732,1733,0.00206551501300001,668748.715122548,648870.550929927,668739.891067998,648869.460512595,0.1945272351328,0.1924617201198,2020.35188382929,2020.3539493443,132800000,NA,Bruxelles,Bruxelles,1060,1060
1427,1733,1217,0.08594136612,668739.891067998,648869.460512595,674351.379435583,653692.874256681,0.2804686012528,0.1945272351328,2020.3539493443,2020.43989071042,132800000,SARS2-CoV/Belgium/Human/rega-0610713,Bruxelles,Bruxelles,1060,1130
1428,1733,1216,0.03129655738,668739.891067998,648869.460512595,668283.499001835,648042.101101781,0.2258237925128,0.1945272351328,2020.3539493443,2020.38524590168,132800000,SARS2-CoV/Belgium/Human/rega-0521681,Bruxelles,Bruxelles,1060,1060
1432,1735,1218,0.02482781421,652077.983928951,621819.570312669,700086.405736292,579474.665985328,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,132800000,hCoV-19/Belgium/Rega-0329228/2020|EPI_ISL_458198|2020-03-29|Europe,Hainaut,Oost-Vlaanderen,7850,9880
1433,1736,1220,0.02312750073,652129.722248812,621856.415199916,676522.895667123,669600.373174753,0.0782828089053,0.0551553081753,2020.21457741734,2020.23770491807,132800000,hCoV-19/Belgium/Rega-0328203/2020|EPI_ISL_458173|2020-03-28|Europe,Hainaut,VlaamsBrabant,7850,3020
1434,1736,1737,0.000831926958600016,652129.722248812,621856.415199916,652123.426207851,621853.572452919,0.0559872351339,0.0551553081753,2020.21457741734,2020.2154093443,132800000,NA,Hainaut,Hainaut,7850,7850
1435,1737,1739,0.2835341074,652123.426207851,621853.572452919,709329.935003693,655954.201922931,0.3395213425339,0.0559872351339,2020.2154093443,2020.4989434517,132800000,NA,Hainaut,Antwerpen,7850,2100
1436,1737,1738,0.02504,652123.426207851,621853.572452919,642169.31813712,582760.845988425,0.0810272351339,0.0559872351339,2020.2154093443,2020.2404493443,132800000,NA,Hainaut,Hainaut,7850,7521
1438,1738,1222,0.0437036612,642169.31813712,582760.845988425,641140.511268083,581902.034174116,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,132800000,SARS2-CoV/Belgium/Human/rega-0414678,Hainaut,Hainaut,7521,7521
1439,1739,1742,0.000120561176700007,709329.935003693,655954.201922931,709333.231453518,655955.821720371,0.3396419037106,0.3395213425339,2020.4989434517,2020.49906401288,132800000,NA,Antwerpen,Antwerpen,2100,2100
1440,1739,1740,0.00105589256799998,709329.935003693,655954.201922931,709384.351390332,656000.775256831,0.3405772351019,0.3395213425339,2020.4989434517,2020.49999934427,132800000,NA,Antwerpen,Antwerpen,2100,2100
1441,1740,1223,0.07923562842,709384.351390332,656000.775256831,709246.602416085,655940.155553266,0.4198128635219,0.3405772351019,2020.49999934427,2020.57923497269,132800000,SARS2-CoV/Belgium/Human/rega-0731778,Antwerpen,Antwerpen,2100,2100
1443,1741,1225,2.99853320300247e-05,640529.000561313,725481.77315099,645124.103979611,725381.961346624,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,132800000,hCoV-19/Belgium/ULG-10425/2020|EPI_ISL_581605|2020-08-14|Europe,Liège,Liège,4400,4400
1445,1742,1743,0.00667533139100002,709333.231453518,655955.821720371,708986.988762295,655638.169274386,0.3463172351016,0.3396419037106,2020.49906401288,2020.50573934427,132800000,NA,Antwerpen,Antwerpen,2100,2600
1446,1742,1999,0.000935331390799987,709333.231453518,655955.821720371,721641.883563461,686053.48294986,0.3405772351014,0.3396419037106,2020.49906401288,2020.49999934427,132800000,NA,Antwerpen,Antwerpen,2100,2350
1448,1743,1744,0.05104,708986.988762295,655638.169274386,714445.71584593,657105.776450074,0.3973572351016,0.3463172351016,2020.50573934427,2020.55677934427,132800000,NA,Antwerpen,Antwerpen,2600,2900
1449,1744,1745,0.00301000000000001,714445.71584593,657105.776450074,669070.641547845,680554.122023576,0.4003672351016,0.3973572351016,2020.55677934427,2020.55978934427,132800000,NA,Antwerpen,VlaamsBrabant,2900,3360
1450,1744,1226,0.02245562842,714445.71584593,657105.776450074,714427.833727631,657080.649432256,0.4198128635216,0.3973572351016,2020.55677934427,2020.57923497269,132800000,SARS2-CoV/Belgium/Human/rega-0731787,Antwerpen,Antwerpen,2900,2900
1451,1745,1227,0.1287352459,669070.641547845,680554.122023576,668788.59694836,680356.59033646,0.5291024810016,0.4003672351016,2020.55978934427,2020.68852459017,132800000,SARS2-CoV/Belgium/Human/rega-0909932,VlaamsBrabant,VlaamsBrabant,3360,3360
1452,1745,1746,0.03513526226,669070.641547845,680554.122023576,645220.396343041,753679.207199351,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,132800000,NA,VlaamsBrabant,Liège,3360,4800
1456,1747,1229,0.00274131147500001,644533.682484835,755680.047055597,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,132800000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1457,1748,1749,0.00239,708979.753917756,655633.459036095,642497.871581511,732585.774793589,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,132800000,NA,Antwerpen,Liège,2600,4102
1458,1748,1231,0.07928234973,708979.753917756,655633.459036095,710209.096008,654206.044408632,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,132800000,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2600,2018
1459,1749,1786,0.00223000000000001,642497.871581511,732585.774793589,645917.456874493,759083.183977963,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,132800000,NA,Liège,Liège,4102,4821
1462,1750,1766,0.000656570947000001,698127.554933575,667071.577395063,698125.907692899,667080.060635892,0.3840417613486,0.3833851904016,2020.54280729957,2020.54346387052,132800000,NA,Antwerpen,Antwerpen,2500,2500
1463,1751,1752,0.0310896816,672642.808365557,650432.397727945,672692.677146186,650475.310575256,0.4151369167058,0.3840472351058,2020.54346934427,2020.57455902587,132800000,NA,Bruxelles,Bruxelles,1030,1030
1465,1752,1753,0.0594803184,672692.677146186,650475.310575256,659928.391838681,657620.980907414,0.4746172351058,0.4151369167058,2020.57455902587,2020.63403934427,132800000,NA,Bruxelles,BrabantWallon,1030,1310
1466,1752,1234,0.007408187249,672692.677146186,650475.310575256,672745.81905819,650491.285194581,0.4225451039548,0.4151369167058,2020.57455902587,2020.58196721312,132800000,SARS2-CoV/Belgium/Human/rega-0801771,Bruxelles,Bruxelles,1030,1030
1467,1753,1233,0.07361092896,659928.391838681,657620.980907414,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,132800000,SARS2-CoV/Belgium/Human/rega-0916977,BrabantWallon,BrabantWallon,1310,1560
1468,1753,1232,0.1747038251,659928.391838681,657620.980907414,645511.151921017,736462.447784321,0.6493210602058,0.4746172351058,2020.63403934427,2020.80874316937,132800000,hCoV-19/Belgium/ULG-10525/2020|EPI_ISL_626327|2020-10-23|Europe,BrabantWallon,Liège,1310,4031
1470,1754,1756,0.000172863267200007,646815.397823656,737991.658558184,646819.752674065,737996.423134546,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,132800000,NA,Liège,Liège,4030,4030
