X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1852,1945,1946,0.00322277058499998,648001.00197008,734940.110334683,647875.491639249,734917.319162214,0.56177723510278,0.55855446451778,2020.71797657369,2020.72119934427,369200000,NA,Liège,Liège,4000,4000
1854,1946,1947,0.0850299999999999,647875.491639249,734917.319162214,632805.321524515,746953.727299694,0.64680723510278,0.56177723510278,2020.72119934427,2020.80622934427,369200000,NA,Liège,Liège,4000,4920
1856,1947,1426,0.06808759563,632805.321524515,746953.727299694,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,369200000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1857,1948,1949,0.00175000000000003,648025.236311992,734964.002208108,632957.796639406,708625.141717961,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,369200000,NA,Liège,Liège,4000,4500
1858,1948,1950,0.00341000000000002,648025.236311992,734964.002208108,648241.616393741,734970.272548226,0.56579723510278,0.56238723510278,2020.72180934427,2020.72521934427,369200000,NA,Liège,Liège,4000,4000
1859,1949,1429,0.00321661202199996,632957.796639406,708625.141717961,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,369200000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1860,1949,1428,0.00048437158479997,632957.796639406,708625.141717961,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,369200000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1861,1950,1430,0.00155661202199997,648241.616393741,734970.272548226,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,369200000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4000,4121
1862,1950,1951,0.00624999999999998,648241.616393741,734970.272548226,648353.868422215,735005.48150301,0.57204723510278,0.56579723510278,2020.72521934427,2020.73146934427,369200000,NA,Liège,Liège,4000,4000
1863,1951,1431,0.000771092896100001,648353.868422215,735005.48150301,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,369200000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1864,1951,1952,0.06879,648353.868422215,735005.48150301,647148.097600979,734551.017346212,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,369200000,NA,Liège,Liège,4000,4000
1865,1952,1432,0.03580622951,647148.097600979,734551.017346212,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,369200000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1866,1952,1953,0.00209999999999999,647148.097600979,734551.017346212,646348.809103207,735934.493578708,0.64293723510278,0.64083723510278,2020.80025934427,2020.80235934427,369200000,NA,Liège,Liège,4000,4020
1867,1953,1433,0.00638382513699998,646348.809103207,735934.493578708,645133.413520535,753594.997287943,0.64932106023978,0.64293723510278,2020.80235934427,2020.80874316941,369200000,hCoV-19/Belgium/ULG-10539/2020|EPI_ISL_626265|2020-10-23|Europe,Liège,Liège,4020,4800
1870,1954,1434,0.00425382513700001,646352.440155787,735931.245968028,646306.041690707,735901.253397253,0.64932106023978,0.64506723510278,2020.80448934427,2020.80874316941,369200000,hCoV-19/Belgium/ULG-10530/2020|EPI_ISL_626322|2020-10-23|Europe,Liège,Liège,4020,4020
1871,1955,1435,0.01055054645,614529.762964788,602354.076859536,650652.623019016,740497.031066885,0.65751778155278,0.64696723510278,2020.80638934427,2020.81693989072,369200000,hCoV-19/Belgium/ULG-10630/2020|EPI_ISL_636609|2020-10-26|Europe,Hainaut,Liège,7387,4020
1872,1955,1436,0.002353825137,614529.762964788,602354.076859536,643520.260036874,734660.950699651,0.64932106023978,0.64696723510278,2020.80638934427,2020.80874316941,369200000,hCoV-19/Belgium/ULG-10582/2020|EPI_ISL_626264|2020-10-23|Europe,Hainaut,Liège,7387,4031
1873,1956,1957,0.00070879854689998,644990.347358174,731135.926825239,645001.409115324,731140.460371471,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,369200000,NA,Liège,Liège,4100,4100
1874,1956,1958,0.00070879854689998,644990.347358174,731135.926825239,645001.409115324,731140.460371471,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,369200000,NA,Liège,Liège,4100,4100
1876,1957,1437,0.1203238251,645001.409115324,731140.460371471,645462.915416986,740332.644525773,0.64932106020228,0.52899723510228,2020.68841934427,2020.80874316937,369200000,hCoV-19/Belgium/ULG-10589/2020|EPI_ISL_626295|2020-10-23|Europe,Liège,Liège,4100,4610
1877,1958,1439,0.03015989071,645001.409115324,731140.460371471,637062.648471253,718750.543465978,0.55915712581228,0.52899723510228,2020.68841934427,2020.71857923498,369200000,hCoV-19/Belgium/ULG-10759/2020|EPI_ISL_641601|2020-09-20|Europe,Liège,Liège,4100,4540
1878,1958,1440,0.1886298361,645001.409115324,731140.460371471,644471.097416747,739087.137585266,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,369200000,hCoV-19/Belgium/ULG-10816/2020|EPI_ISL_661240|2020-11-17|Europe,Liège,Liège,4100,4032
1879,1959,1960,0.02403,645088.599268925,731117.756960763,645036.049483834,730942.367691819,0.5342272351022,0.5101972351022,2020.66961934427,2020.69364934427,369200000,NA,Liège,Liège,4100,4100
1880,1959,1965,0.02346584838,645088.599268925,731117.756960763,643231.013911012,736653.525036732,0.5336630834822,0.5101972351022,2020.66961934427,2020.69308519265,369200000,NA,Liège,Liège,4100,4053
1881,1960,1961,0.0361900000000001,645036.049483834,730942.367691819,644742.681775799,730989.652394195,0.5704172351022,0.5342272351022,2020.69364934427,2020.72983934427,369200000,NA,Liège,Liège,4100,4100
1882,1960,1441,0.1150938251,645036.049483834,730942.367691819,647099.481781359,738901.209880813,0.6493210602022,0.5342272351022,2020.69364934427,2020.80874316937,369200000,hCoV-19/Belgium/ULG-10587/2020|EPI_ISL_626302|2020-10-23|Europe,Liège,Liège,4100,4030
1883,1961,1442,0.08710054645,644742.681775799,730989.652394195,640742.10387799,747536.174581378,0.6575177815522,0.5704172351022,2020.72983934427,2020.81693989072,369200000,hCoV-19/Belgium/ULG-10635/2020|EPI_ISL_636613|2020-10-26|Europe,Liège,Liège,4100,4870
1884,1961,1962,0.0539499999999999,644742.681775799,730989.652394195,644815.663212178,730929.122359451,0.6243672351022,0.5704172351022,2020.72983934427,2020.78378934427,369200000,NA,Liège,Liège,4100,4100
1885,1962,1963,0.02289,644815.663212178,730929.122359451,644814.120895389,730890.432837326,0.6472572351022,0.6243672351022,2020.78378934427,2020.80667934427,369200000,NA,Liège,Liège,4100,4100
1887,1963,1444,0.06763759563,644814.120895389,730890.432837326,644751.595461006,730838.808357392,0.7148948307322,0.6472572351022,2020.80667934427,2020.8743169399,369200000,hCoV-19/Belgium/ULG-10784/2020|EPI_ISL_661220|2020-11-16|Europe,Liège,Liège,4100,4100
1888,1963,1964,0.00051000000000001,644814.120895389,730890.432837326,644809.203537444,730869.837945635,0.6477672351022,0.6472572351022,2020.80667934427,2020.80718934427,369200000,NA,Liège,Liège,4100,4100
1890,1964,1446,0.0725920765,644809.203537444,730869.837945635,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,369200000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4100,4606
1891,1965,1966,0.000904151622600047,643231.013911012,736653.525036732,643236.539308051,736660.396402695,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,369200000,NA,Liège,Liège,4053,4053
1892,1965,1967,0.000904151622600047,643231.013911012,736653.525036732,643236.539308051,736660.396402695,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,369200000,NA,Liège,Liège,4053,4053
1893,1966,1447,0.03278661202,643236.539308051,736660.396402695,649157.618791044,736986.449397286,0.5673538471248,0.5345672351048,2020.69398934427,2020.72677595629,369200000,hCoV-19/Belgium/ULG-10500/2020|EPI_ISL_581662|2020-09-23|Europe,Liège,Liège,4053,4020
1894,1966,1448,0.1830598361,643236.539308051,736660.396402695,622174.879377481,624951.055480502,0.7176270712048,0.5345672351048,2020.69398934427,2020.87704918037,369200000,hCoV-19/Belgium/ULG-10808/2020|EPI_ISL_661235|2020-11-17|Europe,Liège,Hainaut,4053,7022
1895,1967,1968,0.0188293267,643236.539308051,736660.396402695,648215.345177178,737741.921887055,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,369200000,NA,Liège,Liège,4053,4020
1897,1968,1969,0.000310673300999986,648215.345177178,737741.921887055,648199.066580992,737738.266390894,0.5537072351058,0.5533965618048,2020.71281867097,2020.71312934427,369200000,NA,Liège,Liège,4020,4020
1899,1969,1451,0.1639198361,648199.066580992,737738.266390894,645428.80958107,740103.702999541,0.7176270712058,0.5537072351058,2020.71312934427,2020.87704918037,369200000,hCoV-19/Belgium/ULG-10801/2020|EPI_ISL_661231|2020-11-17|Europe,Liège,Liège,4020,4051
1900,1969,1450,0.1038105464,648199.066580992,737738.266390894,633643.88181472,727138.470262287,0.6575177815058,0.5537072351058,2020.71312934427,2020.81693989067,369200000,hCoV-19/Belgium/ULG-10699/2020|EPI_ISL_636671|2020-10-26|Europe,Liège,Liège,4020,4550
1902,1970,1971,0.00217000000000001,643234.647636399,736685.75713393,643248.696343225,736693.115041057,0.5424672351048,0.5402972351048,2020.69971934427,2020.70188934427,369200000,NA,Liège,Liège,4053,4053
1904,1971,1453,0.000296448087499956,643248.696343225,736693.115041057,643244.009401318,736693.566408168,0.5427636831923,0.5424672351048,2020.70188934427,2020.70218579236,369200000,hCoV-19/Belgium/ULG-10719/2020|EPI_ISL_641561|2020-09-14|Europe,Liège,Liège,4053,4053
1906,1972,1973,0.10109,636797.802926474,735754.74866075,636717.44556335,735691.428938191,0.6459372351048,0.5448472351048,2020.70426934427,2020.80535934427,369200000,NA,Liège,Liège,4130,4130
1907,1973,1455,0.00338382513699997,636717.44556335,735691.428938191,629333.931916456,721999.506957197,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,369200000,hCoV-19/Belgium/ULG-10549/2020|EPI_ISL_626278|2020-10-23|Europe,Liège,Liège,4130,4557
1908,1973,1454,0.00338382513699997,636717.44556335,735691.428938191,636697.883657663,735728.655405151,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,369200000,hCoV-19/Belgium/ULG-10510/2020|EPI_ISL_626271|2020-10-23|Europe,Liège,Liège,4130,4130
1909,1974,1975,0.03367505671,636796.74172116,735757.535881326,636678.767349287,735756.688048993,0.5809422918148,0.5472672351048,2020.70668934427,2020.74036440098,369200000,NA,Liège,Liège,4130,4130
1910,1974,1981,0.001479543079,636796.74172116,735757.535881326,641746.975621974,747558.785602185,0.5487467781838,0.5472672351048,2020.70668934427,2020.70816888735,369200000,NA,Liège,Liège,4130,4870
1911,1975,1977,1.49432873699507e-05,636678.767349287,735756.688048993,636668.102276144,735761.869792405,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,369200000,NA,Liège,Liège,4130,4130
1912,1975,1976,1.49432873699507e-05,636678.767349287,735756.688048993,636668.102276144,735761.869792405,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,369200000,NA,Liège,Liège,4130,4130
1914,1976,1456,0.07656054645,636668.102276144,735761.869792405,625062.43113683,734256.091014646,0.65751778155217,0.58095723510217,2020.74037934427,2020.81693989072,369200000,hCoV-19/Belgium/ULG-10655/2020|EPI_ISL_636632|2020-10-26|Europe,Liège,Liège,4130,4180
1916,1977,1978,0.06636,636668.102276144,735761.869792405,639661.275525946,723233.6394624,0.64731723510217,0.58095723510217,2020.74037934427,2020.80673934427,369200000,NA,Liège,Liège,4130,4480
1918,1978,1458,0.01020054645,639661.275525946,723233.6394624,638986.16858967,716210.194238665,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,369200000,hCoV-19/Belgium/ULG-10667/2020|EPI_ISL_636643|2020-10-26|Europe,Liège,Liège,4480,4540
1920,1979,1460,0.03576278689,636788.273511432,735851.987254222,634190.351876485,734505.921255214,0.66025002199217,0.62448723510217,2020.78390934427,2020.81967213116,369200000,hCoV-19/Belgium/ULG-10627/2020|EPI_ISL_636606|2020-10-27|Europe,Liège,Liège,4130,4130
1921,1980,1461,0.01111054645,652581.358218469,741391.572024555,645528.338968298,721975.426681598,0.65751778155217,0.64640723510217,2020.80582934427,2020.81693989072,369200000,hCoV-19/Belgium/ULG-10650/2020|EPI_ISL_636628|2020-10-26|Europe,Liège,Liège,4020,4460
1923,1981,1982,0.05065045692,641746.975621974,747558.785602185,641663.322838061,747619.746949261,0.5993972351038,0.5487467781838,2020.70816888735,2020.75881934427,369200000,NA,Liège,Liège,4870,4870
1924,1981,1986,0.000285002361400055,641746.975621974,747558.785602185,641734.89022471,747566.441273337,0.5490317805452,0.5487467781838,2020.70816888735,2020.70845388971,369200000,NA,Liège,Liège,4870,4870
1925,1982,1983,0.00290000000000001,641663.322838061,747619.746949261,641660.007194312,747620.552376101,0.6022972351038,0.5993972351038,2020.75881934427,2020.76171934427,369200000,NA,Liège,Liège,4870,4870
1926,1982,1463,0.04992382514,641663.322838061,747619.746949261,649384.301384314,757936.198824934,0.6493210602438,0.5993972351038,2020.75881934427,2020.80874316941,369200000,hCoV-19/Belgium/ULG-10545/2020|EPI_ISL_626306|2020-10-23|Europe,Liège,Liège,4870,4890
1928,1983,1985,0.04569,641660.007194312,747620.552376101,640324.311074668,747502.490410223,0.6479872351038,0.6022972351038,2020.76171934427,2020.80740934427,369200000,NA,Liège,Liège,4870,4870
1929,1984,1465,0.01021054645,641389.768785444,747613.895377872,646391.585149466,745336.928484464,0.6575177815538,0.6473072351038,2020.80672934427,2020.81693989072,369200000,hCoV-19/Belgium/ULG-10629/2020|EPI_ISL_636608|2020-10-26|Europe,Liège,Liège,4870,4630
1930,1984,1464,0.00201382513699999,641389.768785444,747613.895377872,642832.134933976,739096.9045888,0.6493210602408,0.6473072351038,2020.80672934427,2020.80874316941,369200000,hCoV-19/Belgium/ULG-10506/2020|EPI_ISL_626297|2020-10-23|Europe,Liège,Liège,4870,4051
1931,1985,1467,0.00679830601099995,640324.311074668,747502.490410223,640314.960506051,747530.924690934,0.6547855411148,0.6479872351038,2020.80740934427,2020.81420765028,369200000,hCoV-19/Belgium/ULG-10639/2020|EPI_ISL_636617|2020-10-25|Europe,Liège,Liège,4870,4870
1932,1985,1466,0.02319174863,640324.311074668,747502.490410223,641531.748402543,741652.512239377,0.6711789837338,0.6479872351038,2020.80740934427,2020.8306010929,369200000,hCoV-19/Belgium/ULG-10765/2020|EPI_ISL_644611|2020-10-31|Europe,Liège,Liège,4870,4870
1933,1986,1992,0.000805454559499985,641734.89022471,747566.441273337,641737.964342345,747572.278620543,0.5498372351047,0.5490317805452,2020.70845388971,2020.70925934427,369200000,NA,Liège,Liège,4870,4870
1936,1987,1988,0.00511845540300004,647309.882483411,738414.762909212,647372.217805987,738444.893538654,0.5563856905072,0.5512672351042,2020.71068934427,2020.71580779968,369200000,NA,Liège,Liège,4030,4030
1938,1988,1469,3.91948702199718e-05,647372.217805987,738444.893538654,647371.277909993,738443.895538532,0.55642488537742,0.5563856905072,2020.71580779968,2020.71584699455,369200000,hCoV-19/Belgium/ULG-10764/2020|EPI_ISL_641606|2020-09-19|Europe,Liège,Liège,4030,4030
1939,1989,1990,0.00124999999999997,646287.73225696,733567.215354511,646321.336214722,733558.082890926,0.5663672351042,0.5651172351042,2020.72453934427,2020.72578934427,369200000,NA,Liège,Liège,4000,4000
1942,1990,1991,0.08003,646321.336214722,733558.082890926,642113.802164004,715099.389238885,0.6463972351042,0.5663672351042,2020.72578934427,2020.80581934427,369200000,NA,Liège,Liège,4000,4530
1943,1991,1473,0.07122983607,642113.802164004,715099.389238885,655991.136151479,713908.291669771,0.7176270711742,0.6463972351042,2020.80581934427,2020.87704918034,369200000,hCoV-19/Belgium/ULG-10803/2020|EPI_ISL_661232|2020-11-17|Europe,Liège,Liège,4530,4300
1945,1992,1993,0.0742759079,641737.964342345,747572.278620543,641716.207111955,747540.394529948,0.6241131430047,0.5498372351047,2020.70925934427,2020.78353525217,369200000,NA,Liège,Liège,4870,4870
1946,1992,1474,0.1076805464,641737.964342345,747572.278620543,643095.306537172,751477.96458919,0.6575177815047,0.5498372351047,2020.70925934427,2020.81693989067,369200000,hCoV-19/Belgium/ULG-10694/2020|EPI_ISL_636666|2020-10-26|Europe,Liège,Liège,4870,4861
1947,1993,1997,0.000554092101100023,641716.207111955,747540.394529948,641669.213817379,747576.740375274,0.6246672351058,0.6241131430047,2020.78353525217,2020.78408934427,369200000,NA,Liège,Liège,4870,4870
1948,1993,1994,0.0210940921,641716.207111955,747540.394529948,643816.377718597,747261.217872396,0.6452072351047,0.6241131430047,2020.78353525217,2020.80462934427,369200000,NA,Liège,Liège,4870,4877
1949,1994,1475,0.00411382513699998,643816.377718597,747261.217872396,658439.257497073,745266.060505119,0.6493210602417,0.6452072351047,2020.80462934427,2020.80874316941,369200000,hCoV-19/Belgium/ULG-10544/2020|EPI_ISL_626303|2020-10-23|Europe,Liège,Liège,4877,4600
1950,1994,1995,0.000720000000000054,643816.377718597,747261.217872396,628538.431845971,746156.091537239,0.6459272351047,0.6452072351047,2020.80462934427,2020.80534934427,369200000,NA,Liège,Liège,4877,4920
1952,1995,1996,0.000940000000000052,628538.431845971,746156.091537239,628544.53416815,746165.819314661,0.6468672351047,0.6459272351047,2020.80534934427,2020.80628934427,369200000,NA,Liège,Liège,4920,4920
1953,1996,1478,0.01065054645,628544.53416815,746165.819314661,628577.493496558,746141.508236634,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,369200000,hCoV-19/Belgium/ULG-10644/2020|EPI_ISL_636622|2020-10-26|Europe,Liège,Liège,4920,4920
1954,1996,1477,0.01065054645,628544.53416815,746165.819314661,631693.48386975,717539.086430091,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,369200000,hCoV-19/Belgium/ULG-10661/2020|EPI_ISL_636638|2020-10-26|Europe,Liège,Liège,4920,4577
1955,1997,1479,0.03285054645,641669.213817379,747576.740375274,649453.945877644,702647.263781135,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,369200000,hCoV-19/Belgium/ULG-10657/2020|EPI_ISL_636634|2020-10-26|Europe,Liège,Liège,4870,4280
1956,1997,1480,0.03285054645,641669.213817379,747576.740375274,637841.234028692,747998.822522018,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,369200000,hCoV-19/Belgium/ULG-10662/2020|EPI_ISL_636639|2020-10-26|Europe,Liège,Liège,4870,4141
1959,1999,1484,6.55737678711965e-07,721685.528741958,686096.534268522,721641.036201448,686052.787769397,0.340577890839079,0.3405772351014,2020.49999934427,2020.50000000001,369200000,SARS2-CoV/Belgium/Human/rega-0702807,Antwerpen,Antwerpen,2350,2350
1961,2000,1487,0.06618056058,673207.520964854,654137.481426438,620727.501109955,609035.173863059,0.0782828089072,0.0121022483272,2020.1715243575,2020.23770491807,369200000,hCoV-19/Belgium/Rega-0328195/2020|EPI_ISL_458165|2020-03-28|Europe,VlaamsBrabant,Hainaut,1932,7370
1962,2000,1486,0.04159039664,673207.520964854,654137.481426438,650525.313378505,741067.486848253,0.0536926449671999,0.0121022483272,2020.1715243575,2020.21311475414,369200000,hCoV-19/Belgium/ULG-8532/2020|EPI_ISL_418635|2020-03-19|Europe,VlaamsBrabant,Liège,1932,4020
1963,2004,2001,9.89071027300038e-06,644557.722012465,719870.872116623,644584.620390398,719875.528693691,9.89071027300038e-06,0,2020.71856934426,2020.71857923497,369200000,hCoV-19/Belgium/ULG-10757/2020|EPI_ISL_641599|2020-09-20|Europe,Liège,Liège,4470,4470
1964,2004,2005,0.00479,644557.722012465,719870.872116623,630879.231711416,715347.299631544,0.00479,0,2020.71856934426,2020.72335934426,369200000,NA,Liège,Liège,4470,4577
1966,2005,2003,0.0006843715848,630879.231711416,715347.299631544,630921.243682972,715039.47068314,0.0054743715848,0.00479,2020.72335934426,2020.72404371584,369200000,hCoV-19/Belgium/ULG-10473/2020|EPI_ISL_581642|2020-09-22|Europe,Liège,Liège,4577,4577
1967,2011,2012,0.01991,700425.650398302,718494.120725707,699189.166346716,716599.458985999,0.01991,0,2020.24503934427,2020.26494934427,369200000,NA,Limburg,Limburg,3940,3940
1968,2011,2013,0.05949,700425.650398302,718494.120725707,694122.396874181,716804.199898084,0.05949,0,2020.24503934427,2020.30452934427,369200000,NA,Limburg,Limburg,3940,3550
1969,2012,2006,0.05199054645,699189.166346716,716599.458985999,697424.261007372,716026.713766683,0.07190054645,0.01991,2020.26494934427,2020.31693989072,369200000,SARS2-CoV/Belgium/Human/rega-0426606,Limburg,Limburg,3940,3582
1970,2012,2007,0.07384846995,699189.166346716,716599.458985999,697297.033498882,708611.476048081,0.09375846995,0.01991,2020.26494934427,2020.33879781422,369200000,hCoV-19/Belgium/rega-0504484/2020|EPI_ISL_477000|2020-05-04|Europe,Limburg,Limburg,3940,3581
1971,2013,2008,0.01514278689,694122.396874181,716804.199898084,693923.153474335,716937.620125359,0.07463278689,0.05949,2020.30452934427,2020.31967213116,369200000,SARS2-CoV/Belgium/Human/rega-0427612,Limburg,Limburg,3550,3550
1972,2013,2014,0.01785,694122.396874181,716804.199898084,694742.874797168,717539.327833537,0.07734,0.05949,2020.30452934427,2020.32237934427,369200000,NA,Limburg,Limburg,3550,3550
1973,2014,2009,0.02734743169,694742.874797168,717539.327833537,691247.693683055,722346.052264279,0.10468743169,0.07734,2020.32237934427,2020.34972677596,369200000,SARS2-CoV/Belgium/Human/rega-0508647,Limburg,Limburg,3550,3530
1974,2014,2010,0.00275726776,694742.874797168,717539.327833537,697217.634198115,704294.856088326,0.08009726776,0.07734,2020.32237934427,2020.32513661203,369200000,SARS2-CoV/Belgium/Human/rega-0429622,Limburg,Limburg,3550,3945
1975,2029,2030,0.03400154916,689831.002983882,714406.041167594,690137.448111875,716922.494959416,0.03400154916,0,2020.20837610544,2020.2423776546,369200000,NA,Limburg,Limburg,3550,3550
1976,2029,2032,0.000433238768600019,689831.002983882,714406.041167594,689868.877795418,714409.699102077,0.000433238768600019,0,2020.20837610544,2020.20880934421,369200000,NA,Limburg,Limburg,3550,3550
1979,2031,2015,0.3390878689,690024.394937825,716853.533219952,674833.308087835,681525.932639583,0.373591107668,0.034503238768,2020.24287934421,2020.58196721311,369200000,SARS2-CoV/Belgium/Human/rega-0801924,Limburg,VlaamsBrabant,3550,3210
1981,2032,2033,0.00389999999999996,689868.877795418,714409.699102077,689935.424948555,714448.410898301,0.00433323876859998,0.000433238768600019,2020.20880934421,2020.21270934421,369200000,NA,Limburg,Limburg,3550,3550
1982,2032,2018,0.03162781421,689868.877795418,714409.699102077,715041.264963223,713602.510337261,0.0320610529786,0.000433238768600019,2020.20880934421,2020.24043715842,369200000,hCoV-19/Belgium/LHL-0329389/2020|EPI_ISL_462243|2020-03-29|Europe,Limburg,Limburg,3550,3920
1983,2033,2019,0.06324693989,689935.424948555,714448.410898301,685880.172318759,696930.951462273,0.0675801786586,0.00433323876859998,2020.21270934421,2020.2759562841,369200000,hCoV-19/Belgium/rega-0411440/2020|EPI_ISL_476950|2020-04-11|Europe,Limburg,VlaamsBrabant,3550,3293
1984,2033,2034,0.00188000000000005,689935.424948555,714448.410898301,690018.3129376,714363.105629807,0.00621323876860003,0.00433323876859998,2020.21270934421,2020.21458934421,369200000,NA,Limburg,Limburg,3550,3550
1985,2034,2020,0.01218661202,690018.3129376,714363.105629807,666389.849533918,703518.794076426,0.0183998507886,0.00621323876860003,2020.21458934421,2020.22677595623,369200000,hCoV-19/Belgium/MAC-0324142/2020|EPI_ISL_420399|2020-03-24|Europe,Limburg,VlaamsBrabant,3550,3440
1987,2035,2038,0.00549190305899999,689954.171215608,714219.730366116,693168.666918735,715327.612164552,0.0172732387686,0.0117813357096,2020.22015744115,2020.22564934421,369200000,NA,Limburg,Limburg,3550,3550
1988,2035,2036,0.000261903058900004,689954.171215608,714219.730366116,689923.057966265,714217.964060393,0.0120432387685,0.0117813357096,2020.22015744115,2020.22041934421,369200000,NA,Limburg,Limburg,3550,3550
1989,2036,2021,0.02275005464,689923.057966265,714217.964060393,719399.800933533,678271.12906331,0.0347932934085,0.0120432387685,2020.22041934421,2020.24316939885,369200000,hCoV-19/Belgium/HMJ-0330330/2020|EPI_ISL_462184|2020-03-30|Europe,Limburg,Antwerpen,3550,2340
1990,2036,2037,0.02,689923.057966265,714217.964060393,695071.599978225,713465.329588889,0.0320432387685,0.0120432387685,2020.22041934421,2020.24041934421,369200000,NA,Limburg,Limburg,3550,3582
1991,2037,2023,1.78142077399968e-05,695071.599978225,713465.329588889,695282.530471621,713447.118315985,0.03206105297624,0.0320432387685,2020.24041934421,2020.24043715842,369200000,hCoV-19/Belgium/Rega-0329217/2020|EPI_ISL_458187|2020-03-29|Europe,Limburg,Limburg,3582,3582
1992,2037,2022,0.03553693989,695071.599978225,713465.329588889,693284.432933109,715191.963631699,0.0675801786585,0.0320432387685,2020.24041934421,2020.2759562841,369200000,hCoV-19/Belgium/rega-0411472/2020|EPI_ISL_476982|2020-04-11|Europe,Limburg,Limburg,3582,3550
1994,2038,2041,0.00384000000000001,693168.666918735,715327.612164552,626020.401268662,614601.103852255,0.0211132387686,0.0172732387686,2020.22564934421,2020.22948934421,369200000,NA,Limburg,Hainaut,3550,7390
1997,2040,2025,0.2186570492,693082.574892974,715436.380840523,692114.03032539,715006.768408975,0.25064028796409,0.03198323876409,2020.24035934421,2020.45901639341,369200000,SARS2-CoV/Belgium/Human/rega-0617836,Limburg,Limburg,3550,3550
1999,2041,2027,1.88524590100103e-05,626020.401268662,614601.103852255,626050.763465592,614626.102426831,0.02113209122761,0.0211132387686,2020.22948934421,2020.22950819667,369200000,hCoV-19/Belgium/PC-0325182/2020|EPI_ISL_420439|2020-03-25|Europe,Hainaut,Hainaut,7390,7390
2000,2041,2028,1.88524590100103e-05,626020.401268662,614601.103852255,624361.933208943,613851.71377276,0.02113209122761,0.0211132387686,2020.22948934421,2020.22950819667,369200000,hCoV-19/Belgium/PC-0325147/2020|EPI_ISL_420404|2020-03-25|Europe,Hainaut,Hainaut,7390,7390
2001,2048,2042,0.1203074317,670955.760149722,653505.035131777,673774.370560371,653530.157406336,0.1203074317,0,2020.22941934426,2020.34972677596,369200000,SARS2-CoV/Belgium/Human/rega-0508660,Bruxelles,Bruxelles,1200,1140
2002,2048,2049,0.02999,670955.760149722,653505.035131777,679540.582334177,656120.392277913,0.02999,0,2020.22941934426,2020.25940934426,369200000,NA,Bruxelles,VlaamsBrabant,1200,1800
2004,2049,2050,0.05141,679540.582334177,656120.392277913,679568.024331762,656769.014158361,0.0814,0.02999,2020.25940934426,2020.31081934426,369200000,NA,VlaamsBrabant,VlaamsBrabant,1800,1800
2006,2050,2044,0.01978174863,679568.024331762,656769.014158361,680364.012288857,656500.905640548,0.10118174863,0.0814,2020.31081934426,2020.33060109289,369200000,SARS2-CoV/Belgium/Human/rega-0501634,VlaamsBrabant,VlaamsBrabant,1800,1800
2007,2051,2052,0.00225,692717.168062313,648361.586224603,685413.137782265,651445.586755958,0.09571,0.09346,2020.32287934426,2020.32512934426,369200000,NA,Antwerpen,VlaamsBrabant,2830,1851
