X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
2577,2631,2476,0.01914825137,674570.721632664,672455.756533377,673293.09874481,674945.817128143,0.313748251353,0.294599999983,2020.45352934423,2020.4726775956,152800000,SARS2-CoV/Belgium/Human/rega-0622708,VlaamsBrabant,VlaamsBrabant,3000,3001
2578,2631,2477,2.25683060799953e-05,674570.721632664,672455.756533377,674619.937216926,672458.032160758,0.29462256828908,0.294599999983,2020.45352934423,2020.45355191254,152800000,SARS2-CoV/Belgium/Human/rega-0615692,VlaamsBrabant,VlaamsBrabant,3000,3000
2579,2632,2478,0.04523693989,694512.734383252,723713.939823591,694003.416352877,723699.553134262,0.1170269398846,0.0717899999946,2020.23071934424,2020.27595628413,152800000,hCoV-19/Belgium/rega-0411444/2020|EPI_ISL_476954|2020-04-11|Europe,Limburg,Limburg,3530,3530
2580,2632,2633,0.02855,694512.734383252,723713.939823591,694668.303503113,723829.844793,0.1003399999946,0.0717899999946,2020.23071934424,2020.25926934424,152800000,NA,Limburg,Limburg,3530,3530
2581,2633,2480,0.01668693989,694668.303503113,723829.844793,689108.144590917,712122.031841907,0.1170269398846,0.1003399999946,2020.25926934424,2020.27595628413,152800000,hCoV-19/Belgium/rega-0411456/2020|EPI_ISL_476966|2020-04-11|Europe,Limburg,Limburg,3530,3550
2582,2633,2479,0.00575797814200002,694668.303503113,723829.844793,691230.497831094,730291.247135057,0.1060979781366,0.1003399999946,2020.25926934424,2020.26502732239,152800000,hCoV-19/Belgium/BT-0407271/2020|EPI_ISL_464065|2020-04-07|Europe,Limburg,Limburg,3530,3530
2583,2637,2634,0.01152546448,714812.580444538,655441.077578275,709940.540617872,652776.114151261,0.01152546448,0,2020.54311934426,2020.55464480874,152800000,SARS2-CoV/Belgium/Human/rega-0722802,Antwerpen,Antwerpen,2170,2018
2584,2637,2638,0.00537,714812.580444538,655441.077578275,710653.621772505,654809.645762605,0.00537,0,2020.54311934426,2020.54848934426,152800000,NA,Antwerpen,Antwerpen,2170,2600
2586,2638,2636,0.006155464481,710653.621772505,654809.645762605,711766.050644442,653257.332173062,0.011525464481,0.00537,2020.54848934426,2020.55464480874,152800000,SARS2-CoV/Belgium/Human/rega-0722829,Antwerpen,Antwerpen,2600,2018
2588,2642,2643,0.2803235222,641358.654098238,743182.899639319,642425.967252356,739538.960053477,0.2803235222,0,2020.26255934429,2020.54288286649,152800000,NA,Liège,Liège,4870,4050
2589,2643,2640,0.02542314444,642425.967252356,739538.960053477,646700.653873355,741134.999012292,0.30574666664,0.2803235222,2020.54288286649,2020.56830601093,152800000,hCoV-19/Belgium/ULG-10312/2020|EPI_ISL_540479|2020-07-27|Europe,Liège,Liège,4050,4610
2590,2643,2641,0.000832980507899983,642425.967252356,739538.960053477,642819.431768543,739503.114001821,0.2811565027079,0.2803235222,2020.54288286649,2020.543715847,152800000,hCoV-19/Belgium/ULG-10253/2020|EPI_ISL_515060|2020-07-18|Europe,Liège,Liège,4050,4051
2593,2659,2667,0.003116586812,651649.726634776,737380.402716312,715230.024107216,634119.985710161,0.00789658681200001,0.00478000000000001,2020.17660934427,2020.17972593108,152800000,NA,Liège,Oost-Vlaanderen,4040,9170
2595,2660,2644,0.06474229508,651522.705908557,737423.756016061,642092.628353287,741839.642852835,0.07407229508,0.00933,2020.18115934427,2020.24590163935,152800000,hCoV-19/Belgium/ULG-10025/2020|EPI_ISL_421199|2020-03-31|Europe,Liège,Liège,4040,4870
2597,2661,2662,0.02803631484,652661.445098404,739652.84506424,648436.062624598,735222.352981836,0.04741,0.01937368516,2020.19120302943,2020.21923934427,152800000,NA,Liège,Liège,4040,4000
2599,2662,2663,0.001393558171,648436.062624598,735222.352981836,648319.320183423,735349.618374927,0.048803558171,0.04741,2020.21923934427,2020.22063290244,152800000,NA,Liège,Liège,4000,4000
2600,2662,2664,0.001138458453,648436.062624598,735222.352981836,652935.089439193,704927.689677884,0.048548458453,0.04741,2020.21923934427,2020.22037780272,152800000,NA,Liège,Liège,4000,4250
2601,2663,2645,0.000678572976999997,648319.320183423,735349.618374927,644954.593392435,730548.497619219,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,152800000,hCoV-19/Belgium/ULG-9634/2020|EPI_ISL_418651|2020-03-22|Europe,Liège,Liège,4000,4100
2602,2663,2646,0.000678572976999997,648319.320183423,735349.618374927,648132.191960219,735268.112199887,0.049482131148,0.048803558171,2020.22063290244,2020.22131147542,152800000,hCoV-19/Belgium/ULG-9741/2020|EPI_ISL_418664|2020-03-22|Europe,Liège,Liège,4000,4000
2603,2664,2647,0.000933672694300003,652935.089439193,704927.689677884,652673.279854877,705009.954640918,0.0494821311473,0.048548458453,2020.22037780272,2020.22131147542,152800000,hCoV-19/Belgium/ULG-9735/2020|EPI_ISL_418661|2020-03-22|Europe,Liège,Liège,4250,4250
2606,2665,2648,0.000620054644900003,652055.09861197,706400.550817567,629085.412588941,731480.027640527,0.0713400546479,0.070720000003,2020.24254934427,2020.24316939892,152800000,hCoV-19/Belgium/ULG-10024/2020|EPI_ISL_421198|2020-03-30|Europe,Liège,Liège,4250,4160
2607,2666,2650,0.0703857377,652652.8766448,739902.804884604,646993.237903588,701548.296380662,0.0904657377009,0.0200800000009,2020.19190934427,2020.26229508197,152800000,hCoV-19/Belgium/WLM-0406275/2020|EPI_ISL_464069|2020-04-06|Europe,Liège,Liège,4040,4280
2609,2667,2653,0.000601937777899991,715230.024107216,634119.985710161,715079.994776537,634089.660493533,0.0084985245899,0.00789658681200001,2020.17972593108,2020.18032786886,152800000,hCoV-19/Belgium/DCS-030796/2020|EPI_ISL_420352|2020-03-07|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9170,9170
2611,2668,2669,0.0019,651606.993105065,737672.37886057,650451.301186366,728171.877239366,0.00576,0.00386,2020.17568934427,2020.17758934427,152800000,NA,Liège,Liège,4040,4460
2612,2668,2670,0.0019,651606.993105065,737672.37886057,650451.301186366,728171.877239366,0.00576,0.00386,2020.17568934427,2020.17758934427,152800000,NA,Liège,Liège,4040,4460
2613,2669,2654,6.28415292600049e-06,650451.301186366,728171.877239366,650380.070668613,728055.662050702,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,152800000,hCoV-19/Belgium/CD-030679/2020|EPI_ISL_420335|2020-03-06|Europe,Liège,Liège,4460,4460
2614,2669,2655,6.28415292600049e-06,650451.301186366,728171.877239366,629759.132738285,752627.549532975,0.005766284152926,0.00576,2020.17758934427,2020.17759562842,152800000,hCoV-19/Belgium/LM-030685/2020|EPI_ISL_420341|2020-03-06|Europe,Liège,Liège,4460,4910
2617,2674,2671,0.1026385212,705147.002735909,652365.815890362,675533.952938266,671604.497720343,0.1026385212,0,2020.43834508536,2020.54098360656,152800000,SARS2-CoV/Belgium/Human/rega-0717699,Antwerpen,VlaamsBrabant,2650,3020
2619,2675,2672,3.77049171000621e-06,708897.945173907,650141.462501794,708894.188132956,650202.88139606,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,152800000,SARS2-CoV/Belgium/Human/rega-0620850,Antwerpen,Antwerpen,2020,2020
2620,2675,2673,3.77049171000621e-06,708897.945173907,650141.462501794,708702.921725773,652789.501945574,0.02886802942171,0.02886425893,2020.46720934429,2020.46721311478,152800000,SARS2-CoV/Belgium/Human/rega-0620851,Antwerpen,Antwerpen,2020,2020
2621,2686,2687,0.00452635885,646218.957813875,729940.65310909,647444.029903376,727798.058932804,0.00452635885,0,2020.22224298541,2020.22676934426,152800000,NA,Liège,Liège,4101,4460
2622,2686,2685,0.04005209656,646218.957813875,729940.65310909,651992.17023488,734651.385826496,0.04005209656,0,2020.22224298541,2020.26229508197,152800000,hCoV-19/Belgium/ULG-10104/2020|EPI_ISL_427355|2020-04-06|Europe,Liège,Liège,4101,4000
2623,2687,2676,6.61202187901555e-06,647444.029903376,727798.058932804,652635.676358286,656557.360508802,0.00453297087187901,0.00452635885,2020.22676934426,2020.22677595628,152800000,hCoV-19/Belgium/NMA-0324169/2020|EPI_ISL_420426|2020-03-24|Europe,Liège,BrabantWallon,4460,1380
2624,2687,2688,0.06478239443,647444.029903376,727798.058932804,647932.273287114,726234.155844177,0.06930875328,0.00452635885,2020.22676934426,2020.29155173869,152800000,NA,Liège,Liège,4460,4460
2625,2688,2689,0.04167760557,647932.273287114,726234.155844177,648433.483448008,726323.043429186,0.11098635885,0.06930875328,2020.29155173869,2020.33322934426,152800000,NA,Liège,Liège,4460,4460
2626,2688,2694,0.000117605573199994,647932.273287114,726234.155844177,647750.34694631,726521.448074787,0.0694263588532,0.06930875328,2020.29155173869,2020.29166934426,152800000,NA,Liège,Liège,4460,4460
2627,2689,2677,0.03562311475,648433.483448008,726323.043429186,649090.773764035,726119.71568778,0.1466094736,0.11098635885,2020.33322934426,2020.36885245901,152800000,hCoV-19/Belgium/ULG-10223/2020|EPI_ISL_498129|2020-05-15|Europe,Liège,Liège,4460,4460
2629,2690,2691,0.00489000000000001,653041.666809496,729068.60302719,653422.799035691,729543.645483461,0.13020635885,0.12531635885,2020.34755934426,2020.35244934426,152800000,NA,Liège,Liège,4432,4432
2630,2690,2692,0.00215000000000001,653041.666809496,729068.60302719,647302.166184662,741852.449201254,0.12746635885,0.12531635885,2020.34755934426,2020.34970934426,152800000,NA,Liège,Liège,4432,4610
2633,2692,2680,1.74316939199892e-05,647302.166184662,741852.449201254,647377.344143082,741801.7443956,0.12748379054392,0.12746635885,2020.34970934426,2020.34972677595,152800000,hCoV-19/Belgium/ULG-10174/2020|EPI_ISL_455962|2020-05-08|Europe,Liège,Liège,4610,4610
2634,2692,2693,0.00820000000000001,647302.166184662,741852.449201254,636253.032139839,727268.984970716,0.13566635885,0.12746635885,2020.34970934426,2020.35790934426,152800000,NA,Liège,Liège,4610,4120
2637,2694,2683,0.07991535519,647750.34694631,726521.448074787,646518.477091828,725485.476091871,0.1493417140432,0.0694263588532,2020.29166934426,2020.37158469945,152800000,hCoV-19/Belgium/ULG-10232/2020|EPI_ISL_498138|2020-05-16|Europe,Liège,Liège,4460,4400
2638,2694,2684,0.00341262295100001,647750.34694631,726521.448074787,637376.120046898,710203.283539074,0.0728389818042,0.0694263588532,2020.29166934426,2020.29508196721,152800000,hCoV-19/Belgium/ULG-10151/2020|EPI_ISL_447148|2020-04-18|Europe,Liège,Liège,4460,4520
2640,2704,2705,0.02658967389,654708.716515742,735846.541426506,654492.72077668,740448.634380116,0.02658967389,0,2020.54084934426,2020.56743901815,152800000,NA,Liège,Liège,4041,4683
2642,2705,2706,0.000840326107200001,654492.72077668,740448.634380116,654755.721164617,740415.112350399,0.0274299999972,0.02658967389,2020.56743901815,2020.56827934426,152800000,NA,Liège,Liège,4683,4683
2644,2706,2696,2.66666667400051e-05,654755.721164617,740415.112350399,653127.818259493,741132.815719575,0.02745666666394,0.0274299999972,2020.56827934426,2020.56830601093,152800000,hCoV-19/Belgium/ULG-10314/2020|EPI_ISL_540481|2020-07-27|Europe,Liège,Liège,4683,4020
2645,2707,2697,2.33879781200014e-05,633089.268582053,735977.100414996,633061.03113757,736013.037342196,0.03565338797532,0.0356299999972,2020.57647934426,2020.57650273224,152800000,hCoV-19/Belgium/ULG-10332/2020|EPI_ISL_540499|2020-07-30|Europe,Liège,Liège,4171,4171
2646,2707,2708,0.01984,633089.268582053,735977.100414996,645696.003511518,733285.550900269,0.0554699999972,0.0356299999972,2020.57647934426,2020.59631934426,152800000,NA,Liège,Liège,4171,4000
2647,2708,2698,0.002041311475,645696.003511518,733285.550900269,646062.5985822,737182.732953251,0.0575113114722,0.0554699999972,2020.59631934426,2020.59836065573,152800000,hCoV-19/Belgium/ULG-10376/2020|EPI_ISL_540543|2020-08-07|Europe,Liège,Liège,4000,4030
2648,2708,2699,0.01023803279,645696.003511518,733285.550900269,646651.956425918,731994.098450819,0.0657080327872,0.0554699999972,2020.59631934426,2020.60655737705,152800000,hCoV-19/Belgium/ULG-10396/2020|EPI_ISL_540563|2020-08-10|Europe,Liège,Liège,4000,4420
2649,2709,2710,0.005950209022,653769.462478243,740178.377312002,647507.949097637,738766.132130564,0.0328899999976,0.0269397909756,2020.56778913524,2020.57373934426,152800000,NA,Liège,Liège,4040,4030
2650,2709,2703,0.000516875688400004,653769.462478243,740178.377312002,653751.154241773,740112.112452847,0.027456666664,0.0269397909756,2020.56778913524,2020.56830601093,152800000,hCoV-19/Belgium/ULG-10316/2020|EPI_ISL_540483|2020-07-27|Europe,Liège,Liège,4040,4040
2651,2710,2700,3.11475409899981e-05,647507.949097637,738766.132130564,648678.701008203,739140.918114985,0.03292114753859,0.0328899999976,2020.57373934426,2020.5737704918,152800000,hCoV-19/Belgium/ULG-10324/2020|EPI_ISL_540491|2020-07-29|Europe,Liège,Liège,4030,4020
2652,2710,2711,0.00273,647507.949097637,738766.132130564,655275.378673535,738044.667243942,0.0356199999976,0.0328899999976,2020.57373934426,2020.57646934426,152800000,NA,Liège,Liège,4030,4680
2655,2756,2793,0.000781396251300026,635419.027108584,710375.686986319,635620.837146162,710311.57656217,0.000781396251300026,0,2020.36635794801,2020.36713934426,152800000,NA,Liège,Liège,4500,4500
2656,2756,2757,0.1477393449,635419.027108584,710375.686986319,712765.273066045,654490.002143251,0.1477393449,0,2020.36635794801,2020.51409729291,152800000,NA,Liège,Antwerpen,4500,2060
2657,2757,2761,0.00123972969200001,712765.273066045,654490.002143251,712861.794689083,654305.94713264,0.148979074592,0.1477393449,2020.51409729291,2020.5153370226,152800000,NA,Antwerpen,Antwerpen,2060,2060
2658,2757,2758,0.000921705490399993,712765.273066045,654490.002143251,712883.043429677,654385.15455739,0.1486610503904,0.1477393449,2020.51409729291,2020.5150189984,152800000,NA,Antwerpen,Antwerpen,2060,2060
2659,2758,2760,0.000360345859599986,712883.043429677,654385.15455739,710073.155649449,658105.453607982,0.14902139625,0.1486610503904,2020.5150189984,2020.51537934426,152800000,NA,Antwerpen,Antwerpen,2060,2150
2661,2759,2712,0.06385562842,710073.155649449,658105.453607982,708282.142132229,653297.381222949,0.21287702467,0.14902139625,2020.51537934426,2020.57923497268,152800000,SARS2-CoV/Belgium/Human/rega-0731782,Antwerpen,Antwerpen,2150,2020
2662,2759,2713,0.06932010929,710073.155649449,658105.453607982,710001.251208979,658271.24975649,0.21834150554,0.14902139625,2020.51537934426,2020.58469945355,152800000,SARS2-CoV/Belgium/Human/rega-0802764,Antwerpen,Antwerpen,2150,2150
2663,2760,2714,0.07205234973,710073.155649449,658105.453607982,713180.015304635,654422.276377529,0.22107374598,0.14902139625,2020.51537934426,2020.58743169399,152800000,SARS2-CoV/Belgium/Human/rega-0803730,Antwerpen,Antwerpen,2150,2060
2664,2760,2715,0.06658786885,710073.155649449,658105.453607982,697611.920686854,659417.667968738,0.2156092651,0.14902139625,2020.51537934426,2020.58196721311,152800000,SARS2-CoV/Belgium/Human/rega-0801786,Antwerpen,Antwerpen,2150,2570
2666,2761,2764,4.23216582599861e-05,712861.794689083,654305.94713264,712863.92872775,654307.917636541,0.14902139625026,0.148979074592,2020.5153370226,2020.51537934426,152800000,NA,Antwerpen,Antwerpen,2060,2060
2669,2763,2717,1.23497268499917e-05,715709.853197625,655345.114532553,715187.267532451,655555.62342492,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,152800000,SARS2-CoV/Belgium/Human/rega-0803722,Antwerpen,Antwerpen,2170,2170
2670,2763,2718,1.23497268499917e-05,715709.853197625,655345.114532553,715711.528340009,655341.815913434,0.22107374597885,0.221061396252,2020.58741934426,2020.58743169399,152800000,SARS2-CoV/Belgium/Human/rega-0803724,Antwerpen,Antwerpen,2170,2170
2671,2764,2765,0.02457993352,712863.92872775,654307.917636541,714688.484604729,655529.152660073,0.17360132977026,0.14902139625026,2020.51537934426,2020.53995927778,152800000,NA,Antwerpen,Antwerpen,2060,2170
2672,2764,2771,0.03135,712863.92872775,654307.917636541,711748.315872515,656624.957157739,0.18037139625026,0.14902139625026,2020.51537934426,2020.54672934426,152800000,NA,Antwerpen,Antwerpen,2060,2100
2673,2765,2766,0.000476591356000006,714688.484604729,655529.152660073,714481.702878986,655617.27038029,0.17407792112626,0.17360132977026,2020.53995927778,2020.54043586913,152800000,NA,Antwerpen,Antwerpen,2170,2170
2675,2766,2770,0.000883475128200001,714481.702878986,655617.27038029,714675.734689468,655721.55337901,0.17496139625446,0.17407792112626,2020.54043586913,2020.54131934426,152800000,NA,Antwerpen,Antwerpen,2170,2170
2676,2766,2767,0.00683347512800001,714481.702878986,655617.27038029,714473.530992697,655815.53705767,0.18091139625426,0.17407792112626,2020.54043586913,2020.54726934426,152800000,NA,Antwerpen,Antwerpen,2170,2170
2682,2769,2723,0.01161234973,714211.090406756,654469.692306731,716332.705798578,654549.454675882,0.22107374598426,0.20946139625426,2020.57581934426,2020.58743169399,152800000,SARS2-CoV/Belgium/Human/rega-0803725,Antwerpen,Antwerpen,2170,2170
2683,2770,2725,0.04611234973,714675.734689468,655721.55337901,710596.953249859,655089.426684215,0.22107374598446,0.17496139625446,2020.54131934426,2020.58743169399,152800000,SARS2-CoV/Belgium/Human/rega-0803758,Antwerpen,Antwerpen,2170,2600
2684,2770,2724,0.02152218579,714675.734689468,655721.55337901,702648.252724994,695659.465152613,0.19648358204446,0.17496139625446,2020.54131934426,2020.56284153005,152800000,hCoV-19/Belgium/ULG-10299/2020|EPI_ISL_540466|2020-07-25|Europe,Antwerpen,Antwerpen,2170,2440
2685,2771,2726,0.04070234973,711748.315872515,656624.957157739,712760.416785384,656721.620737997,0.22107374598026,0.18037139625026,2020.54672934426,2020.58743169399,152800000,SARS2-CoV/Belgium/Human/rega-0803765,Antwerpen,Antwerpen,2100,2100
2686,2771,2772,0.00206999999999999,711748.315872515,656624.957157739,712417.06545105,656255.257158505,0.18244139625026,0.18037139625026,2020.54672934426,2020.54879934426,152800000,NA,Antwerpen,Antwerpen,2100,2100
2687,2772,2727,0.03590010929,712417.06545105,656255.257158505,717300.490932011,646286.837310754,0.21834150554026,0.18244139625026,2020.54879934426,2020.58469945355,152800000,SARS2-CoV/Belgium/Human/rega-0802749,Antwerpen,Antwerpen,2100,2030
2688,2772,2773,0.002,712417.06545105,656255.257158505,711681.822599467,656077.762288883,0.18444139625026,0.18244139625026,2020.54879934426,2020.55079934426,152800000,NA,Antwerpen,Antwerpen,2100,2140
2689,2773,2774,0.00192999999999999,711681.822599467,656077.762288883,711309.173299833,655956.085608242,0.18637139625026,0.18444139625026,2020.55079934426,2020.55272934426,152800000,NA,Antwerpen,Antwerpen,2140,2140
2690,2773,2728,0.02843562842,711681.822599467,656077.762288883,709881.631760376,650315.717103044,0.21287702467026,0.18444139625026,2020.55079934426,2020.57923497268,152800000,SARS2-CoV/Belgium/Human/rega-0731789,Antwerpen,Antwerpen,2140,2020
2692,2774,2777,0.00190000000000001,711309.173299833,655956.085608242,729317.117003688,688775.155516685,0.18827139625026,0.18637139625026,2020.55272934426,2020.55462934426,152800000,NA,Antwerpen,Antwerpen,2140,2330
2693,2775,2729,0.02789010929,711443.731363736,655968.543715027,711730.173131036,657908.595756548,0.21834150554026,0.19045139625026,2020.55680934426,2020.58469945355,152800000,SARS2-CoV/Belgium/Human/rega-0802763,Antwerpen,Antwerpen,2140,2100
2695,2776,2731,0.03054234973,711457.312619049,655964.056817162,720053.501766598,649845.093002918,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,152800000,SARS2-CoV/Belgium/Human/rega-0803727,Antwerpen,Antwerpen,2140,2030
2696,2776,2730,0.03054234973,711457.312619049,655964.056817162,713729.065623163,655120.144096954,0.22107374598026,0.19053139625026,2020.55688934426,2020.58743169399,152800000,SARS2-CoV/Belgium/Human/rega-0803751,Antwerpen,Antwerpen,2140,2170
2697,2777,2778,0.01871,729317.117003688,688775.155516685,713175.395602257,658728.282087548,0.20698139625026,0.18827139625026,2020.55462934426,2020.57333934426,152800000,NA,Antwerpen,Antwerpen,2330,2110
2698,2777,2732,1.54644808799953e-05,729317.117003688,688775.155516685,711780.863265935,648692.490038918,0.18828686073114,0.18827139625026,2020.55462934426,2020.55464480874,152800000,SARS2-CoV/Belgium/Human/rega-0722804,Antwerpen,Antwerpen,2330,2050
2699,2778,2779,0.00392000000000001,713175.395602257,658728.282087548,712878.93710847,658591.584902293,0.21090139625026,0.20698139625026,2020.57333934426,2020.57725934426,152800000,NA,Antwerpen,Antwerpen,2110,2100
2700,2778,2786,0.00194,713175.395602257,658728.282087548,713178.793447799,657887.911972979,0.20892139625026,0.20698139625026,2020.57333934426,2020.57527934426,152800000,NA,Antwerpen,Antwerpen,2110,2100
2701,2779,2783,0.00189,712878.93710847,658591.584902293,712808.955655593,658589.873804887,0.21279139625026,0.21090139625026,2020.57725934426,2020.57914934426,152800000,NA,Antwerpen,Antwerpen,2100,2100
2702,2779,2780,0.000459999999999988,712878.93710847,658591.584902293,712929.306924825,658537.699719961,0.21136139625026,0.21090139625026,2020.57725934426,2020.57771934426,152800000,NA,Antwerpen,Antwerpen,2100,2100
2703,2780,2782,0.000879999999999992,712929.306924825,658537.699719961,712837.088767045,658268.534004184,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,152800000,NA,Antwerpen,Antwerpen,2100,2100
2704,2780,2781,0.000879999999999992,712929.306924825,658537.699719961,712837.088767045,658268.534004184,0.21224139625026,0.21136139625026,2020.57771934426,2020.57859934426,152800000,NA,Antwerpen,Antwerpen,2100,2100
2705,2781,2734,0.00336786885199999,712837.088767045,658268.534004184,713473.587202254,653853.669923264,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,152800000,SARS2-CoV/Belgium/Human/rega-0801754,Antwerpen,Antwerpen,2100,2060
2706,2781,2733,0.00336786885199999,712837.088767045,658268.534004184,713975.280784326,659117.748262556,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,152800000,SARS2-CoV/Belgium/Human/rega-0801783,Antwerpen,Antwerpen,2100,2110
2708,2782,2736,0.00336786885199999,712837.088767045,658268.534004184,710939.914154509,652574.138739011,0.21560926510226,0.21224139625026,2020.57859934426,2020.58196721311,152800000,SARS2-CoV/Belgium/Human/rega-0801752,Antwerpen,Antwerpen,2100,2018
2709,2783,2785,0.00023999999999999,712808.955655593,658589.873804887,716860.055717124,656333.460085436,0.21303139625026,0.21279139625026,2020.57914934426,2020.57938934426,152800000,NA,Antwerpen,Antwerpen,2100,2170
2713,2785,2740,0.00257786885200001,716860.055717124,656333.460085436,716652.24140354,656350.451459339,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,152800000,SARS2-CoV/Belgium/Human/rega-0801769,Antwerpen,Antwerpen,2170,2170
2714,2785,2739,0.00257786885200001,716860.055717124,656333.460085436,722365.280988868,682460.478496184,0.21560926510226,0.21303139625026,2020.57938934426,2020.58196721311,152800000,SARS2-CoV/Belgium/Human/rega-0801801,Antwerpen,Antwerpen,2170,2340
2715,2786,2787,0.00487000000000001,713178.793447799,657887.911972979,713323.156494688,657815.309491166,0.21379139625026,0.20892139625026,2020.57527934426,2020.58014934426,152800000,NA,Antwerpen,Antwerpen,2100,2100
2716,2786,2790,0.000110239068800005,713178.793447799,657887.911972979,713141.524899572,657864.252315677,0.20903163531906,0.20892139625026,2020.57527934426,2020.57538958333,152800000,NA,Antwerpen,Antwerpen,2100,2100
2717,2787,2788,0.00725999999999999,713323.156494688,657815.309491166,710893.954583312,657369.99141952,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,152800000,NA,Antwerpen,Antwerpen,2100,2100
2718,2787,2789,0.00725999999999999,713323.156494688,657815.309491166,710893.954583312,657369.99141952,0.22105139625026,0.21379139625026,2020.58014934426,2020.58740934426,152800000,NA,Antwerpen,Antwerpen,2100,2100
2720,2788,2741,2.23497268500017e-05,710893.954583312,657369.99141952,704004.051211931,650839.816661767,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,152800000,SARS2-CoV/Belgium/Human/rega-0803760,Antwerpen,Antwerpen,2100,2630
2721,2789,2744,2.23497268500017e-05,710893.954583312,657369.99141952,719458.968462712,654380.634166612,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,152800000,SARS2-CoV/Belgium/Human/rega-0803734,Antwerpen,Antwerpen,2100,2180
2722,2789,2743,2.23497268500017e-05,710893.954583312,657369.99141952,716296.896828931,655019.926079576,0.22107374597711,0.22105139625026,2020.58740934426,2020.58743169398,152800000,SARS2-CoV/Belgium/Human/rega-0803757,Antwerpen,Antwerpen,2100,2170
2724,2790,2791,0.000519760931199986,713141.524899572,657864.252315677,710059.456957626,656753.243531972,0.20955139625026,0.20903163531906,2020.57538958333,2020.57590934426,152800000,NA,Antwerpen,Antwerpen,2100,2100
2726,2791,2746,0.003325628415,710059.456957626,656753.243531972,709972.306386001,656717.238012139,0.21287702466526,0.20955139625026,2020.57590934426,2020.57923497267,152800000,SARS2-CoV/Belgium/Human/rega-0731781,Antwerpen,Antwerpen,2100,2100
2728,2792,2747,0.01369459016,713021.716690295,657871.572088216,708882.299126277,656895.435571321,0.22380598641006,0.21011139625006,2020.57646934426,2020.59016393442,152800000,SARS2-CoV/Belgium/Human/rega-0804729,Antwerpen,Antwerpen,2100,2100
2731,2794,2795,0.01976,636790.827680243,714021.017787262,641466.092724021,755451.978505867,0.3604113962513,0.3406513962513,2020.70700934426,2020.72676934426,152800000,NA,Liège,Liège,4540,4802
2732,2794,2749,0.01703437158,636790.827680243,714021.017787262,637388.353910599,713145.099289982,0.3576857678313,0.3406513962513,2020.70700934426,2020.72404371584,152800000,hCoV-19/Belgium/ULG-10469/2020|EPI_ISL_581639|2020-09-22|Europe,Liège,Liège,4540,4520
2733,2795,2750,6.61202187901555e-06,641466.092724021,755451.978505867,636412.610312879,655918.513659714,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,152800000,hCoV-19/Belgium/ULG-10505/2020|EPI_ISL_581667|2020-09-23|Europe,Liège,Hainaut,4802,6210
2734,2795,2751,6.61202187901555e-06,641466.092724021,755451.978505867,641419.515261787,755452.024745199,0.360418008273179,0.3604113962513,2020.72676934426,2020.72677595628,152800000,hCoV-19/Belgium/ULG-10479/2020|EPI_ISL_581575|2020-09-23|Europe,Liège,Liège,4802,4802
2735,2796,2797,0.00869999999999999,636373.025961215,710047.857633724,652037.804511413,734147.443036796,0.0598613962513,0.0511613962513,2020.41751934426,2020.42621934426,152800000,NA,Liège,Liège,4520,4000
2736,2796,2752,0.01963912568,636373.025961215,710047.857633724,642984.499667637,709982.194283446,0.0708005219313,0.0511613962513,2020.41751934426,2020.43715846994,152800000,hCoV-19/Belgium/ULG-10212/2020|EPI_ISL_484700|2020-06-09|Europe,Liège,Liège,4520,4530
2737,2797,2753,1.01639343599857e-05,652037.804511413,734147.443036796,652045.120655661,734154.505445263,0.05987156018566,0.0598613962513,2020.42621934426,2020.42622950819,152800000,hCoV-19/Belgium/ULG-10210/2020|EPI_ISL_484699|2020-06-05|Europe,Liège,Liège,4000,4000
2738,2797,2798,0.03552,652037.804511413,734147.443036796,627219.315631383,732216.09257079,0.0953813962513,0.0598613962513,2020.42621934426,2020.46173934426,152800000,NA,Liège,Liège,4000,4590
2743,2803,2800,2.69945354699971e-05,649597.133605006,728437.862777641,645726.131392203,721803.450399924,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,152800000,hCoV-19/Belgium/ULG-10413/2020|EPI_ISL_581595|2020-08-14|Europe,Liège,Liège,4460,4460
2744,2803,2801,2.69945354699971e-05,649597.133605006,728437.862777641,649610.65945786,728461.694146467,0.04104699453547,0.04102,2020.61745934426,2020.6174863388,152800000,hCoV-19/Belgium/ULG-10427/2020|EPI_ISL_581587|2020-08-14,Liège,Liège,4460,4460
