X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
660,705,653,0.05087262295,650680.10671757,738089.000746155,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,168800000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4040,4040
661,706,708,4.80531728200284e-05,650755.684095442,738211.832736048,650983.750600502,741056.825362748,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,168800000,NA,Liège,Liège,4040,4020
662,706,707,4.80531728200284e-05,650755.684095442,738211.832736048,650983.750600502,741056.825362748,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,168800000,NA,Liège,Liège,4040,4020
663,707,655,0.03024262295,650983.750600502,741056.825362748,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,168800000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4020,4020
664,707,656,0.1258710383,650983.750600502,741056.825362748,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,168800000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4020,4040
665,708,710,0.03023,650983.750600502,741056.825362748,650905.157061968,738162.676724244,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,168800000,NA,Liège,Liège,4020,4040
668,709,657,0.01094431694,652097.521349077,737675.884436285,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,168800000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650905.157061968,738162.676724244,650636.08766245,738005.844527594,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,168800000,NA,Liège,Liège,4040,4040
673,712,660,1.19125681700138e-05,655958.227314768,740270.462349289,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,168800000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655958.227314768,740270.462349289,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,168800000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
675,713,662,0.03093191257,650320.020168708,737664.9617319,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,168800000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
676,713,714,4.00000000000122e-05,650320.020168708,737664.9617319,650321.425012661,737669.642464785,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,168800000,NA,Liège,Liège,4040,4040
678,714,715,0.03088,650321.425012661,737669.642464785,637681.865110875,718175.665637724,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,168800000,NA,Liège,Liège,4040,4540
680,715,663,0.01640535519,637681.865110875,718175.665637724,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,168800000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,656051.114560819,738512.740439878,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,168800000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656051.114560819,738512.740439878,655941.477685327,738612.860829996,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,168800000,NA,Liège,Liège,4680,4680
683,717,718,0.00242000000000001,655941.477685327,738612.860829996,656852.687329154,747587.137106795,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,168800000,NA,Liège,Liège,4680,4607
684,717,719,0.00256000000000001,655941.477685327,738612.860829996,655931.122166419,738602.180248311,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,168800000,NA,Liège,Liège,4680,4680
685,718,667,2.31147540299959e-05,656852.687329154,747587.137106795,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,168800000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656852.687329154,747587.137106795,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,168800000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,655931.122166419,738602.180248311,654109.018813924,739702.680152501,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,168800000,NA,Liège,Liège,4680,4040
688,719,721,0.00259999999999999,655931.122166419,738602.180248311,654109.018813924,739702.680152501,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,168800000,NA,Liège,Liège,4680,4040
689,720,669,1.53551911599992e-05,654109.018813924,739702.680152501,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,168800000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4040,4020
690,720,668,1.53551911599992e-05,654109.018813924,739702.680152501,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,168800000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4040,4040
692,721,722,0.01639,654109.018813924,739702.680152501,657052.002488498,736879.264864506,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,168800000,NA,Liège,Liège,4040,4680
694,722,672,0.00275103825100001,657052.002488498,736879.264864506,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,168800000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
695,723,724,0.000235011357699988,650599.917836529,735344.55375773,642699.332054031,733880.639630638,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,168800000,NA,Liège,Liège,4000,4102
696,723,727,0.000386136773700002,650599.917836529,735344.55375773,649818.011327105,737364.842631575,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,168800000,NA,Liège,Liège,4000,4000
697,724,725,0.000184146200200019,642699.332054031,733880.639630638,642701.621458764,733866.392064885,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,168800000,NA,Liège,Liège,4102,4102
698,724,726,0.000184146200200019,642699.332054031,733880.639630638,642701.621458764,733866.392064885,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,168800000,NA,Liège,Liège,4102,4102
699,725,673,0.0646557377,642701.621458764,733866.392064885,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,168800000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
700,725,674,0.02367213115,642701.621458764,733866.392064885,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,168800000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4102,4180
704,727,729,3.30207841600094e-05,649818.011327105,737364.842631575,649818.474656887,737366.362448947,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,168800000,NA,Liège,Liège,4000,4000
705,728,678,0.05919125683,649818.474656887,737366.362448947,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,168800000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4000,4630
706,728,677,0.0646557377,649818.474656887,737366.362448947,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,168800000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4000,4020
707,729,680,0.00181420764999998,649818.474656887,737366.362448947,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,168800000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4000,4000
710,761,766,0.000705166178999989,668379.567377394,666595.687890053,711371.789652518,688260.751691241,0.000705166178999989,0,2020.14779257546,2020.14849774164,168800000,NA,VlaamsBrabant,Antwerpen,3040,2460
711,762,764,0.00902262748400001,668308.565233494,666429.591621287,668083.534599423,666306.200666802,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,168800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
712,762,763,0.01440262748,668308.565233494,666429.591621287,668317.76875522,666351.31843657,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,168800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
713,763,730,0.00547956284199999,668317.76875522,666351.31843657,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,168800000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668317.76875522,666351.31843657,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,168800000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,668083.534599423,666306.200666802,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,168800000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3040,6180
716,764,765,0.00423999999999999,668083.534599423,666306.200666802,633176.722103331,703126.3856669,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,168800000,NA,VlaamsBrabant,Liège,3040,4218
717,765,733,0.003887322404,633176.722103331,703126.3856669,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,168800000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,Liège,Liège,4218,4218
718,765,734,0.00661956284199999,633176.722103331,703126.3856669,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,168800000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,Liège,VlaamsBrabant,4218,3010
719,766,790,0.001141602623,711371.789652518,688260.751691241,711411.548158695,688267.209741149,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,168800000,NA,Antwerpen,Antwerpen,2460,2460
720,766,767,0.000665658456400015,711371.789652518,688260.751691241,666927.626275425,741479.563020086,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,168800000,NA,Antwerpen,Limburg,2460,3770
721,767,768,0.02368926234,666927.626275425,741479.563020086,659087.669208274,746311.697868654,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,168800000,NA,Limburg,Liège,3770,4607
722,767,758,0.02569998788,666927.626275425,741479.563020086,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,168800000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Limburg,Limburg,3770,3770
723,768,774,7.88204984699947e-05,659087.669208274,746311.697868654,659084.877454498,746324.089805042,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,168800000,NA,Liège,Liège,4607,4607
724,768,769,0.000179660678500004,659087.669208274,746311.697868654,659083.571301366,746307.437028136,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,168800000,NA,Liège,Liège,4607,4607
725,769,770,0.000737021149399997,659083.571301366,746307.437028136,659127.44602787,746259.327252529,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,168800000,NA,Liège,Liège,4607,4607
726,769,771,0.000737021149399997,659083.571301366,746307.437028136,659127.44602787,746259.327252529,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,168800000,NA,Liège,Liège,4607,4607
728,770,736,0.1076514208,659127.44602787,746259.327252529,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,168800000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4607,3200
730,771,772,0.01201,659127.44602787,746259.327252529,608646.983942272,753890.494578878,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,168800000,NA,Liège,Liège,4607,4990
731,772,737,0.05739005464,608646.983942272,753890.494578878,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,168800000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
732,772,738,1.30054645300082e-05,608646.983942272,753890.494578878,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,168800000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
734,773,739,0.09072291915,672358.620318091,646113.670023236,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,168800000,SARS2-CoV/Belgium/Human/rega-0414490,Bruxelles,BrabantWallon,1080,1480
735,774,778,0.00464786132900002,659084.877454498,746324.089805042,659110.056855076,746278.431464886,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,168800000,NA,Liège,Liège,4607,4607
737,775,741,0.1076514208,659114.487607716,746348.775940112,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,168800000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4607,2890
738,775,776,0.02051,659114.487607716,746348.775940112,650961.935016614,733727.165300676,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,168800000,NA,Liège,Liège,4607,4000
739,776,742,0.02703213115,650961.935016614,733727.165300676,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,168800000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,650961.935016614,733727.165300676,649724.373756935,735064.261687175,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,168800000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,649724.373756935,735064.261687175,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,168800000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,649724.373756935,735064.261687175,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,168800000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
744,778,745,1.62841529299795e-05,659110.056855076,746278.431464886,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,168800000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
746,779,780,0.00545999999999999,644051.802039203,743111.724116089,639641.008054141,776262.928068847,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,168800000,NA,Liège,Liège,4623,4700
748,780,781,0.0117,639641.008054141,776262.928068847,639661.466908055,776279.501859338,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,168800000,NA,Liège,Liège,4700,4700
749,781,782,0.000650000000000012,639661.466908055,776279.501859338,639587.502089059,776282.398725162,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,168800000,NA,Liège,Liège,4700,4700
750,781,783,0.00803000000000001,639661.466908055,776279.501859338,639683.21362112,776308.279824183,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,168800000,NA,Liège,Liège,4700,4700
752,782,749,0.01143437158,639587.502089059,776282.398725162,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,168800000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4700,4700
753,783,784,0.00194999999999998,639683.21362112,776308.279824183,639647.936053925,776314.154784065,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,168800000,NA,Liège,Liège,4700,4700
755,784,750,0.00756885245900002,639647.936053925,776314.154784065,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,168800000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4700,4520
757,785,751,2.43715847499937e-05,639629.701490168,776353.722578554,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,168800000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
758,785,752,2.43715847499937e-05,639629.701490168,776353.722578554,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,168800000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,624908.965234441,763330.939956788,624935.154668531,763350.098254501,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,168800000,NA,Liège,Liège,4970,4970
760,786,753,0.09198770454,624908.965234441,763330.939956788,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,168800000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4970,3000
761,787,754,0.02882349727,624935.154668531,763350.098254501,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,168800000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4970,4970
762,787,788,0.0281557324,624935.154668531,763350.098254501,629821.325338066,753937.514543926,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,168800000,NA,Liège,Liège,4970,4900
763,788,755,0.000667764865599996,629821.325338066,753937.514543926,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,168800000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,629821.325338066,753937.514543926,629821.531784605,753954.885930224,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,168800000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,629821.531784605,753954.885930224,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,168800000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,629821.531784605,753954.885930224,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,168800000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,711411.548158695,688267.209741149,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,168800000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,Antwerpen,Antwerpen,2460,2460
768,790,759,0.02795628415,711411.548158695,688267.209741149,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,168800000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,Antwerpen,Oost-Vlaanderen,2460,9850
769,803,791,0.0829150809,664336.166143144,665474.678271024,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,168800000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3040,7134
770,803,804,0.000209507131600006,664336.166143144,665474.678271024,664366.970248939,665406.542277375,0.000209507131600006,0,2020.15478983714,2020.15499934427,168800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,664366.970248939,665406.542277375,664170.397953866,665425.705265034,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,168800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664361.173732545,665349.223717019,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,168800000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
778,807,809,0.00633,650146.055397521,738613.978755697,650127.74453222,738596.075961499,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,168800000,NA,Liège,Liège,4000,4000
779,808,794,0.129694153,650053.415508033,738527.167225838,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,168800000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4000,4845
780,808,795,0.02586901639,650053.415508033,738527.167225838,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,168800000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4000,4030
782,809,810,0.02983,650127.74453222,738596.075961499,649526.767087904,739108.462208831,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,168800000,NA,Liège,Liège,4000,4020
783,810,811,0.000520000000000007,649526.767087904,739108.462208831,649532.801359728,739101.182353337,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,168800000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,649526.767087904,739108.462208831,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,168800000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649532.801359728,739101.182353337,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,168800000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
787,812,800,0.03625299502,708115.397655792,652237.055297783,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,168800000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Antwerpen,Antwerpen,2020,2490
788,812,813,0.000172940374200015,708115.397655792,652237.055297783,708111.858524576,652237.76712192,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,168800000,NA,Antwerpen,Antwerpen,2020,2020
789,813,801,0.01422213115,708111.858524576,652237.76712192,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,168800000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Antwerpen,Oost-Vlaanderen,2020,9120
790,813,802,0.01695437158,708111.858524576,652237.76712192,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,168800000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Antwerpen,Antwerpen,2020,2020
792,817,818,0.0143936666,690649.583074385,721613.082235883,688226.615759675,721466.324151312,0.0143936666,0,2020.16591567766,2020.18030934426,168800000,NA,Limburg,Limburg,3530,3520
794,818,815,0.008215245902,688226.615759675,721466.324151312,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,168800000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,644119.144943322,723850.838668759,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,168800000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Liège,Liège,4400,4020
796,824,825,0.00190000000000001,644119.144943322,723850.838668759,644104.562675873,723763.09470316,0.00190000000000001,0,2020.21119934428,2020.21309934428,168800000,NA,Liège,Liège,4400,4400
797,825,820,1.54098360199972e-05,644104.562675873,723763.09470316,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,168800000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Liège,Bruxelles,4400,1070
798,825,826,0.1350736761,644104.562675873,723763.09470316,643902.617978277,723684.619917591,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,168800000,NA,Liège,Liège,4400,4400
799,826,821,0.03434064082,643902.617978277,723684.619917591,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,168800000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
800,826,827,0.000276323875500001,643902.617978277,723684.619917591,643937.895682408,723736.69600795,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,168800000,NA,Liège,Liège,4400,4400
801,827,822,0.03406431694,643937.895682408,723736.69600795,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,168800000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
803,834,828,0.03620232761,716768.666784151,689384.658670478,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,168800000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2460,2460
804,834,835,0.2866831491,716768.666784151,689384.658670478,684745.28500469,706457.894235897,0.2866831491,0,2020.20696707125,2020.49365022035,168800000,NA,Antwerpen,Limburg,2460,3560
805,835,836,0.04666058199,684745.28500469,706457.894235897,699524.416598542,657158.340699931,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,168800000,NA,Limburg,Antwerpen,3560,2550
806,835,838,0.000589123905499978,684745.28500469,706457.894235897,684815.523742882,706412.40931882,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,168800000,NA,Limburg,Limburg,3560,3560
808,836,837,0.000698541916999973,699524.416598542,657158.340699931,699595.186786913,657149.736146064,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,168800000,NA,Antwerpen,Antwerpen,2550,2550
809,837,831,0.01363546448,699595.186786913,657149.736146064,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,168800000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2550,2430
810,837,830,0.01363546448,699595.186786913,657149.736146064,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,168800000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2550,2550
811,838,833,0.01668961749,684815.523742882,706412.40931882,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,168800000,SARS2-CoV/Belgium/Human/rega-0706712,Limburg,VlaamsBrabant,3560,3080
812,838,832,0.01942185792,684815.523742882,706412.40931882,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,168800000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Limburg,Limburg,3560,3560
