X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1613,1826,1306,0.00207562841499997,709470.65961007,657164.174280883,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,437200000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
1615,1827,1828,0.00018261571549999,642971.81079728,734860.361165157,642959.79254068,734852.425556277,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,437200000,NA,Liège,Liège,4031,4031
1616,1827,1308,0.07698097637,642971.81079728,734860.361165157,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,437200000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4031,4122
1618,1828,1829,0.01122,642959.79254068,734852.425556277,642937.259214926,734840.579052242,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,437200000,NA,Liège,Liège,4031,4031
1619,1829,1309,4.59016397902356e-06,642937.259214926,734840.579052242,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,437200000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642937.259214926,734840.579052242,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,437200000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1622,1830,1311,4.59016397902356e-06,642937.259214926,734840.579052242,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,437200000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1623,1831,1833,0.01178,647498.029088822,740356.944409783,647591.609814175,740512.547997081,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,437200000,NA,Liège,Liège,4610,4020
1624,1831,1832,0.00119231687999999,647498.029088822,740356.944409783,708872.475742782,667962.801431228,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,437200000,NA,Liège,Antwerpen,4610,2520
1626,1832,1313,0.000877628475499992,708872.475742782,667962.801431228,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,437200000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1627,1833,1839,0.00606000000000001,647591.609814175,740512.547997081,647646.9722247,740569.006168833,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,437200000,NA,Liège,Liège,4020,4020
1628,1833,1834,0.00205,647591.609814175,740512.547997081,647587.638171338,740505.6196028,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,437200000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,647587.638171338,740505.6196028,614532.967735878,602355.791382596,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,437200000,NA,Liège,Hainaut,4020,7387
1630,1834,1836,0.00561,647587.638171338,740505.6196028,696972.38736312,687618.453024413,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,437200000,NA,Liège,Antwerpen,4020,2260
1633,1836,1838,0.001,696972.38736312,687618.453024413,696978.637776553,687625.029890697,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,437200000,NA,Antwerpen,Antwerpen,2260,2260
1635,1837,1318,0.00348786885199998,696978.637776553,687625.029890697,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,437200000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2260,2490
1636,1837,1317,0.00348786885199998,696978.637776553,687625.029890697,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,437200000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2260,2500
1637,1838,1320,0.00622010928900002,696978.637776553,687625.029890697,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,437200000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2260,2180
1639,1839,1840,0.000120000000000009,647646.9722247,740569.006168833,647640.210509894,740562.954223368,0.4165772350986,0.4164572350986,2020.57587934427,2020.57599934427,437200000,NA,Liège,Liège,4020,4020
1640,1839,1844,0.05656,647646.9722247,740569.006168833,674294.720010456,674328.725256124,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,437200000,NA,Liège,VlaamsBrabant,4020,3000
1642,1840,1841,0.01738,647640.210509894,740562.954223368,647614.642387332,739738.844929749,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,437200000,NA,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647600.094266357,739728.126737789,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,437200000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,647583.561043931,739725.129075566,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,437200000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647583.561043931,739725.129075566,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,437200000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,674294.720010456,674328.725256124,680645.005658036,675414.762661361,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,437200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
1651,1845,1847,0.000303120381299982,680645.005658036,675414.762661361,680635.944619776,675406.9726773,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,437200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1652,1845,1846,0.000303120381299982,680645.005658036,675414.762661361,680635.944619776,675406.9726773,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,437200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1653,1846,1327,0.0166752459,680635.944619776,675406.9726773,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,437200000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3012,3150
1654,1846,1328,0.1450905464,680635.944619776,675406.9726773,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,437200000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4560
1655,1847,1848,0.02447373136,680635.944619776,675406.9726773,680697.27440334,675431.516387644,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,437200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1656,1847,1331,0.0385331694,680635.944619776,675406.9726773,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,437200000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3012,1930
1657,1848,1329,0.000398235857899998,680697.27440334,675431.516387644,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,437200000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1658,1848,1330,0.01405943804,680697.27440334,675431.516387644,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,437200000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,648385.001686988,731932.264485549,646818.176267739,730618.155040429,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,437200000,NA,Liège,Liège,4420,4101
1661,1850,1851,0.02393,646818.176267739,730618.155040429,691558.882114172,675928.253422493,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,437200000,NA,Liège,Antwerpen,4101,2220
1663,1851,1332,0.01160234973,691558.882114172,675928.253422493,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,437200000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1664,1851,1333,0.01433459016,691558.882114172,675928.253422493,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,437200000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1665,1852,1853,0.009833622481,637935.292294203,720410.141378264,637917.920556797,720416.554735544,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,437200000,NA,Liège,Liège,4480,4480
1666,1852,1334,0.000200289147699984,637935.292294203,720410.141378264,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,437200000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,637917.920556797,720416.554735544,644670.322034772,737848.418349312,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,437200000,NA,Liège,Liège,4480,4032
1668,1853,1335,0.02042131148,637917.920556797,720416.554735544,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,437200000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1670,1854,1336,0.000842652606099947,644670.322034772,737848.418349312,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,437200000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4032,4032
1671,1855,1338,0.01665850703,648389.582993864,731937.313342546,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,437200000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4420,4610
1673,1856,1857,0.01928,648387.960194403,731933.566491022,709246.111360781,656909.688254696,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,437200000,NA,Liège,Antwerpen,4420,2100
1674,1856,1865,0.04057,648387.960194403,731933.566491022,648411.707475755,731982.129657045,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,437200000,NA,Liège,Liège,4420,4420
1675,1857,1858,0.01576126258,709246.111360781,656909.688254696,709346.362180361,657028.513228501,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,437200000,NA,Antwerpen,Antwerpen,2100,2100
1676,1857,1860,0.00609999999999999,709246.111360781,656909.688254696,709260.806485693,656985.024920996,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,437200000,NA,Antwerpen,Antwerpen,2100,2100
1677,1858,1339,0.000491087145599978,709346.362180361,657028.513228501,709366.090114525,657048.892943058,0.428009584824,0.4275184976784,2020.58694060685,2020.58743169399,437200000,SARS2-CoV/Belgium/Human/rega-0803759,Antwerpen,Antwerpen,2100,2100
1678,1858,1859,0.000488737418800012,709346.362180361,657028.513228501,709195.028755213,653659.87987615,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,437200000,NA,Antwerpen,Antwerpen,2100,2600
1679,1859,1341,2.34972685297929e-06,709195.028755213,653659.87987615,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,437200000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1681,1860,1861,0.12953,709260.806485693,656985.024920996,660297.283312164,662659.274771899,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,437200000,NA,Antwerpen,VlaamsBrabant,2100,3090
1682,1860,1862,0.00189,709260.806485693,656985.024920996,647410.116373265,737381.260120725,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,437200000,NA,Antwerpen,Liège,2100,4030
1684,1861,1343,0.000840928961799992,660297.283312164,662659.274771899,660315.59734377,662679.356290547,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,437200000,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090
1686,1862,1863,0.000240000000000018,647410.116373265,737381.260120725,647328.189897259,737293.204353308,0.4199872350984,0.4197472350984,2020.57916934427,2020.57940934427,437200000,NA,Liège,Liège,4030,4030
1687,1863,1344,0.00529010928899998,647328.189897259,737293.204353308,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,437200000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4030,9990
1688,1863,1345,0.00255786885199999,647328.189897259,737293.204353308,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,437200000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4030,2150
1689,1864,1347,0.03825595628,712395.186030781,659982.493096573,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,437200000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1690,1864,1346,4.59016397902356e-06,712395.186030781,659982.493096573,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,437200000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1692,1865,1348,0.2818475956,648411.707475755,731982.129657045,631939.240524811,740753.311865282,0.7148948306984,0.4330472350984,2020.59246934427,2020.87431693987,437200000,hCoV-19/Belgium/ULG-10794/2020|EPI_ISL_661228|2020-11-16|Europe,Liège,Liège,4420,4140
1693,1866,1872,0.000147015511899995,644098.182632479,733040.017180336,644098.139899423,733039.368909798,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,437200000,NA,Liège,Liège,4102,4102
1694,1866,1867,0.00045467363770002,644098.182632479,733040.017180336,644084.653796104,733030.147748773,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,437200000,NA,Liège,Liège,4102,4102
1695,1867,1869,0.19105,644084.653796104,733030.147748773,644152.329945585,733173.720796557,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,437200000,NA,Liège,Liège,4102,4102
1696,1867,1868,0.04648111127,644084.653796104,733030.147748773,649180.156239128,695359.253832727,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,437200000,NA,Liège,Liège,4102,4280
1697,1868,1349,0.000117249389499974,649180.156239128,695359.253832727,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,437200000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1698,1868,1350,0.00831397070099998,649180.156239128,695359.253832727,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,437200000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,644152.329945585,733173.720796557,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,437200000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4102,4040
1702,1870,1871,0.00139,644162.572453992,733176.679739257,644169.045762212,733181.433534447,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,437200000,NA,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,644169.045762212,733181.433534447,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,437200000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1704,1871,1353,0.01021054645,644169.045762212,733181.433534447,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,437200000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1705,1872,1873,0.02225765813,644098.139899423,733039.368909798,644175.735250487,733115.015785603,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,437200000,NA,Liège,Liège,4102,4102
1706,1872,1998,0.000307658125800025,644098.139899423,733039.368909798,644104.132748949,733044.709298738,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,437200000,NA,Liège,Liège,4102,4102
1707,1873,1355,0.04377404372,644175.735250487,733115.015785603,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,437200000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4102,4500
1708,1873,1874,0.00139,644175.735250487,733115.015785603,644169.045762212,733181.433534447,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,437200000,NA,Liège,Liège,4102,4102
1709,1874,1885,0.03691847243,644169.045762212,733181.433534447,644194.615209075,733047.083619561,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,437200000,NA,Liège,Liège,4102,4102
1710,1874,1875,0.00365808519999999,644169.045762212,733181.433534447,644129.902474086,732772.161602175,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,437200000,NA,Liège,Liège,4102,4102
1711,1875,1876,0.0233119148,644129.902474086,732772.161602175,649644.92059069,701596.066436196,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,437200000,NA,Liège,Liège,4102,4280
1713,1876,1877,0.1430123696,649644.92059069,701596.066436196,649714.328172164,701665.252250635,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,437200000,NA,Liège,Liège,4280,4280
1714,1876,1881,0.00224000000000002,649644.92059069,701596.066436196,627898.329416061,693274.30688627,0.5022672351003,0.5000272351003,2020.65944934427,2020.66168934427,437200000,NA,Liège,Namur,4280,5300
1715,1877,1878,0.00267665485799995,649714.328172164,701665.252250635,647118.871174042,739926.785263401,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,437200000,NA,Liège,Liège,4280,4030
1716,1877,1880,0.000657630380500041,649714.328172164,701665.252250635,649690.490753989,701632.018210122,0.6436972350808,0.6430396047003,2020.80246171387,2020.80311934425,437200000,NA,Liège,Liège,4280,4280
1717,1878,1879,0.000870975522599959,647118.871174042,739926.785263401,647118.422547933,739924.817721121,0.6465872350809,0.6457162595583,2020.80513836873,2020.80600934425,437200000,NA,Liège,Liège,4030,4030
1720,1879,1358,0.01093054645,647118.422547933,739924.817721121,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,437200000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Liège,Liège,4030,4400
1721,1880,1360,0.06300087432,649690.490753989,701632.018210122,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,437200000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1722,1880,1361,0.06300087432,649690.490753989,701632.018210122,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,437200000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1723,1881,1883,0.00166639607399999,627898.329416061,693274.30688627,660386.517658735,572087.573577153,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,437200000,NA,Namur,Hainaut,5300,7700
1724,1881,1882,0.00220238065599998,627898.329416061,693274.30688627,627879.658103041,693259.115664155,0.5044696157563,0.5022672351003,2020.66168934427,2020.66389172492,437200000,NA,Namur,Namur,5300,5300
1727,1883,1884,0.01420542776,660386.517658735,572087.573577153,646320.391772385,739356.711713324,0.5181390589343,0.5039336311743,2020.66335574034,2020.6775611681,437200000,NA,Hainaut,Liège,7700,4032
1728,1883,1364,0.000578685892899999,660386.517658735,572087.573577153,660385.772866014,572086.220524724,0.5045123170672,0.5039336311743,2020.66335574034,2020.66393442624,437200000,hCoV-19/Belgium/ULG-10618/2020|EPI_ISL_626241|2020-08-31|Europe,Hainaut,Hainaut,7700,7700
1729,1884,1365,0.02735686469,646320.391772385,739356.711713324,622780.743628145,727964.749738206,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,437200000,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590
1730,1884,1366,3.44603169699642e-05,646320.391772385,739356.711713324,646322.900647034,739357.434554871,0.51817351925127,0.5181390589343,2020.6775611681,2020.67759562842,437200000,hCoV-19/Belgium/ULG-10619/2020|EPI_ISL_626252|2020-09-05|Europe,Liège,Liège,4032,4032
1731,1885,1886,0.01810078457,644194.615209075,733047.083619561,644161.894739997,733030.463073629,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,437200000,NA,Liège,Liège,4102,4102
1733,1886,1887,0.00030594190300004,644161.894739997,733030.463073629,644176.001584621,733043.749041284,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,437200000,NA,Liège,Liège,4102,4102
1734,1886,1907,7.11356545799458e-05,644161.894739997,733030.463073629,644168.596507028,733036.42703974,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,437200000,NA,Liège,Liège,4102,4102
1735,1887,1888,0.000614801099000029,644176.001584621,733043.749041284,644223.020088884,733092.052043009,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,437200000,NA,Liège,Liège,4102,4102
1736,1887,1894,0.000614801099000029,644176.001584621,733043.749041284,644223.020088884,733092.052043009,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,437200000,NA,Liège,Liège,4102,4102
1737,1888,1367,0.1858975956,644223.020088884,733092.052043009,638358.825617657,747089.781869254,0.7148948307023,0.5289972351023,2020.68841934427,2020.87431693987,437200000,hCoV-19/Belgium/ULG-10791/2020|EPI_ISL_661226|2020-11-16|Europe,Liège,Liège,4102,4141
1738,1888,1889,0.02757,644223.020088884,733092.052043009,644191.321560253,733065.667855198,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,437200000,NA,Liège,Liège,4102,4102
1740,1889,1890,0.00202000000000002,644191.321560253,733065.667855198,627570.398063821,620926.048166028,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,437200000,NA,Liège,Hainaut,4102,7000
1742,1890,1369,0.000569890710300003,627570.398063821,620926.048166028,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,437200000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7000,4540
1744,1891,1892,0.01652298226,644100.275968565,737864.502271265,643301.763132027,760533.745589282,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,437200000,NA,Liège,Liège,4053,4830
1745,1892,1371,0.04972382514,643301.763132027,760533.745589282,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,437200000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4830,4877
1746,1892,1370,0.05792054645,643301.763132027,760533.745589282,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,437200000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4830,4830
1747,1893,1372,0.1314775956,644094.750246265,737859.07577189,622881.664455067,743472.324069747,0.7148948307049,0.5834172351049,2020.74283934427,2020.87431693987,437200000,hCoV-19/Belgium/ULG-10789/2020|EPI_ISL_661224|2020-11-16|Europe,Liège,Liège,4053,4920
1748,1893,1373,0.07136830601,644094.750246265,737859.07577189,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,437200000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4053,4053
1749,1894,1895,0.04475548578,644223.020088884,733092.052043009,639551.790234879,730858.67480819,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,437200000,NA,Liège,Liège,4102,4100
1750,1894,1900,0.07063537573,644223.020088884,733092.052043009,645640.888257403,723621.94296778,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,437200000,NA,Liège,Liège,4102,4400
1751,1895,1899,0.000574514216299948,639551.790234879,730858.67480819,639536.222813911,730848.777468795,0.5743272350986,0.5737527208823,2020.73317483005,2020.73374934427,437200000,NA,Liège,Liège,4100,4100
1753,1896,1898,0.00039554641390005,635358.836224153,706093.612547741,635367.759431806,706099.176488801,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,437200000,NA,Liège,Liège,4520,4520
1754,1896,1897,0.0286455464100001,635358.836224153,706093.612547741,635352.767433114,706093.073416638,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,437200000,NA,Liège,Liège,4520,4520
1755,1897,1374,0.02387174863,635352.767433114,706093.073416638,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,437200000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4520,4520
1757,1898,1377,0.08764087432,635367.759431806,706099.176488801,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,437200000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4520,4520
1758,1898,1376,0.03846054645,635367.759431806,706099.176488801,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,437200000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4520,4550
1759,1899,1378,0.08319054645,639536.222813911,730848.777468795,638792.901309034,730092.845754483,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,437200000,hCoV-19/Belgium/ULG-10648/2020|EPI_ISL_636626|2020-10-26|Europe,Liège,Liège,4100,4100
1760,1899,1379,0.08319054645,639536.222813911,730848.777468795,649276.242694625,743261.176264225,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,437200000,hCoV-19/Belgium/ULG-10633/2020|EPI_ISL_636612|2020-10-26|Europe,Liège,Liège,4100,4671
1761,1900,1902,0.000314624266700037,645640.888257403,723621.94296778,645658.000402152,723633.805405235,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,437200000,NA,Liège,Liège,4400,4400
1763,1901,1380,0.07123174863,645658.000402152,723633.805405235,634266.699891488,702869.990022214,0.671178983729,0.599947235099,2020.75936934427,2020.8306010929,437200000,hCoV-19/Belgium/ULG-10770/2020|EPI_ISL_644616|2020-10-31|Europe,Liège,Liège,4400,4218
1764,1901,1381,0.04937382514,645658.000402152,723633.805405235,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,437200000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4400,4400
1765,1902,1903,0.04573757993,645658.000402152,723633.805405235,645493.814901993,723473.464416282,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,437200000,NA,Liège,Liège,4400,4400
1766,1902,1382,0.05757054645,645658.000402152,723633.805405235,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,437200000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4400,4920
