X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1272,1655,1137,0.1049251913,646174.184248767,745405.718855973,648857.260806023,741022.280313775,0.18757242643,0.0826472351300001,2020.2420693443,2020.3469945356,178000000,hCoV-19/Belgium/ULG-10205/2020|EPI_ISL_484694|2020-05-07,Liège,Liège,4630,4610
1275,1657,1658,0.00124581545899993,641179.051949933,702773.887521273,641172.248723816,702772.712706876,0.0806530505894,0.0794072351304,2020.2388293443,2020.24007515976,178000000,NA,Liège,Liège,4210,4210
1276,1657,1140,0.00707229508199991,641179.051949933,702773.887521273,629952.772692969,744220.361040756,0.0864795302124,0.0794072351304,2020.2388293443,2020.24590163938,178000000,hCoV-19/Belgium/ULG-10030/2020|EPI_ISL_421204|2020-03-31|Europe,Liège,Liège,4210,4920
1277,1658,1659,0.00533418454099999,641172.248723816,702772.712706876,648621.289817381,732796.149115957,0.0859872351304,0.0806530505894,2020.24007515976,2020.2454093443,178000000,NA,Liège,Liège,4210,4000
1279,1659,1661,0.0152300000000001,648621.289817381,732796.149115957,652950.004933567,639651.143859796,0.1012172351304,0.0859872351304,2020.2454093443,2020.2606393443,178000000,NA,Liège,BrabantWallon,4000,1480
1280,1659,1660,0.00867000000000007,648621.289817381,732796.149115957,648616.886884794,732772.015732431,0.0946572351304,0.0859872351304,2020.2454093443,2020.2540793443,178000000,NA,Liège,Liège,4000,4000
1282,1660,1143,1.90163933699861e-05,648616.886884794,732772.015732431,648617.40782981,732770.922894068,0.09467625152377,0.0946572351304,2020.2540793443,2020.25409836069,178000000,hCoV-19/Belgium/ULG-10074/2020|EPI_ISL_424634|2020-04-03|Europe,Liège,Liège,4000,4000
1283,1661,1668,0.00215999999999994,652950.004933567,639651.143859796,652979.879220532,639672.068780898,0.1033772351304,0.1012172351304,2020.2606393443,2020.2627993443,178000000,NA,BrabantWallon,BrabantWallon,1480,1480
1284,1661,1662,0.00268999999999997,652950.004933567,639651.143859796,633663.101482149,758644.143567411,0.1039072351304,0.1012172351304,2020.2606393443,2020.2633293443,178000000,NA,BrabantWallon,Liège,1480,4845
1285,1662,1663,0.00448206034699994,633663.101482149,758644.143567411,652975.597285524,639644.464027982,0.1083892954774,0.1039072351304,2020.2633293443,2020.26781140465,178000000,NA,Liège,BrabantWallon,4845,1480
1286,1662,1666,0.00202917902900002,633663.101482149,758644.143567411,652967.943607786,639640.600582235,0.1059364141594,0.1039072351304,2020.2633293443,2020.26535852333,178000000,NA,Liège,BrabantWallon,4845,1480
1287,1663,1665,0.000337939652900077,652975.597285524,639644.464027982,652980.31238949,639641.30025719,0.1087272351303,0.1083892954774,2020.26781140465,2020.2681493443,178000000,NA,BrabantWallon,BrabantWallon,1480,1480
1289,1664,1144,0.00243245901599998,647446.424446993,648960.31798499,647610.605319975,636380.731998808,0.1110696941463,0.1086372351303,2020.2680593443,2020.27049180331,178000000,SARS2-CoV/Belgium/Human/rega-0409561,BrabantWallon,Hainaut,1428,7090
1291,1665,1147,0.00507469945299999,652980.31238949,639641.30025719,675262.619436851,676864.175771209,0.1138019345833,0.1087272351303,2020.2681493443,2020.27322404375,178000000,SARS2-CoV/Belgium/Human/rega-0410572,BrabantWallon,VlaamsBrabant,1480,3010
1292,1665,1146,0.00234245901599994,652980.31238949,639641.30025719,652981.599798039,639634.838263019,0.1110696941463,0.1087272351303,2020.2681493443,2020.27049180331,178000000,hCoV-19/Belgium/rega-0409435/2020|EPI_ISL_476944|2020-04-09|Europe,BrabantWallon,BrabantWallon,1480,1480
1293,1666,1148,0.01879448217,652967.943607786,639640.600582235,639335.956408155,636016.84930088,0.1247308963294,0.1059364141594,2020.26535852333,2020.2841530055,178000000,hCoV-19/Belgium/rega-0414479/2020|EPI_ISL_476989|2020-04-14|Europe,BrabantWallon,Hainaut,1480,7190
1294,1666,1667,0.000140820971299971,652967.943607786,639640.600582235,652968.119031904,639640.859532226,0.1060772351307,0.1059364141594,2020.26535852333,2020.2654993443,178000000,NA,BrabantWallon,BrabantWallon,1480,1480
1295,1667,1150,0.00226021857900005,652968.119031904,639640.859532226,649674.093790948,736329.332705262,0.1083374537097,0.1060772351307,2020.2654993443,2020.26775956288,178000000,hCoV-19/Belgium/ULG-10142/2020|EPI_ISL_427385|2020-04-08|Europe,BrabantWallon,Liège,1480,4000
1296,1667,1149,0.0104569398900001,652968.119031904,639640.859532226,656026.202343917,635485.710617693,0.1165341750207,0.1060772351307,2020.2654993443,2020.27595628419,178000000,hCoV-19/Belgium/rega-0411441/2020|EPI_ISL_476951|2020-04-11|Europe,BrabantWallon,VlaamsBrabant,1480,1480
1297,1668,1670,0.00192120702999998,652979.879220532,639672.068780898,652979.613867082,639661.167822079,0.1052984421604,0.1033772351304,2020.2627993443,2020.26472055133,178000000,NA,BrabantWallon,BrabantWallon,1480,1480
1298,1668,1669,0.00221000000000005,652979.879220532,639672.068780898,624804.507703266,649241.592635558,0.1055872351304,0.1033772351304,2020.2627993443,2020.2650093443,178000000,NA,BrabantWallon,Hainaut,1480,6180
1300,1669,1151,0.01094693989,624804.507703266,649241.592635558,650254.341394113,651897.68769325,0.1165341750204,0.1055872351304,2020.2650093443,2020.27595628419,178000000,hCoV-19/Belgium/rega-0411470/2020|EPI_ISL_476980|2020-04-11|Europe,Hainaut,BrabantWallon,6180,1420
1302,1670,1671,0.000778792970200004,652979.613867082,639661.167822079,652969.698595515,639684.130672832,0.1060772351306,0.1052984421604,2020.26472055133,2020.2654993443,178000000,NA,BrabantWallon,BrabantWallon,1480,1480
1304,1671,1154,0.00226021857900005,652969.698595515,639684.130672832,640309.076082575,732642.543934579,0.1083374537096,0.1060772351306,2020.2654993443,2020.26775956288,178000000,hCoV-19/Belgium/ULG-10136/2020|EPI_ISL_427381|2020-04-08|Europe,BrabantWallon,Liège,1480,4100
1305,1672,1673,0.0212600000000001,668021.886265877,645245.556469144,672283.059833659,662538.037740499,0.1681772351304,0.1469172351304,2020.3063393443,2020.3275993443,178000000,NA,Bruxelles,VlaamsBrabant,1070,3078
1306,1672,1155,0.00240382513699999,668021.886265877,645245.556469144,668074.437944261,645232.624070841,0.1493210602674,0.1469172351304,2020.3063393443,2020.30874316944,178000000,SARS2-CoV/Belgium/Human/rega-0423597,Bruxelles,Bruxelles,1070,1070
1307,1673,1674,0.0354399999999999,672283.059833659,662538.037740499,672327.087533633,662961.25610554,0.2036172351304,0.1681772351304,2020.3275993443,2020.3630393443,178000000,NA,VlaamsBrabant,VlaamsBrabant,3078,3078
1308,1673,1156,0.0412531147499999,672283.059833659,662538.037740499,648554.103583304,756339.346579195,0.2094303498804,0.1681772351304,2020.3275993443,2020.36885245905,178000000,hCoV-19/Belgium/ULG-10207/2020|EPI_ISL_484696|2020-05-15|Europe,VlaamsBrabant,Liège,3078,4890
1309,1674,1157,0.188873224,672327.087533633,662961.25610554,673754.317057884,650951.981297217,0.3924904591304,0.2036172351304,2020.3630393443,2020.5519125683,178000000,SARS2-CoV/Belgium/Human/rega-0721811,VlaamsBrabant,Bruxelles,3078,1030
1310,1674,1675,0.10873,672327.087533633,662961.25610554,672343.432186048,662885.644026385,0.3123472351304,0.2036172351304,2020.3630393443,2020.4717693443,178000000,NA,VlaamsBrabant,VlaamsBrabant,3078,3078
1312,1675,1676,0.214817775,672343.432186048,662885.644026385,672327.458851941,662903.96030954,0.5271650101304,0.3123472351304,2020.4717693443,2020.6865871193,178000000,NA,VlaamsBrabant,VlaamsBrabant,3078,3078
1313,1676,1677,0.000622225029400014,672327.458851941,662903.96030954,672312.561518368,662908.322292196,0.5277872351598,0.5271650101304,2020.6865871193,2020.68720934433,178000000,NA,VlaamsBrabant,VlaamsBrabant,3078,3078
1314,1676,1159,0.02106315399,672327.458851941,662903.96030954,679246.583828737,675607.723433651,0.5482281641204,0.5271650101304,2020.6865871193,2020.70765027329,178000000,SARS2-CoV/Belgium/Human/rega-0916979,VlaamsBrabant,VlaamsBrabant,3078,3012
1315,1677,1160,0.01770868852,672312.561518368,662908.322292196,672194.985365306,662495.966284401,0.5454959236798,0.5277872351598,2020.68720934433,2020.70491803285,178000000,SARS2-CoV/Belgium/Human/rega-0915953,VlaamsBrabant,VlaamsBrabant,3078,3078
1316,1677,1161,0.02044092896,672312.561518368,662908.322292196,677241.360019257,671824.756849548,0.5482281641198,0.5277872351598,2020.68720934433,2020.70765027329,178000000,SARS2-CoV/Belgium/Human/rega-0916963,VlaamsBrabant,VlaamsBrabant,3078,3020
1317,1678,1162,0.0259021311500001,664137.190937305,655942.689175805,646435.296185251,728818.863147991,0.0618893662834,0.0359872351334,2020.1954093443,2020.22131147545,178000000,hCoV-19/Belgium/ULG-9738/2020|EPI_ISL_418662|2020-03-22|Europe,Bruxelles,Liège,1170,4101
1319,1679,1684,0.00195000000000001,664151.666726487,655914.218649085,621569.621402141,612574.751317371,0.0397872351334,0.0378372351334,2020.1972593443,2020.1992093443,178000000,NA,Bruxelles,Hainaut,1170,7340
1320,1679,1680,0.00858356561700002,664151.666726487,655914.218649085,619814.944487604,657093.303260695,0.0464208007504,0.0378372351334,2020.1972593443,2020.20584290992,178000000,NA,Bruxelles,Hainaut,1170,6010
1321,1680,1681,0.01313901611,619814.944487604,657093.303260695,631380.325347971,736185.326870575,0.0595598168604,0.0464208007504,2020.20584290992,2020.21898192603,178000000,NA,Hainaut,Liège,6010,4140
1322,1680,1163,0.01820080597,619814.944487604,657093.303260695,619779.227919625,657413.681421158,0.0646216067204,0.0464208007504,2020.20584290992,2020.22404371589,178000000,hCoV-19/Belgium/EBN-0323116/2020|EPI_ISL_420373|2020-03-23|Europe,Hainaut,Hainaut,6010,6010
1323,1681,1682,0.00232741827100003,631380.325347971,736185.326870575,622169.815324941,733493.059101473,0.0618872351314,0.0595598168604,2020.21898192603,2020.2213093443,178000000,NA,Liège,Liège,4140,4190
1324,1681,1683,0.000247418270799993,631380.325347971,736185.326870575,631379.843336361,736171.803344807,0.0598072351312,0.0595598168604,2020.21898192603,2020.2192293443,178000000,NA,Liège,Liège,4140,4170
1325,1682,1165,2.13114762692701e-06,622169.815324941,733493.059101473,631450.8127789,712273.796519486,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,178000000,hCoV-19/Belgium/ULG-9618/2020|EPI_ISL_418648|2020-03-22|Europe,Liège,Liège,4190,4570
1326,1682,1164,2.13114762692701e-06,622169.815324941,733493.059101473,622128.222741296,733595.529407776,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,178000000,hCoV-19/Belgium/ULG-9617/2020|EPI_ISL_418647|2020-03-22,Liège,Liège,4190,4190
1327,1683,1166,0.0376012568299999,631379.843336361,736171.803344807,631426.460594051,736294.154946304,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,178000000,hCoV-19/Belgium/ULG-10094/2020|EPI_ISL_424650|2020-04-04|Europe,Liège,Liège,4170,4140
1328,1683,1167,0.0376012568299999,631379.843336361,736171.803344807,650895.763374839,763680.820965923,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,178000000,hCoV-19/Belgium/ULG-10086/2020|EPI_ISL_424644|2020-04-04|Europe,Liège,Liège,4170,4840
1329,1684,1719,0.00190999999999997,621569.621402141,612574.751317371,644274.678917855,731841.174346937,0.0416972351334,0.0397872351334,2020.1992093443,2020.2011193443,178000000,NA,Hainaut,Liège,7340,4100
1330,1684,1685,0.00472000000000006,621569.621402141,612574.751317371,627182.085686262,619322.038767669,0.0445072351334,0.0397872351334,2020.1992093443,2020.2039293443,178000000,NA,Hainaut,Hainaut,7340,7000
1331,1685,1690,0.01206788109,627182.085686262,619322.038767669,627666.997874301,620913.038144344,0.0565751162234001,0.0445072351334,2020.2039293443,2020.21599722539,178000000,NA,Hainaut,Hainaut,7000,7000
1332,1685,1686,0.00180999999999998,627182.085686262,619322.038767669,626589.923666632,607247.886934721,0.0463172351334,0.0445072351334,2020.2039293443,2020.2057393443,178000000,NA,Hainaut,Hainaut,7000,7334
1334,1686,1168,0.00191092896199996,626589.923666632,607247.886934721,631801.723885184,742259.58880422,0.0482281640954,0.0463172351334,2020.2057393443,2020.20765027326,178000000,hCoV-19/Belgium/HN-0317324/2020|EPI_ISL_462178|2020-03-17|Europe,Hainaut,Liège,7334,4140
1335,1687,1689,0.00192999999999999,631806.493589268,742254.467714393,666891.890743672,654619.307525224,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,178000000,NA,Liège,Bruxelles,4140,1160
1336,1687,1688,0.00192999999999999,631806.493589268,742254.467714393,666891.890743672,654619.307525224,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,178000000,NA,Liège,Bruxelles,4140,1160
1337,1688,1169,5.40983602104195e-06,666891.890743672,654619.307525224,666891.645635811,654619.115978598,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,178000000,SARS2-CoV/Belgium/Human/rega-0319860,Bruxelles,Bruxelles,1160,1160
1338,1688,1170,5.40983602104195e-06,666891.890743672,654619.307525224,622925.208338673,609416.797965347,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,178000000,hCoV-19/Belgium/CA-0319111/2020|EPI_ISL_420368|2020-03-19|Europe,Bruxelles,Hainaut,1160,7300
1339,1689,1171,5.40983602104195e-06,666891.890743672,654619.307525224,645128.171259971,738835.532128926,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,178000000,hCoV-19/Belgium/ULG-8810/2020|EPI_ISL_418642|2020-03-19|Europe,Bruxelles,Liège,1160,4032
1340,1689,1172,0.05191797814,666891.890743672,654619.307525224,649608.031054179,593398.517417522,0.1056052132734,0.0536872351334,2020.2131093443,2020.26502732244,178000000,hCoV-19/Belgium/rega-0407287/2020|EPI_ISL_464081|2020-04-07|Europe,Bruxelles,Hainaut,1160,7911
1341,1690,1691,3.61888637498975e-05,627666.997874301,620913.038144344,627666.804816371,620917.475275465,0.05661130508715,0.0565751162234001,2020.21599722539,2020.21603341425,178000000,NA,Hainaut,Hainaut,7000,7000
1344,1691,1693,0.006895930045,627666.804816371,620917.475275465,627622.133869597,620946.196315457,0.06350723513215,0.05661130508715,2020.21603341425,2020.2229293443,178000000,NA,Hainaut,Hainaut,7000,7000
1345,1692,1173,0.02151557377,627691.102579668,620880.478451898,635663.273854978,698425.067302951,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,178000000,hCoV-19/Belgium/GJM-0328354/2020|EPI_ISL_462208|2020-03-28|Europe,Hainaut,Liège,7000,5300
1347,1693,1697,0.00719732028400011,627622.133869597,620946.196315457,627623.043049557,620917.68502359,0.0707045554161501,0.06350723513215,2020.2229293443,2020.23012666458,178000000,NA,Hainaut,Hainaut,7000,7000
1348,1693,1694,0.00195000000000001,627622.133869597,620946.196315457,621569.621402141,612574.751317371,0.06545723513215,0.06350723513215,2020.2229293443,2020.2248793443,178000000,NA,Hainaut,Hainaut,7000,7340
1349,1694,1696,0.01451,621569.621402141,612574.751317371,656407.782480953,633630.548739198,0.07996723513215,0.06545723513215,2020.2248793443,2020.2393893443,178000000,NA,Hainaut,BrabantWallon,7340,1480
1350,1694,1695,0.001217788163,621569.621402141,612574.751317371,627631.158972595,620941.452533972,0.06667502329515,0.06545723513215,2020.2248793443,2020.22609713246,178000000,NA,Hainaut,Hainaut,7340,7000
1351,1695,1175,0.00067882385920004,627631.158972595,620941.452533972,624404.957902228,608442.679908956,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,178000000,hCoV-19/Belgium/STM-0324170/2020|EPI_ISL_420427|2020-03-24|Europe,Hainaut,Hainaut,7000,7300
1352,1695,1176,0.00067882385920004,627631.158972595,620941.452533972,627618.382798165,621033.920170564,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,178000000,hCoV-19/Belgium/LV-0324133/2020|EPI_ISL_420390|2020-03-24|Europe,Hainaut,Hainaut,7000,7000
1353,1696,1177,0.0447636612,656407.782480953,633630.548739198,660921.424776327,661245.441065536,0.12473089633215,0.07996723513215,2020.2393893443,2020.2841530055,178000000,SARS2-CoV/Belgium/Human/rega-0414489,BrabantWallon,VlaamsBrabant,1480,3090
1354,1696,1178,0.03656693989,656407.782480953,633630.548739198,656426.607343543,633637.974418509,0.11653417502215,0.07996723513215,2020.2393893443,2020.27595628419,178000000,hCoV-19/Belgium/rega-0411442/2020|EPI_ISL_476952|2020-04-11|Europe,BrabantWallon,BrabantWallon,1480,1480
1355,1697,1698,0.00055711820139992,627623.043049557,620917.68502359,627625.526325914,620911.27690644,0.07126167361755,0.0707045554161501,2020.23012666458,2020.23068378279,178000000,NA,Hainaut,Hainaut,7000,7000
1356,1697,1182,0.0895454666,627623.043049557,620917.68502359,635729.95991764,582771.302338673,0.16025002201615,0.0707045554161501,2020.23012666458,2020.31967213118,178000000,SARS2-CoV/Belgium/Human/rega-0427658,Hainaut,Hainaut,7000,7620
1358,1698,1181,0.03980802053,627625.526325914,620911.27690644,674826.525163321,652513.540026667,0.11106969414755,0.07126167361755,2020.23068378279,2020.27049180332,178000000,SARS2-CoV/Belgium/Human/rega-0409564,Hainaut,Bruxelles,7000,1140
1359,1699,1179,3.33333325697183e-06,616565.536922669,655309.529897858,633992.908188007,650690.769620269,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,178000000,hCoV-19/Belgium/Rega-0327213/2020|EPI_ISL_458183|2020-03-27|Europe,Hainaut,Hainaut,6001,6238
1360,1699,1180,3.33333325697183e-06,616565.536922669,655309.529897858,616566.589501399,655314.087843011,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,178000000,hCoV-19/Belgium/AF-0327321/2020|EPI_ISL_462175|2020-03-27|Europe,Hainaut,Hainaut,6001,6001
1361,1700,1701,0.00175139054399998,637755.450973479,673963.720197444,641956.363568502,688788.816858658,0.0603886256764,0.0586372351324,2020.2180593443,2020.21981073484,178000000,NA,Namur,Namur,5030,5310
1363,1701,1702,0.00215860945599999,641956.363568502,688788.816858658,641939.939783403,688726.527076939,0.0625472351324,0.0603886256764,2020.21981073484,2020.2219693443,178000000,NA,Namur,Namur,5310,5310
1364,1701,1705,0.000208609455899955,641956.363568502,688788.816858658,641957.743526467,688794.157241845,0.0605972351323,0.0603886256764,2020.21981073484,2020.2200193443,178000000,NA,Namur,Namur,5310,5310
1365,1702,1704,0.00137944993299999,641939.939783403,688726.527076939,649703.074474133,664526.606426506,0.0639266850654,0.0625472351324,2020.2219693443,2020.22334879423,178000000,NA,Namur,BrabantWallon,5310,1341
1366,1702,1703,0.00177673571500003,641939.939783403,688726.527076939,641943.687778969,688738.609925703,0.0643239708474,0.0625472351324,2020.2219693443,2020.22374608002,178000000,NA,Namur,Namur,5310,5310
1367,1703,1183,0.00029763587019993,641943.687778969,688738.609925703,656404.441953143,654176.085802427,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,178000000,SARS2-CoV/Belgium/Human/rega-0323867,Namur,BrabantWallon,5310,1410
1368,1703,1184,0.00029763587019993,641943.687778969,688738.609925703,641949.028933718,688734.371878249,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,178000000,SARS2-CoV/Belgium/Human/rega-0323868,Namur,Namur,5310,5310
1369,1704,1185,0.006159402526,649703.074474133,664526.606426506,682484.635652273,656920.431858882,0.0700860875914,0.0639266850654,2020.22334879423,2020.22950819676,178000000,hCoV-19/Belgium/NML-0325127/2020|EPI_ISL_420384|2020-03-25|Europe,BrabantWallon,VlaamsBrabant,1341,1800
1370,1704,1186,0.000694921651799962,649703.074474133,664526.606426506,649712.332931636,664528.820795969,0.0646216067172,0.0639266850654,2020.22334879423,2020.22404371589,178000000,SARS2-CoV/Belgium/Human/rega-0323869,BrabantWallon,BrabantWallon,1341,1341
1371,1705,1707,0.000290000000000012,641957.743526467,688794.157241845,641955.512008336,688800.596785603,0.0608872351323,0.0605972351323,2020.2200193443,2020.2203093443,178000000,NA,Namur,Namur,5310,5310
1372,1705,1706,0.02279,641957.743526467,688794.157241845,639423.778296455,730316.28507812,0.0833872351323,0.0605972351323,2020.2200193443,2020.2428093443,178000000,NA,Namur,Liège,5310,4100
1373,1706,1188,0.0167534972700001,639423.778296455,730316.28507812,642592.097457254,732378.888007138,0.1001407324023,0.0833872351323,2020.2428093443,2020.25956284157,178000000,hCoV-19/Belgium/ULG-10049/2020|EPI_ISL_424658|2020-04-05|Europe,Liège,Liège,4100,4102
1374,1706,1187,0.02495021858,639423.778296455,730316.28507812,639420.426569105,730360.005352637,0.1083374537123,0.0833872351323,2020.2428093443,2020.26775956288,178000000,hCoV-19/Belgium/ULG-10134/2020|EPI_ISL_427379|2020-04-08|Europe,Liège,Liège,4100,4100
1375,1707,1708,0.06039455399,641955.512008336,688800.596785603,668217.338138559,662458.856313293,0.1212817891223,0.0608872351323,2020.2203093443,2020.28070389829,178000000,NA,Namur,VlaamsBrabant,5310,3080
1377,1708,1709,0.000145446012299932,668217.338138559,662458.856313293,668216.669873318,662456.284587203,0.1214272351346,0.1212817891223,2020.28070389829,2020.2808493443,178000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1378,1708,1190,0.00344910721499991,668217.338138559,662458.856313293,668234.434994991,662429.406579402,0.1247308963373,0.1212817891223,2020.28070389829,2020.28415300551,178000000,hCoV-19/Belgium/rega-0414478/2020|EPI_ISL_476988|2020-04-14|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1379,1709,1710,9.00000000000345e-05,668216.669873318,662456.284587203,668017.78379566,662843.963699021,0.1215172351346,0.1214272351346,2020.2808493443,2020.2809393443,178000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1381,1710,1192,0.05512622951,668017.78379566,662843.963699021,680915.020142162,681322.038281883,0.1766434646446,0.1215172351346,2020.2809393443,2020.33606557381,178000000,hCoV-19/Belgium/rega-0503483/2020|EPI_ISL_476999|2020-05-03|Europe,VlaamsBrabant,VlaamsBrabant,3080,3220
1382,1710,1711,0.00783581959900004,668017.78379566,662843.963699021,667225.229823039,665901.771652002,0.1293530547336,0.1215172351346,2020.2809393443,2020.2887751639,178000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3040
1384,1711,1193,0.00357456291399993,667225.229823039,665901.771652002,670177.021416684,663145.895024218,0.1329276176476,0.1293530547336,2020.2887751639,2020.29234972682,178000000,SARS2-CoV/Belgium/Human/rega-0417517,VlaamsBrabant,VlaamsBrabant,3040,3080
1385,1712,1715,0.00659997477399998,637719.00720243,674001.480223531,670336.837802158,614262.021346921,0.0778789937463999,0.0712790189724,2020.23070112814,2020.23730110291,178000000,NA,Namur,Oost-Vlaanderen,5030,9550
1386,1712,1713,0.000276593704800043,637719.00720243,674001.480223531,637716.595327767,673998.877450478,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,178000000,NA,Namur,Namur,5030,5030
1387,1713,1714,0.000761622453799959,637716.595327767,673998.877450478,637719.425418619,673984.636362834,0.072317235131,0.0715556126772,2020.23097772185,2020.2317393443,178000000,NA,Namur,Namur,5030,5030
1388,1713,1197,0.0613720049700001,637716.595327767,673998.877450478,634412.386667585,606920.375299446,0.1329276176472,0.0715556126772,2020.23097772185,2020.29234972682,178000000,SARS2-CoV/Belgium/Human/rega-0417509,Namur,Hainaut,5030,7332
1389,1714,1195,0.02235901639,637719.425418619,673984.636362834,637416.586681505,674377.935650438,0.094676251521,0.072317235131,2020.2317393443,2020.25409836069,178000000,hCoV-19/Belgium/LA-0403382/2020|EPI_ISL_462236|2020-04-03|Europe,Namur,Namur,5030,5030
1390,1714,1196,0.02782349727,637719.425418619,673984.636362834,635460.832309217,759042.577845376,0.100140732401,0.072317235131,2020.2317393443,2020.25956284157,178000000,hCoV-19/Belgium/ULG-10055/2020|EPI_ISL_424652|2020-04-05|Europe,Namur,Liège,5030,4845
1392,1715,1717,0.000358241384900038,670336.837802158,614262.021346921,670341.519930298,614262.073112393,0.0782372351313,0.0778789937463999,2020.23730110291,2020.2376593443,178000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1394,1716,1199,0.000885296013099945,670326.89389641,614274.130078623,710958.58712068,583316.019039582,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,178000000,hCoV-19/Belgium/Rega-0329236/2020|EPI_ISL_458206|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9550,9990
1395,1717,1718,0.02708,670341.519930298,614262.073112393,670325.909434498,614318.320902615,0.1053172351313,0.0782372351313,2020.2376593443,2020.2647393443,178000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1396,1717,1200,0.0874772677600001,670341.519930298,614262.073112393,627711.607963151,674284.033190418,0.1657145028913,0.0782372351313,2020.2376593443,2020.32513661206,178000000,SARS2-CoV/Belgium/Human/rega-0429911,Oost-Vlaanderen,Namur,9550,5190
1397,1718,1201,0.05493278689,670325.909434498,614318.320902615,670443.327031425,614428.068477088,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,178000000,SARS2-CoV/Belgium/Human/rega-0427610,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1398,1718,1202,0.05493278689,670325.909434498,614318.320902615,669566.628531479,617724.240634696,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,178000000,SARS2-CoV/Belgium/Human/rega-0427611,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1399,1719,1721,0.00561,644274.678917855,731841.174346937,696972.752809206,687590.870010136,0.0473072351334,0.0416972351334,2020.2011193443,2020.2067293443,178000000,NA,Liège,Antwerpen,4100,2260
1400,1719,1720,0.00313299345700002,644274.678917855,731841.174346937,644270.282205943,731847.966225628,0.0448302285904,0.0416972351334,2020.2011193443,2020.20425233776,178000000,NA,Liège,Liège,4100,4100
1401,1720,1204,0.00066569506780001,644270.282205943,731847.966225628,638098.908033883,740693.30073208,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,178000000,hCoV-19/Belgium/ULG-7500/2020|EPI_ISL_418632|2020-03-16|Europe,Liège,Liège,4100,4140
1402,1720,1203,0.00066569506780001,644270.282205943,731847.966225628,644281.081056003,731828.985371117,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,178000000,hCoV-19/Belgium/ULG-7134/2020|EPI_ISL_418628|2020-03-16|Europe,Liège,Liège,4100,4100
1405,1722,1724,0.01744447322,632848.986860969,649495.022913901,632862.45248527,649531.207331853,0.0717567537914,0.0543122805714,2020.21373438974,2020.23117886296,178000000,NA,Hainaut,Hainaut,6230,6230
1406,1722,1723,0.000204954561799919,632848.986860969,649495.022913901,632847.430784628,649500.830925198,0.0545172351331999,0.0543122805714,2020.21373438974,2020.2139393443,178000000,NA,Hainaut,Hainaut,6230,6230
1407,1723,1205,0.00190765027300011,632847.430784628,649500.830925198,639899.780401275,737081.23909431,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,178000000,hCoV-19/Belgium/ULG-10215/2020|EPI_ISL_484703|2020-03-20|Europe,Hainaut,Liège,6230,4130
1408,1723,1206,0.00190765027300011,632847.430784628,649500.830925198,632847.228890821,649499.753372246,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,178000000,SARS2-CoV/Belgium/Human/rega-0320854,Hainaut,Hainaut,6230,6230
1409,1724,1725,0.002320481338,632862.45248527,649531.207331853,633817.225081378,622347.700324821,0.0740772351294,0.0717567537914,2020.23117886296,2020.2334993443,178000000,NA,Hainaut,Hainaut,6230,7061
1411,1725,1726,0.00121000000000004,633817.225081378,622347.700324821,633812.778937831,622355.62359767,0.0752872351294001,0.0740772351294,2020.2334993443,2020.2347093443,178000000,NA,Hainaut,Hainaut,7061,7061
