X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1624,1831,1832,0.00119231687999999,650462.577197854,739786.661706235,708883.90533747,667936.224937916,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,311600000,NA,Liège,Antwerpen,4020,2520
1626,1832,1313,0.000877628475499992,708883.90533747,667936.224937916,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,311600000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1627,1833,1839,0.00606000000000001,647917.312871016,739701.79936412,647896.617117283,739705.40706731,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,311600000,NA,Liège,Liège,4020,4020
1628,1833,1834,0.00205,647917.312871016,739701.79936412,647913.525688706,739693.760211718,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,311600000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,647913.525688706,739693.760211718,614533.425760426,602352.196105287,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,311600000,NA,Liège,Hainaut,4020,7387
1630,1834,1836,0.00561,647913.525688706,739693.760211718,697003.372304224,687643.175383744,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,311600000,NA,Liège,Antwerpen,4020,2260
1631,1835,1315,0.00273338797799999,614533.425760426,602352.196105287,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,311600000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1632,1835,1316,1.14754099500569e-06,614533.425760426,602352.196105287,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,311600000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1633,1836,1838,0.001,697003.372304224,687643.175383744,697040.328689537,687641.493609371,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,311600000,NA,Antwerpen,Antwerpen,2260,2260
1634,1836,1837,0.001,697003.372304224,687643.175383744,697040.328689537,687641.493609371,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,311600000,NA,Antwerpen,Antwerpen,2260,2260
1635,1837,1318,0.00348786885199998,697040.328689537,687641.493609371,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,311600000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2260,2490
1636,1837,1317,0.00348786885199998,697040.328689537,687641.493609371,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,311600000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2260,2500
1637,1838,1320,0.00622010928900002,697040.328689537,687641.493609371,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,311600000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2260,2180
1638,1838,1319,0.00348786885199998,697040.328689537,687641.493609371,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,311600000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2260,2260
1640,1839,1844,0.05656,647896.617117283,739705.40706731,673713.222390041,673790.166626513,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,311600000,NA,Liège,VlaamsBrabant,4020,3000
1641,1840,1321,0.01962907104,647883.41104682,739710.240665785,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,311600000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4020,4020
1642,1840,1841,0.01738,647883.41104682,739710.240665785,647563.025281673,739686.915347819,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,311600000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647563.025281673,739686.915347819,647864.2904098,737672.376744787,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,311600000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647586.389736596,739702.609378141,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,311600000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647586.389736596,739702.609378141,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,311600000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647864.2904098,737672.376744787,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,311600000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1650,1844,1326,0.0588174863399999,673713.222390041,673790.166626513,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,311600000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3000,3000
1651,1845,1847,0.000303120381299982,679971.902179803,676024.136780472,679967.127307828,676027.514322006,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,311600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1652,1845,1846,0.000303120381299982,679971.902179803,676024.136780472,679967.127307828,676027.514322006,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,311600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1653,1846,1327,0.0166752459,679967.127307828,676027.514322006,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,311600000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3012,3150
1655,1847,1848,0.02447373136,679967.127307828,676027.514322006,679922.520396752,676004.519260851,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,311600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1656,1847,1331,0.0385331694,679967.127307828,676027.514322006,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,311600000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3012,1930
1657,1848,1329,0.000398235857899998,679922.520396752,676004.519260851,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,311600000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1658,1848,1330,0.01405943804,679922.520396752,676004.519260851,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,311600000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,647957.595160416,730746.51593223,647968.786677945,730736.841188693,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,311600000,NA,Liège,Liège,4420,4420
1660,1849,1855,0.000436303824799977,647957.595160416,730746.51593223,647824.949148589,730795.52509202,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,311600000,NA,Liège,Liège,4420,4420
1661,1850,1851,0.02393,647968.786677945,730736.841188693,692455.059470687,675819.934237796,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,311600000,NA,Liège,Antwerpen,4420,2220
1664,1851,1333,0.01433459016,692455.059470687,675819.934237796,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,311600000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1665,1852,1853,0.009833622481,637933.279596769,720419.96302708,637857.288200558,720414.118403387,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,311600000,NA,Liège,Liège,4480,4480
1666,1852,1334,0.000200289147699984,637933.279596769,720419.96302708,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,311600000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,637857.288200558,720414.118403387,644650.340325535,737829.657262327,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,311600000,NA,Liège,Liège,4480,4032
1668,1853,1335,0.02042131148,637857.288200558,720414.118403387,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,311600000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1669,1854,1337,0.09647106791,644650.340325535,737829.657262327,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,311600000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4032,4032
1672,1855,1856,0.000251840368000023,647824.949148589,730795.52509202,647825.925475153,730795.850154233,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,311600000,NA,Liège,Liège,4420,4420
1673,1856,1857,0.01928,647825.925475153,730795.850154233,712388.510994319,660109.046324775,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,311600000,NA,Liège,Antwerpen,4420,2110
1674,1856,1865,0.04057,647825.925475153,730795.850154233,644838.129809287,733452.976706645,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,311600000,NA,Liège,Liège,4420,4000
1675,1857,1858,0.01576126258,712388.510994319,660109.046324775,709380.705539814,657031.729405916,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,311600000,NA,Antwerpen,Antwerpen,2110,2100
1676,1857,1860,0.00609999999999999,712388.510994319,660109.046324775,712407.961851277,660023.585600489,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,311600000,NA,Antwerpen,Antwerpen,2110,2110
1677,1858,1339,0.000491087145599978,709380.705539814,657031.729405916,709366.090114525,657048.892943058,0.428009584824,0.4275184976784,2020.58694060685,2020.58743169399,311600000,SARS2-CoV/Belgium/Human/rega-0803759,Antwerpen,Antwerpen,2100,2100
1678,1858,1859,0.000488737418800012,709380.705539814,657031.729405916,709195.768304904,653659.845650296,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,311600000,NA,Antwerpen,Antwerpen,2100,2600
1680,1859,1340,2.34972685297929e-06,709195.768304904,653659.845650296,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,311600000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1682,1860,1862,0.00189,712407.961851277,660023.585600489,647149.879524081,737068.33030268,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,311600000,NA,Antwerpen,Liège,2110,4030
1684,1861,1343,0.000840928961799992,660314.530357874,662681.3898242,660315.59734377,662679.356290547,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,311600000,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090
1685,1862,1864,0.01099,647149.879524081,737068.33030268,712395.482961603,659983.559700619,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,311600000,NA,Liège,Antwerpen,4030,2110
1686,1862,1863,0.000240000000000018,647149.879524081,737068.33030268,647118.780700857,736988.625693454,0.4199872350984,0.4197472350984,2020.57916934427,2020.57940934427,311600000,NA,Liège,Liège,4030,4030
1687,1863,1344,0.00529010928899998,647118.780700857,736988.625693454,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,311600000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4030,9990
1689,1864,1347,0.03825595628,712395.482961603,659983.559700619,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,311600000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1690,1864,1346,4.59016397902356e-06,712395.482961603,659983.559700619,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,311600000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1692,1865,1348,0.2818475956,644838.129809287,733452.976706645,631939.240524811,740753.311865282,0.7148948306984,0.4330472350984,2020.59246934427,2020.87431693987,311600000,hCoV-19/Belgium/ULG-10794/2020|EPI_ISL_661228|2020-11-16|Europe,Liège,Liège,4000,4140
1693,1866,1872,0.000147015511899995,644798.074457865,733372.320898785,644798.748819533,733372.802105405,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,311600000,NA,Liège,Liège,4000,4000
1695,1867,1869,0.19105,644791.087157713,733378.554701362,644761.239627169,733341.869593973,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,311600000,NA,Liège,Liège,4000,4000
1696,1867,1868,0.04648111127,644791.087157713,733378.554701362,649182.975042874,695355.325973738,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,311600000,NA,Liège,Liège,4000,4280
1697,1868,1349,0.000117249389499974,649182.975042874,695355.325973738,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,311600000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1698,1868,1350,0.00831397070099998,649182.975042874,695355.325973738,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,311600000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,644761.239627169,733341.869593973,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,311600000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4000,4040
1700,1869,1870,0.00514999999999999,644761.239627169,733341.869593973,644158.123975873,733186.125072923,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,311600000,NA,Liège,Liège,4000,4102
1702,1870,1871,0.00139,644158.123975873,733186.125072923,644155.628469169,733190.090153565,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,311600000,NA,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,644155.628469169,733190.090153565,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,311600000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1704,1871,1353,0.01021054645,644155.628469169,733190.090153565,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,311600000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1705,1872,1873,0.02225765813,644798.748819533,733372.802105405,644757.957069604,733392.819695667,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,311600000,NA,Liège,Liège,4000,4000
1706,1872,1998,0.000307658125800025,644798.748819533,733372.802105405,644788.608671336,733381.44492952,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,311600000,NA,Liège,Liège,4000,4000
1708,1873,1874,0.00139,644757.957069604,733392.819695667,644155.628469169,733190.090153565,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,311600000,NA,Liège,Liège,4000,4102
1709,1874,1885,0.03691847243,644155.628469169,733190.090153565,643992.109339049,733697.817528204,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,311600000,NA,Liège,Liège,4102,4102
1710,1874,1875,0.00365808519999999,644155.628469169,733190.090153565,644725.252766951,733366.474270774,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,311600000,NA,Liège,Liège,4102,4102
1711,1875,1876,0.0233119148,644725.252766951,733366.474270774,649995.085366372,701499.596206174,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,311600000,NA,Liège,Liège,4102,4280
1712,1875,1356,0.0004745923958,644725.252766951,733366.474270774,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,311600000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4102,4632
1713,1876,1877,0.1430123696,649995.085366372,701499.596206174,649749.558414907,701496.69506125,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,311600000,NA,Liège,Liège,4280,4280
1717,1878,1879,0.000870975522599959,647092.154814424,739937.999999278,630773.016860998,694766.220194076,0.6465872350809,0.6457162595583,2020.80513836873,2020.80600934425,311600000,NA,Liège,Namur,4030,5300
1718,1878,1357,0.00360480065900004,647092.154814424,739937.999999278,647115.064764228,739919.792198806,0.6493210602173,0.6457162595583,2020.80513836873,2020.80874316939,311600000,hCoV-19/Belgium/ULG-10540/2020|EPI_ISL_626286|2020-10-23|Europe,Liège,Liège,4030,4030
1722,1880,1361,0.06300087432,649671.857246001,701541.183759361,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,311600000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1723,1881,1883,0.00166639607399999,627911.717719723,693297.94164222,660385.886661686,572083.65747614,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,311600000,NA,Namur,Hainaut,5300,7700
1724,1881,1882,0.00220238065599998,627911.717719723,693297.94164222,627898.257705414,693291.513238696,0.5044696157563,0.5022672351003,2020.66168934427,2020.66389172492,311600000,NA,Namur,Namur,5300,5300
1725,1882,1362,4.27013117899611e-05,627898.257705414,693291.513238696,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,311600000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1726,1882,1363,4.27013117899611e-05,627898.257705414,693291.513238696,619205.489217174,715327.353980694,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,311600000,hCoV-19/Belgium/ULG-10463/2020|EPI_ISL_581634|2020-08-31|Europe,Namur,Namur,5300,4560
1729,1884,1365,0.02735686469,646321.991158266,739359.432725992,622780.743628145,727964.749738206,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,311600000,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590
1730,1884,1366,3.44603169699642e-05,646321.991158266,739359.432725992,646322.900647034,739357.434554871,0.51817351925127,0.5181390589343,2020.6775611681,2020.67759562842,311600000,hCoV-19/Belgium/ULG-10619/2020|EPI_ISL_626252|2020-09-05|Europe,Liège,Liège,4032,4032
1731,1885,1886,0.01810078457,643992.109339049,733697.817528204,643926.313210737,733765.322584775,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,311600000,NA,Liège,Liège,4102,4102
1732,1885,1959,0.000221527571899971,643992.109339049,733697.817528204,643969.742645215,733639.819247135,0.5101972351022,0.5099757075303,2020.6693978167,2020.66961934427,311600000,NA,Liège,Liège,4102,4102
1733,1886,1887,0.00030594190300004,643926.313210737,733765.322584775,643938.086672504,733754.721053677,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,311600000,NA,Liège,Liège,4102,4102
1735,1887,1888,0.000614801099000029,643938.086672504,733754.721053677,643813.432272584,736328.502170462,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,311600000,NA,Liège,Liège,4102,4031
1736,1887,1894,0.000614801099000029,643938.086672504,733754.721053677,643813.432272584,736328.502170462,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,311600000,NA,Liège,Liège,4102,4031
1737,1888,1367,0.1858975956,643813.432272584,736328.502170462,638358.825617657,747089.781869254,0.7148948307023,0.5289972351023,2020.68841934427,2020.87431693987,311600000,hCoV-19/Belgium/ULG-10791/2020|EPI_ISL_661226|2020-11-16|Europe,Liège,Liège,4031,4141
1738,1888,1889,0.02757,643813.432272584,736328.502170462,644610.180160123,737359.979992102,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,311600000,NA,Liège,Liège,4031,4031
1739,1889,1891,0.02650701774,644610.180160123,737359.979992102,643971.929333043,737803.656241764,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,311600000,NA,Liège,Liège,4031,4053
1740,1889,1890,0.00202000000000002,644610.180160123,737359.979992102,627364.142814314,619462.094488159,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,311600000,NA,Liège,Hainaut,4031,7000
1741,1890,1368,0.0907338251399999,627364.142814314,619462.094488159,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,311600000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7000,4163
1742,1890,1369,0.000569890710300003,627364.142814314,619462.094488159,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,311600000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7000,4540
1743,1891,1893,0.000342982262599989,643971.929333043,737803.656241764,643971.344484746,737803.050687969,0.5834172351049,0.5830742528423,2020.74249636201,2020.74283934427,311600000,NA,Liège,Liège,4053,4053
1744,1891,1892,0.01652298226,643971.929333043,737803.656241764,642277.508156787,745489.851340822,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,311600000,NA,Liège,Liège,4053,4877
1746,1892,1370,0.05792054645,642277.508156787,745489.851340822,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,311600000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4877,4830
1747,1893,1372,0.1314775956,643971.344484746,737803.050687969,622881.664455067,743472.324069747,0.7148948307049,0.5834172351049,2020.74283934427,2020.87431693987,311600000,hCoV-19/Belgium/ULG-10789/2020|EPI_ISL_661224|2020-11-16|Europe,Liège,Liège,4053,4920
1748,1893,1373,0.07136830601,643971.344484746,737803.050687969,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,311600000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4053,4053
1750,1894,1900,0.07063537573,643813.432272584,736328.502170462,646686.197348423,723149.558284925,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,311600000,NA,Liège,Liège,4031,4460
1752,1895,1896,0.0449089678,638991.86695155,729997.498245233,635430.715273732,706162.503903845,0.6186616886823,0.5737527208823,2020.73317483005,2020.77808379785,311600000,NA,Liège,Liège,4100,4520
1753,1896,1898,0.00039554641390005,635430.715273732,706162.503903845,635423.864515221,706161.854586168,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,311600000,NA,Liège,Liège,4520,4520
1755,1897,1374,0.02387174863,635405.90189794,706101.603256868,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,311600000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4218,4520
1756,1897,1375,0.01021054645,635405.90189794,706101.603256868,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,311600000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4218,4218
1757,1898,1377,0.08764087432,635423.864515221,706161.854586168,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,311600000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4520,4520
1758,1898,1376,0.03846054645,635423.864515221,706161.854586168,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,311600000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4520,4550
1759,1899,1378,0.08319054645,638881.269235929,729999.005737152,638792.901309034,730092.845754483,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,311600000,hCoV-19/Belgium/ULG-10648/2020|EPI_ISL_636626|2020-10-26|Europe,Liège,Liège,4100,4100
1760,1899,1379,0.08319054645,638881.269235929,729999.005737152,649276.242694625,743261.176264225,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,311600000,hCoV-19/Belgium/ULG-10633/2020|EPI_ISL_636612|2020-10-26|Europe,Liège,Liège,4100,4671
1761,1900,1902,0.000314624266700037,646686.197348423,723149.558284925,645511.393877785,723193.312992014,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,311600000,NA,Liège,Liège,4460,4400
1762,1900,1901,0.000314624266700037,646686.197348423,723149.558284925,645511.393877785,723193.312992014,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,311600000,NA,Liège,Liège,4460,4400
1763,1901,1380,0.07123174863,645511.393877785,723193.312992014,634266.699891488,702869.990022214,0.671178983729,0.599947235099,2020.75936934427,2020.8306010929,311600000,hCoV-19/Belgium/ULG-10770/2020|EPI_ISL_644616|2020-10-31|Europe,Liège,Liège,4400,4218
1766,1902,1382,0.05757054645,645511.393877785,723193.312992014,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,311600000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4400,4920
1767,1903,1383,0.02549416871,646794.996840856,723210.025984888,646263.027285576,726407.731076516,0.671178983739,0.645684815029,2020.8051069242,2020.83060109291,311600000,hCoV-19/Belgium/ULG-10773/2020|EPI_ISL_644619|2020-10-31|Europe,Liège,Liège,4460,4400
1768,1903,1904,0.000467085562099956,646794.996840856,723210.025984888,636591.238205823,729439.008860598,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,311600000,NA,Liège,Liège,4460,4120
1769,1904,1384,0.06874293014,636591.238205823,729439.008860598,619820.331106984,742883.763808365,0.7148948307311,0.6461519005911,2020.80557400976,2020.8743169399,311600000,hCoV-19/Belgium/ULG-10787/2020|EPI_ISL_661222|2020-11-16|Europe,Liège,Liège,4120,4190
1772,1905,1906,0.000168858817899964,636591.375266281,729439.749549726,636594.485009627,729438.220933148,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,311600000,NA,Liège,Liège,4120,4120
1773,1906,1386,0.01074054645,636594.485009627,729438.220933148,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,311600000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4120,4520
1774,1906,1387,0.0708498360700001,636594.485009627,729438.220933148,653914.641702475,730409.621280975,0.7176270711707,0.6467772351007,2020.80619934427,2020.87704918034,311600000,hCoV-19/Belgium/ULG-10817/2020|EPI_ISL_661241|2020-11-17|Europe,Liège,Liège,4120,4432
1775,1907,1956,0.000140808800500047,643928.323295139,733764.078826389,643912.926242706,733774.339868107,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,311600000,NA,Liège,Liège,4102,4102
1776,1907,1908,0.000849607347400028,643928.323295139,733764.078826389,644604.543409805,732608.324017557,0.52899723510228,0.52814762775488,2020.68756973692,2020.68841934427,311600000,NA,Liège,Liège,4102,4102
1777,1908,1909,0.01860549549,644604.543409805,732608.324017557,644634.748674573,732621.477515289,0.54760273059228,0.52899723510228,2020.68841934427,2020.70702483976,311600000,NA,Liège,Liège,4102,4102
