X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
725,769,770,0.000737021149399997,659085.689057806,746425.699139237,659118.718133126,746394.293804533,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,283600000,NA,Liège,Liège,4607,4607
726,769,771,0.000737021149399997,659085.689057806,746425.699139237,659118.718133126,746394.293804533,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,283600000,NA,Liège,Liège,4607,4607
727,770,735,0.04207765027,659118.718133126,746394.293804533,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,283600000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4607,4700
728,770,736,0.1076514208,659118.718133126,746394.293804533,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,283600000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4607,3200
729,771,773,0.01966074205,659118.718133126,746394.293804533,672601.723337525,645725.431105763,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,283600000,NA,Liège,Bruxelles,4607,1080
730,771,772,0.01201,659118.718133126,746394.293804533,608707.11982547,753824.369045665,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,283600000,NA,Liège,Liège,4607,4990
731,772,737,0.05739005464,608707.11982547,753824.369045665,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,283600000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
732,772,738,1.30054645300082e-05,608707.11982547,753824.369045665,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,283600000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,672601.723337525,645725.431105763,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,283600000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,Bruxelles,Bruxelles,1080,1080
735,774,778,0.00464786132900002,659079.628558074,746418.772573631,659104.768259925,746287.669924506,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,283600000,NA,Liège,Liège,4607,4607
736,774,775,0.000837861329400003,659079.628558074,746418.772573631,658929.83572654,746401.348711284,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,283600000,NA,Liège,Liège,4607,4607
737,775,741,0.1076514208,658929.83572654,746401.348711284,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,283600000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4607,2890
739,776,742,0.02703213115,650058.489519678,733959.109522616,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,283600000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,650058.489519678,733959.109522616,650023.337522921,733969.783266636,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,283600000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,650023.337522921,733969.783266636,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,283600000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
743,778,779,0.01722,659104.768259925,746287.669924506,643959.676352668,743066.487687497,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,283600000,NA,Liège,Liège,4607,4623
744,778,745,1.62841529299795e-05,659104.768259925,746287.669924506,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,283600000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
745,779,746,0.001921967213,643959.676352668,743066.487687497,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,283600000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4623,4623
746,779,780,0.00545999999999999,643959.676352668,743066.487687497,630012.271998507,771673.57187741,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,283600000,NA,Liège,Liège,4623,4960
749,781,782,0.000650000000000012,644546.912523086,781872.429176738,644500.45411204,781854.180941366,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,283600000,NA,Liège,Liège,4700,4700
750,781,783,0.00803000000000001,644546.912523086,781872.429176738,644633.021198778,781806.295081039,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,283600000,NA,Liège,Liège,4700,4700
751,782,748,0.02782781421,644500.45411204,781854.180941366,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,283600000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4700,3040
752,782,749,0.01143437158,644500.45411204,781854.180941366,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,283600000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4700,4700
753,783,784,0.00194999999999998,644633.021198778,781806.295081039,644668.392041843,781973.865571862,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,283600000,NA,Liège,Liège,4700,4700
755,784,750,0.00756885245900002,644668.392041843,781973.865571862,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,283600000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4700,4520
761,787,754,0.02882349727,628522.55815054,753579.037236755,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,283600000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4900,4970
763,788,755,0.000667764865599996,629468.52200787,753447.673125194,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,283600000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,629468.52200787,753447.673125194,629444.502816759,753424.499662298,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,283600000,NA,Liège,Liège,4900,4900
766,789,757,0.005497978142,629444.502816759,753424.499662298,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,283600000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,673600.306046729,669362.959283301,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,283600000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,VlaamsBrabant,Antwerpen,3060,2460
768,790,759,0.02795628415,673600.306046729,669362.959283301,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,283600000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3060,9850
769,803,791,0.0829150809,664296.010550572,665457.697108961,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,283600000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3040,7134
770,803,804,0.000209507131600006,664296.010550572,665457.697108961,664296.000501198,665464.890715414,0.000209507131600006,0,2020.15478983714,2020.15499934427,283600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
771,804,805,0.00891999999999998,664296.000501198,665464.890715414,664416.690303898,665380.954692363,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,283600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,664296.000501198,665464.890715414,712592.740797583,643473.967077548,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,283600000,NA,VlaamsBrabant,Oost-Vlaanderen,3040,9120
773,805,792,1.5081967300018e-05,664416.690303898,665380.954692363,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,283600000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664416.690303898,665380.954692363,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,283600000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
775,806,812,0.02146705963,712592.740797583,643473.967077548,712586.494060835,643871.069027541,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,283600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
776,806,807,0.02133,712592.740797583,643473.967077548,650186.157518041,738715.957178942,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,283600000,NA,Oost-Vlaanderen,Liège,9120,4000
777,807,808,0.02145,650186.157518041,738715.957178942,648510.995602602,739376.066976216,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,283600000,NA,Liège,Liège,4000,4020
778,807,809,0.00633,650186.157518041,738715.957178942,650138.550633319,738584.993856968,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,283600000,NA,Liège,Liège,4000,4000
779,808,794,0.129694153,648510.995602602,739376.066976216,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,283600000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4020,4845
781,809,796,5.40983602098644e-06,650138.550633319,738584.993856968,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,283600000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
783,810,811,0.000520000000000007,649623.205035311,739081.223625723,649573.621455581,739038.261571831,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,283600000,NA,Liège,Liège,4020,4020
785,811,798,0.05162262295,649573.621455581,739038.261571831,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,283600000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649573.621455581,739038.261571831,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,283600000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
787,812,800,0.03625299502,712586.494060835,643871.069027541,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,283600000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Oost-Vlaanderen,Antwerpen,9120,2490
789,813,801,0.01422213115,712568.250153798,643864.083639693,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,283600000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
790,813,802,0.01695437158,712568.250153798,643864.083639693,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,283600000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Oost-Vlaanderen,Antwerpen,9120,2020
791,817,816,0.008947710315,688422.082633937,721526.476121091,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,283600000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3520,3530
792,817,818,0.0143936666,688422.082633937,721526.476121091,688203.633206389,721445.880371801,0.0143936666,0,2020.16591567766,2020.18030934426,283600000,NA,Limburg,Limburg,3520,3520
793,818,814,1.85245900500008e-05,688203.633206389,721445.880371801,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,283600000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688203.633206389,721445.880371801,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,283600000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,666632.398786347,643402.81676863,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,283600000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Bruxelles,Liège,1602,4020
798,825,826,0.1350736761,666726.012708515,643611.484907553,644136.278263961,723748.893985577,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,283600000,NA,Bruxelles,Liège,1070,4400
799,826,821,0.03434064082,644136.278263961,723748.893985577,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,283600000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
802,827,823,0.02313535519,644120.806841018,723759.287838025,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,283600000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4400,4400
803,834,828,0.03620232761,695552.04120306,679636.022192715,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,283600000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2235,2460
805,835,836,0.04666058199,694538.058843756,682116.093875002,697932.962880727,657943.246862549,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,283600000,NA,Antwerpen,Antwerpen,2235,2570
806,835,838,0.000589123905499978,694538.058843756,682116.093875002,694526.928629829,682038.731217313,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,283600000,NA,Antwerpen,Antwerpen,2235,2235
807,836,829,0.01160176596,697932.962880727,657943.246862549,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,283600000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2570,2570
808,836,837,0.000698541916999973,697932.962880727,657943.246862549,699550.249424894,656569.990549055,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,283600000,NA,Antwerpen,Antwerpen,2570,2550
809,837,831,0.01363546448,699550.249424894,656569.990549055,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,283600000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2550,2430
810,837,830,0.01363546448,699550.249424894,656569.990549055,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,283600000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2550,2550
812,838,832,0.01942185792,694526.928629829,682038.731217313,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,283600000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Antwerpen,Limburg,2235,3560
813,847,839,0.006663169399,618845.41228127,617009.759716708,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,283600000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7040,7040
814,847,848,0.01922,618845.41228127,617009.759716708,621390.476744725,612281.874297841,0.01922,0,2020.20371934426,2020.22293934426,283600000,NA,Hainaut,Hainaut,7040,7340
815,848,840,0.02569453552,621390.476744725,612281.874297841,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,283600000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7340,7782
816,848,849,0.00192000000000001,621390.476744725,612281.874297841,620950.496779618,612341.059455268,0.02114,0.01922,2020.22293934426,2020.22485934426,283600000,NA,Hainaut,Hainaut,7340,7340
817,849,841,0.001916612022,620950.496779618,612341.059455268,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,283600000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7340,6141
818,849,850,0.00260000000000001,620950.496779618,612341.059455268,620912.174719199,612353.584955053,0.02374,0.02114,2020.22485934426,2020.22745934426,283600000,NA,Hainaut,Hainaut,7340,7340
819,850,842,0.00204885245899999,620912.174719199,612353.584955053,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,283600000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,620912.174719199,612353.584955053,620866.579429521,612417.197562272,0.02637,0.02374,2020.22745934426,2020.23008934426,283600000,NA,Hainaut,Hainaut,7340,7340
822,851,852,0.01229,620866.579429521,612417.197562272,621154.283994015,611564.719504172,0.03866,0.02637,2020.23008934426,2020.24237934426,283600000,NA,Hainaut,Hainaut,7340,7340
824,852,853,0.0117,621154.283994015,611564.719504172,621248.915721162,611417.194732157,0.05036,0.03866,2020.24237934426,2020.25407934426,283600000,NA,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621248.915721162,611417.194732157,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,283600000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
828,860,862,0.000719339639300001,695182.61485173,653722.150814111,695173.109825972,653773.049862575,0.000719339639300001,0,2020.22570000463,2020.22641934427,283600000,NA,Antwerpen,Antwerpen,2830,2830
829,861,854,0.008553333333,695173.109825972,653773.049862575,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,283600000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2830,8970
832,862,864,0.01848,695173.109825972,653773.049862575,697611.947168403,647289.337021266,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,283600000,NA,Antwerpen,Antwerpen,2830,2870
833,863,856,0.03168724688,695523.44338771,653469.229622418,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,283600000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2830,2880
834,863,857,0.007097082949,695523.44338771,653469.229622418,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,283600000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2830,2830
836,864,859,0.02286021858,697611.947168403,647289.337021266,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,283600000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
837,868,865,0.01668661202,675667.966603659,673457.933044827,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,283600000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,3012,2811
839,869,866,9.89071027300038e-06,675329.655513422,673708.490463464,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,283600000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3000,3000
840,869,867,0.008206612022,675329.655513422,673708.490463464,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,283600000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,3000,1820
841,879,880,0.000148810646800002,649582.300474339,737655.925441923,649587.711922322,737641.011270841,0.000148810646800002,0,2020.68836053358,2020.68850934423,283600000,NA,Liège,Liège,4020,4020
842,879,882,0.000148810646800002,649582.300474339,737655.925441923,649587.711922322,737641.011270841,0.000148810646800002,0,2020.68836053358,2020.68850934423,283600000,NA,Liège,Liège,4020,4020
843,880,870,0.1284305464,649587.711922322,737641.011270841,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,283600000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4020,4801
844,880,881,0.01527,649587.711922322,737641.011270841,632797.645905387,705151.914723951,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,283600000,NA,Liège,Liège,4020,4500
845,881,871,0.00933540983599999,632797.645905387,705151.914723951,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,283600000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4500,4500
846,881,872,0.00933540983599999,632797.645905387,705151.914723951,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,283600000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
847,882,883,0.00844,649587.711922322,737641.011270841,615421.770539754,743646.598802253,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,283600000,NA,Liège,Luxembourg,4020,6960
848,882,885,0.00248000000000001,649587.711922322,737641.011270841,649533.571499944,737688.67012445,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,283600000,NA,Liège,Liège,4020,4020
849,883,873,0.1363839891,615421.770539754,743646.598802253,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,283600000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Luxembourg,Liège,6960,4851
850,883,884,0.00794999999999998,615421.770539754,743646.598802253,615417.1599916,743755.106826345,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,283600000,NA,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615417.1599916,743755.106826345,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,283600000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
855,886,878,7.65027314700295e-06,649600.596989284,737840.56280336,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,283600000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4020,4020
856,886,877,0.01093661202,649600.596989284,737840.56280336,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,283600000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4020,4140
858,891,893,0.000765107956299999,673765.327434718,653977.829191628,673799.635153084,653942.830139914,0.000765107956299999,0,2020.70656423626,2020.70732934422,283600000,NA,Bruxelles,Bruxelles,1130,1130
860,892,888,0.05790087432,648234.216146394,695955.565836353,647583.659551453,695557.998440583,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,283600000,hCoV-19/Belgium/ULG-10827/2020|EPI_ISL_661247|2020-11-13|Europe,Liège,Liège,4280,4280
862,893,890,0.0549657377,673799.635153084,653942.830139914,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,283600000,SARS2-CoV/Belgium/Human/rega-10061044,Bruxelles,VlaamsBrabant,1130,1930
863,897,894,0.00393221216600001,655532.609289734,738588.397996115,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,283600000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Liège,Namur,4680,5590
865,898,895,0.1536898361,655472.660634758,738664.543727997,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,283600000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4680,4040
866,898,896,0.003416612022,655472.660634758,738664.543727997,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,283600000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4680,4122
867,908,915,0.000896019164000006,627192.472396932,689968.393767071,627192.170044588,689848.130489127,0.000896019164000006,0,2020.5510033251,2020.55189934426,283600000,NA,Namur,Namur,5101,5101
868,908,909,0.02084601916,627192.472396932,689968.393767071,627883.555382799,705423.782351975,0.02084601916,0,2020.5510033251,2020.57184934426,283600000,NA,Namur,Namur,5101,5351
870,909,911,0.00189999999999999,627883.555382799,705423.782351975,627897.026418468,705497.48966789,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,283600000,NA,Namur,Namur,5351,5351
871,910,899,2.11475409900019e-05,627897.026418468,705497.48966789,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,283600000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
872,910,900,2.11475409900019e-05,627897.026418468,705497.48966789,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,283600000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Namur,Namur,5351,5351
873,911,901,2.11475409900019e-05,627897.026418468,705497.48966789,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,283600000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
874,911,912,0.13325,627897.026418468,705497.48966789,636519.623675247,753556.699963919,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,283600000,NA,Namur,Liège,5351,4910
875,912,902,0.01704437158,636519.623675247,753556.699963919,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,283600000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4910,4910
876,912,913,0.07666,636519.623675247,753556.699963919,651738.495808479,742923.94514456,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,283600000,NA,Liège,Liège,4910,4671
877,913,914,0.02166,651738.495808479,742923.94514456,651711.966060186,742737.566691843,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,283600000,NA,Liège,Liège,4671,4671
878,913,903,0.03054830601,651738.495808479,742923.94514456,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,283600000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4671,4020
879,914,904,0.00342382513700001,651711.966060186,742737.566691843,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,283600000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4671,4671
