X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1300,1669,1151,0.01094693989,624742.774930653,649474.566476642,650254.341394113,651897.68769325,0.1165341750204,0.1055872351304,2020.2650093443,2020.27595628419,213600000,hCoV-19/Belgium/rega-0411470/2020|EPI_ISL_476980|2020-04-11|Europe,Hainaut,BrabantWallon,6031,1420
1301,1670,1672,0.04161879297,653000.063849006,639625.403506233,668068.703372632,645230.313215715,0.1469172351304,0.1052984421604,2020.26472055133,2020.3063393443,213600000,NA,BrabantWallon,Bruxelles,1480,1070
1302,1670,1671,0.000778792970200004,653000.063849006,639625.403506233,653003.055972908,639627.80097132,0.1060772351306,0.1052984421604,2020.26472055133,2020.2654993443,213600000,NA,BrabantWallon,BrabantWallon,1480,1480
1305,1672,1673,0.0212600000000001,668068.703372632,645230.313215715,675322.03954781,672918.649328339,0.1681772351304,0.1469172351304,2020.3063393443,2020.3275993443,213600000,NA,Bruxelles,VlaamsBrabant,1070,3000
1306,1672,1155,0.00240382513699999,668068.703372632,645230.313215715,668074.437944261,645232.624070841,0.1493210602674,0.1469172351304,2020.3063393443,2020.30874316944,213600000,SARS2-CoV/Belgium/Human/rega-0423597,Bruxelles,Bruxelles,1070,1070
1307,1673,1674,0.0354399999999999,675322.03954781,672918.649328339,675320.375916929,672916.704294172,0.2036172351304,0.1681772351304,2020.3275993443,2020.3630393443,213600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1308,1673,1156,0.0412531147499999,675322.03954781,672918.649328339,648554.103583304,756339.346579195,0.2094303498804,0.1681772351304,2020.3275993443,2020.36885245905,213600000,hCoV-19/Belgium/ULG-10207/2020|EPI_ISL_484696|2020-05-15|Europe,VlaamsBrabant,Liège,3000,4890
1309,1674,1157,0.188873224,675320.375916929,672916.704294172,673754.317057884,650951.981297217,0.3924904591304,0.2036172351304,2020.3630393443,2020.5519125683,213600000,SARS2-CoV/Belgium/Human/rega-0721811,VlaamsBrabant,Bruxelles,3000,1030
1310,1674,1675,0.10873,675320.375916929,672916.704294172,675315.127755996,672913.493011062,0.3123472351304,0.2036172351304,2020.3630393443,2020.4717693443,213600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1311,1675,1158,0.05008857923,675315.127755996,672913.493011062,674767.754650973,672772.218957992,0.3624358143604,0.3123472351304,2020.4717693443,2020.52185792353,213600000,SARS2-CoV/Belgium/Human/rega-0710918,VlaamsBrabant,VlaamsBrabant,3000,3000
1312,1675,1676,0.214817775,675315.127755996,672913.493011062,675314.611043346,672918.722352961,0.5271650101304,0.3123472351304,2020.4717693443,2020.6865871193,213600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1313,1676,1677,0.000622225029400014,675314.611043346,672918.722352961,675316.41281624,672920.427599273,0.5277872351598,0.5271650101304,2020.6865871193,2020.68720934433,213600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1315,1677,1160,0.01770868852,675316.41281624,672920.427599273,672194.985365306,662495.966284401,0.5454959236798,0.5277872351598,2020.68720934433,2020.70491803285,213600000,SARS2-CoV/Belgium/Human/rega-0915953,VlaamsBrabant,VlaamsBrabant,3000,3078
1316,1677,1161,0.02044092896,675316.41281624,672920.427599273,677241.360019257,671824.756849548,0.5482281641198,0.5277872351598,2020.68720934433,2020.70765027329,213600000,SARS2-CoV/Belgium/Human/rega-0916963,VlaamsBrabant,VlaamsBrabant,3000,3020
1317,1678,1162,0.0259021311500001,664130.092657554,656034.528217621,646435.296185251,728818.863147991,0.0618893662834,0.0359872351334,2020.1954093443,2020.22131147545,213600000,hCoV-19/Belgium/ULG-9738/2020|EPI_ISL_418662|2020-03-22|Europe,Bruxelles,Liège,1170,4101
1318,1678,1679,0.00185000000000002,664130.092657554,656034.528217621,664134.378252679,656027.38905223,0.0378372351334,0.0359872351334,2020.1954093443,2020.1972593443,213600000,NA,Bruxelles,Bruxelles,1170,1170
1320,1679,1680,0.00858356561700002,664134.378252679,656027.38905223,620008.113661375,657328.912640113,0.0464208007504,0.0378372351334,2020.1972593443,2020.20584290992,213600000,NA,Bruxelles,Hainaut,1170,6010
1321,1680,1681,0.01313901611,620008.113661375,657328.912640113,622126.521314292,733593.676251073,0.0595598168604,0.0464208007504,2020.20584290992,2020.21898192603,213600000,NA,Hainaut,Liège,6010,4190
1322,1680,1163,0.01820080597,620008.113661375,657328.912640113,619779.227919625,657413.681421158,0.0646216067204,0.0464208007504,2020.20584290992,2020.22404371589,213600000,hCoV-19/Belgium/EBN-0323116/2020|EPI_ISL_420373|2020-03-23|Europe,Hainaut,Hainaut,6010,6010
1323,1681,1682,0.00232741827100003,622126.521314292,733593.676251073,622128.279050355,733595.263443311,0.0618872351314,0.0595598168604,2020.21898192603,2020.2213093443,213600000,NA,Liège,Liège,4190,4190
1324,1681,1683,0.000247418270799993,622126.521314292,733593.676251073,622123.982461153,733593.501360201,0.0598072351312,0.0595598168604,2020.21898192603,2020.2192293443,213600000,NA,Liège,Liège,4190,4190
1325,1682,1165,2.13114762692701e-06,622128.279050355,733595.263443311,631450.8127789,712273.796519486,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,213600000,hCoV-19/Belgium/ULG-9618/2020|EPI_ISL_418648|2020-03-22|Europe,Liège,Liège,4190,4570
1326,1682,1164,2.13114762692701e-06,622128.279050355,733595.263443311,622128.222741296,733595.529407776,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,213600000,hCoV-19/Belgium/ULG-9617/2020|EPI_ISL_418647|2020-03-22,Liège,Liège,4190,4190
1327,1683,1166,0.0376012568299999,622123.982461153,733593.501360201,631426.460594051,736294.154946304,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,213600000,hCoV-19/Belgium/ULG-10094/2020|EPI_ISL_424650|2020-04-04|Europe,Liège,Liège,4190,4140
1328,1683,1167,0.0376012568299999,622123.982461153,733593.501360201,650895.763374839,763680.820965923,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,213600000,hCoV-19/Belgium/ULG-10086/2020|EPI_ISL_424644|2020-04-04|Europe,Liège,Liège,4190,4840
1329,1684,1719,0.00190999999999997,621567.94230296,612574.487769992,644248.985831623,731834.194667116,0.0416972351334,0.0397872351334,2020.1992093443,2020.2011193443,213600000,NA,Hainaut,Liège,7340,4100
1330,1684,1685,0.00472000000000006,621567.94230296,612574.487769992,627199.366695495,619315.701146788,0.0445072351334,0.0397872351334,2020.1992093443,2020.2039293443,213600000,NA,Hainaut,Hainaut,7340,7000
1331,1685,1690,0.01206788109,627199.366695495,619315.701146788,626298.944368653,616441.920749913,0.0565751162234001,0.0445072351334,2020.2039293443,2020.21599722539,213600000,NA,Hainaut,Hainaut,7000,7012
1332,1685,1686,0.00180999999999998,627199.366695495,619315.701146788,626597.951986984,607242.658296757,0.0463172351334,0.0445072351334,2020.2039293443,2020.2057393443,213600000,NA,Hainaut,Hainaut,7000,7334
1333,1686,1687,0.00544,626597.951986984,607242.658296757,631794.864128911,742252.767852924,0.0517572351334,0.0463172351334,2020.2057393443,2020.2111793443,213600000,NA,Hainaut,Liège,7334,4140
1334,1686,1168,0.00191092896199996,626597.951986984,607242.658296757,631801.723885184,742259.58880422,0.0482281640954,0.0463172351334,2020.2057393443,2020.20765027326,213600000,hCoV-19/Belgium/HN-0317324/2020|EPI_ISL_462178|2020-03-17|Europe,Hainaut,Liège,7334,4140
1335,1687,1689,0.00192999999999999,631794.864128911,742252.767852924,666891.506602619,654619.025232842,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,213600000,NA,Liège,Bruxelles,4140,1160
1337,1688,1169,5.40983602104195e-06,666891.506602619,654619.025232842,666891.645635811,654619.115978598,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,213600000,SARS2-CoV/Belgium/Human/rega-0319860,Bruxelles,Bruxelles,1160,1160
1339,1689,1171,5.40983602104195e-06,666891.506602619,654619.025232842,645128.171259971,738835.532128926,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,213600000,hCoV-19/Belgium/ULG-8810/2020|EPI_ISL_418642|2020-03-19|Europe,Bruxelles,Liège,1160,4032
1340,1689,1172,0.05191797814,666891.506602619,654619.025232842,649608.031054179,593398.517417522,0.1056052132734,0.0536872351334,2020.2131093443,2020.26502732244,213600000,hCoV-19/Belgium/rega-0407287/2020|EPI_ISL_464081|2020-04-07|Europe,Bruxelles,Hainaut,1160,7911
1341,1690,1691,3.61888637498975e-05,626298.944368653,616441.920749913,626336.491550173,616487.933112236,0.05661130508715,0.0565751162234001,2020.21599722539,2020.21603341425,213600000,NA,Hainaut,Hainaut,7012,7012
1342,1690,1700,0.00206211890899999,626298.944368653,616441.920749913,637360.270551508,674332.112284988,0.0586372351324,0.0565751162234001,2020.21599722539,2020.2180593443,213600000,NA,Hainaut,Namur,7012,5030
1343,1691,1692,0.000155930045400043,626336.491550173,616487.933112236,626338.591245768,616488.347775383,0.05676723513255,0.05661130508715,2020.21603341425,2020.2161893443,213600000,NA,Hainaut,Hainaut,7012,7012
1344,1691,1693,0.006895930045,626336.491550173,616487.933112236,626548.794568748,616469.869664811,0.06350723513215,0.05661130508715,2020.21603341425,2020.2229293443,213600000,NA,Hainaut,Hainaut,7012,7012
1345,1692,1173,0.02151557377,626338.591245768,616488.347775383,635663.273854978,698425.067302951,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,213600000,hCoV-19/Belgium/GJM-0328354/2020|EPI_ISL_462208|2020-03-28|Europe,Hainaut,Liège,7012,5300
1347,1693,1697,0.00719732028400011,626548.794568748,616469.869664811,626552.495899084,616472.271277538,0.0707045554161501,0.06350723513215,2020.2229293443,2020.23012666458,213600000,NA,Hainaut,Hainaut,7012,7012
1349,1694,1696,0.01451,621567.94230296,612574.487769992,656501.555090284,633671.359427594,0.07996723513215,0.06545723513215,2020.2248793443,2020.2393893443,213600000,NA,Hainaut,BrabantWallon,7340,1480
1350,1694,1695,0.001217788163,621567.94230296,612574.487769992,626542.90152567,616471.787869642,0.06667502329515,0.06545723513215,2020.2248793443,2020.22609713246,213600000,NA,Hainaut,Hainaut,7340,7012
1351,1695,1175,0.00067882385920004,626542.90152567,616471.787869642,624404.957902228,608442.679908956,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,213600000,hCoV-19/Belgium/STM-0324170/2020|EPI_ISL_420427|2020-03-24|Europe,Hainaut,Hainaut,7012,7300
1352,1695,1176,0.00067882385920004,626542.90152567,616471.787869642,627618.382798165,621033.920170564,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,213600000,hCoV-19/Belgium/LV-0324133/2020|EPI_ISL_420390|2020-03-24|Europe,Hainaut,Hainaut,7012,7000
1354,1696,1178,0.03656693989,656501.555090284,633671.359427594,656426.607343543,633637.974418509,0.11653417502215,0.07996723513215,2020.2393893443,2020.27595628419,213600000,hCoV-19/Belgium/rega-0411442/2020|EPI_ISL_476952|2020-04-11|Europe,BrabantWallon,BrabantWallon,1480,1480
1356,1697,1182,0.0895454666,626552.495899084,616472.271277538,635729.95991764,582771.302338673,0.16025002201615,0.0707045554161501,2020.23012666458,2020.31967213118,213600000,SARS2-CoV/Belgium/Human/rega-0427658,Hainaut,Hainaut,7012,7620
1357,1698,1699,0.00428556151400006,626554.242865306,616473.498978296,616565.776015365,655313.696232093,0.07554723513155,0.07126167361755,2020.23068378279,2020.2349693443,213600000,NA,Hainaut,Hainaut,7012,6001
1359,1699,1179,3.33333325697183e-06,616565.776015365,655313.696232093,633992.908188007,650690.769620269,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,213600000,hCoV-19/Belgium/Rega-0327213/2020|EPI_ISL_458183|2020-03-27|Europe,Hainaut,Hainaut,6001,6238
1360,1699,1180,3.33333325697183e-06,616565.776015365,655313.696232093,616566.589501399,655314.087843011,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,213600000,hCoV-19/Belgium/AF-0327321/2020|EPI_ISL_462175|2020-03-27|Europe,Hainaut,Hainaut,6001,6001
1361,1700,1701,0.00175139054399998,637360.270551508,674332.112284988,641938.789486294,688726.505058896,0.0603886256764,0.0586372351324,2020.2180593443,2020.21981073484,213600000,NA,Namur,Namur,5030,5310
1363,1701,1702,0.00215860945599999,641938.789486294,688726.505058896,641939.555526881,688731.809149166,0.0625472351324,0.0603886256764,2020.21981073484,2020.2219693443,213600000,NA,Namur,Namur,5310,5310
1364,1701,1705,0.000208609455899955,641938.789486294,688726.505058896,641937.743087198,688722.687326129,0.0605972351323,0.0603886256764,2020.21981073484,2020.2200193443,213600000,NA,Namur,Namur,5310,5310
1365,1702,1704,0.00137944993299999,641939.555526881,688731.809149166,649711.340710145,664528.190896119,0.0639266850654,0.0625472351324,2020.2219693443,2020.22334879423,213600000,NA,Namur,BrabantWallon,5310,1341
1367,1703,1183,0.00029763587019993,641957.683908898,688734.476132573,656404.441953143,654176.085802427,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,213600000,SARS2-CoV/Belgium/Human/rega-0323867,Namur,BrabantWallon,5310,1410
1369,1704,1185,0.006159402526,649711.340710145,664528.190896119,682484.635652273,656920.431858882,0.0700860875914,0.0639266850654,2020.22334879423,2020.22950819676,213600000,hCoV-19/Belgium/NML-0325127/2020|EPI_ISL_420384|2020-03-25|Europe,BrabantWallon,VlaamsBrabant,1341,1800
1370,1704,1186,0.000694921651799962,649711.340710145,664528.190896119,649712.332931636,664528.820795969,0.0646216067172,0.0639266850654,2020.22334879423,2020.22404371589,213600000,SARS2-CoV/Belgium/Human/rega-0323869,BrabantWallon,BrabantWallon,1341,1341
1373,1706,1188,0.0167534972700001,642594.308101114,732381.091324189,642592.097457254,732378.888007138,0.1001407324023,0.0833872351323,2020.2428093443,2020.25956284157,213600000,hCoV-19/Belgium/ULG-10049/2020|EPI_ISL_424658|2020-04-05|Europe,Liège,Liège,4102,4102
1374,1706,1187,0.02495021858,642594.308101114,732381.091324189,639420.426569105,730360.005352637,0.1083374537123,0.0833872351323,2020.2428093443,2020.26775956288,213600000,hCoV-19/Belgium/ULG-10134/2020|EPI_ISL_427379|2020-04-08|Europe,Liège,Liège,4102,4100
1375,1707,1708,0.06039455399,641928.455885975,688719.461762863,667941.372660485,662736.521686502,0.1212817891223,0.0608872351323,2020.2203093443,2020.28070389829,213600000,NA,Namur,VlaamsBrabant,5310,3080
1376,1707,1189,0.02286005464,641928.455885975,688719.461762863,640929.729485149,731211.264973699,0.0837472897722999,0.0608872351323,2020.2203093443,2020.24316939894,213600000,hCoV-19/Belgium/ULG-10023/2020|EPI_ISL_427341|2020-03-30|Europe,Namur,Liège,5310,4100
1378,1708,1190,0.00344910721499991,667941.372660485,662736.521686502,668234.434994991,662429.406579402,0.1247308963373,0.1212817891223,2020.28070389829,2020.28415300551,213600000,hCoV-19/Belgium/rega-0414478/2020|EPI_ISL_476988|2020-04-14|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1379,1709,1710,9.00000000000345e-05,667940.575410955,662736.286964175,667938.848298826,662735.694593958,0.1215172351346,0.1214272351346,2020.2808493443,2020.2809393443,213600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1380,1709,1191,0.0524839890700001,667940.575410955,662736.286964175,667580.077961771,662556.372593451,0.1739112242046,0.1214272351346,2020.2808493443,2020.33333333337,213600000,hCoV-19/Belgium/rega-0502481/2020|EPI_ISL_476997|2020-05-02|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1383,1711,1194,0.000842322477299984,667176.785890645,665913.635272507,667184.772102128,665912.645899758,0.1301953772109,0.1293530547336,2020.2887751639,2020.28961748638,213600000,SARS2-CoV/Belgium/Human/rega-0416500,VlaamsBrabant,VlaamsBrabant,3040,3040
1384,1711,1193,0.00357456291399993,667176.785890645,665913.635272507,670177.021416684,663145.895024218,0.1329276176476,0.1293530547336,2020.2887751639,2020.29234972682,213600000,SARS2-CoV/Belgium/Human/rega-0417517,VlaamsBrabant,VlaamsBrabant,3040,3080
1385,1712,1715,0.00659997477399998,637400.724165285,674354.182707677,670448.459210084,614442.471870125,0.0778789937463999,0.0712790189724,2020.23070112814,2020.23730110291,213600000,NA,Namur,Oost-Vlaanderen,5030,9550
1386,1712,1713,0.000276593704800043,637400.724165285,674354.182707677,637402.638232454,674353.60377364,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,213600000,NA,Namur,Namur,5030,5030
1387,1713,1714,0.000761622453799959,637402.638232454,674353.60377364,637404.928980443,674369.473421562,0.072317235131,0.0715556126772,2020.23097772185,2020.2317393443,213600000,NA,Namur,Namur,5030,5030
1388,1713,1197,0.0613720049700001,637402.638232454,674353.60377364,634412.386667585,606920.375299446,0.1329276176472,0.0715556126772,2020.23097772185,2020.29234972682,213600000,SARS2-CoV/Belgium/Human/rega-0417509,Namur,Hainaut,5030,7332
1389,1714,1195,0.02235901639,637404.928980443,674369.473421562,637416.586681505,674377.935650438,0.094676251521,0.072317235131,2020.2317393443,2020.25409836069,213600000,hCoV-19/Belgium/LA-0403382/2020|EPI_ISL_462236|2020-04-03|Europe,Namur,Namur,5030,5030
1390,1714,1196,0.02782349727,637404.928980443,674369.473421562,635460.832309217,759042.577845376,0.100140732401,0.072317235131,2020.2317393443,2020.25956284157,213600000,hCoV-19/Belgium/ULG-10055/2020|EPI_ISL_424652|2020-04-05|Europe,Namur,Liège,5030,4845
1391,1715,1716,0.00225075958000009,670448.459210084,614442.471870125,670448.419388047,614439.251624712,0.0801297533264,0.0778789937463999,2020.23730110291,2020.23955186249,213600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1392,1715,1717,0.000358241384900038,670448.459210084,614442.471870125,670451.412129971,614443.256967066,0.0782372351313,0.0778789937463999,2020.23730110291,2020.2376593443,213600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1394,1716,1199,0.000885296013099945,670448.419388047,614439.251624712,710958.58712068,583316.019039582,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,213600000,hCoV-19/Belgium/Rega-0329236/2020|EPI_ISL_458206|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9550,9990
1395,1717,1718,0.02708,670451.412129971,614443.256967066,670455.607284941,614445.93615249,0.1053172351313,0.0782372351313,2020.2376593443,2020.2647393443,213600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1396,1717,1200,0.0874772677600001,670451.412129971,614443.256967066,627711.607963151,674284.033190418,0.1657145028913,0.0782372351313,2020.2376593443,2020.32513661206,213600000,SARS2-CoV/Belgium/Human/rega-0429911,Oost-Vlaanderen,Namur,9550,5190
1397,1718,1201,0.05493278689,670455.607284941,614445.93615249,670443.327031425,614428.068477088,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,213600000,SARS2-CoV/Belgium/Human/rega-0427610,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1398,1718,1202,0.05493278689,670455.607284941,614445.93615249,669566.628531479,617724.240634696,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,213600000,SARS2-CoV/Belgium/Human/rega-0427611,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1399,1719,1721,0.00561,644248.985831623,731834.194667116,696978.231072347,687611.824936266,0.0473072351334,0.0416972351334,2020.2011193443,2020.2067293443,213600000,NA,Liège,Antwerpen,4100,2260
1400,1719,1720,0.00313299345700002,644248.985831623,731834.194667116,644273.175195354,731824.297101188,0.0448302285904,0.0416972351334,2020.2011193443,2020.20425233776,213600000,NA,Liège,Liège,4100,4100
1401,1720,1204,0.00066569506780001,644273.175195354,731824.297101188,638098.908033883,740693.30073208,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,213600000,hCoV-19/Belgium/ULG-7500/2020|EPI_ISL_418632|2020-03-16|Europe,Liège,Liège,4100,4140
1402,1720,1203,0.00066569506780001,644273.175195354,731824.297101188,644281.081056003,731828.985371117,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,213600000,hCoV-19/Belgium/ULG-7134/2020|EPI_ISL_418628|2020-03-16|Europe,Liège,Liège,4100,4100
1406,1722,1723,0.000204954561799919,641207.623248542,627220.375425698,632866.963326403,649511.385426384,0.0545172351331999,0.0543122805714,2020.21373438974,2020.2139393443,213600000,NA,Hainaut,Hainaut,7060,6230
1408,1723,1206,0.00190765027300011,632866.963326403,649511.385426384,632847.228890821,649499.753372246,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,213600000,SARS2-CoV/Belgium/Human/rega-0320854,Hainaut,Hainaut,6230,6230
1409,1724,1725,0.002320481338,641193.031482057,627217.954363403,633802.298600146,622353.474804298,0.0740772351294,0.0717567537914,2020.23117886296,2020.2334993443,213600000,NA,Hainaut,Hainaut,7060,7061
1410,1724,1729,0.000410481338400048,641193.031482057,627217.954363403,641192.216687235,627218.114851589,0.0721672351298001,0.0717567537914,2020.23117886296,2020.2315893443,213600000,NA,Hainaut,Hainaut,7060,7060
1412,1725,1728,0.00419999999999998,633802.298600146,622353.474804298,633806.061996985,622351.659573278,0.0782772351294,0.0740772351294,2020.2334993443,2020.2376993443,213600000,NA,Hainaut,Hainaut,7061,7061
1413,1726,1207,0.0685693442599999,633799.910172643,622364.350278936,673771.717074661,658849.461032609,0.1438565793894,0.0752872351294001,2020.2347093443,2020.30327868856,213600000,hCoV-19/Belgium/rega-0421423/2020|EPI_ISL_476991|2020-04-21|Europe,Hainaut,VlaamsBrabant,7061,1930
1414,1726,1727,0.156,633799.910172643,622364.350278936,645360.017607922,759035.687326115,0.2312872351294,0.0752872351294001,2020.2347093443,2020.3907093443,213600000,NA,Hainaut,Liège,7061,4821
1415,1727,1208,1.03825126801516e-06,645360.017607922,759035.687326115,645359.065270779,759034.263366915,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,213600000,hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe,Liège,Liège,4821,4821
1416,1727,1209,0.01366224044,645360.017607922,759035.687326115,651981.412706489,764309.694825486,0.2449494755694,0.2312872351294,2020.3907093443,2020.40437158474,213600000,hCoV-19/Belgium/ULG-10196/2020|EPI_ISL_471431|2020-05-28|Europe,Liège,Liège,4821,4710
1419,1729,1730,0.02728,641192.216687235,627218.114851589,668514.182720674,648892.289700837,0.0994472351298,0.0721672351298001,2020.2315893443,2020.2588693443,213600000,NA,Hainaut,Bruxelles,7060,1060
1420,1729,1212,0.01158005464,641192.216687235,627218.114851589,650240.392810539,590676.526208046,0.0837472897698001,0.0721672351298001,2020.2315893443,2020.24316939894,213600000,hCoV-19/Belgium/Rega-0330250/2020|EPI_ISL_458220|2020-03-30|Europe,Hainaut,Hainaut,7060,7540
1422,1730,1213,0.04987382514,668514.182720674,648892.289700837,668515.786924669,648899.910593367,0.1493210602698,0.0994472351298,2020.2588693443,2020.30874316944,213600000,SARS2-CoV/Belgium/Human/rega-0423599,Bruxelles,Bruxelles,1060,1060
1423,1731,1214,0.00681245901600003,668377.602077674,648555.032150275,668377.865153149,648544.328817877,0.1110696941458,0.1042572351298,2020.2636793443,2020.27049180331,213600000,SARS2-CoV/Belgium/Human/rega-0409560,Bruxelles,Bruxelles,1060,1060
1424,1731,1732,0.08820448499,668377.602077674,648555.032150275,668608.714923686,648660.822667061,0.1924617201198,0.1042572351298,2020.2636793443,2020.35188382929,213600000,NA,Bruxelles,Bruxelles,1060,1060
1425,1732,1215,0.000575187143599942,668608.714923686,648660.822667061,668743.307657885,648866.179141043,0.1930369072634,0.1924617201198,2020.35188382929,2020.35245901643,213600000,SARS2-CoV/Belgium/Human/rega-0509651,Bruxelles,Bruxelles,1060,1060
1426,1732,1733,0.00206551501300001,668608.714923686,648660.822667061,668470.610402905,647994.989979317,0.1945272351328,0.1924617201198,2020.35188382929,2020.3539493443,213600000,NA,Bruxelles,Bruxelles,1060,1060
1427,1733,1217,0.08594136612,668470.610402905,647994.989979317,674351.379435583,653692.874256681,0.2804686012528,0.1945272351328,2020.3539493443,2020.43989071042,213600000,SARS2-CoV/Belgium/Human/rega-0610713,Bruxelles,Bruxelles,1060,1130
1428,1733,1216,0.03129655738,668470.610402905,647994.989979317,668283.499001835,648042.101101781,0.2258237925128,0.1945272351328,2020.3539493443,2020.38524590168,213600000,SARS2-CoV/Belgium/Human/rega-0521681,Bruxelles,Bruxelles,1060,1060
1430,1734,1736,0.00029038300990003,651911.095044299,621723.106925964,651909.302920637,621723.38613484,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,213600000,NA,Hainaut,Hainaut,7850,7850
1431,1735,1219,0.02482781421,651890.785960439,621761.046054621,651999.35127651,621767.443121901,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,213600000,hCoV-19/Belgium/Rega-0329230/2020|EPI_ISL_458200|2020-03-29|Europe,Hainaut,Hainaut,7850,7850
1432,1735,1218,0.02482781421,651890.785960439,621761.046054621,700086.405736292,579474.665985328,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,213600000,hCoV-19/Belgium/Rega-0329228/2020|EPI_ISL_458198|2020-03-29|Europe,Hainaut,Oost-Vlaanderen,7850,9880
1433,1736,1220,0.02312750073,651909.302920637,621723.38613484,676522.895667123,669600.373174753,0.0782828089053,0.0551553081753,2020.21457741734,2020.23770491807,213600000,hCoV-19/Belgium/Rega-0328203/2020|EPI_ISL_458173|2020-03-28|Europe,Hainaut,VlaamsBrabant,7850,3020
1434,1736,1737,0.000831926958600016,651909.302920637,621723.38613484,651912.844220491,621725.114333182,0.0559872351339,0.0551553081753,2020.21457741734,2020.2154093443,213600000,NA,Hainaut,Hainaut,7850,7850
1435,1737,1739,0.2835341074,651912.844220491,621725.114333182,710219.832764207,654430.921042296,0.3395213425339,0.0559872351339,2020.2154093443,2020.4989434517,213600000,NA,Hainaut,Antwerpen,7850,2600
1438,1738,1222,0.0437036612,641109.192655661,581876.72506774,641140.511268083,581902.034174116,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,213600000,SARS2-CoV/Belgium/Human/rega-0414678,Hainaut,Hainaut,7521,7521
1439,1739,1742,0.000120561176700007,710219.832764207,654430.921042296,710218.601103177,654431.002858488,0.3396419037106,0.3395213425339,2020.4989434517,2020.49906401288,213600000,NA,Antwerpen,Antwerpen,2600,2600
1441,1740,1223,0.07923562842,710212.506643642,654433.017463034,709246.602416085,655940.155553266,0.4198128635219,0.3405772351019,2020.49999934427,2020.57923497269,213600000,SARS2-CoV/Belgium/Human/rega-0731778,Antwerpen,Antwerpen,2600,2100
1443,1741,1225,2.99853320300247e-05,640534.669077323,725488.15609427,645124.103979611,725381.961346624,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,213600000,hCoV-19/Belgium/ULG-10425/2020|EPI_ISL_581605|2020-08-14|Europe,Liège,Liège,4400,4400
1445,1742,1743,0.00667533139100002,710218.601103177,654431.002858488,710227.087453528,654413.519268909,0.3463172351016,0.3396419037106,2020.49906401288,2020.50573934427,213600000,NA,Antwerpen,Antwerpen,2600,2600
1446,1742,1999,0.000935331390799987,710218.601103177,654431.002858488,721640.777875241,686053.384708053,0.3405772351014,0.3396419037106,2020.49906401288,2020.49999934427,213600000,NA,Antwerpen,Antwerpen,2600,2350
1447,1743,1748,0.00241000000000002,710227.087453528,654413.519268909,710238.493479937,654414.60973596,0.3487272351016,0.3463172351016,2020.50573934427,2020.50814934427,213600000,NA,Antwerpen,Antwerpen,2600,2600
1448,1743,1744,0.05104,710227.087453528,654413.519268909,710249.579017627,654438.711200883,0.3973572351016,0.3463172351016,2020.50573934427,2020.55677934427,213600000,NA,Antwerpen,Antwerpen,2600,2600
