X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1484,1761,1762,0.0176,648780.974550874,738309.290800871,645984.491536088,759133.511468284,0.434517235103,0.416917235103,2020.57633934427,2020.59393934427,188800000,NA,Liège,Liège,4020,4821
1485,1762,1243,0.00168907103799998,645984.491536088,759133.511468284,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,188800000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1487,1763,1764,0.000730000000000008,645977.515578781,759130.598913961,647956.834719617,756874.200485318,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,188800000,NA,Liège,Liège,4821,4821
1488,1763,1244,0.00219131147500001,645977.515578781,759130.598913961,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,188800000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4821,4020
1489,1764,1765,0.02824512959,647956.834719617,756874.200485318,653071.004554303,741603.046275103,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,188800000,NA,Liège,Liège,4821,4602
1490,1764,1245,0.001461311475,647956.834719617,756874.200485318,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,188800000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4821,4821
1492,1765,1246,0.000538586253999995,653071.004554303,741603.046275103,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,188800000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1493,1766,1767,0.00654547375699999,698723.560716244,667606.19462253,705595.913140762,664083.713637815,0.3905872351056,0.3840417613486,2020.54346387052,2020.55000934427,188800000,NA,Antwerpen,Antwerpen,2500,2520
1494,1766,1785,5.47375718001897e-06,698723.560716244,667606.19462253,698726.427199879,667607.527478844,0.38404723510578,0.3840417613486,2020.54346387052,2020.54346934427,188800000,NA,Antwerpen,Antwerpen,2500,2500
1496,1767,1769,0.00190000000000001,705595.913140762,664083.713637815,614530.977164622,602353.683699965,0.3924872351056,0.3905872351056,2020.55000934427,2020.55190934427,188800000,NA,Antwerpen,Hainaut,2520,7387
1498,1768,1249,0.05218147541,640767.807765484,756109.04858218,644883.528587836,729745.42766004,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,188800000,hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe,Liège,Liège,4802,4101
1500,1769,1770,0.02072,614530.977164622,602353.683699965,647198.364430615,737087.948167992,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,188800000,NA,Hainaut,Liège,7387,4030
1501,1770,1771,0.00189,647198.364430615,737087.948167992,647194.418483839,737086.149696352,0.4150972351056,0.4132072351056,2020.57262934427,2020.57451934427,188800000,NA,Liège,Liège,4030,4030
1502,1770,1774,0.00279459879499999,647198.364430615,737087.948167992,647181.231627444,737079.945260947,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,188800000,NA,Liège,Liège,4030,4030
1504,1771,1772,0.00197000000000003,647194.418483839,737086.149696352,646203.754955827,737993.147884962,0.4170672351056,0.4150972351056,2020.57451934427,2020.57648934427,188800000,NA,Liège,Liège,4030,4030
1505,1772,1252,1.33879781200053e-05,646203.754955827,737993.147884962,646200.764454022,737997.944681658,0.41708062308372,0.4170672351056,2020.57648934427,2020.57650273225,188800000,hCoV-19/Belgium/ULG-10336/2020|EPI_ISL_540503|2020-07-30|Europe,Liège,Liège,4030,4030
1506,1772,1251,0.00547786885200002,646203.754955827,737993.147884962,710538.118541526,664983.237792552,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,188800000,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520
1507,1773,1253,0.04130699454,647193.137872045,737085.45424819,649125.927545318,739224.292391334,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,188800000,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4030,4020
1508,1773,1254,0.04950371585,647193.137872045,737085.45424819,607629.466261412,743270.027914549,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,188800000,hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe,Liège,Luxembourg,4030,6960
1510,1774,1776,0.00155604466199999,647181.231627444,737079.945260947,647159.568603116,737071.170143693,0.4175578785626,0.4160018339006,2020.57542394307,2020.57697998773,188800000,NA,Liège,Liège,4030,4030
1511,1775,1256,0.05517819672,647182.930471167,737080.729900894,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,188800000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4030,4140
1516,1777,1258,0.00133562841500001,647158.99697126,737071.277724879,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,188800000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4030,4820
1518,1778,1779,0.00905,647723.054497498,737336.761115533,710170.334039047,652388.921080617,0.4280072351056,0.4189572351056,2020.57837934427,2020.58742934427,188800000,NA,Liège,Antwerpen,4030,2018
1519,1779,1260,2.34972685297929e-06,710170.334039047,652388.921080617,710169.533188986,652388.542767946,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,188800000,SARS2-CoV/Belgium/Human/rega-0803745,Antwerpen,Antwerpen,2018,2018
1520,1779,1259,2.34972685297929e-06,710170.334039047,652388.921080617,712316.409214861,653765.464861372,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,188800000,SARS2-CoV/Belgium/Human/rega-0803740,Antwerpen,Antwerpen,2018,2060
1522,1780,1261,0.04706371585,647720.759491222,737335.605794301,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,188800000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4030,4460
1523,1781,1262,0.01800699454,647808.080604589,737381.32886737,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,188800000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4030,4020
1524,1781,1782,0.00229000000000001,647808.080604589,737381.32886737,647810.146719231,737382.491302402,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,188800000,NA,Liège,Liège,4030,4030
1525,1782,1783,0.00444733035700001,647810.146719231,737382.491302402,647822.348568249,737389.019758505,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,188800000,NA,Liège,Liège,4030,4020
1526,1782,1784,0.01953,647810.146719231,737382.491302402,647940.368484181,737404.759903025,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,188800000,NA,Liège,Liège,4030,4020
1527,1783,1263,0.01126966418,647822.348568249,737389.019758505,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,188800000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4020,4020
1529,1784,1265,0.1409957377,647940.368484181,737404.759903025,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,188800000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4020,1820
1530,1784,1266,0.00438371584699998,647940.368484181,737404.759903025,647382.974922865,736246.813393139,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,188800000,hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe,Liège,Liège,4020,4020
1531,1785,1268,0.03849786885,698726.427199879,667607.527478844,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,188800000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1533,1786,1789,0.00219000000000003,645977.515578781,759130.598913961,710283.51542131,654307.440189279,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,188800000,NA,Liège,Antwerpen,4821,2600
1534,1786,1787,0.03822594121,645977.515578781,759130.598913961,719122.002539459,675259.368480101,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,188800000,NA,Liège,Antwerpen,4821,2390
1536,1787,1788,0.00848662338099998,719122.002539459,675259.368480101,719103.391189539,675250.248559885,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,188800000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,719103.391189539,675250.248559885,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,188800000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1538,1788,1270,0.000627380768700003,719103.391189539,675250.248559885,722359.745578641,675669.445537793,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,188800000,hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1540,1789,1790,0.00208999999999998,710283.51542131,654307.440189279,647805.99336318,730771.36086564,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,188800000,NA,Antwerpen,Liège,2600,4420
1541,1790,1791,0.00202531620099999,647805.99336318,730771.36086564,635107.096191225,753562.344560666,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,188800000,NA,Liège,Liège,4420,4910
1542,1790,1795,0.0271899324,647805.99336318,730771.36086564,647836.198995447,730783.591824309,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,188800000,NA,Liège,Liège,4420,4420
1543,1791,1273,5.10225966500188e-05,635107.096191225,753562.344560666,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,188800000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1545,1792,1793,0.007423937223,635111.28255584,753566.041534631,647605.639042775,737381.778582963,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,188800000,NA,Liège,Liège,4910,4030
1547,1793,1794,0.0492574442,647605.639042775,737381.778582963,647623.403929574,737388.886809922,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,188800000,NA,Liège,Liège,4030,4030
1548,1793,1275,0.000775550095000022,647605.639042775,737381.778582963,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,188800000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4030,4540
1549,1794,1276,0.00889515507499999,647623.403929574,737388.886809922,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,188800000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1550,1794,1277,0.00069843376369999,647623.403929574,737388.886809922,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,188800000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,647836.198995447,730783.591824309,647835.783543556,730783.585341031,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,188800000,NA,Liège,Liège,4420,4420
1552,1795,1801,0.00266006759699999,647836.198995447,730783.591824309,647833.483619075,730783.31292312,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,188800000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,647835.783543556,730783.585341031,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,188800000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647835.783543556,730783.585341031,639188.735713981,704146.382496577,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,188800000,NA,Liège,Liège,4420,4520
1556,1797,1279,0.01232604081,639188.735713981,704146.382496577,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,188800000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4520,2170
1559,1799,1281,0.02732699454,638344.345518961,703813.543836855,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,188800000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1560,1799,1280,4.59016397902356e-06,638344.345518961,703813.543836855,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,188800000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1563,1801,1849,0.004311855807,647833.483619075,730783.31292312,647901.898981423,730819.607391713,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,188800000,NA,Liège,Liège,4420,4420
1566,1802,1809,0.00195000000000001,647194.418483839,737086.149696352,621566.948868437,612576.118599849,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,188800000,NA,Liège,Hainaut,4030,7340
1567,1803,1807,8.00000000000245e-05,680047.485622413,708514.926510056,680048.131171795,708515.141905551,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,188800000,NA,Limburg,Limburg,3540,3540
1570,1804,1806,0.000539999999999985,680052.862963195,708517.962151402,680053.047524432,708518.649766302,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,188800000,NA,Limburg,Limburg,3540,3540
1571,1805,1285,0.00061311017479998,645721.069831995,723378.528203866,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,188800000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1574,1806,1287,0.01921562842,680053.047524432,708518.649766302,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,188800000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1576,1807,1808,0.1502338007,680048.131171795,708515.141905551,676520.743180065,647377.533907776,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,188800000,NA,Limburg,VlaamsBrabant,3540,1020
1577,1808,1290,0.00062936866450003,676520.743180065,647377.533907776,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,188800000,SARS2-CoV/Belgium/Human/rega-0917995,VlaamsBrabant,Bruxelles,1020,1020
1579,1809,1810,0.00191999999999998,621566.948868437,612576.118599849,704104.95262689,685608.266821728,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,188800000,NA,Hainaut,Antwerpen,7340,2250
1582,1810,1812,0.00264999999999999,704104.95262689,685608.266821728,704154.180351136,685622.240729237,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,188800000,NA,Antwerpen,Antwerpen,2250,2250
1583,1811,1291,8.16195377599804e-05,713296.954276835,653198.295784825,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,188800000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1585,1812,1814,0.00120306538300002,704154.180351136,685622.240729237,705612.569084526,680916.791404022,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,188800000,NA,Antwerpen,Antwerpen,2250,2200
1586,1812,1813,0.00126652058299997,704154.180351136,685622.240729237,704111.678537201,685608.575365886,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,188800000,NA,Antwerpen,Antwerpen,2250,2250
1587,1813,1294,0.0008011843347,704111.678537201,685608.575365886,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,188800000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704111.678537201,685608.575365886,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,188800000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1589,1814,1296,0.00086463953510002,705612.569084526,680916.791404022,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,188800000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1590,1814,1295,0.00359687997199998,705612.569084526,680916.791404022,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,188800000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1591,1815,1816,0.00701000000000002,650212.603889069,739731.431013317,650213.512501726,739733.764288509,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,188800000,NA,Liège,Liège,4020,4020
1592,1815,1831,0.00191000000000002,650212.603889069,739731.431013317,647912.418308553,740580.364691908,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,188800000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,650213.512501726,739733.764288509,648753.379642013,736365.04274229,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,188800000,NA,Liège,Liège,4020,4020
1595,1817,1818,0.01777074446,650220.888190743,739740.144571244,648132.120146651,739396.316297867,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,188800000,NA,Liège,Liège,4020,4020
1596,1817,1297,0.001884590164,650220.888190743,739740.144571244,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,188800000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,648132.120146651,739396.316297867,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,188800000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1600,1819,1821,0.00186999999999998,648753.379642013,736365.04274229,648748.189041033,736363.130646421,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,188800000,NA,Liège,Liège,4020,4020
1602,1820,1301,0.02169907104,648756.776914662,736365.310223624,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,188800000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4020,4020
1603,1821,1822,0.00294655676799999,648748.189041033,736363.130646421,647852.544864651,737032.740483882,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,188800000,NA,Liège,Liège,4020,4020
1604,1821,1825,0.00151644387200001,648748.189041033,736363.130646421,709473.445617619,657168.517925837,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,188800000,NA,Liège,Antwerpen,4020,2100
1605,1822,1823,0.000873443231899973,647852.544864651,737032.740483882,647851.828333107,737032.254606045,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,188800000,NA,Liège,Liège,4020,4020
1607,1823,1302,0.09029956284,647851.828333107,737032.254606045,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,188800000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4020,4032
1608,1823,1303,0.04658371585,647851.828333107,737032.254606045,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,188800000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4020,4030
1609,1824,1304,0.2956275956,647851.931003652,737032.025523994,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,188800000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4020,4102
1611,1825,1826,0.000363556128199993,709473.445617619,657168.517925837,709473.711716525,657168.536172348,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,188800000,NA,Antwerpen,Antwerpen,2100,2100
1613,1826,1306,0.00207562841499997,709473.711716525,657168.536172348,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,188800000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
1615,1827,1828,0.00018261571549999,640179.64701943,736878.403770698,640180.324463746,736879.768742072,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,188800000,NA,Liège,Liège,4130,4130
1617,1828,1830,0.01122,640180.324463746,736879.768742072,642937.463376551,734839.383247203,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,188800000,NA,Liège,Liège,4130,4031
1618,1828,1829,0.01122,640180.324463746,736879.768742072,642937.463376551,734839.383247203,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,188800000,NA,Liège,Liège,4130,4031
1619,1829,1309,4.59016397902356e-06,642937.463376551,734839.383247203,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,188800000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642937.463376551,734839.383247203,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,188800000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1622,1830,1311,4.59016397902356e-06,642937.463376551,734839.383247203,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,188800000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1623,1831,1833,0.01178,647912.418308553,740580.364691908,647821.158464889,740539.768960369,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,188800000,NA,Liège,Liège,4020,4020
1624,1831,1832,0.00119231687999999,647912.418308553,740580.364691908,708867.737906677,667958.497285554,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,188800000,NA,Liège,Antwerpen,4020,2520
1625,1832,1314,0.000877628475499992,708867.737906677,667958.497285554,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,188800000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1626,1832,1313,0.000877628475499992,708867.737906677,667958.497285554,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,188800000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1627,1833,1839,0.00606000000000001,647821.158464889,740539.768960369,647597.834805555,740468.078991739,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,188800000,NA,Liège,Liège,4020,4020
1628,1833,1834,0.00205,647821.158464889,740539.768960369,647764.178559911,740513.253493491,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,188800000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,647764.178559911,740513.253493491,614530.977164622,602353.683699965,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,188800000,NA,Liège,Hainaut,4020,7387
1630,1834,1836,0.00561,647764.178559911,740513.253493491,696942.873505395,687614.85258139,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,188800000,NA,Liège,Antwerpen,4020,2260
1631,1835,1315,0.00273338797799999,614530.977164622,602353.683699965,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,188800000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1634,1836,1837,0.001,696942.873505395,687614.85258139,696936.729645359,687614.093871963,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,188800000,NA,Antwerpen,Antwerpen,2260,2260
1637,1838,1320,0.00622010928900002,696936.729645359,687614.093871963,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,188800000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2260,2180
1638,1838,1319,0.00348786885199998,696936.729645359,687614.093871963,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,188800000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2260,2260
1639,1839,1840,0.000120000000000009,647597.834805555,740468.078991739,647597.287927323,740467.909186376,0.4165772350986,0.4164572350986,2020.57587934427,2020.57599934427,188800000,NA,Liège,Liège,4020,4020
1640,1839,1844,0.05656,647597.834805555,740468.078991739,673704.503332335,673882.764054668,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,188800000,NA,Liège,VlaamsBrabant,4020,3000
1641,1840,1321,0.01962907104,647597.287927323,740467.909186376,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,188800000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4020,4020
1642,1840,1841,0.01738,647597.287927323,740467.909186376,647577.421843567,739706.919415652,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,188800000,NA,Liège,Liège,4020,4020
1643,1841,1842,0.0015,647577.421843567,739706.919415652,647586.853695162,739708.351069502,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,188800000,NA,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647586.853695162,739708.351069502,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,188800000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,647877.020382582,737652.966365875,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,188800000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647877.020382582,737652.966365875,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,188800000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,673704.503332335,673882.764054668,677969.763155489,673949.501275805,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,188800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
1650,1844,1326,0.0588174863399999,673704.503332335,673882.764054668,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,188800000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3000,3000
1652,1845,1846,0.000303120381299982,677969.763155489,673949.501275805,677972.290677533,673949.982244913,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,188800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1654,1846,1328,0.1450905464,677972.290677533,673949.982244913,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,188800000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4560
