X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
463,557,570,0.01604156848,642113.768936286,733125.573689627,644096.869190862,737145.901220162,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,412000000,NA,Liège,Liège,4102,4031
464,557,558,0.00295999999999999,642113.768936286,733125.573689627,642151.465019933,733160.714889778,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,412000000,NA,Liège,Liège,4102,4102
465,558,559,0.03003,642151.465019933,733160.714889778,642137.120393186,732999.172003218,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,412000000,NA,Liège,Liège,4102,4102
466,558,564,0.01622,642151.465019933,733160.714889778,642073.16415291,733112.666192482,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,412000000,NA,Liège,Liège,4102,4102
467,559,462,0.0383057377,642137.120393186,732999.172003218,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,412000000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
470,560,561,0.000461837145800004,642200.619434386,733231.892841337,642169.568306341,733006.825442645,0.0795900000002,0.0791281628544,2020.72610750709,2020.72656934423,412000000,NA,Liège,Liège,4102,4102
471,561,464,0.08763830601,642169.568306341,733006.825442645,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,412000000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
472,561,562,0.00270000000000001,642169.568306341,733006.825442645,655216.494279902,740185.861988822,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,412000000,NA,Liège,Liège,4102,4680
476,563,467,0.003285737705,650067.156255588,735274.150045122,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,412000000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4000,6900
477,564,567,0.00289,642073.16415291,733112.666192482,642066.447549513,733124.797251899,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,412000000,NA,Liège,Liège,4102,4102
479,565,566,0.000109869802399992,645250.369434844,747733.09461218,645242.951480024,747729.311391002,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,412000000,NA,Liège,Liège,4630,4630
480,565,468,0.02399161844,645250.369434844,747733.09461218,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,412000000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
481,566,470,0.01022054645,645242.951480024,747729.311391002,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,412000000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
483,567,569,0.0103,642066.447549513,733124.797251899,641980.563407021,733153.379942505,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,412000000,NA,Liège,Liège,4102,4102
484,567,568,0.09315,642066.447549513,733124.797251899,642097.854276512,733502.026959483,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,412000000,NA,Liège,Liège,4102,4102
485,568,471,0.06809759563,642097.854276512,733502.026959483,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,412000000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
486,568,472,0.06809759563,642097.854276512,733502.026959483,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,412000000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
487,569,474,0.006138852459,641980.563407021,733153.379942505,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,412000000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4102,4830
489,570,571,0.00195843152300001,644096.869190862,737145.901220162,644261.304143273,736104.695281558,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,412000000,NA,Liège,Liège,4031,4031
490,570,585,0.000108431522999997,644096.869190862,737145.901220162,644100.64185816,737141.331019328,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,412000000,NA,Liège,Liège,4031,4031
491,571,572,0.01504,644261.304143273,736104.695281558,644277.081876982,736197.443658079,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,412000000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644261.304143273,736104.695281558,641964.760314816,723081.537952029,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,412000000,NA,Liège,Liège,4031,4480
493,572,475,4.37158475297128e-06,644277.081876982,736197.443658079,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,412000000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
494,572,476,4.37158475297128e-06,644277.081876982,736197.443658079,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,412000000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
498,574,575,0.01151,641964.32426266,723087.282380897,642830.482447433,722809.677159685,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,412000000,NA,Liège,Liège,4480,4480
499,575,580,0.07853,642830.482447433,722809.677159685,642800.667154763,722576.123761632,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,412000000,NA,Liège,Liège,4480,4400
500,575,576,0.001946349647,642830.482447433,722809.677159685,642822.973163004,722801.331333071,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,412000000,NA,Liège,Liège,4480,4480
501,576,577,0.06025365035,642822.973163004,722801.331333071,642789.408290404,723180.962245492,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,412000000,NA,Liège,Liège,4480,4480
503,577,480,0.02497382514,642789.408290404,723180.962245492,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,412000000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4480,4160
504,577,479,0.02497382514,642789.408290404,723180.962245492,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,412000000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4480,4100
505,578,481,0.00260661202200002,642826.999174287,722851.554468686,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,412000000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Liège,Hainaut,4480,7532
508,579,483,0.003413825137,648241.747816282,737910.958095561,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,412000000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4020,4020
509,580,484,0.06602087432,642800.667154763,722576.123761632,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,412000000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4400,4470
510,580,581,0.00223999999999999,642800.667154763,722576.123761632,639696.192458508,724980.476539327,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,412000000,NA,Liège,Liège,4400,4120
512,581,485,0.07197759563,639696.192458508,724980.476539327,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,412000000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4120,4920
513,582,584,0.00190000000000001,661354.521271931,737948.293574057,661380.132436691,737927.694968622,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,412000000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,661354.521271931,737948.293574057,661367.63096109,737911.370970951,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,412000000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661367.63096109,737911.370970951,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,412000000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
517,584,489,0.01057054645,661380.132436691,737927.694968622,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,412000000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661380.132436691,737927.694968622,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,412000000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,644100.64185816,737141.331019328,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,412000000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
521,586,590,0.00056795890450001,643987.057166526,737091.6228834,643995.836954074,737071.516586816,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,412000000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,643987.057166526,737091.6228834,643771.167397528,737044.197647513,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,412000000,NA,Liège,Liège,4031,4053
523,587,491,0.08230382514,643771.167397528,737044.197647513,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,412000000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4053,4053
525,588,492,0.05526054645,653703.186416345,739548.433712238,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,412000000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4040,4610
526,588,589,0.04402,653703.186416345,739548.433712238,653694.31138627,739561.225886706,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,412000000,NA,Liège,Liège,4040,4040
527,589,494,0.07134983607,653694.31138627,739561.225886706,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,412000000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4040,4987
528,589,493,0.00304382513699999,653694.31138627,739561.225886706,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,412000000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4040,4040
530,590,591,0.03804210657,643995.836954074,737071.516586816,646544.994100396,738700.366649097,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,412000000,NA,Liège,Liège,4031,4030
533,592,496,0.01433382514,646674.008360475,738735.568671472,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,412000000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4030,4053
534,592,495,0.01433382514,646674.008360475,738735.568671472,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,412000000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4030,4030
535,593,497,0.01021054645,651996.22798043,734738.92819338,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,412000000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4041,4460
538,594,499,0.09050054645,644029.738315119,737178.156164056,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,412000000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4031,4910
539,595,501,0.04949868852,639450.294652337,725201.461409704,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,412000000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4120,5350
540,595,596,0.00402,639450.294652337,725201.461409704,639444.449783621,725235.069641383,0.01246,0.00844,2020.65541934423,2020.65943934423,412000000,NA,Liège,Liège,4120,4120
541,596,598,0.00223999999999999,639444.449783621,725235.069641383,639696.192458508,724980.476539327,0.0147,0.01246,2020.65943934423,2020.66167934423,412000000,NA,Liège,Liège,4120,4120
542,596,597,0.0998,639444.449783621,725235.069641383,639427.373544007,725226.345494715,0.11226,0.01246,2020.65943934423,2020.75923934423,412000000,NA,Liège,Liège,4120,4120
543,597,503,0.04950382514,639427.373544007,725226.345494715,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,412000000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4120,4821
544,597,502,0.1150775956,639427.373544007,725226.345494715,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,412000000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4120,4000
545,598,504,0.002255081967,639696.192458508,724980.476539327,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,412000000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4120,4470
546,598,599,0.02873783684,639696.192458508,724980.476539327,639400.131718153,725379.205249372,0.04343783684,0.0147,2020.66167934423,2020.69041718107,412000000,NA,Liège,Liège,4120,4120
547,599,607,2.90898337498846e-06,639400.131718153,725379.205249372,639400.69208579,725379.630814524,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,412000000,NA,Liège,Liège,4120,4120
549,600,505,0.00087266573780001,633802.928739681,715924.742639731,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,412000000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633802.928739681,715924.742639731,633943.191588398,715829.416707772,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,412000000,NA,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,633943.191588398,715829.416707772,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,412000000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4500,4570
552,601,602,0.04261,633943.191588398,715829.416707772,625677.335453944,742211.276988189,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,412000000,NA,Liège,Liège,4500,4920
553,602,507,0.05492054645,625677.335453944,742211.276988189,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,412000000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
555,603,605,0.000719999999999998,625677.335453944,742211.276988189,625993.468274542,741931.165162238,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,412000000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,625677.335453944,742211.276988189,634531.80942891,764145.057982324,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,412000000,NA,Liège,Liège,4920,4845
557,604,508,0.0206295082,634531.80942891,764145.057982324,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,412000000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
558,604,509,0.00150382513700001,634531.80942891,764145.057982324,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,412000000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,625993.468274542,741931.165162238,625993.551831174,741915.92030918,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,412000000,NA,Liège,Liège,4920,4920
561,606,512,0.01066054645,625993.551831174,741915.92030918,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,412000000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,625993.551831174,741915.92030918,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,412000000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,639400.69208579,725379.630814524,639403.751070517,725368.124905831,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,412000000,NA,Liège,Liège,4120,4120
564,607,513,0.1183230793,639400.69208579,725379.630814524,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,412000000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4120,4620
565,608,609,0.02038379513,639403.751070517,725368.124905831,667041.762961385,672668.239060308,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,412000000,NA,Liège,VlaamsBrabant,4120,3053
566,608,514,0.1862198361,639403.751070517,725368.124905831,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,412000000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4120,4218
567,609,610,0.000946204866,667041.762961385,672668.239060308,667227.778915012,672436.213077179,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,412000000,NA,VlaamsBrabant,VlaamsBrabant,3053,3054
570,610,515,0.0501357377,667227.778915012,672436.213077179,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,412000000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3054,3053
571,611,516,0.0498557377,667232.30522308,672427.024273253,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,412000000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3054,1950
572,611,612,0.00861999999999999,667232.30522308,672427.024273253,649083.802655201,740752.380916831,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,412000000,NA,VlaamsBrabant,Liège,3054,4020
573,612,517,0.09588054645,649083.802655201,740752.380916831,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,412000000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4020,4802
574,612,613,0.00365000000000001,649083.802655201,740752.380916831,649088.048481778,740765.935909829,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,412000000,NA,Liège,Liège,4020,4020
576,613,614,0.05907,649088.048481778,740765.935909829,643809.882995338,745819.657713229,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,412000000,NA,Liège,Liège,4020,4877
578,614,518,0.02496382514,643809.882995338,745819.657713229,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,412000000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,649163.839197013,740412.248050949,613555.831903669,730398.641605743,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,412000000,NA,Liège,Luxembourg,4020,6940
582,616,520,0.01963054645,613555.831903669,730398.641605743,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,412000000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Luxembourg,Luxembourg,6940,6940
583,617,521,0.01021054645,636800.897636648,709149.40127958,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,412000000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
584,617,522,0.01021054645,636800.897636648,709149.40127958,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,412000000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,649153.228865899,740383.94055238,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,412000000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
586,618,619,0.000399999999999998,649153.228865899,740383.94055238,649150.491200092,740385.738761824,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,412000000,NA,Liège,Liège,4020,4020
587,619,524,0.05542054645,649150.491200092,740385.738761824,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,412000000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649150.491200092,740385.738761824,649148.183212376,740409.016231876,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,412000000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649148.183212376,740409.016231876,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,412000000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649138.509338226,740370.128411564,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,412000000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
594,622,527,0.04105278689,649067.220132893,740873.688726903,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,412000000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4610,4000
598,624,529,0.00340382513699999,636922.45495659,730849.227381921,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,412000000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4120,4120
600,625,531,0.00380843315900001,667026.238169232,672679.482502828,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,412000000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3053,3300
602,626,532,0.07538054645,667039.478004052,672734.045870225,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,412000000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,3053,5300
604,627,629,0.0008495166577,660812.048071933,656858.218526203,662603.673373762,654422.763410027,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,412000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
608,629,535,0.00340573770499999,662603.673373762,654422.763410027,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,412000000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,623605.331915957,716738.795336744,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,412000000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
610,630,537,0.02476174863,623605.331915957,716738.795336744,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,412000000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
611,681,682,0.000530029006999999,650704.751893569,735356.470174439,650769.291449219,735306.863179693,0.000530029006999999,0,2020.19622400278,2020.19675403179,412000000,NA,Liège,Liège,4000,4000
613,682,689,0.00088531242260001,650769.291449219,735306.863179693,650759.683490513,735319.329088824,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,412000000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,650769.291449219,735306.863179693,650759.683490513,735319.329088824,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,412000000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,650759.683490513,735319.329088824,650770.922365587,735247.730535545,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,412000000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,650759.683490513,735319.329088824,661540.15333212,765461.774594906,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,412000000,NA,Liège,Liège,4000,4851
617,684,631,0.01056661202,650770.922365587,735247.730535545,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,412000000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
618,684,685,0.02628,650770.922365587,735247.730535545,653004.145446629,732987.664467846,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,412000000,NA,Liège,Liège,4000,4000
621,686,634,6.61202187898779e-06,661540.15333212,765461.774594906,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,412000000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661540.15333212,765461.774594906,654554.977428545,728011.73351879,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,412000000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654554.977428545,728011.73351879,643618.990167189,718124.183996388,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,412000000,NA,Liège,Liège,4432,4537
624,687,635,0.00024625573180001,654554.977428545,728011.73351879,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,412000000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
625,688,636,1.00546448600081e-05,643618.990167189,718124.183996388,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,412000000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
626,688,637,1.00546448600081e-05,643618.990167189,718124.183996388,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,412000000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,650759.683490513,735319.329088824,651217.653850414,732773.388442648,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,412000000,NA,Liège,Liège,4000,4000
628,689,694,0.01342,650759.683490513,735319.329088824,650718.043707686,735189.262539422,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,412000000,NA,Liège,Liège,4000,4000
