X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
279,287,249,0.09875125683,641691.876636456,737197.921144919,607551.642780382,708555.357005662,0.09951114669079,0.000759889860790008,2020.15807934428,2020.25683060111,432400000,hCoV-19/Belgium/TVMT-0404277/2020|EPI_ISL_464071|2020-04-04|Europe,Liège,Namur,4000,5590
280,287,250,0.06869661202,641691.876636456,737197.921144919,646388.458927152,761847.196626474,0.06945650188079,0.000759889860790008,2020.15807934428,2020.2267759563,432400000,hCoV-19/Belgium/ULG-0532/2020|EPI_ISL_447132|2020-03-24|Europe,Liège,Liège,4000,4830
281,297,288,6.44808751600057e-06,638752.795342591,741957.367045312,638756.158452148,741954.600437925,6.44808751600057e-06,0,2020.20217934426,2020.20218579235,432400000,hCoV-19/Belgium/ULG-6939/2020|EPI_ISL_417020|2020-03-15|Europe,Liège,Liège,4052,4052
283,298,301,0.00187,646821.071521384,735058.734146978,646842.462133262,735127.479821674,0.01093,0.00906,2020.21123934426,2020.21310934426,432400000,NA,Liège,Liège,4000,4000
284,298,299,0.0054,646821.071521384,735058.734146978,640545.680061966,734100.594467173,0.01446,0.00906,2020.21123934426,2020.21663934426,432400000,NA,Liège,Liège,4000,4031
285,299,300,0.00132898136700001,640545.680061966,734100.594467173,640495.930370695,733952.837992165,0.015788981367,0.01446,2020.21663934426,2020.21796832563,432400000,NA,Liège,Liège,4031,4031
286,299,289,0.02653005464,640545.680061966,734100.594467173,630169.850829094,759229.504888721,0.04099005464,0.01446,2020.21663934426,2020.2431693989,432400000,hCoV-19/Belgium/ULG-10016/2020|EPI_ISL_421194|2020-03-30|Europe,Liège,Liège,4031,4900
288,300,291,0.00334314978,640495.930370695,733952.837992165,640068.83718707,733545.235128879,0.019132131147,0.015788981367,2020.21796832563,2020.22131147541,432400000,hCoV-19/Belgium/ULG-9751/2020|EPI_ISL_418666|2020-03-22|Europe,Liège,Liège,4031,4100
290,301,302,0.01784,646842.462133262,735127.479821674,646343.533985952,734762.387460834,0.02877,0.01093,2020.21310934426,2020.23094934426,432400000,NA,Liège,Liège,4000,4000
294,303,304,0.000218982181199999,653203.330152567,726560.109871941,652958.283257137,726315.12978171,0.0387700000002,0.038551017819,2020.24073036208,2020.24094934426,432400000,NA,Liège,Liège,4342,4342
296,304,295,0.002220054645,652958.283257137,726315.12978171,631085.478044527,699991.813573446,0.0409900546452,0.0387700000002,2020.24094934426,2020.24316939891,432400000,hCoV-19/Belgium/ULG-10001/2020|EPI_ISL_421182|2020-03-30|Europe,Liège,Namur,4342,5300
297,315,316,0.03548427285,643498.93922052,623351.942468548,643194.898025285,624035.670143396,0.03548427285,0,2020.18524507145,2020.2207293443,432400000,NA,Hainaut,Hainaut,7063,7063
298,315,321,0.000534272853299989,643498.93922052,623351.942468548,643507.449913957,623370.190304855,0.000534272853299989,0,2020.18524507145,2020.1857793443,432400000,NA,Hainaut,Hainaut,7063,7063
299,316,305,0.05522693989,643194.898025285,624035.670143396,638144.604322894,632569.325434526,0.09071121274,0.03548427285,2020.2207293443,2020.27595628419,432400000,hCoV-19/Belgium/rega-0411462/2020|EPI_ISL_476972|2020-04-11|Europe,Hainaut,Hainaut,7063,7062
301,317,306,0.05311693989,643577.509433263,624687.498631304,643537.50479285,625427.479566376,0.09071121274,0.03759427285,2020.2228393443,2020.27595628419,432400000,hCoV-19/Belgium/rega-0411461/2020|EPI_ISL_476971|2020-04-11|Europe,Hainaut,Hainaut,7063,7060
302,317,318,0.00196,643577.509433263,624687.498631304,643534.382043685,624645.414939158,0.03955427285,0.03759427285,2020.2228393443,2020.2247993443,432400000,NA,Hainaut,Hainaut,7063,7063
303,318,320,0.00423,643534.382043685,624645.414939158,643550.43257889,624663.332689027,0.04378427285,0.03955427285,2020.2247993443,2020.2290293443,432400000,NA,Hainaut,Hainaut,7063,7063
304,318,319,0.00197,643534.382043685,624645.414939158,637064.54756821,628700.646187657,0.04152427285,0.03955427285,2020.2247993443,2020.2267693443,432400000,NA,Hainaut,Hainaut,7063,7060
305,319,307,0.1038317486,637064.54756821,628700.646187657,643177.666190215,599561.917444129,0.14535602145,0.04152427285,2020.2267693443,2020.3306010929,432400000,SARS2-CoV/Belgium/Human/rega-0501636,Hainaut,Hainaut,7060,7903
306,319,308,6.61202187900167e-06,637064.54756821,628700.646187657,637068.976298764,628676.576018075,0.041530884871879,0.04152427285,2020.2267693443,2020.22677595632,432400000,hCoV-19/Belgium/CF-0324119/2020|EPI_ISL_420376|2020-03-24|Europe,Hainaut,Hainaut,7060,7060
307,320,310,0.01140781421,643550.43257889,624663.332689027,645274.046758137,612193.468448848,0.05519208706,0.04378427285,2020.2290293443,2020.24043715851,432400000,hCoV-19/Belgium/Rega-0329218/2020|EPI_ISL_458188|2020-03-29|Europe,Hainaut,Hainaut,7063,7941
308,320,309,0.03053349727,643550.43257889,624663.332689027,652765.93878667,626056.850701615,0.07431777012,0.04378427285,2020.2290293443,2020.25956284157,432400000,hCoV-19/Belgium/rega-0405289/2020|EPI_ISL_464083|2020-04-05|Europe,Hainaut,Hainaut,7063,7850
309,321,311,1.30054645300082e-05,643507.449913957,623370.190304855,657521.105915976,599225.470841085,0.000547278317829997,0.000534272853299989,2020.1857793443,2020.18579234977,432400000,hCoV-19/Belgium/LT-030956/2020|EPI_ISL_418985|2020-03-09|Europe,Hainaut,Oost-Vlaanderen,7063,7890
310,321,322,0.02653543883,643507.449913957,623370.190304855,643675.787322558,623531.479440453,0.0270697116833,0.000534272853299989,2020.1857793443,2020.21231478313,432400000,NA,Hainaut,Hainaut,7063,7063
311,322,323,0.000504561169099998,643675.787322558,623531.479440453,643617.089081373,622221.318121067,0.0275742728524,0.0270697116833,2020.21231478313,2020.2128193443,432400000,NA,Hainaut,Hainaut,7063,7830
313,323,314,0.01395661202,643617.089081373,622221.318121067,643556.389430657,622117.185760153,0.0415308848724,0.0275742728524,2020.2128193443,2020.22677595632,432400000,hCoV-19/Belgium/NJC-0324126/2020|EPI_ISL_420383|2020-03-24|Europe,Hainaut,Hainaut,7830,7830
315,327,326,0.05524557377,671985.33859025,704979.979440771,669253.465036939,655873.261037871,0.05524557377,0,2020.18245934426,2020.23770491803,432400000,hCoV-19/Belgium/Rega-0328204/2020|EPI_ISL_458174|2020-03-28|Europe,VlaamsBrabant,Bruxelles,3803,1150
316,327,328,0.01152,671985.33859025,704979.979440771,673170.070733578,712085.751758597,0.01152,0,2020.18245934426,2020.19397934426,432400000,NA,VlaamsBrabant,Limburg,3803,3570
317,328,324,0.08197693989,673170.070733578,712085.751758597,683029.038093892,663009.336430029,0.09349693989,0.01152,2020.19397934426,2020.27595628415,432400000,hCoV-19/Belgium/rega-0411467/2020|EPI_ISL_476977|2020-04-11|Europe,Limburg,VlaamsBrabant,3570,1910
318,328,325,9.72677591000448e-06,673170.070733578,712085.751758597,673142.472260783,711916.527390678,0.01152972677591,0.01152,2020.19397934426,2020.19398907104,432400000,hCoV-19/Belgium/REGA-0312401/2020|EPI_ISL_462255|2020-03-12|Europe,Limburg,Limburg,3570,3570
319,332,329,0.1458439701,660135.768546871,569012.481666184,660755.704759755,567136.931959307,0.1458439701,0,2020.21207952717,2020.35792349727,432400000,hCoV-19/Belgium/rega-0511429/2020|EPI_ISL_477006|2020-05-11|Europe,Hainaut,Hainaut,7700,7700
321,333,330,0.02798781421,660165.590401716,569149.254024929,660261.939180418,569388.31324023,0.0283576313404,0.000369817130399991,2020.2124493443,2020.24043715851,432400000,hCoV-19/Belgium/Rega-0329243/2020|EPI_ISL_458213|2020-03-29|Europe,Hainaut,Hainaut,7700,7700
322,333,331,0.01705885246,660165.590401716,569149.254024929,659123.544548026,567548.030291427,0.0174286695904,0.000369817130399991,2020.2124493443,2020.22950819676,432400000,hCoV-19/Belgium/DJMG-0325156/2020|EPI_ISL_420413|2020-03-25|Europe,Hainaut,Hainaut,7700,7700
324,337,338,0.00183999999999999,663090.83494343,661965.209983562,662467.061870754,661805.008728629,0.00183999999999999,0,2020.22833934426,2020.23017934426,432400000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
325,338,334,0.00206109289600001,662467.061870754,661805.008728629,662484.869300501,661793.946869102,0.00390109289600001,0.00183999999999999,2020.23017934426,2020.23224043716,432400000,hCoV-19/Belgium/RR-0326315/2020|EPI_ISL_462169|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3090,3090
326,338,335,0.0758315847,662467.061870754,661805.008728629,691936.413385961,727289.927305102,0.0776715847,0.00183999999999999,2020.23017934426,2020.30601092896,432400000,SARS2-CoV/Belgium/Human/rega-0422589,VlaamsBrabant,Limburg,3090,3530
327,346,339,0.02496721311,631284.738708582,737078.276034871,631271.485946549,737047.800284112,0.02496721311,0,2020.45863934428,2020.48360655739,432400000,hCoV-19/Belgium/ULG-10238/2020|EPI_ISL_498144|2020-06-26|Europe,Liège,Liège,4140,4140
328,346,347,0.02093,631284.738708582,737078.276034871,677672.297738828,673304.492244875,0.02093,0,2020.45863934428,2020.47956934428,432400000,NA,Liège,VlaamsBrabant,4140,3012
329,347,340,0.02043065574,677672.297738828,673304.492244875,678750.450156963,673787.902305078,0.04136065574,0.02093,2020.47956934428,2020.50000000002,432400000,SARS2-CoV/Belgium/Human/rega-0702806,VlaamsBrabant,VlaamsBrabant,3012,3012
330,347,348,0.06598744075,677672.297738828,673304.492244875,674438.909303308,673373.982006793,0.08691744075,0.02093,2020.47956934428,2020.54555678503,432400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3000
332,348,350,0.000287616800799972,674438.909303308,673373.982006793,663673.813445726,697017.029797425,0.0872050575508,0.08691744075,2020.54555678503,2020.54584440183,432400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3400
333,349,341,0.01153264737,663673.813445726,697017.029797425,647539.832624823,698123.606070278,0.0987377049208,0.0872050575508,2020.54584440183,2020.5573770492,432400000,hCoV-19/Belgium/ULG-10276/2020|EPI_ISL_540443|2020-07-23|Europe,VlaamsBrabant,Liège,3400,4219
334,349,342,0.000603685616700017,663673.813445726,697017.029797425,663673.499026587,696974.066941285,0.0878087431675,0.0872050575508,2020.54584440183,2020.54644808744,432400000,SARS2-CoV/Belgium/Human/rega-0719696,VlaamsBrabant,VlaamsBrabant,3400,3400
335,350,343,0.04158729217,663673.813445726,697017.029797425,723327.934413434,686984.928644047,0.1287923497208,0.0872050575508,2020.54584440183,2020.587431694,432400000,SARS2-CoV/Belgium/Human/rega-0803755,VlaamsBrabant,Antwerpen,3400,2350
336,350,351,0.1776449008,663673.813445726,697017.029797425,673779.563032156,675042.445936274,0.2648499583508,0.0872050575508,2020.54584440183,2020.72348930263,432400000,NA,VlaamsBrabant,VlaamsBrabant,3400,3010
337,351,344,0.00328665365300002,673779.563032156,675042.445936274,680420.900246004,673606.345246855,0.2681366120038,0.2648499583508,2020.72348930263,2020.72677595628,432400000,SARS2-CoV/Belgium/Human/rega-09231007,VlaamsBrabant,VlaamsBrabant,3010,3018
338,351,345,0.00055441321580002,673779.563032156,675042.445936274,673757.549503873,674894.60097054,0.2654043715666,0.2648499583508,2020.72348930263,2020.72404371584,432400000,SARS2-CoV/Belgium/Human/rega-09221021,VlaamsBrabant,VlaamsBrabant,3010,3010
339,355,352,0.02206897419,644439.891366665,728528.146079221,644916.608071857,722263.045275548,0.02206897419,0,2020.46153758319,2020.48360655738,432400000,hCoV-19/Belgium/ULG-10239/2020|EPI_ISL_498145|2020-06-26,Liège,Liège,4400,4400
342,356,354,0.02187721311,644432.451209739,728517.068258917,653562.178505102,737013.277493257,0.0220689741888,0.0001917610788,2020.46172934427,2020.48360655738,432400000,hCoV-19/Belgium/ULG-10236/2020|EPI_ISL_498142|2020-06-26|Europe,Liège,Liège,4400,4041
343,362,363,0.04035,648525.152297578,745054.453585901,648436.838383996,744611.057238086,0.04035,0,2020.6481493443,2020.6884993443,432400000,NA,Liège,Liège,4631,4631
344,362,364,0.00117999999999999,648525.152297578,745054.453585901,648784.715092187,745729.773386803,0.00117999999999999,0,2020.6481493443,2020.6493293443,432400000,NA,Liège,Liège,4631,4632
345,363,357,0.1202438251,648436.838383996,744611.057238086,648380.84300872,744553.214277611,0.1605938251,0.04035,2020.6884993443,2020.8087431694,432400000,hCoV-19/Belgium/ULG-10571/2020|EPI_ISL_626281|2020-10-23|Europe,Liège,Liège,4631,4631
346,363,358,0.02734765027,648436.838383996,744611.057238086,641408.923391206,756903.581601233,0.06769765027,0.04035,2020.6884993443,2020.71584699457,432400000,hCoV-19/Belgium/ULG-10744/2020|EPI_ISL_641586|2020-09-19|Europe,Liège,Liège,4631,4802
348,364,365,0.04116,648784.715092187,745729.773386803,689349.174198012,679654.888228472,0.04234,0.00117999999999999,2020.6493293443,2020.6904893443,432400000,NA,Liège,VlaamsBrabant,4632,3130
349,365,360,0.01716092896,689349.174198012,679654.888228472,689416.290070565,679954.243751321,0.05950092896,0.04234,2020.6904893443,2020.70765027326,432400000,SARS2-CoV/Belgium/Human/rega-0916971,VlaamsBrabant,VlaamsBrabant,3130,3130
350,365,361,0.03628661202,689349.174198012,679654.888228472,675296.637288631,671753.048429096,0.07862661202,0.04234,2020.6904893443,2020.72677595632,432400000,SARS2-CoV/Belgium/Human/rega-09231023,VlaamsBrabant,VlaamsBrabant,3130,3000
351,372,366,0.05790054645,646292.974676945,737526.48775066,646428.030343657,739285.663104084,0.05790054645,0,2020.75903934426,2020.81693989071,432400000,hCoV-19/Belgium/ULG-10680/2020|EPI_ISL_636652|2020-10-26|Europe,Liège,Liège,4030,4032
352,372,373,0.02067,646292.974676945,737526.48775066,646310.276859071,736984.762826478,0.02067,0,2020.75903934426,2020.77970934426,432400000,NA,Liège,Liège,4030,4030
354,373,374,0.0249,646310.276859071,736984.762826478,646203.438975702,736881.633517004,0.04557,0.02067,2020.77970934426,2020.80460934426,432400000,NA,Liège,Liège,4030,4030
355,374,375,0.000719999999999998,646203.438975702,736881.633517004,646174.721540918,736840.117309276,0.04629,0.04557,2020.80460934426,2020.80532934426,432400000,NA,Liège,Liège,4030,4030
356,374,368,0.004133825137,646203.438975702,736881.633517004,647488.863398375,755087.753144881,0.049703825137,0.04557,2020.80460934426,2020.8087431694,432400000,hCoV-19/Belgium/ULG-10557/2020|EPI_ISL_626268|2020-10-23|Europe,Liège,Liège,4030,4650
357,375,376,0.000940000000000003,646174.721540918,736840.117309276,640744.932404837,724670.541684152,0.04723,0.04629,2020.80532934426,2020.80626934426,432400000,NA,Liège,Liège,4030,4480
359,376,370,0.01067054645,640744.932404837,724670.541684152,637512.16823663,721842.365768338,0.05790054645,0.04723,2020.80626934426,2020.81693989071,432400000,hCoV-19/Belgium/ULG-10714/2020|EPI_ISL_636685|2020-10-26|Europe,Liège,Liège,4480,4480
360,376,371,0.01067054645,640744.932404837,724670.541684152,640596.815405758,724776.207395001,0.05790054645,0.04723,2020.80626934426,2020.81693989071,432400000,hCoV-19/Belgium/ULG-10709/2020|EPI_ISL_636680|2020-10-26|Europe,Liège,Liège,4480,4480
361,393,394,0.04274268052,659735.424088251,655572.424239609,659726.465090003,654747.160049968,0.04274268052,0,2020.64996934426,2020.69271202478,432400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
363,394,398,0.000787319480600013,659726.465090003,654747.160049968,659710.824240234,654735.624195298,0.0435300000006,0.04274268052,2020.69271202478,2020.69349934426,432400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
364,394,395,0.02906731948,659726.465090003,654747.160049968,659758.078808119,654667.133540779,0.07181,0.04274268052,2020.69271202478,2020.72177934426,432400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
366,395,396,0.00225,659758.078808119,654667.133540779,660869.18075466,654396.610231873,0.07406,0.07181,2020.72177934426,2020.72402934426,432400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
367,396,378,1.43715847499976e-05,660869.18075466,654396.610231873,660866.009902042,654395.037512026,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,432400000,SARS2-CoV/Belgium/Human/rega-09221001,VlaamsBrabant,VlaamsBrabant,1560,1560
368,396,397,0.03498,660869.18075466,654396.610231873,639839.458624176,718191.692913983,0.10904,0.07406,2020.72402934426,2020.75900934426,432400000,NA,VlaamsBrabant,Liège,1560,4540
369,397,379,0.04973382514,639839.458624176,718191.692913983,640025.659785334,718116.828086642,0.15877382514,0.10904,2020.75900934426,2020.8087431694,432400000,hCoV-19/Belgium/ULG-10579/2020|EPI_ISL_626324|2020-10-23|Europe,Liège,Liège,4540,4540
370,397,380,0.04973382514,639839.458624176,718191.692913983,638283.904053065,730101.753241842,0.15877382514,0.10904,2020.75900934426,2020.8087431694,432400000,hCoV-19/Belgium/ULG-10561/2020|EPI_ISL_626330|2020-10-23|Europe,Liège,Liège,4540,4100
371,398,381,0.03054437158,659710.824240234,654735.624195298,659675.552642351,654809.741888547,0.0740743715806,0.0435300000006,2020.69349934426,2020.72404371584,432400000,SARS2-CoV/Belgium/Human/rega-09221002,VlaamsBrabant,VlaamsBrabant,1560,1560
372,398,399,0.0196,659710.824240234,654735.624195298,661900.222943599,658229.290192848,0.0631300000006,0.0435300000006,2020.69349934426,2020.71309934426,432400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
374,399,383,1.54098360199972e-05,661900.222943599,658229.290192848,661923.738816837,658210.416455438,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,432400000,SARS2-CoV/Belgium/Human/rega-09181054,VlaamsBrabant,VlaamsBrabant,1560,1560
375,400,384,0.04100868852,659683.336168523,655624.153246585,682372.76525525,659406.768432514,0.05494868852,0.01394,2020.66390934426,2020.70491803278,432400000,SARS2-CoV/Belgium/Human/rega-0915946,VlaamsBrabant,VlaamsBrabant,1560,1820
376,400,401,0.00384999999999999,659683.336168523,655624.153246585,659680.104819972,655639.421413217,0.01779,0.01394,2020.66390934426,2020.66775934426,432400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
378,401,406,0.05316,659680.104819972,655639.421413217,659459.939750437,666763.936774579,0.07095,0.01779,2020.66775934426,2020.72091934426,432400000,NA,VlaamsBrabant,BrabantWallon,1560,3040
379,402,404,0.00275,686097.838085155,668928.079654251,686081.247303108,668831.857693389,0.07378,0.07103,2020.72099934426,2020.72374934426,432400000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
382,403,386,1.43715847499976e-05,686102.780352616,668898.289468958,682370.441066403,667587.919894009,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,432400000,SARS2-CoV/Belgium/Human/rega-09221014,VlaamsBrabant,VlaamsBrabant,3150,3150
383,404,387,0.08499382514,686081.247303108,668831.857693389,629357.961783815,726907.51584632,0.15877382514,0.07378,2020.72374934426,2020.8087431694,432400000,hCoV-19/Belgium/ULG-10512/2020|EPI_ISL_626307|2020-10-23|Europe,VlaamsBrabant,Liège,3150,4590
385,405,389,0.02782901639,686209.134479879,669014.651263132,684408.28108769,666665.430025396,0.10412901639,0.0763,2020.72626934426,2020.75409836065,432400000,SARS2-CoV/Belgium/Human/rega-10031027,VlaamsBrabant,VlaamsBrabant,3150,3150
386,405,388,0.000506612021899999,686209.134479879,669014.651263132,685370.487873968,676085.688885825,0.0768066120219,0.0763,2020.72626934426,2020.72677595628,432400000,SARS2-CoV/Belgium/Human/rega-09231025,VlaamsBrabant,VlaamsBrabant,3150,3118
388,406,407,0.000350000000000003,659459.939750437,666763.936774579,659456.610249918,666757.491983834,0.0713,0.07095,2020.72091934426,2020.72126934426,432400000,NA,BrabantWallon,BrabantWallon,3040,3040
390,407,392,0.002774371585,659456.610249918,666757.491983834,659437.253745896,666760.712342267,0.074074371585,0.0713,2020.72126934426,2020.72404371585,432400000,SARS2-CoV/Belgium/Human/rega-09221000,BrabantWallon,BrabantWallon,3040,3040
391,415,408,0.02735437158,668503.460972161,692744.653784372,669195.139388195,692549.460745613,0.02735437158,0,2020.69668934426,2020.72404371585,432400000,SARS2-CoV/Belgium/Human/rega-09221024,VlaamsBrabant,VlaamsBrabant,3300,3300
392,415,416,0.01095,668503.460972161,692744.653784372,668159.090266453,692728.152393994,0.01095,0,2020.69668934426,2020.70763934427,432400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
393,416,409,1.09289617700042e-05,668159.090266453,692728.152393994,668168.461323378,692719.281858317,0.01096092896177,0.01095,2020.70763934427,2020.70765027323,432400000,SARS2-CoV/Belgium/Human/rega-0916959,VlaamsBrabant,VlaamsBrabant,3300,3300
397,418,410,0.002815409836,669094.043877435,687465.133184062,685513.945897369,663716.786596849,0.016425409836,0.01361,2020.71029934426,2020.7131147541,432400000,SARS2-CoV/Belgium/Human/rega-09181051,VlaamsBrabant,VlaamsBrabant,3300,3190
398,418,411,0.002815409836,669094.043877435,687465.133184062,669254.975927914,687495.608964647,0.016425409836,0.01361,2020.71029934426,2020.7131147541,432400000,SARS2-CoV/Belgium/Human/rega-09181049,VlaamsBrabant,VlaamsBrabant,3300,3300
399,419,414,0.002434371585,667422.675625357,692998.209717168,667455.689203162,692878.641525089,0.027354371585,0.02492,2020.72160934427,2020.72404371585,432400000,SARS2-CoV/Belgium/Human/rega-09221013,VlaamsBrabant,VlaamsBrabant,3300,3300
400,419,420,0.00242,667422.675625357,692998.209717168,663021.951228022,690214.606836332,0.02734,0.02492,2020.72160934427,2020.72402934427,432400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
403,433,434,0.1394,639332.519042173,753247.304456012,638743.641237187,752046.194519343,0.1394,0,2020.66731934426,2020.80671934426,432400000,NA,Liège,Liège,4860,4910
405,434,421,0.01022054645,638743.641237187,752046.194519343,635165.577680656,716504.799350777,0.14962054645,0.1394,2020.80671934426,2020.81693989071,432400000,hCoV-19/Belgium/ULG-10678/2020|EPI_ISL_636651|2020-10-26|Europe,Liège,Liège,4910,4500
406,434,422,0.002023825137,638743.641237187,752046.194519343,638729.567818494,752044.953530989,0.141423825137,0.1394,2020.80671934426,2020.8087431694,432400000,hCoV-19/Belgium/ULG-10541/2020|EPI_ISL_626299|2020-10-23|Europe,Liège,Liège,4910,4910
408,435,440,0.000690642280500003,666365.502238745,658436.562848284,666210.737802989,658282.006204685,0.0184500000005,0.01775935772,2020.68507870198,2020.68576934426,432400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
409,436,438,0.00211,668795.90409132,671335.783719317,668829.108640431,671445.669795121,0.03759,0.03548,2020.70279934426,2020.70490934426,432400000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
410,436,437,0.00454,668795.90409132,671335.783719317,668660.973087441,671239.19282646,0.04002,0.03548,2020.70279934426,2020.70733934426,432400000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
411,437,423,0.0549557377,668660.973087441,671239.19282646,661892.123830167,666447.101003338,0.0949757377,0.04002,2020.70733934426,2020.76229508196,432400000,SARS2-CoV/Belgium/Human/rega-10061009,VlaamsBrabant,VlaamsBrabant,3050,3090
412,437,424,0.01123989071,668660.973087441,671239.19282646,674038.763438214,676137.663457995,0.05125989071,0.04002,2020.70733934426,2020.71857923497,432400000,SARS2-CoV/Belgium/Human/rega-09201062,VlaamsBrabant,VlaamsBrabant,3050,3010
413,438,425,8.6885246420032e-06,668829.108640431,671445.669795121,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,432400000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3050,3050
414,438,439,0.00273,668829.108640431,671445.669795121,672269.249611869,673470.410179167,0.04032,0.03759,2020.70490934426,2020.70763934426,432400000,NA,VlaamsBrabant,VlaamsBrabant,3050,3001
415,439,427,1.09289617699904e-05,672269.249611869,673470.410179167,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,432400000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3001,3010
416,439,426,1.09289617699904e-05,672269.249611869,673470.410179167,673926.273962643,673939.787229217,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,432400000,SARS2-CoV/Belgium/Human/rega-0916982,VlaamsBrabant,VlaamsBrabant,3001,3000
418,440,441,0.00856674169499999,666210.737802989,658282.006204685,666181.690083794,658810.896191249,0.0270167416955,0.0184500000005,2020.68576934426,2020.69433608596,432400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
419,441,442,0.002373258305,666181.690083794,658810.896191249,666186.391811449,658854.139943786,0.0293900000005,0.0270167416955,2020.69433608596,2020.69670934426,432400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
420,441,443,0.000193258305100003,666181.690083794,658810.896191249,663034.679444696,660449.853938107,0.0272100000006,0.0270167416955,2020.69433608596,2020.69452934426,432400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3090
421,442,429,0.00820868852499999,666186.391811449,658854.139943786,665149.979623928,659921.119032119,0.0375986885255,0.0293900000005,2020.69670934426,2020.70491803279,432400000,SARS2-CoV/Belgium/Human/rega-0915948,VlaamsBrabant,VlaamsBrabant,3080,3090
422,442,430,1.19672130400039e-05,666186.391811449,658854.139943786,666191.861621493,658863.83573859,0.02940196721354,0.0293900000005,2020.69670934426,2020.69672131147,432400000,SARS2-CoV/Belgium/Human/rega-0912944,VlaamsBrabant,VlaamsBrabant,3080,3080
423,443,431,0.01858540984,663034.679444696,660449.853938107,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,432400000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3090,3090
425,538,541,0.000599999999999989,660412.224297624,668277.211282121,641829.84304235,721208.287510991,0.000599999999999989,0,2020.64697934423,2020.64757934423,432400000,NA,VlaamsBrabant,Liège,3040,4470
426,538,539,1.000000000001e-05,660412.224297624,668277.211282121,660412.779945206,668275.282024541,1.000000000001e-05,0,2020.64697934423,2020.64698934423,432400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
427,539,444,0.04699972678,660412.779945206,668275.282024541,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,432400000,SARS2-CoV/Belgium/Human/rega-0911945,VlaamsBrabant,VlaamsBrabant,3040,1560
428,539,540,0.03879,660412.779945206,668275.282024541,660819.029633236,666904.555964695,0.0388,1.000000000001e-05,2020.64698934423,2020.68577934423,432400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
429,540,445,1.30054645300082e-05,660819.029633236,666904.555964695,660819.47993584,666904.631599276,0.03881300546453,0.0388,2020.68577934423,2020.6857923497,432400000,SARS2-CoV/Belgium/Human/rega-0801928,VlaamsBrabant,VlaamsBrabant,3040,3040
430,540,446,0.01913868852,660819.029633236,666904.555964695,661682.083063683,668360.178700843,0.05793868852,0.0388,2020.68577934423,2020.70491803275,432400000,SARS2-CoV/Belgium/Human/rega-0915952,VlaamsBrabant,VlaamsBrabant,3040,3040
431,541,542,0.02628,641829.84304235,721208.287510991,641768.393192525,721253.49601879,0.02688,0.000599999999999989,2020.64757934423,2020.67385934423,432400000,NA,Liège,Liège,4470,4470
433,542,544,0.02166,641768.393192525,721253.49601879,641769.973936362,721057.887293692,0.04854,0.02688,2020.67385934423,2020.69551934423,432400000,NA,Liège,Liège,4470,4470
434,542,543,0.03105,641768.393192525,721253.49601879,640596.220506413,721695.673144703,0.05793,0.02688,2020.67385934423,2020.70490934423,432400000,NA,Liège,Liège,4470,4470
436,543,447,8.6885246420032e-06,640596.220506413,721695.673144703,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,432400000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Liège,Limburg,4470,4607
