X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1271,1655,1136,0.0994607103799999,649256.724807628,740967.988795964,654066.047536355,638765.852662611,0.18210794551,0.0826472351300001,2020.2420693443,2020.34153005468,208800000,SARS2-CoV/Belgium/Human/rega-0505643,Liège,BrabantWallon,4610,1480
1272,1655,1137,0.1049251913,649256.724807628,740967.988795964,648857.260806023,741022.280313775,0.18757242643,0.0826472351300001,2020.2420693443,2020.3469945356,208800000,hCoV-19/Belgium/ULG-10205/2020|EPI_ISL_484694|2020-05-07,Liège,Liège,4610,4610
1273,1656,1139,0.0748705464499999,649256.724807628,740967.988795964,662489.536193219,552002.896933148,0.15751778158,0.0826472351300001,2020.2420693443,2020.31693989075,208800000,SARS2-CoV/Belgium/Human/rega-0426604,Liège,Hainaut,4610,7784
1274,1656,1138,0.15957,649256.724807628,740967.988795964,644362.053493397,757784.978912027,0.24221723513,0.0826472351300001,2020.2420693443,2020.4016393443,208800000,hCoV-19/Belgium/ULG-10197/2020|EPI_ISL_471432|2020-05-27|Europe,Liège,Liège,4610,4801
1275,1657,1658,0.00124581545899993,641125.098648436,702770.364572382,641141.463400526,702769.71639725,0.0806530505894,0.0794072351304,2020.2388293443,2020.24007515976,208800000,NA,Liège,Liège,4210,4210
1276,1657,1140,0.00707229508199991,641125.098648436,702770.364572382,629952.772692969,744220.361040756,0.0864795302124,0.0794072351304,2020.2388293443,2020.24590163938,208800000,hCoV-19/Belgium/ULG-10030/2020|EPI_ISL_421204|2020-03-31|Europe,Liège,Liège,4210,4920
1278,1658,1141,0.00309423918600005,641141.463400526,702769.71639725,641160.584682672,702774.1251647,0.0837472897754,0.0806530505894,2020.24007515976,2020.24316939894,208800000,hCoV-19/Belgium/DNM-0330351/2020|EPI_ISL_462205|2020-03-30|Europe,Liège,Liège,4210,4210
1279,1659,1661,0.0152300000000001,648551.034815901,732764.221580125,652927.021363312,639621.906770803,0.1012172351304,0.0859872351304,2020.2454093443,2020.2606393443,208800000,NA,Liège,BrabantWallon,4000,1480
1280,1659,1660,0.00867000000000007,648551.034815901,732764.221580125,648619.32235021,732772.66619088,0.0946572351304,0.0859872351304,2020.2454093443,2020.2540793443,208800000,NA,Liège,Liège,4000,4000
1282,1660,1143,1.90163933699861e-05,648619.32235021,732772.66619088,648617.40782981,732770.922894068,0.09467625152377,0.0946572351304,2020.2540793443,2020.25409836069,208800000,hCoV-19/Belgium/ULG-10074/2020|EPI_ISL_424634|2020-04-03|Europe,Liège,Liège,4000,4000
1283,1661,1668,0.00215999999999994,652927.021363312,639621.906770803,652921.585272163,639622.517424497,0.1033772351304,0.1012172351304,2020.2606393443,2020.2627993443,208800000,NA,BrabantWallon,BrabantWallon,1480,1480
1284,1661,1662,0.00268999999999997,652927.021363312,639621.906770803,633997.581083147,758242.142652173,0.1039072351304,0.1012172351304,2020.2606393443,2020.2633293443,208800000,NA,BrabantWallon,Liège,1480,4845
1285,1662,1663,0.00448206034699994,633997.581083147,758242.142652173,652909.267408108,639614.830667938,0.1083892954774,0.1039072351304,2020.2633293443,2020.26781140465,208800000,NA,Liège,BrabantWallon,4845,1480
1286,1662,1666,0.00202917902900002,633997.581083147,758242.142652173,652953.899279955,639625.524373478,0.1059364141594,0.1039072351304,2020.2633293443,2020.26535852333,208800000,NA,Liège,BrabantWallon,4845,1480
1287,1663,1665,0.000337939652900077,652909.267408108,639614.830667938,652998.328856646,639638.585785526,0.1087272351303,0.1083892954774,2020.26781140465,2020.2681493443,208800000,NA,BrabantWallon,BrabantWallon,1480,1480
1290,1664,1145,0.00243245901599998,647464.029042035,648947.579777541,647444.996059712,648943.532008472,0.1110696941463,0.1086372351303,2020.2680593443,2020.27049180331,208800000,hCoV-19/Belgium/SA-0409296/2020|EPI_ISL_464090|2020-04-09|Europe,BrabantWallon,BrabantWallon,1428,1428
1291,1665,1147,0.00507469945299999,652998.328856646,639638.585785526,675262.619436851,676864.175771209,0.1138019345833,0.1087272351303,2020.2681493443,2020.27322404375,208800000,SARS2-CoV/Belgium/Human/rega-0410572,BrabantWallon,VlaamsBrabant,1480,3010
1292,1665,1146,0.00234245901599994,652998.328856646,639638.585785526,652981.599798039,639634.838263019,0.1110696941463,0.1087272351303,2020.2681493443,2020.27049180331,208800000,hCoV-19/Belgium/rega-0409435/2020|EPI_ISL_476944|2020-04-09|Europe,BrabantWallon,BrabantWallon,1480,1480
1294,1666,1667,0.000140820971299971,652953.899279955,639625.524373478,652958.926050877,639625.862405606,0.1060772351307,0.1059364141594,2020.26535852333,2020.2654993443,208800000,NA,BrabantWallon,BrabantWallon,1480,1480
1296,1667,1149,0.0104569398900001,652958.926050877,639625.862405606,656026.202343917,635485.710617693,0.1165341750207,0.1060772351307,2020.2654993443,2020.27595628419,208800000,hCoV-19/Belgium/rega-0411441/2020|EPI_ISL_476951|2020-04-11|Europe,BrabantWallon,VlaamsBrabant,1480,1480
1299,1669,1152,1.7978142100028e-05,624739.741986009,649470.666341872,624740.457329598,649473.485224479,0.1056052132725,0.1055872351304,2020.2650093443,2020.26502732244,208800000,hCoV-19/Belgium/rega-0405288/2020|EPI_ISL_464082|2020-04-07|Europe,Hainaut,Hainaut,6031,6031
1301,1670,1672,0.04161879297,652913.808254029,639628.040089517,668049.245877367,645225.00078664,0.1469172351304,0.1052984421604,2020.26472055133,2020.3063393443,208800000,NA,BrabantWallon,Bruxelles,1480,1070
1302,1670,1671,0.000778792970200004,652913.808254029,639628.040089517,652921.5152128,639627.885297403,0.1060772351306,0.1052984421604,2020.26472055133,2020.2654993443,208800000,NA,BrabantWallon,BrabantWallon,1480,1480
1303,1671,1153,0.0104569398900001,652921.5152128,639627.885297403,655979.94181885,611951.793620333,0.1165341750206,0.1060772351306,2020.2654993443,2020.27595628419,208800000,hCoV-19/Belgium/DMT-0411408/2020|EPI_ISL_462262|2020-04-11|Europe,BrabantWallon,Hainaut,1480,7860
1305,1672,1673,0.0212600000000001,668049.245877367,645225.00078664,673065.208579464,666620.985410254,0.1681772351304,0.1469172351304,2020.3063393443,2020.3275993443,208800000,NA,Bruxelles,VlaamsBrabant,1070,3060
1307,1673,1674,0.0354399999999999,673065.208579464,666620.985410254,672993.738604265,666607.890888085,0.2036172351304,0.1681772351304,2020.3275993443,2020.3630393443,208800000,NA,VlaamsBrabant,VlaamsBrabant,3060,3060
1308,1673,1156,0.0412531147499999,673065.208579464,666620.985410254,648554.103583304,756339.346579195,0.2094303498804,0.1681772351304,2020.3275993443,2020.36885245905,208800000,hCoV-19/Belgium/ULG-10207/2020|EPI_ISL_484696|2020-05-15|Europe,VlaamsBrabant,Liège,3060,4890
1309,1674,1157,0.188873224,672993.738604265,666607.890888085,673754.317057884,650951.981297217,0.3924904591304,0.2036172351304,2020.3630393443,2020.5519125683,208800000,SARS2-CoV/Belgium/Human/rega-0721811,VlaamsBrabant,Bruxelles,3060,1030
1310,1674,1675,0.10873,672993.738604265,666607.890888085,673144.750135557,666640.598380032,0.3123472351304,0.2036172351304,2020.3630393443,2020.4717693443,208800000,NA,VlaamsBrabant,VlaamsBrabant,3060,3078
1311,1675,1158,0.05008857923,673144.750135557,666640.598380032,674767.754650973,672772.218957992,0.3624358143604,0.3123472351304,2020.4717693443,2020.52185792353,208800000,SARS2-CoV/Belgium/Human/rega-0710918,VlaamsBrabant,VlaamsBrabant,3078,3000
1312,1675,1676,0.214817775,673144.750135557,666640.598380032,673193.406074648,666689.596822485,0.5271650101304,0.3123472351304,2020.4717693443,2020.6865871193,208800000,NA,VlaamsBrabant,VlaamsBrabant,3078,3060
1313,1676,1677,0.000622225029400014,673193.406074648,666689.596822485,673204.182890772,666690.36580509,0.5277872351598,0.5271650101304,2020.6865871193,2020.68720934433,208800000,NA,VlaamsBrabant,VlaamsBrabant,3060,3060
1314,1676,1159,0.02106315399,673193.406074648,666689.596822485,679246.583828737,675607.723433651,0.5482281641204,0.5271650101304,2020.6865871193,2020.70765027329,208800000,SARS2-CoV/Belgium/Human/rega-0916979,VlaamsBrabant,VlaamsBrabant,3060,3012
1315,1677,1160,0.01770868852,673204.182890772,666690.36580509,672194.985365306,662495.966284401,0.5454959236798,0.5277872351598,2020.68720934433,2020.70491803285,208800000,SARS2-CoV/Belgium/Human/rega-0915953,VlaamsBrabant,VlaamsBrabant,3060,3078
1316,1677,1161,0.02044092896,673204.182890772,666690.36580509,677241.360019257,671824.756849548,0.5482281641198,0.5277872351598,2020.68720934433,2020.70765027329,208800000,SARS2-CoV/Belgium/Human/rega-0916963,VlaamsBrabant,VlaamsBrabant,3060,3020
1317,1678,1162,0.0259021311500001,664130.898420923,656007.835544242,646435.296185251,728818.863147991,0.0618893662834,0.0359872351334,2020.1954093443,2020.22131147545,208800000,hCoV-19/Belgium/ULG-9738/2020|EPI_ISL_418662|2020-03-22|Europe,Bruxelles,Liège,1170,4101
1318,1678,1679,0.00185000000000002,664130.898420923,656007.835544242,664220.774562876,656030.242887358,0.0378372351334,0.0359872351334,2020.1954093443,2020.1972593443,208800000,NA,Bruxelles,Bruxelles,1170,1170
1319,1679,1684,0.00195000000000001,664220.774562876,656030.242887358,621583.561624475,612574.910499589,0.0397872351334,0.0378372351334,2020.1972593443,2020.1992093443,208800000,NA,Bruxelles,Hainaut,1170,7340
1320,1679,1680,0.00858356561700002,664220.774562876,656030.242887358,619719.097567311,657409.690127422,0.0464208007504,0.0378372351334,2020.1972593443,2020.20584290992,208800000,NA,Bruxelles,Hainaut,1170,6010
1321,1680,1681,0.01313901611,619719.097567311,657409.690127422,622133.420847952,733578.650493518,0.0595598168604,0.0464208007504,2020.20584290992,2020.21898192603,208800000,NA,Hainaut,Liège,6010,4190
1323,1681,1682,0.00232741827100003,622133.420847952,733578.650493518,622129.030579351,733595.237889162,0.0618872351314,0.0595598168604,2020.21898192603,2020.2213093443,208800000,NA,Liège,Liège,4190,4190
1324,1681,1683,0.000247418270799993,622133.420847952,733578.650493518,622137.380099731,733579.523452608,0.0598072351312,0.0595598168604,2020.21898192603,2020.2192293443,208800000,NA,Liège,Liège,4190,4190
1326,1682,1164,2.13114762692701e-06,622129.030579351,733595.237889162,622128.222741296,733595.529407776,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,208800000,hCoV-19/Belgium/ULG-9617/2020|EPI_ISL_418647|2020-03-22,Liège,Liège,4190,4190
1327,1683,1166,0.0376012568299999,622137.380099731,733579.523452608,631426.460594051,736294.154946304,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,208800000,hCoV-19/Belgium/ULG-10094/2020|EPI_ISL_424650|2020-04-04|Europe,Liège,Liège,4190,4140
1329,1684,1719,0.00190999999999997,621583.561624475,612574.910499589,644448.647149244,731848.458981672,0.0416972351334,0.0397872351334,2020.1992093443,2020.2011193443,208800000,NA,Hainaut,Liège,7340,4100
1331,1685,1690,0.01206788109,627199.363110309,619340.981410643,626344.188867859,616523.86913677,0.0565751162234001,0.0445072351334,2020.2039293443,2020.21599722539,208800000,NA,Hainaut,Hainaut,7000,7012
1332,1685,1686,0.00180999999999998,627199.363110309,619340.981410643,626595.220918355,607245.884189615,0.0463172351334,0.0445072351334,2020.2039293443,2020.2057393443,208800000,NA,Hainaut,Hainaut,7000,7334
1334,1686,1168,0.00191092896199996,626595.220918355,607245.884189615,631801.723885184,742259.58880422,0.0482281640954,0.0463172351334,2020.2057393443,2020.20765027326,208800000,hCoV-19/Belgium/HN-0317324/2020|EPI_ISL_462178|2020-03-17|Europe,Hainaut,Liège,7334,4140
1335,1687,1689,0.00192999999999999,631771.63630813,742268.638650569,666890.866889695,654618.745771502,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,208800000,NA,Liège,Bruxelles,4140,1160
1336,1687,1688,0.00192999999999999,631771.63630813,742268.638650569,666890.866889695,654618.745771502,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,208800000,NA,Liège,Bruxelles,4140,1160
1337,1688,1169,5.40983602104195e-06,666890.866889695,654618.745771502,666891.645635811,654619.115978598,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,208800000,SARS2-CoV/Belgium/Human/rega-0319860,Bruxelles,Bruxelles,1160,1160
1340,1689,1172,0.05191797814,666890.866889695,654618.745771502,649608.031054179,593398.517417522,0.1056052132734,0.0536872351334,2020.2131093443,2020.26502732244,208800000,hCoV-19/Belgium/rega-0407287/2020|EPI_ISL_464081|2020-04-07|Europe,Bruxelles,Hainaut,1160,7911
1341,1690,1691,3.61888637498975e-05,626344.188867859,616523.86913677,626345.092063941,616524.047139392,0.05661130508715,0.0565751162234001,2020.21599722539,2020.21603341425,208800000,NA,Hainaut,Hainaut,7012,7012
1343,1691,1692,0.000155930045400043,626345.092063941,616524.047139392,626351.066142688,616525.788902238,0.05676723513255,0.05661130508715,2020.21603341425,2020.2161893443,208800000,NA,Hainaut,Hainaut,7012,7012
1347,1693,1697,0.00719732028400011,626936.423942917,616718.685413299,626962.223561667,616713.651276454,0.0707045554161501,0.06350723513215,2020.2229293443,2020.23012666458,208800000,NA,Hainaut,Hainaut,7012,7012
1349,1694,1696,0.01451,621583.561624475,612574.910499589,656422.242330499,633633.896312049,0.07996723513215,0.06545723513215,2020.2248793443,2020.2393893443,208800000,NA,Hainaut,BrabantWallon,7340,1480
1350,1694,1695,0.001217788163,621583.561624475,612574.910499589,626923.347416619,616721.115334623,0.06667502329515,0.06545723513215,2020.2248793443,2020.22609713246,208800000,NA,Hainaut,Hainaut,7340,7012
1351,1695,1175,0.00067882385920004,626923.347416619,616721.115334623,624404.957902228,608442.679908956,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,208800000,hCoV-19/Belgium/STM-0324170/2020|EPI_ISL_420427|2020-03-24|Europe,Hainaut,Hainaut,7012,7300
1352,1695,1176,0.00067882385920004,626923.347416619,616721.115334623,627618.382798165,621033.920170564,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,208800000,hCoV-19/Belgium/LV-0324133/2020|EPI_ISL_420390|2020-03-24|Europe,Hainaut,Hainaut,7012,7000
1354,1696,1178,0.03656693989,656422.242330499,633633.896312049,656426.607343543,633637.974418509,0.11653417502215,0.07996723513215,2020.2393893443,2020.27595628419,208800000,hCoV-19/Belgium/rega-0411442/2020|EPI_ISL_476952|2020-04-11|Europe,BrabantWallon,BrabantWallon,1480,1480
1355,1697,1698,0.00055711820139992,626962.223561667,616713.651276454,626956.207990559,616711.872946989,0.07126167361755,0.0707045554161501,2020.23012666458,2020.23068378279,208800000,NA,Hainaut,Hainaut,7012,7012
1356,1697,1182,0.0895454666,626962.223561667,616713.651276454,635729.95991764,582771.302338673,0.16025002201615,0.0707045554161501,2020.23012666458,2020.31967213118,208800000,SARS2-CoV/Belgium/Human/rega-0427658,Hainaut,Hainaut,7012,7620
1359,1699,1179,3.33333325697183e-06,616565.455965909,655314.060045852,633992.908188007,650690.769620269,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,208800000,hCoV-19/Belgium/Rega-0327213/2020|EPI_ISL_458183|2020-03-27|Europe,Hainaut,Hainaut,6001,6238
1360,1699,1180,3.33333325697183e-06,616565.455965909,655314.060045852,616566.589501399,655314.087843011,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,208800000,hCoV-19/Belgium/AF-0327321/2020|EPI_ISL_462175|2020-03-27|Europe,Hainaut,Hainaut,6001,6001
1361,1700,1701,0.00175139054399998,637216.537015954,674338.285299406,641991.478419555,688727.649629107,0.0603886256764,0.0586372351324,2020.2180593443,2020.21981073484,208800000,NA,Namur,Namur,5030,5310
1363,1701,1702,0.00215860945599999,641991.478419555,688727.649629107,641966.650813136,688725.124101167,0.0625472351324,0.0603886256764,2020.21981073484,2020.2219693443,208800000,NA,Namur,Namur,5310,5310
1366,1702,1703,0.00177673571500003,641966.650813136,688725.124101167,641955.721542422,688734.484611661,0.0643239708474,0.0625472351324,2020.2219693443,2020.22374608002,208800000,NA,Namur,Namur,5310,5310
1367,1703,1183,0.00029763587019993,641955.721542422,688734.484611661,656404.441953143,654176.085802427,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,208800000,SARS2-CoV/Belgium/Human/rega-0323867,Namur,BrabantWallon,5310,1410
1368,1703,1184,0.00029763587019993,641955.721542422,688734.484611661,641949.028933718,688734.371878249,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,208800000,SARS2-CoV/Belgium/Human/rega-0323868,Namur,Namur,5310,5310
1371,1705,1707,0.000290000000000012,642009.505976647,688728.716099439,642005.445528356,688727.827168136,0.0608872351323,0.0605972351323,2020.2200193443,2020.2203093443,208800000,NA,Namur,Namur,5310,5310
1373,1706,1188,0.0167534972700001,637584.119244351,730151.767070027,642592.097457254,732378.888007138,0.1001407324023,0.0833872351323,2020.2428093443,2020.25956284157,208800000,hCoV-19/Belgium/ULG-10049/2020|EPI_ISL_424658|2020-04-05|Europe,Liège,Liège,4122,4102
1374,1706,1187,0.02495021858,637584.119244351,730151.767070027,639420.426569105,730360.005352637,0.1083374537123,0.0833872351323,2020.2428093443,2020.26775956288,208800000,hCoV-19/Belgium/ULG-10134/2020|EPI_ISL_427379|2020-04-08|Europe,Liège,Liège,4122,4100
1375,1707,1708,0.06039455399,642005.445528356,688727.827168136,668256.111281768,662437.707580966,0.1212817891223,0.0608872351323,2020.2203093443,2020.28070389829,208800000,NA,Namur,VlaamsBrabant,5310,3080
1376,1707,1189,0.02286005464,642005.445528356,688727.827168136,640929.729485149,731211.264973699,0.0837472897722999,0.0608872351323,2020.2203093443,2020.24316939894,208800000,hCoV-19/Belgium/ULG-10023/2020|EPI_ISL_427341|2020-03-30|Europe,Namur,Liège,5310,4100
1378,1708,1190,0.00344910721499991,668256.111281768,662437.707580966,668234.434994991,662429.406579402,0.1247308963373,0.1212817891223,2020.28070389829,2020.28415300551,208800000,hCoV-19/Belgium/rega-0414478/2020|EPI_ISL_476988|2020-04-14|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1379,1709,1710,9.00000000000345e-05,668274.154417229,662441.712695243,668273.70699307,662440.821745193,0.1215172351346,0.1214272351346,2020.2808493443,2020.2809393443,208800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1382,1710,1711,0.00783581959900004,668273.70699307,662440.821745193,667193.766928502,665914.220211985,0.1293530547336,0.1215172351346,2020.2809393443,2020.2887751639,208800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3040
1384,1711,1193,0.00357456291399993,667193.766928502,665914.220211985,670177.021416684,663145.895024218,0.1329276176476,0.1293530547336,2020.2887751639,2020.29234972682,208800000,SARS2-CoV/Belgium/Human/rega-0417517,VlaamsBrabant,VlaamsBrabant,3040,3080
1386,1712,1713,0.000276593704800043,637468.615081499,674372.715421124,637472.666770508,674374.978950331,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,208800000,NA,Namur,Namur,5030,5030
1388,1713,1197,0.0613720049700001,637472.666770508,674374.978950331,634412.386667585,606920.375299446,0.1329276176472,0.0715556126772,2020.23097772185,2020.29234972682,208800000,SARS2-CoV/Belgium/Human/rega-0417509,Namur,Hainaut,5030,7332
1390,1714,1196,0.02782349727,637467.915166862,674373.396748575,635460.832309217,759042.577845376,0.100140732401,0.072317235131,2020.2317393443,2020.25956284157,208800000,hCoV-19/Belgium/ULG-10055/2020|EPI_ISL_424652|2020-04-05|Europe,Namur,Liège,5030,4845
1392,1715,1717,0.000358241384900038,671038.910101539,614535.077006299,671043.903518805,614534.088755328,0.0782372351313,0.0778789937463999,2020.23730110291,2020.2376593443,208800000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1393,1716,1198,0.000885296013099945,671024.122727247,614531.594620871,616233.531373725,618259.263320637,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,208800000,hCoV-19/Belgium/Rega-0329237/2020|EPI_ISL_458207|2020-03-29|Europe,Oost-Vlaanderen,Hainaut,9550,7040
1394,1716,1199,0.000885296013099945,671024.122727247,614531.594620871,710958.58712068,583316.019039582,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,208800000,hCoV-19/Belgium/Rega-0329236/2020|EPI_ISL_458206|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9550,9990
1397,1718,1201,0.05493278689,671055.787851366,614566.952215737,670443.327031425,614428.068477088,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,208800000,SARS2-CoV/Belgium/Human/rega-0427610,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1398,1718,1202,0.05493278689,671055.787851366,614566.952215737,669566.628531479,617724.240634696,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,208800000,SARS2-CoV/Belgium/Human/rega-0427611,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1399,1719,1721,0.00561,644448.647149244,731848.458981672,697008.992933075,687633.177725694,0.0473072351334,0.0416972351334,2020.2011193443,2020.2067293443,208800000,NA,Liège,Antwerpen,4100,2260
1402,1720,1203,0.00066569506780001,644272.009548046,731829.051921661,644281.081056003,731828.985371117,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,208800000,hCoV-19/Belgium/ULG-7134/2020|EPI_ISL_418628|2020-03-16|Europe,Liège,Liège,4100,4100
1404,1721,1734,0.00755769003200002,697008.992933075,687633.177725694,652363.26329442,621902.03208701,0.0548649251654,0.0473072351334,2020.2067293443,2020.21428703433,208800000,NA,Antwerpen,Hainaut,2260,7850
1406,1722,1723,0.000204954561799919,636368.366106157,637650.595372306,632870.718519948,649506.283465571,0.0545172351331999,0.0543122805714,2020.21373438974,2020.2139393443,208800000,NA,Hainaut,Hainaut,7181,6230
1407,1723,1205,0.00190765027300011,632870.718519948,649506.283465571,639899.780401275,737081.23909431,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,208800000,hCoV-19/Belgium/ULG-10215/2020|EPI_ISL_484703|2020-03-20|Europe,Hainaut,Liège,6230,4130
1408,1723,1206,0.00190765027300011,632870.718519948,649506.283465571,632847.228890821,649499.753372246,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,208800000,SARS2-CoV/Belgium/Human/rega-0320854,Hainaut,Hainaut,6230,6230
1409,1724,1725,0.002320481338,636359.47079495,637663.373591795,633814.039733665,622345.710886245,0.0740772351294,0.0717567537914,2020.23117886296,2020.2334993443,208800000,NA,Hainaut,Hainaut,7181,7061
1410,1724,1729,0.000410481338400048,636359.47079495,637663.373591795,636359.605807826,637662.214450894,0.0721672351298001,0.0717567537914,2020.23117886296,2020.2315893443,208800000,NA,Hainaut,Hainaut,7181,7181
1411,1725,1726,0.00121000000000004,633814.039733665,622345.710886245,633788.346477627,622347.088410329,0.0752872351294001,0.0740772351294,2020.2334993443,2020.2347093443,208800000,NA,Hainaut,Hainaut,7061,7061
1413,1726,1207,0.0685693442599999,633788.346477627,622347.088410329,673771.717074661,658849.461032609,0.1438565793894,0.0752872351294001,2020.2347093443,2020.30327868856,208800000,hCoV-19/Belgium/rega-0421423/2020|EPI_ISL_476991|2020-04-21|Europe,Hainaut,VlaamsBrabant,7061,1930
1415,1727,1208,1.03825126801516e-06,645359.15889998,759034.253978412,645359.065270779,759034.263366915,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,208800000,hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe,Liège,Liège,4821,4821
1416,1727,1209,0.01366224044,645359.15889998,759034.253978412,651981.412706489,764309.694825486,0.2449494755694,0.2312872351294,2020.3907093443,2020.40437158474,208800000,hCoV-19/Belgium/ULG-10196/2020|EPI_ISL_471431|2020-05-28|Europe,Liège,Liège,4821,4710
1417,1728,1211,5.5737703840153e-06,633807.057839267,622351.51881781,633805.400987017,622351.611979575,0.078282808899784,0.0782772351294,2020.2376993443,2020.23770491807,208800000,hCoV-19/Belgium/SG-0328314/2020|EPI_ISL_462168|2020-03-28|Europe,Hainaut,Hainaut,7061,7061
1418,1728,1210,0.00273781420800001,633807.057839267,622351.51881781,626461.394021058,622732.675814657,0.0810150493374,0.0782772351294,2020.2376993443,2020.24043715851,208800000,hCoV-19/Belgium/Rega-0329219/2020|EPI_ISL_458189|2020-03-29|Europe,Hainaut,Hainaut,7061,7000
1419,1729,1730,0.02728,636359.605807826,637662.214450894,668484.690386624,648783.215292446,0.0994472351298,0.0721672351298001,2020.2315893443,2020.2588693443,208800000,NA,Hainaut,Bruxelles,7181,1060
1420,1729,1212,0.01158005464,636359.605807826,637662.214450894,650240.392810539,590676.526208046,0.0837472897698001,0.0721672351298001,2020.2315893443,2020.24316939894,208800000,hCoV-19/Belgium/Rega-0330250/2020|EPI_ISL_458220|2020-03-30|Europe,Hainaut,Hainaut,7181,7540
1422,1730,1213,0.04987382514,668484.690386624,648783.215292446,668515.786924669,648899.910593367,0.1493210602698,0.0994472351298,2020.2588693443,2020.30874316944,208800000,SARS2-CoV/Belgium/Human/rega-0423599,Bruxelles,Bruxelles,1060,1060
1423,1731,1214,0.00681245901600003,668332.702038509,648534.992525022,668377.865153149,648544.328817877,0.1110696941458,0.1042572351298,2020.2636793443,2020.27049180331,208800000,SARS2-CoV/Belgium/Human/rega-0409560,Bruxelles,Bruxelles,1060,1060
1424,1731,1732,0.08820448499,668332.702038509,648534.992525022,668696.423243128,648710.488350775,0.1924617201198,0.1042572351298,2020.2636793443,2020.35188382929,208800000,NA,Bruxelles,Bruxelles,1060,1060
1425,1732,1215,0.000575187143599942,668696.423243128,648710.488350775,668743.307657885,648866.179141043,0.1930369072634,0.1924617201198,2020.35188382929,2020.35245901643,208800000,SARS2-CoV/Belgium/Human/rega-0509651,Bruxelles,Bruxelles,1060,1060
1426,1732,1733,0.00206551501300001,668696.423243128,648710.488350775,668392.185339939,648440.899403155,0.1945272351328,0.1924617201198,2020.35188382929,2020.3539493443,208800000,NA,Bruxelles,Bruxelles,1060,1060
1428,1733,1216,0.03129655738,668392.185339939,648440.899403155,668283.499001835,648042.101101781,0.2258237925128,0.1945272351328,2020.3539493443,2020.38524590168,208800000,SARS2-CoV/Belgium/Human/rega-0521681,Bruxelles,Bruxelles,1060,1060
1429,1734,1735,0.00132230996799998,652363.26329442,621902.03208701,652295.162314987,621892.007734211,0.0561872351334,0.0548649251654,2020.21428703433,2020.2156093443,208800000,NA,Hainaut,Hainaut,7850,7850
1430,1734,1736,0.00029038300990003,652363.26329442,621902.03208701,652344.32746615,621898.418677935,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,208800000,NA,Hainaut,Hainaut,7850,7850
1432,1735,1218,0.02482781421,652295.162314987,621892.007734211,700086.405736292,579474.665985328,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,208800000,hCoV-19/Belgium/Rega-0329228/2020|EPI_ISL_458198|2020-03-29|Europe,Hainaut,Oost-Vlaanderen,7850,9880
1433,1736,1220,0.02312750073,652344.32746615,621898.418677935,676522.895667123,669600.373174753,0.0782828089053,0.0551553081753,2020.21457741734,2020.23770491807,208800000,hCoV-19/Belgium/Rega-0328203/2020|EPI_ISL_458173|2020-03-28|Europe,Hainaut,VlaamsBrabant,7850,3020
1434,1736,1737,0.000831926958600016,652344.32746615,621898.418677935,652341.792695849,621898.727594366,0.0559872351339,0.0551553081753,2020.21457741734,2020.2154093443,208800000,NA,Hainaut,Hainaut,7850,7850
1438,1738,1222,0.0437036612,641170.082347553,581979.893993634,641140.511268083,581902.034174116,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,208800000,SARS2-CoV/Belgium/Human/rega-0414678,Hainaut,Hainaut,7521,7521
