X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1732,1885,1959,0.000221527571899971,644667.523374969,732593.142949679,644668.926355092,732603.920587428,0.5101972351022,0.5099757075303,2020.6693978167,2020.66961934427,296400000,NA,Liège,Liège,4102,4102
1733,1886,1887,0.00030594190300004,644644.340058841,732593.51739114,644648.506353543,732595.88108559,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,296400000,NA,Liège,Liège,4102,4102
1734,1886,1907,7.11356545799458e-05,644644.340058841,732593.51739114,644645.2549306,732597.961699546,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,296400000,NA,Liège,Liège,4102,4102
1735,1887,1888,0.000614801099000029,644648.506353543,732595.88108559,644599.622912133,732710.361509895,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,296400000,NA,Liège,Liège,4102,4102
1736,1887,1894,0.000614801099000029,644648.506353543,732595.88108559,644599.622912133,732710.361509895,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,296400000,NA,Liège,Liège,4102,4102
1737,1888,1367,0.1858975956,644599.622912133,732710.361509895,638358.825617657,747089.781869254,0.7148948307023,0.5289972351023,2020.68841934427,2020.87431693987,296400000,hCoV-19/Belgium/ULG-10791/2020|EPI_ISL_661226|2020-11-16|Europe,Liège,Liège,4102,4141
1738,1888,1889,0.02757,644599.622912133,732710.361509895,644613.186728088,732844.059447891,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,296400000,NA,Liège,Liège,4102,4102
1739,1889,1891,0.02650701774,644613.186728088,732844.059447891,643919.927055137,737487.30124311,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,296400000,NA,Liège,Liège,4102,4053
1740,1889,1890,0.00202000000000002,644613.186728088,732844.059447891,627432.891184203,616735.38837128,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,296400000,NA,Liège,Hainaut,4102,7012
1741,1890,1368,0.0907338251399999,627432.891184203,616735.38837128,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,296400000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7012,4163
1742,1890,1369,0.000569890710300003,627432.891184203,616735.38837128,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,296400000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7012,4540
1743,1891,1893,0.000342982262599989,643919.927055137,737487.30124311,643913.531758647,737454.985258942,0.5834172351049,0.5830742528423,2020.74249636201,2020.74283934427,296400000,NA,Liège,Liège,4053,4053
1744,1891,1892,0.01652298226,643919.927055137,737487.30124311,642365.766258106,745420.838479789,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,296400000,NA,Liège,Liège,4053,4877
1745,1892,1371,0.04972382514,642365.766258106,745420.838479789,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,296400000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4877,4877
1746,1892,1370,0.05792054645,642365.766258106,745420.838479789,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,296400000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4877,4830
1749,1894,1895,0.04475548578,644599.622912133,732710.361509895,638464.180406647,726116.456748191,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,296400000,NA,Liège,Liège,4102,4121
1750,1894,1900,0.07063537573,644599.622912133,732710.361509895,645615.574906574,723681.076973533,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,296400000,NA,Liège,Liège,4102,4400
1753,1896,1898,0.00039554641390005,635162.685015441,707642.285857463,635129.693696401,707695.362892191,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,296400000,NA,Liège,Liège,4520,4520
1754,1896,1897,0.0286455464100001,635162.685015441,707642.285857463,635125.432383959,707574.836546562,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,296400000,NA,Liège,Liège,4520,4520
1755,1897,1374,0.02387174863,635125.432383959,707574.836546562,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,296400000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4520,4520
1757,1898,1377,0.08764087432,635129.693696401,707695.362892191,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,296400000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4520,4520
1760,1899,1379,0.08319054645,638466.781669905,726137.361482273,649276.242694625,743261.176264225,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,296400000,hCoV-19/Belgium/ULG-10633/2020|EPI_ISL_636612|2020-10-26|Europe,Liège,Liège,4121,4671
1762,1900,1901,0.000314624266700037,645615.574906574,723681.076973533,645568.057756545,723448.940791642,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,296400000,NA,Liège,Liège,4400,4400
1763,1901,1380,0.07123174863,645568.057756545,723448.940791642,634266.699891488,702869.990022214,0.671178983729,0.599947235099,2020.75936934427,2020.8306010929,296400000,hCoV-19/Belgium/ULG-10770/2020|EPI_ISL_644616|2020-10-31|Europe,Liège,Liège,4400,4218
1764,1901,1381,0.04937382514,645568.057756545,723448.940791642,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,296400000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4400,4400
1767,1903,1383,0.02549416871,645589.437362263,723550.426092262,646263.027285576,726407.731076516,0.671178983739,0.645684815029,2020.8051069242,2020.83060109291,296400000,hCoV-19/Belgium/ULG-10773/2020|EPI_ISL_644619|2020-10-31|Europe,Liège,Liège,4400,4400
1768,1903,1904,0.000467085562099956,645589.437362263,723550.426092262,636625.617777697,729648.964398741,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,296400000,NA,Liège,Liège,4400,4120
1769,1904,1384,0.06874293014,636625.617777697,729648.964398741,619820.331106984,742883.763808365,0.7148948307311,0.6461519005911,2020.80557400976,2020.8743169399,296400000,hCoV-19/Belgium/ULG-10787/2020|EPI_ISL_661222|2020-11-16|Europe,Liège,Liège,4120,4190
1770,1904,1905,0.000456475691700042,636625.617777697,729648.964398741,636624.081692597,729670.881986888,0.6466083762828,0.6461519005911,2020.80557400976,2020.80603048545,296400000,NA,Liège,Liège,4120,4120
1771,1905,1385,0.0109094052699999,636624.081692597,729670.881986888,636656.229506998,729692.783122995,0.6575177815528,0.6466083762828,2020.80603048545,2020.81693989072,296400000,hCoV-19/Belgium/ULG-10689/2020|EPI_ISL_636661|2020-10-26|Europe,Liège,Liège,4120,4120
1772,1905,1906,0.000168858817899964,636624.081692597,729670.881986888,636612.670362691,729628.723612576,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,296400000,NA,Liège,Liège,4120,4120
1773,1906,1386,0.01074054645,636612.670362691,729628.723612576,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,296400000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4120,4520
1774,1906,1387,0.0708498360700001,636612.670362691,729628.723612576,653914.641702475,730409.621280975,0.7176270711707,0.6467772351007,2020.80619934427,2020.87704918034,296400000,hCoV-19/Belgium/ULG-10817/2020|EPI_ISL_661241|2020-11-17|Europe,Liège,Liège,4120,4432
1776,1907,1908,0.000849607347400028,644645.2549306,732597.961699546,644640.773720399,732594.13546246,0.52899723510228,0.52814762775488,2020.68756973692,2020.68841934427,296400000,NA,Liège,Liège,4102,4102
1777,1908,1909,0.01860549549,644640.773720399,732594.13546246,644631.724334004,732470.192342772,0.54760273059228,0.52899723510228,2020.68841934427,2020.70702483976,296400000,NA,Liège,Liège,4102,4102
1778,1908,1916,0.00227999999999995,644640.773720399,732594.13546246,644643.841316386,732600.628313332,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,296400000,NA,Liège,Liège,4102,4102
1779,1909,1910,0.00830352919400001,644631.724334004,732470.192342772,652290.034067802,740108.303520384,0.55590625978628,0.54760273059228,2020.70702483976,2020.71532836895,296400000,NA,Liège,Liège,4102,4040
1780,1909,1914,1.45045101499486e-05,644631.724334004,732470.192342772,644632.078488382,732471.954813586,0.54761723510243,0.54760273059228,2020.70702483976,2020.70703934427,296400000,NA,Liège,Liège,4102,4102
1782,1910,1911,0.00647097531600005,652290.034067802,740108.303520384,652290.950246294,740116.45284572,0.56237723510228,0.55590625978628,2020.71532836895,2020.72179934427,296400000,NA,Liège,Liège,4040,4040
1783,1911,1912,0.00175000000000003,652290.950246294,740116.45284572,632917.744432381,708699.198764718,0.56412723510228,0.56237723510228,2020.72179934427,2020.72354934427,296400000,NA,Liège,Liège,4040,4500
1784,1911,1913,0.03722,652290.950246294,740116.45284572,651013.994866715,743909.140845094,0.59959723510228,0.56237723510228,2020.72179934427,2020.75901934427,296400000,NA,Liège,Liège,4040,4671
1785,1912,1390,0.00322661202200003,632917.744432381,708699.198764718,637369.837565445,716927.797119746,0.56735384712428,0.56412723510228,2020.72354934427,2020.72677595629,296400000,hCoV-19/Belgium/ULG-10483/2020|EPI_ISL_581648|2020-09-23|Europe,Liège,Liège,4500,4540
1786,1912,1389,0.000494371584800035,632917.744432381,708699.198764718,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,296400000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1787,1913,1392,0.04972382514,651013.994866715,743909.140845094,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,296400000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4671,4121
1789,1914,1915,0.01966202256,644632.078488382,732471.954813586,640379.184711978,717499.985357547,0.56727925766243,0.54761723510243,2020.70703934427,2020.72670136683,296400000,NA,Liège,Liège,4102,4540
1791,1915,1394,7.45894573800365e-05,640379.184711978,717499.985357547,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,296400000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1792,1915,1395,7.45894573800365e-05,640379.184711978,717499.985357547,640378.111933629,717502.780105455,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,296400000,hCoV-19/Belgium/ULG-10489/2020|EPI_ISL_581652|2020-09-23|Europe,Liège,Liège,4540,4540
1793,1916,1917,0.00327,644643.841316386,732600.628313332,645082.719706048,734227.303359251,0.53454723510228,0.53127723510228,2020.69069934427,2020.69396934427,296400000,NA,Liège,Liège,4102,4000
1795,1917,1918,0.00258999999999998,645082.719706048,734227.303359251,645078.620795394,734187.776955901,0.53713723510228,0.53454723510228,2020.69396934427,2020.69655934427,296400000,NA,Liège,Liège,4000,4000
1796,1917,1397,0.1830798361,645082.719706048,734227.303359251,625761.72499279,732794.605668947,0.71762707120228,0.53454723510228,2020.69396934427,2020.87704918037,296400000,hCoV-19/Belgium/ULG-10814/2020|EPI_ISL_661239|2020-11-17|Europe,Liège,Liège,4000,4180
1797,1918,1926,0.00255000000000005,645078.620795394,734187.776955901,645068.427026892,734076.120804361,0.53968723510228,0.53713723510228,2020.69655934427,2020.69910934427,296400000,NA,Liège,Liège,4000,4000
1799,1919,1398,0.02496382514,645059.128831892,734413.787953105,603165.009642043,750417.991735211,0.64932106024228,0.62435723510228,2020.78377934427,2020.80874316941,296400000,hCoV-19/Belgium/ULG-10556/2020|EPI_ISL_626273|2020-10-23|Europe,Liège,Luxembourg,4000,6690
1800,1919,1920,0.0208,645059.128831892,734413.787953105,645060.393758538,734379.831968563,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,296400000,NA,Liège,Liège,4000,4000
1801,1920,1923,0.000680000000000014,645060.393758538,734379.831968563,651473.03007732,737441.063516295,0.64583723510228,0.64515723510228,2020.80457934427,2020.80525934427,296400000,NA,Liège,Liège,4000,4040
1803,1921,1399,0.00347382513700001,637840.170667201,722869.861926964,620032.571257989,727446.645443182,0.64932106023928,0.64584723510228,2020.80526934427,2020.80874316941,296400000,hCoV-19/Belgium/ULG-10573/2020|EPI_ISL_626274|2020-10-23|Europe,Liège,Luxembourg,4480,6941
1804,1921,1922,7.00000000000145e-05,637840.170667201,722869.861926964,637838.770820492,722867.441190443,0.64591723510228,0.64584723510228,2020.80526934427,2020.80533934427,296400000,NA,Liège,Liège,4480,4480
1805,1922,1400,0.00340382513699999,637838.770820492,722867.441190443,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,296400000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
1806,1922,1401,0.00340382513699999,637838.770820492,722867.441190443,540953.480878152,750813.965531685,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,296400000,hCoV-19/Belgium/ULG-10553/2020|EPI_ISL_626277|2020-10-23|Europe,Liège,Luxembourg,4480,6700
1807,1923,1402,0.00348382513699996,651473.03007732,737441.063516295,654382.105228529,739247.505180896,0.64932106023928,0.64583723510228,2020.80525934427,2020.80874316941,296400000,hCoV-19/Belgium/ULG-10516/2020|EPI_ISL_626260|2020-10-23|Europe,Liège,Liège,4040,4040
1809,1924,1925,9.99999999995449e-06,637838.770820492,722867.441190443,651473.644237301,737447.930040788,0.64591723510228,0.64590723510228,2020.80532934427,2020.80533934427,296400000,NA,Liège,Liège,4480,4040
1810,1924,1403,0.00341382513699995,637838.770820492,722867.441190443,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,296400000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
1811,1925,1404,0.00340382513699999,651473.644237301,737447.930040788,633471.045585241,740160.377015449,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,296400000,hCoV-19/Belgium/ULG-10568/2020|EPI_ISL_626275|2020-10-23|Europe,Liège,Liège,4040,4140
1812,1925,1405,0.00340382513699999,651473.644237301,737447.930040788,633095.032950229,746412.142224544,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,296400000,hCoV-19/Belgium/ULG-10554/2020|EPI_ISL_626272|2020-10-23|Europe,Liège,Liège,4040,4920
1813,1926,1928,0.00243000000000004,645068.427026892,734076.120804361,645067.747621625,733984.182953939,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,296400000,NA,Liège,Liège,4000,4000
1815,1927,1406,0.07149983607,643922.278155166,729194.351217034,643964.555524272,729936.304370143,0.71762707117228,0.64612723510228,2020.80554934427,2020.87704918034,296400000,hCoV-19/Belgium/ULG-10813/2020|EPI_ISL_661238|2020-11-17|Europe,Liège,Liège,4100,4100
1816,1927,1407,0.06876759563,643922.278155166,729194.351217034,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,296400000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1817,1928,1408,0.1072038251,645067.747621625,733984.182953939,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,296400000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4000,4672
1818,1928,1929,0.00229000000000001,645067.747621625,733984.182953939,647677.067950043,737504.153773111,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,296400000,NA,Liège,Liège,4000,4020
1819,1929,1930,0.002645003127,647677.067950043,737504.153773111,645051.585353283,734007.898417358,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,296400000,NA,Liège,Liège,4020,4000
1820,1929,1935,0.00239,647677.067950043,737504.153773111,645082.492459781,734069.088677124,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,296400000,NA,Liège,Liège,4020,4000
1822,1930,1931,0.00027499687260002,645051.585353283,734007.898417358,645050.057961897,734003.743565002,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,296400000,NA,Liège,Liège,4000,4000
1824,1931,1410,0.1019938251,645050.057961897,734003.743565002,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,296400000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4000,4000
1826,1932,1934,5.187961916997e-05,640713.010612212,739134.865871342,640711.714692797,739127.450833715,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,296400000,NA,Liège,Liège,4052,4052
1827,1933,1411,0.03030382514,642776.790337529,739425.538543318,648832.618602846,743949.334253762,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,296400000,hCoV-19/Belgium/ULG-10564/2020|EPI_ISL_626309|2020-10-23|Europe,Liège,Liège,4051,4621
1828,1933,1412,0.03030382514,642776.790337529,739425.538543318,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,296400000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4051,4051
1831,1935,1936,0.05198212623,645082.492459781,734069.088677124,645559.869637965,741977.065983808,0.59877936133228,0.54679723510228,2020.70621934427,2020.7582014705,296400000,NA,Liège,Liège,4000,4610
1832,1935,1939,0.00233000000000005,645082.492459781,734069.088677124,642554.783905264,725455.050327192,0.54912723510228,0.54679723510228,2020.70621934427,2020.70854934427,296400000,NA,Liège,Liège,4000,4400
1833,1936,1937,0.000747873771099972,645559.869637965,741977.065983808,645566.669892974,742003.679891768,0.59952723510338,0.59877936133228,2020.7582014705,2020.75894934427,296400000,NA,Liège,Liège,4610,4610
1834,1936,1938,0.000807873771100032,645559.869637965,741977.065983808,645550.095455077,741977.922803617,0.59958723510338,0.59877936133228,2020.7582014705,2020.75900934427,296400000,NA,Liège,Liège,4610,4610
1835,1937,1416,0.05799054645,645566.669892974,742003.679891768,626773.656583968,714852.157947068,0.65751778155338,0.59952723510338,2020.75894934427,2020.81693989072,296400000,hCoV-19/Belgium/ULG-10665/2020|EPI_ISL_636641|2020-10-26|Europe,Liège,Liège,4610,4577
1836,1937,1415,0.06072278689,645566.669892974,742003.679891768,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,296400000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4610,4624
1837,1938,1417,0.05793054645,645550.095455077,741977.922803617,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,296400000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4610,4620
1838,1938,1418,0.05793054645,645550.095455077,741977.922803617,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,296400000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4610,4020
1840,1939,1940,7.00000000000145e-05,642554.783905264,725455.050327192,637838.770820492,722867.441190443,0.54919723510228,0.54912723510228,2020.70854934427,2020.70861934427,296400000,NA,Liège,Liège,4400,4480
1841,1940,1941,0.0970300000000001,637838.770820492,722867.441190443,628926.375181351,725370.122993506,0.64622723510228,0.54919723510228,2020.70861934427,2020.80564934427,296400000,NA,Liège,Liège,4480,4590
1842,1940,1419,0.1083205464,637838.770820492,722867.441190443,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,296400000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1843,1941,1421,0.00309382513699996,628926.375181351,725370.122993506,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,296400000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1844,1941,1420,0.02495174863,628926.375181351,725370.122993506,646470.890637994,740898.650907324,0.67117898373228,0.64622723510228,2020.80564934427,2020.8306010929,296400000,hCoV-19/Belgium/ULG-10767/2020|EPI_ISL_644613|2020-10-31|Europe,Liège,Liège,4590,4610
1845,1942,1943,0.000938295549499979,642548.96218973,725441.055012306,642546.542692088,725435.599746369,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,296400000,NA,Liège,Liège,4400,4400
1846,1942,1422,0.1206600442,642548.96218973,725441.055012306,636526.575891308,717017.417413606,0.67117898375328,0.55051893955328,2020.70994104872,2020.83060109292,296400000,hCoV-19/Belgium/ULG-10779/2020|EPI_ISL_644625|2020-10-31|Europe,Liège,Liège,4400,4540
1847,1943,1944,0.00312999999999997,642546.542692088,725435.599746369,647424.810625022,734383.789064652,0.55458723510278,0.55145723510278,2020.71087934427,2020.71400934427,296400000,NA,Liège,Liège,4400,4000
1849,1944,1945,0.00396722941500005,647424.810625022,734383.789064652,647893.065992491,734941.190409391,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,296400000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647424.810625022,734383.789064652,647367.178385249,734201.977150874,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,296400000,NA,Liège,Liège,4000,4000
1854,1946,1947,0.0850299999999999,647889.812150075,734923.431206899,632565.741862179,746891.25415016,0.64680723510278,0.56177723510278,2020.72119934427,2020.80622934427,296400000,NA,Liège,Liège,4000,4920
1856,1947,1426,0.06808759563,632565.741862179,746891.25415016,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,296400000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1857,1948,1949,0.00175000000000003,647367.178385249,734201.977150874,632917.744432381,708699.198764718,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,296400000,NA,Liège,Liège,4000,4500
1858,1948,1950,0.00341000000000002,647367.178385249,734201.977150874,647360.679564281,734124.416037782,0.56579723510278,0.56238723510278,2020.72180934427,2020.72521934427,296400000,NA,Liège,Liège,4000,4000
1859,1949,1429,0.00321661202199996,632917.744432381,708699.198764718,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,296400000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1860,1949,1428,0.00048437158479997,632917.744432381,708699.198764718,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,296400000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1861,1950,1430,0.00155661202199997,647360.679564281,734124.416037782,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,296400000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4000,4121
1863,1951,1431,0.000771092896100001,647361.098979522,734128.08834386,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,296400000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1864,1951,1952,0.06879,647361.098979522,734128.08834386,647333.218340332,734061.098772803,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,296400000,NA,Liège,Liège,4000,4000
1866,1952,1953,0.00209999999999999,647333.218340332,734061.098772803,646298.650191571,735909.418558889,0.64293723510278,0.64083723510278,2020.80025934427,2020.80235934427,296400000,NA,Liège,Liège,4000,4020
1867,1953,1433,0.00638382513699998,646298.650191571,735909.418558889,645133.413520535,753594.997287943,0.64932106023978,0.64293723510278,2020.80235934427,2020.80874316941,296400000,hCoV-19/Belgium/ULG-10539/2020|EPI_ISL_626265|2020-10-23|Europe,Liège,Liège,4020,4800
1869,1954,1955,0.00190000000000001,646299.286525961,735910.389632498,614524.939481486,602340.613202948,0.64696723510278,0.64506723510278,2020.80448934427,2020.80638934427,296400000,NA,Liège,Hainaut,4020,7387
1870,1954,1434,0.00425382513700001,646299.286525961,735910.389632498,646306.041690707,735901.253397253,0.64932106023978,0.64506723510278,2020.80448934427,2020.80874316941,296400000,hCoV-19/Belgium/ULG-10530/2020|EPI_ISL_626322|2020-10-23|Europe,Liège,Liège,4020,4020
1872,1955,1436,0.002353825137,614524.939481486,602340.613202948,643520.260036874,734660.950699651,0.64932106023978,0.64696723510278,2020.80638934427,2020.80874316941,296400000,hCoV-19/Belgium/ULG-10582/2020|EPI_ISL_626264|2020-10-23|Europe,Hainaut,Liège,7387,4031
1874,1956,1958,0.00070879854689998,644642.791972624,732591.03617824,644644.175073127,732597.17478276,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,296400000,NA,Liège,Liège,4102,4102
1875,1957,1438,0.1886298361,644644.175073127,732597.17478276,633437.819651099,710494.632186325,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,296400000,hCoV-19/Belgium/ULG-10812/2020|EPI_ISL_661237|2020-11-17|Europe,Liège,Liège,4102,4500
1876,1957,1437,0.1203238251,644644.175073127,732597.17478276,645462.915416986,740332.644525773,0.64932106020228,0.52899723510228,2020.68841934427,2020.80874316937,296400000,hCoV-19/Belgium/ULG-10589/2020|EPI_ISL_626295|2020-10-23|Europe,Liège,Liège,4102,4610
1877,1958,1439,0.03015989071,644644.175073127,732597.17478276,637062.648471253,718750.543465978,0.55915712581228,0.52899723510228,2020.68841934427,2020.71857923498,296400000,hCoV-19/Belgium/ULG-10759/2020|EPI_ISL_641601|2020-09-20|Europe,Liège,Liège,4102,4540
1878,1958,1440,0.1886298361,644644.175073127,732597.17478276,644471.097416747,739087.137585266,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,296400000,hCoV-19/Belgium/ULG-10816/2020|EPI_ISL_661240|2020-11-17|Europe,Liège,Liège,4102,4032
1879,1959,1960,0.02403,644668.926355092,732603.920587428,644666.080353271,732476.317632658,0.5342272351022,0.5101972351022,2020.66961934427,2020.69364934427,296400000,NA,Liège,Liège,4102,4102
1880,1959,1965,0.02346584838,644668.926355092,732603.920587428,643306.420963038,737092.163396999,0.5336630834822,0.5101972351022,2020.66961934427,2020.69308519265,296400000,NA,Liège,Liège,4102,4053
1882,1960,1441,0.1150938251,644666.080353271,732476.317632658,647099.481781359,738901.209880813,0.6493210602022,0.5342272351022,2020.69364934427,2020.80874316937,296400000,hCoV-19/Belgium/ULG-10587/2020|EPI_ISL_626302|2020-10-23|Europe,Liège,Liège,4102,4030
1883,1961,1442,0.08710054645,644679.161308957,732487.947123228,640742.10387799,747536.174581378,0.6575177815522,0.5704172351022,2020.72983934427,2020.81693989072,296400000,hCoV-19/Belgium/ULG-10635/2020|EPI_ISL_636613|2020-10-26|Europe,Liège,Liège,4102,4870
1885,1962,1963,0.02289,644668.490620752,733145.011675621,645570.809843483,729788.779825704,0.6472572351022,0.6243672351022,2020.78378934427,2020.80667934427,296400000,NA,Liège,Liège,4102,4101
