X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1319,1679,1684,0.00195000000000001,644183.878798294,731915.628899453,621588.221023287,612560.844972824,0.0397872351334,0.0378372351334,2020.1972593443,2020.1992093443,380400000,NA,Liège,Hainaut,4100,7340
1320,1679,1680,0.00858356561700002,644183.878798294,731915.628899453,619776.386689675,657383.029725253,0.0464208007504,0.0378372351334,2020.1972593443,2020.20584290992,380400000,NA,Liège,Hainaut,4100,6010
1321,1680,1681,0.01313901611,619776.386689675,657383.029725253,622112.139833643,733601.704396796,0.0595598168604,0.0464208007504,2020.20584290992,2020.21898192603,380400000,NA,Hainaut,Liège,6010,4190
1323,1681,1682,0.00232741827100003,622112.139833643,733601.704396796,622126.904300161,733595.954158115,0.0618872351314,0.0595598168604,2020.21898192603,2020.2213093443,380400000,NA,Liège,Liège,4190,4190
1325,1682,1165,2.13114762692701e-06,622126.904300161,733595.954158115,631450.8127789,712273.796519486,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,380400000,hCoV-19/Belgium/ULG-9618/2020|EPI_ISL_418648|2020-03-22|Europe,Liège,Liège,4190,4570
1326,1682,1164,2.13114762692701e-06,622126.904300161,733595.954158115,622128.222741296,733595.529407776,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,380400000,hCoV-19/Belgium/ULG-9617/2020|EPI_ISL_418647|2020-03-22,Liège,Liège,4190,4190
1327,1683,1166,0.0376012568299999,622111.709066423,733600.275795684,631426.460594051,736294.154946304,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,380400000,hCoV-19/Belgium/ULG-10094/2020|EPI_ISL_424650|2020-04-04|Europe,Liège,Liège,4190,4140
1328,1683,1167,0.0376012568299999,622111.709066423,733600.275795684,650895.763374839,763680.820965923,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,380400000,hCoV-19/Belgium/ULG-10086/2020|EPI_ISL_424644|2020-04-04|Europe,Liège,Liège,4190,4840
1332,1685,1686,0.00180999999999998,627194.536440886,619322.05863008,625722.736682744,606573.891656279,0.0463172351334,0.0445072351334,2020.2039293443,2020.2057393443,380400000,NA,Hainaut,Hainaut,7000,7350
1334,1686,1168,0.00191092896199996,625722.736682744,606573.891656279,631801.723885184,742259.58880422,0.0482281640954,0.0463172351334,2020.2057393443,2020.20765027326,380400000,hCoV-19/Belgium/HN-0317324/2020|EPI_ISL_462178|2020-03-17|Europe,Hainaut,Liège,7350,4140
1335,1687,1689,0.00192999999999999,631933.446163215,742304.335585814,666891.711884941,654617.09093763,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,380400000,NA,Liège,Bruxelles,4140,1160
1336,1687,1688,0.00192999999999999,631933.446163215,742304.335585814,666891.711884941,654617.09093763,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,380400000,NA,Liège,Bruxelles,4140,1160
1341,1690,1691,3.61888637498975e-05,626271.311424954,616472.339133994,626270.828408465,616473.38307467,0.05661130508715,0.0565751162234001,2020.21599722539,2020.21603341425,380400000,NA,Hainaut,Hainaut,7012,7012
1342,1690,1700,0.00206211890899999,626271.311424954,616472.339133994,637518.630820132,674115.513000354,0.0586372351324,0.0565751162234001,2020.21599722539,2020.2180593443,380400000,NA,Hainaut,Namur,7012,5030
1343,1691,1692,0.000155930045400043,626270.828408465,616473.38307467,626275.18020013,616465.507692276,0.05676723513255,0.05661130508715,2020.21603341425,2020.2161893443,380400000,NA,Hainaut,Hainaut,7012,7012
1344,1691,1693,0.006895930045,626270.828408465,616473.38307467,624412.901366318,608337.913070095,0.06350723513215,0.05661130508715,2020.21603341425,2020.2229293443,380400000,NA,Hainaut,Hainaut,7012,7300
1345,1692,1173,0.02151557377,626275.18020013,616465.507692276,635663.273854978,698425.067302951,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,380400000,hCoV-19/Belgium/GJM-0328354/2020|EPI_ISL_462208|2020-03-28|Europe,Hainaut,Liège,7012,5300
1346,1692,1174,0.02151557377,626275.18020013,616465.507692276,626319.543921589,616486.207556133,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,380400000,hCoV-19/Belgium/Rega-0328209/2020|EPI_ISL_458179|2020-03-28|Europe,Hainaut,Hainaut,7012,7012
1347,1693,1697,0.00719732028400011,624412.901366318,608337.913070095,624379.819302492,608250.483310483,0.0707045554161501,0.06350723513215,2020.2229293443,2020.23012666458,380400000,NA,Hainaut,Hainaut,7300,7300
1348,1693,1694,0.00195000000000001,624412.901366318,608337.913070095,621588.221023287,612560.844972824,0.06545723513215,0.06350723513215,2020.2229293443,2020.2248793443,380400000,NA,Hainaut,Hainaut,7300,7340
1349,1694,1696,0.01451,621588.221023287,612560.844972824,656932.726420593,633280.842803722,0.07996723513215,0.06545723513215,2020.2248793443,2020.2393893443,380400000,NA,Hainaut,VlaamsBrabant,7340,1670
1351,1695,1175,0.00067882385920004,624397.60444853,608345.695126203,624404.957902228,608442.679908956,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,380400000,hCoV-19/Belgium/STM-0324170/2020|EPI_ISL_420427|2020-03-24|Europe,Hainaut,Hainaut,7300,7300
1352,1695,1176,0.00067882385920004,624397.60444853,608345.695126203,627618.382798165,621033.920170564,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,380400000,hCoV-19/Belgium/LV-0324133/2020|EPI_ISL_420390|2020-03-24|Europe,Hainaut,Hainaut,7300,7000
1354,1696,1178,0.03656693989,656932.726420593,633280.842803722,656426.607343543,633637.974418509,0.11653417502215,0.07996723513215,2020.2393893443,2020.27595628419,380400000,hCoV-19/Belgium/rega-0411442/2020|EPI_ISL_476952|2020-04-11|Europe,VlaamsBrabant,BrabantWallon,1670,1480
1355,1697,1698,0.00055711820139992,624379.819302492,608250.483310483,624375.622142157,608245.306514848,0.07126167361755,0.0707045554161501,2020.23012666458,2020.23068378279,380400000,NA,Hainaut,Hainaut,7300,7300
1356,1697,1182,0.0895454666,624379.819302492,608250.483310483,635729.95991764,582771.302338673,0.16025002201615,0.0707045554161501,2020.23012666458,2020.31967213118,380400000,SARS2-CoV/Belgium/Human/rega-0427658,Hainaut,Hainaut,7300,7620
1358,1698,1181,0.03980802053,624375.622142157,608245.306514848,674826.525163321,652513.540026667,0.11106969414755,0.07126167361755,2020.23068378279,2020.27049180332,380400000,SARS2-CoV/Belgium/Human/rega-0409564,Hainaut,Bruxelles,7300,1140
1360,1699,1180,3.33333325697183e-06,616567.33248057,655310.292930123,616566.589501399,655314.087843011,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,380400000,hCoV-19/Belgium/AF-0327321/2020|EPI_ISL_462175|2020-03-27|Europe,Hainaut,Hainaut,6001,6001
1361,1700,1701,0.00175139054399998,637518.630820132,674115.513000354,642251.826597117,688885.000669809,0.0603886256764,0.0586372351324,2020.2180593443,2020.21981073484,380400000,NA,Namur,Namur,5030,5310
1362,1700,1712,0.0126417838399999,637518.630820132,674115.513000354,637285.917231226,674475.222880574,0.0712790189724,0.0586372351324,2020.2180593443,2020.23070112814,380400000,NA,Namur,Namur,5030,5030
1363,1701,1702,0.00215860945599999,642251.826597117,688885.000669809,642221.740866643,688861.585677087,0.0625472351324,0.0603886256764,2020.21981073484,2020.2219693443,380400000,NA,Namur,Namur,5310,5310
1364,1701,1705,0.000208609455899955,642251.826597117,688885.000669809,642264.273022137,688894.827849886,0.0605972351323,0.0603886256764,2020.21981073484,2020.2200193443,380400000,NA,Namur,Namur,5310,5310
1365,1702,1704,0.00137944993299999,642221.740866643,688861.585677087,649704.942798716,664542.887342621,0.0639266850654,0.0625472351324,2020.2219693443,2020.22334879423,380400000,NA,Namur,BrabantWallon,5310,1341
1366,1702,1703,0.00177673571500003,642221.740866643,688861.585677087,641949.113792415,688733.16022194,0.0643239708474,0.0625472351324,2020.2219693443,2020.22374608002,380400000,NA,Namur,Namur,5310,5310
1371,1705,1707,0.000290000000000012,642264.273022137,688894.827849886,642226.866182219,688946.276235243,0.0608872351323,0.0605972351323,2020.2200193443,2020.2203093443,380400000,NA,Namur,Namur,5310,5310
1372,1705,1706,0.02279,642264.273022137,688894.827849886,642609.304263877,732310.709513687,0.0833872351323,0.0605972351323,2020.2200193443,2020.2428093443,380400000,NA,Namur,Liège,5310,4102
1373,1706,1188,0.0167534972700001,642609.304263877,732310.709513687,642592.097457254,732378.888007138,0.1001407324023,0.0833872351323,2020.2428093443,2020.25956284157,380400000,hCoV-19/Belgium/ULG-10049/2020|EPI_ISL_424658|2020-04-05|Europe,Liège,Liège,4102,4102
1374,1706,1187,0.02495021858,642609.304263877,732310.709513687,639420.426569105,730360.005352637,0.1083374537123,0.0833872351323,2020.2428093443,2020.26775956288,380400000,hCoV-19/Belgium/ULG-10134/2020|EPI_ISL_427379|2020-04-08|Europe,Liège,Liège,4102,4100
1375,1707,1708,0.06039455399,642226.866182219,688946.276235243,667527.332169464,662561.681319644,0.1212817891223,0.0608872351323,2020.2203093443,2020.28070389829,380400000,NA,Namur,VlaamsBrabant,5310,3080
1377,1708,1709,0.000145446012299932,667527.332169464,662561.681319644,667525.195372023,662560.930403007,0.1214272351346,0.1212817891223,2020.28070389829,2020.2808493443,380400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1378,1708,1190,0.00344910721499991,667527.332169464,662561.681319644,668234.434994991,662429.406579402,0.1247308963373,0.1212817891223,2020.28070389829,2020.28415300551,380400000,hCoV-19/Belgium/rega-0414478/2020|EPI_ISL_476988|2020-04-14|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1381,1710,1192,0.05512622951,667525.070521588,662559.282206943,680915.020142162,681322.038281883,0.1766434646446,0.1215172351346,2020.2809393443,2020.33606557381,380400000,hCoV-19/Belgium/rega-0503483/2020|EPI_ISL_476999|2020-05-03|Europe,VlaamsBrabant,VlaamsBrabant,3080,3220
1382,1710,1711,0.00783581959900004,667525.070521588,662559.282206943,667189.909179447,665890.658875844,0.1293530547336,0.1215172351346,2020.2809393443,2020.2887751639,380400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3040
1384,1711,1193,0.00357456291399993,667189.909179447,665890.658875844,670177.021416684,663145.895024218,0.1329276176476,0.1293530547336,2020.2887751639,2020.29234972682,380400000,SARS2-CoV/Belgium/Human/rega-0417517,VlaamsBrabant,VlaamsBrabant,3040,3080
1385,1712,1715,0.00659997477399998,637285.917231226,674475.222880574,637345.154206831,674298.382679462,0.0778789937463999,0.0712790189724,2020.23070112814,2020.23730110291,380400000,NA,Namur,Namur,5030,5030
1386,1712,1713,0.000276593704800043,637285.917231226,674475.222880574,637302.328725641,674473.108582956,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,380400000,NA,Namur,Namur,5030,5030
1390,1714,1196,0.02782349727,637277.001194501,674491.57659179,635460.832309217,759042.577845376,0.100140732401,0.072317235131,2020.2317393443,2020.25956284157,380400000,hCoV-19/Belgium/ULG-10055/2020|EPI_ISL_424652|2020-04-05|Europe,Namur,Liège,5030,4845
1391,1715,1716,0.00225075958000009,637345.154206831,674298.382679462,637324.018779982,674316.565729099,0.0801297533264,0.0778789937463999,2020.23730110291,2020.23955186249,380400000,NA,Namur,Namur,5030,5030
1393,1716,1198,0.000885296013099945,637324.018779982,674316.565729099,616233.531373725,618259.263320637,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,380400000,hCoV-19/Belgium/Rega-0329237/2020|EPI_ISL_458207|2020-03-29|Europe,Namur,Hainaut,5030,7040
1394,1716,1199,0.000885296013099945,637324.018779982,674316.565729099,710958.58712068,583316.019039582,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,380400000,hCoV-19/Belgium/Rega-0329236/2020|EPI_ISL_458206|2020-03-29|Europe,Namur,Oost-Vlaanderen,5030,9990
1395,1717,1718,0.02708,627634.58757284,674268.254237459,670258.809174503,614585.268591529,0.1053172351313,0.0782372351313,2020.2376593443,2020.2647393443,380400000,NA,Namur,Oost-Vlaanderen,5190,9550
1397,1718,1201,0.05493278689,670258.809174503,614585.268591529,670443.327031425,614428.068477088,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,380400000,SARS2-CoV/Belgium/Human/rega-0427610,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1398,1718,1202,0.05493278689,670258.809174503,614585.268591529,669566.628531479,617724.240634696,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,380400000,SARS2-CoV/Belgium/Human/rega-0427611,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1399,1719,1721,0.00561,644243.232497072,731896.908079915,696957.161034356,687642.492168007,0.0473072351334,0.0416972351334,2020.2011193443,2020.2067293443,380400000,NA,Liège,Antwerpen,4100,2260
1403,1721,1722,0.00700504543800007,696957.161034356,687642.492168007,652166.122816861,621404.842816097,0.0543122805714,0.0473072351334,2020.2067293443,2020.21373438974,380400000,NA,Antwerpen,Hainaut,2260,7850
1404,1721,1734,0.00755769003200002,696957.161034356,687642.492168007,652131.658650807,621477.844839651,0.0548649251654,0.0473072351334,2020.2067293443,2020.21428703433,380400000,NA,Antwerpen,Hainaut,2260,7850
1405,1722,1724,0.01744447322,652166.122816861,621404.842816097,652123.668194937,621463.695056408,0.0717567537914,0.0543122805714,2020.21373438974,2020.23117886296,380400000,NA,Hainaut,Hainaut,7850,7850
1406,1722,1723,0.000204954561799919,652166.122816861,621404.842816097,632843.051197462,649397.090551835,0.0545172351331999,0.0543122805714,2020.21373438974,2020.2139393443,380400000,NA,Hainaut,Hainaut,7850,6230
1407,1723,1205,0.00190765027300011,632843.051197462,649397.090551835,639899.780401275,737081.23909431,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,380400000,hCoV-19/Belgium/ULG-10215/2020|EPI_ISL_484703|2020-03-20|Europe,Hainaut,Liège,6230,4130
1408,1723,1206,0.00190765027300011,632843.051197462,649397.090551835,632847.228890821,649499.753372246,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,380400000,SARS2-CoV/Belgium/Human/rega-0320854,Hainaut,Hainaut,6230,6230
1409,1724,1725,0.002320481338,652123.668194937,621463.695056408,633773.356951193,622376.13119762,0.0740772351294,0.0717567537914,2020.23117886296,2020.2334993443,380400000,NA,Hainaut,Hainaut,7850,7061
1410,1724,1729,0.000410481338400048,652123.668194937,621463.695056408,652128.350715684,621463.981844863,0.0721672351298001,0.0717567537914,2020.23117886296,2020.2315893443,380400000,NA,Hainaut,Hainaut,7850,7850
1411,1725,1726,0.00121000000000004,633773.356951193,622376.13119762,633763.024439559,622374.054821819,0.0752872351294001,0.0740772351294,2020.2334993443,2020.2347093443,380400000,NA,Hainaut,Hainaut,7061,7061
1412,1725,1728,0.00419999999999998,633773.356951193,622376.13119762,633812.691161892,622354.136544653,0.0782772351294,0.0740772351294,2020.2334993443,2020.2376993443,380400000,NA,Hainaut,Hainaut,7061,7061
1413,1726,1207,0.0685693442599999,633763.024439559,622374.054821819,673771.717074661,658849.461032609,0.1438565793894,0.0752872351294001,2020.2347093443,2020.30327868856,380400000,hCoV-19/Belgium/rega-0421423/2020|EPI_ISL_476991|2020-04-21|Europe,Hainaut,VlaamsBrabant,7061,1930
1415,1727,1208,1.03825126801516e-06,645358.496242338,759034.64621768,645359.065270779,759034.263366915,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,380400000,hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe,Liège,Liège,4821,4821
1419,1729,1730,0.02728,652128.350715684,621463.981844863,668601.68885556,648984.901843542,0.0994472351298,0.0721672351298001,2020.2315893443,2020.2588693443,380400000,NA,Hainaut,Bruxelles,7850,1060
1420,1729,1212,0.01158005464,652128.350715684,621463.981844863,650240.392810539,590676.526208046,0.0837472897698001,0.0721672351298001,2020.2315893443,2020.24316939894,380400000,hCoV-19/Belgium/Rega-0330250/2020|EPI_ISL_458220|2020-03-30|Europe,Hainaut,Hainaut,7850,7540
1421,1730,1731,0.00480999999999998,668601.68885556,648984.901843542,668642.316259778,649008.040910893,0.1042572351298,0.0994472351298,2020.2588693443,2020.2636793443,380400000,NA,Bruxelles,Bruxelles,1060,1060
1424,1731,1732,0.08820448499,668642.316259778,649008.040910893,668779.208574781,648817.973189749,0.1924617201198,0.1042572351298,2020.2636793443,2020.35188382929,380400000,NA,Bruxelles,Bruxelles,1060,1060
1425,1732,1215,0.000575187143599942,668779.208574781,648817.973189749,668743.307657885,648866.179141043,0.1930369072634,0.1924617201198,2020.35188382929,2020.35245901643,380400000,SARS2-CoV/Belgium/Human/rega-0509651,Bruxelles,Bruxelles,1060,1060
1426,1732,1733,0.00206551501300001,668779.208574781,648817.973189749,668789.603386743,648804.478658921,0.1945272351328,0.1924617201198,2020.35188382929,2020.3539493443,380400000,NA,Bruxelles,Bruxelles,1060,1060
1427,1733,1217,0.08594136612,668789.603386743,648804.478658921,674351.379435583,653692.874256681,0.2804686012528,0.1945272351328,2020.3539493443,2020.43989071042,380400000,SARS2-CoV/Belgium/Human/rega-0610713,Bruxelles,Bruxelles,1060,1130
1428,1733,1216,0.03129655738,668789.603386743,648804.478658921,668283.499001835,648042.101101781,0.2258237925128,0.1945272351328,2020.3539493443,2020.38524590168,380400000,SARS2-CoV/Belgium/Human/rega-0521681,Bruxelles,Bruxelles,1060,1060
1429,1734,1735,0.00132230996799998,652131.658650807,621477.844839651,652077.417990873,621710.57382286,0.0561872351334,0.0548649251654,2020.21428703433,2020.2156093443,380400000,NA,Hainaut,Hainaut,7850,7850
1431,1735,1219,0.02482781421,652077.417990873,621710.57382286,651999.35127651,621767.443121901,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,380400000,hCoV-19/Belgium/Rega-0329230/2020|EPI_ISL_458200|2020-03-29|Europe,Hainaut,Hainaut,7850,7850
1432,1735,1218,0.02482781421,652077.417990873,621710.57382286,700086.405736292,579474.665985328,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,380400000,hCoV-19/Belgium/Rega-0329228/2020|EPI_ISL_458198|2020-03-29|Europe,Hainaut,Oost-Vlaanderen,7850,9880
1433,1736,1220,0.02312750073,652188.564937419,621433.569501374,676522.895667123,669600.373174753,0.0782828089053,0.0551553081753,2020.21457741734,2020.23770491807,380400000,hCoV-19/Belgium/Rega-0328203/2020|EPI_ISL_458173|2020-03-28|Europe,Hainaut,VlaamsBrabant,7850,3020
1434,1736,1737,0.000831926958600016,652188.564937419,621433.569501374,652188.972002209,621431.92816793,0.0559872351339,0.0551553081753,2020.21457741734,2020.2154093443,380400000,NA,Hainaut,Hainaut,7850,7850
1435,1737,1739,0.2835341074,652188.972002209,621431.92816793,708960.448619877,656666.528351131,0.3395213425339,0.0559872351339,2020.2154093443,2020.4989434517,380400000,NA,Hainaut,Antwerpen,7850,2100
1436,1737,1738,0.02504,652188.972002209,621431.92816793,646568.591809421,608805.20044866,0.0810272351339,0.0559872351339,2020.2154093443,2020.2404493443,380400000,NA,Hainaut,Hainaut,7850,7800
1437,1738,1221,0.0437036612,646568.591809421,608805.20044866,646636.305705872,608806.95480517,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,380400000,SARS2-CoV/Belgium/Human/rega-0414494,Hainaut,Hainaut,7800,7800
1438,1738,1222,0.0437036612,646568.591809421,608805.20044866,641140.511268083,581902.034174116,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,380400000,SARS2-CoV/Belgium/Human/rega-0414678,Hainaut,Hainaut,7800,7521
1439,1739,1742,0.000120561176700007,708960.448619877,656666.528351131,708953.991773995,656678.790751831,0.3396419037106,0.3395213425339,2020.4989434517,2020.49906401288,380400000,NA,Antwerpen,Antwerpen,2100,2100
1442,1740,1741,0.1174570092,708990.228952178,656636.745616237,640535.303189226,725487.302404323,0.4580342443019,0.3405772351019,2020.49999934427,2020.61745635347,380400000,NA,Antwerpen,Liège,2100,4400
1444,1741,1224,2.99853320300247e-05,640535.303189226,725487.302404323,640534.429907666,725488.117316895,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,380400000,hCoV-19/Belgium/ULG-10426/2020|EPI_ISL_581606|2020-08-14|Europe,Liège,Liège,4400,4400
1445,1742,1743,0.00667533139100002,708953.991773995,656678.790751831,710027.221419283,654782.708524446,0.3463172351016,0.3396419037106,2020.49906401288,2020.50573934427,380400000,NA,Antwerpen,Antwerpen,2100,2600
1447,1743,1748,0.00241000000000002,710027.221419283,654782.708524446,710075.436706156,654739.690065688,0.3487272351016,0.3463172351016,2020.50573934427,2020.50814934427,380400000,NA,Antwerpen,Antwerpen,2600,2600
1448,1743,1744,0.05104,710027.221419283,654782.708524446,709848.859242471,654762.311695338,0.3973572351016,0.3463172351016,2020.50573934427,2020.55677934427,380400000,NA,Antwerpen,Antwerpen,2600,2600
1449,1744,1745,0.00301000000000001,709848.859242471,654762.311695338,668845.951264934,680372.33417587,0.4003672351016,0.3973572351016,2020.55677934427,2020.55978934427,380400000,NA,Antwerpen,VlaamsBrabant,2600,3360
1450,1744,1226,0.02245562842,709848.859242471,654762.311695338,714427.833727631,657080.649432256,0.4198128635216,0.3973572351016,2020.55677934427,2020.57923497269,380400000,SARS2-CoV/Belgium/Human/rega-0731787,Antwerpen,Antwerpen,2600,2900
1452,1745,1746,0.03513526226,668845.951264934,680372.33417587,645239.304399043,753679.392593662,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,380400000,NA,VlaamsBrabant,Liège,3360,4800
1453,1746,1228,0.000703808780600002,645239.304399043,753679.392593662,645231.472425056,753686.27336976,0.4362063061422,0.4355024973616,2020.59492460653,2020.59562841531,380400000,hCoV-19/Belgium/ULG-10361/2020|EPI_ISL_540528|2020-08-06|Europe,Liège,Liège,4800,4800
1454,1746,1747,0.0006947377423,645239.304399043,753679.392593662,644534.71528931,755679.830233986,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,380400000,NA,Liège,Liège,4800,4821
1455,1747,1230,9.07103823100108e-06,644534.71528931,755679.830233986,644535.174615972,755680.476822304,0.436206306142131,0.4361972351039,2020.59561934427,2020.59562841531,380400000,hCoV-19/Belgium/ULG-10360/2020|EPI_ISL_540527|2020-08-06|Europe,Liège,Liège,4821,4821
1456,1747,1229,0.00274131147500001,644534.71528931,755679.830233986,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,380400000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1457,1748,1749,0.00239,710075.436706156,654739.690065688,644641.150939331,733003.608873622,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,380400000,NA,Antwerpen,Liège,2600,4102
1459,1749,1786,0.00223000000000001,644641.150939331,733003.608873622,645866.202097486,759313.904835041,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,380400000,NA,Liège,Liège,4102,4831
1460,1749,1750,0.0322679553,644641.150939331,733003.608873622,700693.544793276,661796.856452818,0.3833851904016,0.3511172351016,2020.51053934427,2020.54280729957,380400000,NA,Liège,Antwerpen,4102,2500
1461,1750,1751,0.000662044704200004,700693.544793276,661796.856452818,660034.236866492,657622.984472933,0.3840472351058,0.3833851904016,2020.54280729957,2020.54346934427,380400000,NA,Antwerpen,BrabantWallon,2500,1310
1462,1750,1766,0.000656570947000001,700693.544793276,661796.856452818,700689.459523553,661801.01480986,0.3840417613486,0.3833851904016,2020.54280729957,2020.54346387052,380400000,NA,Antwerpen,Antwerpen,2500,2500
1464,1751,1754,0.03243713673,660034.236866492,657622.984472933,648793.14121355,738267.752332657,0.4164843718358,0.3840472351058,2020.54346934427,2020.575906481,380400000,NA,BrabantWallon,Liège,1310,4020
1465,1752,1753,0.0594803184,660086.753536943,657597.351787989,660195.084991804,657837.611458387,0.4746172351058,0.4151369167058,2020.57455902587,2020.63403934427,380400000,NA,BrabantWallon,BrabantWallon,1310,1560
1466,1752,1234,0.007408187249,660086.753536943,657597.351787989,672745.81905819,650491.285194581,0.4225451039548,0.4151369167058,2020.57455902587,2020.58196721312,380400000,SARS2-CoV/Belgium/Human/rega-0801771,BrabantWallon,Bruxelles,1310,1030
1467,1753,1233,0.07361092896,660195.084991804,657837.611458387,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,380400000,SARS2-CoV/Belgium/Human/rega-0916977,BrabantWallon,BrabantWallon,1560,1560
1471,1755,1236,0.08785508197,648836.343301304,738199.262255425,649028.66897935,732821.14648178,0.504512317073,0.416657235103,2020.57607934427,2020.66393442624,380400000,hCoV-19/Belgium/ULG-10465/2020|EPI_ISL_581636|2020-08-31|Europe,Liège,Liège,4020,4000
1472,1755,1235,0.07419387978,648836.343301304,738199.262255425,646719.734940172,737967.231177761,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,380400000,hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26,Liège,Liège,4020,4030
1473,1756,1757,0.02911038169,648836.343301304,738199.262255425,648785.216087335,738304.035172033,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,380400000,NA,Liège,Liège,4020,4020
1474,1756,1761,0.000259999999999982,648836.343301304,738199.262255425,648790.037417892,738265.811006788,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,380400000,NA,Liège,Liège,4020,4020
1475,1757,1760,0.000533888255499992,648785.216087335,738304.035172033,648789.437036165,738320.944259463,0.4463015050485,0.445767616793,2020.60518972596,2020.60572361422,380400000,NA,Liège,Liège,4020,4020
1477,1758,1237,0.03023836066,648472.273328572,738479.229671996,644064.182456184,731432.027170694,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,380400000,hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe,Liège,Liège,4020,4100
1479,1759,1238,0.00340387978099999,648996.035508981,737285.890748373,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,380400000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,648996.035508981,737285.890748373,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,380400000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1481,1760,1240,0.000833762836600027,648789.437036165,738320.944259463,648796.88759702,738313.371853266,0.4471352678851,0.4463015050485,2020.60572361422,2020.60655737705,380400000,hCoV-19/Belgium/ULG-10400/2020|EPI_ISL_540567|2020-08-10|Europe,Liège,Liège,4020,4020
1486,1762,1763,0.00223000000000001,645894.411043337,759299.432691896,645866.202097486,759313.904835041,0.436747235103,0.434517235103,2020.59393934427,2020.59616934427,380400000,NA,Liège,Liège,4831,4831
1488,1763,1244,0.00219131147500001,645866.202097486,759313.904835041,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,380400000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4831,4020
1489,1764,1765,0.02824512959,647847.919027581,756863.151067099,653073.711246854,741603.742519789,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,380400000,NA,Liège,Liège,4821,4602
1490,1764,1245,0.001461311475,647847.919027581,756863.151067099,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,380400000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4821,4821
