X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1478,1758,1759,0.02137,648665.473550458,737890.007000252,648660.597031908,737952.355756902,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,246000000,NA,Liège,Liège,4020,4020
1479,1759,1238,0.00340387978099999,648660.597031908,737952.355756902,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,246000000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1481,1760,1240,0.000833762836600027,648642.767900609,737960.019422952,648796.88759702,738313.371853266,0.4471352678851,0.4463015050485,2020.60572361422,2020.60655737705,246000000,hCoV-19/Belgium/ULG-10400/2020|EPI_ISL_540567|2020-08-10|Europe,Liège,Liège,4020,4020
1482,1760,1241,0.02815616721,648642.767900609,737960.019422952,654000.12065822,721780.105796063,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,246000000,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350
1483,1761,1242,0.07939836066,648628.065429858,738046.018993819,626756.047270045,714312.470250747,0.496315595763,0.416917235103,2020.57633934427,2020.65573770493,246000000,hCoV-19/Belgium/ULG-10454/2020|EPI_ISL_581628|2020-08-28|Europe,Liège,Liège,4020,4570
1484,1761,1762,0.0176,648628.065429858,738046.018993819,645943.376372557,759110.009028666,0.434517235103,0.416917235103,2020.57633934427,2020.59393934427,246000000,NA,Liège,Liège,4020,4821
1485,1762,1243,0.00168907103799998,645943.376372557,759110.009028666,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,246000000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1486,1762,1763,0.00223000000000001,645943.376372557,759110.009028666,645948.026403599,759115.652282383,0.436747235103,0.434517235103,2020.59393934427,2020.59616934427,246000000,NA,Liège,Liège,4821,4821
1488,1763,1244,0.00219131147500001,645948.026403599,759115.652282383,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,246000000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4821,4020
1489,1764,1765,0.02824512959,647941.082433307,756868.121687942,653067.823445975,741604.695591936,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,246000000,NA,Liège,Liège,4821,4602
1490,1764,1245,0.001461311475,647941.082433307,756868.121687942,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,246000000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4821,4821
1491,1765,1247,0.02512875019,653067.823445975,741604.695591936,640694.391863785,706853.227455196,0.490851114883,0.465722364693,2020.62514447386,2020.65027322405,246000000,hCoV-19/Belgium/ULG-10450/2020|EPI_ISL_581625|2020-08-26|Europe,Liège,Liège,4602,4520
1492,1765,1246,0.000538586253999995,653067.823445975,741604.695591936,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,246000000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1493,1766,1767,0.00654547375699999,698631.942884278,667612.143185945,705590.413714755,664061.576114642,0.3905872351056,0.3840417613486,2020.54346387052,2020.55000934427,246000000,NA,Antwerpen,Antwerpen,2500,2520
1494,1766,1785,5.47375718001897e-06,698631.942884278,667612.143185945,698633.495624725,667606.855040543,0.38404723510578,0.3840417613486,2020.54346387052,2020.54346934427,246000000,NA,Antwerpen,Antwerpen,2500,2500
1495,1767,1768,0.02076,705590.413714755,664061.576114642,640873.423192771,755359.391748715,0.4113472351056,0.3905872351056,2020.55000934427,2020.57076934427,246000000,NA,Antwerpen,Liège,2520,4800
1496,1767,1769,0.00190000000000001,705590.413714755,664061.576114642,614530.59591064,602354.346863694,0.3924872351056,0.3905872351056,2020.55000934427,2020.55190934427,246000000,NA,Antwerpen,Hainaut,2520,7387
1497,1768,1248,0.05491371585,640873.423192771,755359.391748715,640771.782579431,756111.357558478,0.4662609509556,0.4113472351056,2020.57076934427,2020.62568306012,246000000,hCoV-19/Belgium/ULG-10621/2020|EPI_ISL_626233|2020-08-17|Europe,Liège,Liège,4800,4802
1498,1768,1249,0.05218147541,640873.423192771,755359.391748715,644883.528587836,729745.42766004,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,246000000,hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe,Liège,Liège,4800,4101
1499,1769,1250,3.2240437580211e-06,614530.59591064,602354.346863694,705602.914104876,664085.102479649,0.392490459149358,0.3924872351056,2020.55190934427,2020.55191256832,246000000,SARS2-CoV/Belgium/Human/rega-0721838,Hainaut,Antwerpen,7387,2520
1501,1770,1771,0.00189,647176.481829185,737505.679125732,646907.656397945,737435.676465954,0.4150972351056,0.4132072351056,2020.57262934427,2020.57451934427,246000000,NA,Liège,Liège,4030,4030
1502,1770,1774,0.00279459879499999,647176.481829185,737505.679125732,646988.78858697,737450.838845322,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,246000000,NA,Liège,Liège,4030,4030
1503,1771,1773,0.00165999999999999,646907.656397945,737435.676465954,646890.560358062,737534.40621866,0.4167572351056,0.4150972351056,2020.57451934427,2020.57617934427,246000000,NA,Liège,Liège,4030,4030
1504,1771,1772,0.00197000000000003,646907.656397945,737435.676465954,646201.343619713,737997.03759667,0.4170672351056,0.4150972351056,2020.57451934427,2020.57648934427,246000000,NA,Liège,Liège,4030,4030
1506,1772,1251,0.00547786885200002,646201.343619713,737997.03759667,710538.118541526,664983.237792552,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,246000000,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520
1507,1773,1253,0.04130699454,646890.560358062,737534.40621866,649125.927545318,739224.292391334,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,246000000,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4030,4020
1508,1773,1254,0.04950371585,646890.560358062,737534.40621866,607629.466261412,743270.027914549,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,246000000,hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe,Liège,Luxembourg,4030,6960
1509,1774,1775,0.0005454012053,646988.78858697,737450.838845322,646993.633544891,737450.561894768,0.4165472351059,0.4160018339006,2020.57542394307,2020.57596934427,246000000,NA,Liège,Liège,4030,4030
1511,1775,1256,0.05517819672,646993.633544891,737450.561894768,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,246000000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4030,4140
1512,1775,1255,0.02239131148,646993.633544891,737450.561894768,646063.68449455,734261.371615601,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,246000000,hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe,Liège,Liège,4030,4000
1514,1776,1778,0.001399356543,646976.521984765,737429.021385546,647150.346620066,737313.830096843,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,246000000,NA,Liège,Liège,4030,4030
1515,1777,1257,0.00133562841500001,646986.037290221,737425.13280467,647079.565165793,737013.205617803,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,246000000,hCoV-19/Belgium/ULG-10338/2020|EPI_ISL_540505|2020-07-31|Europe,Liège,Liège,4030,4030
1516,1777,1258,0.00133562841500001,646986.037290221,737425.13280467,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,246000000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4030,4820
1517,1778,1780,0.000240000000000018,647150.346620066,737313.830096843,647155.000051006,737318.052484949,0.4191972351056,0.4189572351056,2020.57837934427,2020.57861934427,246000000,NA,Liège,Liège,4030,4030
1520,1779,1259,2.34972685297929e-06,710169.450189542,652388.942116031,712316.409214861,653765.464861372,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,246000000,SARS2-CoV/Belgium/Human/rega-0803740,Antwerpen,Antwerpen,2018,2060
1522,1780,1261,0.04706371585,647155.000051006,737318.052484949,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,246000000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4030,4460
1523,1781,1262,0.01800699454,647798.825682812,737340.758512505,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,246000000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4030,4020
1524,1781,1782,0.00229000000000001,647798.825682812,737340.758512505,647799.504991893,737393.575163456,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,246000000,NA,Liège,Liège,4030,4030
1525,1782,1783,0.00444733035700001,647799.504991893,737393.575163456,647801.521978978,737425.441774913,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,246000000,NA,Liège,Liège,4030,4020
1526,1782,1784,0.01953,647799.504991893,737393.575163456,647384.324085639,736237.695555404,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,246000000,NA,Liège,Liège,4030,4020
1527,1783,1263,0.01126966418,647801.521978978,737425.441774913,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,246000000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4020,4020
1528,1783,1264,0.000340702430299988,647801.521978978,737425.441774913,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,246000000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4020,4020
1529,1784,1265,0.1409957377,647384.324085639,736237.695555404,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,246000000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4020,1820
1531,1785,1268,0.03849786885,698633.495624725,667606.855040543,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,246000000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1532,1785,1267,0.008443224044,698633.495624725,667606.855040543,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,246000000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1533,1786,1789,0.00219000000000003,645948.026403599,759115.652282383,710305.790283299,654422.845405443,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,246000000,NA,Liège,Antwerpen,4821,2600
1534,1786,1787,0.03822594121,645948.026403599,759115.652282383,721862.455477559,676687.040278021,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,246000000,NA,Liège,Antwerpen,4821,2390
1535,1787,1269,0.00091728283839998,721862.455477559,676687.040278021,721890.394797053,676671.931554192,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,246000000,SARS2-CoV/Belgium/Human/rega-0721837,Antwerpen,Antwerpen,2390,2390
1536,1787,1788,0.00848662338099998,721862.455477559,676687.040278021,721872.557884845,676683.792317727,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,246000000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,721872.557884845,676683.792317727,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,246000000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1538,1788,1270,0.000627380768700003,721872.557884845,676683.792317727,722359.745578641,675669.445537793,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,246000000,hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1540,1789,1790,0.00208999999999998,710305.790283299,654422.845405443,647641.081669139,731538.947618679,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,246000000,NA,Antwerpen,Liège,2600,4420
1541,1790,1791,0.00202531620099999,647641.081669139,731538.947618679,635107.097395536,753560.556652626,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,246000000,NA,Liège,Liège,4420,4910
1543,1791,1273,5.10225966500188e-05,635107.097395536,753560.556652626,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,246000000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1545,1792,1793,0.007423937223,635108.924640451,753562.164479478,647600.614680014,737344.82598883,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,246000000,NA,Liège,Liège,4910,4030
1546,1792,1274,2.76600630100265e-06,635108.924640451,753562.164479478,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,246000000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,647600.614680014,737344.82598883,647616.459893941,737337.333836592,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,246000000,NA,Liège,Liège,4030,4030
1548,1793,1275,0.000775550095000022,647600.614680014,737344.82598883,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,246000000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4030,4540
1549,1794,1276,0.00889515507499999,647616.459893941,737337.333836592,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,246000000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,647773.918527128,730774.85029838,647757.49650806,730765.605949545,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,246000000,NA,Liège,Liège,4420,4420
1552,1795,1801,0.00266006759699999,647773.918527128,730774.85029838,647809.275483506,731081.644795046,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,246000000,NA,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647757.49650806,730765.605949545,638375.84309541,703779.149601588,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,246000000,NA,Liège,Liège,4420,4217
1555,1797,1798,0.000323691082699973,638375.84309541,703779.149601588,638348.169030597,703783.181513503,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,246000000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638375.84309541,703779.149601588,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,246000000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1559,1799,1281,0.02732699454,638345.464865262,703817.192633994,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,246000000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1560,1799,1280,4.59016397902356e-06,638345.464865262,703817.192633994,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,246000000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1561,1800,1282,0.00372786885199999,711368.312353683,660715.951207129,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,246000000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1562,1800,1283,0.1840557377,711368.312353683,660715.951207129,665686.784486678,662725.414802288,0.6028729728014,0.4188172351014,2020.57823934427,2020.76229508197,246000000,SARS2-CoV/Belgium/Human/rega-10061010,Antwerpen,VlaamsBrabant,2160,3090
1563,1801,1849,0.004311855807,647809.275483506,731081.644795046,647820.574872415,731050.807658879,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,246000000,NA,Liège,Liège,4420,4420
1566,1802,1809,0.00195000000000001,646907.656397945,737435.676465954,621564.719584322,612577.280475721,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,246000000,NA,Liège,Hainaut,4030,7340
1567,1803,1807,8.00000000000245e-05,680119.453321423,708555.201153971,680118.907453664,708554.990260093,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,246000000,NA,Limburg,Limburg,3540,3540
1568,1803,1804,3.99999999999845e-05,680119.453321423,708555.201153971,680117.382028376,708554.109743321,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,246000000,NA,Limburg,Limburg,3540,3540
1570,1804,1806,0.000539999999999985,680117.382028376,708554.109743321,680111.023784614,708541.221269609,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,246000000,NA,Limburg,Limburg,3540,3540
1573,1806,1286,0.07112819672,680111.023784614,708541.221269609,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,246000000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1575,1807,1288,0.1508631694,680118.907453664,708554.990260093,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,246000000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1576,1807,1808,0.1502338007,680118.907453664,708554.990260093,676518.698030833,647334.373574156,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,246000000,NA,Limburg,VlaamsBrabant,3540,1020
1577,1808,1290,0.00062936866450003,676518.698030833,647334.373574156,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,246000000,SARS2-CoV/Belgium/Human/rega-0917995,VlaamsBrabant,Bruxelles,1020,1020
1578,1808,1289,0.00062936866450003,676518.698030833,647334.373574156,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,246000000,SARS2-CoV/Belgium/Human/rega-0917986,VlaamsBrabant,VlaamsBrabant,1020,1020
1579,1809,1810,0.00191999999999998,621564.719584322,612577.280475721,704098.254326165,685627.304752478,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,246000000,NA,Hainaut,Antwerpen,7340,2250
1581,1810,1811,0.001903844943,704098.254326165,685627.304752478,713295.373639846,653196.635913308,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,246000000,NA,Antwerpen,Antwerpen,2250,2060
1582,1810,1812,0.00264999999999999,704098.254326165,685627.304752478,704104.750926429,685607.506756667,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,246000000,NA,Antwerpen,Antwerpen,2250,2250
1584,1811,1292,0.05199418784,713295.373639846,653196.635913308,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,246000000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2060,4610
1585,1812,1814,0.00120306538300002,704104.750926429,685607.506756667,705605.785465407,680919.675055184,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,246000000,NA,Antwerpen,Antwerpen,2250,2200
1586,1812,1813,0.00126652058299997,704104.750926429,685607.506756667,704104.514646312,685611.038161328,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,246000000,NA,Antwerpen,Antwerpen,2250,2250
1587,1813,1294,0.0008011843347,704104.514646312,685611.038161328,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,246000000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704104.514646312,685611.038161328,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,246000000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1590,1814,1295,0.00359687997199998,705605.785465407,680919.675055184,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,246000000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1591,1815,1816,0.00701000000000002,651291.80843038,739543.012216374,651255.254048887,739593.767656207,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,246000000,NA,Liège,Liège,4040,4040
1592,1815,1831,0.00191000000000002,651291.80843038,739543.012216374,651260.635809994,739427.575883381,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,246000000,NA,Liège,Liège,4040,4040
1593,1816,1817,0.02514,651255.254048887,739593.767656207,650219.211951488,739753.795410879,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,246000000,NA,Liège,Liège,4040,4020
1594,1816,1819,0.01027,651255.254048887,739593.767656207,651398.559747556,739482.306885435,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,246000000,NA,Liège,Liège,4040,4040
1595,1817,1818,0.01777074446,650219.211951488,739753.795410879,648162.535961591,742362.939855732,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,246000000,NA,Liège,Liège,4020,4610
1598,1818,1299,0.000507288331299982,648162.535961591,742362.939855732,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,246000000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4610,4020
1599,1819,1820,0.00052000000000002,651398.559747556,739482.306885435,651377.749579674,739448.420401851,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,246000000,NA,Liège,Liège,4040,4040
1600,1819,1821,0.00186999999999998,651398.559747556,739482.306885435,651381.225441609,739596.849441069,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,246000000,NA,Liège,Liège,4040,4040
1601,1820,1300,0.02169907104,651377.749579674,739448.420401851,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,246000000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4040,4040
1602,1820,1301,0.02169907104,651377.749579674,739448.420401851,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,246000000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4040,4020
1603,1821,1822,0.00294655676799999,651381.225441609,739596.849441069,646960.685143621,737315.84037369,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,246000000,NA,Liège,Liège,4040,4030
1604,1821,1825,0.00151644387200001,651381.225441609,739596.849441069,709474.238367577,657162.1103317,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,246000000,NA,Liège,Antwerpen,4040,2100
1605,1822,1823,0.000873443231899973,646960.685143621,737315.84037369,646960.844037783,737320.840039622,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,246000000,NA,Liège,Liège,4030,4030
1606,1822,1824,0.000463443231900007,646960.685143621,737315.84037369,646972.216348646,737332.398824593,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,246000000,NA,Liège,Liège,4030,4030
1608,1823,1303,0.04658371585,646960.844037783,737320.840039622,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,246000000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4030,4030
1609,1824,1304,0.2956275956,646972.216348646,737332.398824593,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,246000000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4030,4102
1610,1824,1305,0.03879699454,646972.216348646,737332.398824593,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,246000000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4030,4040
1611,1825,1826,0.000363556128199993,709474.238367577,657162.1103317,709469.928700241,657159.422521324,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,246000000,NA,Antwerpen,Antwerpen,2100,2100
1612,1825,1827,0.00196094041299999,709474.238367577,657162.1103317,640190.122288997,736901.362411604,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,246000000,NA,Antwerpen,Liège,2100,4130
1613,1826,1306,0.00207562841499997,709469.928700241,657159.422521324,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,246000000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
1614,1826,1307,0.01027234973,709469.928700241,657159.422521324,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,246000000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1616,1827,1308,0.07698097637,640190.122288997,736901.362411604,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,246000000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4130,4122
1617,1828,1830,0.01122,640188.602710444,736907.813862585,642936.159306755,734840.655072881,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,246000000,NA,Liège,Liège,4130,4031
1619,1829,1309,4.59016397902356e-06,642936.159306755,734840.655072881,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,246000000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642936.159306755,734840.655072881,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,246000000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1621,1830,1312,4.59016397902356e-06,642936.159306755,734840.655072881,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,246000000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1622,1830,1311,4.59016397902356e-06,642936.159306755,734840.655072881,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,246000000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1623,1831,1833,0.01178,651260.635809994,739427.575883381,647603.462451085,739839.213286809,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,246000000,NA,Liège,Liège,4040,4020
1624,1831,1832,0.00119231687999999,651260.635809994,739427.575883381,708865.346321373,667952.793857621,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,246000000,NA,Liège,Antwerpen,4040,2520
1626,1832,1313,0.000877628475499992,708865.346321373,667952.793857621,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,246000000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
