X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1638,1838,1319,0.00348786885199998,696953.562091892,687568.970102415,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,358400000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2260,2260
1639,1839,1840,0.000120000000000009,647594.441530025,739676.535436917,647593.755840234,739682.045494366,0.4165772350986,0.4164572350986,2020.57587934427,2020.57599934427,358400000,NA,Liège,Liège,4020,4020
1640,1839,1844,0.05656,647594.441530025,739676.535436917,680667.735639339,675598.967281185,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,358400000,NA,Liège,VlaamsBrabant,4020,3012
1642,1840,1841,0.01738,647593.755840234,739682.045494366,647578.890400796,739726.223012041,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,358400000,NA,Liège,Liège,4020,4020
1643,1841,1842,0.0015,647578.890400796,739726.223012041,647582.306459941,739707.934979089,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,358400000,NA,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647582.306459941,739707.934979089,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,358400000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647593.183169135,739722.743091363,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,358400000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1650,1844,1326,0.0588174863399999,680667.735639339,675598.967281185,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,358400000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3012,3000
1654,1846,1328,0.1450905464,680704.97517943,675431.690647394,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,358400000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4560
1656,1847,1331,0.0385331694,680704.97517943,675431.690647394,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,358400000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3012,1930
1657,1848,1329,0.000398235857899998,680714.730440743,675454.50110683,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,358400000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1658,1848,1330,0.01405943804,680714.730440743,675454.50110683,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,358400000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1660,1849,1855,0.000436303824799977,647845.877673961,730719.543288382,647847.52558693,730715.656146394,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,358400000,NA,Liège,Liège,4420,4420
1661,1850,1851,0.02393,647846.047957487,730726.336299082,691516.481831772,675865.426391013,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,358400000,NA,Liège,Antwerpen,4420,2220
1663,1851,1332,0.01160234973,691516.481831772,675865.426391013,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,358400000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1664,1851,1333,0.01433459016,691516.481831772,675865.426391013,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,358400000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1665,1852,1853,0.009833622481,637930.441204284,720401.006947677,637913.767844349,720248.627333101,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,358400000,NA,Liège,Liège,4480,4480
1666,1852,1334,0.000200289147699984,637930.441204284,720401.006947677,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,358400000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1668,1853,1335,0.02042131148,637913.767844349,720248.627333101,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,358400000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1670,1854,1336,0.000842652606099947,644668.055264523,737798.685016252,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,358400000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4031,4032
1671,1855,1338,0.01665850703,647847.52558693,730715.656146394,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,358400000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4420,4610
1674,1856,1865,0.04057,647843.960319916,730711.801763156,644094.661653888,733519.647133249,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,358400000,NA,Liège,Liège,4420,4102
1675,1857,1858,0.01576126258,712345.815461639,659939.442829992,709369.68418121,657049.183082597,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,358400000,NA,Antwerpen,Antwerpen,2110,2100
1676,1857,1860,0.00609999999999999,712345.815461639,659939.442829992,712334.102032629,659929.97855994,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,358400000,NA,Antwerpen,Antwerpen,2110,2110
1677,1858,1339,0.000491087145599978,709369.68418121,657049.183082597,709366.090114525,657048.892943058,0.428009584824,0.4275184976784,2020.58694060685,2020.58743169399,358400000,SARS2-CoV/Belgium/Human/rega-0803759,Antwerpen,Antwerpen,2100,2100
1678,1858,1859,0.000488737418800012,709369.68418121,657049.183082597,709194.812159327,653659.455558937,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,358400000,NA,Antwerpen,Antwerpen,2100,2600
1681,1860,1861,0.12953,712334.102032629,659929.97855994,660318.504857571,662686.637664474,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,358400000,NA,Antwerpen,VlaamsBrabant,2110,3090
1682,1860,1862,0.00189,712334.102032629,659929.97855994,647054.660890552,737021.681539025,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,358400000,NA,Antwerpen,Liège,2110,4030
1684,1861,1343,0.000840928961799992,660318.504857571,662686.637664474,660315.59734377,662679.356290547,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,358400000,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090
1685,1862,1864,0.01099,647054.660890552,737021.681539025,712396.250326924,659982.792134309,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,358400000,NA,Liège,Antwerpen,4030,2110
1686,1862,1863,0.000240000000000018,647054.660890552,737021.681539025,647078.807558488,737018.859998059,0.4199872350984,0.4197472350984,2020.57916934427,2020.57940934427,358400000,NA,Liège,Liège,4030,4030
1687,1863,1344,0.00529010928899998,647078.807558488,737018.859998059,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,358400000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4030,9990
1689,1864,1347,0.03825595628,712396.250326924,659982.792134309,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,358400000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1690,1864,1346,4.59016397902356e-06,712396.250326924,659982.792134309,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,358400000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1691,1865,1866,0.01621532636,644094.661653888,733519.647133249,644045.833467136,733547.930330753,0.4492625614584,0.4330472350984,2020.59246934427,2020.60868467063,358400000,NA,Liège,Liège,4102,4102
1692,1865,1348,0.2818475956,644094.661653888,733519.647133249,631939.240524811,740753.311865282,0.7148948306984,0.4330472350984,2020.59246934427,2020.87431693987,358400000,hCoV-19/Belgium/ULG-10794/2020|EPI_ISL_661228|2020-11-16|Europe,Liège,Liège,4102,4140
1693,1866,1872,0.000147015511899995,644045.833467136,733547.930330753,644038.297967079,733553.786215763,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,358400000,NA,Liège,Liège,4102,4102
1694,1866,1867,0.00045467363770002,644045.833467136,733547.930330753,644050.507374679,733545.259614183,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,358400000,NA,Liège,Liège,4102,4102
1695,1867,1869,0.19105,644050.507374679,733545.259614183,644133.772897007,733230.983048122,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,358400000,NA,Liège,Liège,4102,4102
1696,1867,1868,0.04648111127,644050.507374679,733545.259614183,649179.853108751,695356.436456954,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,358400000,NA,Liège,Liège,4102,4280
1697,1868,1349,0.000117249389499974,649179.853108751,695356.436456954,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,358400000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1700,1869,1870,0.00514999999999999,644133.772897007,733230.983048122,644137.158486997,733209.035007547,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,358400000,NA,Liège,Liège,4102,4102
1702,1870,1871,0.00139,644137.158486997,733209.035007547,644152.838511249,733196.962005659,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,358400000,NA,Liège,Liège,4102,4102
1704,1871,1353,0.01021054645,644152.838511249,733196.962005659,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,358400000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1706,1872,1998,0.000307658125800025,644038.297967079,733553.786215763,644014.167112333,733528.959715752,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,358400000,NA,Liège,Liège,4102,4102
1707,1873,1355,0.04377404372,644052.983652998,733649.794874751,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,358400000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4102,4500
1708,1873,1874,0.00139,644052.983652998,733649.794874751,644152.838511249,733196.962005659,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,358400000,NA,Liège,Liège,4102,4102
1710,1874,1875,0.00365808519999999,644152.838511249,733196.962005659,644051.902888037,733633.198727825,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,358400000,NA,Liège,Liège,4102,4102
1711,1875,1876,0.0233119148,644051.902888037,733633.198727825,649682.440092714,701746.733971697,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,358400000,NA,Liège,Liège,4102,4280
1712,1875,1356,0.0004745923958,644051.902888037,733633.198727825,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,358400000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4102,4632
1714,1876,1881,0.00224000000000002,649682.440092714,701746.733971697,627981.292165446,693370.380906586,0.5022672351003,0.5000272351003,2020.65944934427,2020.66168934427,358400000,NA,Liège,Namur,4280,5300
1715,1877,1878,0.00267665485799995,649682.363875518,701627.056265686,647126.66612014,739878.837376823,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,358400000,NA,Liège,Liège,4280,4020
1716,1877,1880,0.000657630380500041,649682.363875518,701627.056265686,649679.382656016,701624.753782528,0.6436972350808,0.6430396047003,2020.80246171387,2020.80311934425,358400000,NA,Liège,Liège,4280,4280
1718,1878,1357,0.00360480065900004,647126.66612014,739878.837376823,647115.064764228,739919.792198806,0.6493210602173,0.6457162595583,2020.80513836873,2020.80874316939,358400000,hCoV-19/Belgium/ULG-10540/2020|EPI_ISL_626286|2020-10-23|Europe,Liège,Liège,4020,4030
1719,1879,1359,0.01093054645,630767.057166688,694735.690118992,630783.929354748,694772.827457582,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,358400000,hCoV-19/Belgium/ULG-10692/2020|EPI_ISL_636664|2020-10-26|Europe,Namur,Namur,5300,5300
1720,1879,1358,0.01093054645,630767.057166688,694735.690118992,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,358400000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Namur,Liège,5300,4400
1721,1880,1360,0.06300087432,649679.382656016,701624.753782528,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,358400000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1723,1881,1883,0.00166639607399999,627981.292165446,693370.380906586,660388.395401927,572077.903771929,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,358400000,NA,Namur,Hainaut,5300,7700
1724,1881,1882,0.00220238065599998,627981.292165446,693370.380906586,627881.230165741,693262.020664734,0.5044696157563,0.5022672351003,2020.66168934427,2020.66389172492,358400000,NA,Namur,Namur,5300,5300
1726,1882,1363,4.27013117899611e-05,627881.230165741,693262.020664734,619205.489217174,715327.353980694,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,358400000,hCoV-19/Belgium/ULG-10463/2020|EPI_ISL_581634|2020-08-31|Europe,Namur,Namur,5300,4560
1728,1883,1364,0.000578685892899999,660388.395401927,572077.903771929,660385.772866014,572086.220524724,0.5045123170672,0.5039336311743,2020.66335574034,2020.66393442624,358400000,hCoV-19/Belgium/ULG-10618/2020|EPI_ISL_626241|2020-08-31|Europe,Hainaut,Hainaut,7700,7700
1729,1884,1365,0.02735686469,646321.837679138,739356.757408749,622780.743628145,727964.749738206,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,358400000,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590
1731,1885,1886,0.01810078457,644136.560678013,733584.497256115,644204.042604198,732965.470620575,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,358400000,NA,Liège,Liège,4102,4102
1732,1885,1959,0.000221527571899971,644136.560678013,733584.497256115,644137.255837322,733584.809745798,0.5101972351022,0.5099757075303,2020.6693978167,2020.66961934427,358400000,NA,Liège,Liège,4102,4102
1733,1886,1887,0.00030594190300004,644204.042604198,732965.470620575,644201.988352764,732962.594183741,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,358400000,NA,Liège,Liège,4102,4102
1736,1887,1894,0.000614801099000029,644201.988352764,732962.594183741,644214.563689957,736589.336934127,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,358400000,NA,Liège,Liège,4102,4031
1737,1888,1367,0.1858975956,644214.563689957,736589.336934127,638358.825617657,747089.781869254,0.7148948307023,0.5289972351023,2020.68841934427,2020.87431693987,358400000,hCoV-19/Belgium/ULG-10791/2020|EPI_ISL_661226|2020-11-16|Europe,Liège,Liège,4031,4141
1738,1888,1889,0.02757,644214.563689957,736589.336934127,644069.301651555,736591.292348276,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,358400000,NA,Liège,Liège,4031,4031
1739,1889,1891,0.02650701774,644069.301651555,736591.292348276,643932.252854505,737040.981150184,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,358400000,NA,Liège,Liège,4031,4053
1740,1889,1890,0.00202000000000002,644069.301651555,736591.292348276,627216.106301963,619353.007443933,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,358400000,NA,Liège,Hainaut,4031,7000
1741,1890,1368,0.0907338251399999,627216.106301963,619353.007443933,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,358400000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7000,4163
1742,1890,1369,0.000569890710300003,627216.106301963,619353.007443933,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,358400000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7000,4540
1743,1891,1893,0.000342982262599989,643932.252854505,737040.981150184,643929.711849042,737038.92722234,0.5834172351049,0.5830742528423,2020.74249636201,2020.74283934427,358400000,NA,Liège,Liège,4053,4053
1744,1891,1892,0.01652298226,643932.252854505,737040.981150184,643346.87670381,760418.489260793,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,358400000,NA,Liège,Liège,4053,4830
1745,1892,1371,0.04972382514,643346.87670381,760418.489260793,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,358400000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4830,4877
1747,1893,1372,0.1314775956,643929.711849042,737038.92722234,622881.664455067,743472.324069747,0.7148948307049,0.5834172351049,2020.74283934427,2020.87431693987,358400000,hCoV-19/Belgium/ULG-10789/2020|EPI_ISL_661224|2020-11-16|Europe,Liège,Liège,4053,4920
1749,1894,1895,0.04475548578,644214.563689957,736589.336934127,638838.377596744,730106.382319205,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,358400000,NA,Liège,Liège,4031,4100
1750,1894,1900,0.07063537573,644214.563689957,736589.336934127,645840.891577248,725942.578290337,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,358400000,NA,Liège,Liège,4031,4400
1751,1895,1899,0.000574514216299948,638838.377596744,730106.382319205,638814.121412614,730140.398092356,0.5743272350986,0.5737527208823,2020.73317483005,2020.73374934427,358400000,NA,Liège,Liège,4100,4100
1752,1895,1896,0.0449089678,638838.377596744,730106.382319205,635109.89592347,707373.511992243,0.6186616886823,0.5737527208823,2020.73317483005,2020.77808379785,358400000,NA,Liège,Liège,4100,4520
1753,1896,1898,0.00039554641390005,635109.89592347,707373.511992243,635104.790653115,707372.636909116,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,358400000,NA,Liège,Liège,4520,4520
1754,1896,1897,0.0286455464100001,635109.89592347,707373.511992243,635330.426361057,706026.872728658,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,358400000,NA,Liège,Liège,4520,4218
1755,1897,1374,0.02387174863,635330.426361057,706026.872728658,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,358400000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4218,4520
1757,1898,1377,0.08764087432,635104.790653115,707372.636909116,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,358400000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4520,4520
1761,1900,1902,0.000314624266700037,645840.891577248,725942.578290337,645846.39710188,725968.171823172,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,358400000,NA,Liège,Liège,4400,4400
1762,1900,1901,0.000314624266700037,645840.891577248,725942.578290337,645846.39710188,725968.171823172,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,358400000,NA,Liège,Liège,4400,4400
1764,1901,1381,0.04937382514,645846.39710188,725968.171823172,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,358400000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4400,4400
1765,1902,1903,0.04573757993,645846.39710188,725968.171823172,645812.158462493,726182.957292227,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,358400000,NA,Liège,Liège,4400,4400
1766,1902,1382,0.05757054645,645846.39710188,725968.171823172,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,358400000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4400,4920
1767,1903,1383,0.02549416871,645812.158462493,726182.957292227,646263.027285576,726407.731076516,0.671178983739,0.645684815029,2020.8051069242,2020.83060109291,358400000,hCoV-19/Belgium/ULG-10773/2020|EPI_ISL_644619|2020-10-31|Europe,Liège,Liège,4400,4400
1768,1903,1904,0.000467085562099956,645812.158462493,726182.957292227,636654.949098249,729670.292079935,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,358400000,NA,Liège,Liège,4400,4120
1769,1904,1384,0.06874293014,636654.949098249,729670.292079935,619820.331106984,742883.763808365,0.7148948307311,0.6461519005911,2020.80557400976,2020.8743169399,358400000,hCoV-19/Belgium/ULG-10787/2020|EPI_ISL_661222|2020-11-16|Europe,Liège,Liège,4120,4190
1770,1904,1905,0.000456475691700042,636654.949098249,729670.292079935,636648.566206253,729691.788998404,0.6466083762828,0.6461519005911,2020.80557400976,2020.80603048545,358400000,NA,Liège,Liège,4120,4120
1772,1905,1906,0.000168858817899964,636648.566206253,729691.788998404,636648.49338865,729701.446629152,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,358400000,NA,Liège,Liège,4120,4120
1774,1906,1387,0.0708498360700001,636648.49338865,729701.446629152,653914.641702475,730409.621280975,0.7176270711707,0.6467772351007,2020.80619934427,2020.87704918034,358400000,hCoV-19/Belgium/ULG-10817/2020|EPI_ISL_661241|2020-11-17|Europe,Liège,Liège,4120,4432
1775,1907,1956,0.000140808800500047,644209.400274693,732965.644759329,644208.663773205,732968.165740457,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,358400000,NA,Liège,Liège,4102,4102
1777,1908,1909,0.01860549549,644399.256165941,732855.830894778,644434.207412247,732786.363568376,0.54760273059228,0.52899723510228,2020.68841934427,2020.70702483976,358400000,NA,Liège,Liège,4102,4102
1778,1908,1916,0.00227999999999995,644399.256165941,732855.830894778,644383.230334732,732829.243690852,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,358400000,NA,Liège,Liège,4102,4102
1780,1909,1914,1.45045101499486e-05,644434.207412247,732786.363568376,644432.450512622,732782.051590478,0.54761723510243,0.54760273059228,2020.70702483976,2020.70703934427,358400000,NA,Liège,Liège,4102,4102
1781,1910,1388,0.000518625588900035,652675.452255867,738309.368876116,652682.935578884,738318.41628676,0.55642488537518,0.55590625978628,2020.71532836895,2020.71584699454,358400000,hCoV-19/Belgium/ULG-10745/2020|EPI_ISL_641587|2020-09-19|Europe,Liège,Liège,4040,4040
1783,1911,1912,0.00175000000000003,652717.303565782,738374.669379956,632936.239444435,708655.005468051,0.56412723510228,0.56237723510228,2020.72179934427,2020.72354934427,358400000,NA,Liège,Liège,4040,4500
1785,1912,1390,0.00322661202200003,632936.239444435,708655.005468051,637369.837565445,716927.797119746,0.56735384712428,0.56412723510228,2020.72354934427,2020.72677595629,358400000,hCoV-19/Belgium/ULG-10483/2020|EPI_ISL_581648|2020-09-23|Europe,Liège,Liège,4500,4540
1787,1913,1392,0.04972382514,652702.469462243,738349.454882651,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,358400000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4040,4121
1788,1913,1391,0.04972382514,652702.469462243,738349.454882651,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,358400000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4040,4610
1789,1914,1915,0.01966202256,644432.450512622,732782.051590478,640378.026620264,717504.260325619,0.56727925766243,0.54761723510243,2020.70703934427,2020.72670136683,358400000,NA,Liège,Liège,4102,4540
1790,1914,1393,0.1099005464,644432.450512622,732782.051590478,644704.560984135,732628.147839684,0.65751778150243,0.54761723510243,2020.70703934427,2020.81693989067,358400000,hCoV-19/Belgium/ULG-10691/2020|EPI_ISL_636663|2020-10-26|Europe,Liège,Liège,4102,4102
1791,1915,1394,7.45894573800365e-05,640378.026620264,717504.260325619,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,358400000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1792,1915,1395,7.45894573800365e-05,640378.026620264,717504.260325619,640378.111933629,717502.780105455,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,358400000,hCoV-19/Belgium/ULG-10489/2020|EPI_ISL_581652|2020-09-23|Europe,Liège,Liège,4540,4540
1794,1916,1396,0.1262405464,644383.230334732,732829.243690852,652406.102805564,759900.891482833,0.65751778150228,0.53127723510228,2020.69069934427,2020.81693989067,358400000,hCoV-19/Belgium/ULG-10663/2020|EPI_ISL_636640|2020-10-26|Europe,Liège,Liège,4102,4841
1796,1917,1397,0.1830798361,644388.037828155,732830.891642525,625761.72499279,732794.605668947,0.71762707120228,0.53454723510228,2020.69396934427,2020.87704918037,358400000,hCoV-19/Belgium/ULG-10814/2020|EPI_ISL_661239|2020-11-17|Europe,Liège,Liège,4102,4180
1798,1918,1919,0.08722,644367.792421404,732818.151149825,644032.755759865,731906.690511178,0.62435723510228,0.53713723510228,2020.69655934427,2020.78377934427,358400000,NA,Liège,Liège,4102,4100
1799,1919,1398,0.02496382514,644032.755759865,731906.690511178,603165.009642043,750417.991735211,0.64932106024228,0.62435723510228,2020.78377934427,2020.80874316941,358400000,hCoV-19/Belgium/ULG-10556/2020|EPI_ISL_626273|2020-10-23|Europe,Liège,Luxembourg,4100,6690
1800,1919,1920,0.0208,644032.755759865,731906.690511178,643996.698166805,731839.236123768,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,358400000,NA,Liège,Liège,4100,4100
1801,1920,1923,0.000680000000000014,643996.698166805,731839.236123768,651420.583931931,737394.005720881,0.64583723510228,0.64515723510228,2020.80457934427,2020.80525934427,358400000,NA,Liège,Liège,4100,4040
1802,1920,1921,0.000689999999999968,643996.698166805,731839.236123768,637784.298239651,722805.460211197,0.64584723510228,0.64515723510228,2020.80457934427,2020.80526934427,358400000,NA,Liège,Liège,4100,4480
1803,1921,1399,0.00347382513700001,637784.298239651,722805.460211197,620032.571257989,727446.645443182,0.64932106023928,0.64584723510228,2020.80526934427,2020.80874316941,358400000,hCoV-19/Belgium/ULG-10573/2020|EPI_ISL_626274|2020-10-23|Europe,Liège,Luxembourg,4480,6941
1804,1921,1922,7.00000000000145e-05,637784.298239651,722805.460211197,637786.100091201,722806.754035478,0.64591723510228,0.64584723510228,2020.80526934427,2020.80533934427,358400000,NA,Liège,Liège,4480,4480
1805,1922,1400,0.00340382513699999,637786.100091201,722806.754035478,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,358400000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
1806,1922,1401,0.00340382513699999,637786.100091201,722806.754035478,540953.480878152,750813.965531685,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,358400000,hCoV-19/Belgium/ULG-10553/2020|EPI_ISL_626277|2020-10-23|Europe,Liège,Luxembourg,4480,6700
