X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1545,1792,1793,0.007423937223,635110.989160575,753564.940640629,647642.666936794,737360.264515216,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,108800000,NA,Liège,Liège,4910,4030
1546,1792,1274,2.76600630100265e-06,635110.989160575,753564.940640629,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,108800000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,647642.666936794,737360.264515216,647616.873632697,737383.006272213,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,108800000,NA,Liège,Liège,4030,4030
1548,1793,1275,0.000775550095000022,647642.666936794,737360.264515216,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,108800000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4030,4540
1551,1795,1796,0.000780067597099976,646935.769507927,731981.371654192,646940.753229582,731973.978279722,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,108800000,NA,Liège,Liège,4420,4420
1552,1795,1801,0.00266006759699999,646935.769507927,731981.371654192,646922.203900166,731978.370392888,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,108800000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,646940.753229582,731973.978279722,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,108800000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,646940.753229582,731973.978279722,637691.449494016,703181.832573539,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,108800000,NA,Liège,Liège,4420,4217
1555,1797,1798,0.000323691082699973,637691.449494016,703181.832573539,637748.06319871,703173.018499072,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,108800000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,637691.449494016,703181.832573539,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,108800000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1558,1798,1799,0.01473,637748.06319871,703173.018499072,638343.530815931,703813.020933082,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,108800000,NA,Liège,Liège,4217,4217
1559,1799,1281,0.02732699454,638343.530815931,703813.020933082,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,108800000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1561,1800,1282,0.00372786885199999,711381.819321582,660742.13909992,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,108800000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1562,1800,1283,0.1840557377,711381.819321582,660742.13909992,665686.784486678,662725.414802288,0.6028729728014,0.4188172351014,2020.57823934427,2020.76229508197,108800000,SARS2-CoV/Belgium/Human/rega-10061010,Antwerpen,VlaamsBrabant,2160,3090
1563,1801,1849,0.004311855807,646922.203900166,731978.370392888,646939.721127827,732003.479455406,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,108800000,NA,Liège,Liège,4420,4420
1564,1801,1802,0.00189,646922.203900166,731978.370392888,647075.383331285,737052.264144275,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,108800000,NA,Liège,Liège,4420,4030
1565,1802,1803,0.01065,647075.383331285,737052.264144275,680371.80495132,708441.580600735,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,108800000,NA,Liège,Limburg,4030,3540
1566,1802,1809,0.00195000000000001,647075.383331285,737052.264144275,621563.663158922,612570.887453475,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,108800000,NA,Liège,Hainaut,4030,7340
1568,1803,1804,3.99999999999845e-05,680371.80495132,708441.580600735,680371.966196142,708442.262633724,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,108800000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,680371.966196142,708442.262633724,645737.829106674,723385.505150925,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,108800000,NA,Limburg,Liège,3540,4460
1571,1805,1285,0.00061311017479998,645737.829106674,723385.505150925,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,108800000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1574,1806,1287,0.01921562842,680368.892294947,708441.644373311,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,108800000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1575,1807,1288,0.1508631694,680371.515857143,708440.400172199,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,108800000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1576,1807,1808,0.1502338007,680371.515857143,708440.400172199,676540.323031106,647295.414760201,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,108800000,NA,Limburg,VlaamsBrabant,3540,1020
1579,1809,1810,0.00191999999999998,621563.663158922,612570.887453475,704113.586152783,685614.667110418,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,108800000,NA,Hainaut,Antwerpen,7340,2250
1581,1810,1811,0.001903844943,704113.586152783,685614.667110418,713292.297017654,653193.098841108,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,108800000,NA,Antwerpen,Antwerpen,2250,2060
1582,1810,1812,0.00264999999999999,704113.586152783,685614.667110418,704106.472545868,685607.041459156,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,108800000,NA,Antwerpen,Antwerpen,2250,2250
1583,1811,1291,8.16195377599804e-05,713292.297017654,653193.098841108,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,108800000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1585,1812,1814,0.00120306538300002,704106.472545868,685607.041459156,705615.671109138,680920.196157107,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,108800000,NA,Antwerpen,Antwerpen,2250,2200
1586,1812,1813,0.00126652058299997,704106.472545868,685607.041459156,704109.284320634,685603.012719925,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,108800000,NA,Antwerpen,Antwerpen,2250,2250
1587,1813,1294,0.0008011843347,704109.284320634,685603.012719925,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,108800000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704109.284320634,685603.012719925,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,108800000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1592,1815,1831,0.00191000000000002,650527.409364798,739395.980314908,647542.915596544,739649.209261319,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,108800000,NA,Liège,Liège,4020,4020
1593,1816,1817,0.02514,650407.434346496,739779.267671561,650266.789425712,739762.101004344,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,108800000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,650407.434346496,739779.267671561,648742.463098044,736383.800123856,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,108800000,NA,Liège,Liège,4020,4020
1595,1817,1818,0.01777074446,650266.789425712,739762.101004344,648140.687715248,739409.388450457,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,108800000,NA,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,648140.687715248,739409.388450457,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,108800000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,648140.687715248,739409.388450457,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,108800000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,648742.463098044,736383.800123856,648731.098580436,736347.731194808,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,108800000,NA,Liège,Liège,4020,4020
1600,1819,1821,0.00186999999999998,648742.463098044,736383.800123856,648836.542157818,736462.42948984,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,108800000,NA,Liège,Liège,4020,4020
1601,1820,1300,0.02169907104,648731.098580436,736347.731194808,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,108800000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4020,4040
1602,1820,1301,0.02169907104,648731.098580436,736347.731194808,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,108800000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4020,4020
1603,1821,1822,0.00294655676799999,648836.542157818,736462.42948984,648787.333082636,736396.805866814,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,108800000,NA,Liège,Liège,4020,4020
1604,1821,1825,0.00151644387200001,648836.542157818,736462.42948984,709522.971677326,657154.196964426,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,108800000,NA,Liège,Antwerpen,4020,2100
1606,1822,1824,0.000463443231900007,648787.333082636,736396.805866814,648812.684288688,736396.964660767,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,108800000,NA,Liège,Liège,4020,4020
1607,1823,1302,0.09029956284,648763.908955149,736387.295459627,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,108800000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4020,4032
1608,1823,1303,0.04658371585,648763.908955149,736387.295459627,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,108800000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4020,4030
1612,1825,1827,0.00196094041299999,709522.971677326,657154.196964426,640166.425622819,736871.344789843,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,108800000,NA,Antwerpen,Liège,2100,4130
1614,1826,1307,0.01027234973,709465.270569086,657163.034295347,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,108800000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1615,1827,1828,0.00018261571549999,640166.425622819,736871.344789843,640164.155740388,736879.264766043,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,108800000,NA,Liège,Liège,4130,4130
1616,1827,1308,0.07698097637,640166.425622819,736871.344789843,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,108800000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4130,4122
1618,1828,1829,0.01122,640164.155740388,736879.264766043,642935.677347664,734838.583419998,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,108800000,NA,Liège,Liège,4130,4031
1619,1829,1309,4.59016397902356e-06,642935.677347664,734838.583419998,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,108800000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642935.677347664,734838.583419998,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,108800000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1621,1830,1312,4.59016397902356e-06,642935.677347664,734838.583419998,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,108800000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1623,1831,1833,0.01178,647542.915596544,739649.209261319,647558.219090894,739654.232329425,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,108800000,NA,Liège,Liège,4020,4020
1624,1831,1832,0.00119231687999999,647542.915596544,739649.209261319,708865.008519202,667954.044419138,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,108800000,NA,Liège,Antwerpen,4020,2520
1625,1832,1314,0.000877628475499992,708865.008519202,667954.044419138,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,108800000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1627,1833,1839,0.00606000000000001,647558.219090894,739654.232329425,647572.973595652,739663.274649881,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,108800000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,647670.877524259,739492.565901774,614530.540007345,602353.744921896,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,108800000,NA,Liège,Hainaut,4020,7387
1631,1835,1315,0.00273338797799999,614530.540007345,602353.744921896,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,108800000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1632,1835,1316,1.14754099500569e-06,614530.540007345,602353.744921896,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,108800000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1634,1836,1837,0.001,704835.91411385,711360.954072237,704833.488033758,711358.675865864,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,108800000,NA,Antwerpen,Antwerpen,2490,2490
1635,1837,1318,0.00348786885199998,704833.488033758,711358.675865864,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,108800000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2490,2490
1636,1837,1317,0.00348786885199998,704833.488033758,711358.675865864,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,108800000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2490,2500
1637,1838,1320,0.00622010928900002,704833.488033758,711358.675865864,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,108800000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2490,2180
1638,1838,1319,0.00348786885199998,704833.488033758,711358.675865864,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,108800000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2490,2260
1639,1839,1840,0.000120000000000009,647572.973595652,739663.274649881,647570.383168084,739677.169436776,0.4165772350986,0.4164572350986,2020.57587934427,2020.57599934427,108800000,NA,Liège,Liège,4020,4020
1640,1839,1844,0.05656,647572.973595652,739663.274649881,673777.72705082,673818.216934406,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,108800000,NA,Liège,VlaamsBrabant,4020,3000
1641,1840,1321,0.01962907104,647570.383168084,739677.169436776,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,108800000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4020,4020
1642,1840,1841,0.01738,647570.383168084,739677.169436776,647584.896931554,739707.990683749,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,108800000,NA,Liège,Liège,4020,4020
1643,1841,1842,0.0015,647584.896931554,739707.990683749,647582.653702638,739709.526842209,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,108800000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647582.653702638,739709.526842209,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,108800000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647582.653702638,739709.526842209,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,108800000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,647880.26538968,737654.455404059,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,108800000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647880.26538968,737654.455404059,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,108800000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,673777.72705082,673818.216934406,673778.644217445,673812.259282889,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,108800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1650,1844,1326,0.0588174863399999,673777.72705082,673818.216934406,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,108800000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3000,3000
1655,1847,1848,0.02447373136,673845.3566202,673808.604494193,680679.739622975,675419.468752532,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,108800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
1657,1848,1329,0.000398235857899998,680679.739622975,675419.468752532,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,108800000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1658,1848,1330,0.01405943804,680679.739622975,675419.468752532,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,108800000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,646939.721127827,732003.479455406,646941.3071353,731999.751607986,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,108800000,NA,Liège,Liège,4420,4420
1660,1849,1855,0.000436303824799977,646939.721127827,732003.479455406,646936.815656831,732001.647145713,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,108800000,NA,Liège,Liège,4420,4420
1661,1850,1851,0.02393,646941.3071353,731999.751607986,691529.951023298,675887.833284956,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,108800000,NA,Liège,Antwerpen,4420,2220
1662,1850,1852,0.01620637752,646941.3071353,731999.751607986,637938.736190018,720416.485906247,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,108800000,NA,Liège,Liège,4420,4480
1663,1851,1332,0.01160234973,691529.951023298,675887.833284956,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,108800000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1664,1851,1333,0.01433459016,691529.951023298,675887.833284956,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,108800000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1665,1852,1853,0.009833622481,637938.736190018,720416.485906247,638152.918569643,720506.355273567,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,108800000,NA,Liège,Liège,4480,4480
1666,1852,1334,0.000200289147699984,637938.736190018,720416.485906247,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,108800000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1669,1854,1337,0.09647106791,644648.20774041,737828.328379884,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,108800000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4032,4032
1670,1854,1336,0.000842652606099947,644648.20774041,737828.328379884,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,108800000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4032,4032
1671,1855,1338,0.01665850703,646936.815656831,732001.647145713,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,108800000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4420,4610
1672,1855,1856,0.000251840368000023,646936.815656831,732001.647145713,646926.302388537,731992.831596096,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,108800000,NA,Liège,Liège,4420,4420
1674,1856,1865,0.04057,646926.302388537,731992.831596096,647051.127928931,731998.046355049,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,108800000,NA,Liège,Liège,4420,4420
1676,1857,1860,0.00609999999999999,709893.191612423,658174.301977427,709945.963277408,658233.280852603,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,108800000,NA,Antwerpen,Antwerpen,2150,2150
1677,1858,1339,0.000491087145599978,709374.399786336,657045.061634103,709366.090114525,657048.892943058,0.428009584824,0.4275184976784,2020.58694060685,2020.58743169399,108800000,SARS2-CoV/Belgium/Human/rega-0803759,Antwerpen,Antwerpen,2100,2100
1679,1859,1341,2.34972685297929e-06,709195.744099621,653660.193043957,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,108800000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1680,1859,1340,2.34972685297929e-06,709195.744099621,653660.193043957,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,108800000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1681,1860,1861,0.12953,709945.963277408,658233.280852603,660288.260426722,662658.313323599,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,108800000,NA,Antwerpen,VlaamsBrabant,2150,3090
1682,1860,1862,0.00189,709945.963277408,658233.280852603,647075.383331285,737052.264144275,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,108800000,NA,Antwerpen,Liège,2150,4030
1683,1861,1342,0.1675075956,660288.260426722,662658.313323599,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,108800000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1684,1861,1343,0.000840928961799992,660288.260426722,662658.313323599,660315.59734377,662679.356290547,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,108800000,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090
1685,1862,1864,0.01099,647075.383331285,737052.264144275,712399.168397393,659985.645343315,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,108800000,NA,Liège,Antwerpen,4030,2110
1689,1864,1347,0.03825595628,712399.168397393,659985.645343315,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,108800000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1690,1864,1346,4.59016397902356e-06,712399.168397393,659985.645343315,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,108800000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1691,1865,1866,0.01621532636,647051.127928931,731998.046355049,647069.980473488,731972.682801509,0.4492625614584,0.4330472350984,2020.59246934427,2020.60868467063,108800000,NA,Liège,Liège,4420,4420
1692,1865,1348,0.2818475956,647051.127928931,731998.046355049,631939.240524811,740753.311865282,0.7148948306984,0.4330472350984,2020.59246934427,2020.87431693987,108800000,hCoV-19/Belgium/ULG-10794/2020|EPI_ISL_661228|2020-11-16|Europe,Liège,Liège,4420,4140
1694,1866,1867,0.00045467363770002,647069.980473488,731972.682801509,647071.472917247,731974.632927711,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,108800000,NA,Liège,Liège,4420,4420
1695,1867,1869,0.19105,647071.472917247,731974.632927711,646505.346730224,732063.853273972,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,108800000,NA,Liège,Liège,4420,4420
1697,1868,1349,0.000117249389499974,649180.391143665,695360.201619297,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,108800000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1698,1868,1350,0.00831397070099998,649180.391143665,695360.201619297,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,108800000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,646505.346730224,732063.853273972,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,108800000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4420,4040
1700,1869,1870,0.00514999999999999,646505.346730224,732063.853273972,644126.130011843,733094.148267901,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,108800000,NA,Liège,Liège,4420,4102
1701,1870,1352,0.00340382513699999,644126.130011843,733094.148267901,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,108800000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4102,4102
1702,1870,1871,0.00139,644126.130011843,733094.148267901,644136.594537765,733099.71867753,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,108800000,NA,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,644136.594537765,733099.71867753,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,108800000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1704,1871,1353,0.01021054645,644136.594537765,733099.71867753,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,108800000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1705,1872,1873,0.02225765813,647065.020228744,731978.944085372,647072.201348379,731950.623463557,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,108800000,NA,Liège,Liège,4420,4420
1706,1872,1998,0.000307658125800025,647065.020228744,731978.944085372,647049.466447145,731978.656304635,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,108800000,NA,Liège,Liège,4420,4420
