X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1379,1709,1710,9.00000000000345e-05,668234.632386348,662441.552391215,668183.651435223,662524.722033707,0.1215172351346,0.1214272351346,2020.2808493443,2020.2809393443,304800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1380,1709,1191,0.0524839890700001,668234.632386348,662441.552391215,667580.077961771,662556.372593451,0.1739112242046,0.1214272351346,2020.2808493443,2020.33333333337,304800000,hCoV-19/Belgium/rega-0502481/2020|EPI_ISL_476997|2020-05-02|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1381,1710,1192,0.05512622951,668183.651435223,662524.722033707,680915.020142162,681322.038281883,0.1766434646446,0.1215172351346,2020.2809393443,2020.33606557381,304800000,hCoV-19/Belgium/rega-0503483/2020|EPI_ISL_476999|2020-05-03|Europe,VlaamsBrabant,VlaamsBrabant,3080,3220
1382,1710,1711,0.00783581959900004,668183.651435223,662524.722033707,667166.678942893,665903.606816062,0.1293530547336,0.1215172351346,2020.2809393443,2020.2887751639,304800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3040
1383,1711,1194,0.000842322477299984,667166.678942893,665903.606816062,667184.772102128,665912.645899758,0.1301953772109,0.1293530547336,2020.2887751639,2020.28961748638,304800000,SARS2-CoV/Belgium/Human/rega-0416500,VlaamsBrabant,VlaamsBrabant,3040,3040
1384,1711,1193,0.00357456291399993,667166.678942893,665903.606816062,670177.021416684,663145.895024218,0.1329276176476,0.1293530547336,2020.2887751639,2020.29234972682,304800000,SARS2-CoV/Belgium/Human/rega-0417517,VlaamsBrabant,VlaamsBrabant,3040,3080
1385,1712,1715,0.00659997477399998,637425.100346055,674406.986483127,637491.174977913,674526.49706194,0.0778789937463999,0.0712790189724,2020.23070112814,2020.23730110291,304800000,NA,Namur,Namur,5030,5030
1386,1712,1713,0.000276593704800043,637425.100346055,674406.986483127,637436.72656738,674401.934943011,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,304800000,NA,Namur,Namur,5030,5030
1387,1713,1714,0.000761622453799959,637436.72656738,674401.934943011,637439.86824417,674412.184203408,0.072317235131,0.0715556126772,2020.23097772185,2020.2317393443,304800000,NA,Namur,Namur,5030,5030
1388,1713,1197,0.0613720049700001,637436.72656738,674401.934943011,634412.386667585,606920.375299446,0.1329276176472,0.0715556126772,2020.23097772185,2020.29234972682,304800000,SARS2-CoV/Belgium/Human/rega-0417509,Namur,Hainaut,5030,7332
1389,1714,1195,0.02235901639,637439.86824417,674412.184203408,637416.586681505,674377.935650438,0.094676251521,0.072317235131,2020.2317393443,2020.25409836069,304800000,hCoV-19/Belgium/LA-0403382/2020|EPI_ISL_462236|2020-04-03|Europe,Namur,Namur,5030,5030
1390,1714,1196,0.02782349727,637439.86824417,674412.184203408,635460.832309217,759042.577845376,0.100140732401,0.072317235131,2020.2317393443,2020.25956284157,304800000,hCoV-19/Belgium/ULG-10055/2020|EPI_ISL_424652|2020-04-05|Europe,Namur,Liège,5030,4845
1391,1715,1716,0.00225075958000009,637491.174977913,674526.49706194,637497.746739324,674506.309384852,0.0801297533264,0.0778789937463999,2020.23730110291,2020.23955186249,304800000,NA,Namur,Namur,5030,5030
1392,1715,1717,0.000358241384900038,637491.174977913,674526.49706194,637407.769598701,674622.492873012,0.0782372351313,0.0778789937463999,2020.23730110291,2020.2376593443,304800000,NA,Namur,Namur,5030,5030
1395,1717,1718,0.02708,637407.769598701,674622.492873012,670438.703489998,614365.610755289,0.1053172351313,0.0782372351313,2020.2376593443,2020.2647393443,304800000,NA,Namur,Oost-Vlaanderen,5030,9550
1396,1717,1200,0.0874772677600001,637407.769598701,674622.492873012,627711.607963151,674284.033190418,0.1657145028913,0.0782372351313,2020.2376593443,2020.32513661206,304800000,SARS2-CoV/Belgium/Human/rega-0429911,Namur,Namur,5030,5190
1397,1718,1201,0.05493278689,670438.703489998,614365.610755289,670443.327031425,614428.068477088,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,304800000,SARS2-CoV/Belgium/Human/rega-0427610,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1398,1718,1202,0.05493278689,670438.703489998,614365.610755289,669566.628531479,617724.240634696,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,304800000,SARS2-CoV/Belgium/Human/rega-0427611,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1400,1719,1720,0.00313299345700002,644279.309956883,731824.705124217,644279.171616332,731831.68110541,0.0448302285904,0.0416972351334,2020.2011193443,2020.20425233776,304800000,NA,Liège,Liège,4100,4100
1401,1720,1204,0.00066569506780001,644279.171616332,731831.68110541,638098.908033883,740693.30073208,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,304800000,hCoV-19/Belgium/ULG-7500/2020|EPI_ISL_418632|2020-03-16|Europe,Liège,Liège,4100,4140
1402,1720,1203,0.00066569506780001,644279.171616332,731831.68110541,644281.081056003,731828.985371117,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,304800000,hCoV-19/Belgium/ULG-7134/2020|EPI_ISL_418628|2020-03-16|Europe,Liège,Liège,4100,4100
1403,1721,1722,0.00700504543800007,696973.184123184,687620.072203176,652042.361727922,621890.158180514,0.0543122805714,0.0473072351334,2020.2067293443,2020.21373438974,304800000,NA,Antwerpen,Hainaut,2260,7850
1404,1721,1734,0.00755769003200002,696973.184123184,687620.072203176,652045.606741309,621867.916733006,0.0548649251654,0.0473072351334,2020.2067293443,2020.21428703433,304800000,NA,Antwerpen,Hainaut,2260,7850
1411,1725,1726,0.00121000000000004,633792.42433572,622360.778047527,633792.040668497,622361.597022973,0.0752872351294001,0.0740772351294,2020.2334993443,2020.2347093443,304800000,NA,Hainaut,Hainaut,7061,7061
1412,1725,1728,0.00419999999999998,633792.42433572,622360.778047527,633804.411381544,622354.40714722,0.0782772351294,0.0740772351294,2020.2334993443,2020.2376993443,304800000,NA,Hainaut,Hainaut,7061,7061
1413,1726,1207,0.0685693442599999,633792.040668497,622361.597022973,673771.717074661,658849.461032609,0.1438565793894,0.0752872351294001,2020.2347093443,2020.30327868856,304800000,hCoV-19/Belgium/rega-0421423/2020|EPI_ISL_476991|2020-04-21|Europe,Hainaut,VlaamsBrabant,7061,1930
1415,1727,1208,1.03825126801516e-06,645358.747603434,759034.954037077,645359.065270779,759034.263366915,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,304800000,hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe,Liège,Liège,4821,4821
1417,1728,1211,5.5737703840153e-06,633804.411381544,622354.40714722,633805.400987017,622351.611979575,0.078282808899784,0.0782772351294,2020.2376993443,2020.23770491807,304800000,hCoV-19/Belgium/SG-0328314/2020|EPI_ISL_462168|2020-03-28|Europe,Hainaut,Hainaut,7061,7061
1418,1728,1210,0.00273781420800001,633804.411381544,622354.40714722,626461.394021058,622732.675814657,0.0810150493374,0.0782772351294,2020.2376993443,2020.24043715851,304800000,hCoV-19/Belgium/Rega-0329219/2020|EPI_ISL_458189|2020-03-29|Europe,Hainaut,Hainaut,7061,7000
1420,1729,1212,0.01158005464,652049.368017816,621881.585852333,650240.392810539,590676.526208046,0.0837472897698001,0.0721672351298001,2020.2315893443,2020.24316939894,304800000,hCoV-19/Belgium/Rega-0330250/2020|EPI_ISL_458220|2020-03-30|Europe,Hainaut,Hainaut,7850,7540
1423,1731,1214,0.00681245901600003,668342.706480696,648572.520607731,668377.865153149,648544.328817877,0.1110696941458,0.1042572351298,2020.2636793443,2020.27049180331,304800000,SARS2-CoV/Belgium/Human/rega-0409560,Bruxelles,Bruxelles,1060,1060
1424,1731,1732,0.08820448499,668342.706480696,648572.520607731,668400.416457369,648513.652488529,0.1924617201198,0.1042572351298,2020.2636793443,2020.35188382929,304800000,NA,Bruxelles,Bruxelles,1060,1060
1425,1732,1215,0.000575187143599942,668400.416457369,648513.652488529,668743.307657885,648866.179141043,0.1930369072634,0.1924617201198,2020.35188382929,2020.35245901643,304800000,SARS2-CoV/Belgium/Human/rega-0509651,Bruxelles,Bruxelles,1060,1060
1426,1732,1733,0.00206551501300001,668400.416457369,648513.652488529,668406.635322585,648514.075498039,0.1945272351328,0.1924617201198,2020.35188382929,2020.3539493443,304800000,NA,Bruxelles,Bruxelles,1060,1060
1427,1733,1217,0.08594136612,668406.635322585,648514.075498039,674351.379435583,653692.874256681,0.2804686012528,0.1945272351328,2020.3539493443,2020.43989071042,304800000,SARS2-CoV/Belgium/Human/rega-0610713,Bruxelles,Bruxelles,1060,1130
1428,1733,1216,0.03129655738,668406.635322585,648514.075498039,668283.499001835,648042.101101781,0.2258237925128,0.1945272351328,2020.3539493443,2020.38524590168,304800000,SARS2-CoV/Belgium/Human/rega-0521681,Bruxelles,Bruxelles,1060,1060
1429,1734,1735,0.00132230996799998,652045.606741309,621867.916733006,652009.89767349,621864.353787511,0.0561872351334,0.0548649251654,2020.21428703433,2020.2156093443,304800000,NA,Hainaut,Hainaut,7850,7850
1431,1735,1219,0.02482781421,652009.89767349,621864.353787511,651999.35127651,621767.443121901,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,304800000,hCoV-19/Belgium/Rega-0329230/2020|EPI_ISL_458200|2020-03-29|Europe,Hainaut,Hainaut,7850,7850
1432,1735,1218,0.02482781421,652009.89767349,621864.353787511,700086.405736292,579474.665985328,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,304800000,hCoV-19/Belgium/Rega-0329228/2020|EPI_ISL_458198|2020-03-29|Europe,Hainaut,Oost-Vlaanderen,7850,9880
1433,1736,1220,0.02312750073,652043.925487637,621881.909671722,676522.895667123,669600.373174753,0.0782828089053,0.0551553081753,2020.21457741734,2020.23770491807,304800000,hCoV-19/Belgium/Rega-0328203/2020|EPI_ISL_458173|2020-03-28|Europe,Hainaut,VlaamsBrabant,7850,3020
1434,1736,1737,0.000831926958600016,652043.925487637,621881.909671722,652053.449268497,621869.344996797,0.0559872351339,0.0551553081753,2020.21457741734,2020.2154093443,304800000,NA,Hainaut,Hainaut,7850,7850
1435,1737,1739,0.2835341074,652053.449268497,621869.344996797,709242.783065523,656125.055012504,0.3395213425339,0.0559872351339,2020.2154093443,2020.4989434517,304800000,NA,Hainaut,Antwerpen,7850,2100
1436,1737,1738,0.02504,652053.449268497,621869.344996797,646565.729530203,608887.393780077,0.0810272351339,0.0559872351339,2020.2154093443,2020.2404493443,304800000,NA,Hainaut,Hainaut,7850,7800
1437,1738,1221,0.0437036612,646565.729530203,608887.393780077,646636.305705872,608806.95480517,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,304800000,SARS2-CoV/Belgium/Human/rega-0414494,Hainaut,Hainaut,7800,7800
1438,1738,1222,0.0437036612,646565.729530203,608887.393780077,641140.511268083,581902.034174116,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,304800000,SARS2-CoV/Belgium/Human/rega-0414678,Hainaut,Hainaut,7800,7521
1442,1740,1741,0.1174570092,709242.088744651,656132.278279684,640535.146933741,725487.740860774,0.4580342443019,0.3405772351019,2020.49999934427,2020.61745635347,304800000,NA,Antwerpen,Liège,2100,4400
1443,1741,1225,2.99853320300247e-05,640535.146933741,725487.740860774,645124.103979611,725381.961346624,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,304800000,hCoV-19/Belgium/ULG-10425/2020|EPI_ISL_581605|2020-08-14|Europe,Liège,Liège,4400,4400
1444,1741,1224,2.99853320300247e-05,640535.146933741,725487.740860774,640534.429907666,725488.117316895,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,304800000,hCoV-19/Belgium/ULG-10426/2020|EPI_ISL_581606|2020-08-14|Europe,Liège,Liège,4400,4400
1445,1742,1743,0.00667533139100002,709240.305395734,656128.291937441,710243.878985087,654239.167032228,0.3463172351016,0.3396419037106,2020.49906401288,2020.50573934427,304800000,NA,Antwerpen,Antwerpen,2100,2018
1447,1743,1748,0.00241000000000002,710243.878985087,654239.167032228,710238.427102873,654231.628033853,0.3487272351016,0.3463172351016,2020.50573934427,2020.50814934427,304800000,NA,Antwerpen,Antwerpen,2018,2018
1448,1743,1744,0.05104,710243.878985087,654239.167032228,710236.589176074,654240.989570657,0.3973572351016,0.3463172351016,2020.50573934427,2020.55677934427,304800000,NA,Antwerpen,Antwerpen,2018,2018
1450,1744,1226,0.02245562842,710236.589176074,654240.989570657,714427.833727631,657080.649432256,0.4198128635216,0.3973572351016,2020.55677934427,2020.57923497269,304800000,SARS2-CoV/Belgium/Human/rega-0731787,Antwerpen,Antwerpen,2018,2900
1451,1745,1227,0.1287352459,668647.525986249,680115.390356631,668788.59694836,680356.59033646,0.5291024810016,0.4003672351016,2020.55978934427,2020.68852459017,304800000,SARS2-CoV/Belgium/Human/rega-0909932,VlaamsBrabant,VlaamsBrabant,3360,3360
1453,1746,1228,0.000703808780600002,645214.41875869,753697.163321786,645231.472425056,753686.27336976,0.4362063061422,0.4355024973616,2020.59492460653,2020.59562841531,304800000,hCoV-19/Belgium/ULG-10361/2020|EPI_ISL_540528|2020-08-06|Europe,Liège,Liège,4800,4800
1454,1746,1747,0.0006947377423,645214.41875869,753697.163321786,644536.513992583,755682.28097857,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,304800000,NA,Liège,Liège,4800,4821
1455,1747,1230,9.07103823100108e-06,644536.513992583,755682.28097857,644535.174615972,755680.476822304,0.436206306142131,0.4361972351039,2020.59561934427,2020.59562841531,304800000,hCoV-19/Belgium/ULG-10360/2020|EPI_ISL_540527|2020-08-06|Europe,Liège,Liège,4821,4821
1456,1747,1229,0.00274131147500001,644536.513992583,755682.28097857,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,304800000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1457,1748,1749,0.00239,710238.427102873,654231.628033853,643210.516215805,730613.676007469,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,304800000,NA,Antwerpen,Liège,2018,4100
1458,1748,1231,0.07928234973,710238.427102873,654231.628033853,710209.096008,654206.044408632,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,304800000,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2018,2018
1460,1749,1750,0.0322679553,643210.516215805,730613.676007469,698578.627711421,667599.676670748,0.3833851904016,0.3511172351016,2020.51053934427,2020.54280729957,304800000,NA,Liège,Antwerpen,4100,2500
1461,1750,1751,0.000662044704200004,698578.627711421,667599.676670748,672862.50859372,650539.231631237,0.3840472351058,0.3833851904016,2020.54280729957,2020.54346934427,304800000,NA,Antwerpen,Bruxelles,2500,1030
1464,1751,1754,0.03243713673,672862.50859372,650539.231631237,649221.734991154,737133.990530401,0.4164843718358,0.3840472351058,2020.54346934427,2020.575906481,304800000,NA,Bruxelles,Liège,1030,4020
1465,1752,1753,0.0594803184,672734.217272919,650505.597844199,660495.062309359,657566.092269749,0.4746172351058,0.4151369167058,2020.57455902587,2020.63403934427,304800000,NA,Bruxelles,VlaamsBrabant,1030,1560
1467,1753,1233,0.07361092896,660495.062309359,657566.092269749,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,304800000,SARS2-CoV/Belgium/Human/rega-0916977,VlaamsBrabant,BrabantWallon,1560,1560
1468,1753,1232,0.1747038251,660495.062309359,657566.092269749,645511.151921017,736462.447784321,0.6493210602058,0.4746172351058,2020.63403934427,2020.80874316937,304800000,hCoV-19/Belgium/ULG-10525/2020|EPI_ISL_626327|2020-10-23|Europe,VlaamsBrabant,Liège,1560,4031
1469,1754,1755,0.000172863267200007,649221.734991154,737133.990530401,649222.87519361,737133.935129386,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,304800000,NA,Liège,Liège,4020,4020
1470,1754,1756,0.000172863267200007,649221.734991154,737133.990530401,649222.87519361,737133.935129386,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,304800000,NA,Liège,Liège,4020,4020
1471,1755,1236,0.08785508197,649222.87519361,737133.935129386,649028.66897935,732821.14648178,0.504512317073,0.416657235103,2020.57607934427,2020.66393442624,304800000,hCoV-19/Belgium/ULG-10465/2020|EPI_ISL_581636|2020-08-31|Europe,Liège,Liège,4020,4000
1473,1756,1757,0.02911038169,649222.87519361,737133.935129386,649245.438064504,737119.300086649,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,304800000,NA,Liège,Liège,4020,4020
1474,1756,1761,0.000259999999999982,649222.87519361,737133.935129386,649229.062873704,737126.38337017,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,304800000,NA,Liège,Liège,4020,4020
1476,1757,1758,0.02030961831,649245.438064504,737119.300086649,649200.011002664,736994.372291458,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,304800000,NA,Liège,Liège,4020,4020
1477,1758,1237,0.03023836066,649200.011002664,736994.372291458,644064.182456184,731432.027170694,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,304800000,hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe,Liège,Liège,4020,4100
1478,1758,1759,0.02137,649200.011002664,736994.372291458,649168.944398873,737116.303904349,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,304800000,NA,Liège,Liège,4020,4020
1479,1759,1238,0.00340387978099999,649168.944398873,737116.303904349,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,304800000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,649168.944398873,737116.303904349,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,304800000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1481,1760,1240,0.000833762836600027,648804.011797643,738301.986916451,648796.88759702,738313.371853266,0.4471352678851,0.4463015050485,2020.60572361422,2020.60655737705,304800000,hCoV-19/Belgium/ULG-10400/2020|EPI_ISL_540567|2020-08-10|Europe,Liège,Liège,4020,4020
1482,1760,1241,0.02815616721,648804.011797643,738301.986916451,654000.12065822,721780.105796063,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,304800000,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350
1485,1762,1243,0.00168907103799998,645811.178855871,758711.028345726,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,304800000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1486,1762,1763,0.00223000000000001,645811.178855871,758711.028345726,645790.007160218,758785.706026208,0.436747235103,0.434517235103,2020.59393934427,2020.59616934427,304800000,NA,Liège,Liège,4821,4821
1487,1763,1764,0.000730000000000008,645790.007160218,758785.706026208,647766.322525144,757183.64953356,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,304800000,NA,Liège,Liège,4821,4821
1488,1763,1244,0.00219131147500001,645790.007160218,758785.706026208,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,304800000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4821,4020
1491,1765,1247,0.02512875019,653067.958497064,741601.891679826,640694.391863785,706853.227455196,0.490851114883,0.465722364693,2020.62514447386,2020.65027322405,304800000,hCoV-19/Belgium/ULG-10450/2020|EPI_ISL_581625|2020-08-26|Europe,Liège,Liège,4602,4520
1492,1765,1246,0.000538586253999995,653067.958497064,741601.891679826,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,304800000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1494,1766,1785,5.47375718001897e-06,698573.874418791,667597.056016576,698573.372122647,667596.76754875,0.38404723510578,0.3840417613486,2020.54346387052,2020.54346934427,304800000,NA,Antwerpen,Antwerpen,2500,2500
1495,1767,1768,0.02076,705836.013900441,664060.769657765,640799.850937536,756051.260332806,0.4113472351056,0.3905872351056,2020.55000934427,2020.57076934427,304800000,NA,Antwerpen,Liège,2520,4802
1497,1768,1248,0.05491371585,640799.850937536,756051.260332806,640771.782579431,756111.357558478,0.4662609509556,0.4113472351056,2020.57076934427,2020.62568306012,304800000,hCoV-19/Belgium/ULG-10621/2020|EPI_ISL_626233|2020-08-17|Europe,Liège,Liège,4802,4802
1498,1768,1249,0.05218147541,640799.850937536,756051.260332806,644883.528587836,729745.42766004,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,304800000,hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe,Liège,Liège,4802,4101
1500,1769,1770,0.02072,614531.667420895,602356.126611179,647075.980502544,737009.459319407,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,304800000,NA,Hainaut,Liège,7387,4030
1501,1770,1771,0.00189,647075.980502544,737009.459319407,647082.023725544,737013.727397892,0.4150972351056,0.4132072351056,2020.57262934427,2020.57451934427,304800000,NA,Liège,Liège,4030,4030
1502,1770,1774,0.00279459879499999,647075.980502544,737009.459319407,647078.066762804,737009.731205645,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,304800000,NA,Liège,Liège,4030,4030
1505,1772,1252,1.33879781200053e-05,646200.447374781,737997.972520365,646200.764454022,737997.944681658,0.41708062308372,0.4170672351056,2020.57648934427,2020.57650273225,304800000,hCoV-19/Belgium/ULG-10336/2020|EPI_ISL_540503|2020-07-30|Europe,Liège,Liège,4030,4030
1506,1772,1251,0.00547786885200002,646200.447374781,737997.972520365,710538.118541526,664983.237792552,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,304800000,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520
1507,1773,1253,0.04130699454,647115.179322543,737067.071219292,649125.927545318,739224.292391334,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,304800000,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4030,4020
1509,1774,1775,0.0005454012053,647078.066762804,737009.731205645,647074.504723507,737008.071353192,0.4165472351059,0.4160018339006,2020.57542394307,2020.57596934427,304800000,NA,Liège,Liège,4030,4030
1510,1774,1776,0.00155604466199999,647078.066762804,737009.731205645,647086.966439944,737015.335482264,0.4175578785626,0.4160018339006,2020.57542394307,2020.57697998773,304800000,NA,Liège,Liège,4030,4030
1511,1775,1256,0.05517819672,647074.504723507,737008.071353192,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,304800000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4030,4140
1514,1776,1778,0.001399356543,647086.966439944,737015.335482264,647086.945629505,737018.390033379,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,304800000,NA,Liège,Liège,4030,4030
1516,1777,1258,0.00133562841500001,647088.033144268,737008.128886582,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,304800000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4030,4820
1517,1778,1780,0.000240000000000018,647086.945629505,737018.390033379,647081.901350009,737026.200368914,0.4191972351056,0.4189572351056,2020.57837934427,2020.57861934427,304800000,NA,Liège,Liège,4030,4030
1518,1778,1779,0.00905,647086.945629505,737018.390033379,710169.335489533,652388.494076271,0.4280072351056,0.4189572351056,2020.57837934427,2020.58742934427,304800000,NA,Liège,Antwerpen,4030,2018
1520,1779,1259,2.34972685297929e-06,710169.335489533,652388.494076271,712316.409214861,653765.464861372,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,304800000,SARS2-CoV/Belgium/Human/rega-0803740,Antwerpen,Antwerpen,2018,2060
1523,1781,1262,0.01800699454,648111.467247692,737672.626351863,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,304800000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4020,4020
1524,1781,1782,0.00229000000000001,648111.467247692,737672.626351863,647782.355262364,736924.487863247,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,304800000,NA,Liège,Liège,4020,4020
1525,1782,1783,0.00444733035700001,647782.355262364,736924.487863247,647776.888380433,736935.062971386,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,304800000,NA,Liège,Liège,4020,4020
1526,1782,1784,0.01953,647782.355262364,736924.487863247,647773.044778908,736850.085749677,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,304800000,NA,Liège,Liège,4020,4020
1528,1783,1264,0.000340702430299988,647776.888380433,736935.062971386,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,304800000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4020,4020
1530,1784,1266,0.00438371584699998,647773.044778908,736850.085749677,647382.974922865,736246.813393139,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,304800000,hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe,Liège,Liège,4020,4020
1532,1785,1267,0.008443224044,698573.372122647,667596.76754875,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,304800000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1533,1786,1789,0.00219000000000003,645790.007160218,758785.706026208,709264.506536785,654636.943392719,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,304800000,NA,Liège,Antwerpen,4821,2600
1534,1786,1787,0.03822594121,645790.007160218,758785.706026208,722385.86766635,675628.205006711,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,304800000,NA,Liège,Antwerpen,4821,2390
1535,1787,1269,0.00091728283839998,722385.86766635,675628.205006711,721890.394797053,676671.931554192,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,304800000,SARS2-CoV/Belgium/Human/rega-0721837,Antwerpen,Antwerpen,2390,2390
1536,1787,1788,0.00848662338099998,722385.86766635,675628.205006711,722379.546031539,675690.775635834,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,304800000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,722379.546031539,675690.775635834,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,304800000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,709264.506536785,654636.943392719,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,304800000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2600,7621
1540,1789,1790,0.00208999999999998,709264.506536785,654636.943392719,648044.049652499,730585.591393223,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,304800000,NA,Antwerpen,Liège,2600,4460
1543,1791,1273,5.10225966500188e-05,635037.069084511,753671.736881755,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,304800000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
