X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1441,1740,1223,0.07923562842,710868.279379303,654063.556310571,709246.602416085,655940.155553266,0.4198128635219,0.3405772351019,2020.49999934427,2020.57923497269,109600000,SARS2-CoV/Belgium/Human/rega-0731778,Antwerpen,Antwerpen,2018,2100
1442,1740,1741,0.1174570092,710868.279379303,654063.556310571,640534.736105494,725490.566293381,0.4580342443019,0.3405772351019,2020.49999934427,2020.61745635347,109600000,NA,Antwerpen,Liège,2018,4400
1443,1741,1225,2.99853320300247e-05,640534.736105494,725490.566293381,645124.103979611,725381.961346624,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,109600000,hCoV-19/Belgium/ULG-10425/2020|EPI_ISL_581605|2020-08-14|Europe,Liège,Liège,4400,4400
1444,1741,1224,2.99853320300247e-05,640534.736105494,725490.566293381,640534.429907666,725488.117316895,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,109600000,hCoV-19/Belgium/ULG-10426/2020|EPI_ISL_581606|2020-08-14|Europe,Liège,Liège,4400,4400
1445,1742,1743,0.00667533139100002,710880.084399602,654055.438239654,710239.774917693,654216.055642344,0.3463172351016,0.3396419037106,2020.49906401288,2020.50573934427,109600000,NA,Antwerpen,Antwerpen,2018,2018
1446,1742,1999,0.000935331390799987,710880.084399602,654055.438239654,721640.99351649,686052.939661288,0.3405772351014,0.3396419037106,2020.49906401288,2020.49999934427,109600000,NA,Antwerpen,Antwerpen,2018,2350
1447,1743,1748,0.00241000000000002,710239.774917693,654216.055642344,710252.565054315,654185.161229582,0.3487272351016,0.3463172351016,2020.50573934427,2020.50814934427,109600000,NA,Antwerpen,Antwerpen,2018,2018
1448,1743,1744,0.05104,710239.774917693,654216.055642344,714421.823232258,657073.515047661,0.3973572351016,0.3463172351016,2020.50573934427,2020.55677934427,109600000,NA,Antwerpen,Antwerpen,2018,2900
1452,1745,1746,0.03513526226,668715.357152057,680393.098653918,645225.821776524,753505.306295144,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,109600000,NA,VlaamsBrabant,Liège,3360,4800
1453,1746,1228,0.000703808780600002,645225.821776524,753505.306295144,645231.472425056,753686.27336976,0.4362063061422,0.4355024973616,2020.59492460653,2020.59562841531,109600000,hCoV-19/Belgium/ULG-10361/2020|EPI_ISL_540528|2020-08-06|Europe,Liège,Liège,4800,4800
1454,1746,1747,0.0006947377423,645225.821776524,753505.306295144,644535.478801399,755689.448115721,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,109600000,NA,Liège,Liège,4800,4821
1455,1747,1230,9.07103823100108e-06,644535.478801399,755689.448115721,644535.174615972,755680.476822304,0.436206306142131,0.4361972351039,2020.59561934427,2020.59562841531,109600000,hCoV-19/Belgium/ULG-10360/2020|EPI_ISL_540527|2020-08-06|Europe,Liège,Liège,4821,4821
1456,1747,1229,0.00274131147500001,644535.478801399,755689.448115721,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,109600000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1457,1748,1749,0.00239,710252.565054315,654185.161229582,642701.698531628,739499.549654639,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,109600000,NA,Antwerpen,Liège,2018,4050
1458,1748,1231,0.07928234973,710252.565054315,654185.161229582,710209.096008,654206.044408632,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,109600000,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2018,2018
1459,1749,1786,0.00223000000000001,642701.698531628,739499.549654639,645987.077686461,759054.575748145,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,109600000,NA,Liège,Liège,4050,4821
1461,1750,1751,0.000662044704200004,698860.21578354,667366.91581731,678526.339942174,645569.072959613,0.3840472351058,0.3833851904016,2020.54280729957,2020.54346934427,109600000,NA,Antwerpen,VlaamsBrabant,2500,1780
1462,1750,1766,0.000656570947000001,698860.21578354,667366.91581731,698724.191400175,667911.639528787,0.3840417613486,0.3833851904016,2020.54280729957,2020.54346387052,109600000,NA,Antwerpen,Antwerpen,2500,2500
1463,1751,1752,0.0310896816,678526.339942174,645569.072959613,672782.392932393,650376.12288655,0.4151369167058,0.3840472351058,2020.54346934427,2020.57455902587,109600000,NA,VlaamsBrabant,Bruxelles,1780,1030
1464,1751,1754,0.03243713673,678526.339942174,645569.072959613,648854.445489225,738291.434489795,0.4164843718358,0.3840472351058,2020.54346934427,2020.575906481,109600000,NA,VlaamsBrabant,Liège,1780,4020
1465,1752,1753,0.0594803184,672782.392932393,650376.12288655,660348.826264273,656186.544096582,0.4746172351058,0.4151369167058,2020.57455902587,2020.63403934427,109600000,NA,Bruxelles,VlaamsBrabant,1030,1560
1466,1752,1234,0.007408187249,672782.392932393,650376.12288655,672745.81905819,650491.285194581,0.4225451039548,0.4151369167058,2020.57455902587,2020.58196721312,109600000,SARS2-CoV/Belgium/Human/rega-0801771,Bruxelles,Bruxelles,1030,1030
1467,1753,1233,0.07361092896,660348.826264273,656186.544096582,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,109600000,SARS2-CoV/Belgium/Human/rega-0916977,VlaamsBrabant,BrabantWallon,1560,1560
1468,1753,1232,0.1747038251,660348.826264273,656186.544096582,645511.151921017,736462.447784321,0.6493210602058,0.4746172351058,2020.63403934427,2020.80874316937,109600000,hCoV-19/Belgium/ULG-10525/2020|EPI_ISL_626327|2020-10-23|Europe,VlaamsBrabant,Liège,1560,4031
1474,1756,1761,0.000259999999999982,648851.56932874,738286.965113461,648849.949508439,738289.102729236,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,109600000,NA,Liège,Liège,4020,4020
1475,1757,1760,0.000533888255499992,648877.679103732,738164.339897714,648878.717696969,738155.918918803,0.4463015050485,0.445767616793,2020.60518972596,2020.60572361422,109600000,NA,Liège,Liège,4020,4020
1477,1758,1237,0.03023836066,649220.953585788,737203.568132108,644064.182456184,731432.027170694,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,109600000,hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe,Liège,Liège,4020,4100
1480,1759,1239,0.00340387978099999,649220.508358456,737088.496378087,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,109600000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1482,1760,1241,0.02815616721,648878.717696969,738155.918918803,654000.12065822,721780.105796063,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,109600000,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350
1484,1761,1762,0.0176,648849.949508439,738289.102729236,645989.112712515,759126.212533234,0.434517235103,0.416917235103,2020.57633934427,2020.59393934427,109600000,NA,Liège,Liège,4020,4821
1485,1762,1243,0.00168907103799998,645989.112712515,759126.212533234,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,109600000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1486,1762,1763,0.00223000000000001,645989.112712515,759126.212533234,645987.077686461,759054.575748145,0.436747235103,0.434517235103,2020.59393934427,2020.59616934427,109600000,NA,Liège,Liège,4821,4821
1487,1763,1764,0.000730000000000008,645987.077686461,759054.575748145,645992.31506594,759099.146075074,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,109600000,NA,Liège,Liège,4821,4821
1488,1763,1244,0.00219131147500001,645987.077686461,759054.575748145,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,109600000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4821,4020
1489,1764,1765,0.02824512959,645992.31506594,759099.146075074,653061.244337661,741569.608501762,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,109600000,NA,Liège,Liège,4821,4602
1491,1765,1247,0.02512875019,653061.244337661,741569.608501762,640694.391863785,706853.227455196,0.490851114883,0.465722364693,2020.62514447386,2020.65027322405,109600000,hCoV-19/Belgium/ULG-10450/2020|EPI_ISL_581625|2020-08-26|Europe,Liège,Liège,4602,4520
1492,1765,1246,0.000538586253999995,653061.244337661,741569.608501762,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,109600000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1493,1766,1767,0.00654547375699999,698724.191400175,667911.639528787,705596.458246353,664093.021437535,0.3905872351056,0.3840417613486,2020.54346387052,2020.55000934427,109600000,NA,Antwerpen,Antwerpen,2500,2520
1495,1767,1768,0.02076,705596.458246353,664093.021437535,640853.335154831,756075.967732,0.4113472351056,0.3905872351056,2020.55000934427,2020.57076934427,109600000,NA,Antwerpen,Liège,2520,4802
1496,1767,1769,0.00190000000000001,705596.458246353,664093.021437535,614530.727308224,602353.96771111,0.3924872351056,0.3905872351056,2020.55000934427,2020.55190934427,109600000,NA,Antwerpen,Hainaut,2520,7387
1497,1768,1248,0.05491371585,640853.335154831,756075.967732,640771.782579431,756111.357558478,0.4662609509556,0.4113472351056,2020.57076934427,2020.62568306012,109600000,hCoV-19/Belgium/ULG-10621/2020|EPI_ISL_626233|2020-08-17|Europe,Liège,Liège,4802,4802
1498,1768,1249,0.05218147541,640853.335154831,756075.967732,644883.528587836,729745.42766004,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,109600000,hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe,Liège,Liège,4802,4101
1499,1769,1250,3.2240437580211e-06,614530.727308224,602353.96771111,705602.914104876,664085.102479649,0.392490459149358,0.3924872351056,2020.55190934427,2020.55191256832,109600000,SARS2-CoV/Belgium/Human/rega-0721838,Hainaut,Antwerpen,7387,2520
1500,1769,1770,0.02072,614530.727308224,602353.96771111,647043.326527896,737062.043942432,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,109600000,NA,Hainaut,Liège,7387,4030
1501,1770,1771,0.00189,647043.326527896,737062.043942432,647043.889507986,737073.047755318,0.4150972351056,0.4132072351056,2020.57262934427,2020.57451934427,109600000,NA,Liège,Liège,4030,4030
1502,1770,1774,0.00279459879499999,647043.326527896,737062.043942432,647032.291869102,737090.667802668,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,109600000,NA,Liège,Liège,4030,4030
1503,1771,1773,0.00165999999999999,647043.889507986,737073.047755318,647050.935223523,737122.969445761,0.4167572351056,0.4150972351056,2020.57451934427,2020.57617934427,109600000,NA,Liège,Liège,4030,4030
1504,1771,1772,0.00197000000000003,647043.889507986,737073.047755318,646201.379649661,737997.087991219,0.4170672351056,0.4150972351056,2020.57451934427,2020.57648934427,109600000,NA,Liège,Liège,4030,4030
1506,1772,1251,0.00547786885200002,646201.379649661,737997.087991219,710538.118541526,664983.237792552,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,109600000,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520
1507,1773,1253,0.04130699454,647050.935223523,737122.969445761,649125.927545318,739224.292391334,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,109600000,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4030,4020
1508,1773,1254,0.04950371585,647050.935223523,737122.969445761,607629.466261412,743270.027914549,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,109600000,hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe,Liège,Luxembourg,4030,6960
1509,1774,1775,0.0005454012053,647032.291869102,737090.667802668,647049.518453512,737088.953076194,0.4165472351059,0.4160018339006,2020.57542394307,2020.57596934427,109600000,NA,Liège,Liège,4030,4030
1510,1774,1776,0.00155604466199999,647032.291869102,737090.667802668,647050.469975444,737053.7541235,0.4175578785626,0.4160018339006,2020.57542394307,2020.57697998773,109600000,NA,Liège,Liège,4030,4030
1512,1775,1255,0.02239131148,647049.518453512,737088.953076194,646063.68449455,734261.371615601,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,109600000,hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe,Liège,Liège,4030,4000
1513,1776,1777,0.000919356543200023,647050.469975444,737053.7541235,647057.145449108,737069.453205313,0.4184772351058,0.4175578785626,2020.57697998773,2020.57789934427,109600000,NA,Liège,Liège,4030,4030
1514,1776,1778,0.001399356543,647050.469975444,737053.7541235,648040.565808067,737550.855954569,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,109600000,NA,Liège,Liège,4030,4020
1515,1777,1257,0.00133562841500001,647057.145449108,737069.453205313,647079.565165793,737013.205617803,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,109600000,hCoV-19/Belgium/ULG-10338/2020|EPI_ISL_540505|2020-07-31|Europe,Liège,Liège,4030,4030
1516,1777,1258,0.00133562841500001,647057.145449108,737069.453205313,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,109600000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4030,4820
1518,1778,1779,0.00905,648040.565808067,737550.855954569,710170.612074251,652388.174082022,0.4280072351056,0.4189572351056,2020.57837934427,2020.58742934427,109600000,NA,Liège,Antwerpen,4020,2018
1519,1779,1260,2.34972685297929e-06,710170.612074251,652388.174082022,710169.533188986,652388.542767946,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,109600000,SARS2-CoV/Belgium/Human/rega-0803745,Antwerpen,Antwerpen,2018,2018
1520,1779,1259,2.34972685297929e-06,710170.612074251,652388.174082022,712316.409214861,653765.464861372,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,109600000,SARS2-CoV/Belgium/Human/rega-0803740,Antwerpen,Antwerpen,2018,2060
1522,1780,1261,0.04706371585,648042.076874976,737551.165076612,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,109600000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4020,4460
1523,1781,1262,0.01800699454,648048.671773814,737603.816407049,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,109600000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4020,4020
1524,1781,1782,0.00229000000000001,648048.671773814,737603.816407049,647799.765518239,737396.784673223,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,109600000,NA,Liège,Liège,4020,4030
1525,1782,1783,0.00444733035700001,647799.765518239,737396.784673223,647795.841273812,737441.173368579,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,109600000,NA,Liège,Liège,4030,4020
1526,1782,1784,0.01953,647799.765518239,737396.784673223,647739.425010846,737512.943449421,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,109600000,NA,Liège,Liège,4030,4020
1528,1783,1264,0.000340702430299988,647795.841273812,737441.173368579,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,109600000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4020,4020
1529,1784,1265,0.1409957377,647739.425010846,737512.943449421,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,109600000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4020,1820
1530,1784,1266,0.00438371584699998,647739.425010846,737512.943449421,647382.974922865,736246.813393139,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,109600000,hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe,Liège,Liège,4020,4020
1531,1785,1268,0.03849786885,698723.594362449,667911.590157799,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,109600000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1532,1785,1267,0.008443224044,698723.594362449,667911.590157799,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,109600000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1533,1786,1789,0.00219000000000003,645987.077686461,759054.575748145,710274.126867868,652823.220031926,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,109600000,NA,Liège,Antwerpen,4821,2018
1534,1786,1787,0.03822594121,645987.077686461,759054.575748145,719116.620265953,675273.031540063,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,109600000,NA,Liège,Antwerpen,4821,2390
1536,1787,1788,0.00848662338099998,719116.620265953,675273.031540063,719096.347171399,675269.56264417,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,109600000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,719096.347171399,675269.56264417,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,109600000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1541,1790,1791,0.00202531620099999,647830.883656697,731177.608312132,635099.168709191,753564.55830918,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,109600000,NA,Liège,Liège,4420,4910
1543,1791,1273,5.10225966500188e-05,635099.168709191,753564.55830918,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,109600000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1544,1791,1792,0.01370945878,635099.168709191,753564.55830918,635109.754044304,753564.82792018,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,109600000,NA,Liège,Liège,4910,4910
1545,1792,1793,0.007423937223,635109.754044304,753564.82792018,647848.069141326,737423.225621181,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,109600000,NA,Liège,Liège,4910,4020
1546,1792,1274,2.76600630100265e-06,635109.754044304,753564.82792018,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,109600000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,647848.069141326,737423.225621181,647619.199383842,737382.836165462,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,109600000,NA,Liège,Liège,4020,4030
1548,1793,1275,0.000775550095000022,647848.069141326,737423.225621181,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,109600000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4020,4540
1549,1794,1276,0.00889515507499999,647619.199383842,737382.836165462,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,109600000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1550,1794,1277,0.00069843376369999,647619.199383842,737382.836165462,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,109600000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1554,1796,1797,0.03008630892,647799.923324686,731240.740924606,638563.519750343,704317.565362099,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,109600000,NA,Liège,Liège,4420,4217
1555,1797,1798,0.000323691082699973,638563.519750343,704317.565362099,638548.731145021,704315.006347861,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,109600000,NA,Liège,Liège,4217,4217
1557,1798,1800,0.00280999999999998,638548.731145021,704315.006347861,711410.883905155,660731.050710288,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,109600000,NA,Liège,Antwerpen,4217,2160
1558,1798,1799,0.01473,638548.731145021,704315.006347861,638343.881867509,703812.575210048,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,109600000,NA,Liège,Liège,4217,4217
1560,1799,1280,4.59016397902356e-06,638343.881867509,703812.575210048,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,109600000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1562,1800,1283,0.1840557377,711410.883905155,660731.050710288,665686.784486678,662725.414802288,0.6028729728014,0.4188172351014,2020.57823934427,2020.76229508197,109600000,SARS2-CoV/Belgium/Human/rega-10061010,Antwerpen,VlaamsBrabant,2160,3090
1563,1801,1849,0.004311855807,647811.410932494,731208.337895942,647822.053572476,731192.08708882,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,109600000,NA,Liège,Liège,4420,4420
1564,1801,1802,0.00189,647811.410932494,731208.337895942,647043.889507986,737073.047755318,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,109600000,NA,Liège,Liège,4420,4030
1565,1802,1803,0.01065,647043.889507986,737073.047755318,680044.526219054,708649.365086945,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,109600000,NA,Liège,Limburg,4030,3540
1568,1803,1804,3.99999999999845e-05,680044.526219054,708649.365086945,680044.285642425,708650.175383914,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,109600000,NA,Limburg,Limburg,3540,3540
1570,1804,1806,0.000539999999999985,680044.285642425,708650.175383914,680041.811417651,708648.28610904,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,109600000,NA,Limburg,Limburg,3540,3540
1571,1805,1285,0.00061311017479998,645747.827937165,723340.980623601,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,109600000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1573,1806,1286,0.07112819672,680041.811417651,708648.28610904,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,109600000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1574,1806,1287,0.01921562842,680041.811417651,708648.28610904,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,109600000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1575,1807,1288,0.1508631694,680043.139823093,708639.618960021,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,109600000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1576,1807,1808,0.1502338007,680043.139823093,708639.618960021,676562.323549008,647305.453418676,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,109600000,NA,Limburg,VlaamsBrabant,3540,1020
1577,1808,1290,0.00062936866450003,676562.323549008,647305.453418676,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,109600000,SARS2-CoV/Belgium/Human/rega-0917995,VlaamsBrabant,Bruxelles,1020,1020
1578,1808,1289,0.00062936866450003,676562.323549008,647305.453418676,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,109600000,SARS2-CoV/Belgium/Human/rega-0917986,VlaamsBrabant,VlaamsBrabant,1020,1020
1580,1809,1815,0.00539000000000001,621547.500454028,612598.292247346,650502.345035277,740219.906969,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,109600000,NA,Hainaut,Liège,7340,4020
1581,1810,1811,0.001903844943,704097.515980808,685625.084739321,713296.545601815,653202.505926539,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,109600000,NA,Antwerpen,Antwerpen,2250,2060
1582,1810,1812,0.00264999999999999,704097.515980808,685625.084739321,704098.488506612,685620.259151628,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,109600000,NA,Antwerpen,Antwerpen,2250,2250
1583,1811,1291,8.16195377599804e-05,713296.545601815,653202.505926539,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,109600000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1584,1811,1292,0.05199418784,713296.545601815,653202.505926539,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,109600000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2060,4610
1585,1812,1814,0.00120306538300002,704098.488506612,685620.259151628,705609.186194635,680895.93532958,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,109600000,NA,Antwerpen,Antwerpen,2250,2200
1588,1813,1293,0.0008011843347,704097.771300688,685616.090701831,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,109600000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1590,1814,1295,0.00359687997199998,705609.186194635,680895.93532958,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,109600000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1592,1815,1831,0.00191000000000002,650502.345035277,740219.906969,647456.774544705,739705.439656446,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,109600000,NA,Liège,Liège,4020,4020
1593,1816,1817,0.02514,650319.821049084,739766.093230911,650306.108191945,739742.931289871,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,109600000,NA,Liège,Liège,4020,4020
1595,1817,1818,0.01777074446,650306.108191945,739742.931289871,648147.036694133,739390.551650154,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,109600000,NA,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,648147.036694133,739390.551650154,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,109600000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,648147.036694133,739390.551650154,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,109600000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1601,1820,1300,0.02169907104,648678.200647894,736197.462321432,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,109600000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4020,4040
1603,1821,1822,0.00294655676799999,648586.402577931,736095.05339573,648720.427242849,736137.598065513,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,109600000,NA,Liège,Liège,4020,4020
1604,1821,1825,0.00151644387200001,648586.402577931,736095.05339573,709472.118982255,657146.015897203,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,109600000,NA,Liège,Antwerpen,4020,2100
1606,1822,1824,0.000463443231900007,648720.427242849,736137.598065513,648730.612035931,736170.182265335,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,109600000,NA,Liège,Liège,4020,4020
