X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1386,1712,1713,0.000276593704800043,637478.702505612,673808.716821041,637475.587565623,673807.647230607,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,409200000,NA,Namur,Namur,5030,5030
1387,1713,1714,0.000761622453799959,637475.587565623,673807.647230607,637463.788433469,673770.282661527,0.072317235131,0.0715556126772,2020.23097772185,2020.2317393443,409200000,NA,Namur,Namur,5030,5030
1388,1713,1197,0.0613720049700001,637475.587565623,673807.647230607,634412.386667585,606920.375299446,0.1329276176472,0.0715556126772,2020.23097772185,2020.29234972682,409200000,SARS2-CoV/Belgium/Human/rega-0417509,Namur,Hainaut,5030,7332
1389,1714,1195,0.02235901639,637463.788433469,673770.282661527,637416.586681505,674377.935650438,0.094676251521,0.072317235131,2020.2317393443,2020.25409836069,409200000,hCoV-19/Belgium/LA-0403382/2020|EPI_ISL_462236|2020-04-03|Europe,Namur,Namur,5030,5030
1390,1714,1196,0.02782349727,637463.788433469,673770.282661527,635460.832309217,759042.577845376,0.100140732401,0.072317235131,2020.2317393443,2020.25956284157,409200000,hCoV-19/Belgium/ULG-10055/2020|EPI_ISL_424652|2020-04-05|Europe,Namur,Liège,5030,4845
1392,1715,1717,0.000358241384900038,637509.202821198,673814.657316001,627706.559306396,675009.964879262,0.0782372351313,0.0778789937463999,2020.23730110291,2020.2376593443,409200000,NA,Namur,Namur,5030,5150
1393,1716,1198,0.000885296013099945,637507.938608006,673802.698707374,616233.531373725,618259.263320637,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,409200000,hCoV-19/Belgium/Rega-0329237/2020|EPI_ISL_458207|2020-03-29|Europe,Namur,Hainaut,5030,7040
1394,1716,1199,0.000885296013099945,637507.938608006,673802.698707374,710958.58712068,583316.019039582,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,409200000,hCoV-19/Belgium/Rega-0329236/2020|EPI_ISL_458206|2020-03-29|Europe,Namur,Oost-Vlaanderen,5030,9990
1395,1717,1718,0.02708,627706.559306396,675009.964879262,670519.752162759,613699.744411594,0.1053172351313,0.0782372351313,2020.2376593443,2020.2647393443,409200000,NA,Namur,Oost-Vlaanderen,5150,9620
1396,1717,1200,0.0874772677600001,627706.559306396,675009.964879262,627711.607963151,674284.033190418,0.1657145028913,0.0782372351313,2020.2376593443,2020.32513661206,409200000,SARS2-CoV/Belgium/Human/rega-0429911,Namur,Namur,5150,5190
1398,1718,1202,0.05493278689,670519.752162759,613699.744411594,669566.628531479,617724.240634696,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,409200000,SARS2-CoV/Belgium/Human/rega-0427611,Oost-Vlaanderen,Oost-Vlaanderen,9620,9550
1399,1719,1721,0.00561,644311.221249353,731817.06327133,696960.833572108,687585.158060512,0.0473072351334,0.0416972351334,2020.2011193443,2020.2067293443,409200000,NA,Liège,Antwerpen,4100,2260
1401,1720,1204,0.00066569506780001,644280.875015234,731828.692557661,638098.908033883,740693.30073208,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,409200000,hCoV-19/Belgium/ULG-7500/2020|EPI_ISL_418632|2020-03-16|Europe,Liège,Liège,4100,4140
1403,1721,1722,0.00700504543800007,696960.833572108,687585.158060512,652172.450880258,621777.207938934,0.0543122805714,0.0473072351334,2020.2067293443,2020.21373438974,409200000,NA,Antwerpen,Hainaut,2260,7850
1405,1722,1724,0.01744447322,652172.450880258,621777.207938934,654104.157499425,623911.221957736,0.0717567537914,0.0543122805714,2020.21373438974,2020.23117886296,409200000,NA,Hainaut,VlaamsBrabant,7850,1541
1407,1723,1205,0.00190765027300011,632847.705942026,649516.852629389,639899.780401275,737081.23909431,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,409200000,hCoV-19/Belgium/ULG-10215/2020|EPI_ISL_484703|2020-03-20|Europe,Hainaut,Liège,6230,4130
1408,1723,1206,0.00190765027300011,632847.705942026,649516.852629389,632847.228890821,649499.753372246,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,409200000,SARS2-CoV/Belgium/Human/rega-0320854,Hainaut,Hainaut,6230,6230
1410,1724,1729,0.000410481338400048,654104.157499425,623911.221957736,654092.299065441,623894.61797377,0.0721672351298001,0.0717567537914,2020.23117886296,2020.2315893443,409200000,NA,VlaamsBrabant,VlaamsBrabant,1541,1541
1411,1725,1726,0.00121000000000004,633792.166728732,622361.383491227,633802.557179812,622385.475252568,0.0752872351294001,0.0740772351294,2020.2334993443,2020.2347093443,409200000,NA,Hainaut,Hainaut,7061,7061
1412,1725,1728,0.00419999999999998,633792.166728732,622361.383491227,633806.207480562,622349.409827316,0.0782772351294,0.0740772351294,2020.2334993443,2020.2376993443,409200000,NA,Hainaut,Hainaut,7061,7061
1413,1726,1207,0.0685693442599999,633802.557179812,622385.475252568,673771.717074661,658849.461032609,0.1438565793894,0.0752872351294001,2020.2347093443,2020.30327868856,409200000,hCoV-19/Belgium/rega-0421423/2020|EPI_ISL_476991|2020-04-21|Europe,Hainaut,VlaamsBrabant,7061,1930
1414,1726,1727,0.156,633802.557179812,622385.475252568,645355.329527344,759032.699549292,0.2312872351294,0.0752872351294001,2020.2347093443,2020.3907093443,409200000,NA,Hainaut,Liège,7061,4821
1417,1728,1211,5.5737703840153e-06,633806.207480562,622349.409827316,633805.400987017,622351.611979575,0.078282808899784,0.0782772351294,2020.2376993443,2020.23770491807,409200000,hCoV-19/Belgium/SG-0328314/2020|EPI_ISL_462168|2020-03-28|Europe,Hainaut,Hainaut,7061,7061
1418,1728,1210,0.00273781420800001,633806.207480562,622349.409827316,626461.394021058,622732.675814657,0.0810150493374,0.0782772351294,2020.2376993443,2020.24043715851,409200000,hCoV-19/Belgium/Rega-0329219/2020|EPI_ISL_458189|2020-03-29|Europe,Hainaut,Hainaut,7061,7000
1419,1729,1730,0.02728,654092.299065441,623894.61797377,668546.791288112,648843.312152559,0.0994472351298,0.0721672351298001,2020.2315893443,2020.2588693443,409200000,NA,VlaamsBrabant,Bruxelles,1541,1060
1420,1729,1212,0.01158005464,654092.299065441,623894.61797377,650240.392810539,590676.526208046,0.0837472897698001,0.0721672351298001,2020.2315893443,2020.24316939894,409200000,hCoV-19/Belgium/Rega-0330250/2020|EPI_ISL_458220|2020-03-30|Europe,VlaamsBrabant,Hainaut,1541,7540
1421,1730,1731,0.00480999999999998,668546.791288112,648843.312152559,668623.876425379,648739.377906712,0.1042572351298,0.0994472351298,2020.2588693443,2020.2636793443,409200000,NA,Bruxelles,Bruxelles,1060,1060
1422,1730,1213,0.04987382514,668546.791288112,648843.312152559,668515.786924669,648899.910593367,0.1493210602698,0.0994472351298,2020.2588693443,2020.30874316944,409200000,SARS2-CoV/Belgium/Human/rega-0423599,Bruxelles,Bruxelles,1060,1060
1423,1731,1214,0.00681245901600003,668623.876425379,648739.377906712,668377.865153149,648544.328817877,0.1110696941458,0.1042572351298,2020.2636793443,2020.27049180331,409200000,SARS2-CoV/Belgium/Human/rega-0409560,Bruxelles,Bruxelles,1060,1060
1424,1731,1732,0.08820448499,668623.876425379,648739.377906712,668750.562558371,648865.704776694,0.1924617201198,0.1042572351298,2020.2636793443,2020.35188382929,409200000,NA,Bruxelles,Bruxelles,1060,1060
1426,1732,1733,0.00206551501300001,668750.562558371,648865.704776694,668756.999003717,648863.600152034,0.1945272351328,0.1924617201198,2020.35188382929,2020.3539493443,409200000,NA,Bruxelles,Bruxelles,1060,1060
1427,1733,1217,0.08594136612,668756.999003717,648863.600152034,674351.379435583,653692.874256681,0.2804686012528,0.1945272351328,2020.3539493443,2020.43989071042,409200000,SARS2-CoV/Belgium/Human/rega-0610713,Bruxelles,Bruxelles,1060,1130
1428,1733,1216,0.03129655738,668756.999003717,648863.600152034,668283.499001835,648042.101101781,0.2258237925128,0.1945272351328,2020.3539493443,2020.38524590168,409200000,SARS2-CoV/Belgium/Human/rega-0521681,Bruxelles,Bruxelles,1060,1060
1429,1734,1735,0.00132230996799998,652103.449683731,621741.523593874,652074.755944617,621745.451793321,0.0561872351334,0.0548649251654,2020.21428703433,2020.2156093443,409200000,NA,Hainaut,Hainaut,7850,7850
1430,1734,1736,0.00029038300990003,652103.449683731,621741.523593874,652101.927876915,621741.725199253,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,409200000,NA,Hainaut,Hainaut,7850,7850
1431,1735,1219,0.02482781421,652074.755944617,621745.451793321,651999.35127651,621767.443121901,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,409200000,hCoV-19/Belgium/Rega-0329230/2020|EPI_ISL_458200|2020-03-29|Europe,Hainaut,Hainaut,7850,7850
1432,1735,1218,0.02482781421,652074.755944617,621745.451793321,700086.405736292,579474.665985328,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,409200000,hCoV-19/Belgium/Rega-0329228/2020|EPI_ISL_458198|2020-03-29|Europe,Hainaut,Oost-Vlaanderen,7850,9880
1433,1736,1220,0.02312750073,652101.927876915,621741.725199253,676522.895667123,669600.373174753,0.0782828089053,0.0551553081753,2020.21457741734,2020.23770491807,409200000,hCoV-19/Belgium/Rega-0328203/2020|EPI_ISL_458173|2020-03-28|Europe,Hainaut,VlaamsBrabant,7850,3020
1434,1736,1737,0.000831926958600016,652101.927876915,621741.725199253,652091.812458393,621733.991174667,0.0559872351339,0.0551553081753,2020.21457741734,2020.2154093443,409200000,NA,Hainaut,Hainaut,7850,7850
1435,1737,1739,0.2835341074,652091.812458393,621733.991174667,709320.724842978,655971.248178844,0.3395213425339,0.0559872351339,2020.2154093443,2020.4989434517,409200000,NA,Hainaut,Antwerpen,7850,2100
1438,1738,1222,0.0437036612,646612.796589374,608482.346603101,641140.511268083,581902.034174116,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,409200000,SARS2-CoV/Belgium/Human/rega-0414678,Hainaut,Hainaut,7800,7521
1439,1739,1742,0.000120561176700007,709320.724842978,655971.248178844,709321.673770477,655946.455454822,0.3396419037106,0.3395213425339,2020.4989434517,2020.49906401288,409200000,NA,Antwerpen,Antwerpen,2100,2100
1440,1739,1740,0.00105589256799998,709320.724842978,655971.248178844,709324.370475892,655968.300887603,0.3405772351019,0.3395213425339,2020.4989434517,2020.49999934427,409200000,NA,Antwerpen,Antwerpen,2100,2100
1441,1740,1223,0.07923562842,709324.370475892,655968.300887603,709246.602416085,655940.155553266,0.4198128635219,0.3405772351019,2020.49999934427,2020.57923497269,409200000,SARS2-CoV/Belgium/Human/rega-0731778,Antwerpen,Antwerpen,2100,2100
1443,1741,1225,2.99853320300247e-05,640541.592731506,725490.116919527,645124.103979611,725381.961346624,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,409200000,hCoV-19/Belgium/ULG-10425/2020|EPI_ISL_581605|2020-08-14|Europe,Liège,Liège,4400,4400
1444,1741,1224,2.99853320300247e-05,640541.592731506,725490.116919527,640534.429907666,725488.117316895,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,409200000,hCoV-19/Belgium/ULG-10426/2020|EPI_ISL_581606|2020-08-14|Europe,Liège,Liège,4400,4400
1445,1742,1743,0.00667533139100002,709321.673770477,655946.455454822,710129.680245406,654021.58914174,0.3463172351016,0.3396419037106,2020.49906401288,2020.50573934427,409200000,NA,Antwerpen,Antwerpen,2100,2600
1446,1742,1999,0.000935331390799987,709321.673770477,655946.455454822,721640.939271963,686051.122365902,0.3405772351014,0.3396419037106,2020.49906401288,2020.49999934427,409200000,NA,Antwerpen,Antwerpen,2100,2350
1450,1744,1226,0.02245562842,710149.322687099,654020.711009751,714427.833727631,657080.649432256,0.4198128635216,0.3973572351016,2020.55677934427,2020.57923497269,409200000,SARS2-CoV/Belgium/Human/rega-0731787,Antwerpen,Antwerpen,2018,2900
1451,1745,1227,0.1287352459,668628.699241361,680442.404248544,668788.59694836,680356.59033646,0.5291024810016,0.4003672351016,2020.55978934427,2020.68852459017,409200000,SARS2-CoV/Belgium/Human/rega-0909932,VlaamsBrabant,VlaamsBrabant,3360,3360
1452,1745,1746,0.03513526226,668628.699241361,680442.404248544,645320.970296358,753678.702105842,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,409200000,NA,VlaamsBrabant,Liège,3360,4800
1453,1746,1228,0.000703808780600002,645320.970296358,753678.702105842,645231.472425056,753686.27336976,0.4362063061422,0.4355024973616,2020.59492460653,2020.59562841531,409200000,hCoV-19/Belgium/ULG-10361/2020|EPI_ISL_540528|2020-08-06|Europe,Liège,Liège,4800,4800
1454,1746,1747,0.0006947377423,645320.970296358,753678.702105842,644534.518548686,755682.561956202,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,409200000,NA,Liège,Liège,4800,4821
1455,1747,1230,9.07103823100108e-06,644534.518548686,755682.561956202,644535.174615972,755680.476822304,0.436206306142131,0.4361972351039,2020.59561934427,2020.59562841531,409200000,hCoV-19/Belgium/ULG-10360/2020|EPI_ISL_540527|2020-08-06|Europe,Liège,Liège,4821,4821
1456,1747,1229,0.00274131147500001,644534.518548686,755682.561956202,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,409200000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1457,1748,1749,0.00239,710133.985998474,653993.204952799,643712.781272747,730007.469227827,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,409200000,NA,Antwerpen,Liège,2600,4100
1458,1748,1231,0.07928234973,710133.985998474,653993.204952799,710209.096008,654206.044408632,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,409200000,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2600,2018
1459,1749,1786,0.00223000000000001,643712.781272747,730007.469227827,645954.238471496,759123.195050119,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,409200000,NA,Liège,Liège,4100,4821
1460,1749,1750,0.0322679553,643712.781272747,730007.469227827,698643.730671019,667648.841945102,0.3833851904016,0.3511172351016,2020.51053934427,2020.54280729957,409200000,NA,Liège,Antwerpen,4100,2500
1461,1750,1751,0.000662044704200004,698643.730671019,667648.841945102,660251.320708135,658908.611251422,0.3840472351058,0.3833851904016,2020.54280729957,2020.54346934427,409200000,NA,Antwerpen,VlaamsBrabant,2500,1310
1462,1750,1766,0.000656570947000001,698643.730671019,667648.841945102,698647.219524708,667630.846578173,0.3840417613486,0.3833851904016,2020.54280729957,2020.54346387052,409200000,NA,Antwerpen,Antwerpen,2500,2500
1463,1751,1752,0.0310896816,660251.320708135,658908.611251422,660082.329922445,658801.711490282,0.4151369167058,0.3840472351058,2020.54346934427,2020.57455902587,409200000,NA,VlaamsBrabant,VlaamsBrabant,1310,1310
1464,1751,1754,0.03243713673,660251.320708135,658908.611251422,648584.431970947,738318.171554846,0.4164843718358,0.3840472351058,2020.54346934427,2020.575906481,409200000,NA,VlaamsBrabant,Liège,1310,4020
1465,1752,1753,0.0594803184,660082.329922445,658801.711490282,660074.000706848,657831.860688619,0.4746172351058,0.4151369167058,2020.57455902587,2020.63403934427,409200000,NA,VlaamsBrabant,BrabantWallon,1310,1310
1466,1752,1234,0.007408187249,660082.329922445,658801.711490282,672745.81905819,650491.285194581,0.4225451039548,0.4151369167058,2020.57455902587,2020.58196721312,409200000,SARS2-CoV/Belgium/Human/rega-0801771,VlaamsBrabant,Bruxelles,1310,1030
1467,1753,1233,0.07361092896,660074.000706848,657831.860688619,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,409200000,SARS2-CoV/Belgium/Human/rega-0916977,BrabantWallon,BrabantWallon,1310,1560
1469,1754,1755,0.000172863267200007,648584.431970947,738318.171554846,648582.753206457,738316.438677403,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,409200000,NA,Liège,Liège,4020,4020
1471,1755,1236,0.08785508197,648582.753206457,738316.438677403,649028.66897935,732821.14648178,0.504512317073,0.416657235103,2020.57607934427,2020.66393442624,409200000,hCoV-19/Belgium/ULG-10465/2020|EPI_ISL_581636|2020-08-31|Europe,Liège,Liège,4020,4000
1472,1755,1235,0.07419387978,648582.753206457,738316.438677403,646719.734940172,737967.231177761,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,409200000,hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26,Liège,Liège,4020,4030
1473,1756,1757,0.02911038169,648582.753206457,738316.438677403,648782.217131521,738314.877559551,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,409200000,NA,Liège,Liège,4020,4020
1474,1756,1761,0.000259999999999982,648582.753206457,738316.438677403,648586.805048662,738317.991202555,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,409200000,NA,Liège,Liège,4020,4020
1475,1757,1760,0.000533888255499992,648782.217131521,738314.877559551,648784.016980958,738310.297888275,0.4463015050485,0.445767616793,2020.60518972596,2020.60572361422,409200000,NA,Liège,Liège,4020,4020
1476,1757,1758,0.02030961831,648782.217131521,738314.877559551,649118.273984625,736953.172479103,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,409200000,NA,Liège,Liège,4020,4020
1477,1758,1237,0.03023836066,649118.273984625,736953.172479103,644064.182456184,731432.027170694,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,409200000,hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe,Liège,Liège,4020,4100
1478,1758,1759,0.02137,649118.273984625,736953.172479103,649231.583831202,737090.176745369,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,409200000,NA,Liège,Liège,4020,4020
1479,1759,1238,0.00340387978099999,649231.583831202,737090.176745369,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,409200000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1481,1760,1240,0.000833762836600027,648784.016980958,738310.297888275,648796.88759702,738313.371853266,0.4471352678851,0.4463015050485,2020.60572361422,2020.60655737705,409200000,hCoV-19/Belgium/ULG-10400/2020|EPI_ISL_540567|2020-08-10|Europe,Liège,Liège,4020,4020
1483,1761,1242,0.07939836066,648586.805048662,738317.991202555,626756.047270045,714312.470250747,0.496315595763,0.416917235103,2020.57633934427,2020.65573770493,409200000,hCoV-19/Belgium/ULG-10454/2020|EPI_ISL_581628|2020-08-28|Europe,Liège,Liège,4020,4570
1484,1761,1762,0.0176,648586.805048662,738317.991202555,645946.664470017,759116.314290268,0.434517235103,0.416917235103,2020.57633934427,2020.59393934427,409200000,NA,Liège,Liège,4020,4821
1485,1762,1243,0.00168907103799998,645946.664470017,759116.314290268,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,409200000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1486,1762,1763,0.00223000000000001,645946.664470017,759116.314290268,645954.238471496,759123.195050119,0.436747235103,0.434517235103,2020.59393934427,2020.59616934427,409200000,NA,Liège,Liège,4821,4821
1487,1763,1764,0.000730000000000008,645954.238471496,759123.195050119,647952.585662079,756895.205424011,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,409200000,NA,Liège,Liège,4821,4821
1488,1763,1244,0.00219131147500001,645954.238471496,759123.195050119,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,409200000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4821,4020
1489,1764,1765,0.02824512959,647952.585662079,756895.205424011,653060.466968423,741575.814635859,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,409200000,NA,Liège,Liège,4821,4602
1490,1764,1245,0.001461311475,647952.585662079,756895.205424011,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,409200000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4821,4821
1491,1765,1247,0.02512875019,653060.466968423,741575.814635859,640694.391863785,706853.227455196,0.490851114883,0.465722364693,2020.62514447386,2020.65027322405,409200000,hCoV-19/Belgium/ULG-10450/2020|EPI_ISL_581625|2020-08-26|Europe,Liège,Liège,4602,4520
1492,1765,1246,0.000538586253999995,653060.466968423,741575.814635859,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,409200000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1493,1766,1767,0.00654547375699999,698647.219524708,667630.846578173,699762.525853432,664731.534164145,0.3905872351056,0.3840417613486,2020.54346387052,2020.55000934427,409200000,NA,Antwerpen,Antwerpen,2500,2500
1494,1766,1785,5.47375718001897e-06,698647.219524708,667630.846578173,698649.748020127,667628.62139367,0.38404723510578,0.3840417613486,2020.54346387052,2020.54346934427,409200000,NA,Antwerpen,Antwerpen,2500,2500
1495,1767,1768,0.02076,699762.525853432,664731.534164145,642596.370517414,757931.626544314,0.4113472351056,0.3905872351056,2020.55000934427,2020.57076934427,409200000,NA,Antwerpen,Liège,2500,4801
1496,1767,1769,0.00190000000000001,699762.525853432,664731.534164145,614528.783278159,602357.322183691,0.3924872351056,0.3905872351056,2020.55000934427,2020.55190934427,409200000,NA,Antwerpen,Hainaut,2500,7387
1498,1768,1249,0.05218147541,642596.370517414,757931.626544314,644883.528587836,729745.42766004,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,409200000,hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe,Liège,Liège,4801,4101
1500,1769,1770,0.02072,614528.783278159,602357.322183691,647066.88600825,737288.683569309,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,409200000,NA,Hainaut,Liège,7387,4030
1501,1770,1771,0.00189,647066.88600825,737288.683569309,646900.270020597,737235.215586296,0.4150972351056,0.4132072351056,2020.57262934427,2020.57451934427,409200000,NA,Liège,Liège,4030,4030
1502,1770,1774,0.00279459879499999,647066.88600825,737288.683569309,647066.718052593,737306.952876208,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,409200000,NA,Liège,Liège,4030,4030
1504,1771,1772,0.00197000000000003,646900.270020597,737235.215586296,646203.246631914,737998.254833675,0.4170672351056,0.4150972351056,2020.57451934427,2020.57648934427,409200000,NA,Liège,Liège,4030,4030
1505,1772,1252,1.33879781200053e-05,646203.246631914,737998.254833675,646200.764454022,737997.944681658,0.41708062308372,0.4170672351056,2020.57648934427,2020.57650273225,409200000,hCoV-19/Belgium/ULG-10336/2020|EPI_ISL_540503|2020-07-30|Europe,Liège,Liège,4030,4030
1506,1772,1251,0.00547786885200002,646203.246631914,737998.254833675,710538.118541526,664983.237792552,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,409200000,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520
1507,1773,1253,0.04130699454,646875.890763388,737287.950438675,649125.927545318,739224.292391334,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,409200000,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4030,4020
1508,1773,1254,0.04950371585,646875.890763388,737287.950438675,607629.466261412,743270.027914549,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,409200000,hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe,Liège,Luxembourg,4030,6960
1510,1774,1776,0.00155604466199999,647066.718052593,737306.952876208,647106.777625063,737115.01968943,0.4175578785626,0.4160018339006,2020.57542394307,2020.57697998773,409200000,NA,Liège,Liège,4030,4030
1511,1775,1256,0.05517819672,647065.569396757,737356.766174062,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,409200000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4030,4140
1512,1775,1255,0.02239131148,647065.569396757,737356.766174062,646063.68449455,734261.371615601,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,409200000,hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe,Liège,Liège,4030,4000
1513,1776,1777,0.000919356543200023,647106.777625063,737115.01968943,647107.981273674,737113.901277824,0.4184772351058,0.4175578785626,2020.57697998773,2020.57789934427,409200000,NA,Liège,Liège,4030,4030
1514,1776,1778,0.001399356543,647106.777625063,737115.01968943,647120.997145139,737118.376163705,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,409200000,NA,Liège,Liège,4030,4030
1515,1777,1257,0.00133562841500001,647107.981273674,737113.901277824,647079.565165793,737013.205617803,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,409200000,hCoV-19/Belgium/ULG-10338/2020|EPI_ISL_540505|2020-07-31|Europe,Liège,Liège,4030,4030
1516,1777,1258,0.00133562841500001,647107.981273674,737113.901277824,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,409200000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4030,4820
1518,1778,1779,0.00905,647120.997145139,737118.376163705,710168.207404357,652388.150988022,0.4280072351056,0.4189572351056,2020.57837934427,2020.58742934427,409200000,NA,Liège,Antwerpen,4030,2018
1519,1779,1260,2.34972685297929e-06,710168.207404357,652388.150988022,710169.533188986,652388.542767946,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,409200000,SARS2-CoV/Belgium/Human/rega-0803745,Antwerpen,Antwerpen,2018,2018
1521,1780,1781,0.02086,647130.818469858,737183.104134378,647860.046518888,737151.265606326,0.4400572351056,0.4191972351056,2020.57861934427,2020.59947934427,409200000,NA,Liège,Liège,4030,4030
1522,1780,1261,0.04706371585,647130.818469858,737183.104134378,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,409200000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4030,4460
1523,1781,1262,0.01800699454,647860.046518888,737151.265606326,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,409200000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4030,4020
1524,1781,1782,0.00229000000000001,647860.046518888,737151.265606326,647847.786557077,737147.1351047,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,409200000,NA,Liège,Liège,4030,4030
1525,1782,1783,0.00444733035700001,647847.786557077,737147.1351047,647808.833343586,737430.078536484,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,409200000,NA,Liège,Liège,4030,4020
1526,1782,1784,0.01953,647847.786557077,737147.1351047,647457.724515438,736439.321267806,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,409200000,NA,Liège,Liège,4030,4020
1527,1783,1263,0.01126966418,647808.833343586,737430.078536484,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,409200000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4020,4020
1528,1783,1264,0.000340702430299988,647808.833343586,737430.078536484,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,409200000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4020,4020
