X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1754,1896,1897,0.0286455464100001,635037.588826657,707307.257172575,635342.224885196,706807.666219639,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,300000000,NA,Liège,Liège,4520,4520
1755,1897,1374,0.02387174863,635342.224885196,706807.666219639,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,300000000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4520,4520
1756,1897,1375,0.01021054645,635342.224885196,706807.666219639,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,300000000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4520,4218
1757,1898,1377,0.08764087432,635042.462069674,707307.54616378,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,300000000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4520,4520
1759,1899,1378,0.08319054645,638907.087802252,729865.693216501,638792.901309034,730092.845754483,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,300000000,hCoV-19/Belgium/ULG-10648/2020|EPI_ISL_636626|2020-10-26|Europe,Liège,Liège,4121,4100
1760,1899,1379,0.08319054645,638907.087802252,729865.693216501,649276.242694625,743261.176264225,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,300000000,hCoV-19/Belgium/ULG-10633/2020|EPI_ISL_636612|2020-10-26|Europe,Liège,Liège,4121,4671
1762,1900,1901,0.000314624266700037,645455.232995898,723834.860252342,645580.806043191,723573.013463378,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,300000000,NA,Liège,Liège,4400,4400
1763,1901,1380,0.07123174863,645580.806043191,723573.013463378,634266.699891488,702869.990022214,0.671178983729,0.599947235099,2020.75936934427,2020.8306010929,300000000,hCoV-19/Belgium/ULG-10770/2020|EPI_ISL_644616|2020-10-31|Europe,Liège,Liège,4400,4218
1768,1903,1904,0.000467085562099956,645256.165030688,724306.400369332,636655.583998117,729664.942776171,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,300000000,NA,Liège,Liège,4400,4120
1770,1904,1905,0.000456475691700042,636655.583998117,729664.942776171,636662.678417396,729666.701432398,0.6466083762828,0.6461519005911,2020.80557400976,2020.80603048545,300000000,NA,Liège,Liège,4120,4120
1771,1905,1385,0.0109094052699999,636662.678417396,729666.701432398,636656.229506998,729692.783122995,0.6575177815528,0.6466083762828,2020.80603048545,2020.81693989072,300000000,hCoV-19/Belgium/ULG-10689/2020|EPI_ISL_636661|2020-10-26|Europe,Liège,Liège,4120,4120
1772,1905,1906,0.000168858817899964,636662.678417396,729666.701432398,636664.606142529,729669.234330714,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,300000000,NA,Liège,Liège,4120,4120
1773,1906,1386,0.01074054645,636664.606142529,729669.234330714,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,300000000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4120,4520
1774,1906,1387,0.0708498360700001,636664.606142529,729669.234330714,653914.641702475,730409.621280975,0.7176270711707,0.6467772351007,2020.80619934427,2020.87704918034,300000000,hCoV-19/Belgium/ULG-10817/2020|EPI_ISL_661241|2020-11-17|Europe,Liège,Liège,4120,4432
1775,1907,1956,0.000140808800500047,644775.629584628,732564.211486685,644767.054092154,732569.841309702,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,300000000,NA,Liège,Liège,4102,4102
1776,1907,1908,0.000849607347400028,644775.629584628,732564.211486685,644793.9489419,732541.659250608,0.52899723510228,0.52814762775488,2020.68756973692,2020.68841934427,300000000,NA,Liège,Liège,4102,4102
1777,1908,1909,0.01860549549,644793.9489419,732541.659250608,644810.421798121,732581.781899041,0.54760273059228,0.52899723510228,2020.68841934427,2020.70702483976,300000000,NA,Liège,Liège,4102,4102
1778,1908,1916,0.00227999999999995,644793.9489419,732541.659250608,644776.781875243,732530.567520631,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,300000000,NA,Liège,Liège,4102,4102
1779,1909,1910,0.00830352919400001,644810.421798121,732581.781899041,646416.233646025,733436.217409082,0.55590625978628,0.54760273059228,2020.70702483976,2020.71532836895,300000000,NA,Liège,Liège,4102,4420
1780,1909,1914,1.45045101499486e-05,644810.421798121,732581.781899041,644811.637523363,732581.052569711,0.54761723510243,0.54760273059228,2020.70702483976,2020.70703934427,300000000,NA,Liège,Liège,4102,4102
1783,1911,1912,0.00175000000000003,646408.04596451,733446.964053338,632918.663347603,708641.186231106,0.56412723510228,0.56237723510228,2020.72179934427,2020.72354934427,300000000,NA,Liège,Liège,4420,4500
1784,1911,1913,0.03722,646408.04596451,733446.964053338,647266.254511604,742023.331815658,0.59959723510228,0.56237723510228,2020.72179934427,2020.75901934427,300000000,NA,Liège,Liège,4420,4610
1785,1912,1390,0.00322661202200003,632918.663347603,708641.186231106,637369.837565445,716927.797119746,0.56735384712428,0.56412723510228,2020.72354934427,2020.72677595629,300000000,hCoV-19/Belgium/ULG-10483/2020|EPI_ISL_581648|2020-09-23|Europe,Liège,Liège,4500,4540
1787,1913,1392,0.04972382514,647266.254511604,742023.331815658,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,300000000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4610,4121
1789,1914,1915,0.01966202256,644811.637523363,732581.052569711,640374.771019073,717501.57645459,0.56727925766243,0.54761723510243,2020.70703934427,2020.72670136683,300000000,NA,Liège,Liège,4102,4540
1790,1914,1393,0.1099005464,644811.637523363,732581.052569711,644704.560984135,732628.147839684,0.65751778150243,0.54761723510243,2020.70703934427,2020.81693989067,300000000,hCoV-19/Belgium/ULG-10691/2020|EPI_ISL_636663|2020-10-26|Europe,Liège,Liège,4102,4102
1792,1915,1395,7.45894573800365e-05,640374.771019073,717501.57645459,640378.111933629,717502.780105455,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,300000000,hCoV-19/Belgium/ULG-10489/2020|EPI_ISL_581652|2020-09-23|Europe,Liège,Liège,4540,4540
1793,1916,1917,0.00327,644776.781875243,732530.567520631,644255.421538964,731313.838362651,0.53454723510228,0.53127723510228,2020.69069934427,2020.69396934427,300000000,NA,Liège,Liège,4102,4100
1796,1917,1397,0.1830798361,644255.421538964,731313.838362651,625761.72499279,732794.605668947,0.71762707120228,0.53454723510228,2020.69396934427,2020.87704918037,300000000,hCoV-19/Belgium/ULG-10814/2020|EPI_ISL_661239|2020-11-17|Europe,Liège,Liège,4100,4180
1797,1918,1926,0.00255000000000005,644262.890902828,731322.616489455,644261.467057765,731273.085507598,0.53968723510228,0.53713723510228,2020.69655934427,2020.69910934427,300000000,NA,Liège,Liège,4100,4100
1798,1918,1919,0.08722,644262.890902828,731322.616489455,644128.220645574,731142.282099825,0.62435723510228,0.53713723510228,2020.69655934427,2020.78377934427,300000000,NA,Liège,Liège,4100,4100
1799,1919,1398,0.02496382514,644128.220645574,731142.282099825,603165.009642043,750417.991735211,0.64932106024228,0.62435723510228,2020.78377934427,2020.80874316941,300000000,hCoV-19/Belgium/ULG-10556/2020|EPI_ISL_626273|2020-10-23|Europe,Liège,Luxembourg,4100,6690
1800,1919,1920,0.0208,644128.220645574,731142.282099825,644156.66815787,731156.67887033,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,300000000,NA,Liège,Liège,4100,4100
1801,1920,1923,0.000680000000000014,644156.66815787,731156.67887033,651434.826662317,737364.955767131,0.64583723510228,0.64515723510228,2020.80457934427,2020.80525934427,300000000,NA,Liège,Liège,4100,4041
1802,1920,1921,0.000689999999999968,644156.66815787,731156.67887033,637827.741611206,722815.864118193,0.64584723510228,0.64515723510228,2020.80457934427,2020.80526934427,300000000,NA,Liège,Liège,4100,4480
1803,1921,1399,0.00347382513700001,637827.741611206,722815.864118193,620032.571257989,727446.645443182,0.64932106023928,0.64584723510228,2020.80526934427,2020.80874316941,300000000,hCoV-19/Belgium/ULG-10573/2020|EPI_ISL_626274|2020-10-23|Europe,Liège,Luxembourg,4480,6941
1805,1922,1400,0.00340382513699999,637828.377504296,722818.182679552,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,300000000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
1807,1923,1402,0.00348382513699996,651434.826662317,737364.955767131,654382.105228529,739247.505180896,0.64932106023928,0.64583723510228,2020.80525934427,2020.80874316941,300000000,hCoV-19/Belgium/ULG-10516/2020|EPI_ISL_626260|2020-10-23|Europe,Liège,Liège,4041,4040
1808,1923,1924,7.00000000000145e-05,651434.826662317,737364.955767131,637828.377504296,722818.182679552,0.64590723510228,0.64583723510228,2020.80525934427,2020.80532934427,300000000,NA,Liège,Liège,4041,4480
1809,1924,1925,9.99999999995449e-06,637828.377504296,722818.182679552,651441.248842194,737370.43969749,0.64591723510228,0.64590723510228,2020.80532934427,2020.80533934427,300000000,NA,Liège,Liège,4480,4041
1810,1924,1403,0.00341382513699995,637828.377504296,722818.182679552,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,300000000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
1811,1925,1404,0.00340382513699999,651441.248842194,737370.43969749,633471.045585241,740160.377015449,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,300000000,hCoV-19/Belgium/ULG-10568/2020|EPI_ISL_626275|2020-10-23|Europe,Liège,Liège,4041,4140
1812,1925,1405,0.00340382513699999,651441.248842194,737370.43969749,633095.032950229,746412.142224544,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,300000000,hCoV-19/Belgium/ULG-10554/2020|EPI_ISL_626272|2020-10-23|Europe,Liège,Liège,4041,4920
1813,1926,1928,0.00243000000000004,644261.467057765,731273.085507598,644331.816432536,730913.847367096,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,300000000,NA,Liège,Liège,4100,4100
1815,1927,1406,0.07149983607,643954.795988152,729956.074426522,643964.555524272,729936.304370143,0.71762707117228,0.64612723510228,2020.80554934427,2020.87704918034,300000000,hCoV-19/Belgium/ULG-10813/2020|EPI_ISL_661238|2020-11-17|Europe,Liège,Liège,4100,4100
1816,1927,1407,0.06876759563,643954.795988152,729956.074426522,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,300000000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1817,1928,1408,0.1072038251,644331.816432536,730913.847367096,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,300000000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4100,4672
1819,1929,1930,0.002645003127,648048.961485239,737542.406850565,644342.060809252,730896.5532476,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,300000000,NA,Liège,Liège,4020,4100
1820,1929,1935,0.00239,648048.961485239,737542.406850565,644332.327605142,730915.059879841,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,300000000,NA,Liège,Liège,4020,4100
1821,1930,1932,0.00062311725340003,644342.060809252,730896.5532476,640819.853384482,739957.909907424,0.54767535548268,0.54705223822928,2020.7064743474,2020.70709746465,300000000,NA,Liège,Liège,4100,4052
1822,1930,1931,0.00027499687260002,644342.060809252,730896.5532476,644348.206557336,730885.335127941,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,300000000,NA,Liège,Liège,4100,4100
1824,1931,1410,0.1019938251,644348.206557336,730885.335127941,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,300000000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4100,4000
1825,1932,1933,0.07134187962,640819.853384482,739957.909907424,642748.817926546,739435.115331765,0.61901723510268,0.54767535548268,2020.70709746465,2020.77843934427,300000000,NA,Liège,Liège,4052,4051
1826,1932,1934,5.187961916997e-05,640819.853384482,739957.909907424,640820.301215337,739962.949593681,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,300000000,NA,Liège,Liège,4052,4052
1827,1933,1411,0.03030382514,642748.817926546,739435.115331765,648832.618602846,743949.334253762,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,300000000,hCoV-19/Belgium/ULG-10564/2020|EPI_ISL_626309|2020-10-23|Europe,Liège,Liège,4051,4621
1828,1933,1412,0.03030382514,642748.817926546,739435.115331765,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,300000000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4051,4051
1829,1934,1413,0.1097905464,640820.301215337,739962.949593681,634226.961284136,711564.013823679,0.65751778150185,0.54772723510185,2020.70714934427,2020.81693989067,300000000,hCoV-19/Belgium/ULG-10658/2020|EPI_ISL_636635|2020-10-26|Europe,Liège,Liège,4052,4500
1831,1935,1936,0.05198212623,644332.327605142,730915.059879841,645772.371969546,741244.571046704,0.59877936133228,0.54679723510228,2020.70621934427,2020.7582014705,300000000,NA,Liège,Liège,4100,4610
1832,1935,1939,0.00233000000000005,644332.327605142,730915.059879841,642568.449052031,725568.825088345,0.54912723510228,0.54679723510228,2020.70621934427,2020.70854934427,300000000,NA,Liège,Liège,4100,4400
1833,1936,1937,0.000747873771099972,645772.371969546,741244.571046704,645774.637473217,741262.168222249,0.59952723510338,0.59877936133228,2020.7582014705,2020.75894934427,300000000,NA,Liège,Liège,4610,4610
1834,1936,1938,0.000807873771100032,645772.371969546,741244.571046704,645762.116596893,741239.855153122,0.59958723510338,0.59877936133228,2020.7582014705,2020.75900934427,300000000,NA,Liège,Liège,4610,4610
1835,1937,1416,0.05799054645,645774.637473217,741262.168222249,626773.656583968,714852.157947068,0.65751778155338,0.59952723510338,2020.75894934427,2020.81693989072,300000000,hCoV-19/Belgium/ULG-10665/2020|EPI_ISL_636641|2020-10-26|Europe,Liège,Liège,4610,4577
1836,1937,1415,0.06072278689,645774.637473217,741262.168222249,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,300000000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4610,4624
1837,1938,1417,0.05793054645,645762.116596893,741239.855153122,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,300000000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4610,4620
1842,1940,1419,0.1083205464,637828.377504296,722818.182679552,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,300000000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1843,1941,1421,0.00309382513699996,628919.865087718,725337.1671507,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,300000000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1845,1942,1943,0.000938295549499979,642549.129219433,725549.910854837,642549.210414235,725547.468426344,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,300000000,NA,Liège,Liège,4400,4400
1846,1942,1422,0.1206600442,642549.129219433,725549.910854837,636526.575891308,717017.417413606,0.67117898375328,0.55051893955328,2020.70994104872,2020.83060109292,300000000,hCoV-19/Belgium/ULG-10779/2020|EPI_ISL_644625|2020-10-31|Europe,Liège,Liège,4400,4540
1847,1943,1944,0.00312999999999997,642549.210414235,725547.468426344,647375.438155731,734558.232381247,0.55458723510278,0.55145723510278,2020.71087934427,2020.71400934427,300000000,NA,Liège,Liège,4400,4000
1848,1943,1423,0.00223540983600001,642549.210414235,725547.468426344,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,300000000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4400,4550
1849,1944,1945,0.00396722941500005,647375.438155731,734558.232381247,647900.065986753,734925.077126661,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,300000000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647375.438155731,734558.232381247,647281.76218888,734694.164974284,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,300000000,NA,Liège,Liège,4000,4000
1852,1945,1946,0.00322277058499998,647900.065986753,734925.077126661,647862.350192045,734893.273782577,0.56177723510278,0.55855446451778,2020.71797657369,2020.72119934427,300000000,NA,Liège,Liège,4000,4000
1853,1946,1425,0.00284437158499995,647862.350192045,734893.273782577,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,300000000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1854,1946,1947,0.0850299999999999,647862.350192045,734893.273782577,632475.286506447,747003.897411867,0.64680723510278,0.56177723510278,2020.72119934427,2020.80622934427,300000000,NA,Liège,Liège,4000,4920
1855,1947,1427,0.06808759563,632475.286506447,747003.897411867,624105.022870635,744336.360317447,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,300000000,hCoV-19/Belgium/ULG-10781/2020|EPI_ISL_661218|2020-11-16|Europe,Liège,Liège,4920,4920
1856,1947,1426,0.06808759563,632475.286506447,747003.897411867,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,300000000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1857,1948,1949,0.00175000000000003,647281.76218888,734694.164974284,632918.663347603,708641.186231106,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,300000000,NA,Liège,Liège,4000,4500
1858,1948,1950,0.00341000000000002,647281.76218888,734694.164974284,647271.015102759,734684.296103169,0.56579723510278,0.56238723510278,2020.72180934427,2020.72521934427,300000000,NA,Liège,Liège,4000,4000
1861,1950,1430,0.00155661202199997,647271.015102759,734684.296103169,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,300000000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4000,4121
1862,1950,1951,0.00624999999999998,647271.015102759,734684.296103169,647338.009275124,734683.569962562,0.57204723510278,0.56579723510278,2020.72521934427,2020.73146934427,300000000,NA,Liège,Liège,4000,4000
1863,1951,1431,0.000771092896100001,647338.009275124,734683.569962562,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,300000000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1864,1951,1952,0.06879,647338.009275124,734683.569962562,647360.308529792,734632.885499341,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,300000000,NA,Liège,Liège,4000,4000
1865,1952,1432,0.03580622951,647360.308529792,734632.885499341,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,300000000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1866,1952,1953,0.00209999999999999,647360.308529792,734632.885499341,646306.98178792,735865.241045987,0.64293723510278,0.64083723510278,2020.80025934427,2020.80235934427,300000000,NA,Liège,Liège,4000,4020
1867,1953,1433,0.00638382513699998,646306.98178792,735865.241045987,645133.413520535,753594.997287943,0.64932106023978,0.64293723510278,2020.80235934427,2020.80874316941,300000000,hCoV-19/Belgium/ULG-10539/2020|EPI_ISL_626265|2020-10-23|Europe,Liège,Liège,4020,4800
1868,1953,1954,0.00212999999999997,646306.98178792,735865.241045987,646303.620283081,735863.102733762,0.64506723510278,0.64293723510278,2020.80235934427,2020.80448934427,300000000,NA,Liège,Liège,4020,4020
1869,1954,1955,0.00190000000000001,646303.620283081,735863.102733762,614530.822085801,602362.935852586,0.64696723510278,0.64506723510278,2020.80448934427,2020.80638934427,300000000,NA,Liège,Hainaut,4020,7387
1870,1954,1434,0.00425382513700001,646303.620283081,735863.102733762,646306.041690707,735901.253397253,0.64932106023978,0.64506723510278,2020.80448934427,2020.80874316941,300000000,hCoV-19/Belgium/ULG-10530/2020|EPI_ISL_626322|2020-10-23|Europe,Liège,Liège,4020,4020
1871,1955,1435,0.01055054645,614530.822085801,602362.935852586,650652.623019016,740497.031066885,0.65751778155278,0.64696723510278,2020.80638934427,2020.81693989072,300000000,hCoV-19/Belgium/ULG-10630/2020|EPI_ISL_636609|2020-10-26|Europe,Hainaut,Liège,7387,4020
1874,1956,1958,0.00070879854689998,644767.054092154,732569.841309702,644762.345887203,732579.476272626,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,300000000,NA,Liège,Liège,4102,4102
1875,1957,1438,0.1886298361,644762.345887203,732579.476272626,633437.819651099,710494.632186325,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,300000000,hCoV-19/Belgium/ULG-10812/2020|EPI_ISL_661237|2020-11-17|Europe,Liège,Liège,4102,4500
1876,1957,1437,0.1203238251,644762.345887203,732579.476272626,645462.915416986,740332.644525773,0.64932106020228,0.52899723510228,2020.68841934427,2020.80874316937,300000000,hCoV-19/Belgium/ULG-10589/2020|EPI_ISL_626295|2020-10-23|Europe,Liège,Liège,4102,4610
1877,1958,1439,0.03015989071,644762.345887203,732579.476272626,637062.648471253,718750.543465978,0.55915712581228,0.52899723510228,2020.68841934427,2020.71857923498,300000000,hCoV-19/Belgium/ULG-10759/2020|EPI_ISL_641601|2020-09-20|Europe,Liège,Liège,4102,4540
1878,1958,1440,0.1886298361,644762.345887203,732579.476272626,644471.097416747,739087.137585266,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,300000000,hCoV-19/Belgium/ULG-10816/2020|EPI_ISL_661240|2020-11-17|Europe,Liège,Liège,4102,4032
1879,1959,1960,0.02403,644792.394141471,732793.906622384,644878.015305647,733225.973115463,0.5342272351022,0.5101972351022,2020.66961934427,2020.69364934427,300000000,NA,Liège,Liège,4102,4000
1880,1959,1965,0.02346584838,644792.394141471,732793.906622384,643212.959454027,736675.711021207,0.5336630834822,0.5101972351022,2020.66961934427,2020.69308519265,300000000,NA,Liège,Liège,4102,4053
1881,1960,1961,0.0361900000000001,644878.015305647,733225.973115463,644778.728972003,732478.230538239,0.5704172351022,0.5342272351022,2020.69364934427,2020.72983934427,300000000,NA,Liège,Liège,4000,4102
1883,1961,1442,0.08710054645,644778.728972003,732478.230538239,640742.10387799,747536.174581378,0.6575177815522,0.5704172351022,2020.72983934427,2020.81693989072,300000000,hCoV-19/Belgium/ULG-10635/2020|EPI_ISL_636613|2020-10-26|Europe,Liège,Liège,4102,4870
1884,1961,1962,0.0539499999999999,644778.728972003,732478.230538239,644825.585437423,733157.390030092,0.6243672351022,0.5704172351022,2020.72983934427,2020.78378934427,300000000,NA,Liège,Liège,4102,4000
1885,1962,1963,0.02289,644825.585437423,733157.390030092,645444.724879905,729155.005467978,0.6472572351022,0.6243672351022,2020.78378934427,2020.80667934427,300000000,NA,Liège,Liège,4000,4101
1886,1962,1443,0.02495382514,644825.585437423,733157.390030092,653102.048752367,714896.109873203,0.6493210602422,0.6243672351022,2020.78378934427,2020.80874316941,300000000,hCoV-19/Belgium/ULG-10527/2020|EPI_ISL_626321|2020-10-23|Europe,Liège,Liège,4000,4300
1887,1963,1444,0.06763759563,645444.724879905,729155.005467978,644751.595461006,730838.808357392,0.7148948307322,0.6472572351022,2020.80667934427,2020.8743169399,300000000,hCoV-19/Belgium/ULG-10784/2020|EPI_ISL_661220|2020-11-16|Europe,Liège,Liège,4101,4100
1888,1963,1964,0.00051000000000001,645444.724879905,729155.005467978,645454.958163679,729152.181924918,0.6477672351022,0.6472572351022,2020.80667934427,2020.80718934427,300000000,NA,Liège,Liège,4101,4101
1891,1965,1966,0.000904151622600047,643212.959454027,736675.711021207,643199.030970044,736689.696398192,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,300000000,NA,Liège,Liège,4053,4053
1892,1965,1967,0.000904151622600047,643212.959454027,736675.711021207,643199.030970044,736689.696398192,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,300000000,NA,Liège,Liège,4053,4053
1893,1966,1447,0.03278661202,643199.030970044,736689.696398192,649157.618791044,736986.449397286,0.5673538471248,0.5345672351048,2020.69398934427,2020.72677595629,300000000,hCoV-19/Belgium/ULG-10500/2020|EPI_ISL_581662|2020-09-23|Europe,Liège,Liège,4053,4020
1894,1966,1448,0.1830598361,643199.030970044,736689.696398192,622174.879377481,624951.055480502,0.7176270712048,0.5345672351048,2020.69398934427,2020.87704918037,300000000,hCoV-19/Belgium/ULG-10808/2020|EPI_ISL_661235|2020-11-17|Europe,Liège,Hainaut,4053,7022
1895,1967,1968,0.0188293267,643199.030970044,736689.696398192,643504.015547134,736359.75420391,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,300000000,NA,Liège,Liège,4053,4031
1896,1967,1970,0.00573000000000001,643199.030970044,736689.696398192,643251.412997404,736691.297095505,0.5402972351048,0.5345672351048,2020.69398934427,2020.69971934427,300000000,NA,Liège,Liège,4053,4053
1899,1969,1451,0.1639198361,643519.22885759,736384.767500716,645428.80958107,740103.702999541,0.7176270712058,0.5537072351058,2020.71312934427,2020.87704918037,300000000,hCoV-19/Belgium/ULG-10801/2020|EPI_ISL_661231|2020-11-17|Europe,Liège,Liège,4031,4051
1901,1970,1452,0.00246644808800001,643251.412997404,736691.297095505,631150.526272482,720138.712834971,0.5427636831928,0.5402972351048,2020.69971934427,2020.70218579236,300000000,hCoV-19/Belgium/ULG-10720/2020|EPI_ISL_641562|2020-09-14|Europe,Liège,Liège,4053,4557
1902,1970,1971,0.00217000000000001,643251.412997404,736691.297095505,643250.413790275,736695.129777748,0.5424672351048,0.5402972351048,2020.69971934427,2020.70188934427,300000000,NA,Liège,Liège,4053,4053
1903,1971,1972,0.00238000000000005,643250.413790275,736695.129777748,635424.475807947,736282.673316697,0.5448472351048,0.5424672351048,2020.70188934427,2020.70426934427,300000000,NA,Liège,Liège,4053,4130
1904,1971,1453,0.000296448087499956,643250.413790275,736695.129777748,643244.009401318,736693.566408168,0.5427636831923,0.5424672351048,2020.70188934427,2020.70218579236,300000000,hCoV-19/Belgium/ULG-10719/2020|EPI_ISL_641561|2020-09-14|Europe,Liège,Liège,4053,4053
1905,1972,1974,0.00241999999999998,635424.475807947,736282.673316697,635432.707228884,736290.838947824,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,300000000,NA,Liège,Liège,4130,4130
1906,1972,1973,0.10109,635424.475807947,736282.673316697,636662.158028493,735754.616394693,0.6459372351048,0.5448472351048,2020.70426934427,2020.80535934427,300000000,NA,Liège,Liège,4130,4130
1907,1973,1455,0.00338382513699997,636662.158028493,735754.616394693,629333.931916456,721999.506957197,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,300000000,hCoV-19/Belgium/ULG-10549/2020|EPI_ISL_626278|2020-10-23|Europe,Liège,Liège,4130,4557
