X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1250,1644,1127,1.30054645299804e-05,664113.670804661,656006.304249061,664112.225880843,656007.820557055,0.02637024059793,0.0263572351334,2020.1857793443,2020.18579234977,435600000,hCoV-19/Belgium/RDC-030961/2020|EPI_ISL_420452|2020-03-09|Europe,Bruxelles,Bruxelles,1170,1170
1251,1645,1649,0.00284372287599999,661996.1663261,651243.365878817,661992.174246528,651240.720973498,0.0552948714294,0.0524511485534001,2020.21187325772,2020.2147169806,435600000,NA,VlaamsBrabant,VlaamsBrabant,1180,1180
1252,1645,1646,0.000834083409699926,661996.1663261,651243.365878817,662325.940057087,651273.050183636,0.0532852319631,0.0524511485534001,2020.21187325772,2020.21270734113,435600000,NA,VlaamsBrabant,Bruxelles,1180,1180
1253,1646,1648,0.000712003167400055,662325.940057087,651273.050183636,662404.657880583,651172.01476974,0.0539972351305,0.0532852319631,2020.21270734113,2020.2134193443,435600000,NA,Bruxelles,Bruxelles,1180,1180
1254,1646,1647,0.04957200317,662325.940057087,651273.050183636,662339.529749355,651280.984094576,0.1028572351331,0.0532852319631,2020.21270734113,2020.2622793443,435600000,NA,Bruxelles,Bruxelles,1180,1180
1255,1647,1129,0.0218736612,662339.529749355,651280.984094576,667709.450087273,647691.43445061,0.1247308963331,0.1028572351331,2020.2622793443,2020.2841530055,435600000,SARS2-CoV/Belgium/Human/rega-0414491,Bruxelles,Bruxelles,1180,1190
1256,1647,1128,1.57377049699869e-05,662339.529749355,651280.984094576,662339.124318038,651280.699301308,0.10287297283807,0.1028572351331,2020.2622793443,2020.26229508201,435600000,hCoV-19/Belgium/MA-0406273/2020|EPI_ISL_464067|2020-04-06|Europe,Bruxelles,Bruxelles,1180,1180
1257,1648,1131,0.01608885246,662404.657880583,651172.01476974,646719.871917467,584456.994174764,0.0700860875905001,0.0539972351305,2020.2134193443,2020.22950819676,435600000,hCoV-19/Belgium/BS-0325183/2020|EPI_ISL_420440|2020-03-25|Europe,Bruxelles,Hainaut,1180,7540
1258,1648,1130,0.05160797814,662404.657880583,651172.01476974,669346.734856224,647378.241440112,0.1056052132705,0.0539972351305,2020.2134193443,2020.26502732244,435600000,hCoV-19/Belgium/EM-0407403/2020|EPI_ISL_462257|2020-04-07|Europe,Bruxelles,Bruxelles,1180,1070
1259,1649,1651,0.00450236370099999,661992.174246528,651240.720973498,661733.580348913,651240.447248026,0.0597972351304,0.0552948714294,2020.2147169806,2020.2192193443,435600000,NA,VlaamsBrabant,VlaamsBrabant,1180,1180
1261,1650,1133,0.02239557377,661994.710830993,651240.63102641,627412.119286331,629467.765293365,0.0782828089003,0.0558872351303,2020.2153093443,2020.23770491807,435600000,hCoV-19/Belgium/LJ-0328310/2020|EPI_ISL_462164|2020-03-28|Europe,VlaamsBrabant,Hainaut,1180,7110
1262,1650,1132,0.02239557377,661994.710830993,651240.63102641,633151.249917628,642912.146953946,0.0782828089003,0.0558872351303,2020.2153093443,2020.23770491807,435600000,hCoV-19/Belgium/Rega-0328194/2020|EPI_ISL_458164|2020-03-28|Europe,VlaamsBrabant,Hainaut,1180,7180
1263,1651,1652,0.00207999999999997,661733.580348913,651240.447248026,651796.496301446,728644.517396478,0.0618772351304,0.0597972351304,2020.2192193443,2020.2212993443,435600000,NA,VlaamsBrabant,Liège,1180,4340
1266,1652,1134,1.21311476299901e-05,651796.496301446,728644.517396478,651342.938565013,733770.132225117,0.06188936627803,0.0618772351304,2020.2212993443,2020.22131147545,435600000,hCoV-19/Belgium/ULG-9725/2020|EPI_ISL_418659|2020-03-22|Europe,Liège,Liège,4340,4000
1267,1653,1654,0.0048124373320001,641174.403601695,702797.05270823,648494.176916181,740240.721179121,0.0821896724624001,0.0773772351304,2020.2367993443,2020.24161178163,435600000,NA,Liège,Liège,4210,4020
1268,1653,1657,0.00203000000000009,641174.403601695,702797.05270823,641165.52327044,702797.072321897,0.0794072351304,0.0773772351304,2020.2367993443,2020.2388293443,435600000,NA,Liège,Liège,4210,4210
1269,1654,1656,0.000457562667599998,648494.176916181,740240.721179121,648493.204661599,740242.187270939,0.0826472351300001,0.0821896724624001,2020.24161178163,2020.2420693443,435600000,NA,Liège,Liège,4020,4020
1270,1654,1655,0.000457562667599998,648494.176916181,740240.721179121,648493.204661599,740242.187270939,0.0826472351300001,0.0821896724624001,2020.24161178163,2020.2420693443,435600000,NA,Liège,Liège,4020,4020
1272,1655,1137,0.1049251913,648493.204661599,740242.187270939,648857.260806023,741022.280313775,0.18757242643,0.0826472351300001,2020.2420693443,2020.3469945356,435600000,hCoV-19/Belgium/ULG-10205/2020|EPI_ISL_484694|2020-05-07,Liège,Liège,4020,4610
1273,1656,1139,0.0748705464499999,648493.204661599,740242.187270939,662489.536193219,552002.896933148,0.15751778158,0.0826472351300001,2020.2420693443,2020.31693989075,435600000,SARS2-CoV/Belgium/Human/rega-0426604,Liège,Hainaut,4020,7784
1274,1656,1138,0.15957,648493.204661599,740242.187270939,644362.053493397,757784.978912027,0.24221723513,0.0826472351300001,2020.2420693443,2020.4016393443,435600000,hCoV-19/Belgium/ULG-10197/2020|EPI_ISL_471432|2020-05-27|Europe,Liège,Liège,4020,4801
1276,1657,1140,0.00707229508199991,641165.52327044,702797.072321897,629952.772692969,744220.361040756,0.0864795302124,0.0794072351304,2020.2388293443,2020.24590163938,435600000,hCoV-19/Belgium/ULG-10030/2020|EPI_ISL_421204|2020-03-31|Europe,Liège,Liège,4210,4920
1277,1658,1659,0.00533418454099999,641153.78505426,702793.839696551,648555.530182826,732680.802104422,0.0859872351304,0.0806530505894,2020.24007515976,2020.2454093443,435600000,NA,Liège,Liège,4210,4000
1278,1658,1141,0.00309423918600005,641153.78505426,702793.839696551,641160.584682672,702774.1251647,0.0837472897754,0.0806530505894,2020.24007515976,2020.24316939894,435600000,hCoV-19/Belgium/DNM-0330351/2020|EPI_ISL_462205|2020-03-30|Europe,Liège,Liège,4210,4210
1280,1659,1660,0.00867000000000007,648555.530182826,732680.802104422,648611.352669745,732770.756700756,0.0946572351304,0.0859872351304,2020.2454093443,2020.2540793443,435600000,NA,Liège,Liège,4000,4000
1281,1660,1142,0.00821573770499995,648611.352669745,732770.756700756,661971.548468453,670860.762949172,0.1028729728354,0.0946572351304,2020.2540793443,2020.262295082,435600000,SARS2-CoV/Belgium/Human/rega-0406856,Liège,BrabantWallon,4000,1390
1283,1661,1668,0.00215999999999994,656266.441238622,635681.508354911,656254.25633829,635672.077349327,0.1033772351304,0.1012172351304,2020.2606393443,2020.2627993443,435600000,NA,VlaamsBrabant,VlaamsBrabant,1480,1480
1284,1661,1662,0.00268999999999997,656266.441238622,635681.508354911,633923.786344215,758162.69758606,0.1039072351304,0.1012172351304,2020.2606393443,2020.2633293443,435600000,NA,VlaamsBrabant,Liège,1480,4900
1285,1662,1663,0.00448206034699994,633923.786344215,758162.69758606,656270.772098575,635709.89564539,0.1083892954774,0.1039072351304,2020.2633293443,2020.26781140465,435600000,NA,Liège,VlaamsBrabant,4900,1480
1286,1662,1666,0.00202917902900002,633923.786344215,758162.69758606,656353.71959213,635623.426469932,0.1059364141594,0.1039072351304,2020.2633293443,2020.26535852333,435600000,NA,Liège,VlaamsBrabant,4900,1480
1287,1663,1665,0.000337939652900077,656270.772098575,635709.89564539,656269.596955486,635712.62131224,0.1087272351303,0.1083892954774,2020.26781140465,2020.2681493443,435600000,NA,VlaamsBrabant,VlaamsBrabant,1480,1480
1289,1664,1144,0.00243245901599998,647613.867727336,636383.343155503,647610.605319975,636380.731998808,0.1110696941463,0.1086372351303,2020.2680593443,2020.27049180331,435600000,SARS2-CoV/Belgium/Human/rega-0409561,Hainaut,Hainaut,7090,7090
1290,1664,1145,0.00243245901599998,647613.867727336,636383.343155503,647444.996059712,648943.532008472,0.1110696941463,0.1086372351303,2020.2680593443,2020.27049180331,435600000,hCoV-19/Belgium/SA-0409296/2020|EPI_ISL_464090|2020-04-09|Europe,Hainaut,BrabantWallon,7090,1428
1291,1665,1147,0.00507469945299999,656269.596955486,635712.62131224,675262.619436851,676864.175771209,0.1138019345833,0.1087272351303,2020.2681493443,2020.27322404375,435600000,SARS2-CoV/Belgium/Human/rega-0410572,VlaamsBrabant,VlaamsBrabant,1480,3010
1294,1666,1667,0.000140820971299971,656353.71959213,635623.426469932,656226.050421648,635599.353530142,0.1060772351307,0.1059364141594,2020.26535852333,2020.2654993443,435600000,NA,VlaamsBrabant,VlaamsBrabant,1480,1480
1295,1667,1150,0.00226021857900005,656226.050421648,635599.353530142,649674.093790948,736329.332705262,0.1083374537097,0.1060772351307,2020.2654993443,2020.26775956288,435600000,hCoV-19/Belgium/ULG-10142/2020|EPI_ISL_427385|2020-04-08|Europe,VlaamsBrabant,Liège,1480,4000
1296,1667,1149,0.0104569398900001,656226.050421648,635599.353530142,656026.202343917,635485.710617693,0.1165341750207,0.1060772351307,2020.2654993443,2020.27595628419,435600000,hCoV-19/Belgium/rega-0411441/2020|EPI_ISL_476951|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,1480,1480
1297,1668,1670,0.00192120702999998,656254.25633829,635672.077349327,656222.285862469,635674.402688167,0.1052984421604,0.1033772351304,2020.2627993443,2020.26472055133,435600000,NA,VlaamsBrabant,VlaamsBrabant,1480,1480
1298,1668,1669,0.00221000000000005,656254.25633829,635672.077349327,624739.519829331,649472.226346505,0.1055872351304,0.1033772351304,2020.2627993443,2020.2650093443,435600000,NA,VlaamsBrabant,Hainaut,1480,6031
1300,1669,1151,0.01094693989,624739.519829331,649472.226346505,650254.341394113,651897.68769325,0.1165341750204,0.1055872351304,2020.2650093443,2020.27595628419,435600000,hCoV-19/Belgium/rega-0411470/2020|EPI_ISL_476980|2020-04-11|Europe,Hainaut,BrabantWallon,6031,1420
1301,1670,1672,0.04161879297,656222.285862469,635674.402688167,667960.163764654,645137.819551883,0.1469172351304,0.1052984421604,2020.26472055133,2020.3063393443,435600000,NA,VlaamsBrabant,Bruxelles,1480,1070
1303,1671,1153,0.0104569398900001,656198.416184953,635677.609686015,655979.94181885,611951.793620333,0.1165341750206,0.1060772351306,2020.2654993443,2020.27595628419,435600000,hCoV-19/Belgium/DMT-0411408/2020|EPI_ISL_462262|2020-04-11|Europe,VlaamsBrabant,Hainaut,1480,7860
1304,1671,1154,0.00226021857900005,656198.416184953,635677.609686015,640309.076082575,732642.543934579,0.1083374537096,0.1060772351306,2020.2654993443,2020.26775956288,435600000,hCoV-19/Belgium/ULG-10136/2020|EPI_ISL_427381|2020-04-08|Europe,VlaamsBrabant,Liège,1480,4100
1306,1672,1155,0.00240382513699999,667960.163764654,645137.819551883,668074.437944261,645232.624070841,0.1493210602674,0.1469172351304,2020.3063393443,2020.30874316944,435600000,SARS2-CoV/Belgium/Human/rega-0423597,Bruxelles,Bruxelles,1070,1070
1307,1673,1674,0.0354399999999999,674612.852910715,672104.18908701,674530.948674777,672212.205560413,0.2036172351304,0.1681772351304,2020.3275993443,2020.3630393443,435600000,NA,VlaamsBrabant,VlaamsBrabant,3001,3000
1308,1673,1156,0.0412531147499999,674612.852910715,672104.18908701,648554.103583304,756339.346579195,0.2094303498804,0.1681772351304,2020.3275993443,2020.36885245905,435600000,hCoV-19/Belgium/ULG-10207/2020|EPI_ISL_484696|2020-05-15|Europe,VlaamsBrabant,Liège,3001,4890
1309,1674,1157,0.188873224,674530.948674777,672212.205560413,673754.317057884,650951.981297217,0.3924904591304,0.2036172351304,2020.3630393443,2020.5519125683,435600000,SARS2-CoV/Belgium/Human/rega-0721811,VlaamsBrabant,Bruxelles,3000,1030
1310,1674,1675,0.10873,674530.948674777,672212.205560413,674341.015601333,672158.928650036,0.3123472351304,0.2036172351304,2020.3630393443,2020.4717693443,435600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1311,1675,1158,0.05008857923,674341.015601333,672158.928650036,674767.754650973,672772.218957992,0.3624358143604,0.3123472351304,2020.4717693443,2020.52185792353,435600000,SARS2-CoV/Belgium/Human/rega-0710918,VlaamsBrabant,VlaamsBrabant,3000,3000
1312,1675,1676,0.214817775,674341.015601333,672158.928650036,676443.834348934,672264.005755551,0.5271650101304,0.3123472351304,2020.4717693443,2020.6865871193,435600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3020
1313,1676,1677,0.000622225029400014,676443.834348934,672264.005755551,677241.579458817,671841.386081701,0.5277872351598,0.5271650101304,2020.6865871193,2020.68720934433,435600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
1314,1676,1159,0.02106315399,676443.834348934,672264.005755551,679246.583828737,675607.723433651,0.5482281641204,0.5271650101304,2020.6865871193,2020.70765027329,435600000,SARS2-CoV/Belgium/Human/rega-0916979,VlaamsBrabant,VlaamsBrabant,3020,3012
1315,1677,1160,0.01770868852,677241.579458817,671841.386081701,672194.985365306,662495.966284401,0.5454959236798,0.5277872351598,2020.68720934433,2020.70491803285,435600000,SARS2-CoV/Belgium/Human/rega-0915953,VlaamsBrabant,VlaamsBrabant,3020,3078
1317,1678,1162,0.0259021311500001,644290.97770928,731720.48245504,646435.296185251,728818.863147991,0.0618893662834,0.0359872351334,2020.1954093443,2020.22131147545,435600000,hCoV-19/Belgium/ULG-9738/2020|EPI_ISL_418662|2020-03-22|Europe,Liège,Liège,4100,4101
1318,1678,1679,0.00185000000000002,644290.97770928,731720.48245504,644299.850610273,731719.335372324,0.0378372351334,0.0359872351334,2020.1954093443,2020.1972593443,435600000,NA,Liège,Liège,4100,4100
1319,1679,1684,0.00195000000000001,644299.850610273,731719.335372324,621529.343049925,612581.156907697,0.0397872351334,0.0378372351334,2020.1972593443,2020.1992093443,435600000,NA,Liège,Hainaut,4100,7340
1320,1679,1680,0.00858356561700002,644299.850610273,731719.335372324,619762.465851302,657333.120402649,0.0464208007504,0.0378372351334,2020.1972593443,2020.20584290992,435600000,NA,Liège,Hainaut,4100,6010
1323,1681,1682,0.00232741827100003,622092.105353707,733961.621217598,622127.307483933,733595.872412824,0.0618872351314,0.0595598168604,2020.21898192603,2020.2213093443,435600000,NA,Liège,Liège,4190,4190
1326,1682,1164,2.13114762692701e-06,622127.307483933,733595.872412824,622128.222741296,733595.529407776,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,435600000,hCoV-19/Belgium/ULG-9617/2020|EPI_ISL_418647|2020-03-22,Liège,Liège,4190,4190
1327,1683,1166,0.0376012568299999,622089.341375049,733967.472522105,631426.460594051,736294.154946304,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,435600000,hCoV-19/Belgium/ULG-10094/2020|EPI_ISL_424650|2020-04-04|Europe,Liège,Liège,4190,4140
1328,1683,1167,0.0376012568299999,622089.341375049,733967.472522105,650895.763374839,763680.820965923,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,435600000,hCoV-19/Belgium/ULG-10086/2020|EPI_ISL_424644|2020-04-04|Europe,Liège,Liège,4190,4840
1329,1684,1719,0.00190999999999997,621529.343049925,612581.156907697,644261.271305227,731817.781691718,0.0416972351334,0.0397872351334,2020.1992093443,2020.2011193443,435600000,NA,Hainaut,Liège,7340,4100
1330,1684,1685,0.00472000000000006,621529.343049925,612581.156907697,627187.658404911,619308.002003466,0.0445072351334,0.0397872351334,2020.1992093443,2020.2039293443,435600000,NA,Hainaut,Hainaut,7340,7000
1331,1685,1690,0.01206788109,627187.658404911,619308.002003466,626333.759937997,616460.064563209,0.0565751162234001,0.0445072351334,2020.2039293443,2020.21599722539,435600000,NA,Hainaut,Hainaut,7000,7012
1332,1685,1686,0.00180999999999998,627187.658404911,619308.002003466,626598.222872978,607244.717359576,0.0463172351334,0.0445072351334,2020.2039293443,2020.2057393443,435600000,NA,Hainaut,Hainaut,7000,7334
1333,1686,1687,0.00544,626598.222872978,607244.717359576,631685.558240512,742385.15420395,0.0517572351334,0.0463172351334,2020.2057393443,2020.2111793443,435600000,NA,Hainaut,Liège,7334,4140
1334,1686,1168,0.00191092896199996,626598.222872978,607244.717359576,631801.723885184,742259.58880422,0.0482281640954,0.0463172351334,2020.2057393443,2020.20765027326,435600000,hCoV-19/Belgium/HN-0317324/2020|EPI_ISL_462178|2020-03-17|Europe,Hainaut,Liège,7334,4140
1335,1687,1689,0.00192999999999999,631685.558240512,742385.15420395,666894.876392309,654614.784529822,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,435600000,NA,Liège,Bruxelles,4140,1160
1337,1688,1169,5.40983602104195e-06,666894.876392309,654614.784529822,666891.645635811,654619.115978598,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,435600000,SARS2-CoV/Belgium/Human/rega-0319860,Bruxelles,Bruxelles,1160,1160
1338,1688,1170,5.40983602104195e-06,666894.876392309,654614.784529822,622925.208338673,609416.797965347,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,435600000,hCoV-19/Belgium/CA-0319111/2020|EPI_ISL_420368|2020-03-19|Europe,Bruxelles,Hainaut,1160,7300
1339,1689,1171,5.40983602104195e-06,666894.876392309,654614.784529822,645128.171259971,738835.532128926,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,435600000,hCoV-19/Belgium/ULG-8810/2020|EPI_ISL_418642|2020-03-19|Europe,Bruxelles,Liège,1160,4032
1340,1689,1172,0.05191797814,666894.876392309,654614.784529822,649608.031054179,593398.517417522,0.1056052132734,0.0536872351334,2020.2131093443,2020.26502732244,435600000,hCoV-19/Belgium/rega-0407287/2020|EPI_ISL_464081|2020-04-07|Europe,Bruxelles,Hainaut,1160,7911
1342,1690,1700,0.00206211890899999,626333.759937997,616460.064563209,637153.830030871,674952.238303767,0.0586372351324,0.0565751162234001,2020.21599722539,2020.2180593443,435600000,NA,Hainaut,Namur,7012,5030
1343,1691,1692,0.000155930045400043,626330.814019325,616459.296938431,626336.517402803,616456.807103926,0.05676723513255,0.05661130508715,2020.21603341425,2020.2161893443,435600000,NA,Hainaut,Hainaut,7012,7012
1345,1692,1173,0.02151557377,626336.517402803,616456.807103926,635663.273854978,698425.067302951,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,435600000,hCoV-19/Belgium/GJM-0328354/2020|EPI_ISL_462208|2020-03-28|Europe,Hainaut,Liège,7012,5300
1346,1692,1174,0.02151557377,626336.517402803,616456.807103926,626319.543921589,616486.207556133,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,435600000,hCoV-19/Belgium/Rega-0328209/2020|EPI_ISL_458179|2020-03-28|Europe,Hainaut,Hainaut,7012,7012
1347,1693,1697,0.00719732028400011,624412.921177067,608445.409256289,624414.571853128,608470.517463551,0.0707045554161501,0.06350723513215,2020.2229293443,2020.23012666458,435600000,NA,Hainaut,Hainaut,7300,7300
1350,1694,1695,0.001217788163,621529.343049925,612581.156907697,624409.950787971,608443.143812575,0.06667502329515,0.06545723513215,2020.2248793443,2020.22609713246,435600000,NA,Hainaut,Hainaut,7340,7300
1351,1695,1175,0.00067882385920004,624409.950787971,608443.143812575,624404.957902228,608442.679908956,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,435600000,hCoV-19/Belgium/STM-0324170/2020|EPI_ISL_420427|2020-03-24|Europe,Hainaut,Hainaut,7300,7300
1352,1695,1176,0.00067882385920004,624409.950787971,608443.143812575,627618.382798165,621033.920170564,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,435600000,hCoV-19/Belgium/LV-0324133/2020|EPI_ISL_420390|2020-03-24|Europe,Hainaut,Hainaut,7300,7000
1354,1696,1178,0.03656693989,656803.843465489,633670.606803788,656426.607343543,633637.974418509,0.11653417502215,0.07996723513215,2020.2393893443,2020.27595628419,435600000,hCoV-19/Belgium/rega-0411442/2020|EPI_ISL_476952|2020-04-11|Europe,VlaamsBrabant,BrabantWallon,1670,1480
1355,1697,1698,0.00055711820139992,624414.571853128,608470.517463551,624411.005171082,608469.359566195,0.07126167361755,0.0707045554161501,2020.23012666458,2020.23068378279,435600000,NA,Hainaut,Hainaut,7300,7300
1357,1698,1699,0.00428556151400006,624411.005171082,608469.359566195,616566.78229891,655314.110092182,0.07554723513155,0.07126167361755,2020.23068378279,2020.2349693443,435600000,NA,Hainaut,Hainaut,7300,6001
1358,1698,1181,0.03980802053,624411.005171082,608469.359566195,674826.525163321,652513.540026667,0.11106969414755,0.07126167361755,2020.23068378279,2020.27049180332,435600000,SARS2-CoV/Belgium/Human/rega-0409564,Hainaut,Bruxelles,7300,1140
1359,1699,1179,3.33333325697183e-06,616566.78229891,655314.110092182,633992.908188007,650690.769620269,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,435600000,hCoV-19/Belgium/Rega-0327213/2020|EPI_ISL_458183|2020-03-27|Europe,Hainaut,Hainaut,6001,6238
1360,1699,1180,3.33333325697183e-06,616566.78229891,655314.110092182,616566.589501399,655314.087843011,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,435600000,hCoV-19/Belgium/AF-0327321/2020|EPI_ISL_462175|2020-03-27|Europe,Hainaut,Hainaut,6001,6001
1361,1700,1701,0.00175139054399998,637153.830030871,674952.238303767,641952.285412859,688742.137383601,0.0603886256764,0.0586372351324,2020.2180593443,2020.21981073484,435600000,NA,Namur,Namur,5030,5310
1362,1700,1712,0.0126417838399999,637153.830030871,674952.238303767,637131.810001087,674919.144972849,0.0712790189724,0.0586372351324,2020.2180593443,2020.23070112814,435600000,NA,Namur,Namur,5030,5030
1363,1701,1702,0.00215860945599999,641952.285412859,688742.137383601,641938.824734151,688740.804968909,0.0625472351324,0.0603886256764,2020.21981073484,2020.2219693443,435600000,NA,Namur,Namur,5310,5310
1364,1701,1705,0.000208609455899955,641952.285412859,688742.137383601,641948.207042743,688739.789936001,0.0605972351323,0.0603886256764,2020.21981073484,2020.2200193443,435600000,NA,Namur,Namur,5310,5310
1365,1702,1704,0.00137944993299999,641938.824734151,688740.804968909,649724.189395065,664535.025086132,0.0639266850654,0.0625472351324,2020.2219693443,2020.22334879423,435600000,NA,Namur,BrabantWallon,5310,1341
1366,1702,1703,0.00177673571500003,641938.824734151,688740.804968909,641943.022283248,688737.954988803,0.0643239708474,0.0625472351324,2020.2219693443,2020.22374608002,435600000,NA,Namur,Namur,5310,5310
1367,1703,1183,0.00029763587019993,641943.022283248,688737.954988803,656404.441953143,654176.085802427,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,435600000,SARS2-CoV/Belgium/Human/rega-0323867,Namur,BrabantWallon,5310,1410
1368,1703,1184,0.00029763587019993,641943.022283248,688737.954988803,641949.028933718,688734.371878249,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,435600000,SARS2-CoV/Belgium/Human/rega-0323868,Namur,Namur,5310,5310
1369,1704,1185,0.006159402526,649724.189395065,664535.025086132,682484.635652273,656920.431858882,0.0700860875914,0.0639266850654,2020.22334879423,2020.22950819676,435600000,hCoV-19/Belgium/NML-0325127/2020|EPI_ISL_420384|2020-03-25|Europe,BrabantWallon,VlaamsBrabant,1341,1800
1370,1704,1186,0.000694921651799962,649724.189395065,664535.025086132,649712.332931636,664528.820795969,0.0646216067172,0.0639266850654,2020.22334879423,2020.22404371589,435600000,SARS2-CoV/Belgium/Human/rega-0323869,BrabantWallon,BrabantWallon,1341,1341
1372,1705,1706,0.02279,641948.207042743,688739.789936001,642502.655711351,732390.485687675,0.0833872351323,0.0605972351323,2020.2200193443,2020.2428093443,435600000,NA,Namur,Liège,5310,4102
1373,1706,1188,0.0167534972700001,642502.655711351,732390.485687675,642592.097457254,732378.888007138,0.1001407324023,0.0833872351323,2020.2428093443,2020.25956284157,435600000,hCoV-19/Belgium/ULG-10049/2020|EPI_ISL_424658|2020-04-05|Europe,Liège,Liège,4102,4102
1376,1707,1189,0.02286005464,641945.842579523,688740.536934818,640929.729485149,731211.264973699,0.0837472897722999,0.0608872351323,2020.2203093443,2020.24316939894,435600000,hCoV-19/Belgium/ULG-10023/2020|EPI_ISL_427341|2020-03-30|Europe,Namur,Liège,5310,4100
1377,1708,1709,0.000145446012299932,668208.624053837,662441.421206963,668198.218389325,662443.031777318,0.1214272351346,0.1212817891223,2020.28070389829,2020.2808493443,435600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1378,1708,1190,0.00344910721499991,668208.624053837,662441.421206963,668234.434994991,662429.406579402,0.1247308963373,0.1212817891223,2020.28070389829,2020.28415300551,435600000,hCoV-19/Belgium/rega-0414478/2020|EPI_ISL_476988|2020-04-14|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1379,1709,1710,9.00000000000345e-05,668198.218389325,662443.031777318,668197.421325723,662442.398905134,0.1215172351346,0.1214272351346,2020.2808493443,2020.2809393443,435600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1380,1709,1191,0.0524839890700001,668198.218389325,662443.031777318,667580.077961771,662556.372593451,0.1739112242046,0.1214272351346,2020.2808493443,2020.33333333337,435600000,hCoV-19/Belgium/rega-0502481/2020|EPI_ISL_476997|2020-05-02|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1382,1710,1711,0.00783581959900004,668197.421325723,662442.398905134,667188.503358326,665925.154347066,0.1293530547336,0.1215172351346,2020.2809393443,2020.2887751639,435600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3040
1383,1711,1194,0.000842322477299984,667188.503358326,665925.154347066,667184.772102128,665912.645899758,0.1301953772109,0.1293530547336,2020.2887751639,2020.28961748638,435600000,SARS2-CoV/Belgium/Human/rega-0416500,VlaamsBrabant,VlaamsBrabant,3040,3040
1384,1711,1193,0.00357456291399993,667188.503358326,665925.154347066,670177.021416684,663145.895024218,0.1329276176476,0.1293530547336,2020.2887751639,2020.29234972682,435600000,SARS2-CoV/Belgium/Human/rega-0417517,VlaamsBrabant,VlaamsBrabant,3040,3080
1386,1712,1713,0.000276593704800043,637131.810001087,674919.144972849,637516.198096938,674467.845045153,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,435600000,NA,Namur,Namur,5030,5030
1387,1713,1714,0.000761622453799959,637516.198096938,674467.845045153,637494.819133233,674468.003231696,0.072317235131,0.0715556126772,2020.23097772185,2020.2317393443,435600000,NA,Namur,Namur,5030,5030
1388,1713,1197,0.0613720049700001,637516.198096938,674467.845045153,634412.386667585,606920.375299446,0.1329276176472,0.0715556126772,2020.23097772185,2020.29234972682,435600000,SARS2-CoV/Belgium/Human/rega-0417509,Namur,Hainaut,5030,7332
1390,1714,1196,0.02782349727,637494.819133233,674468.003231696,635460.832309217,759042.577845376,0.100140732401,0.072317235131,2020.2317393443,2020.25956284157,435600000,hCoV-19/Belgium/ULG-10055/2020|EPI_ISL_424652|2020-04-05|Europe,Namur,Liège,5030,4845
1392,1715,1717,0.000358241384900038,637124.842089017,674918.602625086,627704.52883223,674775.244959428,0.0782372351313,0.0778789937463999,2020.23730110291,2020.2376593443,435600000,NA,Namur,Namur,5030,5150
1393,1716,1198,0.000885296013099945,637167.102900038,674865.469131668,616233.531373725,618259.263320637,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,435600000,hCoV-19/Belgium/Rega-0329237/2020|EPI_ISL_458207|2020-03-29|Europe,Namur,Hainaut,5030,7040
1394,1716,1199,0.000885296013099945,637167.102900038,674865.469131668,710958.58712068,583316.019039582,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,435600000,hCoV-19/Belgium/Rega-0329236/2020|EPI_ISL_458206|2020-03-29|Europe,Namur,Oost-Vlaanderen,5030,9990
1396,1717,1200,0.0874772677600001,627704.52883223,674775.244959428,627711.607963151,674284.033190418,0.1657145028913,0.0782372351313,2020.2376593443,2020.32513661206,435600000,SARS2-CoV/Belgium/Human/rega-0429911,Namur,Namur,5150,5190
