X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1746,1892,1370,0.05792054645,643252.707544613,760590.691805815,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,134400000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4830,4830
1747,1893,1372,0.1314775956,644203.072240544,737290.684880416,622881.664455067,743472.324069747,0.7148948307049,0.5834172351049,2020.74283934427,2020.87431693987,134400000,hCoV-19/Belgium/ULG-10789/2020|EPI_ISL_661224|2020-11-16|Europe,Liège,Liège,4031,4920
1748,1893,1373,0.07136830601,644203.072240544,737290.684880416,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,134400000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4031,4053
1749,1894,1895,0.04475548578,644803.603701108,730426.762607787,640609.267499281,727531.02219855,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,134400000,NA,Liège,Liège,4100,4400
1750,1894,1900,0.07063537573,644803.603701108,730426.762607787,640363.36661339,728288.919631766,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,134400000,NA,Liège,Liège,4100,4121
1751,1895,1899,0.000574514216299948,640609.267499281,727531.02219855,640608.297754914,727546.421693362,0.5743272350986,0.5737527208823,2020.73317483005,2020.73374934427,134400000,NA,Liège,Liège,4400,4400
1752,1895,1896,0.0449089678,640609.267499281,727531.02219855,635564.065290349,707979.923380033,0.6186616886823,0.5737527208823,2020.73317483005,2020.77808379785,134400000,NA,Liège,Liège,4400,4520
1754,1896,1897,0.0286455464100001,635564.065290349,707979.923380033,635652.990608612,706694.185766073,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,134400000,NA,Liège,Liège,4520,4520
1755,1897,1374,0.02387174863,635652.990608612,706694.185766073,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,134400000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4520,4520
1756,1897,1375,0.01021054645,635652.990608612,706694.185766073,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,134400000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4520,4218
1758,1898,1376,0.03846054645,635557.888085245,707980.261424199,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,134400000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4520,4550
1760,1899,1379,0.08319054645,640608.297754914,727546.421693362,649276.242694625,743261.176264225,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,134400000,hCoV-19/Belgium/ULG-10633/2020|EPI_ISL_636612|2020-10-26|Europe,Liège,Liège,4400,4671
1761,1900,1902,0.000314624266700037,640363.36661339,728288.919631766,640363.889696113,728290.399886794,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,134400000,NA,Liège,Liège,4121,4121
1762,1900,1901,0.000314624266700037,640363.36661339,728288.919631766,640363.889696113,728290.399886794,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,134400000,NA,Liège,Liège,4121,4121
1763,1901,1380,0.07123174863,640363.889696113,728290.399886794,634266.699891488,702869.990022214,0.671178983729,0.599947235099,2020.75936934427,2020.8306010929,134400000,hCoV-19/Belgium/ULG-10770/2020|EPI_ISL_644616|2020-10-31|Europe,Liège,Liège,4121,4218
1764,1901,1381,0.04937382514,640363.889696113,728290.399886794,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,134400000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4121,4400
1765,1902,1903,0.04573757993,640363.889696113,728290.399886794,640497.753678338,728947.833382602,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,134400000,NA,Liège,Liège,4121,4121
1767,1903,1383,0.02549416871,640497.753678338,728947.833382602,646263.027285576,726407.731076516,0.671178983739,0.645684815029,2020.8051069242,2020.83060109291,134400000,hCoV-19/Belgium/ULG-10773/2020|EPI_ISL_644619|2020-10-31|Europe,Liège,Liège,4121,4400
1769,1904,1384,0.06874293014,640504.769025034,728954.022261822,619820.331106984,742883.763808365,0.7148948307311,0.6461519005911,2020.80557400976,2020.8743169399,134400000,hCoV-19/Belgium/ULG-10787/2020|EPI_ISL_661222|2020-11-16|Europe,Liège,Liège,4121,4190
1771,1905,1385,0.0109094052699999,640511.202580592,728933.449208634,636656.229506998,729692.783122995,0.6575177815528,0.6466083762828,2020.80603048545,2020.81693989072,134400000,hCoV-19/Belgium/ULG-10689/2020|EPI_ISL_636661|2020-10-26|Europe,Liège,Liège,4121,4120
1772,1905,1906,0.000168858817899964,640511.202580592,728933.449208634,640483.165968984,728993.174928706,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,134400000,NA,Liège,Liège,4121,4121
1773,1906,1386,0.01074054645,640483.165968984,728993.174928706,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,134400000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4121,4520
1774,1906,1387,0.0708498360700001,640483.165968984,728993.174928706,653914.641702475,730409.621280975,0.7176270711707,0.6467772351007,2020.80619934427,2020.87704918034,134400000,hCoV-19/Belgium/ULG-10817/2020|EPI_ISL_661241|2020-11-17|Europe,Liège,Liège,4121,4432
1775,1907,1956,0.000140808800500047,640553.950751844,727404.354885875,640542.854032812,727412.867224139,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,134400000,NA,Liège,Liège,4400,4400
1776,1907,1908,0.000849607347400028,640553.950751844,727404.354885875,640551.256416476,727384.699253542,0.52899723510228,0.52814762775488,2020.68756973692,2020.68841934427,134400000,NA,Liège,Liège,4400,4400
1777,1908,1909,0.01860549549,640551.256416476,727384.699253542,640562.559994666,727477.983502578,0.54760273059228,0.52899723510228,2020.68841934427,2020.70702483976,134400000,NA,Liège,Liège,4400,4400
1778,1908,1916,0.00227999999999995,640551.256416476,727384.699253542,643980.643463634,730228.019338054,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,134400000,NA,Liège,Liège,4400,4100
1779,1909,1910,0.00830352919400001,640562.559994666,727477.983502578,640517.779030743,727439.516508216,0.55590625978628,0.54760273059228,2020.70702483976,2020.71532836895,134400000,NA,Liège,Liège,4400,4400
1780,1909,1914,1.45045101499486e-05,640562.559994666,727477.983502578,640565.323646986,727481.2943018,0.54761723510243,0.54760273059228,2020.70702483976,2020.70703934427,134400000,NA,Liège,Liège,4400,4400
1781,1910,1388,0.000518625588900035,640517.779030743,727439.516508216,652682.935578884,738318.41628676,0.55642488537518,0.55590625978628,2020.71532836895,2020.71584699454,134400000,hCoV-19/Belgium/ULG-10745/2020|EPI_ISL_641587|2020-09-19|Europe,Liège,Liège,4400,4040
1782,1910,1911,0.00647097531600005,640517.779030743,727439.516508216,640508.668162223,727404.787998647,0.56237723510228,0.55590625978628,2020.71532836895,2020.72179934427,134400000,NA,Liège,Liège,4400,4400
1783,1911,1912,0.00175000000000003,640508.668162223,727404.787998647,632885.069349784,708844.653922911,0.56412723510228,0.56237723510228,2020.72179934427,2020.72354934427,134400000,NA,Liège,Liège,4400,4500
1786,1912,1389,0.000494371584800035,632885.069349784,708844.653922911,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,134400000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1787,1913,1392,0.04972382514,640545.343327327,727476.598034403,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,134400000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4400,4121
1788,1913,1391,0.04972382514,640545.343327327,727476.598034403,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,134400000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4400,4610
1790,1914,1393,0.1099005464,640565.323646986,727481.2943018,644704.560984135,732628.147839684,0.65751778150243,0.54761723510243,2020.70703934427,2020.81693989067,134400000,hCoV-19/Belgium/ULG-10691/2020|EPI_ISL_636663|2020-10-26|Europe,Liège,Liège,4400,4102
1791,1915,1394,7.45894573800365e-05,640375.802473553,717494.651192589,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,134400000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1794,1916,1396,0.1262405464,643980.643463634,730228.019338054,652406.102805564,759900.891482833,0.65751778150228,0.53127723510228,2020.69069934427,2020.81693989067,134400000,hCoV-19/Belgium/ULG-10663/2020|EPI_ISL_636640|2020-10-26|Europe,Liège,Liège,4100,4841
1795,1917,1918,0.00258999999999998,643959.02890861,730222.693971658,643944.357207447,730259.25834531,0.53713723510228,0.53454723510228,2020.69396934427,2020.69655934427,134400000,NA,Liège,Liège,4100,4100
1796,1917,1397,0.1830798361,643959.02890861,730222.693971658,625761.72499279,732794.605668947,0.71762707120228,0.53454723510228,2020.69396934427,2020.87704918037,134400000,hCoV-19/Belgium/ULG-10814/2020|EPI_ISL_661239|2020-11-17|Europe,Liège,Liège,4100,4180
1797,1918,1926,0.00255000000000005,643944.357207447,730259.25834531,643937.211665007,730122.445011247,0.53968723510228,0.53713723510228,2020.69655934427,2020.69910934427,134400000,NA,Liège,Liège,4100,4100
1798,1918,1919,0.08722,643944.357207447,730259.25834531,651529.110964035,735148.00441029,0.62435723510228,0.53713723510228,2020.69655934427,2020.78377934427,134400000,NA,Liège,Liège,4100,4041
1799,1919,1398,0.02496382514,651529.110964035,735148.00441029,603165.009642043,750417.991735211,0.64932106024228,0.62435723510228,2020.78377934427,2020.80874316941,134400000,hCoV-19/Belgium/ULG-10556/2020|EPI_ISL_626273|2020-10-23|Europe,Liège,Luxembourg,4041,6690
1800,1919,1920,0.0208,651529.110964035,735148.00441029,651578.343557486,737194.33666979,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,134400000,NA,Liège,Liège,4041,4041
1801,1920,1923,0.000680000000000014,651578.343557486,737194.33666979,651523.513330515,737344.773631173,0.64583723510228,0.64515723510228,2020.80457934427,2020.80525934427,134400000,NA,Liège,Liège,4041,4040
1802,1920,1921,0.000689999999999968,651578.343557486,737194.33666979,637829.336770596,722816.358893788,0.64584723510228,0.64515723510228,2020.80457934427,2020.80526934427,134400000,NA,Liège,Liège,4041,4480
1803,1921,1399,0.00347382513700001,637829.336770596,722816.358893788,620032.571257989,727446.645443182,0.64932106023928,0.64584723510228,2020.80526934427,2020.80874316941,134400000,hCoV-19/Belgium/ULG-10573/2020|EPI_ISL_626274|2020-10-23|Europe,Liège,Luxembourg,4480,6941
1804,1921,1922,7.00000000000145e-05,637829.336770596,722816.358893788,637828.54853683,722816.426582875,0.64591723510228,0.64584723510228,2020.80526934427,2020.80533934427,134400000,NA,Liège,Liège,4480,4480
1808,1923,1924,7.00000000000145e-05,651523.513330515,737344.773631173,637828.54853683,722816.426582875,0.64590723510228,0.64583723510228,2020.80525934427,2020.80532934427,134400000,NA,Liège,Liège,4040,4480
1809,1924,1925,9.99999999995449e-06,637828.54853683,722816.426582875,651524.220374116,737347.336163414,0.64591723510228,0.64590723510228,2020.80532934427,2020.80533934427,134400000,NA,Liège,Liège,4480,4040
1813,1926,1928,0.00243000000000004,643937.211665007,730122.445011247,643907.26241363,730122.726856279,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,134400000,NA,Liège,Liège,4100,4100
1815,1927,1406,0.07149983607,643814.705393064,729795.501122533,643964.555524272,729936.304370143,0.71762707117228,0.64612723510228,2020.80554934427,2020.87704918034,134400000,hCoV-19/Belgium/ULG-10813/2020|EPI_ISL_661238|2020-11-17|Europe,Liège,Liège,4100,4100
1816,1927,1407,0.06876759563,643814.705393064,729795.501122533,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,134400000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1817,1928,1408,0.1072038251,643907.26241363,730122.726856279,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,134400000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4100,4672
1818,1928,1929,0.00229000000000001,643907.26241363,730122.726856279,647619.346898993,737448.872936792,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,134400000,NA,Liège,Liège,4100,4030
1820,1929,1935,0.00239,647619.346898993,737448.872936792,643813.178022606,733032.183325849,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,134400000,NA,Liège,Liège,4030,4102
1821,1930,1932,0.00062311725340003,642254.34258857,732014.469510615,642261.465593813,732027.749141253,0.54767535548268,0.54705223822928,2020.7064743474,2020.70709746465,134400000,NA,Liège,Liège,4102,4102
1822,1930,1931,0.00027499687260002,642254.34258857,732014.469510615,642253.201530894,732047.592037226,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,134400000,NA,Liège,Liège,4102,4102
1824,1931,1410,0.1019938251,642253.201530894,732047.592037226,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,134400000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4102,4000
1825,1932,1933,0.07134187962,642261.465593813,732027.749141253,642684.523674387,738568.131213109,0.61901723510268,0.54767535548268,2020.70709746465,2020.77843934427,134400000,NA,Liège,Liège,4102,4053
1826,1932,1934,5.187961916997e-05,642261.465593813,732027.749141253,642265.902439724,732028.726004742,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,134400000,NA,Liège,Liège,4102,4102
1828,1933,1412,0.03030382514,642684.523674387,738568.131213109,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,134400000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4053,4051
1829,1934,1413,0.1097905464,642265.902439724,732028.726004742,634226.961284136,711564.013823679,0.65751778150185,0.54772723510185,2020.70714934427,2020.81693989067,134400000,hCoV-19/Belgium/ULG-10658/2020|EPI_ISL_636635|2020-10-26|Europe,Liège,Liège,4102,4500
1830,1934,1414,0.1015938251,642265.902439724,732028.726004742,640700.799365867,740050.858036408,0.64932106020185,0.54772723510185,2020.70714934427,2020.80874316937,134400000,hCoV-19/Belgium/ULG-10537/2020|EPI_ISL_626291|2020-10-23|Europe,Liège,Liège,4102,4052
1833,1936,1937,0.000747873771099972,645784.069315975,741268.692391211,645792.660158167,741263.944200951,0.59952723510338,0.59877936133228,2020.7582014705,2020.75894934427,134400000,NA,Liège,Liège,4610,4610
1834,1936,1938,0.000807873771100032,645784.069315975,741268.692391211,645775.508923561,741263.783423471,0.59958723510338,0.59877936133228,2020.7582014705,2020.75900934427,134400000,NA,Liège,Liège,4610,4610
1837,1938,1417,0.05793054645,645775.508923561,741263.783423471,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,134400000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4610,4620
1839,1939,1942,0.00139170445100001,643802.094991847,733023.637284547,647798.56051927,736495.84135988,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,134400000,NA,Liège,Liège,4102,4020
1840,1939,1940,7.00000000000145e-05,643802.094991847,733023.637284547,637828.54853683,722816.426582875,0.54919723510228,0.54912723510228,2020.70854934427,2020.70861934427,134400000,NA,Liège,Liège,4102,4480
1841,1940,1941,0.0970300000000001,637828.54853683,722816.426582875,628947.731189583,725564.794597355,0.64622723510228,0.54919723510228,2020.70861934427,2020.80564934427,134400000,NA,Liège,Liège,4480,4590
1842,1940,1419,0.1083205464,637828.54853683,722816.426582875,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,134400000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1843,1941,1421,0.00309382513699996,628947.731189583,725564.794597355,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,134400000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1844,1941,1420,0.02495174863,628947.731189583,725564.794597355,646470.890637994,740898.650907324,0.67117898373228,0.64622723510228,2020.80564934427,2020.8306010929,134400000,hCoV-19/Belgium/ULG-10767/2020|EPI_ISL_644613|2020-10-31|Europe,Liège,Liège,4590,4610
1845,1942,1943,0.000938295549499979,647798.56051927,736495.84135988,647103.510638295,734524.03709127,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,134400000,NA,Liège,Liège,4020,4000
1846,1942,1422,0.1206600442,647798.56051927,736495.84135988,636526.575891308,717017.417413606,0.67117898375328,0.55051893955328,2020.70994104872,2020.83060109292,134400000,hCoV-19/Belgium/ULG-10779/2020|EPI_ISL_644625|2020-10-31|Europe,Liège,Liège,4020,4540
1848,1943,1423,0.00223540983600001,647103.510638295,734524.03709127,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,134400000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4000,4550
1850,1944,1948,0.00780000000000003,647227.336827222,734606.469451295,647246.455789026,734602.151565934,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,134400000,NA,Liège,Liège,4000,4000
1853,1946,1425,0.00284437158499995,647887.720252483,734868.018479169,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,134400000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1854,1946,1947,0.0850299999999999,647887.720252483,734868.018479169,625931.351251028,746171.593701926,0.64680723510278,0.56177723510278,2020.72119934427,2020.80622934427,134400000,NA,Liège,Liège,4000,4987
1855,1947,1427,0.06808759563,625931.351251028,746171.593701926,624105.022870635,744336.360317447,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,134400000,hCoV-19/Belgium/ULG-10781/2020|EPI_ISL_661218|2020-11-16|Europe,Liège,Liège,4987,4920
1856,1947,1426,0.06808759563,625931.351251028,746171.593701926,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,134400000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4987,4920
1859,1949,1429,0.00321661202199996,632885.069349784,708844.653922911,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,134400000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1861,1950,1430,0.00155661202199997,647300.138552472,734659.264385901,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,134400000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4000,4121
1862,1950,1951,0.00624999999999998,647300.138552472,734659.264385901,647417.345583917,734563.079584843,0.57204723510278,0.56579723510278,2020.72521934427,2020.73146934427,134400000,NA,Liège,Liège,4000,4000
1863,1951,1431,0.000771092896100001,647417.345583917,734563.079584843,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,134400000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1865,1952,1432,0.03580622951,647352.845051136,734455.547779697,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,134400000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1866,1952,1953,0.00209999999999999,647352.845051136,734455.547779697,647350.504273488,734472.743602476,0.64293723510278,0.64083723510278,2020.80025934427,2020.80235934427,134400000,NA,Liège,Liège,4000,4000
1868,1953,1954,0.00212999999999997,647350.504273488,734472.743602476,643064.773871802,733812.884650326,0.64506723510278,0.64293723510278,2020.80235934427,2020.80448934427,134400000,NA,Liège,Liège,4000,4102
1870,1954,1434,0.00425382513700001,643064.773871802,733812.884650326,646306.041690707,735901.253397253,0.64932106023978,0.64506723510278,2020.80448934427,2020.80874316941,134400000,hCoV-19/Belgium/ULG-10530/2020|EPI_ISL_626322|2020-10-23|Europe,Liège,Liège,4102,4020
1871,1955,1435,0.01055054645,614539.584653628,602265.241066482,650652.623019016,740497.031066885,0.65751778155278,0.64696723510278,2020.80638934427,2020.81693989072,134400000,hCoV-19/Belgium/ULG-10630/2020|EPI_ISL_636609|2020-10-26|Europe,Hainaut,Liège,7387,4020
1872,1955,1436,0.002353825137,614539.584653628,602265.241066482,643520.260036874,734660.950699651,0.64932106023978,0.64696723510278,2020.80638934427,2020.80874316941,134400000,hCoV-19/Belgium/ULG-10582/2020|EPI_ISL_626264|2020-10-23|Europe,Hainaut,Liège,7387,4031
1874,1956,1958,0.00070879854689998,640542.854032812,727412.867224139,640063.143193012,730267.98129311,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,134400000,NA,Liège,Liège,4400,4100
1875,1957,1438,0.1886298361,640063.143193012,730267.98129311,633437.819651099,710494.632186325,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,134400000,hCoV-19/Belgium/ULG-10812/2020|EPI_ISL_661237|2020-11-17|Europe,Liège,Liège,4100,4500
1878,1958,1440,0.1886298361,640063.143193012,730267.98129311,644471.097416747,739087.137585266,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,134400000,hCoV-19/Belgium/ULG-10816/2020|EPI_ISL_661240|2020-11-17|Europe,Liège,Liège,4100,4032
1879,1959,1960,0.02403,644389.214995377,734472.065845995,644094.372736225,734371.008528859,0.5342272351022,0.5101972351022,2020.66961934427,2020.69364934427,134400000,NA,Liège,Liège,4031,4031
1881,1960,1961,0.0361900000000001,644094.372736225,734371.008528859,644795.152922252,730862.158788109,0.5704172351022,0.5342272351022,2020.69364934427,2020.72983934427,134400000,NA,Liège,Liège,4031,4100
1882,1960,1441,0.1150938251,644094.372736225,734371.008528859,647099.481781359,738901.209880813,0.6493210602022,0.5342272351022,2020.69364934427,2020.80874316937,134400000,hCoV-19/Belgium/ULG-10587/2020|EPI_ISL_626302|2020-10-23|Europe,Liège,Liège,4031,4030
1883,1961,1442,0.08710054645,644795.152922252,730862.158788109,640742.10387799,747536.174581378,0.6575177815522,0.5704172351022,2020.72983934427,2020.81693989072,134400000,hCoV-19/Belgium/ULG-10635/2020|EPI_ISL_636613|2020-10-26|Europe,Liège,Liège,4100,4870
1884,1961,1962,0.0539499999999999,644795.152922252,730862.158788109,644775.593287227,730637.263814946,0.6243672351022,0.5704172351022,2020.72983934427,2020.78378934427,134400000,NA,Liège,Liège,4100,4100
1885,1962,1963,0.02289,644775.593287227,730637.263814946,644848.726509361,730738.100824705,0.6472572351022,0.6243672351022,2020.78378934427,2020.80667934427,134400000,NA,Liège,Liège,4100,4100
1886,1962,1443,0.02495382514,644775.593287227,730637.263814946,653102.048752367,714896.109873203,0.6493210602422,0.6243672351022,2020.78378934427,2020.80874316941,134400000,hCoV-19/Belgium/ULG-10527/2020|EPI_ISL_626321|2020-10-23|Europe,Liège,Liège,4100,4300
1887,1963,1444,0.06763759563,644848.726509361,730738.100824705,644751.595461006,730838.808357392,0.7148948307322,0.6472572351022,2020.80667934427,2020.8743169399,134400000,hCoV-19/Belgium/ULG-10784/2020|EPI_ISL_661220|2020-11-16|Europe,Liège,Liège,4100,4100
1888,1963,1964,0.00051000000000001,644848.726509361,730738.100824705,644846.65462707,730744.308457993,0.6477672351022,0.6472572351022,2020.80667934427,2020.80718934427,134400000,NA,Liège,Liège,4100,4100
1889,1964,1445,0.06985983607,644846.65462707,730744.308457993,645648.535315117,729239.967255714,0.7176270711722,0.6477672351022,2020.80718934427,2020.87704918034,134400000,hCoV-19/Belgium/ULG-10807/2020|EPI_ISL_661234|2020-11-17|Europe,Liège,Liège,4100,4101
1890,1964,1446,0.0725920765,644846.65462707,730744.308457993,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,134400000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4100,4606
1891,1965,1966,0.000904151622600047,644404.653865243,734566.552367595,644405.671313221,734565.138001551,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,134400000,NA,Liège,Liège,4031,4031
1892,1965,1967,0.000904151622600047,644404.653865243,734566.552367595,644405.671313221,734565.138001551,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,134400000,NA,Liège,Liège,4031,4031
1893,1966,1447,0.03278661202,644405.671313221,734565.138001551,649157.618791044,736986.449397286,0.5673538471248,0.5345672351048,2020.69398934427,2020.72677595629,134400000,hCoV-19/Belgium/ULG-10500/2020|EPI_ISL_581662|2020-09-23|Europe,Liège,Liège,4031,4020
1894,1966,1448,0.1830598361,644405.671313221,734565.138001551,622174.879377481,624951.055480502,0.7176270712048,0.5345672351048,2020.69398934427,2020.87704918037,134400000,hCoV-19/Belgium/ULG-10808/2020|EPI_ISL_661235|2020-11-17|Europe,Liège,Hainaut,4031,7022
1895,1967,1968,0.0188293267,644405.671313221,734565.138001551,645379.517612771,740868.88936609,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,134400000,NA,Liège,Liège,4031,4624
1901,1970,1452,0.00246644808800001,643187.562317799,736513.816506649,631150.526272482,720138.712834971,0.5427636831928,0.5402972351048,2020.69971934427,2020.70218579236,134400000,hCoV-19/Belgium/ULG-10720/2020|EPI_ISL_641562|2020-09-14|Europe,Liège,Liège,4031,4557
1903,1971,1972,0.00238000000000005,643243.398293408,736699.946881172,636650.811725604,735628.71884425,0.5448472351048,0.5424672351048,2020.70188934427,2020.70426934427,134400000,NA,Liège,Liège,4053,4130
1905,1972,1974,0.00241999999999998,636650.811725604,735628.71884425,636610.255023967,735420.459976932,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,134400000,NA,Liège,Liège,4130,4130
1907,1973,1455,0.00338382513699997,636698.050601629,735670.869877473,629333.931916456,721999.506957197,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,134400000,hCoV-19/Belgium/ULG-10549/2020|EPI_ISL_626278|2020-10-23|Europe,Liège,Liège,4130,4557
1908,1973,1454,0.00338382513699997,636698.050601629,735670.869877473,636697.883657663,735728.655405151,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,134400000,hCoV-19/Belgium/ULG-10510/2020|EPI_ISL_626271|2020-10-23|Europe,Liège,Liège,4130,4130
1909,1974,1975,0.03367505671,636610.255023967,735420.459976932,636622.303665605,735362.500582387,0.5809422918148,0.5472672351048,2020.70668934427,2020.74036440098,134400000,NA,Liège,Liège,4130,4130
