X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1304,1671,1154,0.00226021857900005,653061.135124771,640721.557843686,640309.076082575,732642.543934579,0.1083374537096,0.1060772351306,2020.2654993443,2020.26775956288,92800000,hCoV-19/Belgium/ULG-10136/2020|EPI_ISL_427381|2020-04-08|Europe,BrabantWallon,Liège,1480,4100
1306,1672,1155,0.00240382513699999,668074.551972414,645260.774889727,668074.437944261,645232.624070841,0.1493210602674,0.1469172351304,2020.3063393443,2020.30874316944,92800000,SARS2-CoV/Belgium/Human/rega-0423597,Bruxelles,Bruxelles,1070,1070
1308,1673,1156,0.0412531147499999,673695.906491084,651085.489979735,648554.103583304,756339.346579195,0.2094303498804,0.1681772351304,2020.3275993443,2020.36885245905,92800000,hCoV-19/Belgium/ULG-10207/2020|EPI_ISL_484696|2020-05-15|Europe,Bruxelles,Liège,1030,4890
1309,1674,1157,0.188873224,673729.050815146,651140.766498308,673754.317057884,650951.981297217,0.3924904591304,0.2036172351304,2020.3630393443,2020.5519125683,92800000,SARS2-CoV/Belgium/Human/rega-0721811,Bruxelles,Bruxelles,1030,1030
1310,1674,1675,0.10873,673729.050815146,651140.766498308,672419.036733114,662571.28383335,0.3123472351304,0.2036172351304,2020.3630393443,2020.4717693443,92800000,NA,Bruxelles,VlaamsBrabant,1030,3078
1311,1675,1158,0.05008857923,672419.036733114,662571.28383335,674767.754650973,672772.218957992,0.3624358143604,0.3123472351304,2020.4717693443,2020.52185792353,92800000,SARS2-CoV/Belgium/Human/rega-0710918,VlaamsBrabant,VlaamsBrabant,3078,3000
1313,1676,1677,0.000622225029400014,672188.673452112,662471.771011113,672190.345559763,662472.401737293,0.5277872351598,0.5271650101304,2020.6865871193,2020.68720934433,92800000,NA,VlaamsBrabant,VlaamsBrabant,3078,3078
1314,1676,1159,0.02106315399,672188.673452112,662471.771011113,679246.583828737,675607.723433651,0.5482281641204,0.5271650101304,2020.6865871193,2020.70765027329,92800000,SARS2-CoV/Belgium/Human/rega-0916979,VlaamsBrabant,VlaamsBrabant,3078,3012
1315,1677,1160,0.01770868852,672190.345559763,662472.401737293,672194.985365306,662495.966284401,0.5454959236798,0.5277872351598,2020.68720934433,2020.70491803285,92800000,SARS2-CoV/Belgium/Human/rega-0915953,VlaamsBrabant,VlaamsBrabant,3078,3078
1318,1678,1679,0.00185000000000002,664073.455067419,655879.733329616,664085.897077496,655890.620202838,0.0378372351334,0.0359872351334,2020.1954093443,2020.1972593443,92800000,NA,Bruxelles,Bruxelles,1170,1170
1319,1679,1684,0.00195000000000001,664085.897077496,655890.620202838,621650.971107065,612630.743407793,0.0397872351334,0.0378372351334,2020.1972593443,2020.1992093443,92800000,NA,Bruxelles,Hainaut,1170,7340
1320,1679,1680,0.00858356561700002,664085.897077496,655890.620202838,619771.356851758,657450.124505638,0.0464208007504,0.0378372351334,2020.1972593443,2020.20584290992,92800000,NA,Bruxelles,Hainaut,1170,6010
1321,1680,1681,0.01313901611,619771.356851758,657450.124505638,631498.22301437,736272.624778614,0.0595598168604,0.0464208007504,2020.20584290992,2020.21898192603,92800000,NA,Hainaut,Liège,6010,4140
1323,1681,1682,0.00232741827100003,631498.22301437,736272.624778614,622125.563098002,733596.768964296,0.0618872351314,0.0595598168604,2020.21898192603,2020.2213093443,92800000,NA,Liège,Liège,4140,4190
1324,1681,1683,0.000247418270799993,631498.22301437,736272.624778614,631494.631205762,736294.159846496,0.0598072351312,0.0595598168604,2020.21898192603,2020.2192293443,92800000,NA,Liège,Liège,4140,4140
1325,1682,1165,2.13114762692701e-06,622125.563098002,733596.768964296,631450.8127789,712273.796519486,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,92800000,hCoV-19/Belgium/ULG-9618/2020|EPI_ISL_418648|2020-03-22|Europe,Liège,Liège,4190,4570
1326,1682,1164,2.13114762692701e-06,622125.563098002,733596.768964296,622128.222741296,733595.529407776,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,92800000,hCoV-19/Belgium/ULG-9617/2020|EPI_ISL_418647|2020-03-22,Liège,Liège,4190,4190
1327,1683,1166,0.0376012568299999,631494.631205762,736294.159846496,631426.460594051,736294.154946304,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,92800000,hCoV-19/Belgium/ULG-10094/2020|EPI_ISL_424650|2020-04-04|Europe,Liège,Liège,4140,4140
1328,1683,1167,0.0376012568299999,631494.631205762,736294.159846496,650895.763374839,763680.820965923,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,92800000,hCoV-19/Belgium/ULG-10086/2020|EPI_ISL_424644|2020-04-04|Europe,Liège,Liège,4140,4840
1329,1684,1719,0.00190999999999997,621650.971107065,612630.743407793,644283.512604029,731832.104614456,0.0416972351334,0.0397872351334,2020.1992093443,2020.2011193443,92800000,NA,Hainaut,Liège,7340,4100
1331,1685,1690,0.01206788109,627171.87580222,619299.628863251,626355.868908004,616421.063874308,0.0565751162234001,0.0445072351334,2020.2039293443,2020.21599722539,92800000,NA,Hainaut,Hainaut,7000,7012
1332,1685,1686,0.00180999999999998,627171.87580222,619299.628863251,626551.443018581,607201.226172559,0.0463172351334,0.0445072351334,2020.2039293443,2020.2057393443,92800000,NA,Hainaut,Hainaut,7000,7334
1333,1686,1687,0.00544,626551.443018581,607201.226172559,631833.144323982,742235.941448231,0.0517572351334,0.0463172351334,2020.2057393443,2020.2111793443,92800000,NA,Hainaut,Liège,7334,4140
1334,1686,1168,0.00191092896199996,626551.443018581,607201.226172559,631801.723885184,742259.58880422,0.0482281640954,0.0463172351334,2020.2057393443,2020.20765027326,92800000,hCoV-19/Belgium/HN-0317324/2020|EPI_ISL_462178|2020-03-17|Europe,Hainaut,Liège,7334,4140
1335,1687,1689,0.00192999999999999,631833.144323982,742235.941448231,666891.540768149,654618.365786628,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,92800000,NA,Liège,Bruxelles,4140,1160
1337,1688,1169,5.40983602104195e-06,666891.540768149,654618.365786628,666891.645635811,654619.115978598,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,92800000,SARS2-CoV/Belgium/Human/rega-0319860,Bruxelles,Bruxelles,1160,1160
1338,1688,1170,5.40983602104195e-06,666891.540768149,654618.365786628,622925.208338673,609416.797965347,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,92800000,hCoV-19/Belgium/CA-0319111/2020|EPI_ISL_420368|2020-03-19|Europe,Bruxelles,Hainaut,1160,7300
1340,1689,1172,0.05191797814,666891.540768149,654618.365786628,649608.031054179,593398.517417522,0.1056052132734,0.0536872351334,2020.2131093443,2020.26502732244,92800000,hCoV-19/Belgium/rega-0407287/2020|EPI_ISL_464081|2020-04-07|Europe,Bruxelles,Hainaut,1160,7911
1343,1691,1692,0.000155930045400043,626354.108396611,616421.841778085,626355.522459966,616426.438014079,0.05676723513255,0.05661130508715,2020.21603341425,2020.2161893443,92800000,NA,Hainaut,Hainaut,7012,7012
1344,1691,1693,0.006895930045,626354.108396611,616421.841778085,626357.174747981,616428.863028169,0.06350723513215,0.05661130508715,2020.21603341425,2020.2229293443,92800000,NA,Hainaut,Hainaut,7012,7012
1345,1692,1173,0.02151557377,626355.522459966,616426.438014079,635663.273854978,698425.067302951,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,92800000,hCoV-19/Belgium/GJM-0328354/2020|EPI_ISL_462208|2020-03-28|Europe,Hainaut,Liège,7012,5300
1346,1692,1174,0.02151557377,626355.522459966,616426.438014079,626319.543921589,616486.207556133,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,92800000,hCoV-19/Belgium/Rega-0328209/2020|EPI_ISL_458179|2020-03-28|Europe,Hainaut,Hainaut,7012,7012
1347,1693,1697,0.00719732028400011,626357.174747981,616428.863028169,626411.580622467,616374.019352273,0.0707045554161501,0.06350723513215,2020.2229293443,2020.23012666458,92800000,NA,Hainaut,Hainaut,7012,7012
1348,1693,1694,0.00195000000000001,626357.174747981,616428.863028169,621650.971107065,612630.743407793,0.06545723513215,0.06350723513215,2020.2229293443,2020.2248793443,92800000,NA,Hainaut,Hainaut,7012,7340
1349,1694,1696,0.01451,621650.971107065,612630.743407793,656406.108287513,633726.039240388,0.07996723513215,0.06545723513215,2020.2248793443,2020.2393893443,92800000,NA,Hainaut,BrabantWallon,7340,1480
1350,1694,1695,0.001217788163,621650.971107065,612630.743407793,626350.511225348,616457.249452248,0.06667502329515,0.06545723513215,2020.2248793443,2020.22609713246,92800000,NA,Hainaut,Hainaut,7340,7012
1351,1695,1175,0.00067882385920004,626350.511225348,616457.249452248,624404.957902228,608442.679908956,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,92800000,hCoV-19/Belgium/STM-0324170/2020|EPI_ISL_420427|2020-03-24|Europe,Hainaut,Hainaut,7012,7300
1352,1695,1176,0.00067882385920004,626350.511225348,616457.249452248,627618.382798165,621033.920170564,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,92800000,hCoV-19/Belgium/LV-0324133/2020|EPI_ISL_420390|2020-03-24|Europe,Hainaut,Hainaut,7012,7000
1353,1696,1177,0.0447636612,656406.108287513,633726.039240388,660921.424776327,661245.441065536,0.12473089633215,0.07996723513215,2020.2393893443,2020.2841530055,92800000,SARS2-CoV/Belgium/Human/rega-0414489,BrabantWallon,VlaamsBrabant,1480,3090
1355,1697,1698,0.00055711820139992,626411.580622467,616374.019352273,626417.776043073,616391.661585557,0.07126167361755,0.0707045554161501,2020.23012666458,2020.23068378279,92800000,NA,Hainaut,Hainaut,7012,7012
1356,1697,1182,0.0895454666,626411.580622467,616374.019352273,635729.95991764,582771.302338673,0.16025002201615,0.0707045554161501,2020.23012666458,2020.31967213118,92800000,SARS2-CoV/Belgium/Human/rega-0427658,Hainaut,Hainaut,7012,7620
1357,1698,1699,0.00428556151400006,626417.776043073,616391.661585557,616566.479876172,655314.62770804,0.07554723513155,0.07126167361755,2020.23068378279,2020.2349693443,92800000,NA,Hainaut,Hainaut,7012,6001
1358,1698,1181,0.03980802053,626417.776043073,616391.661585557,674826.525163321,652513.540026667,0.11106969414755,0.07126167361755,2020.23068378279,2020.27049180332,92800000,SARS2-CoV/Belgium/Human/rega-0409564,Hainaut,Bruxelles,7012,1140
1359,1699,1179,3.33333325697183e-06,616566.479876172,655314.62770804,633992.908188007,650690.769620269,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,92800000,hCoV-19/Belgium/Rega-0327213/2020|EPI_ISL_458183|2020-03-27|Europe,Hainaut,Hainaut,6001,6238
1360,1699,1180,3.33333325697183e-06,616566.479876172,655314.62770804,616566.589501399,655314.087843011,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,92800000,hCoV-19/Belgium/AF-0327321/2020|EPI_ISL_462175|2020-03-27|Europe,Hainaut,Hainaut,6001,6001
1361,1700,1701,0.00175139054399998,637645.726181886,674493.778397213,641966.964022262,688669.840362224,0.0603886256764,0.0586372351324,2020.2180593443,2020.21981073484,92800000,NA,Namur,Namur,5030,5310
1364,1701,1705,0.000208609455899955,641966.964022262,688669.840362224,641985.699745505,688645.908464676,0.0605972351323,0.0603886256764,2020.21981073484,2020.2200193443,92800000,NA,Namur,Namur,5310,5310
1365,1702,1704,0.00137944993299999,641964.088640231,688703.987630632,649709.993541182,664544.118733834,0.0639266850654,0.0625472351324,2020.2219693443,2020.22334879423,92800000,NA,Namur,BrabantWallon,5310,1341
1366,1702,1703,0.00177673571500003,641964.088640231,688703.987630632,641936.641065918,688752.315921042,0.0643239708474,0.0625472351324,2020.2219693443,2020.22374608002,92800000,NA,Namur,Namur,5310,5310
1367,1703,1183,0.00029763587019993,641936.641065918,688752.315921042,656404.441953143,654176.085802427,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,92800000,SARS2-CoV/Belgium/Human/rega-0323867,Namur,BrabantWallon,5310,1410
1370,1704,1186,0.000694921651799962,649709.993541182,664544.118733834,649712.332931636,664528.820795969,0.0646216067172,0.0639266850654,2020.22334879423,2020.22404371589,92800000,SARS2-CoV/Belgium/Human/rega-0323869,BrabantWallon,BrabantWallon,1341,1341
1371,1705,1707,0.000290000000000012,641985.699745505,688645.908464676,641985.314075709,688657.416187894,0.0608872351323,0.0605972351323,2020.2200193443,2020.2203093443,92800000,NA,Namur,Namur,5310,5310
1373,1706,1188,0.0167534972700001,642602.943531851,732375.122208366,642592.097457254,732378.888007138,0.1001407324023,0.0833872351323,2020.2428093443,2020.25956284157,92800000,hCoV-19/Belgium/ULG-10049/2020|EPI_ISL_424658|2020-04-05|Europe,Liège,Liège,4102,4102
1375,1707,1708,0.06039455399,641985.314075709,688657.416187894,667697.706600064,662271.685971702,0.1212817891223,0.0608872351323,2020.2203093443,2020.28070389829,92800000,NA,Namur,VlaamsBrabant,5310,3080
1376,1707,1189,0.02286005464,641985.314075709,688657.416187894,640929.729485149,731211.264973699,0.0837472897722999,0.0608872351323,2020.2203093443,2020.24316939894,92800000,hCoV-19/Belgium/ULG-10023/2020|EPI_ISL_427341|2020-03-30|Europe,Namur,Liège,5310,4100
1377,1708,1709,0.000145446012299932,667697.706600064,662271.685971702,667698.152703823,662273.637523887,0.1214272351346,0.1212817891223,2020.28070389829,2020.2808493443,92800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1378,1708,1190,0.00344910721499991,667697.706600064,662271.685971702,668234.434994991,662429.406579402,0.1247308963373,0.1212817891223,2020.28070389829,2020.28415300551,92800000,hCoV-19/Belgium/rega-0414478/2020|EPI_ISL_476988|2020-04-14|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1379,1709,1710,9.00000000000345e-05,667698.152703823,662273.637523887,667698.203202764,662271.895384087,0.1215172351346,0.1214272351346,2020.2808493443,2020.2809393443,92800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1380,1709,1191,0.0524839890700001,667698.152703823,662273.637523887,667580.077961771,662556.372593451,0.1739112242046,0.1214272351346,2020.2808493443,2020.33333333337,92800000,hCoV-19/Belgium/rega-0502481/2020|EPI_ISL_476997|2020-05-02|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1382,1710,1711,0.00783581959900004,667698.203202764,662271.895384087,667186.819352694,665921.234735381,0.1293530547336,0.1215172351346,2020.2809393443,2020.2887751639,92800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3040
1383,1711,1194,0.000842322477299984,667186.819352694,665921.234735381,667184.772102128,665912.645899758,0.1301953772109,0.1293530547336,2020.2887751639,2020.28961748638,92800000,SARS2-CoV/Belgium/Human/rega-0416500,VlaamsBrabant,VlaamsBrabant,3040,3040
1384,1711,1193,0.00357456291399993,667186.819352694,665921.234735381,670177.021416684,663145.895024218,0.1329276176476,0.1293530547336,2020.2887751639,2020.29234972682,92800000,SARS2-CoV/Belgium/Human/rega-0417517,VlaamsBrabant,VlaamsBrabant,3040,3080
1385,1712,1715,0.00659997477399998,637415.096688833,674455.885084488,669250.649705612,618439.615468226,0.0778789937463999,0.0712790189724,2020.23070112814,2020.23730110291,92800000,NA,Namur,Oost-Vlaanderen,5030,9400
1386,1712,1713,0.000276593704800043,637415.096688833,674455.885084488,637420.887836829,674445.528325784,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,92800000,NA,Namur,Namur,5030,5030
1387,1713,1714,0.000761622453799959,637420.887836829,674445.528325784,637411.828793233,674436.129230718,0.072317235131,0.0715556126772,2020.23097772185,2020.2317393443,92800000,NA,Namur,Namur,5030,5030
1388,1713,1197,0.0613720049700001,637420.887836829,674445.528325784,634412.386667585,606920.375299446,0.1329276176472,0.0715556126772,2020.23097772185,2020.29234972682,92800000,SARS2-CoV/Belgium/Human/rega-0417509,Namur,Hainaut,5030,7332
1389,1714,1195,0.02235901639,637411.828793233,674436.129230718,637416.586681505,674377.935650438,0.094676251521,0.072317235131,2020.2317393443,2020.25409836069,92800000,hCoV-19/Belgium/LA-0403382/2020|EPI_ISL_462236|2020-04-03|Europe,Namur,Namur,5030,5030
1390,1714,1196,0.02782349727,637411.828793233,674436.129230718,635460.832309217,759042.577845376,0.100140732401,0.072317235131,2020.2317393443,2020.25956284157,92800000,hCoV-19/Belgium/ULG-10055/2020|EPI_ISL_424652|2020-04-05|Europe,Namur,Liège,5030,4845
1391,1715,1716,0.00225075958000009,669250.649705612,618439.615468226,669251.207822382,618414.545063438,0.0801297533264,0.0778789937463999,2020.23730110291,2020.23955186249,92800000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9400,9400
1392,1715,1717,0.000358241384900038,669250.649705612,618439.615468226,669259.888455411,618447.091974093,0.0782372351313,0.0778789937463999,2020.23730110291,2020.2376593443,92800000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9400,9400
1393,1716,1198,0.000885296013099945,669251.207822382,618414.545063438,616233.531373725,618259.263320637,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,92800000,hCoV-19/Belgium/Rega-0329237/2020|EPI_ISL_458207|2020-03-29|Europe,Oost-Vlaanderen,Hainaut,9400,7040
1395,1717,1718,0.02708,669259.888455411,618447.091974093,669153.117091127,618225.722135604,0.1053172351313,0.0782372351313,2020.2376593443,2020.2647393443,92800000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9400,9550
1396,1717,1200,0.0874772677600001,669259.888455411,618447.091974093,627711.607963151,674284.033190418,0.1657145028913,0.0782372351313,2020.2376593443,2020.32513661206,92800000,SARS2-CoV/Belgium/Human/rega-0429911,Oost-Vlaanderen,Namur,9400,5190
1397,1718,1201,0.05493278689,669153.117091127,618225.722135604,670443.327031425,614428.068477088,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,92800000,SARS2-CoV/Belgium/Human/rega-0427610,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1399,1719,1721,0.00561,644283.512604029,731832.104614456,704868.966764296,711488.85356322,0.0473072351334,0.0416972351334,2020.2011193443,2020.2067293443,92800000,NA,Liège,Antwerpen,4100,2490
1400,1719,1720,0.00313299345700002,644283.512604029,731832.104614456,644272.769191404,731826.183946429,0.0448302285904,0.0416972351334,2020.2011193443,2020.20425233776,92800000,NA,Liège,Liège,4100,4100
1402,1720,1203,0.00066569506780001,644272.769191404,731826.183946429,644281.081056003,731828.985371117,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,92800000,hCoV-19/Belgium/ULG-7134/2020|EPI_ISL_418628|2020-03-16|Europe,Liège,Liège,4100,4100
1403,1721,1722,0.00700504543800007,704868.966764296,711488.85356322,632851.759796392,649532.007006835,0.0543122805714,0.0473072351334,2020.2067293443,2020.21373438974,92800000,NA,Antwerpen,Hainaut,2490,6230
1404,1721,1734,0.00755769003200002,704868.966764296,711488.85356322,651616.369650114,622415.029127421,0.0548649251654,0.0473072351334,2020.2067293443,2020.21428703433,92800000,NA,Antwerpen,Hainaut,2490,7850
1406,1722,1723,0.000204954561799919,632851.759796392,649532.007006835,632849.622522286,649529.627268303,0.0545172351331999,0.0543122805714,2020.21373438974,2020.2139393443,92800000,NA,Hainaut,Hainaut,6230,6230
1408,1723,1206,0.00190765027300011,632849.622522286,649529.627268303,632847.228890821,649499.753372246,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,92800000,SARS2-CoV/Belgium/Human/rega-0320854,Hainaut,Hainaut,6230,6230
1410,1724,1729,0.000410481338400048,632940.187855591,649462.079595773,632839.210003197,649327.52621534,0.0721672351298001,0.0717567537914,2020.23117886296,2020.2315893443,92800000,NA,Hainaut,Hainaut,6230,6230
1412,1725,1728,0.00419999999999998,633852.714328762,622315.881453653,633805.501212218,622350.39328117,0.0782772351294,0.0740772351294,2020.2334993443,2020.2376993443,92800000,NA,Hainaut,Hainaut,7061,7061
1414,1726,1727,0.156,633830.247082129,622337.062547759,645358.837630708,759034.815338507,0.2312872351294,0.0752872351294001,2020.2347093443,2020.3907093443,92800000,NA,Hainaut,Liège,7061,4821
1416,1727,1209,0.01366224044,645358.837630708,759034.815338507,651981.412706489,764309.694825486,0.2449494755694,0.2312872351294,2020.3907093443,2020.40437158474,92800000,hCoV-19/Belgium/ULG-10196/2020|EPI_ISL_471431|2020-05-28|Europe,Liège,Liège,4821,4710
1417,1728,1211,5.5737703840153e-06,633805.501212218,622350.39328117,633805.400987017,622351.611979575,0.078282808899784,0.0782772351294,2020.2376993443,2020.23770491807,92800000,hCoV-19/Belgium/SG-0328314/2020|EPI_ISL_462168|2020-03-28|Europe,Hainaut,Hainaut,7061,7061
1418,1728,1210,0.00273781420800001,633805.501212218,622350.39328117,626461.394021058,622732.675814657,0.0810150493374,0.0782772351294,2020.2376993443,2020.24043715851,92800000,hCoV-19/Belgium/Rega-0329219/2020|EPI_ISL_458189|2020-03-29|Europe,Hainaut,Hainaut,7061,7000
1419,1729,1730,0.02728,632839.210003197,649327.52621534,668398.284729161,648580.291426203,0.0994472351298,0.0721672351298001,2020.2315893443,2020.2588693443,92800000,NA,Hainaut,Bruxelles,6230,1060
1420,1729,1212,0.01158005464,632839.210003197,649327.52621534,650240.392810539,590676.526208046,0.0837472897698001,0.0721672351298001,2020.2315893443,2020.24316939894,92800000,hCoV-19/Belgium/Rega-0330250/2020|EPI_ISL_458220|2020-03-30|Europe,Hainaut,Hainaut,6230,7540
1421,1730,1731,0.00480999999999998,668398.284729161,648580.291426203,668408.131968038,648546.338154223,0.1042572351298,0.0994472351298,2020.2588693443,2020.2636793443,92800000,NA,Bruxelles,Bruxelles,1060,1060
1422,1730,1213,0.04987382514,668398.284729161,648580.291426203,668515.786924669,648899.910593367,0.1493210602698,0.0994472351298,2020.2588693443,2020.30874316944,92800000,SARS2-CoV/Belgium/Human/rega-0423599,Bruxelles,Bruxelles,1060,1060
1423,1731,1214,0.00681245901600003,668408.131968038,648546.338154223,668377.865153149,648544.328817877,0.1110696941458,0.1042572351298,2020.2636793443,2020.27049180331,92800000,SARS2-CoV/Belgium/Human/rega-0409560,Bruxelles,Bruxelles,1060,1060
1424,1731,1732,0.08820448499,668408.131968038,648546.338154223,668745.609685846,648861.615119456,0.1924617201198,0.1042572351298,2020.2636793443,2020.35188382929,92800000,NA,Bruxelles,Bruxelles,1060,1060
1425,1732,1215,0.000575187143599942,668745.609685846,648861.615119456,668743.307657885,648866.179141043,0.1930369072634,0.1924617201198,2020.35188382929,2020.35245901643,92800000,SARS2-CoV/Belgium/Human/rega-0509651,Bruxelles,Bruxelles,1060,1060
1426,1732,1733,0.00206551501300001,668745.609685846,648861.615119456,668527.256395591,648180.365821848,0.1945272351328,0.1924617201198,2020.35188382929,2020.3539493443,92800000,NA,Bruxelles,Bruxelles,1060,1060
1427,1733,1217,0.08594136612,668527.256395591,648180.365821848,674351.379435583,653692.874256681,0.2804686012528,0.1945272351328,2020.3539493443,2020.43989071042,92800000,SARS2-CoV/Belgium/Human/rega-0610713,Bruxelles,Bruxelles,1060,1130
1428,1733,1216,0.03129655738,668527.256395591,648180.365821848,668283.499001835,648042.101101781,0.2258237925128,0.1945272351328,2020.3539493443,2020.38524590168,92800000,SARS2-CoV/Belgium/Human/rega-0521681,Bruxelles,Bruxelles,1060,1060
1429,1734,1735,0.00132230996799998,651616.369650114,622415.029127421,651588.797951324,622449.29174395,0.0561872351334,0.0548649251654,2020.21428703433,2020.2156093443,92800000,NA,Hainaut,Hainaut,7850,7850
1431,1735,1219,0.02482781421,651588.797951324,622449.29174395,651999.35127651,621767.443121901,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,92800000,hCoV-19/Belgium/Rega-0329230/2020|EPI_ISL_458200|2020-03-29|Europe,Hainaut,Hainaut,7850,7850
1432,1735,1218,0.02482781421,651588.797951324,622449.29174395,700086.405736292,579474.665985328,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,92800000,hCoV-19/Belgium/Rega-0329228/2020|EPI_ISL_458198|2020-03-29|Europe,Hainaut,Oost-Vlaanderen,7850,9880
1434,1736,1737,0.000831926958600016,651616.072381137,622424.506154488,651610.116056529,622418.93017966,0.0559872351339,0.0551553081753,2020.21457741734,2020.2154093443,92800000,NA,Hainaut,Hainaut,7850,7850
1439,1739,1742,0.000120561176700007,709241.205003106,656002.116113878,709241.776849903,655997.266271513,0.3396419037106,0.3395213425339,2020.4989434517,2020.49906401288,92800000,NA,Antwerpen,Antwerpen,2100,2100
1440,1739,1740,0.00105589256799998,709241.205003106,656002.116113878,709261.283888615,655968.069756743,0.3405772351019,0.3395213425339,2020.4989434517,2020.49999934427,92800000,NA,Antwerpen,Antwerpen,2100,2100
1441,1740,1223,0.07923562842,709261.283888615,655968.069756743,709246.602416085,655940.155553266,0.4198128635219,0.3405772351019,2020.49999934427,2020.57923497269,92800000,SARS2-CoV/Belgium/Human/rega-0731778,Antwerpen,Antwerpen,2100,2100
1442,1740,1741,0.1174570092,709261.283888615,655968.069756743,640533.724462178,725490.591893235,0.4580342443019,0.3405772351019,2020.49999934427,2020.61745635347,92800000,NA,Antwerpen,Liège,2100,4400
1443,1741,1225,2.99853320300247e-05,640533.724462178,725490.591893235,645124.103979611,725381.961346624,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,92800000,hCoV-19/Belgium/ULG-10425/2020|EPI_ISL_581605|2020-08-14|Europe,Liège,Liège,4400,4400
1444,1741,1224,2.99853320300247e-05,640533.724462178,725490.591893235,640534.429907666,725488.117316895,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,92800000,hCoV-19/Belgium/ULG-10426/2020|EPI_ISL_581606|2020-08-14|Europe,Liège,Liège,4400,4400
1447,1743,1748,0.00241000000000002,709610.905112963,655897.41828978,709633.777834119,655925.629113591,0.3487272351016,0.3463172351016,2020.50573934427,2020.50814934427,92800000,NA,Antwerpen,Antwerpen,2140,2140
1449,1744,1745,0.00301000000000001,714409.016487666,657076.943934922,668573.887319648,680303.580671443,0.4003672351016,0.3973572351016,2020.55677934427,2020.55978934427,92800000,NA,Antwerpen,VlaamsBrabant,2900,3360
1450,1744,1226,0.02245562842,714409.016487666,657076.943934922,714427.833727631,657080.649432256,0.4198128635216,0.3973572351016,2020.55677934427,2020.57923497269,92800000,SARS2-CoV/Belgium/Human/rega-0731787,Antwerpen,Antwerpen,2900,2900
1451,1745,1227,0.1287352459,668573.887319648,680303.580671443,668788.59694836,680356.59033646,0.5291024810016,0.4003672351016,2020.55978934427,2020.68852459017,92800000,SARS2-CoV/Belgium/Human/rega-0909932,VlaamsBrabant,VlaamsBrabant,3360,3360
1453,1746,1228,0.000703808780600002,645227.949981973,753697.178342595,645231.472425056,753686.27336976,0.4362063061422,0.4355024973616,2020.59492460653,2020.59562841531,92800000,hCoV-19/Belgium/ULG-10361/2020|EPI_ISL_540528|2020-08-06|Europe,Liège,Liège,4800,4800
1454,1746,1747,0.0006947377423,645227.949981973,753697.178342595,644533.319525938,755681.438381874,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,92800000,NA,Liège,Liège,4800,4821
1456,1747,1229,0.00274131147500001,644533.319525938,755681.438381874,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,92800000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1457,1748,1749,0.00239,709633.777834119,655925.629113591,644699.822818378,735261.677599485,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,92800000,NA,Antwerpen,Liège,2140,4031
1458,1748,1231,0.07928234973,709633.777834119,655925.629113591,710209.096008,654206.044408632,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,92800000,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2140,2018
