X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1652,1845,1846,0.000303120381299982,677935.610505871,673932.767645041,677942.295243629,673926.924504476,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,290800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1653,1846,1327,0.0166752459,677942.295243629,673926.924504476,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,290800000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3012,3150
1654,1846,1328,0.1450905464,677942.295243629,673926.924504476,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,290800000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4560
1655,1847,1848,0.02447373136,677942.295243629,673926.924504476,677962.47377482,673919.549203818,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,290800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1656,1847,1331,0.0385331694,677942.295243629,673926.924504476,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,290800000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3012,1930
1657,1848,1329,0.000398235857899998,677962.47377482,673919.549203818,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,290800000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1658,1848,1330,0.01405943804,677962.47377482,673919.549203818,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,290800000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1660,1849,1855,0.000436303824799977,647808.642262486,730729.849890124,647806.472884619,730732.00550885,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,290800000,NA,Liège,Liège,4420,4420
1661,1850,1851,0.02393,647821.84004548,730712.266740016,691537.400129552,675873.294197733,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,290800000,NA,Liège,Antwerpen,4420,2220
1663,1851,1332,0.01160234973,691537.400129552,675873.294197733,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,290800000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1664,1851,1333,0.01433459016,691537.400129552,675873.294197733,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,290800000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1666,1852,1334,0.000200289147699984,637925.906572973,720431.894385592,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,290800000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1669,1854,1337,0.09647106791,644646.051455953,737844.156008282,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,290800000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4032,4032
1670,1854,1336,0.000842652606099947,644646.051455953,737844.156008282,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,290800000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4032,4032
1671,1855,1338,0.01665850703,647806.472884619,730732.00550885,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,290800000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4420,4610
1672,1855,1856,0.000251840368000023,647806.472884619,730732.00550885,647807.073550424,730732.343054041,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,290800000,NA,Liège,Liège,4420,4420
1673,1856,1857,0.01928,647807.073550424,730732.343054041,712410.619035213,659967.574894988,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,290800000,NA,Liège,Antwerpen,4420,2110
1674,1856,1865,0.04057,647807.073550424,730732.343054041,646169.305966859,732027.925063704,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,290800000,NA,Liège,Liège,4420,4420
1675,1857,1858,0.01576126258,712410.619035213,659967.574894988,709368.059465502,657048.0215184,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,290800000,NA,Antwerpen,Antwerpen,2110,2100
1676,1857,1860,0.00609999999999999,712410.619035213,659967.574894988,712416.262254454,659955.200026035,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,290800000,NA,Antwerpen,Antwerpen,2110,2110
1677,1858,1339,0.000491087145599978,709368.059465502,657048.0215184,709366.090114525,657048.892943058,0.428009584824,0.4275184976784,2020.58694060685,2020.58743169399,290800000,SARS2-CoV/Belgium/Human/rega-0803759,Antwerpen,Antwerpen,2100,2100
1679,1859,1341,2.34972685297929e-06,709194.936926541,653659.70694593,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,290800000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1681,1860,1861,0.12953,712416.262254454,659955.200026035,660341.663871409,662556.942544227,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,290800000,NA,Antwerpen,VlaamsBrabant,2110,3090
1682,1860,1862,0.00189,712416.262254454,659955.200026035,646101.545195207,738179.896952345,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,290800000,NA,Antwerpen,Liège,2110,4032
1684,1861,1343,0.000840928961799992,660341.663871409,662556.942544227,660315.59734377,662679.356290547,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,290800000,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090
1685,1862,1864,0.01099,646101.545195207,738179.896952345,712396.365359147,659982.322580501,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,290800000,NA,Liège,Antwerpen,4032,2110
1688,1863,1345,0.00255786885199999,648185.11291773,737521.702423358,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,290800000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4020,2150
1689,1864,1347,0.03825595628,712396.365359147,659982.322580501,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,290800000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1690,1864,1346,4.59016397902356e-06,712396.365359147,659982.322580501,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,290800000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1691,1865,1866,0.01621532636,646169.305966859,732027.925063704,644717.141760565,732450.374116403,0.4492625614584,0.4330472350984,2020.59246934427,2020.60868467063,290800000,NA,Liège,Liège,4420,4100
1692,1865,1348,0.2818475956,646169.305966859,732027.925063704,631939.240524811,740753.311865282,0.7148948306984,0.4330472350984,2020.59246934427,2020.87431693987,290800000,hCoV-19/Belgium/ULG-10794/2020|EPI_ISL_661228|2020-11-16|Europe,Liège,Liège,4420,4140
1693,1866,1872,0.000147015511899995,644717.141760565,732450.374116403,644720.328576399,732447.559140423,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,290800000,NA,Liège,Liège,4100,4100
1694,1866,1867,0.00045467363770002,644717.141760565,732450.374116403,644712.11170093,732446.552977281,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,290800000,NA,Liège,Liège,4100,4100
1696,1867,1868,0.04648111127,644712.11170093,732446.552977281,649184.289858464,695353.31104009,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,290800000,NA,Liège,Liège,4100,4280
1697,1868,1349,0.000117249389499974,649184.289858464,695353.31104009,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,290800000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1698,1868,1350,0.00831397070099998,649184.289858464,695353.31104009,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,290800000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,644159.99221823,733189.574341786,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,290800000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4102,4040
1700,1869,1870,0.00514999999999999,644159.99221823,733189.574341786,644158.062134714,733194.318607264,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,290800000,NA,Liège,Liège,4102,4102
1701,1870,1352,0.00340382513699999,644158.062134714,733194.318607264,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,290800000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4102,4102
1702,1870,1871,0.00139,644158.062134714,733194.318607264,644167.885155683,733115.02662851,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,290800000,NA,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,644167.885155683,733115.02662851,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,290800000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1704,1871,1353,0.01021054645,644167.885155683,733115.02662851,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,290800000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1706,1872,1998,0.000307658125800025,644720.328576399,732447.559140423,644715.242931192,732451.848591532,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,290800000,NA,Liège,Liège,4100,4100
1708,1873,1874,0.00139,644777.134099908,732394.513646199,644167.885155683,733115.02662851,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,290800000,NA,Liège,Liège,4100,4102
1710,1874,1875,0.00365808519999999,644167.885155683,733115.02662851,644759.394110784,732465.000255489,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,290800000,NA,Liège,Liège,4102,4102
1711,1875,1876,0.0233119148,644759.394110784,732465.000255489,649184.689978014,700741.449426013,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,290800000,NA,Liège,Liège,4102,4280
1712,1875,1356,0.0004745923958,644759.394110784,732465.000255489,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,290800000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4102,4632
1713,1876,1877,0.1430123696,649184.689978014,700741.449426013,649687.89244995,701615.705161497,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,290800000,NA,Liège,Liège,4280,4280
1714,1876,1881,0.00224000000000002,649184.689978014,700741.449426013,627885.359701947,693248.705829492,0.5022672351003,0.5000272351003,2020.65944934427,2020.66168934427,290800000,NA,Liège,Namur,4280,5300
1716,1877,1880,0.000657630380500041,649687.89244995,701615.705161497,649697.533319897,701605.69617627,0.6436972350808,0.6430396047003,2020.80246171387,2020.80311934425,290800000,NA,Liège,Liège,4280,4280
1717,1878,1879,0.000870975522599959,647102.486009909,739919.871706437,630761.959421278,694749.564657867,0.6465872350809,0.6457162595583,2020.80513836873,2020.80600934425,290800000,NA,Liège,Namur,4030,5300
1718,1878,1357,0.00360480065900004,647102.486009909,739919.871706437,647115.064764228,739919.792198806,0.6493210602173,0.6457162595583,2020.80513836873,2020.80874316939,290800000,hCoV-19/Belgium/ULG-10540/2020|EPI_ISL_626286|2020-10-23|Europe,Liège,Liège,4030,4030
1719,1879,1359,0.01093054645,630761.959421278,694749.564657867,630783.929354748,694772.827457582,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,290800000,hCoV-19/Belgium/ULG-10692/2020|EPI_ISL_636664|2020-10-26|Europe,Namur,Namur,5300,5300
1720,1879,1358,0.01093054645,630761.959421278,694749.564657867,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,290800000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Namur,Liège,5300,4400
1721,1880,1360,0.06300087432,649697.533319897,701605.69617627,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,290800000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1722,1880,1361,0.06300087432,649697.533319897,701605.69617627,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,290800000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1724,1881,1882,0.00220238065599998,627885.359701947,693248.705829492,627880.622761757,693260.218943349,0.5044696157563,0.5022672351003,2020.66168934427,2020.66389172492,290800000,NA,Namur,Namur,5300,5300
1727,1883,1884,0.01420542776,660380.860937678,572101.817787299,646325.028988749,739354.087148926,0.5181390589343,0.5039336311743,2020.66335574034,2020.6775611681,290800000,NA,Hainaut,Liège,7700,4032
1728,1883,1364,0.000578685892899999,660380.860937678,572101.817787299,660385.772866014,572086.220524724,0.5045123170672,0.5039336311743,2020.66335574034,2020.66393442624,290800000,hCoV-19/Belgium/ULG-10618/2020|EPI_ISL_626241|2020-08-31|Europe,Hainaut,Hainaut,7700,7700
1731,1885,1886,0.01810078457,644471.676223241,732922.575900418,644478.458386723,732901.316054516,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,290800000,NA,Liège,Liège,4102,4102
1732,1885,1959,0.000221527571899971,644471.676223241,732922.575900418,644473.793027686,732921.534945976,0.5101972351022,0.5099757075303,2020.6693978167,2020.66961934427,290800000,NA,Liège,Liège,4102,4102
1733,1886,1887,0.00030594190300004,644478.458386723,732901.316054516,644479.459632075,732895.679429592,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,290800000,NA,Liège,Liège,4102,4102
1734,1886,1907,7.11356545799458e-05,644478.458386723,732901.316054516,644478.113508599,732901.466068682,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,290800000,NA,Liège,Liège,4102,4102
1735,1887,1888,0.000614801099000029,644479.459632075,732895.679429592,644470.161593795,732880.858411471,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,290800000,NA,Liège,Liège,4102,4102
1736,1887,1894,0.000614801099000029,644479.459632075,732895.679429592,644470.161593795,732880.858411471,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,290800000,NA,Liège,Liège,4102,4102
1737,1888,1367,0.1858975956,644470.161593795,732880.858411471,638358.825617657,747089.781869254,0.7148948307023,0.5289972351023,2020.68841934427,2020.87431693987,290800000,hCoV-19/Belgium/ULG-10791/2020|EPI_ISL_661226|2020-11-16|Europe,Liège,Liège,4102,4141
1738,1888,1889,0.02757,644470.161593795,732880.858411471,644486.909334266,732877.324390501,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,290800000,NA,Liège,Liège,4102,4102
1739,1889,1891,0.02650701774,644486.909334266,732877.324390501,644014.134893224,737829.16594417,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,290800000,NA,Liège,Liège,4102,4053
1740,1889,1890,0.00202000000000002,644486.909334266,732877.324390501,627380.899088492,620504.388843465,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,290800000,NA,Liège,Hainaut,4102,7000
1741,1890,1368,0.0907338251399999,627380.899088492,620504.388843465,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,290800000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7000,4163
1742,1890,1369,0.000569890710300003,627380.899088492,620504.388843465,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,290800000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7000,4540
1744,1891,1892,0.01652298226,644014.134893224,737829.16594417,642401.123340503,745486.552805423,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,290800000,NA,Liège,Liège,4053,4877
1745,1892,1371,0.04972382514,642401.123340503,745486.552805423,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,290800000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4877,4877
1746,1892,1370,0.05792054645,642401.123340503,745486.552805423,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,290800000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4877,4830
1747,1893,1372,0.1314775956,644036.949412179,737811.518940854,622881.664455067,743472.324069747,0.7148948307049,0.5834172351049,2020.74283934427,2020.87431693987,290800000,hCoV-19/Belgium/ULG-10789/2020|EPI_ISL_661224|2020-11-16|Europe,Liège,Liège,4053,4920
1748,1893,1373,0.07136830601,644036.949412179,737811.518940854,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,290800000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4053,4053
1749,1894,1895,0.04475548578,644470.161593795,732880.858411471,639012.055885883,729739.867921412,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,290800000,NA,Liège,Liège,4102,4121
1750,1894,1900,0.07063537573,644470.161593795,732880.858411471,645588.037293897,723226.042040448,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,290800000,NA,Liège,Liège,4102,4460
1751,1895,1899,0.000574514216299948,639012.055885883,729739.867921412,639012.778186226,729737.968260867,0.5743272350986,0.5737527208823,2020.73317483005,2020.73374934427,290800000,NA,Liège,Liège,4121,4121
1752,1895,1896,0.0449089678,639012.055885883,729739.867921412,635150.638418228,707538.39152626,0.6186616886823,0.5737527208823,2020.73317483005,2020.77808379785,290800000,NA,Liège,Liège,4121,4520
1755,1897,1374,0.02387174863,635039.532741338,707603.491687648,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,290800000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4520,4520
1757,1898,1377,0.08764087432,635177.580096818,707537.432237743,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,290800000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4520,4520
1758,1898,1376,0.03846054645,635177.580096818,707537.432237743,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,290800000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4520,4550
1759,1899,1378,0.08319054645,639012.778186226,729737.968260867,638792.901309034,730092.845754483,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,290800000,hCoV-19/Belgium/ULG-10648/2020|EPI_ISL_636626|2020-10-26|Europe,Liège,Liège,4121,4100
1761,1900,1902,0.000314624266700037,645588.037293897,723226.042040448,645576.098467498,723255.422147065,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,290800000,NA,Liège,Liège,4460,4400
1763,1901,1380,0.07123174863,645576.098467498,723255.422147065,634266.699891488,702869.990022214,0.671178983729,0.599947235099,2020.75936934427,2020.8306010929,290800000,hCoV-19/Belgium/ULG-10770/2020|EPI_ISL_644616|2020-10-31|Europe,Liège,Liège,4400,4218
1764,1901,1381,0.04937382514,645576.098467498,723255.422147065,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,290800000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4400,4400
1765,1902,1903,0.04573757993,645576.098467498,723255.422147065,645464.113458783,723714.682804115,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,290800000,NA,Liège,Liège,4400,4400
1766,1902,1382,0.05757054645,645576.098467498,723255.422147065,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,290800000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4400,4920
1767,1903,1383,0.02549416871,645464.113458783,723714.682804115,646263.027285576,726407.731076516,0.671178983739,0.645684815029,2020.8051069242,2020.83060109291,290800000,hCoV-19/Belgium/ULG-10773/2020|EPI_ISL_644619|2020-10-31|Europe,Liège,Liège,4400,4400
1769,1904,1384,0.06874293014,636653.808997731,729700.726561139,619820.331106984,742883.763808365,0.7148948307311,0.6461519005911,2020.80557400976,2020.8743169399,290800000,hCoV-19/Belgium/ULG-10787/2020|EPI_ISL_661222|2020-11-16|Europe,Liège,Liège,4120,4190
1773,1906,1386,0.01074054645,636574.869219126,729749.31743947,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,290800000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4120,4520
1774,1906,1387,0.0708498360700001,636574.869219126,729749.31743947,653914.641702475,730409.621280975,0.7176270711707,0.6467772351007,2020.80619934427,2020.87704918034,290800000,hCoV-19/Belgium/ULG-10817/2020|EPI_ISL_661241|2020-11-17|Europe,Liège,Liège,4120,4432
1775,1907,1956,0.000140808800500047,644478.113508599,732901.466068682,644479.144356191,732900.84402392,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,290800000,NA,Liège,Liège,4102,4102
1778,1908,1916,0.00227999999999995,644478.935567561,732897.835842557,644478.867792268,732890.540897625,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,290800000,NA,Liège,Liège,4102,4102
1780,1909,1914,1.45045101499486e-05,644483.818908822,732887.087953911,644484.087615738,732886.607345461,0.54761723510243,0.54760273059228,2020.70702483976,2020.70703934427,290800000,NA,Liège,Liège,4102,4102
1781,1910,1388,0.000518625588900035,648307.13171373,741307.698535168,652682.935578884,738318.41628676,0.55642488537518,0.55590625978628,2020.71532836895,2020.71584699454,290800000,hCoV-19/Belgium/ULG-10745/2020|EPI_ISL_641587|2020-09-19|Europe,Liège,Liège,4610,4040
1783,1911,1912,0.00175000000000003,648308.012141874,741313.871125441,632935.902267104,708633.213463258,0.56412723510228,0.56237723510228,2020.72179934427,2020.72354934427,290800000,NA,Liège,Liège,4610,4500
1785,1912,1390,0.00322661202200003,632935.902267104,708633.213463258,637369.837565445,716927.797119746,0.56735384712428,0.56412723510228,2020.72354934427,2020.72677595629,290800000,hCoV-19/Belgium/ULG-10483/2020|EPI_ISL_581648|2020-09-23|Europe,Liège,Liège,4500,4540
1786,1912,1389,0.000494371584800035,632935.902267104,708633.213463258,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,290800000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1787,1913,1392,0.04972382514,648295.798829804,741459.799093105,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,290800000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4610,4121
1788,1913,1391,0.04972382514,648295.798829804,741459.799093105,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,290800000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4610,4610
1789,1914,1915,0.01966202256,644484.087615738,732886.607345461,640386.370900969,717497.220048465,0.56727925766243,0.54761723510243,2020.70703934427,2020.72670136683,290800000,NA,Liège,Liège,4102,4540
1790,1914,1393,0.1099005464,644484.087615738,732886.607345461,644704.560984135,732628.147839684,0.65751778150243,0.54761723510243,2020.70703934427,2020.81693989067,290800000,hCoV-19/Belgium/ULG-10691/2020|EPI_ISL_636663|2020-10-26|Europe,Liège,Liège,4102,4102
1791,1915,1394,7.45894573800365e-05,640386.370900969,717497.220048465,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,290800000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1792,1915,1395,7.45894573800365e-05,640386.370900969,717497.220048465,640378.111933629,717502.780105455,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,290800000,hCoV-19/Belgium/ULG-10489/2020|EPI_ISL_581652|2020-09-23|Europe,Liège,Liège,4540,4540
1793,1916,1917,0.00327,644478.867792268,732890.540897625,643123.134858532,731749.46306811,0.53454723510228,0.53127723510228,2020.69069934427,2020.69396934427,290800000,NA,Liège,Liège,4102,4100
1794,1916,1396,0.1262405464,644478.867792268,732890.540897625,652406.102805564,759900.891482833,0.65751778150228,0.53127723510228,2020.69069934427,2020.81693989067,290800000,hCoV-19/Belgium/ULG-10663/2020|EPI_ISL_636640|2020-10-26|Europe,Liège,Liège,4102,4841
1795,1917,1918,0.00258999999999998,643123.134858532,731749.46306811,643095.661966443,731769.29563609,0.53713723510228,0.53454723510228,2020.69396934427,2020.69655934427,290800000,NA,Liège,Liège,4100,4100
1796,1917,1397,0.1830798361,643123.134858532,731749.46306811,625761.72499279,732794.605668947,0.71762707120228,0.53454723510228,2020.69396934427,2020.87704918037,290800000,hCoV-19/Belgium/ULG-10814/2020|EPI_ISL_661239|2020-11-17|Europe,Liège,Liège,4100,4180
1798,1918,1919,0.08722,643095.661966443,731769.29563609,642534.785715872,732544.895443666,0.62435723510228,0.53713723510228,2020.69655934427,2020.78377934427,290800000,NA,Liège,Liège,4100,4102
1800,1919,1920,0.0208,642534.785715872,732544.895443666,642548.839153286,732548.191267253,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,290800000,NA,Liège,Liège,4102,4102
1801,1920,1923,0.000680000000000014,642548.839153286,732548.191267253,651496.922477525,737364.114508722,0.64583723510228,0.64515723510228,2020.80457934427,2020.80525934427,290800000,NA,Liège,Liège,4102,4040
1802,1920,1921,0.000689999999999968,642548.839153286,732548.191267253,637516.09455653,723165.754339566,0.64584723510228,0.64515723510228,2020.80457934427,2020.80526934427,290800000,NA,Liège,Liège,4102,4480
1803,1921,1399,0.00347382513700001,637516.09455653,723165.754339566,620032.571257989,727446.645443182,0.64932106023928,0.64584723510228,2020.80526934427,2020.80874316941,290800000,hCoV-19/Belgium/ULG-10573/2020|EPI_ISL_626274|2020-10-23|Europe,Liège,Luxembourg,4480,6941
1804,1921,1922,7.00000000000145e-05,637516.09455653,723165.754339566,637516.453944666,723168.449230767,0.64591723510228,0.64584723510228,2020.80526934427,2020.80533934427,290800000,NA,Liège,Liège,4480,4480
1805,1922,1400,0.00340382513699999,637516.453944666,723168.449230767,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,290800000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
