X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
438,544,545,0.00219,644348.096223956,733915.198702074,644402.967709595,733763.222991551,0.05073,0.04854,2020.69551934423,2020.69770934423,81200000,NA,Liège,Liège,4102,4102
439,545,547,0.00223999999999999,644402.967709595,733763.222991551,644393.192572016,733734.811458509,0.05297,0.05073,2020.69770934423,2020.69994934423,81200000,NA,Liège,Liège,4102,4102
441,546,450,0.01022054645,639232.689396853,709720.144218075,640634.924543891,710144.100585042,0.16996054645,0.15974,2020.80671934423,2020.81693989068,81200000,hCoV-19/Belgium/ULG-10705/2020|EPI_ISL_636677|2020-10-26|Europe,Liège,Liège,4520,4520
442,546,451,0.01022054645,639232.689396853,709720.144218075,639253.157432085,709769.240501965,0.16996054645,0.15974,2020.80671934423,2020.81693989068,81200000,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520
445,548,452,0.02745606557,644216.823362625,734504.46953568,650304.879074063,723916.270481249,0.16449606557,0.13704,2020.78401934423,2020.8114754098,81200000,hCoV-19/Belgium/ULG-10649/2020|EPI_ISL_636627|2020-10-24|Europe,Liège,Liège,4031,4347
446,548,549,0.02271,644216.823362625,734504.46953568,644347.562386146,733910.297130304,0.15975,0.13704,2020.78401934423,2020.80672934423,81200000,NA,Liège,Liège,4031,4102
447,549,453,0.01021054645,644347.562386146,733910.297130304,644690.799078997,735862.137806647,0.16996054645,0.15975,2020.80672934423,2020.81693989068,81200000,hCoV-19/Belgium/ULG-10702/2020|EPI_ISL_636674|2020-10-26|Europe,Liège,Liège,4102,4031
448,549,454,0.00201382513699999,644347.562386146,733910.297130304,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,81200000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4102,4537
449,550,551,0.000555965667000002,644369.611250192,733702.064857322,644364.763161531,733713.98688336,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,81200000,NA,Liège,Liège,4102,4102
450,550,455,0.01118033725,644369.611250192,733702.064857322,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,81200000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4102,4120
453,552,595,0.00634000000000001,644304.192168071,733839.147068078,644310.189529832,733834.082667012,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,81200000,NA,Liège,Liège,4102,4102
454,552,553,0.04180963825,644304.192168071,733839.147068078,644199.972934884,734002.462118759,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,81200000,NA,Liège,Liège,4102,4102
455,553,554,0.000110361750400023,644199.972934884,734002.462118759,644194.359023866,734008.866964147,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,81200000,NA,Liège,Liège,4102,4102
456,553,557,0.000110361750400023,644199.972934884,734002.462118759,644194.359023866,734008.866964147,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,81200000,NA,Liège,Liège,4102,4102
458,554,555,0.11724,644194.359023866,734008.866964147,649893.845943376,713264.07481187,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,81200000,NA,Liège,Liège,4102,4317
459,555,458,0.05788087432,649893.845943376,713264.07481187,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,81200000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
460,555,459,0.05788087432,649893.845943376,713264.07481187,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,81200000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,640058.72957201,738220.226732959,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,81200000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4130,4130
462,556,460,0.02934622951,640058.72957201,738220.226732959,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,81200000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4130,4630
463,557,570,0.01604156848,644194.359023866,734008.866964147,644321.251429315,736269.79830326,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,81200000,NA,Liège,Liège,4102,4031
464,557,558,0.00295999999999999,644194.359023866,734008.866964147,644163.726324021,733993.906698563,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,81200000,NA,Liège,Liège,4102,4102
465,558,559,0.03003,644163.726324021,733993.906698563,643977.404311545,732424.289788135,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,81200000,NA,Liège,Liège,4102,4102
466,558,564,0.01622,644163.726324021,733993.906698563,644140.299603902,734034.366209789,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,81200000,NA,Liège,Liège,4102,4102
467,559,462,0.0383057377,643977.404311545,732424.289788135,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,81200000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
468,559,560,0.00211816285399999,643977.404311545,732424.289788135,642165.715035141,733225.810722848,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,81200000,NA,Liège,Liège,4102,4102
472,561,562,0.00270000000000001,642157.649868211,733241.606101647,642118.340680072,733236.612182387,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,81200000,NA,Liège,Liège,4102,4102
475,563,466,0.04973382514,642116.672937601,733143.432016509,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,81200000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4102,4000
476,563,467,0.003285737705,642116.672937601,733143.432016509,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,81200000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4102,6900
478,564,565,0.0964301302,644140.299603902,734034.366209789,645554.544092654,737053.003244965,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,81200000,NA,Liège,Liège,4102,4031
479,565,566,0.000109869802399992,645554.544092654,737053.003244965,645151.904249826,747861.933655311,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,81200000,NA,Liège,Liège,4031,4630
481,566,470,0.01022054645,645151.904249826,747861.933655311,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,81200000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
482,566,469,0.07032983607,645151.904249826,747861.933655311,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,81200000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
483,567,569,0.0103,643650.852601489,733415.240827051,643656.318021696,733395.687334823,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,81200000,NA,Liège,Liège,4102,4102
484,567,568,0.09315,643650.852601489,733415.240827051,643555.155525816,732896.832243852,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,81200000,NA,Liège,Liège,4102,4102
485,568,471,0.06809759563,643555.155525816,732896.832243852,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,81200000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
486,568,472,0.06809759563,643555.155525816,732896.832243852,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,81200000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
487,569,474,0.006138852459,643656.318021696,733395.687334823,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,81200000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4102,4830
488,569,473,0.00340661202200002,643656.318021696,733395.687334823,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,81200000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4102,4540
489,570,571,0.00195843152300001,644321.251429315,736269.79830326,644280.123204073,736037.621584221,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,81200000,NA,Liège,Liège,4031,4031
490,570,585,0.000108431522999997,644321.251429315,736269.79830326,644299.644809622,736376.104448741,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,81200000,NA,Liège,Liège,4031,4031
491,571,572,0.01504,644280.123204073,736037.621584221,644275.385042368,736199.324664144,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,81200000,NA,Liège,Liège,4031,4031
495,573,477,0.1673619016,642631.064601987,721263.318852247,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,81200000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4470,4480
497,574,478,0.1205417486,642626.659535125,721287.743802515,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,81200000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4470,4400
498,574,575,0.01151,642626.659535125,721287.743802515,642621.510350603,721300.172026314,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,81200000,NA,Liège,Liège,4470,4470
499,575,580,0.07853,642621.510350603,721300.172026314,642634.952080268,721242.268094247,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,81200000,NA,Liège,Liège,4470,4470
500,575,576,0.001946349647,642621.510350603,721300.172026314,648426.996029616,591369.557371358,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,81200000,NA,Liège,Hainaut,4470,7532
501,576,577,0.06025365035,648426.996029616,591369.557371358,629932.416404281,729353.070300689,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,81200000,NA,Hainaut,Liège,7532,4160
502,576,578,0.000653650352599983,648426.996029616,591369.557371358,648417.823942374,591435.984121532,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,81200000,NA,Hainaut,Hainaut,7532,7532
503,577,480,0.02497382514,629932.416404281,729353.070300689,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,81200000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4160,4160
504,577,479,0.02497382514,629932.416404281,729353.070300689,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,81200000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4160,4100
505,578,481,0.00260661202200002,648417.823942374,591435.984121532,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,81200000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Hainaut,Hainaut,7532,7532
506,578,579,0.08116,648417.823942374,591435.984121532,655733.279475923,729028.889992429,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,81200000,NA,Hainaut,Liège,7532,4432
508,579,483,0.003413825137,655733.279475923,729028.889992429,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,81200000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4432,4020
509,580,484,0.06602087432,642634.952080268,721242.268094247,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,81200000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4470,4470
510,580,581,0.00223999999999999,642634.952080268,721242.268094247,644393.192572016,733734.811458509,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,81200000,NA,Liège,Liège,4470,4102
511,581,582,0.00212999999999999,644393.192572016,733734.811458509,661678.013307858,736347.365645902,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,81200000,NA,Liège,Liège,4102,4690
512,581,485,0.07197759563,644393.192572016,733734.811458509,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,81200000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4102,4920
513,582,584,0.00190000000000001,661678.013307858,736347.365645902,661670.287454522,736354.335896073,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,81200000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661363.062893136,737390.923907975,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,81200000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661363.062893136,737390.923907975,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,81200000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
518,584,488,0.00237382513699999,661670.287454522,736354.335896073,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,81200000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,644299.644809622,736376.104448741,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,81200000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
521,586,590,0.00056795890450001,643917.229453693,737225.83923796,643916.808607464,737217.8363577,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,81200000,NA,Liège,Liège,4053,4053
522,586,587,0.000890065470899981,643917.229453693,737225.83923796,643918.160649332,737236.14852003,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,81200000,NA,Liège,Liège,4053,4053
524,587,588,0.03524,643918.160649332,737236.14852003,647864.554906096,741647.098567161,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,81200000,NA,Liège,Liège,4053,4610
525,588,492,0.05526054645,647864.554906096,741647.098567161,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,81200000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4610,4610
526,588,589,0.04402,647864.554906096,741647.098567161,653699.48977329,739521.773228412,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,81200000,NA,Liège,Liège,4610,4040
527,589,494,0.07134983607,653699.48977329,739521.773228412,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,81200000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4040,4987
528,589,493,0.00304382513699999,653699.48977329,739521.773228412,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,81200000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4040,4040
529,590,594,0.000322106566399971,643916.808607464,737217.8363577,643917.581048156,737217.170562927,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,81200000,NA,Liège,Liège,4053,4053
530,590,591,0.03804210657,643916.808607464,737217.8363577,646650.587328052,738654.99932148,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,81200000,NA,Liège,Liège,4053,4030
531,591,592,0.03025,646650.587328052,738654.99932148,646693.26571445,738628.502407836,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,81200000,NA,Liège,Liège,4030,4030
532,591,593,0.04257,646650.587328052,738654.99932148,652046.476761248,734718.644142915,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,81200000,NA,Liège,Liège,4030,4000
533,592,496,0.01433382514,646693.26571445,738628.502407836,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,81200000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4030,4053
535,593,497,0.01021054645,652046.476761248,734718.644142915,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,81200000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4000,4460
536,593,498,0.00201382513699999,652046.476761248,734718.644142915,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,81200000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4000,4000
537,594,500,0.09050054645,643917.581048156,737217.170562927,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,81200000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4053,4180
538,594,499,0.09050054645,643917.581048156,737217.170562927,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,81200000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4053,4910
540,595,596,0.00402,644310.189529832,733834.082667012,644312.821357902,733818.338723061,0.01246,0.00844,2020.65541934423,2020.65943934423,81200000,NA,Liège,Liège,4102,4102
541,596,598,0.00223999999999999,644312.821357902,733818.338723061,644393.192572016,733734.811458509,0.0147,0.01246,2020.65943934423,2020.66167934423,81200000,NA,Liège,Liège,4102,4102
542,596,597,0.0998,644312.821357902,733818.338723061,644324.142451707,733553.576297609,0.11226,0.01246,2020.65943934423,2020.75923934423,81200000,NA,Liège,Liège,4102,4102
543,597,503,0.04950382514,644324.142451707,733553.576297609,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,81200000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4102,4821
544,597,502,0.1150775956,644324.142451707,733553.576297609,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,81200000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4102,4000
545,598,504,0.002255081967,644393.192572016,733734.811458509,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,81200000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4102,4470
546,598,599,0.02873783684,644393.192572016,733734.811458509,644323.985020356,733802.501525101,0.04343783684,0.0147,2020.66167934423,2020.69041718107,81200000,NA,Liège,Liège,4102,4102
547,599,607,2.90898337498846e-06,644323.985020356,733802.501525101,644323.762578073,733805.462452538,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,81200000,NA,Liège,Liège,4102,4102
549,600,505,0.00087266573780001,633789.980183665,716008.347580169,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,81200000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633789.980183665,716008.347580169,633802.451849442,716007.44618086,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,81200000,NA,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,633802.451849442,716007.44618086,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,81200000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4500,4570
552,601,602,0.04261,633802.451849442,716007.44618086,625780.169999687,742806.559662832,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,81200000,NA,Liège,Liège,4500,4920
554,602,603,0.0426,625780.169999687,742806.559662832,625780.169999687,742806.559662832,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,81200000,NA,Liège,Liège,4920,4920
555,603,605,0.000719999999999998,625780.169999687,742806.559662832,625634.286961912,743416.555949467,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,81200000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,625780.169999687,742806.559662832,634488.710389849,764465.975329902,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,81200000,NA,Liège,Liège,4920,4845
557,604,508,0.0206295082,634488.710389849,764465.975329902,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,81200000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
558,604,509,0.00150382513700001,634488.710389849,764465.975329902,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,81200000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,625634.286961912,743416.555949467,625641.189665979,743392.71483638,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,81200000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,625634.286961912,743416.555949467,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,81200000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,625641.189665979,743392.71483638,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,81200000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,625641.189665979,743392.71483638,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,81200000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
564,607,513,0.1183230793,644323.762578073,733805.462452538,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,81200000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4102,4620
565,608,609,0.02038379513,644589.628876669,733573.222931207,662394.321530852,691662.004112247,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,81200000,NA,Liège,VlaamsBrabant,4102,3300
569,610,611,0.000280000000000002,662391.626647992,691681.63604015,662387.239835722,691691.441092585,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,81200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
570,610,515,0.0501357377,662391.626647992,691681.63604015,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,81200000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3300,3053
571,611,516,0.0498557377,662387.239835722,691691.441092585,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,81200000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3300,1950
572,611,612,0.00861999999999999,662387.239835722,691691.441092585,644813.079446309,745091.823355717,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,81200000,NA,VlaamsBrabant,Liège,3300,4877
573,612,517,0.09588054645,644813.079446309,745091.823355717,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,81200000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4877,4802
574,612,613,0.00365000000000001,644813.079446309,745091.823355717,644781.859972139,744653.73861093,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,81200000,NA,Liège,Liège,4877,4877
575,613,615,0.01789,644781.859972139,744653.73861093,649157.022962427,740591.705477045,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,81200000,NA,Liège,Liège,4877,4020
576,613,614,0.05907,644781.859972139,744653.73861093,644786.032583305,744521.55360696,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,81200000,NA,Liège,Liège,4877,4877
577,614,519,0.02496382514,644786.032583305,744521.55360696,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,81200000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,644786.032583305,744521.55360696,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,81200000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,649157.022962427,740591.705477045,637162.517591271,708645.422902944,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,81200000,NA,Liège,Liège,4020,4520
580,615,618,0.01852,649157.022962427,740591.705477045,649145.070806599,740616.66875719,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,81200000,NA,Liège,Liège,4020,4020
582,616,520,0.01963054645,637162.517591271,708645.422902944,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,81200000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
584,617,522,0.01021054645,637144.339599258,708764.013842631,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,81200000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,649145.070806599,740616.66875719,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,81200000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
586,618,619,0.000399999999999998,649145.070806599,740616.66875719,649224.934534914,740758.144262426,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,81200000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649220.328997479,740774.197155672,649215.178617056,740813.010363948,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,81200000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649220.328997479,740774.197155672,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,81200000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649215.178617056,740813.010363948,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,81200000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,649215.178617056,740813.010363948,649928.266872814,738597.081872598,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,81200000,NA,Liège,Liège,4020,4020
593,622,623,0.02625082789,649928.266872814,738597.081872598,644518.38465701,729420.043385991,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,81200000,NA,Liège,Liège,4020,4101
