X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1897,1968,1969,0.000310673300999986,645565.386871199,740329.982251958,645565.98031862,740331.378842912,0.5537072351058,0.5533965618048,2020.71281867097,2020.71312934427,341200000,NA,Liège,Liège,4610,4610
1900,1969,1450,0.1038105464,645565.98031862,740331.378842912,633643.88181472,727138.470262287,0.6575177815058,0.5537072351058,2020.71312934427,2020.81693989067,341200000,hCoV-19/Belgium/ULG-10699/2020|EPI_ISL_636671|2020-10-26|Europe,Liège,Liège,4610,4550
1901,1970,1452,0.00246644808800001,643239.757429828,736681.324727915,631150.526272482,720138.712834971,0.5427636831928,0.5402972351048,2020.69971934427,2020.70218579236,341200000,hCoV-19/Belgium/ULG-10720/2020|EPI_ISL_641562|2020-09-14|Europe,Liège,Liège,4053,4557
1902,1970,1971,0.00217000000000001,643239.757429828,736681.324727915,643240.150346422,736679.044583185,0.5424672351048,0.5402972351048,2020.69971934427,2020.70188934427,341200000,NA,Liège,Liège,4053,4053
1905,1972,1974,0.00241999999999998,636753.068538168,735726.643868364,636720.76059429,735584.627238461,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,341200000,NA,Liège,Liège,4130,4130
1906,1972,1973,0.10109,636753.068538168,735726.643868364,636704.345827213,735765.098179765,0.6459372351048,0.5448472351048,2020.70426934427,2020.80535934427,341200000,NA,Liège,Liège,4130,4130
1907,1973,1455,0.00338382513699997,636704.345827213,735765.098179765,629333.931916456,721999.506957197,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,341200000,hCoV-19/Belgium/ULG-10549/2020|EPI_ISL_626278|2020-10-23|Europe,Liège,Liège,4130,4557
1908,1973,1454,0.00338382513699997,636704.345827213,735765.098179765,636697.883657663,735728.655405151,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,341200000,hCoV-19/Belgium/ULG-10510/2020|EPI_ISL_626271|2020-10-23|Europe,Liège,Liège,4130,4130
1909,1974,1975,0.03367505671,636720.76059429,735584.627238461,636725.873641884,735611.390443851,0.5809422918148,0.5472672351048,2020.70668934427,2020.74036440098,341200000,NA,Liège,Liège,4130,4130
1910,1974,1981,0.001479543079,636720.76059429,735584.627238461,643054.862218689,751231.754372801,0.5487467781838,0.5472672351048,2020.70668934427,2020.70816888735,341200000,NA,Liège,Liège,4130,4861
1911,1975,1977,1.49432873699507e-05,636725.873641884,735611.390443851,636727.803754848,735616.097131019,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,341200000,NA,Liège,Liège,4130,4130
1914,1976,1456,0.07656054645,636727.803754848,735616.097131019,625062.43113683,734256.091014646,0.65751778155217,0.58095723510217,2020.74037934427,2020.81693989072,341200000,hCoV-19/Belgium/ULG-10655/2020|EPI_ISL_636632|2020-10-26|Europe,Liège,Liège,4130,4180
1915,1977,1979,0.04353,636727.803754848,735616.097131019,636688.269024416,735510.031762742,0.62448723510217,0.58095723510217,2020.74037934427,2020.78390934427,341200000,NA,Liège,Liège,4130,4130
1916,1977,1978,0.06636,636727.803754848,735616.097131019,639521.212285298,723228.153514228,0.64731723510217,0.58095723510217,2020.74037934427,2020.80673934427,341200000,NA,Liège,Liège,4130,4480
1917,1978,1459,0.01020054645,639521.212285298,723228.153514228,639519.48310725,723223.069287501,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,341200000,hCoV-19/Belgium/ULG-10666/2020|EPI_ISL_636642|2020-10-26|Europe,Liège,Liège,4480,4480
1919,1979,1980,0.0219200000000001,636688.269024416,735510.031762742,652559.697226445,741337.443040813,0.64640723510217,0.62448723510217,2020.78390934427,2020.80582934427,341200000,NA,Liège,Liège,4130,4020
1920,1979,1460,0.03576278689,636688.269024416,735510.031762742,634190.351876485,734505.921255214,0.66025002199217,0.62448723510217,2020.78390934427,2020.81967213116,341200000,hCoV-19/Belgium/ULG-10627/2020|EPI_ISL_636606|2020-10-27|Europe,Liège,Liège,4130,4130
1922,1980,1462,0.07121983607,652559.697226445,741337.443040813,652574.497630409,741461.713956955,0.71762707117217,0.64640723510217,2020.80582934427,2020.87704918034,341200000,hCoV-19/Belgium/ULG-10800/2020|EPI_ISL_661230|2020-11-17|Europe,Liège,Liège,4020,4020
1923,1981,1982,0.05065045692,643054.862218689,751231.754372801,643043.014104556,751167.894195751,0.5993972351038,0.5487467781838,2020.70816888735,2020.75881934427,341200000,NA,Liège,Liège,4861,4861
1924,1981,1986,0.000285002361400055,643054.862218689,751231.754372801,643048.767920943,751257.203037116,0.5490317805452,0.5487467781838,2020.70816888735,2020.70845388971,341200000,NA,Liège,Liège,4861,4861
1925,1982,1983,0.00290000000000001,643043.014104556,751167.894195751,643037.519936601,751131.642385377,0.6022972351038,0.5993972351038,2020.75881934427,2020.76171934427,341200000,NA,Liège,Liège,4861,4861
1926,1982,1463,0.04992382514,643043.014104556,751167.894195751,649384.301384314,757936.198824934,0.6493210602438,0.5993972351038,2020.75881934427,2020.80874316941,341200000,hCoV-19/Belgium/ULG-10545/2020|EPI_ISL_626306|2020-10-23|Europe,Liège,Liège,4861,4890
1928,1983,1985,0.04569,643037.519936601,751131.642385377,640317.574891581,747543.581438775,0.6479872351038,0.6022972351038,2020.76171934427,2020.80740934427,341200000,NA,Liège,Liège,4861,4870
1929,1984,1465,0.01021054645,643024.731577882,751105.769776943,646391.585149466,745336.928484464,0.6575177815538,0.6473072351038,2020.80672934427,2020.81693989072,341200000,hCoV-19/Belgium/ULG-10629/2020|EPI_ISL_636608|2020-10-26|Europe,Liège,Liège,4861,4630
1930,1984,1464,0.00201382513699999,643024.731577882,751105.769776943,642832.134933976,739096.9045888,0.6493210602408,0.6473072351038,2020.80672934427,2020.80874316941,341200000,hCoV-19/Belgium/ULG-10506/2020|EPI_ISL_626297|2020-10-23|Europe,Liège,Liège,4861,4051
1931,1985,1467,0.00679830601099995,640317.574891581,747543.581438775,640314.960506051,747530.924690934,0.6547855411148,0.6479872351038,2020.80740934427,2020.81420765028,341200000,hCoV-19/Belgium/ULG-10639/2020|EPI_ISL_636617|2020-10-25|Europe,Liège,Liège,4870,4870
1932,1985,1466,0.02319174863,640317.574891581,747543.581438775,641531.748402543,741652.512239377,0.6711789837338,0.6479872351038,2020.80740934427,2020.8306010929,341200000,hCoV-19/Belgium/ULG-10765/2020|EPI_ISL_644611|2020-10-31|Europe,Liège,Liège,4870,4870
1933,1986,1992,0.000805454559499985,643048.767920943,751257.203037116,643049.218397874,751253.93804679,0.5498372351047,0.5490317805452,2020.70845388971,2020.70925934427,341200000,NA,Liège,Liège,4861,4861
1934,1986,1987,0.00223545455899998,643048.767920943,751257.203037116,647370.735368001,738433.693969374,0.5512672351042,0.5490317805452,2020.70845388971,2020.71068934427,341200000,NA,Liège,Liège,4861,4030
1935,1987,1468,0.0980538251399999,647370.735368001,738433.693969374,648738.401687797,741515.077954964,0.6493210602442,0.5512672351042,2020.71068934427,2020.80874316941,341200000,hCoV-19/Belgium/ULG-10555/2020|EPI_ISL_626317|2020-10-23|Europe,Liège,Liège,4030,4610
1936,1987,1988,0.00511845540300004,647370.735368001,738433.693969374,647371.595837771,738445.00979122,0.5563856905072,0.5512672351042,2020.71068934427,2020.71580779968,341200000,NA,Liège,Liège,4030,4030
1937,1988,1989,0.00873154459699998,647371.595837771,738445.00979122,646322.393343227,733534.870462414,0.5651172351042,0.5563856905072,2020.71580779968,2020.72453934427,341200000,NA,Liège,Liège,4030,4000
1939,1989,1990,0.00124999999999997,646322.393343227,733534.870462414,646318.95815043,733532.138787502,0.5663672351042,0.5651172351042,2020.72453934427,2020.72578934427,341200000,NA,Liège,Liège,4000,4000
1940,1989,1470,0.00223661202199998,646322.393343227,733534.870462414,649122.568908645,728396.007877213,0.5673538471262,0.5651172351042,2020.72453934427,2020.72677595629,341200000,hCoV-19/Belgium/ULG-10499/2020|EPI_ISL_581661|2020-09-23|Europe,Liège,Liège,4000,4460
1941,1990,1471,0.00098661202189998,646318.95815043,733532.138787502,646320.940199528,733537.621648092,0.5673538471261,0.5663672351042,2020.72578934427,2020.72677595629,341200000,hCoV-19/Belgium/ULG-10498/2020|EPI_ISL_581660|2020-09-23|Europe,Liège,Liège,4000,4000
1943,1991,1473,0.07122983607,642096.182941437,715061.513891339,655991.136151479,713908.291669771,0.7176270711742,0.6463972351042,2020.80581934427,2020.87704918034,341200000,hCoV-19/Belgium/ULG-10803/2020|EPI_ISL_661232|2020-11-17|Europe,Liège,Liège,4530,4300
1944,1991,1472,0.00292382513699996,642096.182941437,715061.513891339,642122.164081898,715106.959718617,0.6493210602412,0.6463972351042,2020.80581934427,2020.80874316941,341200000,hCoV-19/Belgium/ULG-10599/2020|EPI_ISL_626292|2020-10-23|Europe,Liège,Liège,4530,4530
1945,1992,1993,0.0742759079,643049.218397874,751253.93804679,643047.530126898,751166.175572716,0.6241131430047,0.5498372351047,2020.70925934427,2020.78353525217,341200000,NA,Liège,Liège,4861,4861
1946,1992,1474,0.1076805464,643049.218397874,751253.93804679,643095.306537172,751477.96458919,0.6575177815047,0.5498372351047,2020.70925934427,2020.81693989067,341200000,hCoV-19/Belgium/ULG-10694/2020|EPI_ISL_636666|2020-10-26|Europe,Liège,Liège,4861,4861
1947,1993,1997,0.000554092101100023,643047.530126898,751166.175572716,643045.420265031,751139.786381696,0.6246672351058,0.6241131430047,2020.78353525217,2020.78408934427,341200000,NA,Liège,Liège,4861,4861
1949,1994,1475,0.00411382513699998,643034.798091435,751008.62040952,658439.257497073,745266.060505119,0.6493210602417,0.6452072351047,2020.80462934427,2020.80874316941,341200000,hCoV-19/Belgium/ULG-10544/2020|EPI_ISL_626303|2020-10-23|Europe,Liège,Liège,4861,4600
1950,1994,1995,0.000720000000000054,643034.798091435,751008.62040952,628569.898066377,746136.219763697,0.6459272351047,0.6452072351047,2020.80462934427,2020.80534934427,341200000,NA,Liège,Liège,4861,4920
1951,1995,1476,0.00339382513700004,628569.898066377,746136.219763697,624910.346901404,742367.298462737,0.6493210602417,0.6459272351047,2020.80534934427,2020.80874316941,341200000,hCoV-19/Belgium/ULG-10531/2020|EPI_ISL_626315|2020-10-23|Europe,Liège,Liège,4920,4920
1952,1995,1996,0.000940000000000052,628569.898066377,746136.219763697,628577.683915939,746138.277618839,0.6468672351047,0.6459272351047,2020.80534934427,2020.80628934427,341200000,NA,Liège,Liège,4920,4920
1953,1996,1478,0.01065054645,628577.683915939,746138.277618839,628577.493496558,746141.508236634,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,341200000,hCoV-19/Belgium/ULG-10644/2020|EPI_ISL_636622|2020-10-26|Europe,Liège,Liège,4920,4920
1954,1996,1477,0.01065054645,628577.683915939,746138.277618839,631693.48386975,717539.086430091,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,341200000,hCoV-19/Belgium/ULG-10661/2020|EPI_ISL_636638|2020-10-26|Europe,Liège,Liège,4920,4577
1956,1997,1480,0.03285054645,643045.420265031,751139.786381696,637841.234028692,747998.822522018,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,341200000,hCoV-19/Belgium/ULG-10662/2020|EPI_ISL_636639|2020-10-26|Europe,Liège,Liège,4861,4141
1957,1998,1482,0.0274726776,644186.560726844,733338.048019211,647303.211686127,741775.366375317,0.4771899126961,0.4497172350961,2020.60913934426,2020.63661202186,341200000,hCoV-19/Belgium/ULG-10406/2020|EPI_ISL_540573|2020-08-21|Europe,Liège,Liège,4102,4610
1958,1998,1481,0.06572404372,644186.560726844,733338.048019211,643841.780467258,729504.031189227,0.5154412788161,0.4497172350961,2020.60913934426,2020.67486338798,341200000,hCoV-19/Belgium/ULG-10606/2020|EPI_ISL_626251|2020-09-04|Europe,Liège,Liège,4102,4100
1959,1999,1484,6.55737678711965e-07,721641.001743189,686052.778666645,721641.036201448,686052.787769397,0.340577890839079,0.3405772351014,2020.49999934427,2020.50000000001,341200000,SARS2-CoV/Belgium/Human/rega-0702807,Antwerpen,Antwerpen,2350,2350
1960,1999,1483,0.1366126776,721641.001743189,686052.778666645,646547.642710095,736533.279233656,0.4771899127014,0.3405772351014,2020.49999934427,2020.63661202187,341200000,hCoV-19/Belgium/ULG-10411/2020|EPI_ISL_540578|2020-08-21|Europe,Antwerpen,Liège,2350,4030
1961,2000,1487,0.06618056058,670413.111069974,651684.459581862,620727.501109955,609035.173863059,0.0782828089072,0.0121022483272,2020.1715243575,2020.23770491807,341200000,hCoV-19/Belgium/Rega-0328195/2020|EPI_ISL_458165|2020-03-28|Europe,Bruxelles,Hainaut,1000,7370
1962,2000,1486,0.04159039664,670413.111069974,651684.459581862,650525.313378505,741067.486848253,0.0536926449671999,0.0121022483272,2020.1715243575,2020.21311475414,341200000,hCoV-19/Belgium/ULG-8532/2020|EPI_ISL_418635|2020-03-19|Europe,Bruxelles,Liège,1000,4020
1963,2004,2001,9.89071027300038e-06,644602.538146058,719784.527407713,644584.620390398,719875.528693691,9.89071027300038e-06,0,2020.71856934426,2020.71857923497,341200000,hCoV-19/Belgium/ULG-10757/2020|EPI_ISL_641599|2020-09-20|Europe,Liège,Liège,4470,4470
1964,2004,2005,0.00479,644602.538146058,719784.527407713,631037.765914113,715124.863194858,0.00479,0,2020.71856934426,2020.72335934426,341200000,NA,Liège,Liège,4470,4577
1965,2005,2002,0.003416612022,631037.765914113,715124.863194858,632697.538465302,693919.613320645,0.008206612022,0.00479,2020.72335934426,2020.72677595628,341200000,hCoV-19/Belgium/ULG-10484/2020|EPI_ISL_581649|2020-09-23|Europe,Liège,Namur,4577,5300
1966,2005,2003,0.0006843715848,631037.765914113,715124.863194858,630921.243682972,715039.47068314,0.0054743715848,0.00479,2020.72335934426,2020.72404371584,341200000,hCoV-19/Belgium/ULG-10473/2020|EPI_ISL_581642|2020-09-22|Europe,Liège,Liège,4577,4577
1967,2011,2012,0.01991,694608.397558702,718499.875284854,697733.256724365,716620.137320366,0.01991,0,2020.24503934427,2020.26494934427,341200000,NA,Limburg,Limburg,3530,3582
1968,2011,2013,0.05949,694608.397558702,718499.875284854,693985.088423991,717527.337174793,0.05949,0,2020.24503934427,2020.30452934427,341200000,NA,Limburg,Limburg,3530,3550
1969,2012,2006,0.05199054645,697733.256724365,716620.137320366,697424.261007372,716026.713766683,0.07190054645,0.01991,2020.26494934427,2020.31693989072,341200000,SARS2-CoV/Belgium/Human/rega-0426606,Limburg,Limburg,3582,3582
1970,2012,2007,0.07384846995,697733.256724365,716620.137320366,697297.033498882,708611.476048081,0.09375846995,0.01991,2020.26494934427,2020.33879781422,341200000,hCoV-19/Belgium/rega-0504484/2020|EPI_ISL_477000|2020-05-04|Europe,Limburg,Limburg,3582,3581
1971,2013,2008,0.01514278689,693985.088423991,717527.337174793,693923.153474335,716937.620125359,0.07463278689,0.05949,2020.30452934427,2020.31967213116,341200000,SARS2-CoV/Belgium/Human/rega-0427612,Limburg,Limburg,3550,3550
1973,2014,2009,0.02734743169,694057.290933753,717545.531442306,691247.693683055,722346.052264279,0.10468743169,0.07734,2020.32237934427,2020.34972677596,341200000,SARS2-CoV/Belgium/Human/rega-0508647,Limburg,Limburg,3550,3530
1974,2014,2010,0.00275726776,694057.290933753,717545.531442306,697217.634198115,704294.856088326,0.08009726776,0.07734,2020.32237934427,2020.32513661203,341200000,SARS2-CoV/Belgium/Human/rega-0429622,Limburg,Limburg,3550,3945
1976,2029,2032,0.000433238768600019,690915.378106688,716716.159152453,690890.921685841,716550.176597333,0.000433238768600019,0,2020.20837610544,2020.20880934421,341200000,NA,Limburg,Limburg,3550,3550
1977,2030,2017,0.06363327431,690684.175921267,716227.906034221,690556.630183061,717007.646574045,0.09763482347,0.03400154916,2020.2423776546,2020.30601092891,341200000,SARS2-CoV/Belgium/Human/rega-0422588,Limburg,Limburg,3550,3550
1979,2031,2015,0.3390878689,690684.807825492,716235.591744287,674833.308087835,681525.932639583,0.373591107668,0.034503238768,2020.24287934421,2020.58196721311,341200000,SARS2-CoV/Belgium/Human/rega-0801924,Limburg,VlaamsBrabant,3550,3210
1980,2031,2016,0.09318622951,690684.807825492,716235.591744287,672812.432821587,699874.832354221,0.127689468278,0.034503238768,2020.24287934421,2020.33606557372,341200000,SARS2-CoV/Belgium/Human/rega-0503642,Limburg,VlaamsBrabant,3550,3440
1981,2032,2033,0.00389999999999996,690890.921685841,716550.176597333,692032.448328067,715693.022579176,0.00433323876859998,0.000433238768600019,2020.20880934421,2020.21270934421,341200000,NA,Limburg,Limburg,3550,3550
1984,2033,2034,0.00188000000000005,692032.448328067,715693.022579176,692053.918053309,715726.439051105,0.00621323876860003,0.00433323876859998,2020.21270934421,2020.21458934421,341200000,NA,Limburg,Limburg,3550,3550
1986,2034,2035,0.00556809694099997,692053.918053309,715726.439051105,692130.378516265,715553.261169007,0.0117813357096,0.00621323876860003,2020.21458934421,2020.22015744115,341200000,NA,Limburg,Limburg,3550,3550
1987,2035,2038,0.00549190305899999,692130.378516265,715553.261169007,692149.430478973,715605.740155359,0.0172732387686,0.0117813357096,2020.22015744115,2020.22564934421,341200000,NA,Limburg,Limburg,3550,3550
1988,2035,2036,0.000261903058900004,692130.378516265,715553.261169007,694603.70573895,712687.531122735,0.0120432387685,0.0117813357096,2020.22015744115,2020.22041934421,341200000,NA,Limburg,Limburg,3550,3582
1989,2036,2021,0.02275005464,694603.70573895,712687.531122735,719399.800933533,678271.12906331,0.0347932934085,0.0120432387685,2020.22041934421,2020.24316939885,341200000,hCoV-19/Belgium/HMJ-0330330/2020|EPI_ISL_462184|2020-03-30|Europe,Limburg,Antwerpen,3582,2340
1990,2036,2037,0.02,694603.70573895,712687.531122735,695283.525607982,713453.620687203,0.0320432387685,0.0120432387685,2020.22041934421,2020.24041934421,341200000,NA,Limburg,Limburg,3582,3582
1991,2037,2023,1.78142077399968e-05,695283.525607982,713453.620687203,695282.530471621,713447.118315985,0.03206105297624,0.0320432387685,2020.24041934421,2020.24043715842,341200000,hCoV-19/Belgium/Rega-0329217/2020|EPI_ISL_458187|2020-03-29|Europe,Limburg,Limburg,3582,3582
1992,2037,2022,0.03553693989,695283.525607982,713453.620687203,693284.432933109,715191.963631699,0.0675801786585,0.0320432387685,2020.24041934421,2020.2759562841,341200000,hCoV-19/Belgium/rega-0411472/2020|EPI_ISL_476982|2020-04-11|Europe,Limburg,Limburg,3582,3550
1993,2038,2039,0.01462259802,692149.430478973,715605.740155359,692200.51372016,715624.149856294,0.0318958367886,0.0172732387686,2020.22564934421,2020.24027194223,341200000,NA,Limburg,Limburg,3550,3550
1994,2038,2041,0.00384000000000001,692149.430478973,715605.740155359,624360.48055719,613840.197075128,0.0211132387686,0.0172732387686,2020.22564934421,2020.22948934421,341200000,NA,Limburg,Hainaut,3550,7390
1995,2039,2040,8.74019754900091e-05,692200.51372016,715624.149856294,692203.068670525,715628.329902377,0.03198323876409,0.0318958367886,2020.24027194223,2020.24035934421,341200000,NA,Limburg,Limburg,3550,3550
1996,2039,2026,0.1449739594,692200.51372016,715624.149856294,690987.2251286,661255.937398224,0.1768697961886,0.0318958367886,2020.24027194223,2020.38524590163,341200000,SARS2-CoV/Belgium/Human/rega-0521556,Limburg,Antwerpen,3550,2820
1997,2040,2025,0.2186570492,692203.068670525,715628.329902377,692114.03032539,715006.768408975,0.25064028796409,0.03198323876409,2020.24035934421,2020.45901639341,341200000,SARS2-CoV/Belgium/Human/rega-0617836,Limburg,Limburg,3550,3550
1998,2040,2024,0.0437936612,692203.068670525,715628.329902377,690241.20823945,718078.418714546,0.07577689996409,0.03198323876409,2020.24035934421,2020.28415300541,341200000,SARS2-CoV/Belgium/Human/rega-0414492,Limburg,Limburg,3550,3550
1999,2041,2027,1.88524590100103e-05,624360.48055719,613840.197075128,626050.763465592,614626.102426831,0.02113209122761,0.0211132387686,2020.22948934421,2020.22950819667,341200000,hCoV-19/Belgium/PC-0325182/2020|EPI_ISL_420439|2020-03-25|Europe,Hainaut,Hainaut,7390,7390
2001,2048,2042,0.1203074317,674040.561211005,653692.828277443,673774.370560371,653530.157406336,0.1203074317,0,2020.22941934426,2020.34972677596,341200000,SARS2-CoV/Belgium/Human/rega-0508660,Bruxelles,Bruxelles,1130,1140
2003,2049,2043,0.06572726776,677604.847304058,649095.191554859,677492.086755842,645917.735683293,0.09571726776,0.02999,2020.25940934426,2020.32513661202,341200000,SARS2-CoV/Belgium/Human/rega-0429663,VlaamsBrabant,VlaamsBrabant,1853,1780
2004,2049,2050,0.05141,677604.847304058,649095.191554859,680364.244677834,656548.506089182,0.0814,0.02999,2020.25940934426,2020.31081934426,341200000,NA,VlaamsBrabant,VlaamsBrabant,1853,1800
2005,2050,2051,0.01206,680364.244677834,656548.506089182,685518.743436383,651701.82918528,0.09346,0.0814,2020.31081934426,2020.32287934426,341200000,NA,VlaamsBrabant,VlaamsBrabant,1800,1851
2006,2050,2044,0.01978174863,680364.244677834,656548.506089182,680364.012288857,656500.905640548,0.10118174863,0.0814,2020.31081934426,2020.33060109289,341200000,SARS2-CoV/Belgium/Human/rega-0501634,VlaamsBrabant,VlaamsBrabant,1800,1800
2007,2051,2052,0.00225,685518.743436383,651701.82918528,685431.370469628,651434.456492826,0.09571,0.09346,2020.32287934426,2020.32512934426,341200000,NA,VlaamsBrabant,VlaamsBrabant,1851,1851
2008,2051,2045,0.00225726776,685518.743436383,651701.82918528,688646.179645939,644248.076387987,0.09571726776,0.09346,2020.32287934426,2020.32513661202,341200000,SARS2-CoV/Belgium/Human/rega-0429662,VlaamsBrabant,VlaamsBrabant,1851,1840
2009,2052,2046,7.26775955800507e-06,685431.370469628,651434.456492826,685428.575721788,651439.214032001,0.095717267759558,0.09571,2020.32512934426,2020.32513661202,341200000,SARS2-CoV/Belgium/Human/rega-0429624,VlaamsBrabant,VlaamsBrabant,1851,1851
2010,2052,2047,7.26775955800507e-06,685431.370469628,651434.456492826,667698.991107696,706076.227462542,0.095717267759558,0.09571,2020.32512934426,2020.32513661202,341200000,SARS2-CoV/Belgium/Human/rega-0429628,VlaamsBrabant,Limburg,1851,3800
2011,2135,2136,0.000488282584199973,670493.194783584,650361.036767382,670492.173184167,650378.656591444,0.000488282584199973,0,2020.21143812328,2020.21192640587,341200000,NA,Bruxelles,Bruxelles,1000,1000
2012,2135,2145,3.2242834139995e-05,670493.194783584,650361.036767382,670493.123844039,650361.448342946,3.2242834139995e-05,0,2020.21143812328,2020.21147036612,341200000,NA,Bruxelles,Bruxelles,1000,1000
2018,2138,2055,0.05215797814,670496.425731953,650511.274620522,691166.3633849,703641.402744044,0.0535891991132,0.00143122097319998,2020.21286934426,2020.2650273224,341200000,hCoV-19/Belgium/JFA-0407396/2020|EPI_ISL_462250|2020-04-07|Europe,Bruxelles,VlaamsBrabant,1000,3290
2019,2139,2143,0.0251638439,670488.434508612,650378.233346236,670416.232893311,650432.420180656,0.0262512209713,0.00108737707130002,2020.21252550035,2020.23768934425,341200000,NA,Bruxelles,Bruxelles,1000,1040
2020,2139,2140,0.000343843901899954,670488.434508612,650378.233346236,670482.017256739,650359.861395989,0.00143122097319998,0.00108737707130002,2020.21252550035,2020.21286934426,341200000,NA,Bruxelles,Bruxelles,1000,1000
2022,2140,2141,0.01652,670482.017256739,650359.861395989,686047.616088836,696412.63969419,0.0179512209732,0.00143122097319998,2020.21286934426,2020.22938934426,341200000,NA,Bruxelles,VlaamsBrabant,1000,3293
2023,2141,2056,0.0547636612,686047.616088836,696412.63969419,685964.440742052,696256.548512256,0.0727148821732,0.0179512209732,2020.22938934426,2020.28415300546,341200000,hCoV-19/Belgium/rega-0414476/2020|EPI_ISL_476986|2020-04-14|Europe,VlaamsBrabant,VlaamsBrabant,3293,3293
2024,2141,2057,0.03563797814,686047.616088836,696412.63969419,685267.08351016,720607.089017881,0.0535891991132,0.0179512209732,2020.22938934426,2020.2650273224,341200000,hCoV-19/Belgium/RIM-0407393/2020|EPI_ISL_462247|2020-04-07|Europe,VlaamsBrabant,Limburg,3293,3500
2025,2142,2059,0.0437295082,683874.278067177,701270.247670742,689799.569681004,694199.047163746,0.1164307291732,0.0727012209732,2020.28413934426,2020.32786885246,341200000,SARS2-CoV/Belgium/Human/rega-0430631,Limburg,VlaamsBrabant,3545,3271
2026,2142,2058,1.36612022100246e-05,683874.278067177,701270.247670742,683874.526257673,701268.028935049,0.07271488217541,0.0727012209732,2020.28413934426,2020.28415300546,341200000,hCoV-19/Belgium/rega-0414477/2020|EPI_ISL_476987|2020-04-14|Europe,Limburg,Limburg,3545,3545
2028,2143,2144,0.02446,670416.232893311,650432.420180656,666456.4736026,655880.993907047,0.0507112209713,0.0262512209713,2020.23768934425,2020.26214934425,341200000,NA,Bruxelles,VlaamsBrabant,1040,1160
2029,2144,2061,0.08757743169,666456.4736026,655880.993907047,666141.43614866,654911.256906113,0.1382886526613,0.0507112209713,2020.26214934425,2020.34972677594,341200000,SARS2-CoV/Belgium/Human/rega-0508545,VlaamsBrabant,Bruxelles,1160,1160
2030,2144,2062,0.08757743169,666456.4736026,655880.993907047,611049.430021487,729479.966192296,0.1382886526613,0.0507112209713,2020.26214934425,2020.34972677594,341200000,hCoV-19/Belgium/ULG-10173/2020|EPI_ISL_455961|2020-05-08|Europe,VlaamsBrabant,Luxembourg,1160,6997
2031,2145,2146,0.00139897813900003,670493.123844039,650361.448342946,670498.470619006,650361.577606604,0.00143122097314002,3.2242834139995e-05,2020.21147036612,2020.21286934426,341200000,NA,Bruxelles,Bruxelles,1000,1000
2033,2146,2063,0.06308693989,670498.470619006,650361.577606604,674203.622400113,674153.927525116,0.06451816086314,0.00143122097314002,2020.21286934426,2020.27595628415,341200000,hCoV-19/Belgium/rega-0411468/2020|EPI_ISL_476978|2020-04-11|Europe,Bruxelles,VlaamsBrabant,1000,3000
2035,2147,2064,0.0185557377,657895.859898112,605730.982585206,657915.328720394,605800.415838827,0.05085695867314,0.03230122097314,2020.24373934426,2020.26229508196,341200000,hCoV-19/Belgium/VSL-0407279/2020|EPI_ISL_464073|2020-04-06|Europe,Hainaut,Hainaut,7880,7880
2036,2147,2148,0.08684,657895.859898112,605730.982585206,639401.073760813,622054.00405345,0.11914122097314,0.03230122097314,2020.24373934426,2020.33057934426,341200000,NA,Hainaut,Hainaut,7880,7063
2037,2148,2066,2.17486338099926e-05,639401.073760813,622054.00405345,639401.633967507,622057.543570629,0.11916296960695,0.11914122097314,2020.33057934426,2020.33060109289,341200000,hCoV-19/Belgium/rega-0501480/2020|EPI_ISL_476996|2020-05-01|Europe,Hainaut,Hainaut,7063,7063
2039,2149,2214,0.000365752703600009,670492.472876724,650358.354388259,670492.225796394,650358.483129969,0.00134361222924001,0.000977859525640001,2020.21241598281,2020.21278173551,341200000,NA,Bruxelles,Bruxelles,1000,1000
2040,2149,2150,0.000218656330599976,670492.472876724,650358.354388259,670499.560200032,650375.84731285,0.00119651585623998,0.000977859525640001,2020.21241598281,2020.21263463914,341200000,NA,Bruxelles,Bruxelles,1000,1000
2042,2150,2151,0.00635470511700004,670499.560200032,650375.84731285,670631.227789492,673370.413121921,0.00755122097324001,0.00119651585623998,2020.21263463914,2020.21898934426,341200000,NA,Bruxelles,VlaamsBrabant,1000,3001
2043,2151,2152,0.00467000000000001,670631.227789492,673370.413121921,670606.073814489,673308.718278098,0.01222122097324,0.00755122097324001,2020.21898934426,2020.22365934426,341200000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
2045,2152,2157,0.01758703446,670606.073814489,673308.718278098,670629.135666884,673351.802430632,0.02980825543324,0.01222122097324,2020.22365934426,2020.24124637872,341200000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
