X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
475,563,466,0.04973382514,649703.362209864,737047.366373447,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,366400000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4000,4000
476,563,467,0.003285737705,649703.362209864,737047.366373447,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,366400000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4000,6900
477,564,567,0.00289,642195.824844577,733290.09373501,642200.171723148,733317.880915502,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,366400000,NA,Liège,Liège,4102,4102
478,564,565,0.0964301302,642195.824844577,733290.09373501,645116.970903275,747794.387008314,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,366400000,NA,Liège,Liège,4102,4630
479,565,566,0.000109869802399992,645116.970903275,747794.387008314,645115.848355833,747792.329595137,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,366400000,NA,Liège,Liège,4630,4630
480,565,468,0.02399161844,645116.970903275,747794.387008314,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,366400000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
481,566,470,0.01022054645,645115.848355833,747792.329595137,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,366400000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
482,566,469,0.07032983607,645115.848355833,747792.329595137,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,366400000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
483,567,569,0.0103,642200.171723148,733317.880915502,636381.787704997,717717.330944918,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,366400000,NA,Liège,Liège,4102,4540
484,567,568,0.09315,642200.171723148,733317.880915502,642289.612298077,733710.919904077,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,366400000,NA,Liège,Liège,4102,4102
485,568,471,0.06809759563,642289.612298077,733710.919904077,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,366400000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
486,568,472,0.06809759563,642289.612298077,733710.919904077,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,366400000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
487,569,474,0.006138852459,636381.787704997,717717.330944918,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,366400000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4540,4830
488,569,473,0.00340661202200002,636381.787704997,717717.330944918,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,366400000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4540,4540
489,570,571,0.00195843152300001,644256.382630679,736161.190908291,644280.819544558,736167.007738335,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,366400000,NA,Liège,Liège,4031,4031
490,570,585,0.000108431522999997,644256.382630679,736161.190908291,644258.306468001,736160.419100355,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,366400000,NA,Liège,Liège,4031,4031
491,571,572,0.01504,644280.819544558,736167.007738335,644271.531558471,736204.967779444,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,366400000,NA,Liège,Liège,4031,4031
493,572,475,4.37158475297128e-06,644271.531558471,736204.967779444,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,366400000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
496,573,574,0.000372065530499982,641975.930070961,722643.307108491,641963.544426763,722670.032796866,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,366400000,NA,Liège,Liège,4480,4480
498,574,575,0.01151,641963.544426763,722670.032796866,642020.027877334,722670.802844646,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,366400000,NA,Liège,Liège,4480,4480
499,575,580,0.07853,642020.027877334,722670.802844646,641939.236522054,722709.016540936,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,366400000,NA,Liège,Liège,4480,4480
500,575,576,0.001946349647,642020.027877334,722670.802844646,642004.043064248,722700.33369217,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,366400000,NA,Liège,Liège,4480,4480
501,576,577,0.06025365035,642004.043064248,722700.33369217,642104.380925193,722591.695982301,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,366400000,NA,Liège,Liège,4480,4480
502,576,578,0.000653650352599983,642004.043064248,722700.33369217,642002.415240322,722708.431977055,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,366400000,NA,Liège,Liège,4480,4480
504,577,479,0.02497382514,642104.380925193,722591.695982301,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,366400000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4480,4100
506,578,579,0.08116,642002.415240322,722708.431977055,655717.459264742,729072.947419903,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,366400000,NA,Liège,Liège,4480,4432
507,579,482,0.003413825137,655717.459264742,729072.947419903,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,366400000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4432,4432
509,580,484,0.06602087432,641939.236522054,722709.016540936,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,366400000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4480,4470
510,580,581,0.00223999999999999,641939.236522054,722709.016540936,637819.428250948,724208.889676547,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,366400000,NA,Liège,Liège,4480,4480
511,581,582,0.00212999999999999,637819.428250948,724208.889676547,661382.986368766,738043.73324235,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,366400000,NA,Liège,Liège,4480,4690
515,583,487,0.003353825137,661346.488467207,737982.722774312,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,366400000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
517,584,489,0.01057054645,661425.740437027,738100.898984379,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,366400000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
519,585,490,0.1015938251,644258.306468001,736160.419100355,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,366400000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
520,585,586,0.01839993453,644258.306468001,736160.419100355,643721.644748545,737093.401606171,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,366400000,NA,Liège,Liège,4031,4053
522,586,587,0.000890065470899981,643721.644748545,737093.401606171,643724.917526094,737198.532519754,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,366400000,NA,Liège,Liège,4053,4053
523,587,491,0.08230382514,643724.917526094,737198.532519754,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,366400000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4053,4053
524,587,588,0.03524,643724.917526094,737198.532519754,653758.086988862,739531.286006554,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,366400000,NA,Liège,Liège,4053,4040
526,588,589,0.04402,653758.086988862,739531.286006554,653697.567168931,739497.542651547,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,366400000,NA,Liège,Liège,4040,4040
527,589,494,0.07134983607,653697.567168931,739497.542651547,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,366400000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4040,4987
528,589,493,0.00304382513699999,653697.567168931,739497.542651547,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,366400000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4040,4040
530,590,591,0.03804210657,643783.713897353,737084.549666536,646617.787683216,738576.461850311,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,366400000,NA,Liège,Liège,4053,4030
531,591,592,0.03025,646617.787683216,738576.461850311,646743.241819869,738621.221656133,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,366400000,NA,Liège,Liège,4030,4030
532,591,593,0.04257,646617.787683216,738576.461850311,646439.519585054,738943.364579631,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,366400000,NA,Liège,Liège,4030,4032
534,592,495,0.01433382514,646743.241819869,738621.221656133,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,366400000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4030,4030
535,593,497,0.01021054645,646439.519585054,738943.364579631,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,366400000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4032,4460
537,594,500,0.09050054645,643756.234481976,737066.142137195,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,366400000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4053,4180
538,594,499,0.09050054645,643756.234481976,737066.142137195,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,366400000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4053,4910
540,595,596,0.00402,643587.193559649,733086.447574826,643471.149177043,733252.073014639,0.01246,0.00844,2020.65541934423,2020.65943934423,366400000,NA,Liège,Liège,4102,4102
541,596,598,0.00223999999999999,643471.149177043,733252.073014639,637819.428250948,724208.889676547,0.0147,0.01246,2020.65943934423,2020.66167934423,366400000,NA,Liège,Liège,4102,4480
542,596,597,0.0998,643471.149177043,733252.073014639,643502.97828774,733217.24065195,0.11226,0.01246,2020.65943934423,2020.75923934423,366400000,NA,Liège,Liège,4102,4102
543,597,503,0.04950382514,643502.97828774,733217.24065195,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,366400000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4102,4821
544,597,502,0.1150775956,643502.97828774,733217.24065195,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,366400000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4102,4000
545,598,504,0.002255081967,637819.428250948,724208.889676547,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,366400000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4480,4470
547,599,607,2.90898337498846e-06,641963.669243608,721288.278421943,641962.438923544,721287.409117517,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,366400000,NA,Liège,Liège,4470,4470
549,600,505,0.00087266573780001,630101.037905348,709463.547266791,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,366400000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4570,4500
550,600,601,0.004435015465,630101.037905348,709463.547266791,630043.129415479,709464.534039675,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,366400000,NA,Liège,Liège,4570,4570
551,601,506,0.00736661202200001,630043.129415479,709464.534039675,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,366400000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4570,4570
552,601,602,0.04261,630043.129415479,709464.534039675,625401.045975087,742927.957515142,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,366400000,NA,Liège,Liège,4570,4920
553,602,507,0.05492054645,625401.045975087,742927.957515142,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,366400000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,625401.045975087,742927.957515142,625401.045975087,742927.957515142,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,366400000,NA,Liège,Liège,4920,4920
555,603,605,0.000719999999999998,625401.045975087,742927.957515142,625361.032793973,742982.070346006,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,366400000,NA,Liège,Liège,4920,4920
557,604,508,0.0206295082,634573.251293004,764380.464178,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,366400000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
558,604,509,0.00150382513700001,634573.251293004,764380.464178,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,366400000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,625361.032793973,742982.070346006,625367.454835891,742960.130997828,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,366400000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,625361.032793973,742982.070346006,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,366400000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,625367.454835891,742960.130997828,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,366400000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,625367.454835891,742960.130997828,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,366400000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,641962.438923544,721287.409117517,645020.121710461,720292.518319988,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,366400000,NA,Liège,Liège,4470,4470
564,607,513,0.1183230793,641962.438923544,721287.409117517,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,366400000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4470,4620
565,608,609,0.02038379513,645020.121710461,720292.518319988,666553.756442981,672346.597714085,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,366400000,NA,Liège,VlaamsBrabant,4470,3053
566,608,514,0.1862198361,645020.121710461,720292.518319988,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,366400000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4470,4218
567,609,610,0.000946204866,666553.756442981,672346.597714085,666542.0216752,672347.997058536,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,366400000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
568,609,625,0.000825421980099994,666553.756442981,672346.597714085,666550.62901896,672329.200836648,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,366400000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
569,610,611,0.000280000000000002,666542.0216752,672347.997058536,666551.398377626,672336.847913457,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,366400000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
570,610,515,0.0501357377,666542.0216752,672347.997058536,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,366400000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3053,3053
571,611,516,0.0498557377,666551.398377626,672336.847913457,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,366400000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3053,1950
572,611,612,0.00861999999999999,666551.398377626,672336.847913457,649383.442770943,739983.863176732,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,366400000,NA,VlaamsBrabant,Liège,3053,4020
573,612,517,0.09588054645,649383.442770943,739983.863176732,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,366400000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4020,4802
576,613,614,0.05907,649367.580450478,739925.703300869,644736.614702496,745085.448909674,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,366400000,NA,Liège,Liège,4020,4877
577,614,519,0.02496382514,644736.614702496,745085.448909674,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,366400000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,644736.614702496,745085.448909674,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,366400000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
580,615,618,0.01852,649408.020514326,739900.89122812,649346.459596742,739832.292941119,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,366400000,NA,Liège,Liège,4020,4020
581,616,617,0.00942000000000001,637240.953066478,708854.014090316,637239.191150125,708820.892823106,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,366400000,NA,Liège,Liège,4520,4520
582,616,520,0.01963054645,637240.953066478,708854.014090316,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,366400000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
583,617,521,0.01021054645,637239.191150125,708820.892823106,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,366400000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
584,617,522,0.01021054645,637239.191150125,708820.892823106,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,366400000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,649346.459596742,739832.292941119,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,366400000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
588,619,620,0.000229999999999994,649349.167106181,739784.188277151,649345.97256804,739781.139561061,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,366400000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649345.97256804,739781.139561061,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,366400000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649205.928058092,739913.517489414,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,366400000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,649205.928058092,739913.517489414,649212.692652059,739670.318758507,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,366400000,NA,Liège,Liège,4020,4020
593,622,623,0.02625082789,649212.692652059,739670.318758507,636914.143451553,730926.274562895,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,366400000,NA,Liège,Liège,4020,4120
595,623,624,0.000469172113600008,636914.143451553,730926.274562895,636920.366552892,730930.081731274,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,366400000,NA,Liège,Liège,4120,4120
597,624,530,0.00340382513699999,636920.366552892,730930.081731274,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,366400000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4120,4840
598,624,529,0.00340382513699999,636920.366552892,730930.081731274,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,366400000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4120,4120
599,625,626,0.02952078289,666550.62901896,672329.200836648,666537.897992695,672215.846981346,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,366400000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
600,625,531,0.00380843315900001,666550.62901896,672329.200836648,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,366400000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3053,3300
601,626,627,0.01648048334,666537.897992695,672215.846981346,660678.792580096,657020.021498607,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,366400000,NA,VlaamsBrabant,VlaamsBrabant,3053,1560
602,626,532,0.07538054645,666537.897992695,672215.846981346,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,366400000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,3053,5300
603,627,628,0.0008495166577,660678.792580096,657020.021498607,662738.934302248,654393.589077829,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,366400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
604,627,629,0.0008495166577,660678.792580096,657020.021498607,662738.934302248,654393.589077829,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,366400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662738.934302248,654393.589077829,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,366400000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,662738.934302248,654393.589077829,624277.17899867,717508.378866623,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,366400000,NA,VlaamsBrabant,Liège,1560,4560
608,629,535,0.00340573770499999,662738.934302248,654393.589077829,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,366400000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,624277.17899867,717508.378866623,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,366400000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
610,630,537,0.02476174863,624277.17899867,717508.378866623,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,366400000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
611,681,682,0.000530029006999999,649625.743733158,736408.255886488,649612.490376278,736444.12000002,0.000530029006999999,0,2020.19622400278,2020.19675403179,366400000,NA,Liège,Liège,4000,4000
612,681,723,0.000996183871700002,649625.743733158,736408.255886488,649610.182771545,736501.382354003,0.000996183871700002,0,2020.19622400278,2020.19722018665,366400000,NA,Liège,Liège,4000,4000
613,682,689,0.00088531242260001,649612.490376278,736444.12000002,649658.703899068,736439.633718358,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,366400000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,649612.490376278,736444.12000002,649658.703899068,736439.633718358,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,366400000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,649658.703899068,736439.633718358,649534.354189048,736607.135919533,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,366400000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,649658.703899068,736439.633718358,661541.384978029,765464.244167244,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,366400000,NA,Liège,Liège,4000,4851
618,684,685,0.02628,649534.354189048,736607.135919533,649873.277790742,736237.693878175,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,366400000,NA,Liège,Liège,4000,4000
619,685,633,0.00341229508200003,649873.277790742,736237.693878175,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,366400000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
620,685,632,0.01707349727,649873.277790742,736237.693878175,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,366400000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
621,686,634,6.61202187898779e-06,661541.384978029,765464.244167244,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,366400000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661541.384978029,765464.244167244,654517.556176269,728016.053454995,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,366400000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654517.556176269,728016.053454995,643621.949811201,718119.918568642,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,366400000,NA,Liège,Liège,4432,4537
625,688,636,1.00546448600081e-05,643621.949811201,718119.918568642,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,366400000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
627,689,690,0.00941256379899999,649658.703899068,736439.633718358,651208.747224879,732772.321855276,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,366400000,NA,Liège,Liège,4000,4000
628,689,694,0.01342,649658.703899068,736439.633718358,650714.121082128,735237.43300826,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,366400000,NA,Liège,Liège,4000,4000
