X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1298,1668,1669,0.00221000000000005,652857.705888016,639723.205654641,624740.218937452,649473.078069324,0.1055872351304,0.1033772351304,2020.2627993443,2020.2650093443,317600000,NA,BrabantWallon,Hainaut,1480,6031
1300,1669,1151,0.01094693989,624740.218937452,649473.078069324,650254.341394113,651897.68769325,0.1165341750204,0.1055872351304,2020.2650093443,2020.27595628419,317600000,hCoV-19/Belgium/rega-0411470/2020|EPI_ISL_476980|2020-04-11|Europe,Hainaut,BrabantWallon,6031,1420
1303,1671,1153,0.0104569398900001,652511.576068474,640441.769873582,655979.94181885,611951.793620333,0.1165341750206,0.1060772351306,2020.2654993443,2020.27595628419,317600000,hCoV-19/Belgium/DMT-0411408/2020|EPI_ISL_462262|2020-04-11|Europe,BrabantWallon,Hainaut,1480,7860
1305,1672,1673,0.0212600000000001,668037.550707472,645229.35011226,673748.882060003,651042.014616407,0.1681772351304,0.1469172351304,2020.3063393443,2020.3275993443,317600000,NA,Bruxelles,Bruxelles,1070,1030
1306,1672,1155,0.00240382513699999,668037.550707472,645229.35011226,668074.437944261,645232.624070841,0.1493210602674,0.1469172351304,2020.3063393443,2020.30874316944,317600000,SARS2-CoV/Belgium/Human/rega-0423597,Bruxelles,Bruxelles,1070,1070
1307,1673,1674,0.0354399999999999,673748.882060003,651042.014616407,673846.022168091,650927.219200161,0.2036172351304,0.1681772351304,2020.3275993443,2020.3630393443,317600000,NA,Bruxelles,Bruxelles,1030,1030
1308,1673,1156,0.0412531147499999,673748.882060003,651042.014616407,648554.103583304,756339.346579195,0.2094303498804,0.1681772351304,2020.3275993443,2020.36885245905,317600000,hCoV-19/Belgium/ULG-10207/2020|EPI_ISL_484696|2020-05-15|Europe,Bruxelles,Liège,1030,4890
1309,1674,1157,0.188873224,673846.022168091,650927.219200161,673754.317057884,650951.981297217,0.3924904591304,0.2036172351304,2020.3630393443,2020.5519125683,317600000,SARS2-CoV/Belgium/Human/rega-0721811,Bruxelles,Bruxelles,1030,1030
1310,1674,1675,0.10873,673846.022168091,650927.219200161,674683.369368387,672641.432918303,0.3123472351304,0.2036172351304,2020.3630393443,2020.4717693443,317600000,NA,Bruxelles,VlaamsBrabant,1030,3000
1311,1675,1158,0.05008857923,674683.369368387,672641.432918303,674767.754650973,672772.218957992,0.3624358143604,0.3123472351304,2020.4717693443,2020.52185792353,317600000,SARS2-CoV/Belgium/Human/rega-0710918,VlaamsBrabant,VlaamsBrabant,3000,3000
1312,1675,1676,0.214817775,674683.369368387,672641.432918303,674791.353382437,672778.4125114,0.5271650101304,0.3123472351304,2020.4717693443,2020.6865871193,317600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1315,1677,1160,0.01770868852,674696.094914248,672789.954488634,672194.985365306,662495.966284401,0.5454959236798,0.5277872351598,2020.68720934433,2020.70491803285,317600000,SARS2-CoV/Belgium/Human/rega-0915953,VlaamsBrabant,VlaamsBrabant,3000,3078
1316,1677,1161,0.02044092896,674696.094914248,672789.954488634,677241.360019257,671824.756849548,0.5482281641198,0.5277872351598,2020.68720934433,2020.70765027329,317600000,SARS2-CoV/Belgium/Human/rega-0916963,VlaamsBrabant,VlaamsBrabant,3000,3020
1317,1678,1162,0.0259021311500001,644195.708069835,731775.193005391,646435.296185251,728818.863147991,0.0618893662834,0.0359872351334,2020.1954093443,2020.22131147545,317600000,hCoV-19/Belgium/ULG-9738/2020|EPI_ISL_418662|2020-03-22|Europe,Liège,Liège,4100,4101
1318,1678,1679,0.00185000000000002,644195.708069835,731775.193005391,644229.499203535,731782.33115862,0.0378372351334,0.0359872351334,2020.1954093443,2020.1972593443,317600000,NA,Liège,Liège,4100,4100
1319,1679,1684,0.00195000000000001,644229.499203535,731782.33115862,621846.890374813,613484.569381477,0.0397872351334,0.0378372351334,2020.1972593443,2020.1992093443,317600000,NA,Liège,Hainaut,4100,7340
1320,1679,1680,0.00858356561700002,644229.499203535,731782.33115862,619808.426473644,657406.257302738,0.0464208007504,0.0378372351334,2020.1972593443,2020.20584290992,317600000,NA,Liège,Hainaut,4100,6010
1322,1680,1163,0.01820080597,619808.426473644,657406.257302738,619779.227919625,657413.681421158,0.0646216067204,0.0464208007504,2020.20584290992,2020.22404371589,317600000,hCoV-19/Belgium/EBN-0323116/2020|EPI_ISL_420373|2020-03-23|Europe,Hainaut,Hainaut,6010,6010
1323,1681,1682,0.00232741827100003,622143.830786701,733595.091474152,622126.16399805,733595.88953313,0.0618872351314,0.0595598168604,2020.21898192603,2020.2213093443,317600000,NA,Liège,Liège,4190,4190
1324,1681,1683,0.000247418270799993,622143.830786701,733595.091474152,622180.690337352,733588.580385519,0.0598072351312,0.0595598168604,2020.21898192603,2020.2192293443,317600000,NA,Liège,Liège,4190,4190
1325,1682,1165,2.13114762692701e-06,622126.16399805,733595.88953313,631450.8127789,712273.796519486,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,317600000,hCoV-19/Belgium/ULG-9618/2020|EPI_ISL_418648|2020-03-22|Europe,Liège,Liège,4190,4570
1326,1682,1164,2.13114762692701e-06,622126.16399805,733595.88953313,622128.222741296,733595.529407776,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,317600000,hCoV-19/Belgium/ULG-9617/2020|EPI_ISL_418647|2020-03-22,Liège,Liège,4190,4190
1327,1683,1166,0.0376012568299999,622180.690337352,733588.580385519,631426.460594051,736294.154946304,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,317600000,hCoV-19/Belgium/ULG-10094/2020|EPI_ISL_424650|2020-04-04|Europe,Liège,Liège,4190,4140
1328,1683,1167,0.0376012568299999,622180.690337352,733588.580385519,650895.763374839,763680.820965923,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,317600000,hCoV-19/Belgium/ULG-10086/2020|EPI_ISL_424644|2020-04-04|Europe,Liège,Liège,4190,4840
1329,1684,1719,0.00190999999999997,621846.890374813,613484.569381477,644230.350480984,731756.043661446,0.0416972351334,0.0397872351334,2020.1992093443,2020.2011193443,317600000,NA,Hainaut,Liège,7340,4100
1330,1684,1685,0.00472000000000006,621846.890374813,613484.569381477,627191.585279771,619505.865251156,0.0445072351334,0.0397872351334,2020.1992093443,2020.2039293443,317600000,NA,Hainaut,Hainaut,7340,7000
1331,1685,1690,0.01206788109,627191.585279771,619505.865251156,626228.375630803,616337.181171581,0.0565751162234001,0.0445072351334,2020.2039293443,2020.21599722539,317600000,NA,Hainaut,Hainaut,7000,7012
1332,1685,1686,0.00180999999999998,627191.585279771,619505.865251156,626626.683791188,607256.488641288,0.0463172351334,0.0445072351334,2020.2039293443,2020.2057393443,317600000,NA,Hainaut,Hainaut,7000,7334
1333,1686,1687,0.00544,626626.683791188,607256.488641288,631777.116028851,742270.023370483,0.0517572351334,0.0463172351334,2020.2057393443,2020.2111793443,317600000,NA,Hainaut,Liège,7334,4140
1336,1687,1688,0.00192999999999999,631777.116028851,742270.023370483,666892.968029724,654616.057876075,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,317600000,NA,Liège,Bruxelles,4140,1160
1337,1688,1169,5.40983602104195e-06,666892.968029724,654616.057876075,666891.645635811,654619.115978598,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,317600000,SARS2-CoV/Belgium/Human/rega-0319860,Bruxelles,Bruxelles,1160,1160
1339,1689,1171,5.40983602104195e-06,666892.968029724,654616.057876075,645128.171259971,738835.532128926,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,317600000,hCoV-19/Belgium/ULG-8810/2020|EPI_ISL_418642|2020-03-19|Europe,Bruxelles,Liège,1160,4032
1340,1689,1172,0.05191797814,666892.968029724,654616.057876075,649608.031054179,593398.517417522,0.1056052132734,0.0536872351334,2020.2131093443,2020.26502732244,317600000,hCoV-19/Belgium/rega-0407287/2020|EPI_ISL_464081|2020-04-07|Europe,Bruxelles,Hainaut,1160,7911
1341,1690,1691,3.61888637498975e-05,626228.375630803,616337.181171581,626231.26095023,616337.053467713,0.05661130508715,0.0565751162234001,2020.21599722539,2020.21603341425,317600000,NA,Hainaut,Hainaut,7012,7012
1342,1690,1700,0.00206211890899999,626228.375630803,616337.181171581,637342.041188152,674498.910030585,0.0586372351324,0.0565751162234001,2020.21599722539,2020.2180593443,317600000,NA,Hainaut,Namur,7012,5030
1343,1691,1692,0.000155930045400043,626231.26095023,616337.053467713,626226.984854261,616331.836244623,0.05676723513255,0.05661130508715,2020.21603341425,2020.2161893443,317600000,NA,Hainaut,Hainaut,7012,7012
1344,1691,1693,0.006895930045,626231.26095023,616337.053467713,624386.630503568,608410.508183967,0.06350723513215,0.05661130508715,2020.21603341425,2020.2229293443,317600000,NA,Hainaut,Hainaut,7012,7300
1345,1692,1173,0.02151557377,626226.984854261,616331.836244623,635663.273854978,698425.067302951,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,317600000,hCoV-19/Belgium/GJM-0328354/2020|EPI_ISL_462208|2020-03-28|Europe,Hainaut,Liège,7012,5300
1346,1692,1174,0.02151557377,626226.984854261,616331.836244623,626319.543921589,616486.207556133,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,317600000,hCoV-19/Belgium/Rega-0328209/2020|EPI_ISL_458179|2020-03-28|Europe,Hainaut,Hainaut,7012,7012
1347,1693,1697,0.00719732028400011,624386.630503568,608410.508183967,624392.824018257,608408.186259522,0.0707045554161501,0.06350723513215,2020.2229293443,2020.23012666458,317600000,NA,Hainaut,Hainaut,7300,7300
1348,1693,1694,0.00195000000000001,624386.630503568,608410.508183967,621846.890374813,613484.569381477,0.06545723513215,0.06350723513215,2020.2229293443,2020.2248793443,317600000,NA,Hainaut,Hainaut,7300,7340
1349,1694,1696,0.01451,621846.890374813,613484.569381477,656424.031208485,633547.399695263,0.07996723513215,0.06545723513215,2020.2248793443,2020.2393893443,317600000,NA,Hainaut,BrabantWallon,7340,1480
1351,1695,1175,0.00067882385920004,624408.651813362,608431.413847937,624404.957902228,608442.679908956,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,317600000,hCoV-19/Belgium/STM-0324170/2020|EPI_ISL_420427|2020-03-24|Europe,Hainaut,Hainaut,7300,7300
1352,1695,1176,0.00067882385920004,624408.651813362,608431.413847937,627618.382798165,621033.920170564,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,317600000,hCoV-19/Belgium/LV-0324133/2020|EPI_ISL_420390|2020-03-24|Europe,Hainaut,Hainaut,7300,7000
1354,1696,1178,0.03656693989,656424.031208485,633547.399695263,656426.607343543,633637.974418509,0.11653417502215,0.07996723513215,2020.2393893443,2020.27595628419,317600000,hCoV-19/Belgium/rega-0411442/2020|EPI_ISL_476952|2020-04-11|Europe,BrabantWallon,BrabantWallon,1480,1480
1355,1697,1698,0.00055711820139992,624392.824018257,608408.186259522,624373.413736286,608410.453961955,0.07126167361755,0.0707045554161501,2020.23012666458,2020.23068378279,317600000,NA,Hainaut,Hainaut,7300,7300
1356,1697,1182,0.0895454666,624392.824018257,608408.186259522,635729.95991764,582771.302338673,0.16025002201615,0.0707045554161501,2020.23012666458,2020.31967213118,317600000,SARS2-CoV/Belgium/Human/rega-0427658,Hainaut,Hainaut,7300,7620
1358,1698,1181,0.03980802053,624373.413736286,608410.453961955,674826.525163321,652513.540026667,0.11106969414755,0.07126167361755,2020.23068378279,2020.27049180332,317600000,SARS2-CoV/Belgium/Human/rega-0409564,Hainaut,Bruxelles,7300,1140
1359,1699,1179,3.33333325697183e-06,616566.931476664,655314.926050958,633992.908188007,650690.769620269,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,317600000,hCoV-19/Belgium/Rega-0327213/2020|EPI_ISL_458183|2020-03-27|Europe,Hainaut,Hainaut,6001,6238
1360,1699,1180,3.33333325697183e-06,616566.931476664,655314.926050958,616566.589501399,655314.087843011,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,317600000,hCoV-19/Belgium/AF-0327321/2020|EPI_ISL_462175|2020-03-27|Europe,Hainaut,Hainaut,6001,6001
1361,1700,1701,0.00175139054399998,637342.041188152,674498.910030585,641946.502226002,688738.688380206,0.0603886256764,0.0586372351324,2020.2180593443,2020.21981073484,317600000,NA,Namur,Namur,5030,5310
1364,1701,1705,0.000208609455899955,641946.502226002,688738.688380206,641948.963670868,688743.040376581,0.0605972351323,0.0603886256764,2020.21981073484,2020.2200193443,317600000,NA,Namur,Namur,5310,5310
1365,1702,1704,0.00137944993299999,641946.783773819,688719.020172838,649786.552834875,664618.252392266,0.0639266850654,0.0625472351324,2020.2219693443,2020.22334879423,317600000,NA,Namur,BrabantWallon,5310,1341
1366,1702,1703,0.00177673571500003,641946.783773819,688719.020172838,641960.902728299,688745.71714641,0.0643239708474,0.0625472351324,2020.2219693443,2020.22374608002,317600000,NA,Namur,Namur,5310,5310
1367,1703,1183,0.00029763587019993,641960.902728299,688745.71714641,656404.441953143,654176.085802427,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,317600000,SARS2-CoV/Belgium/Human/rega-0323867,Namur,BrabantWallon,5310,1410
1368,1703,1184,0.00029763587019993,641960.902728299,688745.71714641,641949.028933718,688734.371878249,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,317600000,SARS2-CoV/Belgium/Human/rega-0323868,Namur,Namur,5310,5310
1369,1704,1185,0.006159402526,649786.552834875,664618.252392266,682484.635652273,656920.431858882,0.0700860875914,0.0639266850654,2020.22334879423,2020.22950819676,317600000,hCoV-19/Belgium/NML-0325127/2020|EPI_ISL_420384|2020-03-25|Europe,BrabantWallon,VlaamsBrabant,1341,1800
1370,1704,1186,0.000694921651799962,649786.552834875,664618.252392266,649712.332931636,664528.820795969,0.0646216067172,0.0639266850654,2020.22334879423,2020.22404371589,317600000,SARS2-CoV/Belgium/Human/rega-0323869,BrabantWallon,BrabantWallon,1341,1341
1371,1705,1707,0.000290000000000012,641948.963670868,688743.040376581,641960.541328279,688753.333578855,0.0608872351323,0.0605972351323,2020.2200193443,2020.2203093443,317600000,NA,Namur,Namur,5310,5310
1372,1705,1706,0.02279,641948.963670868,688743.040376581,642505.168155213,732312.042272564,0.0833872351323,0.0605972351323,2020.2200193443,2020.2428093443,317600000,NA,Namur,Liège,5310,4102
1373,1706,1188,0.0167534972700001,642505.168155213,732312.042272564,642592.097457254,732378.888007138,0.1001407324023,0.0833872351323,2020.2428093443,2020.25956284157,317600000,hCoV-19/Belgium/ULG-10049/2020|EPI_ISL_424658|2020-04-05|Europe,Liège,Liège,4102,4102
1374,1706,1187,0.02495021858,642505.168155213,732312.042272564,639420.426569105,730360.005352637,0.1083374537123,0.0833872351323,2020.2428093443,2020.26775956288,317600000,hCoV-19/Belgium/ULG-10134/2020|EPI_ISL_427379|2020-04-08|Europe,Liège,Liège,4102,4100
1375,1707,1708,0.06039455399,641960.541328279,688753.333578855,668235.03551464,662416.801358543,0.1212817891223,0.0608872351323,2020.2203093443,2020.28070389829,317600000,NA,Namur,VlaamsBrabant,5310,3080
1376,1707,1189,0.02286005464,641960.541328279,688753.333578855,640929.729485149,731211.264973699,0.0837472897722999,0.0608872351323,2020.2203093443,2020.24316939894,317600000,hCoV-19/Belgium/ULG-10023/2020|EPI_ISL_427341|2020-03-30|Europe,Namur,Liège,5310,4100
1378,1708,1190,0.00344910721499991,668235.03551464,662416.801358543,668234.434994991,662429.406579402,0.1247308963373,0.1212817891223,2020.28070389829,2020.28415300551,317600000,hCoV-19/Belgium/rega-0414478/2020|EPI_ISL_476988|2020-04-14|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1381,1710,1192,0.05512622951,668212.524201002,662305.315782267,680915.020142162,681322.038281883,0.1766434646446,0.1215172351346,2020.2809393443,2020.33606557381,317600000,hCoV-19/Belgium/rega-0503483/2020|EPI_ISL_476999|2020-05-03|Europe,VlaamsBrabant,VlaamsBrabant,3080,3220
1382,1710,1711,0.00783581959900004,668212.524201002,662305.315782267,667237.331317815,665912.066068107,0.1293530547336,0.1215172351346,2020.2809393443,2020.2887751639,317600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3040
1384,1711,1193,0.00357456291399993,667237.331317815,665912.066068107,670177.021416684,663145.895024218,0.1329276176476,0.1293530547336,2020.2887751639,2020.29234972682,317600000,SARS2-CoV/Belgium/Human/rega-0417517,VlaamsBrabant,VlaamsBrabant,3040,3080
1385,1712,1715,0.00659997477399998,637328.598883756,674475.027498925,637361.611196152,674465.069158522,0.0778789937463999,0.0712790189724,2020.23070112814,2020.23730110291,317600000,NA,Namur,Namur,5030,5030
1386,1712,1713,0.000276593704800043,637328.598883756,674475.027498925,637332.457568409,674478.149566617,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,317600000,NA,Namur,Namur,5030,5030
1387,1713,1714,0.000761622453799959,637332.457568409,674478.149566617,637346.782225674,674483.343256411,0.072317235131,0.0715556126772,2020.23097772185,2020.2317393443,317600000,NA,Namur,Namur,5030,5030
1388,1713,1197,0.0613720049700001,637332.457568409,674478.149566617,634412.386667585,606920.375299446,0.1329276176472,0.0715556126772,2020.23097772185,2020.29234972682,317600000,SARS2-CoV/Belgium/Human/rega-0417509,Namur,Hainaut,5030,7332
1389,1714,1195,0.02235901639,637346.782225674,674483.343256411,637416.586681505,674377.935650438,0.094676251521,0.072317235131,2020.2317393443,2020.25409836069,317600000,hCoV-19/Belgium/LA-0403382/2020|EPI_ISL_462236|2020-04-03|Europe,Namur,Namur,5030,5030
1390,1714,1196,0.02782349727,637346.782225674,674483.343256411,635460.832309217,759042.577845376,0.100140732401,0.072317235131,2020.2317393443,2020.25956284157,317600000,hCoV-19/Belgium/ULG-10055/2020|EPI_ISL_424652|2020-04-05|Europe,Namur,Liège,5030,4845
1391,1715,1716,0.00225075958000009,637361.611196152,674465.069158522,637308.230281081,674362.678548894,0.0801297533264,0.0778789937463999,2020.23730110291,2020.23955186249,317600000,NA,Namur,Namur,5030,5030
1392,1715,1717,0.000358241384900038,637361.611196152,674465.069158522,637363.578432334,674473.517451669,0.0782372351313,0.0778789937463999,2020.23730110291,2020.2376593443,317600000,NA,Namur,Namur,5030,5030
1394,1716,1199,0.000885296013099945,637308.230281081,674362.678548894,710958.58712068,583316.019039582,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,317600000,hCoV-19/Belgium/Rega-0329236/2020|EPI_ISL_458206|2020-03-29|Europe,Namur,Oost-Vlaanderen,5030,9990
1395,1717,1718,0.02708,637363.578432334,674473.517451669,670589.952151501,615216.718138358,0.1053172351313,0.0782372351313,2020.2376593443,2020.2647393443,317600000,NA,Namur,Oost-Vlaanderen,5030,9550
1397,1718,1201,0.05493278689,670589.952151501,615216.718138358,670443.327031425,614428.068477088,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,317600000,SARS2-CoV/Belgium/Human/rega-0427610,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1399,1719,1721,0.00561,644230.350480984,731756.043661446,696710.240183913,687639.953611322,0.0473072351334,0.0416972351334,2020.2011193443,2020.2067293443,317600000,NA,Liège,Antwerpen,4100,2230
1400,1719,1720,0.00313299345700002,644230.350480984,731756.043661446,644281.986236957,731822.902843818,0.0448302285904,0.0416972351334,2020.2011193443,2020.20425233776,317600000,NA,Liège,Liège,4100,4100
1401,1720,1204,0.00066569506780001,644281.986236957,731822.902843818,638098.908033883,740693.30073208,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,317600000,hCoV-19/Belgium/ULG-7500/2020|EPI_ISL_418632|2020-03-16|Europe,Liège,Liège,4100,4140
1402,1720,1203,0.00066569506780001,644281.986236957,731822.902843818,644281.081056003,731828.985371117,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,317600000,hCoV-19/Belgium/ULG-7134/2020|EPI_ISL_418628|2020-03-16|Europe,Liège,Liège,4100,4100
1403,1721,1722,0.00700504543800007,696710.240183913,687639.953611322,652160.904626842,621873.943921119,0.0543122805714,0.0473072351334,2020.2067293443,2020.21373438974,317600000,NA,Antwerpen,Hainaut,2230,7850
1406,1722,1723,0.000204954561799919,652160.904626842,621873.943921119,632852.794674293,649568.003174518,0.0545172351331999,0.0543122805714,2020.21373438974,2020.2139393443,317600000,NA,Hainaut,Hainaut,7850,6230
1407,1723,1205,0.00190765027300011,632852.794674293,649568.003174518,639899.780401275,737081.23909431,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,317600000,hCoV-19/Belgium/ULG-10215/2020|EPI_ISL_484703|2020-03-20|Europe,Hainaut,Liège,6230,4130
1408,1723,1206,0.00190765027300011,632852.794674293,649568.003174518,632847.228890821,649499.753372246,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,317600000,SARS2-CoV/Belgium/Human/rega-0320854,Hainaut,Hainaut,6230,6230
1409,1724,1725,0.002320481338,652067.775114748,621975.830884091,633821.189582532,622340.378123067,0.0740772351294,0.0717567537914,2020.23117886296,2020.2334993443,317600000,NA,Hainaut,Hainaut,7850,7061
1410,1724,1729,0.000410481338400048,652067.775114748,621975.830884091,652070.970545972,621975.222933499,0.0721672351298001,0.0717567537914,2020.23117886296,2020.2315893443,317600000,NA,Hainaut,Hainaut,7850,7850
1411,1725,1726,0.00121000000000004,633821.189582532,622340.378123067,633823.834665622,622316.830671667,0.0752872351294001,0.0740772351294,2020.2334993443,2020.2347093443,317600000,NA,Hainaut,Hainaut,7061,7061
1414,1726,1727,0.156,633823.834665622,622316.830671667,645363.844450976,759036.960808308,0.2312872351294,0.0752872351294001,2020.2347093443,2020.3907093443,317600000,NA,Hainaut,Liège,7061,4821
1415,1727,1208,1.03825126801516e-06,645363.844450976,759036.960808308,645359.065270779,759034.263366915,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,317600000,hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe,Liège,Liège,4821,4821
1418,1728,1210,0.00273781420800001,633804.366308068,622355.967763079,626461.394021058,622732.675814657,0.0810150493374,0.0782772351294,2020.2376993443,2020.24043715851,317600000,hCoV-19/Belgium/Rega-0329219/2020|EPI_ISL_458189|2020-03-29|Europe,Hainaut,Hainaut,7061,7000
1419,1729,1730,0.02728,652070.970545972,621975.222933499,668764.657073202,648928.667815228,0.0994472351298,0.0721672351298001,2020.2315893443,2020.2588693443,317600000,NA,Hainaut,Bruxelles,7850,1060
1420,1729,1212,0.01158005464,652070.970545972,621975.222933499,650240.392810539,590676.526208046,0.0837472897698001,0.0721672351298001,2020.2315893443,2020.24316939894,317600000,hCoV-19/Belgium/Rega-0330250/2020|EPI_ISL_458220|2020-03-30|Europe,Hainaut,Hainaut,7850,7540
1421,1730,1731,0.00480999999999998,668764.657073202,648928.667815228,668740.736485145,648935.651832293,0.1042572351298,0.0994472351298,2020.2588693443,2020.2636793443,317600000,NA,Bruxelles,Bruxelles,1060,1060
1422,1730,1213,0.04987382514,668764.657073202,648928.667815228,668515.786924669,648899.910593367,0.1493210602698,0.0994472351298,2020.2588693443,2020.30874316944,317600000,SARS2-CoV/Belgium/Human/rega-0423599,Bruxelles,Bruxelles,1060,1060
1423,1731,1214,0.00681245901600003,668740.736485145,648935.651832293,668377.865153149,648544.328817877,0.1110696941458,0.1042572351298,2020.2636793443,2020.27049180331,317600000,SARS2-CoV/Belgium/Human/rega-0409560,Bruxelles,Bruxelles,1060,1060
1424,1731,1732,0.08820448499,668740.736485145,648935.651832293,668745.095138919,648863.169222212,0.1924617201198,0.1042572351298,2020.2636793443,2020.35188382929,317600000,NA,Bruxelles,Bruxelles,1060,1060
1425,1732,1215,0.000575187143599942,668745.095138919,648863.169222212,668743.307657885,648866.179141043,0.1930369072634,0.1924617201198,2020.35188382929,2020.35245901643,317600000,SARS2-CoV/Belgium/Human/rega-0509651,Bruxelles,Bruxelles,1060,1060
1426,1732,1733,0.00206551501300001,668745.095138919,648863.169222212,668750.7797233,648858.223344627,0.1945272351328,0.1924617201198,2020.35188382929,2020.3539493443,317600000,NA,Bruxelles,Bruxelles,1060,1060
1427,1733,1217,0.08594136612,668750.7797233,648858.223344627,674351.379435583,653692.874256681,0.2804686012528,0.1945272351328,2020.3539493443,2020.43989071042,317600000,SARS2-CoV/Belgium/Human/rega-0610713,Bruxelles,Bruxelles,1060,1130
1428,1733,1216,0.03129655738,668750.7797233,648858.223344627,668283.499001835,648042.101101781,0.2258237925128,0.1945272351328,2020.3539493443,2020.38524590168,317600000,SARS2-CoV/Belgium/Human/rega-0521681,Bruxelles,Bruxelles,1060,1060
1430,1734,1736,0.00029038300990003,652106.570274966,621830.627023751,652067.10636557,622051.379658146,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,317600000,NA,Hainaut,Hainaut,7850,7850
1431,1735,1219,0.02482781421,652117.538766729,621828.682520723,651999.35127651,621767.443121901,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,317600000,hCoV-19/Belgium/Rega-0329230/2020|EPI_ISL_458200|2020-03-29|Europe,Hainaut,Hainaut,7850,7850
1432,1735,1218,0.02482781421,652117.538766729,621828.682520723,700086.405736292,579474.665985328,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,317600000,hCoV-19/Belgium/Rega-0329228/2020|EPI_ISL_458198|2020-03-29|Europe,Hainaut,Oost-Vlaanderen,7850,9880
1433,1736,1220,0.02312750073,652067.10636557,622051.379658146,676522.895667123,669600.373174753,0.0782828089053,0.0551553081753,2020.21457741734,2020.23770491807,317600000,hCoV-19/Belgium/Rega-0328203/2020|EPI_ISL_458173|2020-03-28|Europe,Hainaut,VlaamsBrabant,7850,3020
1435,1737,1739,0.2835341074,652051.121636383,622114.997613881,709433.305125915,656002.368883563,0.3395213425339,0.0559872351339,2020.2154093443,2020.4989434517,317600000,NA,Hainaut,Antwerpen,7850,2100
1437,1738,1221,0.0437036612,644729.127286959,607516.773529117,646636.305705872,608806.95480517,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,317600000,SARS2-CoV/Belgium/Human/rega-0414494,Hainaut,Hainaut,7800,7800
1438,1738,1222,0.0437036612,644729.127286959,607516.773529117,641140.511268083,581902.034174116,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,317600000,SARS2-CoV/Belgium/Human/rega-0414678,Hainaut,Hainaut,7800,7521
1439,1739,1742,0.000120561176700007,709433.305125915,656002.368883563,709431.632860962,656003.015707248,0.3396419037106,0.3395213425339,2020.4989434517,2020.49906401288,317600000,NA,Antwerpen,Antwerpen,2100,2100
1440,1739,1740,0.00105589256799998,709433.305125915,656002.368883563,709407.815584805,656026.283253797,0.3405772351019,0.3395213425339,2020.4989434517,2020.49999934427,317600000,NA,Antwerpen,Antwerpen,2100,2100
1441,1740,1223,0.07923562842,709407.815584805,656026.283253797,709246.602416085,655940.155553266,0.4198128635219,0.3405772351019,2020.49999934427,2020.57923497269,317600000,SARS2-CoV/Belgium/Human/rega-0731778,Antwerpen,Antwerpen,2100,2100
1442,1740,1741,0.1174570092,709407.815584805,656026.283253797,640534.098513961,725482.220440537,0.4580342443019,0.3405772351019,2020.49999934427,2020.61745635347,317600000,NA,Antwerpen,Liège,2100,4400
1446,1742,1999,0.000935331390799987,709431.632860962,656003.015707248,721641.369339345,686052.90447482,0.3405772351014,0.3396419037106,2020.49906401288,2020.49999934427,317600000,NA,Antwerpen,Antwerpen,2100,2350
1447,1743,1748,0.00241000000000002,710144.874491103,654445.045582719,710213.730034298,654522.911297609,0.3487272351016,0.3463172351016,2020.50573934427,2020.50814934427,317600000,NA,Antwerpen,Antwerpen,2600,2600
