X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
680,715,663,0.01640535519,637676.63781412,718181.649993039,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,354000000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,650826.442812295,737878.92654558,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,354000000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4000,4680
682,716,717,0.0167,650826.442812295,737878.92654558,651467.667004518,737922.881749828,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,354000000,NA,Liège,Liège,4000,4040
684,717,719,0.00256000000000001,651467.667004518,737922.881749828,651615.963692185,737848.565023722,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,354000000,NA,Liège,Liège,4040,4040
685,718,667,2.31147540299959e-05,656852.874783452,747585.33357282,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,354000000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656852.874783452,747585.33357282,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,354000000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,651615.963692185,737848.565023722,651077.167368429,741151.676381181,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,354000000,NA,Liège,Liège,4040,4020
688,719,721,0.00259999999999999,651615.963692185,737848.565023722,651077.167368429,741151.676381181,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,354000000,NA,Liège,Liège,4040,4020
690,720,668,1.53551911599992e-05,651077.167368429,741151.676381181,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,354000000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4020,4040
691,721,670,1.53551911599992e-05,651077.167368429,741151.676381181,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,354000000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4020,4040
692,721,722,0.01639,651077.167368429,741151.676381181,651569.611914853,737779.466707489,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,354000000,NA,Liège,Liège,4020,4040
694,722,672,0.00275103825100001,651569.611914853,737779.466707489,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,354000000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4040,4633
695,723,724,0.000235011357699988,649738.835967879,737309.031143026,643077.514615045,733193.686894628,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,354000000,NA,Liège,Liège,4000,4102
696,723,727,0.000386136773700002,649738.835967879,737309.031143026,649739.49208689,737315.879173011,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,354000000,NA,Liège,Liège,4000,4000
697,724,725,0.000184146200200019,643077.514615045,733193.686894628,643106.73782385,733185.123971641,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,354000000,NA,Liège,Liège,4102,4102
699,725,673,0.0646557377,643106.73782385,733185.123971641,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,354000000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
700,725,674,0.02367213115,643106.73782385,733185.123971641,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,354000000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4102,4180
702,726,676,0.00181420764999998,643106.73782385,733185.123971641,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,354000000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4102,4102
703,727,728,3.30207841600094e-05,649739.49208689,737315.879173011,649738.711603017,737317.152335249,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,354000000,NA,Liège,Liège,4000,4000
705,728,678,0.05919125683,649738.711603017,737317.152335249,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,354000000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4000,4630
706,728,677,0.0646557377,649738.711603017,737317.152335249,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,354000000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4000,4020
707,729,680,0.00181420764999998,649738.711603017,737317.152335249,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,354000000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4000,4000
709,761,762,0.001724141318,674466.904493635,675582.831745977,675391.014405011,676651.860166538,0.001724141318,0,2020.14779257546,2020.14951671678,354000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
711,762,764,0.00902262748400001,675391.014405011,676651.860166538,675388.657986126,676673.516700413,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,354000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
714,763,731,1.50819672999902e-05,668320.306469724,666356.842032545,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,354000000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,675388.657986126,676673.516700413,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,354000000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3010,6180
716,764,765,0.00423999999999999,675388.657986126,676673.516700413,675384.457737511,676623.435153328,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,354000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
718,765,734,0.00661956284199999,675384.457737511,676623.435153328,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,354000000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
720,766,767,0.000665658456400015,674454.953849952,675570.551149561,667047.885342055,741507.775500811,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,354000000,NA,VlaamsBrabant,Limburg,3010,3770
721,767,768,0.02368926234,667047.885342055,741507.775500811,667028.969583935,741514.390606657,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,354000000,NA,Limburg,Limburg,3770,3770
722,767,758,0.02569998788,667047.885342055,741507.775500811,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,354000000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Limburg,Limburg,3770,3770
723,768,774,7.88204984699947e-05,667028.969583935,741514.390606657,667032.197235061,741513.263295959,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,354000000,NA,Limburg,Limburg,3770,3770
724,768,769,0.000179660678500004,667028.969583935,741514.390606657,667040.336260024,741530.483885288,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,354000000,NA,Limburg,Limburg,3770,3770
725,769,770,0.000737021149399997,667040.336260024,741530.483885288,666936.602994892,741456.127417567,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,354000000,NA,Limburg,Limburg,3770,3770
727,770,735,0.04207765027,666936.602994892,741456.127417567,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,354000000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Limburg,Liège,3770,4700
730,771,772,0.01201,666936.602994892,741456.127417567,608644.458291077,753884.836364319,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,354000000,NA,Limburg,Liège,3770,4990
733,773,740,0.07159723609,672388.045136694,646111.791821649,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,354000000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,Bruxelles,Bruxelles,1080,1080
735,774,778,0.00464786132900002,667032.197235061,741513.263295959,659109.533661898,746279.601948882,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,354000000,NA,Limburg,Liège,3770,4607
737,775,741,0.1076514208,651633.398116837,733721.232476629,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,354000000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4000,2890
740,776,777,0.00516,650990.446007674,733770.530587036,651014.595610672,733795.189457214,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,354000000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,651014.595610672,733795.189457214,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,354000000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
743,778,779,0.01722,659109.533661898,746279.601948882,654878.654630815,751038.274896556,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,354000000,NA,Liège,Liège,4607,4654
744,778,745,1.62841529299795e-05,659109.533661898,746279.601948882,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,354000000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
745,779,746,0.001921967213,654878.654630815,751038.274896556,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,354000000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4654,4623
746,779,780,0.00545999999999999,654878.654630815,751038.274896556,629983.138056061,771670.837000326,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,354000000,NA,Liège,Liège,4654,4960
747,780,747,0.00192644808800002,629983.138056061,771670.837000326,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,354000000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4960,4960
748,780,781,0.0117,629983.138056061,771670.837000326,630611.002074991,771675.663194708,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,354000000,NA,Liège,Liège,4960,4960
750,781,783,0.00803000000000001,630611.002074991,771675.663194708,630532.445667905,771479.92348027,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,354000000,NA,Liège,Liège,4960,4960
751,782,748,0.02782781421,647435.693134403,766242.027741823,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,354000000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4700,3040
753,783,784,0.00194999999999998,630532.445667905,771479.92348027,630501.489480263,771461.615558175,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,354000000,NA,Liège,Liège,4960,4960
755,784,750,0.00756885245900002,630501.489480263,771461.615558175,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,354000000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4960,4520
756,784,785,0.00208000000000003,630501.489480263,771461.615558175,639639.21546407,776358.747928842,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,354000000,NA,Liège,Liège,4960,4700
757,785,751,2.43715847499937e-05,639639.21546407,776358.747928842,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,354000000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
758,785,752,2.43715847499937e-05,639639.21546407,776358.747928842,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,354000000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,629452.347019538,753590.003833345,629453.281878847,753553.560584226,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,354000000,NA,Liège,Liège,4900,4900
760,786,753,0.09198770454,629452.347019538,753590.003833345,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,354000000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4900,3000
762,787,788,0.0281557324,629453.281878847,753553.560584226,629468.310442326,753443.369874873,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,354000000,NA,Liège,Liège,4900,4900
763,788,755,0.000667764865599996,629468.310442326,753443.369874873,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,354000000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,629468.310442326,753443.369874873,629469.144924163,753447.202040801,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,354000000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,629469.144924163,753447.202040801,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,354000000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,629469.144924163,753447.202040801,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,354000000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
768,790,759,0.02795628415,674424.075799697,675567.369634395,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,354000000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3010,9850
769,803,791,0.0829150809,664407.074721108,665374.572285105,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,354000000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3040,7134
770,803,804,0.000209507131600006,664407.074721108,665374.572285105,664413.537522803,665365.234113461,0.000209507131600006,0,2020.15478983714,2020.15499934427,354000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
771,804,805,0.00891999999999998,664413.537522803,665365.234113461,664418.805689654,665387.199869967,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,354000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,664413.537522803,665365.234113461,708879.446392937,652263.573005457,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,354000000,NA,VlaamsBrabant,Antwerpen,3040,2020
773,805,792,1.5081967300018e-05,664418.805689654,665387.199869967,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,354000000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664418.805689654,665387.199869967,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,354000000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
775,806,812,0.02146705963,708879.446392937,652263.573005457,708664.96556111,652362.075122781,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,354000000,NA,Antwerpen,Antwerpen,2020,2020
777,807,808,0.02145,649413.793651518,739221.587349127,649342.654017079,739202.377739048,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,354000000,NA,Liège,Liège,4020,4020
778,807,809,0.00633,649413.793651518,739221.587349127,649457.621613993,739239.417718864,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,354000000,NA,Liège,Liège,4020,4020
779,808,794,0.129694153,649342.654017079,739202.377739048,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,354000000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4020,4845
780,808,795,0.02586901639,649342.654017079,739202.377739048,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,354000000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4020,4030
784,810,797,0.05214262295,649499.018539166,739118.084842611,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,354000000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649518.361033904,739115.086556208,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,354000000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649518.361033904,739115.086556208,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,354000000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
787,812,800,0.03625299502,708664.96556111,652362.075122781,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,354000000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Antwerpen,Antwerpen,2020,2490
788,812,813,0.000172940374200015,708664.96556111,652362.075122781,708655.844487935,652358.874390246,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,354000000,NA,Antwerpen,Antwerpen,2020,2020
791,817,816,0.008947710315,690531.599636252,721884.936922726,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,354000000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3530,3530
792,817,818,0.0143936666,690531.599636252,721884.936922726,689530.381275057,722091.880897966,0.0143936666,0,2020.16591567766,2020.18030934426,354000000,NA,Limburg,Limburg,3530,3520
793,818,814,1.85245900500008e-05,689530.381275057,722091.880897966,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,354000000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,689530.381275057,722091.880897966,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,354000000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,649393.26916988,738735.157217606,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,354000000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Liège,Liège,4020,4020
796,824,825,0.00190000000000001,649393.26916988,738735.157217606,649378.370161038,738778.730257041,0.00190000000000001,0,2020.21119934428,2020.21309934428,354000000,NA,Liège,Liège,4020,4020
797,825,820,1.54098360199972e-05,649378.370161038,738778.730257041,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,354000000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Liège,Bruxelles,4020,1070
798,825,826,0.1350736761,649378.370161038,738778.730257041,640859.619565686,729101.001297633,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,354000000,NA,Liège,Liège,4020,4100
799,826,821,0.03434064082,640859.619565686,729101.001297633,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,354000000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4100,5570
800,826,827,0.000276323875500001,640859.619565686,729101.001297633,640845.463652171,729091.686847628,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,354000000,NA,Liège,Liège,4100,4100
802,827,823,0.02313535519,640845.463652171,729091.686847628,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,354000000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4100,4400
803,834,828,0.03620232761,717208.83434635,689503.841036779,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,354000000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2460,2460
804,834,835,0.2866831491,717208.83434635,689503.841036779,684358.265251631,705564.125949166,0.2866831491,0,2020.20696707125,2020.49365022035,354000000,NA,Antwerpen,Limburg,2460,3560
805,835,836,0.04666058199,684358.265251631,705564.125949166,698518.58673878,698776.787817111,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,354000000,NA,Limburg,Antwerpen,3560,2430
807,836,829,0.01160176596,698518.58673878,698776.787817111,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,354000000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2430,2570
808,836,837,0.000698541916999973,698518.58673878,698776.787817111,698472.11144208,698816.696989455,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,354000000,NA,Antwerpen,Antwerpen,2430,2430
815,848,840,0.02569453552,621050.369178972,612350.363301131,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,354000000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7340,7782
816,848,849,0.00192000000000001,621050.369178972,612350.363301131,620987.764002499,612343.409515039,0.02114,0.01922,2020.22293934426,2020.22485934426,354000000,NA,Hainaut,Hainaut,7340,7340
817,849,841,0.001916612022,620987.764002499,612343.409515039,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,354000000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7340,6141
818,849,850,0.00260000000000001,620987.764002499,612343.409515039,621012.199012806,612330.996531754,0.02374,0.02114,2020.22485934426,2020.22745934426,354000000,NA,Hainaut,Hainaut,7340,7340
819,850,842,0.00204885245899999,621012.199012806,612330.996531754,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,354000000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,621012.199012806,612330.996531754,621056.304257509,612391.963000663,0.02637,0.02374,2020.22745934426,2020.23008934426,354000000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,621056.304257509,612391.963000663,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,354000000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
823,852,844,0.05816710383,621235.103258066,611335.774372694,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,354000000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
824,852,853,0.0117,621235.103258066,611335.774372694,621247.25372958,611403.933655766,0.05036,0.03866,2020.24237934426,2020.25407934426,354000000,NA,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621247.25372958,611403.933655766,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,354000000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
829,861,854,0.008553333333,697369.054142614,649366.203326969,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,354000000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2850,8970
830,861,855,0.0358757377,697369.054142614,649366.203326969,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,354000000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,Antwerpen,VlaamsBrabant,2850,2890
831,862,863,0.01511745257,697369.054142614,649366.203326969,697446.488990255,648440.614770992,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,354000000,NA,Antwerpen,Antwerpen,2850,2870
833,863,856,0.03168724688,697446.488990255,648440.614770992,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,354000000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2870,2880
835,864,858,0.003734535519,697559.335799455,647754.189744217,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,354000000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
837,868,865,0.01668661202,675846.777415691,673753.281701024,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,354000000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,3012,2811
838,868,869,0.00848,675846.777415691,673753.281701024,675344.714219537,673647.73912501,0.00848,0,2020.71008934426,2020.71856934426,354000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3000
840,869,867,0.008206612022,675344.714219537,673647.73912501,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,354000000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,3000,1820
841,879,880,0.000148810646800002,633725.711742252,741801.335822331,633726.574636181,741802.065605103,0.000148810646800002,0,2020.68836053358,2020.68850934423,354000000,NA,Liège,Liège,4140,4140
843,880,870,0.1284305464,633726.574636181,741802.065605103,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,354000000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4140,4801
844,880,881,0.01527,633726.574636181,741802.065605103,633112.412912305,705553.226503092,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,354000000,NA,Liège,Liège,4140,4500
845,881,871,0.00933540983599999,633112.412912305,705553.226503092,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,354000000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4500,4500
846,881,872,0.00933540983599999,633112.412912305,705553.226503092,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,354000000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
