X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1516,1777,1258,0.00133562841500001,647100.753560716,737592.991121852,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,169600000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4030,4820
1517,1778,1780,0.000240000000000018,647768.822829385,737441.518427517,647765.822506676,737452.939882946,0.4191972351056,0.4189572351056,2020.57837934427,2020.57861934427,169600000,NA,Liège,Liège,4020,4020
1518,1778,1779,0.00905,647768.822829385,737441.518427517,710169.487432118,652388.423979108,0.4280072351056,0.4189572351056,2020.57837934427,2020.58742934427,169600000,NA,Liège,Antwerpen,4020,2018
1519,1779,1260,2.34972685297929e-06,710169.487432118,652388.423979108,710169.533188986,652388.542767946,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,169600000,SARS2-CoV/Belgium/Human/rega-0803745,Antwerpen,Antwerpen,2018,2018
1520,1779,1259,2.34972685297929e-06,710169.487432118,652388.423979108,712316.409214861,653765.464861372,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,169600000,SARS2-CoV/Belgium/Human/rega-0803740,Antwerpen,Antwerpen,2018,2060
1521,1780,1781,0.02086,647765.822506676,737452.939882946,647807.319281027,737477.469132024,0.4400572351056,0.4191972351056,2020.57861934427,2020.59947934427,169600000,NA,Liège,Liège,4020,4020
1522,1780,1261,0.04706371585,647765.822506676,737452.939882946,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,169600000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4020,4460
1524,1781,1782,0.00229000000000001,647807.319281027,737477.469132024,647793.549848311,737455.736197457,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,169600000,NA,Liège,Liège,4020,4020
1525,1782,1783,0.00444733035700001,647793.549848311,737455.736197457,647800.849820659,737432.171599881,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,169600000,NA,Liège,Liège,4020,4020
1526,1782,1784,0.01953,647793.549848311,737455.736197457,647855.645104371,737454.333213881,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,169600000,NA,Liège,Liège,4020,4020
1527,1783,1263,0.01126966418,647800.849820659,737432.171599881,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,169600000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4020,4020
1528,1783,1264,0.000340702430299988,647800.849820659,737432.171599881,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,169600000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4020,4020
1529,1784,1265,0.1409957377,647855.645104371,737454.333213881,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,169600000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4020,1820
1530,1784,1266,0.00438371584699998,647855.645104371,737454.333213881,647382.974922865,736246.813393139,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,169600000,hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe,Liège,Liège,4020,4020
1531,1785,1268,0.03849786885,698629.794478143,667628.085092032,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,169600000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1532,1785,1267,0.008443224044,698629.794478143,667628.085092032,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,169600000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1533,1786,1789,0.00219000000000003,645929.993712772,759051.240735138,710262.043256565,655744.752338372,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,169600000,NA,Liège,Antwerpen,4821,2140
1535,1787,1269,0.00091728283839998,719082.360721099,675224.820835988,721890.394797053,676671.931554192,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,169600000,SARS2-CoV/Belgium/Human/rega-0721837,Antwerpen,Antwerpen,2390,2390
1538,1788,1270,0.000627380768700003,719104.412201697,675250.590384749,722359.745578641,675669.445537793,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,169600000,hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,710262.043256565,655744.752338372,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,169600000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2140,7621
1541,1790,1791,0.00202531620099999,647631.864442007,730978.911857911,635076.016244548,753566.445985191,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,169600000,NA,Liège,Liège,4420,4910
1542,1790,1795,0.0271899324,647631.864442007,730978.911857911,647789.078468871,730816.542883563,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,169600000,NA,Liège,Liège,4420,4420
1545,1792,1793,0.007423937223,635112.292936881,753564.020456393,647529.109893403,737238.501745842,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,169600000,NA,Liège,Liège,4910,4030
1546,1792,1274,2.76600630100265e-06,635112.292936881,753564.020456393,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,169600000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,647529.109893403,737238.501745842,647620.361637016,737394.268136577,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,169600000,NA,Liège,Liège,4030,4030
1548,1793,1275,0.000775550095000022,647529.109893403,737238.501745842,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,169600000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4030,4540
1549,1794,1276,0.00889515507499999,647620.361637016,737394.268136577,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,169600000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1550,1794,1277,0.00069843376369999,647620.361637016,737394.268136577,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,169600000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1552,1795,1801,0.00266006759699999,647789.078468871,730816.542883563,647847.515464306,730741.698485291,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,169600000,NA,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647839.368595762,730831.905224715,638230.755760702,703955.246525247,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,169600000,NA,Liège,Liège,4420,4217
1555,1797,1798,0.000323691082699973,638230.755760702,703955.246525247,638240.420594055,703960.442794942,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,169600000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638230.755760702,703955.246525247,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,169600000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,638240.420594055,703960.442794942,711411.132859834,660754.559985618,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,169600000,NA,Liège,Antwerpen,4217,2160
1558,1798,1799,0.01473,638240.420594055,703960.442794942,638342.632858064,703812.893084794,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,169600000,NA,Liège,Liège,4217,4217
1560,1799,1280,4.59016397902356e-06,638342.632858064,703812.893084794,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,169600000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1561,1800,1282,0.00372786885199999,711411.132859834,660754.559985618,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,169600000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1562,1800,1283,0.1840557377,711411.132859834,660754.559985618,665686.784486678,662725.414802288,0.6028729728014,0.4188172351014,2020.57823934427,2020.76229508197,169600000,SARS2-CoV/Belgium/Human/rega-10061010,Antwerpen,VlaamsBrabant,2160,3090
1563,1801,1849,0.004311855807,647847.515464306,730741.698485291,647846.14425845,730737.399497344,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,169600000,NA,Liège,Liège,4420,4420
1564,1801,1802,0.00189,647847.515464306,730741.698485291,647038.276531185,737580.99937728,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,169600000,NA,Liège,Liège,4420,4030
1565,1802,1803,0.01065,647038.276531185,737580.99937728,680142.960790259,707979.281888589,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,169600000,NA,Liège,Limburg,4030,3540
1566,1802,1809,0.00195000000000001,647038.276531185,737580.99937728,621570.925186482,612569.561681732,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,169600000,NA,Liège,Hainaut,4030,7340
1567,1803,1807,8.00000000000245e-05,680142.960790259,707979.281888589,680139.877904044,707978.311036326,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,169600000,NA,Limburg,Limburg,3540,3540
1568,1803,1804,3.99999999999845e-05,680142.960790259,707979.281888589,680147.870372134,707964.342244272,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,169600000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,680147.870372134,707964.342244272,645732.847074846,723385.992927438,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,169600000,NA,Limburg,Liège,3540,4460
1571,1805,1285,0.00061311017479998,645732.847074846,723385.992927438,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,169600000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1573,1806,1286,0.07112819672,680150.75486004,707961.322100973,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,169600000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1574,1806,1287,0.01921562842,680150.75486004,707961.322100973,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,169600000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1575,1807,1288,0.1508631694,680139.877904044,707978.311036326,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,169600000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1576,1807,1808,0.1502338007,680139.877904044,707978.311036326,676537.029242265,647294.120306263,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,169600000,NA,Limburg,VlaamsBrabant,3540,1020
1577,1808,1290,0.00062936866450003,676537.029242265,647294.120306263,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,169600000,SARS2-CoV/Belgium/Human/rega-0917995,VlaamsBrabant,Bruxelles,1020,1020
1578,1808,1289,0.00062936866450003,676537.029242265,647294.120306263,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,169600000,SARS2-CoV/Belgium/Human/rega-0917986,VlaamsBrabant,VlaamsBrabant,1020,1020
1580,1809,1815,0.00539000000000001,621570.925186482,612569.561681732,650296.974596207,739435.093636528,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,169600000,NA,Hainaut,Liège,7340,4020
1581,1810,1811,0.001903844943,704146.331262754,685602.44596077,713291.987172639,653209.680742836,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,169600000,NA,Antwerpen,Antwerpen,2250,2060
1583,1811,1291,8.16195377599804e-05,713291.987172639,653209.680742836,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,169600000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1585,1812,1814,0.00120306538300002,704139.113350258,685575.038451817,705613.170430059,680927.072784468,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,169600000,NA,Antwerpen,Antwerpen,2250,2200
1586,1812,1813,0.00126652058299997,704139.113350258,685575.038451817,704099.498100711,685602.558297867,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,169600000,NA,Antwerpen,Antwerpen,2250,2250
1587,1813,1294,0.0008011843347,704099.498100711,685602.558297867,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,169600000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704099.498100711,685602.558297867,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,169600000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1589,1814,1296,0.00086463953510002,705613.170430059,680927.072784468,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,169600000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1591,1815,1816,0.00701000000000002,650296.974596207,739435.093636528,650271.453809699,739379.383748005,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,169600000,NA,Liège,Liège,4020,4020
1592,1815,1831,0.00191000000000002,650296.974596207,739435.093636528,647899.826392439,740523.55449637,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,169600000,NA,Liège,Liège,4020,4020
1593,1816,1817,0.02514,650271.453809699,739379.383748005,650229.929433386,739756.114247775,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,169600000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,650271.453809699,739379.383748005,648435.963015622,736544.767453446,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,169600000,NA,Liège,Liège,4020,4020
1595,1817,1818,0.01777074446,650229.929433386,739756.114247775,648128.718722814,739392.303650914,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,169600000,NA,Liège,Liège,4020,4020
1596,1817,1297,0.001884590164,650229.929433386,739756.114247775,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,169600000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,648128.718722814,739392.303650914,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,169600000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,648128.718722814,739392.303650914,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,169600000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,648435.963015622,736544.767453446,648436.356871575,736545.11135557,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,169600000,NA,Liège,Liège,4020,4020
1600,1819,1821,0.00186999999999998,648435.963015622,736544.767453446,648424.213614917,736456.838736025,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,169600000,NA,Liège,Liège,4020,4020
1602,1820,1301,0.02169907104,648436.356871575,736545.11135557,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,169600000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4020,4020
1604,1821,1825,0.00151644387200001,648424.213614917,736456.838736025,709408.876023462,657293.140403046,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,169600000,NA,Liège,Antwerpen,4020,2100
1605,1822,1823,0.000873443231899973,647412.972216592,737148.743275363,647405.874953693,737148.700321882,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,169600000,NA,Liège,Liège,4030,4030
1607,1823,1302,0.09029956284,647405.874953693,737148.700321882,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,169600000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4030,4032
1609,1824,1304,0.2956275956,647415.742937637,737146.494904967,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,169600000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4030,4102
1610,1824,1305,0.03879699454,647415.742937637,737146.494904967,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,169600000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4030,4040
1611,1825,1826,0.000363556128199993,709408.876023462,657293.140403046,709408.437112132,657296.992726322,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,169600000,NA,Antwerpen,Antwerpen,2100,2100
1612,1825,1827,0.00196094041299999,709408.876023462,657293.140403046,640145.649466488,736890.692519457,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,169600000,NA,Antwerpen,Liège,2100,4130
1613,1826,1306,0.00207562841499997,709408.437112132,657296.992726322,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,169600000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
1614,1826,1307,0.01027234973,709408.437112132,657296.992726322,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,169600000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1615,1827,1828,0.00018261571549999,640145.649466488,736890.692519457,640178.339636824,736916.555384526,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,169600000,NA,Liège,Liège,4130,4130
1616,1827,1308,0.07698097637,640145.649466488,736890.692519457,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,169600000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4130,4122
1617,1828,1830,0.01122,640178.339636824,736916.555384526,642937.736942871,734840.012166375,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,169600000,NA,Liège,Liège,4130,4031
1618,1828,1829,0.01122,640178.339636824,736916.555384526,642937.736942871,734840.012166375,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,169600000,NA,Liège,Liège,4130,4031
1619,1829,1309,4.59016397902356e-06,642937.736942871,734840.012166375,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,169600000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642937.736942871,734840.012166375,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,169600000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1621,1830,1312,4.59016397902356e-06,642937.736942871,734840.012166375,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,169600000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1622,1830,1311,4.59016397902356e-06,642937.736942871,734840.012166375,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,169600000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1623,1831,1833,0.01178,647899.826392439,740523.55449637,647485.509043594,740529.432111511,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,169600000,NA,Liège,Liège,4020,4610
1625,1832,1314,0.000877628475499992,708867.260712847,667956.568400119,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,169600000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1627,1833,1839,0.00606000000000001,647485.509043594,740529.432111511,647525.738047763,740543.796007077,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,169600000,NA,Liège,Liège,4610,4610
1628,1833,1834,0.00205,647485.509043594,740529.432111511,647425.552081259,740605.677741619,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,169600000,NA,Liège,Liège,4610,4610
1629,1834,1835,0.00190000000000001,647425.552081259,740605.677741619,614528.605130803,602351.66509038,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,169600000,NA,Liège,Hainaut,4610,7387
1631,1835,1315,0.00273338797799999,614528.605130803,602351.66509038,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,169600000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1632,1835,1316,1.14754099500569e-06,614528.605130803,602351.66509038,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,169600000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1633,1836,1838,0.001,696989.310213858,687585.316992076,696982.448267626,687605.747108417,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,169600000,NA,Antwerpen,Antwerpen,2260,2260
1634,1836,1837,0.001,696989.310213858,687585.316992076,696982.448267626,687605.747108417,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,169600000,NA,Antwerpen,Antwerpen,2260,2260
1635,1837,1318,0.00348786885199998,696982.448267626,687605.747108417,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,169600000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2260,2490
1636,1837,1317,0.00348786885199998,696982.448267626,687605.747108417,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,169600000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2260,2500
1638,1838,1319,0.00348786885199998,696982.448267626,687605.747108417,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,169600000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2260,2260
1639,1839,1840,0.000120000000000009,647525.738047763,740543.796007077,647524.834238177,740540.112720928,0.4165772350986,0.4164572350986,2020.57587934427,2020.57599934427,169600000,NA,Liège,Liège,4610,4610
1640,1839,1844,0.05656,647525.738047763,740543.796007077,673433.166922863,673892.276416477,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,169600000,NA,Liège,VlaamsBrabant,4610,3000
1644,1841,1843,0.00193258179700001,647548.055181699,739663.847695695,647884.673045001,737648.011958351,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,169600000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647558.875208582,739661.939266871,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,169600000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,647884.673045001,737648.011958351,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,169600000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647884.673045001,737648.011958351,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,169600000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,673433.166922863,673892.276416477,673414.043865515,673898.88893135,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,169600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1650,1844,1326,0.0588174863399999,673433.166922863,673892.276416477,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,169600000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3000,3000
1652,1845,1846,0.000303120381299982,673414.043865515,673898.88893135,673419.647736468,673906.791663127,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,169600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1653,1846,1327,0.0166752459,673419.647736468,673906.791663127,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,169600000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3000,3150
1655,1847,1848,0.02447373136,673419.647736468,673906.791663127,677992.640433169,673799.162065557,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,169600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
1656,1847,1331,0.0385331694,673419.647736468,673906.791663127,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,169600000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3000,1930
1658,1848,1330,0.01405943804,677992.640433169,673799.162065557,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,169600000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,647846.14425845,730737.399497344,647843.018587259,730747.956022436,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,169600000,NA,Liège,Liège,4420,4420
1660,1849,1855,0.000436303824799977,647846.14425845,730737.399497344,647839.182609802,730736.89603235,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,169600000,NA,Liège,Liège,4420,4420
1661,1850,1851,0.02393,647843.018587259,730747.956022436,691531.454906305,675970.936117549,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,169600000,NA,Liège,Antwerpen,4420,2220
1662,1850,1852,0.01620637752,647843.018587259,730747.956022436,637940.234122815,720391.841047939,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,169600000,NA,Liège,Liège,4420,4480
1665,1852,1853,0.009833622481,637940.234122815,720391.841047939,637898.359913909,720376.787736418,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,169600000,NA,Liège,Liège,4480,4480
1666,1852,1334,0.000200289147699984,637940.234122815,720391.841047939,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,169600000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
