X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1747,1893,1372,0.1314775956,644054.536308397,737819.54422656,622881.664455067,743472.324069747,0.7148948307049,0.5834172351049,2020.74283934427,2020.87431693987,307600000,hCoV-19/Belgium/ULG-10789/2020|EPI_ISL_661224|2020-11-16|Europe,Liège,Liège,4053,4920
1748,1893,1373,0.07136830601,644054.536308397,737819.54422656,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,307600000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4053,4053
1749,1894,1895,0.04475548578,643662.189830482,736730.340829638,638753.212878741,730061.385046938,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,307600000,NA,Liège,Liège,4053,4100
1751,1895,1899,0.000574514216299948,638753.212878741,730061.385046938,638770.266778801,730091.564631572,0.5743272350986,0.5737527208823,2020.73317483005,2020.73374934427,307600000,NA,Liège,Liège,4100,4100
1752,1895,1896,0.0449089678,638753.212878741,730061.385046938,635375.285046909,706151.394811243,0.6186616886823,0.5737527208823,2020.73317483005,2020.77808379785,307600000,NA,Liège,Liège,4100,4520
1754,1896,1897,0.0286455464100001,635375.285046909,706151.394811243,635388.078303634,706117.768178087,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,307600000,NA,Liège,Liège,4520,4520
1755,1897,1374,0.02387174863,635388.078303634,706117.768178087,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,307600000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4520,4520
1756,1897,1375,0.01021054645,635388.078303634,706117.768178087,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,307600000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4520,4218
1757,1898,1377,0.08764087432,635374.852711035,706155.416351256,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,307600000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4520,4520
1758,1898,1376,0.03846054645,635374.852711035,706155.416351256,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,307600000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4520,4550
1759,1899,1378,0.08319054645,638770.266778801,730091.564631572,638792.901309034,730092.845754483,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,307600000,hCoV-19/Belgium/ULG-10648/2020|EPI_ISL_636626|2020-10-26|Europe,Liège,Liège,4100,4100
1760,1899,1379,0.08319054645,638770.266778801,730091.564631572,649276.242694625,743261.176264225,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,307600000,hCoV-19/Belgium/ULG-10633/2020|EPI_ISL_636612|2020-10-26|Europe,Liège,Liège,4100,4671
1761,1900,1902,0.000314624266700037,645388.02195519,723915.22078954,645543.910401605,723365.09222787,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,307600000,NA,Liège,Liège,4400,4400
1762,1900,1901,0.000314624266700037,645388.02195519,723915.22078954,645543.910401605,723365.09222787,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,307600000,NA,Liège,Liège,4400,4400
1763,1901,1380,0.07123174863,645543.910401605,723365.09222787,634266.699891488,702869.990022214,0.671178983729,0.599947235099,2020.75936934427,2020.8306010929,307600000,hCoV-19/Belgium/ULG-10770/2020|EPI_ISL_644616|2020-10-31|Europe,Liège,Liège,4400,4218
1765,1902,1903,0.04573757993,645543.910401605,723365.09222787,645377.246201779,723883.956412023,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,307600000,NA,Liège,Liège,4400,4400
1767,1903,1383,0.02549416871,645377.246201779,723883.956412023,646263.027285576,726407.731076516,0.671178983739,0.645684815029,2020.8051069242,2020.83060109291,307600000,hCoV-19/Belgium/ULG-10773/2020|EPI_ISL_644619|2020-10-31|Europe,Liège,Liège,4400,4400
1768,1903,1904,0.000467085562099956,645377.246201779,723883.956412023,636676.829944464,729729.395825051,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,307600000,NA,Liège,Liège,4400,4120
1771,1905,1385,0.0109094052699999,636671.734040789,729723.869596907,636656.229506998,729692.783122995,0.6575177815528,0.6466083762828,2020.80603048545,2020.81693989072,307600000,hCoV-19/Belgium/ULG-10689/2020|EPI_ISL_636661|2020-10-26|Europe,Liège,Liège,4120,4120
1772,1905,1906,0.000168858817899964,636671.734040789,729723.869596907,636672.424132041,729724.739799488,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,307600000,NA,Liège,Liège,4120,4120
1773,1906,1386,0.01074054645,636672.424132041,729724.739799488,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,307600000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4120,4520
1775,1907,1956,0.000140808800500047,644719.327826365,732613.516155439,644719.095861432,732614.450563832,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,307600000,NA,Liège,Liège,4102,4102
1778,1908,1916,0.00227999999999995,644721.561543841,732629.11685726,644766.508920781,732611.801200459,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,307600000,NA,Liège,Liège,4102,4102
1779,1909,1910,0.00830352919400001,644706.906737996,732641.463098989,652598.770918003,738296.530132861,0.55590625978628,0.54760273059228,2020.70702483976,2020.71532836895,307600000,NA,Liège,Liège,4102,4040
1780,1909,1914,1.45045101499486e-05,644706.906737996,732641.463098989,644706.382751005,732641.513069793,0.54761723510243,0.54760273059228,2020.70702483976,2020.70703934427,307600000,NA,Liège,Liège,4102,4102
1781,1910,1388,0.000518625588900035,652598.770918003,738296.530132861,652682.935578884,738318.41628676,0.55642488537518,0.55590625978628,2020.71532836895,2020.71584699454,307600000,hCoV-19/Belgium/ULG-10745/2020|EPI_ISL_641587|2020-09-19|Europe,Liège,Liège,4040,4040
1782,1910,1911,0.00647097531600005,652598.770918003,738296.530132861,652594.664252976,738274.04958741,0.56237723510228,0.55590625978628,2020.71532836895,2020.72179934427,307600000,NA,Liège,Liège,4040,4040
1783,1911,1912,0.00175000000000003,652594.664252976,738274.04958741,632921.455099252,708623.87923265,0.56412723510228,0.56237723510228,2020.72179934427,2020.72354934427,307600000,NA,Liège,Liège,4040,4500
1784,1911,1913,0.03722,652594.664252976,738274.04958741,652473.717945364,738312.277525132,0.59959723510228,0.56237723510228,2020.72179934427,2020.75901934427,307600000,NA,Liège,Liège,4040,4040
1785,1912,1390,0.00322661202200003,632921.455099252,708623.87923265,637369.837565445,716927.797119746,0.56735384712428,0.56412723510228,2020.72354934427,2020.72677595629,307600000,hCoV-19/Belgium/ULG-10483/2020|EPI_ISL_581648|2020-09-23|Europe,Liège,Liège,4500,4540
1786,1912,1389,0.000494371584800035,632921.455099252,708623.87923265,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,307600000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1788,1913,1391,0.04972382514,652473.717945364,738312.277525132,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,307600000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4040,4610
1789,1914,1915,0.01966202256,644706.382751005,732641.513069793,640367.692939367,717515.010540529,0.56727925766243,0.54761723510243,2020.70703934427,2020.72670136683,307600000,NA,Liège,Liège,4102,4540
1790,1914,1393,0.1099005464,644706.382751005,732641.513069793,644704.560984135,732628.147839684,0.65751778150243,0.54761723510243,2020.70703934427,2020.81693989067,307600000,hCoV-19/Belgium/ULG-10691/2020|EPI_ISL_636663|2020-10-26|Europe,Liège,Liège,4102,4102
1791,1915,1394,7.45894573800365e-05,640367.692939367,717515.010540529,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,307600000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1792,1915,1395,7.45894573800365e-05,640367.692939367,717515.010540529,640378.111933629,717502.780105455,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,307600000,hCoV-19/Belgium/ULG-10489/2020|EPI_ISL_581652|2020-09-23|Europe,Liège,Liège,4540,4540
1793,1916,1917,0.00327,644766.508920781,732611.801200459,643705.769103418,730616.436898132,0.53454723510228,0.53127723510228,2020.69069934427,2020.69396934427,307600000,NA,Liège,Liège,4102,4100
1794,1916,1396,0.1262405464,644766.508920781,732611.801200459,652406.102805564,759900.891482833,0.65751778150228,0.53127723510228,2020.69069934427,2020.81693989067,307600000,hCoV-19/Belgium/ULG-10663/2020|EPI_ISL_636640|2020-10-26|Europe,Liège,Liège,4102,4841
1795,1917,1918,0.00258999999999998,643705.769103418,730616.436898132,643705.766935815,730606.137376375,0.53713723510228,0.53454723510228,2020.69396934427,2020.69655934427,307600000,NA,Liège,Liège,4100,4100
1796,1917,1397,0.1830798361,643705.769103418,730616.436898132,625761.72499279,732794.605668947,0.71762707120228,0.53454723510228,2020.69396934427,2020.87704918037,307600000,hCoV-19/Belgium/ULG-10814/2020|EPI_ISL_661239|2020-11-17|Europe,Liège,Liège,4100,4180
1798,1918,1919,0.08722,643705.766935815,730606.137376375,643653.992403048,730596.518709201,0.62435723510228,0.53713723510228,2020.69655934427,2020.78377934427,307600000,NA,Liège,Liège,4100,4100
1799,1919,1398,0.02496382514,643653.992403048,730596.518709201,603165.009642043,750417.991735211,0.64932106024228,0.62435723510228,2020.78377934427,2020.80874316941,307600000,hCoV-19/Belgium/ULG-10556/2020|EPI_ISL_626273|2020-10-23|Europe,Liège,Luxembourg,4100,6690
1800,1919,1920,0.0208,643653.992403048,730596.518709201,643652.080657364,730602.015776164,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,307600000,NA,Liège,Liège,4100,4100
1803,1921,1399,0.00347382513700001,637789.659252448,722793.622694477,620032.571257989,727446.645443182,0.64932106023928,0.64584723510228,2020.80526934427,2020.80874316941,307600000,hCoV-19/Belgium/ULG-10573/2020|EPI_ISL_626274|2020-10-23|Europe,Liège,Luxembourg,4480,6941
1804,1921,1922,7.00000000000145e-05,637789.659252448,722793.622694477,637787.879825277,722794.647286888,0.64591723510228,0.64584723510228,2020.80526934427,2020.80533934427,307600000,NA,Liège,Liège,4480,4480
1806,1922,1401,0.00340382513699999,637787.879825277,722794.647286888,540953.480878152,750813.965531685,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,307600000,hCoV-19/Belgium/ULG-10553/2020|EPI_ISL_626277|2020-10-23|Europe,Liège,Luxembourg,4480,6700
1807,1923,1402,0.00348382513699996,651455.546260315,737408.743914365,654382.105228529,739247.505180896,0.64932106023928,0.64583723510228,2020.80525934427,2020.80874316941,307600000,hCoV-19/Belgium/ULG-10516/2020|EPI_ISL_626260|2020-10-23|Europe,Liège,Liège,4040,4040
1808,1923,1924,7.00000000000145e-05,651455.546260315,737408.743914365,637787.879825277,722794.647286888,0.64590723510228,0.64583723510228,2020.80525934427,2020.80532934427,307600000,NA,Liège,Liège,4040,4480
1810,1924,1403,0.00341382513699995,637787.879825277,722794.647286888,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,307600000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
1813,1926,1928,0.00243000000000004,643716.668740117,730653.482740882,643712.284473054,730657.797123284,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,307600000,NA,Liège,Liège,4100,4100
1814,1926,1927,0.10644,643716.668740117,730653.482740882,643994.841725175,729981.611724323,0.64612723510228,0.53968723510228,2020.69910934427,2020.80554934427,307600000,NA,Liège,Liège,4100,4100
1815,1927,1406,0.07149983607,643994.841725175,729981.611724323,643964.555524272,729936.304370143,0.71762707117228,0.64612723510228,2020.80554934427,2020.87704918034,307600000,hCoV-19/Belgium/ULG-10813/2020|EPI_ISL_661238|2020-11-17|Europe,Liège,Liège,4100,4100
1816,1927,1407,0.06876759563,643994.841725175,729981.611724323,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,307600000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1817,1928,1408,0.1072038251,643712.284473054,730657.797123284,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,307600000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4100,4672
1818,1928,1929,0.00229000000000001,643712.284473054,730657.797123284,647800.737330347,737047.444676073,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,307600000,NA,Liège,Liège,4100,4020
1819,1929,1930,0.002645003127,647800.737330347,737047.444676073,643712.928654649,730627.040166978,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,307600000,NA,Liège,Liège,4020,4100
1820,1929,1935,0.00239,647800.737330347,737047.444676073,643708.900687957,730644.643851303,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,307600000,NA,Liège,Liège,4020,4100
1821,1930,1932,0.00062311725340003,643712.928654649,730627.040166978,642690.311411391,739571.841550386,0.54767535548268,0.54705223822928,2020.7064743474,2020.70709746465,307600000,NA,Liège,Liège,4100,4050
1822,1930,1931,0.00027499687260002,643712.928654649,730627.040166978,643717.071481903,730625.046080832,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,307600000,NA,Liège,Liège,4100,4100
1824,1931,1410,0.1019938251,643717.071481903,730625.046080832,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,307600000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4100,4000
1825,1932,1933,0.07134187962,642690.311411391,739571.841550386,642740.032575033,739392.407157709,0.61901723510268,0.54767535548268,2020.70709746465,2020.77843934427,307600000,NA,Liège,Liège,4050,4051
1826,1932,1934,5.187961916997e-05,642690.311411391,739571.841550386,642691.287498144,739580.072975495,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,307600000,NA,Liège,Liège,4050,4050
1827,1933,1411,0.03030382514,642740.032575033,739392.407157709,648832.618602846,743949.334253762,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,307600000,hCoV-19/Belgium/ULG-10564/2020|EPI_ISL_626309|2020-10-23|Europe,Liège,Liège,4051,4621
1828,1933,1412,0.03030382514,642740.032575033,739392.407157709,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,307600000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4051,4051
1831,1935,1936,0.05198212623,643708.900687957,730644.643851303,645582.643676772,741364.264854722,0.59877936133228,0.54679723510228,2020.70621934427,2020.7582014705,307600000,NA,Liège,Liège,4100,4624
1833,1936,1937,0.000747873771099972,645582.643676772,741364.264854722,645583.0449641,741364.776102074,0.59952723510338,0.59877936133228,2020.7582014705,2020.75894934427,307600000,NA,Liège,Liège,4624,4624
1834,1936,1938,0.000807873771100032,645582.643676772,741364.264854722,645577.33990557,741369.881253397,0.59958723510338,0.59877936133228,2020.7582014705,2020.75900934427,307600000,NA,Liège,Liège,4624,4624
1836,1937,1415,0.06072278689,645583.0449641,741364.776102074,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,307600000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4624,4624
1837,1938,1417,0.05793054645,645577.33990557,741369.881253397,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,307600000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4624,4620
1838,1938,1418,0.05793054645,645577.33990557,741369.881253397,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,307600000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4624,4020
1839,1939,1942,0.00139170445100001,642623.887404749,725385.125108428,642622.322663441,725388.977458052,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,307600000,NA,Liège,Liège,4400,4400
1843,1941,1421,0.00309382513699996,628908.19469784,725400.046012727,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,307600000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1845,1942,1943,0.000938295549499979,642622.322663441,725388.977458052,642621.076289826,725385.74940429,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,307600000,NA,Liège,Liège,4400,4400
1846,1942,1422,0.1206600442,642622.322663441,725388.977458052,636526.575891308,717017.417413606,0.67117898375328,0.55051893955328,2020.70994104872,2020.83060109292,307600000,hCoV-19/Belgium/ULG-10779/2020|EPI_ISL_644625|2020-10-31|Europe,Liège,Liège,4400,4540
1847,1943,1944,0.00312999999999997,642621.076289826,725385.74940429,647416.282609737,734539.803622719,0.55458723510278,0.55145723510278,2020.71087934427,2020.71400934427,307600000,NA,Liège,Liège,4400,4000
1848,1943,1423,0.00223540983600001,642621.076289826,725385.74940429,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,307600000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4400,4550
1851,1945,1424,0.000602661294999973,647466.4077978,734578.080832726,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,307600000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1853,1946,1425,0.00284437158499995,647518.355714506,734583.899948552,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,307600000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1854,1946,1947,0.0850299999999999,647518.355714506,734583.899948552,632559.908021255,746892.607660979,0.64680723510278,0.56177723510278,2020.72119934427,2020.80622934427,307600000,NA,Liège,Liège,4000,4920
1856,1947,1426,0.06808759563,632559.908021255,746892.607660979,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,307600000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1857,1948,1949,0.00175000000000003,647394.948512718,734556.923950673,632921.455099252,708623.87923265,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,307600000,NA,Liège,Liège,4000,4500
1860,1949,1428,0.00048437158479997,632921.455099252,708623.87923265,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,307600000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1861,1950,1430,0.00155661202199997,647397.232470372,734554.401122242,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,307600000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4000,4121
1864,1951,1952,0.06879,647384.975929148,734551.039052735,647317.148666278,734489.787080268,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,307600000,NA,Liège,Liège,4000,4000
1865,1952,1432,0.03580622951,647317.148666278,734489.787080268,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,307600000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1866,1952,1953,0.00209999999999999,647317.148666278,734489.787080268,646294.970403222,735987.747267886,0.64293723510278,0.64083723510278,2020.80025934427,2020.80235934427,307600000,NA,Liège,Liège,4000,4020
1867,1953,1433,0.00638382513699998,646294.970403222,735987.747267886,645133.413520535,753594.997287943,0.64932106023978,0.64293723510278,2020.80235934427,2020.80874316941,307600000,hCoV-19/Belgium/ULG-10539/2020|EPI_ISL_626265|2020-10-23|Europe,Liège,Liège,4020,4800
1870,1954,1434,0.00425382513700001,646291.877523788,735987.444766315,646306.041690707,735901.253397253,0.64932106023978,0.64506723510278,2020.80448934427,2020.80874316941,307600000,hCoV-19/Belgium/ULG-10530/2020|EPI_ISL_626322|2020-10-23|Europe,Liège,Liège,4020,4020
1871,1955,1435,0.01055054645,614531.232346326,602354.401313551,650652.623019016,740497.031066885,0.65751778155278,0.64696723510278,2020.80638934427,2020.81693989072,307600000,hCoV-19/Belgium/ULG-10630/2020|EPI_ISL_636609|2020-10-26|Europe,Hainaut,Liège,7387,4020
1874,1956,1958,0.00070879854689998,644719.095861432,732614.450563832,644718.23284356,732615.768946274,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,307600000,NA,Liège,Liège,4102,4102
1875,1957,1438,0.1886298361,644718.23284356,732615.768946274,633437.819651099,710494.632186325,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,307600000,hCoV-19/Belgium/ULG-10812/2020|EPI_ISL_661237|2020-11-17|Europe,Liège,Liège,4102,4500
1876,1957,1437,0.1203238251,644718.23284356,732615.768946274,645462.915416986,740332.644525773,0.64932106020228,0.52899723510228,2020.68841934427,2020.80874316937,307600000,hCoV-19/Belgium/ULG-10589/2020|EPI_ISL_626295|2020-10-23|Europe,Liège,Liège,4102,4610
1878,1958,1440,0.1886298361,644718.23284356,732615.768946274,644471.097416747,739087.137585266,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,307600000,hCoV-19/Belgium/ULG-10816/2020|EPI_ISL_661240|2020-11-17|Europe,Liège,Liège,4102,4032
1879,1959,1960,0.02403,644747.982150827,732730.257412237,644749.302103263,732707.898570301,0.5342272351022,0.5101972351022,2020.66961934427,2020.69364934427,307600000,NA,Liège,Liège,4102,4102
1880,1959,1965,0.02346584838,644747.982150827,732730.257412237,643933.774783703,737531.178533906,0.5336630834822,0.5101972351022,2020.66961934427,2020.69308519265,307600000,NA,Liège,Liège,4102,4053
1881,1960,1961,0.0361900000000001,644749.302103263,732707.898570301,644741.324744632,732704.500986649,0.5704172351022,0.5342272351022,2020.69364934427,2020.72983934427,307600000,NA,Liège,Liège,4102,4102
1882,1960,1441,0.1150938251,644749.302103263,732707.898570301,647099.481781359,738901.209880813,0.6493210602022,0.5342272351022,2020.69364934427,2020.80874316937,307600000,hCoV-19/Belgium/ULG-10587/2020|EPI_ISL_626302|2020-10-23|Europe,Liège,Liège,4102,4030
1883,1961,1442,0.08710054645,644741.324744632,732704.500986649,640742.10387799,747536.174581378,0.6575177815522,0.5704172351022,2020.72983934427,2020.81693989072,307600000,hCoV-19/Belgium/ULG-10635/2020|EPI_ISL_636613|2020-10-26|Europe,Liège,Liège,4102,4870
1884,1961,1962,0.0539499999999999,644741.324744632,732704.500986649,645438.471826899,729740.308810362,0.6243672351022,0.5704172351022,2020.72983934427,2020.78378934427,307600000,NA,Liège,Liège,4102,4101
1885,1962,1963,0.02289,645438.471826899,729740.308810362,645358.930773076,729681.674533776,0.6472572351022,0.6243672351022,2020.78378934427,2020.80667934427,307600000,NA,Liège,Liège,4101,4101
1886,1962,1443,0.02495382514,645438.471826899,729740.308810362,653102.048752367,714896.109873203,0.6493210602422,0.6243672351022,2020.78378934427,2020.80874316941,307600000,hCoV-19/Belgium/ULG-10527/2020|EPI_ISL_626321|2020-10-23|Europe,Liège,Liège,4101,4300
1887,1963,1444,0.06763759563,645358.930773076,729681.674533776,644751.595461006,730838.808357392,0.7148948307322,0.6472572351022,2020.80667934427,2020.8743169399,307600000,hCoV-19/Belgium/ULG-10784/2020|EPI_ISL_661220|2020-11-16|Europe,Liège,Liège,4101,4100
1888,1963,1964,0.00051000000000001,645358.930773076,729681.674533776,645357.266663665,729681.587600804,0.6477672351022,0.6472572351022,2020.80667934427,2020.80718934427,307600000,NA,Liège,Liège,4101,4101
1889,1964,1445,0.06985983607,645357.266663665,729681.587600804,645648.535315117,729239.967255714,0.7176270711722,0.6477672351022,2020.80718934427,2020.87704918034,307600000,hCoV-19/Belgium/ULG-10807/2020|EPI_ISL_661234|2020-11-17|Europe,Liège,Liège,4101,4101
1890,1964,1446,0.0725920765,645357.266663665,729681.587600804,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,307600000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4101,4606
1891,1965,1966,0.000904151622600047,643933.774783703,737531.178533906,643922.316488038,737480.912921736,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,307600000,NA,Liège,Liège,4053,4053
1893,1966,1447,0.03278661202,643922.316488038,737480.912921736,649157.618791044,736986.449397286,0.5673538471248,0.5345672351048,2020.69398934427,2020.72677595629,307600000,hCoV-19/Belgium/ULG-10500/2020|EPI_ISL_581662|2020-09-23|Europe,Liège,Liège,4053,4020
1894,1966,1448,0.1830598361,643922.316488038,737480.912921736,622174.879377481,624951.055480502,0.7176270712048,0.5345672351048,2020.69398934427,2020.87704918037,307600000,hCoV-19/Belgium/ULG-10808/2020|EPI_ISL_661235|2020-11-17|Europe,Liège,Hainaut,4053,7022
1895,1967,1968,0.0188293267,643922.316488038,737480.912921736,643974.382714696,737552.457012264,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,307600000,NA,Liège,Liège,4053,4053
1896,1967,1970,0.00573000000000001,643922.316488038,737480.912921736,643240.0584561,736688.103494955,0.5402972351048,0.5345672351048,2020.69398934427,2020.69971934427,307600000,NA,Liège,Liège,4053,4053
1897,1968,1969,0.000310673300999986,643974.382714696,737552.457012264,643973.999246811,737549.961064483,0.5537072351058,0.5533965618048,2020.71281867097,2020.71312934427,307600000,NA,Liège,Liège,4053,4053
1898,1968,1449,0.000296083137000025,643974.382714696,737552.457012264,650081.635239661,739819.672776408,0.5536926449418,0.5533965618048,2020.71281867097,2020.71311475411,307600000,hCoV-19/Belgium/ULG-10739/2020|EPI_ISL_641581|2020-09-18|Europe,Liège,Liège,4053,4020
1899,1969,1451,0.1639198361,643973.999246811,737549.961064483,645428.80958107,740103.702999541,0.7176270712058,0.5537072351058,2020.71312934427,2020.87704918037,307600000,hCoV-19/Belgium/ULG-10801/2020|EPI_ISL_661231|2020-11-17|Europe,Liège,Liège,4053,4051
1901,1970,1452,0.00246644808800001,643240.0584561,736688.103494955,631150.526272482,720138.712834971,0.5427636831928,0.5402972351048,2020.69971934427,2020.70218579236,307600000,hCoV-19/Belgium/ULG-10720/2020|EPI_ISL_641562|2020-09-14|Europe,Liège,Liège,4053,4557
1902,1970,1971,0.00217000000000001,643240.0584561,736688.103494955,643242.669635581,736692.169245129,0.5424672351048,0.5402972351048,2020.69971934427,2020.70188934427,307600000,NA,Liège,Liège,4053,4053
1904,1971,1453,0.000296448087499956,643242.669635581,736692.169245129,643244.009401318,736693.566408168,0.5427636831923,0.5424672351048,2020.70188934427,2020.70218579236,307600000,hCoV-19/Belgium/ULG-10719/2020|EPI_ISL_641561|2020-09-14|Europe,Liège,Liège,4053,4053
