X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
361,393,394,0.04274268052,682406.745754218,657608.471420918,661234.080713843,654512.84383377,0.04274268052,0,2020.64996934426,2020.69271202478,120800000,NA,VlaamsBrabant,VlaamsBrabant,1800,1560
362,393,400,0.01394,682406.745754218,657608.471420918,682567.319325097,657717.891846335,0.01394,0,2020.64996934426,2020.66390934426,120800000,NA,VlaamsBrabant,VlaamsBrabant,1800,1800
363,394,398,0.000787319480600013,661234.080713843,654512.84383377,661204.996034667,654527.383988457,0.0435300000006,0.04274268052,2020.69271202478,2020.69349934426,120800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
365,395,377,0.00226437158499999,660869.675329135,654367.908978097,673794.434842135,672699.517952605,0.074074371585,0.07181,2020.72177934426,2020.72404371585,120800000,SARS2-CoV/Belgium/Human/rega-09221065,VlaamsBrabant,VlaamsBrabant,1560,3000
367,396,378,1.43715847499976e-05,660859.005516646,654396.971554042,660866.009902042,654395.037512026,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,120800000,SARS2-CoV/Belgium/Human/rega-09221001,VlaamsBrabant,VlaamsBrabant,1560,1560
368,396,397,0.03498,660859.005516646,654396.971554042,640594.768954646,718125.437321062,0.10904,0.07406,2020.72402934426,2020.75900934426,120800000,NA,VlaamsBrabant,Liège,1560,4540
369,397,379,0.04973382514,640594.768954646,718125.437321062,640025.659785334,718116.828086642,0.15877382514,0.10904,2020.75900934426,2020.8087431694,120800000,hCoV-19/Belgium/ULG-10579/2020|EPI_ISL_626324|2020-10-23|Europe,Liège,Liège,4540,4540
371,398,381,0.03054437158,661204.996034667,654527.383988457,659675.552642351,654809.741888547,0.0740743715806,0.0435300000006,2020.69349934426,2020.72404371584,120800000,SARS2-CoV/Belgium/Human/rega-09221002,VlaamsBrabant,VlaamsBrabant,1560,1560
372,398,399,0.0196,661204.996034667,654527.383988457,661919.611204786,658213.600526412,0.0631300000006,0.0435300000006,2020.69349934426,2020.71309934426,120800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
373,399,382,1.54098360199972e-05,661919.611204786,658213.600526412,661298.608512753,662788.556207283,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,120800000,SARS2-CoV/Belgium/Human/rega-09181053,VlaamsBrabant,VlaamsBrabant,1560,3090
374,399,383,1.54098360199972e-05,661919.611204786,658213.600526412,661923.738816837,658210.416455438,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,120800000,SARS2-CoV/Belgium/Human/rega-09181054,VlaamsBrabant,VlaamsBrabant,1560,1560
375,400,384,0.04100868852,682567.319325097,657717.891846335,682372.76525525,659406.768432514,0.05494868852,0.01394,2020.66390934426,2020.70491803278,120800000,SARS2-CoV/Belgium/Human/rega-0915946,VlaamsBrabant,VlaamsBrabant,1800,1820
376,400,401,0.00384999999999999,682567.319325097,657717.891846335,682232.951626373,657839.062135089,0.01779,0.01394,2020.66390934426,2020.66775934426,120800000,NA,VlaamsBrabant,VlaamsBrabant,1800,1800
381,403,385,1.43715847499976e-05,685837.862291857,668969.009433014,686102.901107044,668903.139960401,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,120800000,SARS2-CoV/Belgium/Human/rega-09221016,VlaamsBrabant,VlaamsBrabant,3150,3150
382,403,386,1.43715847499976e-05,685837.862291857,668969.009433014,682370.441066403,667587.919894009,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,120800000,SARS2-CoV/Belgium/Human/rega-09221014,VlaamsBrabant,VlaamsBrabant,3150,3150
383,404,387,0.08499382514,685669.437462275,668824.063635793,629357.961783815,726907.51584632,0.15877382514,0.07378,2020.72374934426,2020.8087431694,120800000,hCoV-19/Belgium/ULG-10512/2020|EPI_ISL_626307|2020-10-23|Europe,VlaamsBrabant,Liège,3150,4590
385,405,389,0.02782901639,685866.365266942,668953.328422419,684408.28108769,666665.430025396,0.10412901639,0.0763,2020.72626934426,2020.75409836065,120800000,SARS2-CoV/Belgium/Human/rega-10031027,VlaamsBrabant,VlaamsBrabant,3150,3150
386,405,388,0.000506612021899999,685866.365266942,668953.328422419,685370.487873968,676085.688885825,0.0768066120219,0.0763,2020.72626934426,2020.72677595628,120800000,SARS2-CoV/Belgium/Human/rega-09231025,VlaamsBrabant,VlaamsBrabant,3150,3118
388,406,407,0.000350000000000003,634912.810133234,719252.213819731,634900.525975927,719297.136898835,0.0713,0.07095,2020.72091934426,2020.72126934426,120800000,NA,Liège,Liège,4550,4550
389,407,391,0.08747382514,634900.525975927,719297.136898835,634111.330310217,718825.167310528,0.15877382514,0.0713,2020.72126934426,2020.8087431694,120800000,hCoV-19/Belgium/ULG-10567/2020|EPI_ISL_626334|2020-10-23|Europe,Liège,Liège,4550,4550
390,407,392,0.002774371585,634900.525975927,719297.136898835,659437.253745896,666760.712342267,0.074074371585,0.0713,2020.72126934426,2020.72404371585,120800000,SARS2-CoV/Belgium/Human/rega-09221000,Liège,BrabantWallon,4550,3040
391,415,408,0.02735437158,667786.171703848,693565.254748309,669195.139388195,692549.460745613,0.02735437158,0,2020.69668934426,2020.72404371585,120800000,SARS2-CoV/Belgium/Human/rega-09221024,VlaamsBrabant,VlaamsBrabant,3300,3300
395,417,418,0.0011,668127.233867114,689629.254730448,668826.183646264,687759.155491913,0.01361,0.01251,2020.70919934427,2020.71029934426,120800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
396,417,419,0.01241,668127.233867114,689629.254730448,667068.292031922,690326.311876315,0.02492,0.01251,2020.70919934427,2020.72160934427,120800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
398,418,411,0.002815409836,668826.183646264,687759.155491913,669254.975927914,687495.608964647,0.016425409836,0.01361,2020.71029934426,2020.7131147541,120800000,SARS2-CoV/Belgium/Human/rega-09181049,VlaamsBrabant,VlaamsBrabant,3300,3300
399,419,414,0.002434371585,667068.292031922,690326.311876315,667455.689203162,692878.641525089,0.027354371585,0.02492,2020.72160934427,2020.72404371585,120800000,SARS2-CoV/Belgium/Human/rega-09221013,VlaamsBrabant,VlaamsBrabant,3300,3300
400,419,420,0.00242,667068.292031922,690326.311876315,662993.80197263,690207.890351928,0.02734,0.02492,2020.72160934427,2020.72402934427,120800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
401,420,413,1.4371584750001e-05,662993.80197263,690207.890351928,663025.570765164,690205.809430159,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,120800000,SARS2-CoV/Belgium/Human/rega-09221019,VlaamsBrabant,VlaamsBrabant,3300,3300
402,420,412,1.4371584750001e-05,662993.80197263,690207.890351928,668145.168729205,686194.520528651,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,120800000,SARS2-CoV/Belgium/Human/rega-09221017,VlaamsBrabant,VlaamsBrabant,3300,3300
403,433,434,0.1394,666270.610038671,658964.786244952,635154.470834874,716391.125058699,0.1394,0,2020.66731934426,2020.80671934426,120800000,NA,VlaamsBrabant,Liège,3080,4500
404,433,435,0.01775935772,666270.610038671,658964.786244952,666211.855143404,659066.349082596,0.01775935772,0,2020.66731934426,2020.68507870198,120800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
405,434,421,0.01022054645,635154.470834874,716391.125058699,635165.577680656,716504.799350777,0.14962054645,0.1394,2020.80671934426,2020.81693989071,120800000,hCoV-19/Belgium/ULG-10678/2020|EPI_ISL_636651|2020-10-26|Europe,Liège,Liège,4500,4500
407,435,436,0.01772064228,666211.855143404,659066.349082596,668746.551625428,671646.296758151,0.03548,0.01775935772,2020.68507870198,2020.70279934426,120800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3001
408,435,440,0.000690642280500003,666211.855143404,659066.349082596,666197.92899233,659017.83354243,0.0184500000005,0.01775935772,2020.68507870198,2020.68576934426,120800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
409,436,438,0.00211,668746.551625428,671646.296758151,668806.361907755,671599.754745964,0.03759,0.03548,2020.70279934426,2020.70490934426,120800000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
410,436,437,0.00454,668746.551625428,671646.296758151,669252.44959937,671515.616605009,0.04002,0.03548,2020.70279934426,2020.70733934426,120800000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
411,437,423,0.0549557377,669252.44959937,671515.616605009,661892.123830167,666447.101003338,0.0949757377,0.04002,2020.70733934426,2020.76229508196,120800000,SARS2-CoV/Belgium/Human/rega-10061009,VlaamsBrabant,VlaamsBrabant,3001,3090
413,438,425,8.6885246420032e-06,668806.361907755,671599.754745964,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,120800000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3001,3050
414,438,439,0.00273,668806.361907755,671599.754745964,673967.845515026,673992.190946156,0.04032,0.03759,2020.70490934426,2020.70763934426,120800000,NA,VlaamsBrabant,VlaamsBrabant,3001,3000
415,439,427,1.09289617699904e-05,673967.845515026,673992.190946156,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,120800000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3000,3010
416,439,426,1.09289617699904e-05,673967.845515026,673992.190946156,673926.273962643,673939.787229217,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,120800000,SARS2-CoV/Belgium/Human/rega-0916982,VlaamsBrabant,VlaamsBrabant,3000,3000
417,440,428,0.02188092896,666197.92899233,659017.83354243,671177.380325124,657738.266927748,0.0403309289605,0.0184500000005,2020.68576934426,2020.70765027322,120800000,SARS2-CoV/Belgium/Human/rega-0916962,VlaamsBrabant,VlaamsBrabant,3080,1970
418,440,441,0.00856674169499999,666197.92899233,659017.83354243,666194.100200993,659121.825824811,0.0270167416955,0.0184500000005,2020.68576934426,2020.69433608596,120800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
419,441,442,0.002373258305,666194.100200993,659121.825824811,666188.708799009,658900.037723572,0.0293900000005,0.0270167416955,2020.69433608596,2020.69670934426,120800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
422,442,430,1.19672130400039e-05,666188.708799009,658900.037723572,666191.861621493,658863.83573859,0.02940196721354,0.0293900000005,2020.69670934426,2020.69672131147,120800000,SARS2-CoV/Belgium/Human/rega-0912944,VlaamsBrabant,VlaamsBrabant,3080,3080
423,443,431,0.01858540984,666224.733821039,659117.290463186,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,120800000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3080,3090
424,443,432,0.03224661202,666224.733821039,659117.290463186,642164.985946151,753352.414073797,0.0594566120206,0.0272100000006,2020.69452934426,2020.72677595628,120800000,hCoV-19/Belgium/ULG-10486/2020|EPI_ISL_581650|2020-09-23|Europe,VlaamsBrabant,Liège,3080,4800
426,538,539,1.000000000001e-05,660849.93224522,666904.915661413,660844.807522625,666888.240950464,1.000000000001e-05,0,2020.64697934423,2020.64698934423,120800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
427,539,444,0.04699972678,660844.807522625,666888.240950464,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,120800000,SARS2-CoV/Belgium/Human/rega-0911945,VlaamsBrabant,VlaamsBrabant,3040,1560
429,540,445,1.30054645300082e-05,660816.193610724,666903.237496425,660819.47993584,666904.631599276,0.03881300546453,0.0388,2020.68577934423,2020.6857923497,120800000,SARS2-CoV/Belgium/Human/rega-0801928,VlaamsBrabant,VlaamsBrabant,3040,3040
431,541,542,0.02628,642036.095276315,733281.118261971,642341.10402582,732907.880624729,0.02688,0.000599999999999989,2020.64757934423,2020.67385934423,120800000,NA,Liège,Liège,4102,4102
432,541,552,0.0015,642036.095276315,733281.118261971,642054.259490945,733338.376257052,0.00209999999999999,0.000599999999999989,2020.64757934423,2020.64907934423,120800000,NA,Liège,Liège,4102,4102
433,542,544,0.02166,642341.10402582,732907.880624729,642750.356374455,732720.348586548,0.04854,0.02688,2020.67385934423,2020.69551934423,120800000,NA,Liège,Liège,4102,4102
434,542,543,0.03105,642341.10402582,732907.880624729,660184.282259884,745587.930603607,0.05793,0.02688,2020.67385934423,2020.70490934423,120800000,NA,Liège,Limburg,4102,4607
435,543,448,0.02186661202,660184.282259884,745587.930603607,640635.731575694,721794.669407918,0.07979661202,0.05793,2020.70490934423,2020.72677595625,120800000,hCoV-19/Belgium/ULG-10492/2020|EPI_ISL_581654|2020-09-23|Europe,Limburg,Liège,4607,4480
436,543,447,8.6885246420032e-06,660184.282259884,745587.930603607,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,120800000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Limburg,Limburg,4607,4607
439,545,547,0.00223999999999999,642769.477288669,732620.840309699,642831.802314172,732557.781979449,0.05297,0.05073,2020.69770934423,2020.69994934423,120800000,NA,Liège,Liège,4102,4102
441,546,450,0.01022054645,639378.649172652,709842.99931789,640634.924543891,710144.100585042,0.16996054645,0.15974,2020.80671934423,2020.81693989068,120800000,hCoV-19/Belgium/ULG-10705/2020|EPI_ISL_636677|2020-10-26|Europe,Liège,Liège,4520,4520
442,546,451,0.01022054645,639378.649172652,709842.99931789,639253.157432085,709769.240501965,0.16996054645,0.15974,2020.80671934423,2020.81693989068,120800000,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520
443,547,548,0.08407,642831.802314172,732557.781979449,642810.09912637,732749.897159568,0.13704,0.05297,2020.69994934423,2020.78401934423,120800000,NA,Liège,Liège,4102,4102
444,547,550,0.01291403433,642831.802314172,732557.781979449,642815.949845997,732558.747192271,0.06588403433,0.05297,2020.69994934423,2020.71286337856,120800000,NA,Liège,Liège,4102,4102
445,548,452,0.02745606557,642810.09912637,732749.897159568,650304.879074063,723916.270481249,0.16449606557,0.13704,2020.78401934423,2020.8114754098,120800000,hCoV-19/Belgium/ULG-10649/2020|EPI_ISL_636627|2020-10-24|Europe,Liège,Liège,4102,4347
446,548,549,0.02271,642810.09912637,732749.897159568,644686.031732511,735876.568726071,0.15975,0.13704,2020.78401934423,2020.80672934423,120800000,NA,Liège,Liège,4102,4031
447,549,453,0.01021054645,644686.031732511,735876.568726071,644690.799078997,735862.137806647,0.16996054645,0.15975,2020.80672934423,2020.81693989068,120800000,hCoV-19/Belgium/ULG-10702/2020|EPI_ISL_636674|2020-10-26|Europe,Liège,Liège,4031,4031
448,549,454,0.00201382513699999,644686.031732511,735876.568726071,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,120800000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4031,4537
449,550,551,0.000555965667000002,642815.949845997,732558.747192271,642822.676653316,732644.461801992,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,120800000,NA,Liège,Liège,4102,4102
450,550,455,0.01118033725,642815.949845997,732558.747192271,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,120800000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4102,4120
451,551,457,0.00242765027299999,642822.676653316,732644.461801992,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,120800000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4102,4860
454,552,553,0.04180963825,642054.259490945,733338.376257052,642206.776821915,733196.971777023,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,120800000,NA,Liège,Liège,4102,4102
456,553,557,0.000110361750400023,642206.776821915,733196.971777023,642206.256712674,733197.038510841,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,120800000,NA,Liège,Liège,4102,4102
457,554,556,0.11572,642206.256712674,733197.038510841,637477.335106497,734595.967469301,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,120800000,NA,Liège,Liège,4102,4130
458,554,555,0.11724,642206.256712674,733197.038510841,648866.913780238,710363.830429382,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,120800000,NA,Liège,Liège,4102,4317
459,555,458,0.05788087432,648866.913780238,710363.830429382,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,120800000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
460,555,459,0.05788087432,648866.913780238,710363.830429382,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,120800000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,637477.335106497,734595.967469301,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,120800000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4130,4130
462,556,460,0.02934622951,637477.335106497,734595.967469301,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,120800000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4130,4630
464,557,558,0.00295999999999999,642206.256712674,733197.038510841,642201.639947682,733228.528571542,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,120800000,NA,Liège,Liège,4102,4102
466,558,564,0.01622,642201.639947682,733228.528571542,642177.8905338,733478.693497118,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,120800000,NA,Liège,Liège,4102,4102
467,559,462,0.0383057377,642190.726296467,733151.127152539,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,120800000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
468,559,560,0.00211816285399999,642190.726296467,733151.127152539,642179.16813152,733137.249603127,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,120800000,NA,Liège,Liège,4102,4102
471,561,464,0.08763830601,642198.858945628,733057.091529653,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,120800000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
472,561,562,0.00270000000000001,642198.858945628,733057.091529653,642201.298362779,733071.149558294,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,120800000,NA,Liège,Liège,4102,4102
473,562,465,0.002971092896,642201.298362779,733071.149558294,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,120800000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4102,4680
476,563,467,0.003285737705,644144.212061682,738631.426688493,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,120800000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4053,6900
477,564,567,0.00289,642177.8905338,733478.693497118,642201.286337129,733465.480005295,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,120800000,NA,Liège,Liège,4102,4102
479,565,566,0.000109869802399992,645177.044047651,747849.948882268,645176.403333638,747839.024922221,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,120800000,NA,Liège,Liège,4630,4630
480,565,468,0.02399161844,645177.044047651,747849.948882268,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,120800000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
481,566,470,0.01022054645,645176.403333638,747839.024922221,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,120800000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
486,568,472,0.06809759563,642227.119874989,733694.648008697,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,120800000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
488,569,473,0.00340661202200002,642216.112581698,733449.586316648,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,120800000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4102,4540
489,570,571,0.00195843152300001,644237.077509879,736378.691158798,644227.729940322,736358.360104851,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,120800000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644227.729940322,736358.360104851,643417.236036357,725943.763892692,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,120800000,NA,Liège,Liège,4031,4400
493,572,475,4.37158475297128e-06,644276.096073289,736199.881719996,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,120800000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
494,572,476,4.37158475297128e-06,644276.096073289,736199.881719996,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,120800000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
495,573,477,0.1673619016,643417.236036357,725943.763892692,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,120800000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4400,4480
496,573,574,0.000372065530499982,643417.236036357,725943.763892692,643414.712267835,725915.480711595,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,120800000,NA,Liège,Liège,4400,4400
497,574,478,0.1205417486,643414.712267835,725915.480711595,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,120800000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4400,4400
498,574,575,0.01151,643414.712267835,725915.480711595,643528.660681889,725637.582956489,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,120800000,NA,Liège,Liège,4400,4400
503,577,480,0.02497382514,640541.638472748,732614.949723756,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,120800000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4100,4160
504,577,479,0.02497382514,640541.638472748,732614.949723756,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,120800000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4100,4100
505,578,481,0.00260661202200002,648449.276557461,591437.799871984,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,120800000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Hainaut,Hainaut,7532,7532
506,578,579,0.08116,648449.276557461,591437.799871984,648170.845335553,737999.727828419,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,120800000,NA,Hainaut,Liège,7532,4020
507,579,482,0.003413825137,648170.845335553,737999.727828419,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,120800000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4020,4432
508,579,483,0.003413825137,648170.845335553,737999.727828419,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,120800000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4020,4020
511,581,582,0.00212999999999999,642831.802314172,732557.781979449,661302.639809904,737894.284456341,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,120800000,NA,Liège,Liège,4102,4690
512,581,485,0.07197759563,642831.802314172,732557.781979449,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,120800000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4102,4920
513,582,584,0.00190000000000001,661302.639809904,737894.284456341,661283.096360228,737888.694703422,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,120800000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,661302.639809904,737894.284456341,661297.83004816,737894.737768003,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,120800000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661297.83004816,737894.737768003,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,120800000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661297.83004816,737894.737768003,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,120800000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,661283.096360228,737888.694703422,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,120800000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
519,585,490,0.1015938251,644213.527579166,736406.758830933,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,120800000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
520,585,586,0.01839993453,644213.527579166,736406.758830933,643698.694739112,737035.851315843,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,120800000,NA,Liège,Liège,4031,4053
521,586,590,0.00056795890450001,643698.694739112,737035.851315843,643697.996144515,737040.479426285,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,120800000,NA,Liège,Liège,4053,4053
524,587,588,0.03524,643691.58670712,737008.161727868,643925.717020962,736772.185539817,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,120800000,NA,Liège,Liège,4053,4031
525,588,492,0.05526054645,643925.717020962,736772.185539817,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,120800000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4031,4610
526,588,589,0.04402,643925.717020962,736772.185539817,653584.346191829,739412.961194662,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,120800000,NA,Liège,Liège,4031,4040
527,589,494,0.07134983607,653584.346191829,739412.961194662,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,120800000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4040,4987
529,590,594,0.000322106566399971,643697.996144515,737040.479426285,643699.078648393,737034.7481938,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,120800000,NA,Liège,Liège,4053,4053
530,590,591,0.03804210657,643697.996144515,737040.479426285,642314.101681208,736779.930464071,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,120800000,NA,Liège,Liège,4053,4053
