X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
896,936,938,0.01308,675259.388707065,671135.665251656,675235.223567644,674385.888142309,0.12724,0.11416,2020.68814934426,2020.70122934426,96400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3010
897,937,922,1.09289617699904e-05,676937.686547773,659785.51865147,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,96400000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,675235.223567644,674385.888142309,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,96400000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3010,4030
900,938,939,0.00461,675235.223567644,674385.888142309,675313.719020963,674304.841719807,0.13185,0.12724,2020.70122934426,2020.70583934426,96400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
901,939,940,0.04824,675313.719020963,674304.841719807,681255.553539682,676111.076617089,0.18009,0.13185,2020.70583934426,2020.75407934426,96400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3110
902,939,941,0.000730000000000008,675313.719020963,674304.841719807,675312.592065457,674298.468725818,0.13258,0.13185,2020.70583934426,2020.70656934426,96400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
904,940,926,0.008215737705,681255.553539682,676111.076617089,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,96400000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
906,941,927,0.1021738251,675312.592065457,674298.468725818,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,96400000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3010,4031
907,942,928,0.000223169398899992,675284.549153822,674363.410633688,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,96400000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3010,1081
909,948,943,0.04673382514,644455.311080146,745116.474864616,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,96400000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4877,4870
910,948,949,0.0285,644455.311080146,745116.474864616,656044.737720973,730030.568131148,0.0285,0,2020.76200934426,2020.79050934426,96400000,NA,Liège,Liège,4877,4432
911,949,944,0.01823382514,656044.737720973,730030.568131148,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,96400000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4432,4432
912,949,950,0.01486,656044.737720973,730030.568131148,631001.631238907,705988.406414728,0.04336,0.0285,2020.79050934426,2020.80536934426,96400000,NA,Liège,Liège,4432,5300
913,950,945,0.01157054645,631001.631238907,705988.406414728,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,96400000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,5300,4500
914,950,951,0.01116,631001.631238907,705988.406414728,631561.752980363,706276.183833956,0.05452,0.04336,2020.80536934426,2020.81652934426,96400000,NA,Liège,Liège,5300,4500
915,951,946,0.06051983607,631561.752980363,706276.183833956,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,96400000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
916,951,947,0.000410546448000003,631561.752980363,706276.183833956,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,96400000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
918,956,957,0.03556,626749.851619955,631897.651304329,627932.761556767,631180.35018159,0.03556,0,2020.17104934427,2020.20660934427,96400000,NA,Hainaut,Hainaut,7110,7110
919,957,955,0.02016661202,627932.761556767,631180.35018159,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,96400000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7110,1800
921,958,953,0.01418577705,628129.500851884,630091.440384268,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,96400000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7110,7061
922,958,954,0.02238249836,628129.500851884,630091.440384268,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,96400000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7110,7041
923,967,970,0.00657400038399999,646870.431197312,727475.605371845,646858.413507981,727197.7272006,0.00657400038399999,0,2020.20580934427,2020.21238334465,96400000,NA,Liège,Liège,4400,4400
924,967,968,0.05374,646870.431197312,727475.605371845,643138.741300673,727455.734594909,0.05374,0,2020.20580934427,2020.25954934427,96400000,NA,Liège,Liège,4400,4400
925,968,959,1.34972676199829e-05,643138.741300673,727455.734594909,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,96400000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
926,968,969,0.00273,643138.741300673,727455.734594909,642815.280470673,729369.775274352,0.05647,0.05374,2020.25954934427,2020.26227934427,96400000,NA,Liège,Liège,4400,4100
927,969,961,1.57377049700008e-05,642815.280470673,729369.775274352,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,96400000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646858.413507981,727197.7272006,655649.476273121,739632.895800156,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,96400000,NA,Liège,Liège,4400,4680
930,970,973,0.000715999615500007,646858.413507981,727197.7272006,646489.522057657,728797.578142914,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,96400000,NA,Liège,Liège,4400,4101
932,971,972,0.02507,655649.476273121,739632.895800156,655653.333873161,739920.688365078,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,96400000,NA,Liège,Liège,4680,4680
933,972,963,0.07379311475,655653.333873161,739920.688365078,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,96400000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
935,973,965,1.54098360199972e-05,646489.522057657,728797.578142914,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,96400000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
936,973,966,0.03280229508,646489.522057657,728797.578142914,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,96400000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
937,1488,974,0.1903046668,634262.900735538,596617.899274404,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,96400000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7600,7600
938,1488,1489,0.000767235133899979,634262.900735538,596617.899274404,688902.47973886,716186.696099113,0.000767235133899979,0,2020.15942210917,2020.1601893443,96400000,NA,Hainaut,Limburg,7600,3550
939,1489,975,0.0119418032800001,688902.47973886,716186.696099113,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,96400000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
940,1489,1490,0.00871673244299997,688902.47973886,716186.696099113,670165.65122864,649411.699109471,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,96400000,NA,Limburg,Bruxelles,3550,1000
941,1490,1507,0.000666367222500019,670165.65122864,649411.699109471,670164.007668207,649412.976829719,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,96400000,NA,Bruxelles,Bruxelles,1000,1000
946,1492,980,0.5540423396,670171.176470994,649398.697936741,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,96400000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1000,3080
949,1494,976,0.05519661202,670160.020900031,649459.290502425,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,96400000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1000,4830
951,1495,979,0.06885781421,670160.020900031,649459.290502425,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,96400000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1000,7140
952,1495,978,0.06885781421,670160.020900031,649459.290502425,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,96400000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1000,7332
953,1496,1497,0.000715774240100053,670187.605350825,649389.120839195,648308.001239486,609305.394225528,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,96400000,NA,Bruxelles,Hainaut,1000,7800
954,1496,1503,0.00116667175700003,670187.605350825,649389.120839195,670195.360272617,649379.732822798,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,96400000,NA,Bruxelles,Bruxelles,1000,1000
955,1497,1501,0.000876823166999996,648308.001239486,609305.394225528,648300.378185635,609312.558073937,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,96400000,NA,Hainaut,Hainaut,7800,7800
957,1498,1499,0.02201,648300.378185635,609312.558073937,638309.533102731,724050.775749931,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,96400000,NA,Hainaut,Liège,7800,4480
959,1499,981,0.01406092896,638309.533102731,724050.775749931,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,96400000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638309.533102731,724050.775749931,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,96400000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648470.034887965,609103.236405266,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,96400000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648470.034887965,609103.236405266,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,96400000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
964,1501,1502,0.04152,648300.378185635,609312.558073937,651744.800142439,741659.458482991,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,96400000,NA,Hainaut,Liège,7800,4020
965,1502,986,1.54098360199972e-05,651744.800142439,741659.458482991,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,96400000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
967,1503,1505,0.000425925650299974,670195.360272617,649379.732822798,670192.770102452,649384.916141097,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,96400000,NA,Bruxelles,Bruxelles,1000,1000
968,1503,1504,0.000425925650299974,670195.360272617,649379.732822798,670192.770102452,649384.916141097,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,96400000,NA,Bruxelles,Bruxelles,1000,1000
969,1504,989,0.05519661202,670192.770102452,649384.916141097,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,96400000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1000,6183
971,1505,990,0.1262348634,670192.770102452,649384.916141097,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,96400000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1000,7700
972,1505,1506,0.0335058383400001,670192.770102452,649384.916141097,670038.721484289,649586.524405599,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,96400000,NA,Bruxelles,Bruxelles,1000,1000
973,1506,992,0.0626743802399999,670038.721484289,649586.524405599,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,96400000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1000,4140
974,1506,991,0.03261973543,670038.721484289,649586.524405599,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,96400000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Bruxelles,Hainaut,1000,7300
975,1507,1508,0.000889945982500029,670164.007668207,649412.976829719,670196.068461255,649364.972882963,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,96400000,NA,Bruxelles,Bruxelles,1000,1000
976,1507,1528,0.000508820714199998,670164.007668207,649412.976829719,670156.969012935,649433.218796535,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,96400000,NA,Bruxelles,Bruxelles,1000,1000
979,1509,1511,0.000314934490599938,670197.209068592,649361.999115091,670204.757523158,649350.405105205,0.0121572351335,0.0118423006429,2020.17126440981,2020.1715793443,96400000,NA,Bruxelles,Bruxelles,1000,1000
980,1509,1510,0.09297190789,670197.209068592,649361.999115091,671876.72614994,647405.90559655,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,96400000,NA,Bruxelles,Bruxelles,1000,1081
981,1510,994,0.06090029436,671876.72614994,647405.90559655,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,96400000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1081,1080
982,1510,993,0.0281134091099999,671876.72614994,647405.90559655,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,96400000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1081,1080
984,1511,1512,0.03508,670204.757523158,649350.405105205,626590.532125161,607256.220507099,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,96400000,NA,Bruxelles,Hainaut,1000,7334
985,1512,1513,0.00180999999999998,626590.532125161,607256.220507099,626599.92429418,607249.567017946,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,96400000,NA,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626599.92429418,607249.567017946,614530.300225481,602361.629555214,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,96400000,NA,Hainaut,Hainaut,7334,7387
988,1513,996,0.00191316939899999,626599.92429418,607249.567017946,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,96400000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
989,1514,998,1.31693988900672e-05,614530.300225481,602361.629555214,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,96400000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
990,1514,997,1.31693988900672e-05,614530.300225481,602361.629555214,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,96400000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
991,1515,999,0.0196434972699999,634050.594382171,758122.523741825,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,96400000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4845,4845
992,1515,1516,0.00268999999999997,634050.594382171,758122.523741825,634067.386511982,758119.385217705,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,96400000,NA,Liège,Liège,4845,4845
993,1516,1000,0.05520486339,634067.386511982,758119.385217705,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,96400000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4845,4831
994,1516,1517,0.01115,634067.386511982,758119.385217705,636283.826136613,765901.06253095,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,96400000,NA,Liège,Liège,4845,4845
995,1517,1518,0.0105799999999999,636283.826136613,765901.06253095,634638.864717242,753374.652300813,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,96400000,NA,Liège,Liège,4845,4910
998,1518,1003,0.000687978142100087,634638.864717242,753374.652300813,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,96400000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
999,1519,1527,0.05844331538,670317.496259045,649245.77345292,685274.118834495,669665.849868215,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,96400000,NA,Bruxelles,VlaamsBrabant,1000,3150
1000,1519,1520,0.000263315379300022,670317.496259045,649245.77345292,670326.012649374,649247.777872205,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,96400000,NA,Bruxelles,Bruxelles,1000,1000
1001,1520,1523,0.05993,670326.012649374,649247.777872205,644559.710565693,736094.97843539,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,96400000,NA,Bruxelles,Liège,1000,4031
1002,1520,1521,0.0224800000000001,670326.012649374,649247.777872205,670471.729816504,649151.168976528,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,96400000,NA,Bruxelles,Bruxelles,1000,1000
1003,1521,1522,0.0135799999999999,670471.729816504,649151.168976528,619890.463506604,661519.085778909,0.0482172351335,0.0346372351335,2020.1940593443,2020.2076393443,96400000,NA,Bruxelles,Hainaut,1000,6200
1006,1522,1006,1.09289617700181e-05,619890.463506604,661519.085778909,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,96400000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1007,1523,1524,0.0132,644559.710565693,736094.97843539,644605.459615993,736066.802877814,0.0852872351335,0.0720872351335,2020.2315093443,2020.2447093443,96400000,NA,Liège,Liège,4031,4031
1010,1524,1007,0.00119229508200003,644605.459615993,736066.802877814,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,96400000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Liège,Hainaut,4031,6567
1011,1525,1009,0.1045851913,644511.106668131,735904.509355168,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,96400000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4031,4031
1014,1526,1011,1.19125681700138e-05,633902.409370253,733970.642452241,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,96400000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1015,1527,1013,0.1882734426,685274.118834495,669665.849868215,676002.051598235,694871.647182943,0.2586106777342,0.0703372351342,2020.2297593443,2020.4180327869,96400000,SARS2-CoV/Belgium/Human/rega-0602697,VlaamsBrabant,VlaamsBrabant,3150,3472
1016,1527,1012,0.00248109289599996,685274.118834495,669665.849868215,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,96400000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1018,1528,1529,0.00146146679900006,670156.969012935,649433.218796535,670164.340513361,649424.453108032,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,96400000,NA,Bruxelles,Bruxelles,1000,1000
1019,1529,1530,3.66128211399808e-05,670164.340513361,649424.453108032,670165.251975574,649422.001394772,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,96400000,NA,Bruxelles,Bruxelles,1000,1000
1020,1529,1559,3.66128211399808e-05,670164.340513361,649424.453108032,670165.251975574,649422.001394772,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,96400000,NA,Bruxelles,Bruxelles,1000,1000
1021,1530,1531,0.0174799999999999,670165.251975574,649422.001394772,647130.229155315,720135.320149158,0.0296372351337399,0.01215723513374,2020.1715793443,2020.1890593443,96400000,NA,Bruxelles,Liège,1000,4460
1022,1530,1541,0.01345523294,670165.251975574,649422.001394772,670135.509164347,649414.330546872,0.02561246807374,0.01215723513374,2020.1715793443,2020.18503457724,96400000,NA,Bruxelles,Bruxelles,1000,1000
1023,1531,1532,0.0235000000000001,647130.229155315,720135.320149158,647174.359704011,719992.816477319,0.05313723513374,0.0296372351337399,2020.1890593443,2020.2125593443,96400000,NA,Liège,Liège,4460,4460
1024,1531,1535,0.0112000000000001,647130.229155315,720135.320149158,645793.088843258,724297.150932808,0.04083723513374,0.0296372351337399,2020.1890593443,2020.2002593443,96400000,NA,Liège,Liège,4460,4400
1025,1532,1014,0.04427125683,647174.359704011,719992.816477319,647205.116788928,719878.750528854,0.09740849196374,0.05313723513374,2020.2125593443,2020.25683060113,96400000,hCoV-19/Belgium/ULG-10077/2020|EPI_ISL_424642|2020-04-04|Europe,Liège,Liège,4460,4460
1026,1532,1533,0.01147,647174.359704011,719992.816477319,658191.129300634,758924.123216128,0.06460723513374,0.05313723513374,2020.2125593443,2020.2240293443,96400000,NA,Liège,Liège,4460,4852
1028,1533,1015,1.43715847499282e-05,658191.129300634,758924.123216128,658189.911709655,758925.546681184,0.0646216067184899,0.06460723513374,2020.2240293443,2020.22404371589,96400000,hCoV-19/Belgium/ULG-0189/2020|EPI_ISL_447129|2020-03-23|Europe,Liège,Liège,4852,4852
1029,1534,1017,0.0249779781399999,652067.582171847,746503.620173202,653982.028004491,743217.150568046,0.10560521327374,0.08062723513374,2020.2400493443,2020.26502732244,96400000,hCoV-19/Belgium/ULG-10100/2020|EPI_ISL_427351|2020-04-07|Europe,Liège,Liège,4670,4602
1031,1535,1536,0.00946999999999998,645793.088843258,724297.150932808,646686.565683972,740017.060324202,0.05030723513374,0.04083723513374,2020.2002593443,2020.2097293443,96400000,NA,Liège,Liège,4400,4610
1034,1536,1537,0.01156,646686.565683972,740017.060324202,642693.489579841,738191.524346262,0.06186723513374,0.05030723513374,2020.2097293443,2020.2212893443,96400000,NA,Liège,Liège,4610,4053
1035,1537,1020,2.21311476299446e-05,642693.489579841,738191.524346262,642693.373794547,738192.943492869,0.06188936628137,0.06186723513374,2020.2212893443,2020.22131147545,96400000,hCoV-19/Belgium/ULG-9716/2020|EPI_ISL_418657|2020-03-22|Europe,Liège,Liège,4053,4053
1037,1538,1540,0.000181205800300011,646619.170934149,740144.743020221,646619.449026422,740144.425896389,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,96400000,NA,Liège,Liège,4610,4610
1038,1538,1539,0.000181205800300011,646619.170934149,740144.743020221,646619.449026422,740144.425896389,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,96400000,NA,Liège,Liège,4610,4610
1039,1539,1022,0.02461005464,646619.449026422,740144.425896389,646454.331909914,740300.602423161,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,96400000,hCoV-19/Belgium/ULG-10040/2020|EPI_ISL_421208|2020-03-30|Europe,Liège,Liège,4610,4610
1040,1539,1021,0.04100349727,646619.449026422,740144.425896389,650352.675215162,735836.282137348,0.10014073240404,0.05913723513404,2020.2185593443,2020.25956284157,96400000,hCoV-19/Belgium/ULG-10060/2020|EPI_ISL_424663|2020-04-05|Europe,Liège,Liège,4610,4000
1041,1540,1024,1.98907102699764e-05,646619.449026422,740144.425896389,649944.528814386,740139.759482557,0.05915712584431,0.05913723513404,2020.2185593443,2020.21857923501,96400000,hCoV-19/Belgium/ULG-9558/2020|EPI_ISL_418645|2020-03-21|Europe,Liège,Liège,4610,4020
1042,1540,1023,0.02461005464,646619.449026422,740144.425896389,641896.405894611,719904.194123305,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,96400000,hCoV-19/Belgium/ULG-10008/2020|EPI_ISL_421187|2020-03-30|Europe,Liège,Liège,4610,4470
1043,1541,1542,0.000357078228300001,670135.509164347,649414.330546872,644815.283001668,734185.438734294,0.02596954630204,0.02561246807374,2020.18503457724,2020.18539165547,96400000,NA,Bruxelles,Liège,1000,4000
1044,1541,1545,0.000500771575400072,670135.509164347,649414.330546872,670123.512567053,649426.534180025,0.02611323964914,0.02561246807374,2020.18503457724,2020.18553534882,96400000,NA,Bruxelles,Bruxelles,1000,1000
1045,1542,1543,0.000387688828900057,644815.283001668,734185.438734294,644815.959823908,734187.445286821,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,96400000,NA,Liège,Liège,4000,4000
1046,1542,1544,0.000387688828900057,644815.283001668,734185.438734294,644815.959823908,734187.445286821,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,96400000,NA,Liège,Liège,4000,4000
1047,1543,1026,0.0765157377,644815.959823908,734187.445286821,641165.075946999,733345.791361948,0.10287297283094,0.02635723513094,2020.1857793443,2020.262295082,96400000,hCoV-19/Belgium/ULG-10112/2020|EPI_ISL_427362|2020-04-06|Europe,Liège,Liège,4000,4100
1049,1544,1027,0.03553213115,644815.959823908,734187.445286821,648154.348561381,732749.220804395,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,96400000,hCoV-19/Belgium/ULG-9647/2020|EPI_ISL_418653|2020-03-22|Europe,Liège,Liège,4000,4000
1050,1544,1028,1.30054645299804e-05,644815.959823908,734187.445286821,647804.216736068,740403.569021691,0.02637024059547,0.02635723513094,2020.1857793443,2020.18579234976,96400000,hCoV-19/Belgium/FAE-030948/2020|EPI_ISL_420445|2020-03-09|Europe,Liège,Liège,4000,4020
1052,1545,1546,0.01200399548,670123.512567053,649426.534180025,670108.574274157,649451.607643918,0.03811723512914,0.02611323964914,2020.18553534882,2020.1975393443,96400000,NA,Bruxelles,Bruxelles,1000,1000
1053,1546,1547,0.00190000000000001,670108.574274157,649451.607643918,614530.300225481,602361.629555214,0.04001723512914,0.03811723512914,2020.1975393443,2020.1994393443,96400000,NA,Bruxelles,Hainaut,1000,7387
1054,1546,1552,0.03195,670108.574274157,649451.607643918,648049.760615292,574694.622739187,0.07006723512914,0.03811723512914,2020.1975393443,2020.2294893443,96400000,NA,Bruxelles,Hainaut,1000,7522
