X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1522,1780,1261,0.04706371585,647084.731601781,736984.913893558,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,340000000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4030,4460
1523,1781,1262,0.01800699454,647826.155181302,737010.523443796,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,340000000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4020,4020
1524,1781,1782,0.00229000000000001,647826.155181302,737010.523443796,647833.182601547,736998.956833294,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,340000000,NA,Liège,Liège,4020,4020
1525,1782,1783,0.00444733035700001,647833.182601547,736998.956833294,647816.925815197,737016.274427103,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,340000000,NA,Liège,Liège,4020,4020
1527,1783,1263,0.01126966418,647816.925815197,737016.274427103,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,340000000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4020,4020
1528,1783,1264,0.000340702430299988,647816.925815197,737016.274427103,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,340000000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4020,4020
1529,1784,1265,0.1409957377,647516.153477306,736091.588307547,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,340000000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4020,1820
1531,1785,1268,0.03849786885,698549.93450911,667557.327295208,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,340000000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1532,1785,1267,0.008443224044,698549.93450911,667557.327295208,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,340000000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1533,1786,1789,0.00219000000000003,646003.378489892,759141.163064748,710129.101888783,654151.805380902,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,340000000,NA,Liège,Antwerpen,4821,2018
1534,1786,1787,0.03822594121,646003.378489892,759141.163064748,722330.87448569,675743.094615694,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,340000000,NA,Liège,Antwerpen,4821,2390
1536,1787,1788,0.00848662338099998,722330.87448569,675743.094615694,722326.477164053,675766.267398842,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,340000000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,722326.477164053,675766.267398842,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,340000000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1538,1788,1270,0.000627380768700003,722326.477164053,675766.267398842,722359.745578641,675669.445537793,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,340000000,hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,710129.101888783,654151.805380902,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,340000000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2018,7621
1540,1789,1790,0.00208999999999998,710129.101888783,654151.805380902,647854.117573833,730778.795529361,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,340000000,NA,Antwerpen,Liège,2018,4420
1541,1790,1791,0.00202531620099999,647854.117573833,730778.795529361,635112.712545183,753567.629727754,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,340000000,NA,Liège,Liège,4420,4910
1542,1790,1795,0.0271899324,647854.117573833,730778.795529361,647862.351852935,730805.087906063,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,340000000,NA,Liège,Liège,4420,4420
1544,1791,1792,0.01370945878,635112.712545183,753567.629727754,635109.860036345,753565.309597417,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,340000000,NA,Liège,Liège,4910,4910
1545,1792,1793,0.007423937223,635109.860036345,753565.309597417,647613.282237099,737389.922170304,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,340000000,NA,Liège,Liège,4910,4030
1546,1792,1274,2.76600630100265e-06,635109.860036345,753565.309597417,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,340000000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,647613.282237099,737389.922170304,647616.608644282,737400.516237853,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,340000000,NA,Liège,Liège,4030,4030
1548,1793,1275,0.000775550095000022,647613.282237099,737389.922170304,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,340000000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4030,4540
1549,1794,1276,0.00889515507499999,647616.608644282,737400.516237853,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,340000000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1550,1794,1277,0.00069843376369999,647616.608644282,737400.516237853,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,340000000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,647862.351852935,730805.087906063,647857.937562028,730800.154447905,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,340000000,NA,Liège,Liège,4420,4420
1552,1795,1801,0.00266006759699999,647862.351852935,730805.087906063,647878.904495165,730700.106609512,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,340000000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,647857.937562028,730800.154447905,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,340000000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1555,1797,1798,0.000323691082699973,638371.355244326,703757.94586334,638370.038738907,703748.096174556,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,340000000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638371.355244326,703757.94586334,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,340000000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,638370.038738907,703748.096174556,711381.971958212,660775.020446906,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,340000000,NA,Liège,Antwerpen,4217,2160
1560,1799,1280,4.59016397902356e-06,638343.638624579,703813.89379603,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,340000000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1561,1800,1282,0.00372786885199999,711381.971958212,660775.020446906,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,340000000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1563,1801,1849,0.004311855807,647878.904495165,730700.106609512,647875.565247208,730712.683713083,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,340000000,NA,Liège,Liège,4420,4420
1564,1801,1802,0.00189,647878.904495165,730700.106609512,647052.110411608,736997.621799278,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,340000000,NA,Liège,Liège,4420,4030
1566,1802,1809,0.00195000000000001,647052.110411608,736997.621799278,621560.936655262,612550.674953259,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,340000000,NA,Liège,Hainaut,4030,7340
1567,1803,1807,8.00000000000245e-05,680059.050441705,709120.572174845,680059.753472164,709120.787827959,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,340000000,NA,Limburg,Limburg,3540,3540
1568,1803,1804,3.99999999999845e-05,680059.050441705,709120.572174845,680058.799430134,709120.66356905,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,340000000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,680058.799430134,709120.66356905,645729.371662096,723372.565751379,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,340000000,NA,Limburg,Liège,3540,4460
1572,1805,1284,0.00061311017479998,645729.371662096,723372.565751379,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,340000000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1573,1806,1286,0.07112819672,680062.74080766,709117.401243625,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,340000000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1574,1806,1287,0.01921562842,680062.74080766,709117.401243625,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,340000000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1576,1807,1808,0.1502338007,680059.753472164,709120.787827959,676538.649824127,647445.007291595,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,340000000,NA,Limburg,VlaamsBrabant,3540,1020
1577,1808,1290,0.00062936866450003,676538.649824127,647445.007291595,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,340000000,SARS2-CoV/Belgium/Human/rega-0917995,VlaamsBrabant,Bruxelles,1020,1020
1578,1808,1289,0.00062936866450003,676538.649824127,647445.007291595,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,340000000,SARS2-CoV/Belgium/Human/rega-0917986,VlaamsBrabant,VlaamsBrabant,1020,1020
1579,1809,1810,0.00191999999999998,621560.936655262,612550.674953259,704078.549933159,685554.465570085,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,340000000,NA,Hainaut,Antwerpen,7340,2250
1582,1810,1812,0.00264999999999999,704078.549933159,685554.465570085,704104.347592906,685599.142331255,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,340000000,NA,Antwerpen,Antwerpen,2250,2250
1583,1811,1291,8.16195377599804e-05,713294.086644741,653201.395327253,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,340000000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1585,1812,1814,0.00120306538300002,704104.347592906,685599.142331255,705613.991158206,680950.819262539,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,340000000,NA,Antwerpen,Antwerpen,2250,2200
1586,1812,1813,0.00126652058299997,704104.347592906,685599.142331255,704105.92575841,685601.044538241,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,340000000,NA,Antwerpen,Antwerpen,2250,2250
1587,1813,1294,0.0008011843347,704105.92575841,685601.044538241,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,340000000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1589,1814,1296,0.00086463953510002,705613.991158206,680950.819262539,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,340000000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1590,1814,1295,0.00359687997199998,705613.991158206,680950.819262539,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,340000000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1592,1815,1831,0.00191000000000002,650251.660577291,739757.576219944,650247.638816487,739763.803756423,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,340000000,NA,Liège,Liège,4020,4020
1593,1816,1817,0.02514,650252.836451354,739765.090247067,650216.198119724,739740.280909317,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,340000000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,650252.836451354,739765.090247067,650259.368032922,739755.903770435,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,340000000,NA,Liège,Liège,4020,4020
1595,1817,1818,0.01777074446,650216.198119724,739740.280909317,648136.232254642,739396.127160139,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,340000000,NA,Liège,Liège,4020,4020
1596,1817,1297,0.001884590164,650216.198119724,739740.280909317,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,340000000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,648136.232254642,739396.127160139,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,340000000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,650259.368032922,739755.903770435,650260.063080163,739758.484388135,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,340000000,NA,Liège,Liège,4020,4020
1601,1820,1300,0.02169907104,650260.063080163,739758.484388135,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,340000000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4020,4040
1602,1820,1301,0.02169907104,650260.063080163,739758.484388135,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,340000000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4020,4020
1604,1821,1825,0.00151644387200001,650244.612101847,739783.859952334,709474.270289288,657204.052682089,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,340000000,NA,Liège,Antwerpen,4020,2100
1605,1822,1823,0.000873443231899973,646957.027939909,737259.577779835,646960.70339372,737273.864065875,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,340000000,NA,Liège,Liège,4030,4030
1607,1823,1302,0.09029956284,646960.70339372,737273.864065875,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,340000000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4030,4032
1608,1823,1303,0.04658371585,646960.70339372,737273.864065875,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,340000000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4030,4030
1609,1824,1304,0.2956275956,646961.215817027,737261.410916962,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,340000000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4030,4102
1610,1824,1305,0.03879699454,646961.215817027,737261.410916962,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,340000000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4030,4040
1611,1825,1826,0.000363556128199993,709474.270289288,657204.052682089,709469.432353228,657195.443287879,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,340000000,NA,Antwerpen,Antwerpen,2100,2100
1612,1825,1827,0.00196094041299999,709474.270289288,657204.052682089,642913.614720361,734823.184698931,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,340000000,NA,Antwerpen,Liège,2100,4031
1613,1826,1306,0.00207562841499997,709469.432353228,657195.443287879,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,340000000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
1614,1826,1307,0.01027234973,709469.432353228,657195.443287879,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,340000000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1616,1827,1308,0.07698097637,642913.614720361,734823.184698931,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,340000000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4031,4122
1617,1828,1830,0.01122,642913.240864985,734823.579906398,642932.448121547,734838.215099848,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,340000000,NA,Liège,Liège,4031,4031
1618,1828,1829,0.01122,642913.240864985,734823.579906398,642932.448121547,734838.215099848,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,340000000,NA,Liège,Liège,4031,4031
1619,1829,1309,4.59016397902356e-06,642932.448121547,734838.215099848,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,340000000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642932.448121547,734838.215099848,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,340000000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1621,1830,1312,4.59016397902356e-06,642932.448121547,734838.215099848,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,340000000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1622,1830,1311,4.59016397902356e-06,642932.448121547,734838.215099848,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,340000000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1624,1831,1832,0.00119231687999999,650247.638816487,739763.803756423,708866.934065636,667960.138149485,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,340000000,NA,Liège,Antwerpen,4020,2520
1625,1832,1314,0.000877628475499992,708866.934065636,667960.138149485,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,340000000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1626,1832,1313,0.000877628475499992,708866.934065636,667960.138149485,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,340000000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1627,1833,1839,0.00606000000000001,647551.931242143,739661.729139285,647539.825563452,739674.403325339,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,340000000,NA,Liège,Liège,4020,4020
1628,1833,1834,0.00205,647551.931242143,739661.729139285,647536.932479348,739646.338571637,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,340000000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,647536.932479348,739646.338571637,614525.769958955,602348.244081261,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,340000000,NA,Liège,Hainaut,4020,7387
1630,1834,1836,0.00561,647536.932479348,739646.338571637,696987.214978592,687642.287046691,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,340000000,NA,Liège,Antwerpen,4020,2260
1631,1835,1315,0.00273338797799999,614525.769958955,602348.244081261,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,340000000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1632,1835,1316,1.14754099500569e-06,614525.769958955,602348.244081261,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,340000000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1634,1836,1837,0.001,696987.214978592,687642.287046691,696989.883737058,687646.15901868,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,340000000,NA,Antwerpen,Antwerpen,2260,2260
1635,1837,1318,0.00348786885199998,696989.883737058,687646.15901868,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,340000000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2260,2490
1636,1837,1317,0.00348786885199998,696989.883737058,687646.15901868,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,340000000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2260,2500
1641,1840,1321,0.01962907104,647541.729910341,739676.027808128,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,340000000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4020,4020
1642,1840,1841,0.01738,647541.729910341,739676.027808128,647581.403080084,739701.73944576,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,340000000,NA,Liège,Liège,4020,4020
1643,1841,1842,0.0015,647581.403080084,739701.73944576,647581.344520762,739702.96624951,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,340000000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647581.403080084,739701.73944576,647817.6825515,737720.300395329,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,340000000,NA,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647581.344520762,739702.96624951,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,340000000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,647817.6825515,737720.300395329,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,340000000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647817.6825515,737720.300395329,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,340000000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,680609.35242028,675433.272400348,680653.369944661,675438.46010592,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,340000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1650,1844,1326,0.0588174863399999,680609.35242028,675433.272400348,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,340000000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3012,3000
1652,1845,1846,0.000303120381299982,680653.369944661,675438.46010592,680654.486466855,675439.437049765,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,340000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1653,1846,1327,0.0166752459,680654.486466855,675439.437049765,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,340000000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3012,3150
1654,1846,1328,0.1450905464,680654.486466855,675439.437049765,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,340000000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4560
1655,1847,1848,0.02447373136,680654.486466855,675439.437049765,680680.37775513,675443.581304899,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,340000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1658,1848,1330,0.01405943804,680680.37775513,675443.581304899,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,340000000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,647875.565247208,730712.683713083,647870.069947507,730690.546123973,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,340000000,NA,Liège,Liège,4420,4420
1660,1849,1855,0.000436303824799977,647875.565247208,730712.683713083,647880.332054705,730724.906134761,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,340000000,NA,Liège,Liège,4420,4420
1661,1850,1851,0.02393,647870.069947507,730690.546123973,691516.190349706,675782.439767996,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,340000000,NA,Liège,Antwerpen,4420,2220
1662,1850,1852,0.01620637752,647870.069947507,730690.546123973,637889.070377268,720528.635879784,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,340000000,NA,Liège,Liège,4420,4480
1663,1851,1332,0.01160234973,691516.190349706,675782.439767996,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,340000000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1664,1851,1333,0.01433459016,691516.190349706,675782.439767996,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,340000000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1667,1853,1854,0.1343327572,637904.862041936,720562.067712895,644654.482567255,737829.727182382,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,340000000,NA,Liège,Liège,4480,4031
1668,1853,1335,0.02042131148,637904.862041936,720562.067712895,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,340000000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1669,1854,1337,0.09647106791,644654.482567255,737829.727182382,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,340000000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4031,4032
1670,1854,1336,0.000842652606099947,644654.482567255,737829.727182382,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,340000000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4031,4032
1672,1855,1856,0.000251840368000023,647880.332054705,730724.906134761,647909.685650959,730714.342456566,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,340000000,NA,Liège,Liège,4420,4420
1674,1856,1865,0.04057,647909.685650959,730714.342456566,644090.573653217,733185.732937231,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,340000000,NA,Liège,Liège,4420,4102
