X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1305,1672,1673,0.0212600000000001,668148.496927826,645160.807985211,673852.516197316,650848.744454795,0.1681772351304,0.1469172351304,2020.3063393443,2020.3275993443,75600000,NA,Bruxelles,Bruxelles,1070,1030
1306,1672,1155,0.00240382513699999,668148.496927826,645160.807985211,668074.437944261,645232.624070841,0.1493210602674,0.1469172351304,2020.3063393443,2020.30874316944,75600000,SARS2-CoV/Belgium/Human/rega-0423597,Bruxelles,Bruxelles,1070,1070
1307,1673,1674,0.0354399999999999,673852.516197316,650848.744454795,673421.12595529,651114.752738765,0.2036172351304,0.1681772351304,2020.3275993443,2020.3630393443,75600000,NA,Bruxelles,Bruxelles,1030,1030
1308,1673,1156,0.0412531147499999,673852.516197316,650848.744454795,648554.103583304,756339.346579195,0.2094303498804,0.1681772351304,2020.3275993443,2020.36885245905,75600000,hCoV-19/Belgium/ULG-10207/2020|EPI_ISL_484696|2020-05-15|Europe,Bruxelles,Liège,1030,4890
1309,1674,1157,0.188873224,673421.12595529,651114.752738765,673754.317057884,650951.981297217,0.3924904591304,0.2036172351304,2020.3630393443,2020.5519125683,75600000,SARS2-CoV/Belgium/Human/rega-0721811,Bruxelles,Bruxelles,1030,1030
1310,1674,1675,0.10873,673421.12595529,651114.752738765,676762.616984482,670196.042022468,0.3123472351304,0.2036172351304,2020.3630393443,2020.4717693443,75600000,NA,Bruxelles,VlaamsBrabant,1030,3020
1311,1675,1158,0.05008857923,676762.616984482,670196.042022468,674767.754650973,672772.218957992,0.3624358143604,0.3123472351304,2020.4717693443,2020.52185792353,75600000,SARS2-CoV/Belgium/Human/rega-0710918,VlaamsBrabant,VlaamsBrabant,3020,3000
1312,1675,1676,0.214817775,676762.616984482,670196.042022468,672225.12384058,662488.309043825,0.5271650101304,0.3123472351304,2020.4717693443,2020.6865871193,75600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3078
1313,1676,1677,0.000622225029400014,672225.12384058,662488.309043825,672230.473674726,662485.04849055,0.5277872351598,0.5271650101304,2020.6865871193,2020.68720934433,75600000,NA,VlaamsBrabant,VlaamsBrabant,3078,3078
1314,1676,1159,0.02106315399,672225.12384058,662488.309043825,679246.583828737,675607.723433651,0.5482281641204,0.5271650101304,2020.6865871193,2020.70765027329,75600000,SARS2-CoV/Belgium/Human/rega-0916979,VlaamsBrabant,VlaamsBrabant,3078,3012
1315,1677,1160,0.01770868852,672230.473674726,662485.04849055,672194.985365306,662495.966284401,0.5454959236798,0.5277872351598,2020.68720934433,2020.70491803285,75600000,SARS2-CoV/Belgium/Human/rega-0915953,VlaamsBrabant,VlaamsBrabant,3078,3078
1316,1677,1161,0.02044092896,672230.473674726,662485.04849055,677241.360019257,671824.756849548,0.5482281641198,0.5277872351598,2020.68720934433,2020.70765027329,75600000,SARS2-CoV/Belgium/Human/rega-0916963,VlaamsBrabant,VlaamsBrabant,3078,3020
1319,1679,1684,0.00195000000000001,664417.126951458,655852.079664586,621560.014136013,612569.514757212,0.0397872351334,0.0378372351334,2020.1972593443,2020.1992093443,75600000,NA,Bruxelles,Hainaut,1170,7340
1321,1680,1681,0.01313901611,619716.351763469,657445.763339852,631338.036925618,736327.681602298,0.0595598168604,0.0464208007504,2020.20584290992,2020.21898192603,75600000,NA,Hainaut,Liège,6010,4140
1322,1680,1163,0.01820080597,619716.351763469,657445.763339852,619779.227919625,657413.681421158,0.0646216067204,0.0464208007504,2020.20584290992,2020.22404371589,75600000,hCoV-19/Belgium/EBN-0323116/2020|EPI_ISL_420373|2020-03-23|Europe,Hainaut,Hainaut,6010,6010
1323,1681,1682,0.00232741827100003,631338.036925618,736327.681602298,622131.889719509,733592.659262974,0.0618872351314,0.0595598168604,2020.21898192603,2020.2213093443,75600000,NA,Liège,Liège,4140,4190
1327,1683,1166,0.0376012568299999,631339.604550844,736324.946163891,631426.460594051,736294.154946304,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,75600000,hCoV-19/Belgium/ULG-10094/2020|EPI_ISL_424650|2020-04-04|Europe,Liège,Liège,4140,4140
1329,1684,1719,0.00190999999999997,621560.014136013,612569.514757212,644266.060883327,731827.156960742,0.0416972351334,0.0397872351334,2020.1992093443,2020.2011193443,75600000,NA,Hainaut,Liège,7340,4100
1331,1685,1690,0.01206788109,627476.006390741,619152.611139523,626365.25895478,616453.445962942,0.0565751162234001,0.0445072351334,2020.2039293443,2020.21599722539,75600000,NA,Hainaut,Hainaut,7000,7012
1332,1685,1686,0.00180999999999998,627476.006390741,619152.611139523,626655.774568498,607184.767398858,0.0463172351334,0.0445072351334,2020.2039293443,2020.2057393443,75600000,NA,Hainaut,Hainaut,7000,7334
1333,1686,1687,0.00544,626655.774568498,607184.767398858,631796.084794089,742277.274499574,0.0517572351334,0.0463172351334,2020.2057393443,2020.2111793443,75600000,NA,Hainaut,Liège,7334,4140
1335,1687,1689,0.00192999999999999,631796.084794089,742277.274499574,666892.651113087,654618.303198209,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,75600000,NA,Liège,Bruxelles,4140,1160
1336,1687,1688,0.00192999999999999,631796.084794089,742277.274499574,666892.651113087,654618.303198209,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,75600000,NA,Liège,Bruxelles,4140,1160
1338,1688,1170,5.40983602104195e-06,666892.651113087,654618.303198209,622925.208338673,609416.797965347,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,75600000,hCoV-19/Belgium/CA-0319111/2020|EPI_ISL_420368|2020-03-19|Europe,Bruxelles,Hainaut,1160,7300
1339,1689,1171,5.40983602104195e-06,666892.651113087,654618.303198209,645128.171259971,738835.532128926,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,75600000,hCoV-19/Belgium/ULG-8810/2020|EPI_ISL_418642|2020-03-19|Europe,Bruxelles,Liège,1160,4032
1341,1690,1691,3.61888637498975e-05,626365.25895478,616453.445962942,626358.323248331,616456.573156799,0.05661130508715,0.0565751162234001,2020.21599722539,2020.21603341425,75600000,NA,Hainaut,Hainaut,7012,7012
1342,1690,1700,0.00206211890899999,626365.25895478,616453.445962942,635168.382053331,677791.44882307,0.0586372351324,0.0565751162234001,2020.21599722539,2020.2180593443,75600000,NA,Hainaut,Namur,7012,5081
1344,1691,1693,0.006895930045,626358.323248331,616456.573156799,626361.446615373,616448.772689434,0.06350723513215,0.05661130508715,2020.21603341425,2020.2229293443,75600000,NA,Hainaut,Hainaut,7012,7012
1345,1692,1173,0.02151557377,626369.939483564,616446.634988556,635663.273854978,698425.067302951,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,75600000,hCoV-19/Belgium/GJM-0328354/2020|EPI_ISL_462208|2020-03-28|Europe,Hainaut,Liège,7012,5300
1346,1692,1174,0.02151557377,626369.939483564,616446.634988556,626319.543921589,616486.207556133,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,75600000,hCoV-19/Belgium/Rega-0328209/2020|EPI_ISL_458179|2020-03-28|Europe,Hainaut,Hainaut,7012,7012
1347,1693,1697,0.00719732028400011,626361.446615373,616448.772689434,626366.967430457,616444.492083389,0.0707045554161501,0.06350723513215,2020.2229293443,2020.23012666458,75600000,NA,Hainaut,Hainaut,7012,7012
1348,1693,1694,0.00195000000000001,626361.446615373,616448.772689434,621560.014136013,612569.514757212,0.06545723513215,0.06350723513215,2020.2229293443,2020.2248793443,75600000,NA,Hainaut,Hainaut,7012,7340
1349,1694,1696,0.01451,621560.014136013,612569.514757212,656414.991304449,633653.835862491,0.07996723513215,0.06545723513215,2020.2248793443,2020.2393893443,75600000,NA,Hainaut,BrabantWallon,7340,1480
1350,1694,1695,0.001217788163,621560.014136013,612569.514757212,626362.542042606,616421.34578421,0.06667502329515,0.06545723513215,2020.2248793443,2020.22609713246,75600000,NA,Hainaut,Hainaut,7340,7012
1351,1695,1175,0.00067882385920004,626362.542042606,616421.34578421,624404.957902228,608442.679908956,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,75600000,hCoV-19/Belgium/STM-0324170/2020|EPI_ISL_420427|2020-03-24|Europe,Hainaut,Hainaut,7012,7300
1354,1696,1178,0.03656693989,656414.991304449,633653.835862491,656426.607343543,633637.974418509,0.11653417502215,0.07996723513215,2020.2393893443,2020.27595628419,75600000,hCoV-19/Belgium/rega-0411442/2020|EPI_ISL_476952|2020-04-11|Europe,BrabantWallon,BrabantWallon,1480,1480
1355,1697,1698,0.00055711820139992,626366.967430457,616444.492083389,626378.30615743,616435.13807987,0.07126167361755,0.0707045554161501,2020.23012666458,2020.23068378279,75600000,NA,Hainaut,Hainaut,7012,7012
1356,1697,1182,0.0895454666,626366.967430457,616444.492083389,635729.95991764,582771.302338673,0.16025002201615,0.0707045554161501,2020.23012666458,2020.31967213118,75600000,SARS2-CoV/Belgium/Human/rega-0427658,Hainaut,Hainaut,7012,7620
1357,1698,1699,0.00428556151400006,626378.30615743,616435.13807987,616567.113638157,655313.98952276,0.07554723513155,0.07126167361755,2020.23068378279,2020.2349693443,75600000,NA,Hainaut,Hainaut,7012,6001
1358,1698,1181,0.03980802053,626378.30615743,616435.13807987,674826.525163321,652513.540026667,0.11106969414755,0.07126167361755,2020.23068378279,2020.27049180332,75600000,SARS2-CoV/Belgium/Human/rega-0409564,Hainaut,Bruxelles,7012,1140
1359,1699,1179,3.33333325697183e-06,616567.113638157,655313.98952276,633992.908188007,650690.769620269,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,75600000,hCoV-19/Belgium/Rega-0327213/2020|EPI_ISL_458183|2020-03-27|Europe,Hainaut,Hainaut,6001,6238
1360,1699,1180,3.33333325697183e-06,616567.113638157,655313.98952276,616566.589501399,655314.087843011,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,75600000,hCoV-19/Belgium/AF-0327321/2020|EPI_ISL_462175|2020-03-27|Europe,Hainaut,Hainaut,6001,6001
1361,1700,1701,0.00175139054399998,635168.382053331,677791.44882307,641931.819378726,688738.163214612,0.0603886256764,0.0586372351324,2020.2180593443,2020.21981073484,75600000,NA,Namur,Namur,5081,5310
1363,1701,1702,0.00215860945599999,641931.819378726,688738.163214612,641941.449968912,688740.929032249,0.0625472351324,0.0603886256764,2020.21981073484,2020.2219693443,75600000,NA,Namur,Namur,5310,5310
1364,1701,1705,0.000208609455899955,641931.819378726,688738.163214612,641929.544991163,688740.679070057,0.0605972351323,0.0603886256764,2020.21981073484,2020.2200193443,75600000,NA,Namur,Namur,5310,5310
1366,1702,1703,0.00177673571500003,641941.449968912,688740.929032249,641936.029635668,688743.438073475,0.0643239708474,0.0625472351324,2020.2219693443,2020.22374608002,75600000,NA,Namur,Namur,5310,5310
1367,1703,1183,0.00029763587019993,641936.029635668,688743.438073475,656404.441953143,654176.085802427,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,75600000,SARS2-CoV/Belgium/Human/rega-0323867,Namur,BrabantWallon,5310,1410
1369,1704,1185,0.006159402526,649724.60698488,664524.638513103,682484.635652273,656920.431858882,0.0700860875914,0.0639266850654,2020.22334879423,2020.22950819676,75600000,hCoV-19/Belgium/NML-0325127/2020|EPI_ISL_420384|2020-03-25|Europe,BrabantWallon,VlaamsBrabant,1341,1800
1370,1704,1186,0.000694921651799962,649724.60698488,664524.638513103,649712.332931636,664528.820795969,0.0646216067172,0.0639266850654,2020.22334879423,2020.22404371589,75600000,SARS2-CoV/Belgium/Human/rega-0323869,BrabantWallon,BrabantWallon,1341,1341
1371,1705,1707,0.000290000000000012,641929.544991163,688740.679070057,641941.202641199,688726.136492334,0.0608872351323,0.0605972351323,2020.2200193443,2020.2203093443,75600000,NA,Namur,Namur,5310,5310
1372,1705,1706,0.02279,641929.544991163,688740.679070057,642586.428097667,732350.527350772,0.0833872351323,0.0605972351323,2020.2200193443,2020.2428093443,75600000,NA,Namur,Liège,5310,4102
1373,1706,1188,0.0167534972700001,642586.428097667,732350.527350772,642592.097457254,732378.888007138,0.1001407324023,0.0833872351323,2020.2428093443,2020.25956284157,75600000,hCoV-19/Belgium/ULG-10049/2020|EPI_ISL_424658|2020-04-05|Europe,Liège,Liège,4102,4102
1374,1706,1187,0.02495021858,642586.428097667,732350.527350772,639420.426569105,730360.005352637,0.1083374537123,0.0833872351323,2020.2428093443,2020.26775956288,75600000,hCoV-19/Belgium/ULG-10134/2020|EPI_ISL_427379|2020-04-08|Europe,Liège,Liège,4102,4100
1375,1707,1708,0.06039455399,641941.202641199,688726.136492334,667712.344739112,665566.944078954,0.1212817891223,0.0608872351323,2020.2203093443,2020.28070389829,75600000,NA,Namur,VlaamsBrabant,5310,3040
1380,1709,1191,0.0524839890700001,667712.881140276,665570.020519946,667580.077961771,662556.372593451,0.1739112242046,0.1214272351346,2020.2808493443,2020.33333333337,75600000,hCoV-19/Belgium/rega-0502481/2020|EPI_ISL_476997|2020-05-02|Europe,VlaamsBrabant,VlaamsBrabant,3040,3080
1381,1710,1192,0.05512622951,667710.451412034,665572.45871268,680915.020142162,681322.038281883,0.1766434646446,0.1215172351346,2020.2809393443,2020.33606557381,75600000,hCoV-19/Belgium/rega-0503483/2020|EPI_ISL_476999|2020-05-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3220
1382,1710,1711,0.00783581959900004,667710.451412034,665572.45871268,667161.206943321,665911.722409218,0.1293530547336,0.1215172351346,2020.2809393443,2020.2887751639,75600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
1383,1711,1194,0.000842322477299984,667161.206943321,665911.722409218,667184.772102128,665912.645899758,0.1301953772109,0.1293530547336,2020.2887751639,2020.28961748638,75600000,SARS2-CoV/Belgium/Human/rega-0416500,VlaamsBrabant,VlaamsBrabant,3040,3040
1384,1711,1193,0.00357456291399993,667161.206943321,665911.722409218,670177.021416684,663145.895024218,0.1329276176476,0.1293530547336,2020.2887751639,2020.29234972682,75600000,SARS2-CoV/Belgium/Human/rega-0417517,VlaamsBrabant,VlaamsBrabant,3040,3080
1387,1713,1714,0.000761622453799959,635265.532468469,677712.366463027,635259.633525875,677707.629744246,0.072317235131,0.0715556126772,2020.23097772185,2020.2317393443,75600000,NA,Namur,Namur,5081,5081
1388,1713,1197,0.0613720049700001,635265.532468469,677712.366463027,634412.386667585,606920.375299446,0.1329276176472,0.0715556126772,2020.23097772185,2020.29234972682,75600000,SARS2-CoV/Belgium/Human/rega-0417509,Namur,Hainaut,5081,7332
1389,1714,1195,0.02235901639,635259.633525875,677707.629744246,637416.586681505,674377.935650438,0.094676251521,0.072317235131,2020.2317393443,2020.25409836069,75600000,hCoV-19/Belgium/LA-0403382/2020|EPI_ISL_462236|2020-04-03|Europe,Namur,Namur,5081,5030
1390,1714,1196,0.02782349727,635259.633525875,677707.629744246,635460.832309217,759042.577845376,0.100140732401,0.072317235131,2020.2317393443,2020.25956284157,75600000,hCoV-19/Belgium/ULG-10055/2020|EPI_ISL_424652|2020-04-05|Europe,Namur,Liège,5081,4845
1391,1715,1716,0.00225075958000009,670847.464839699,616134.420946972,670860.754697317,616123.773787421,0.0801297533264,0.0778789937463999,2020.23730110291,2020.23955186249,75600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1392,1715,1717,0.000358241384900038,670847.464839699,616134.420946972,670886.222058135,616155.777304519,0.0782372351313,0.0778789937463999,2020.23730110291,2020.2376593443,75600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1394,1716,1199,0.000885296013099945,670860.754697317,616123.773787421,710958.58712068,583316.019039582,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,75600000,hCoV-19/Belgium/Rega-0329236/2020|EPI_ISL_458206|2020-03-29|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9550,9990
1395,1717,1718,0.02708,670886.222058135,616155.777304519,670839.635720771,616191.632521203,0.1053172351313,0.0782372351313,2020.2376593443,2020.2647393443,75600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1396,1717,1200,0.0874772677600001,670886.222058135,616155.777304519,627711.607963151,674284.033190418,0.1657145028913,0.0782372351313,2020.2376593443,2020.32513661206,75600000,SARS2-CoV/Belgium/Human/rega-0429911,Oost-Vlaanderen,Namur,9550,5190
1397,1718,1201,0.05493278689,670839.635720771,616191.632521203,670443.327031425,614428.068477088,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,75600000,SARS2-CoV/Belgium/Human/rega-0427610,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1399,1719,1721,0.00561,644266.060883327,731827.156960742,704896.613043076,711360.304246888,0.0473072351334,0.0416972351334,2020.2011193443,2020.2067293443,75600000,NA,Liège,Antwerpen,4100,2490
1400,1719,1720,0.00313299345700002,644266.060883327,731827.156960742,644282.150403823,731827.151723152,0.0448302285904,0.0416972351334,2020.2011193443,2020.20425233776,75600000,NA,Liège,Liège,4100,4100
1401,1720,1204,0.00066569506780001,644282.150403823,731827.151723152,638098.908033883,740693.30073208,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,75600000,hCoV-19/Belgium/ULG-7500/2020|EPI_ISL_418632|2020-03-16|Europe,Liège,Liège,4100,4140
1402,1720,1203,0.00066569506780001,644282.150403823,731827.151723152,644281.081056003,731828.985371117,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,75600000,hCoV-19/Belgium/ULG-7134/2020|EPI_ISL_418628|2020-03-16|Europe,Liège,Liège,4100,4100
1404,1721,1734,0.00755769003200002,704896.613043076,711360.304246888,652009.564704377,621783.339701903,0.0548649251654,0.0473072351334,2020.2067293443,2020.21428703433,75600000,NA,Antwerpen,Hainaut,2490,7850
1405,1722,1724,0.01744447322,632875.840421686,649517.94912453,633202.852790941,649160.196584658,0.0717567537914,0.0543122805714,2020.21373438974,2020.23117886296,75600000,NA,Hainaut,Hainaut,6230,6230
1407,1723,1205,0.00190765027300011,632867.928868257,649483.840693,639899.780401275,737081.23909431,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,75600000,hCoV-19/Belgium/ULG-10215/2020|EPI_ISL_484703|2020-03-20|Europe,Hainaut,Liège,6230,4130
1409,1724,1725,0.002320481338,633202.852790941,649160.196584658,633791.377701118,622351.112239382,0.0740772351294,0.0717567537914,2020.23117886296,2020.2334993443,75600000,NA,Hainaut,Hainaut,6230,7061
1410,1724,1729,0.000410481338400048,633202.852790941,649160.196584658,633202.997523404,649161.237556473,0.0721672351298001,0.0717567537914,2020.23117886296,2020.2315893443,75600000,NA,Hainaut,Hainaut,6230,6230
1412,1725,1728,0.00419999999999998,633791.377701118,622351.112239382,633803.742137632,622352.48602539,0.0782772351294,0.0740772351294,2020.2334993443,2020.2376993443,75600000,NA,Hainaut,Hainaut,7061,7061
1416,1727,1209,0.01366224044,645360.019066812,759033.623068416,651981.412706489,764309.694825486,0.2449494755694,0.2312872351294,2020.3907093443,2020.40437158474,75600000,hCoV-19/Belgium/ULG-10196/2020|EPI_ISL_471431|2020-05-28|Europe,Liège,Liège,4821,4710
1417,1728,1211,5.5737703840153e-06,633803.742137632,622352.48602539,633805.400987017,622351.611979575,0.078282808899784,0.0782772351294,2020.2376993443,2020.23770491807,75600000,hCoV-19/Belgium/SG-0328314/2020|EPI_ISL_462168|2020-03-28|Europe,Hainaut,Hainaut,7061,7061
1418,1728,1210,0.00273781420800001,633803.742137632,622352.48602539,626461.394021058,622732.675814657,0.0810150493374,0.0782772351294,2020.2376993443,2020.24043715851,75600000,hCoV-19/Belgium/Rega-0329219/2020|EPI_ISL_458189|2020-03-29|Europe,Hainaut,Hainaut,7061,7000
1419,1729,1730,0.02728,633202.997523404,649161.237556473,668409.186932804,648567.816380318,0.0994472351298,0.0721672351298001,2020.2315893443,2020.2588693443,75600000,NA,Hainaut,Bruxelles,6230,1060
1420,1729,1212,0.01158005464,633202.997523404,649161.237556473,650240.392810539,590676.526208046,0.0837472897698001,0.0721672351298001,2020.2315893443,2020.24316939894,75600000,hCoV-19/Belgium/Rega-0330250/2020|EPI_ISL_458220|2020-03-30|Europe,Hainaut,Hainaut,6230,7540
1421,1730,1731,0.00480999999999998,668409.186932804,648567.816380318,668402.841123773,648577.002422035,0.1042572351298,0.0994472351298,2020.2588693443,2020.2636793443,75600000,NA,Bruxelles,Bruxelles,1060,1060
1422,1730,1213,0.04987382514,668409.186932804,648567.816380318,668515.786924669,648899.910593367,0.1493210602698,0.0994472351298,2020.2588693443,2020.30874316944,75600000,SARS2-CoV/Belgium/Human/rega-0423599,Bruxelles,Bruxelles,1060,1060
1424,1731,1732,0.08820448499,668402.841123773,648577.002422035,668739.599966179,648868.720721391,0.1924617201198,0.1042572351298,2020.2636793443,2020.35188382929,75600000,NA,Bruxelles,Bruxelles,1060,1060
1425,1732,1215,0.000575187143599942,668739.599966179,648868.720721391,668743.307657885,648866.179141043,0.1930369072634,0.1924617201198,2020.35188382929,2020.35245901643,75600000,SARS2-CoV/Belgium/Human/rega-0509651,Bruxelles,Bruxelles,1060,1060
1427,1733,1217,0.08594136612,674357.803889444,653782.147204119,674351.379435583,653692.874256681,0.2804686012528,0.1945272351328,2020.3539493443,2020.43989071042,75600000,SARS2-CoV/Belgium/Human/rega-0610713,Bruxelles,Bruxelles,1130,1130
1428,1733,1216,0.03129655738,674357.803889444,653782.147204119,668283.499001835,648042.101101781,0.2258237925128,0.1945272351328,2020.3539493443,2020.38524590168,75600000,SARS2-CoV/Belgium/Human/rega-0521681,Bruxelles,Bruxelles,1130,1060
1430,1734,1736,0.00029038300990003,652009.564704377,621783.339701903,652018.218008216,621789.091441874,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,75600000,NA,Hainaut,Hainaut,7850,7850
1432,1735,1218,0.02482781421,651991.360734738,621801.045076969,700086.405736292,579474.665985328,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,75600000,hCoV-19/Belgium/Rega-0329228/2020|EPI_ISL_458198|2020-03-29|Europe,Hainaut,Oost-Vlaanderen,7850,9880
1434,1736,1737,0.000831926958600016,652018.218008216,621789.091441874,652000.783710651,621789.273324016,0.0559872351339,0.0551553081753,2020.21457741734,2020.2154093443,75600000,NA,Hainaut,Hainaut,7850,7850
1435,1737,1739,0.2835341074,652000.783710651,621789.273324016,709419.187853526,655895.420241044,0.3395213425339,0.0559872351339,2020.2154093443,2020.4989434517,75600000,NA,Hainaut,Antwerpen,7850,2140
1436,1737,1738,0.02504,652000.783710651,621789.273324016,641110.692383685,581900.4594989,0.0810272351339,0.0559872351339,2020.2154093443,2020.2404493443,75600000,NA,Hainaut,Hainaut,7850,7521
1438,1738,1222,0.0437036612,641110.692383685,581900.4594989,641140.511268083,581902.034174116,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,75600000,SARS2-CoV/Belgium/Human/rega-0414678,Hainaut,Hainaut,7521,7521
1439,1739,1742,0.000120561176700007,709419.187853526,655895.420241044,709415.473372436,655899.007910503,0.3396419037106,0.3395213425339,2020.4989434517,2020.49906401288,75600000,NA,Antwerpen,Antwerpen,2140,2140
1440,1739,1740,0.00105589256799998,709419.187853526,655895.420241044,709418.6479213,655885.72491187,0.3405772351019,0.3395213425339,2020.4989434517,2020.49999934427,75600000,NA,Antwerpen,Antwerpen,2140,2140
1441,1740,1223,0.07923562842,709418.6479213,655885.72491187,709246.602416085,655940.155553266,0.4198128635219,0.3405772351019,2020.49999934427,2020.57923497269,75600000,SARS2-CoV/Belgium/Human/rega-0731778,Antwerpen,Antwerpen,2140,2100
1442,1740,1741,0.1174570092,709418.6479213,655885.72491187,640591.412487808,725409.008926689,0.4580342443019,0.3405772351019,2020.49999934427,2020.61745635347,75600000,NA,Antwerpen,Liège,2140,4400
1443,1741,1225,2.99853320300247e-05,640591.412487808,725409.008926689,645124.103979611,725381.961346624,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,75600000,hCoV-19/Belgium/ULG-10425/2020|EPI_ISL_581605|2020-08-14|Europe,Liège,Liège,4400,4400
1445,1742,1743,0.00667533139100002,709415.473372436,655899.007910503,710584.927256459,653953.755084966,0.3463172351016,0.3396419037106,2020.49906401288,2020.50573934427,75600000,NA,Antwerpen,Antwerpen,2140,2018
1446,1742,1999,0.000935331390799987,709415.473372436,655899.007910503,721640.952210483,686052.926967581,0.3405772351014,0.3396419037106,2020.49906401288,2020.49999934427,75600000,NA,Antwerpen,Antwerpen,2140,2350
1447,1743,1748,0.00241000000000002,710584.927256459,653953.755084966,710508.517145119,654012.644921164,0.3487272351016,0.3463172351016,2020.50573934427,2020.50814934427,75600000,NA,Antwerpen,Antwerpen,2018,2018
1449,1744,1745,0.00301000000000001,714335.608733457,657045.1373619,670615.523890433,679542.442712409,0.4003672351016,0.3973572351016,2020.55677934427,2020.55978934427,75600000,NA,Antwerpen,VlaamsBrabant,2900,3360
1452,1745,1746,0.03513526226,670615.523890433,679542.442712409,645233.354040104,753685.176750548,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,75600000,NA,VlaamsBrabant,Liège,3360,4800
1453,1746,1228,0.000703808780600002,645233.354040104,753685.176750548,645231.472425056,753686.27336976,0.4362063061422,0.4355024973616,2020.59492460653,2020.59562841531,75600000,hCoV-19/Belgium/ULG-10361/2020|EPI_ISL_540528|2020-08-06|Europe,Liège,Liège,4800,4800
1454,1746,1747,0.0006947377423,645233.354040104,753685.176750548,644537.505069285,755678.333931842,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,75600000,NA,Liège,Liège,4800,4821
1456,1747,1229,0.00274131147500001,644537.505069285,755678.333931842,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,75600000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1457,1748,1749,0.00239,710508.517145119,654012.644921164,641777.044755132,739674.567102112,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,75600000,NA,Antwerpen,Liège,2018,4050
1458,1748,1231,0.07928234973,710508.517145119,654012.644921164,710209.096008,654206.044408632,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,75600000,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2018,2018
1459,1749,1786,0.00223000000000001,641777.044755132,739674.567102112,645976.340179186,759127.535036947,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,75600000,NA,Liège,Liège,4050,4821
1460,1749,1750,0.0322679553,641777.044755132,739674.567102112,698675.724500265,667589.381494298,0.3833851904016,0.3511172351016,2020.51053934427,2020.54280729957,75600000,NA,Liège,Antwerpen,4050,2500
1463,1751,1752,0.0310896816,698725.579659728,667612.926189688,672761.368587999,650491.178778129,0.4151369167058,0.3840472351058,2020.54346934427,2020.57455902587,75600000,NA,Antwerpen,Bruxelles,2500,1030
1464,1751,1754,0.03243713673,698725.579659728,667612.926189688,648953.876154433,737202.986231793,0.4164843718358,0.3840472351058,2020.54346934427,2020.575906481,75600000,NA,Antwerpen,Liège,2500,4020
1466,1752,1234,0.007408187249,672761.368587999,650491.178778129,672745.81905819,650491.285194581,0.4225451039548,0.4151369167058,2020.57455902587,2020.58196721312,75600000,SARS2-CoV/Belgium/Human/rega-0801771,Bruxelles,Bruxelles,1030,1030
1467,1753,1233,0.07361092896,660101.855426981,657904.158672313,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,75600000,SARS2-CoV/Belgium/Human/rega-0916977,BrabantWallon,BrabantWallon,1310,1560
1469,1754,1755,0.000172863267200007,648953.876154433,737202.986231793,648947.196006933,737207.15492541,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,75600000,NA,Liège,Liège,4020,4020
