X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1550,1794,1277,0.00069843376369999,647609.007347795,737385.712469083,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,218800000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,646963.755636788,731212.239228976,646949.892673577,731211.408597439,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,218800000,NA,Liège,Liège,4420,4420
1552,1795,1801,0.00266006759699999,646963.755636788,731212.239228976,646968.961868253,731228.821368784,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,218800000,NA,Liège,Liège,4420,4420
1555,1797,1798,0.000323691082699973,638468.995527116,703744.349023381,638476.165421545,703741.095749545,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,218800000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638468.995527116,703744.349023381,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,218800000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,638476.165421545,703741.095749545,711387.707469979,660763.4940988,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,218800000,NA,Liège,Antwerpen,4217,2160
1558,1798,1799,0.01473,638476.165421545,703741.095749545,638342.437310866,703814.363232141,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,218800000,NA,Liège,Liège,4217,4217
1559,1799,1281,0.02732699454,638342.437310866,703814.363232141,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,218800000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1561,1800,1282,0.00372786885199999,711387.707469979,660763.4940988,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,218800000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1562,1800,1283,0.1840557377,711387.707469979,660763.4940988,665686.784486678,662725.414802288,0.6028729728014,0.4188172351014,2020.57823934427,2020.76229508197,218800000,SARS2-CoV/Belgium/Human/rega-10061010,Antwerpen,VlaamsBrabant,2160,3090
1563,1801,1849,0.004311855807,646968.961868253,731228.821368784,646986.316234792,731226.498640967,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,218800000,NA,Liège,Liège,4420,4420
1564,1801,1802,0.00189,646968.961868253,731228.821368784,645859.066713418,734615.556075156,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,218800000,NA,Liège,Liège,4420,4000
1565,1802,1803,0.01065,645859.066713418,734615.556075156,680057.740439416,708543.391688932,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,218800000,NA,Liège,Limburg,4000,3540
1566,1802,1809,0.00195000000000001,645859.066713418,734615.556075156,621609.928548451,612562.155815831,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,218800000,NA,Liège,Hainaut,4000,7340
1567,1803,1807,8.00000000000245e-05,680057.740439416,708543.391688932,680057.307657524,708544.325958293,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,218800000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,680059.343252103,708543.565186254,645732.98194376,723388.360317888,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,218800000,NA,Limburg,Liège,3540,4460
1570,1804,1806,0.000539999999999985,680059.343252103,708543.565186254,680048.401274386,708580.790923703,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,218800000,NA,Limburg,Limburg,3540,3540
1571,1805,1285,0.00061311017479998,645732.98194376,723388.360317888,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,218800000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1572,1805,1284,0.00061311017479998,645732.98194376,723388.360317888,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,218800000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1574,1806,1287,0.01921562842,680048.401274386,708580.790923703,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,218800000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1575,1807,1288,0.1508631694,680057.307657524,708544.325958293,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,218800000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1576,1807,1808,0.1502338007,680057.307657524,708544.325958293,676647.049631909,647938.899216998,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,218800000,NA,Limburg,Bruxelles,3540,1020
1577,1808,1290,0.00062936866450003,676647.049631909,647938.899216998,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,218800000,SARS2-CoV/Belgium/Human/rega-0917995,Bruxelles,Bruxelles,1020,1020
1578,1808,1289,0.00062936866450003,676647.049631909,647938.899216998,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,218800000,SARS2-CoV/Belgium/Human/rega-0917986,Bruxelles,VlaamsBrabant,1020,1020
1580,1809,1815,0.00539000000000001,621609.928548451,612562.155815831,649064.311502524,739597.302621579,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,218800000,NA,Hainaut,Liège,7340,4020
1583,1811,1291,8.16195377599804e-05,713288.409586545,653228.228900527,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,218800000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1584,1811,1292,0.05199418784,713288.409586545,653228.228900527,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,218800000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2060,4610
1585,1812,1814,0.00120306538300002,704110.877365438,685609.079312969,705608.610798543,680911.254728741,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,218800000,NA,Antwerpen,Antwerpen,2250,2200
1586,1812,1813,0.00126652058299997,704110.877365438,685609.079312969,704103.456001233,685606.331409679,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,218800000,NA,Antwerpen,Antwerpen,2250,2250
1587,1813,1294,0.0008011843347,704103.456001233,685606.331409679,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,218800000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704103.456001233,685606.331409679,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,218800000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1589,1814,1296,0.00086463953510002,705608.610798543,680911.254728741,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,218800000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1590,1814,1295,0.00359687997199998,705608.610798543,680911.254728741,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,218800000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1592,1815,1831,0.00191000000000002,649064.311502524,739597.302621579,649060.221950569,739602.672743708,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,218800000,NA,Liège,Liège,4020,4020
1593,1816,1817,0.02514,649083.883942855,739620.711845361,650267.120533575,739781.765042919,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,218800000,NA,Liège,Liège,4020,4020
1595,1817,1818,0.01777074446,650267.120533575,739781.765042919,648141.05197277,739401.448216176,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,218800000,NA,Liège,Liège,4020,4020
1596,1817,1297,0.001884590164,650267.120533575,739781.765042919,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,218800000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,648141.05197277,739401.448216176,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,218800000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,648141.05197277,739401.448216176,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,218800000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1601,1820,1300,0.02169907104,649064.944845996,739601.457126185,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,218800000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4020,4040
1602,1820,1301,0.02169907104,649064.944845996,739601.457126185,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,218800000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4020,4020
1603,1821,1822,0.00294655676799999,649017.698230157,739589.246531805,646916.139132208,737226.10931715,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,218800000,NA,Liège,Liège,4020,4030
1605,1822,1823,0.000873443231899973,646916.139132208,737226.10931715,646933.545908941,737241.113776985,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,218800000,NA,Liège,Liège,4030,4030
1606,1822,1824,0.000463443231900007,646916.139132208,737226.10931715,646923.461963308,737223.084325479,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,218800000,NA,Liège,Liège,4030,4030
1610,1824,1305,0.03879699454,646923.461963308,737223.084325479,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,218800000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4030,4040
1612,1825,1827,0.00196094041299999,709457.997435266,657150.238333123,640187.796565927,736859.975693253,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,218800000,NA,Antwerpen,Liège,2100,4130
1613,1826,1306,0.00207562841499997,709446.128687081,657150.716166966,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,218800000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
1614,1826,1307,0.01027234973,709446.128687081,657150.716166966,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,218800000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1615,1827,1828,0.00018261571549999,640187.796565927,736859.975693253,640183.901350445,736868.128119841,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,218800000,NA,Liège,Liège,4130,4130
1616,1827,1308,0.07698097637,640187.796565927,736859.975693253,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,218800000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4130,4122
1617,1828,1830,0.01122,640183.901350445,736868.128119841,642937.310339467,734839.868357526,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,218800000,NA,Liège,Liège,4130,4031
1618,1828,1829,0.01122,640183.901350445,736868.128119841,642937.310339467,734839.868357526,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,218800000,NA,Liège,Liège,4130,4031
1619,1829,1309,4.59016397902356e-06,642937.310339467,734839.868357526,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,218800000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642937.310339467,734839.868357526,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,218800000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1621,1830,1312,4.59016397902356e-06,642937.310339467,734839.868357526,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,218800000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1623,1831,1833,0.01178,649060.221950569,739602.672743708,647517.688776569,740501.426412725,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,218800000,NA,Liège,Liège,4020,4610
1624,1831,1832,0.00119231687999999,649060.221950569,739602.672743708,708860.948984964,667956.075819834,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,218800000,NA,Liège,Antwerpen,4020,2520
1626,1832,1313,0.000877628475499992,708860.948984964,667956.075819834,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,218800000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1627,1833,1839,0.00606000000000001,647517.688776569,740501.426412725,647499.277489382,740514.039260279,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,218800000,NA,Liège,Liège,4610,4610
1628,1833,1834,0.00205,647517.688776569,740501.426412725,647516.534014613,740508.214046323,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,218800000,NA,Liège,Liège,4610,4610
1629,1834,1835,0.00190000000000001,647516.534014613,740508.214046323,614534.580748948,602352.818890595,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,218800000,NA,Liège,Hainaut,4610,7387
1630,1834,1836,0.00561,647516.534014613,740508.214046323,697016.405351215,687574.139258637,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,218800000,NA,Liège,Antwerpen,4610,2260
1631,1835,1315,0.00273338797799999,614534.580748948,602352.818890595,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,218800000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1632,1835,1316,1.14754099500569e-06,614534.580748948,602352.818890595,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,218800000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1637,1838,1320,0.00622010928900002,697016.155348945,687565.683322804,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,218800000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2260,2180
1638,1838,1319,0.00348786885199998,697016.155348945,687565.683322804,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,218800000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2260,2260
1639,1839,1840,0.000120000000000009,647499.277489382,740514.039260279,647496.997746801,740512.042137703,0.4165772350986,0.4164572350986,2020.57587934427,2020.57599934427,218800000,NA,Liège,Liège,4610,4610
1640,1839,1844,0.05656,647499.277489382,740514.039260279,673645.358527041,673768.778216626,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,218800000,NA,Liège,VlaamsBrabant,4610,3000
1642,1840,1841,0.01738,647496.997746801,740512.042137703,647351.307256854,739907.960486812,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,218800000,NA,Liège,Liège,4610,4020
1643,1841,1842,0.0015,647351.307256854,739907.960486812,647360.514955671,739901.089617539,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,218800000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647351.307256854,739907.960486812,647886.114643603,737659.794152445,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,218800000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647360.514955671,739901.089617539,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,218800000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647360.514955671,739901.089617539,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,218800000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1649,1844,1845,0.03910687962,673645.358527041,673768.778216626,677822.61571624,674015.65919437,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,218800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
1650,1844,1326,0.0588174863399999,673645.358527041,673768.778216626,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,218800000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3000,3000
1652,1845,1846,0.000303120381299982,677822.61571624,674015.65919437,677816.658049772,674018.519131959,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,218800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1653,1846,1327,0.0166752459,677816.658049772,674018.519131959,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,218800000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3012,3150
1655,1847,1848,0.02447373136,677816.658049772,674018.519131959,677964.144652218,674005.410355818,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,218800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1656,1847,1331,0.0385331694,677816.658049772,674018.519131959,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,218800000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3012,1930
1657,1848,1329,0.000398235857899998,677964.144652218,674005.410355818,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,218800000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,646986.316234792,731226.498640967,646981.417650099,731227.749867499,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,218800000,NA,Liège,Liège,4420,4420
1660,1849,1855,0.000436303824799977,646986.316234792,731226.498640967,646976.2676387,731224.236258412,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,218800000,NA,Liège,Liège,4420,4420
1662,1850,1852,0.01620637752,646981.417650099,731227.749867499,637917.561788865,720430.740902868,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,218800000,NA,Liège,Liège,4420,4480
1663,1851,1332,0.01160234973,691527.659960632,675996.410141566,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,218800000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1664,1851,1333,0.01433459016,691527.659960632,675996.410141566,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,218800000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1665,1852,1853,0.009833622481,637917.561788865,720430.740902868,637844.945791442,720453.402387478,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,218800000,NA,Liège,Liège,4480,4480
1666,1852,1334,0.000200289147699984,637917.561788865,720430.740902868,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,218800000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,637844.945791442,720453.402387478,644655.454549272,737833.401619095,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,218800000,NA,Liège,Liège,4480,4032
1669,1854,1337,0.09647106791,644655.454549272,737833.401619095,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,218800000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4032,4032
1670,1854,1336,0.000842652606099947,644655.454549272,737833.401619095,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,218800000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4032,4032
1671,1855,1338,0.01665850703,646976.2676387,731224.236258412,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,218800000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4420,4610
1672,1855,1856,0.000251840368000023,646976.2676387,731224.236258412,646980.428625147,731215.541286835,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,218800000,NA,Liège,Liège,4420,4420
1675,1857,1858,0.01576126258,712360.326053184,659990.560753674,709357.2785139,657051.190317281,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,218800000,NA,Antwerpen,Antwerpen,2110,2100
1676,1857,1860,0.00609999999999999,712360.326053184,659990.560753674,712374.06036895,659959.758609944,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,218800000,NA,Antwerpen,Antwerpen,2110,2110
1679,1859,1341,2.34972685297929e-06,709195.455431831,653661.368747683,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,218800000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1680,1859,1340,2.34972685297929e-06,709195.455431831,653661.368747683,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,218800000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1683,1861,1342,0.1675075956,660303.387474531,662680.131112698,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,218800000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1684,1861,1343,0.000840928961799992,660303.387474531,662680.131112698,660315.59734377,662679.356290547,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,218800000,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090
1686,1862,1863,0.000240000000000018,645859.066713418,734615.556075156,647217.58463293,737217.804497156,0.4199872350984,0.4197472350984,2020.57916934427,2020.57940934427,218800000,NA,Liège,Liège,4000,4030
1687,1863,1344,0.00529010928899998,647217.58463293,737217.804497156,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,218800000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4030,9990
1689,1864,1347,0.03825595628,712403.639047282,659985.111012706,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,218800000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1690,1864,1346,4.59016397902356e-06,712403.639047282,659985.111012706,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,218800000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1691,1865,1866,0.01621532636,644608.21225262,731438.708457095,644672.4140449,731412.326621172,0.4492625614584,0.4330472350984,2020.59246934427,2020.60868467063,218800000,NA,Liège,Liège,4100,4100
1692,1865,1348,0.2818475956,644608.21225262,731438.708457095,631939.240524811,740753.311865282,0.7148948306984,0.4330472350984,2020.59246934427,2020.87431693987,218800000,hCoV-19/Belgium/ULG-10794/2020|EPI_ISL_661228|2020-11-16|Europe,Liège,Liège,4100,4140
1693,1866,1872,0.000147015511899995,644672.4140449,731412.326621172,644658.728126735,731413.679609724,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,218800000,NA,Liège,Liège,4100,4100
1694,1866,1867,0.00045467363770002,644672.4140449,731412.326621172,644677.717544228,731412.015747678,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,218800000,NA,Liège,Liège,4100,4100
1695,1867,1869,0.19105,644677.717544228,731412.015747678,644157.480761989,733169.496846155,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,218800000,NA,Liège,Liège,4100,4102
1696,1867,1868,0.04648111127,644677.717544228,731412.015747678,649195.900579967,695351.632762147,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,218800000,NA,Liège,Liège,4100,4280
1697,1868,1349,0.000117249389499974,649195.900579967,695351.632762147,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,218800000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1698,1868,1350,0.00831397070099998,649195.900579967,695351.632762147,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,218800000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,644157.480761989,733169.496846155,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,218800000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4102,4040
1700,1869,1870,0.00514999999999999,644157.480761989,733169.496846155,644146.938196661,733169.527616531,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,218800000,NA,Liège,Liège,4102,4102
1705,1872,1873,0.02225765813,644658.728126735,731413.679609724,644515.056114686,731206.288999189,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,218800000,NA,Liège,Liège,4100,4100
1707,1873,1355,0.04377404372,644515.056114686,731206.288999189,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,218800000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4100,4500
1708,1873,1874,0.00139,644515.056114686,731206.288999189,644137.999467531,733181.611860263,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,218800000,NA,Liège,Liège,4100,4102
1709,1874,1885,0.03691847243,644137.999467531,733181.611860263,644719.346532467,731122.147339599,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,218800000,NA,Liège,Liège,4102,4100
1710,1874,1875,0.00365808519999999,644137.999467531,733181.611860263,644516.030983994,731212.98705782,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,218800000,NA,Liège,Liège,4102,4100
1712,1875,1356,0.0004745923958,644516.030983994,731212.98705782,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,218800000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4100,4632
1713,1876,1877,0.1430123696,649586.280320799,700422.649005045,648829.128295337,700327.529961324,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,218800000,NA,Liège,Liège,4280,4280
