X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1710,1874,1875,0.00365808519999999,644061.625213868,733370.11774466,644636.565002362,732653.660284721,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,294400000,NA,Liège,Liège,4102,4102
1711,1875,1876,0.0233119148,644636.565002362,732653.660284721,649501.841639907,701957.43977667,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,294400000,NA,Liège,Liège,4102,4280
1712,1875,1356,0.0004745923958,644636.565002362,732653.660284721,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,294400000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4102,4632
1713,1876,1877,0.1430123696,649501.841639907,701957.43977667,649630.498554335,701626.677010934,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,294400000,NA,Liège,Liège,4280,4280
1714,1876,1881,0.00224000000000002,649501.841639907,701957.43977667,627866.818890158,693261.925096477,0.5022672351003,0.5000272351003,2020.65944934427,2020.66168934427,294400000,NA,Liège,Namur,4280,5300
1715,1877,1878,0.00267665485799995,649630.498554335,701626.677010934,647072.797226809,739924.892438704,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,294400000,NA,Liège,Liège,4280,4030
1716,1877,1880,0.000657630380500041,649630.498554335,701626.677010934,649641.749038106,701616.571188573,0.6436972350808,0.6430396047003,2020.80246171387,2020.80311934425,294400000,NA,Liège,Liège,4280,4280
1717,1878,1879,0.000870975522599959,647072.797226809,739924.892438704,630771.529531054,694802.711462835,0.6465872350809,0.6457162595583,2020.80513836873,2020.80600934425,294400000,NA,Liège,Namur,4030,5300
1718,1878,1357,0.00360480065900004,647072.797226809,739924.892438704,647115.064764228,739919.792198806,0.6493210602173,0.6457162595583,2020.80513836873,2020.80874316939,294400000,hCoV-19/Belgium/ULG-10540/2020|EPI_ISL_626286|2020-10-23|Europe,Liège,Liège,4030,4030
1719,1879,1359,0.01093054645,630771.529531054,694802.711462835,630783.929354748,694772.827457582,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,294400000,hCoV-19/Belgium/ULG-10692/2020|EPI_ISL_636664|2020-10-26|Europe,Namur,Namur,5300,5300
1720,1879,1358,0.01093054645,630771.529531054,694802.711462835,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,294400000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Namur,Liège,5300,4400
1721,1880,1360,0.06300087432,649641.749038106,701616.571188573,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,294400000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1722,1880,1361,0.06300087432,649641.749038106,701616.571188573,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,294400000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1723,1881,1883,0.00166639607399999,627866.818890158,693261.925096477,660086.636312274,572340.296095314,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,294400000,NA,Namur,Hainaut,5300,7700
1724,1881,1882,0.00220238065599998,627866.818890158,693261.925096477,627878.891204776,693261.369884315,0.5044696157563,0.5022672351003,2020.66168934427,2020.66389172492,294400000,NA,Namur,Namur,5300,5300
1725,1882,1362,4.27013117899611e-05,627878.891204776,693261.369884315,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,294400000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1726,1882,1363,4.27013117899611e-05,627878.891204776,693261.369884315,619205.489217174,715327.353980694,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,294400000,hCoV-19/Belgium/ULG-10463/2020|EPI_ISL_581634|2020-08-31|Europe,Namur,Namur,5300,4560
1727,1883,1884,0.01420542776,660086.636312274,572340.296095314,646323.917936604,739356.76592606,0.5181390589343,0.5039336311743,2020.66335574034,2020.6775611681,294400000,NA,Hainaut,Liège,7700,4032
1728,1883,1364,0.000578685892899999,660086.636312274,572340.296095314,660385.772866014,572086.220524724,0.5045123170672,0.5039336311743,2020.66335574034,2020.66393442624,294400000,hCoV-19/Belgium/ULG-10618/2020|EPI_ISL_626241|2020-08-31|Europe,Hainaut,Hainaut,7700,7700
1729,1884,1365,0.02735686469,646323.917936604,739356.76592606,622780.743628145,727964.749738206,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,294400000,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590
1731,1885,1886,0.01810078457,644486.904266208,732891.736515261,644368.155575367,732849.040846751,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,294400000,NA,Liège,Liège,4102,4102
1732,1885,1959,0.000221527571899971,644486.904266208,732891.736515261,644484.291273668,732893.136315366,0.5101972351022,0.5099757075303,2020.6693978167,2020.66961934427,294400000,NA,Liège,Liège,4102,4102
1733,1886,1887,0.00030594190300004,644368.155575367,732849.040846751,644383.30488403,732837.481803215,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,294400000,NA,Liège,Liège,4102,4102
1734,1886,1907,7.11356545799458e-05,644368.155575367,732849.040846751,644370.513050455,732847.040472703,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,294400000,NA,Liège,Liège,4102,4102
1736,1887,1894,0.000614801099000029,644383.30488403,732837.481803215,644371.003090447,732848.139917518,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,294400000,NA,Liège,Liège,4102,4102
1738,1888,1889,0.02757,644371.003090447,732848.139917518,644382.584067923,732861.245802009,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,294400000,NA,Liège,Liège,4102,4102
1740,1889,1890,0.00202000000000002,644382.584067923,732861.245802009,626046.103944968,620569.173485065,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,294400000,NA,Liège,Hainaut,4102,7000
1742,1890,1369,0.000569890710300003,626046.103944968,620569.173485065,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,294400000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7000,4540
1743,1891,1893,0.000342982262599989,643803.390249308,738002.980186876,643812.750921143,737993.455325563,0.5834172351049,0.5830742528423,2020.74249636201,2020.74283934427,294400000,NA,Liège,Liège,4053,4053
1744,1891,1892,0.01652298226,643803.390249308,738002.980186876,641977.812550886,745818.58078491,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,294400000,NA,Liège,Liège,4053,4877
1745,1892,1371,0.04972382514,641977.812550886,745818.58078491,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,294400000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4877,4877
1747,1893,1372,0.1314775956,643812.750921143,737993.455325563,622881.664455067,743472.324069747,0.7148948307049,0.5834172351049,2020.74283934427,2020.87431693987,294400000,hCoV-19/Belgium/ULG-10789/2020|EPI_ISL_661224|2020-11-16|Europe,Liège,Liège,4053,4920
1749,1894,1895,0.04475548578,644371.003090447,732848.139917518,638790.658430283,729364.711672525,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,294400000,NA,Liège,Liège,4102,4121
1750,1894,1900,0.07063537573,644371.003090447,732848.139917518,645335.547475073,723466.64652884,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,294400000,NA,Liège,Liège,4102,4400
1754,1896,1897,0.0286455464100001,635299.128901007,707385.990047272,635190.093139297,707437.137193213,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,294400000,NA,Liège,Liège,4520,4520
1755,1897,1374,0.02387174863,635190.093139297,707437.137193213,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,294400000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4520,4520
1756,1897,1375,0.01021054645,635190.093139297,707437.137193213,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,294400000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4520,4218
1757,1898,1377,0.08764087432,635269.194764721,707423.090000156,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,294400000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4520,4520
1758,1898,1376,0.03846054645,635269.194764721,707423.090000156,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,294400000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4520,4550
1759,1899,1378,0.08319054645,638795.81282177,729360.757203255,638792.901309034,730092.845754483,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,294400000,hCoV-19/Belgium/ULG-10648/2020|EPI_ISL_636626|2020-10-26|Europe,Liège,Liège,4121,4100
1760,1899,1379,0.08319054645,638795.81282177,729360.757203255,649276.242694625,743261.176264225,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,294400000,hCoV-19/Belgium/ULG-10633/2020|EPI_ISL_636612|2020-10-26|Europe,Liège,Liège,4121,4671
1761,1900,1902,0.000314624266700037,645335.547475073,723466.64652884,645539.934524885,723364.261987454,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,294400000,NA,Liège,Liège,4400,4400
1762,1900,1901,0.000314624266700037,645335.547475073,723466.64652884,645539.934524885,723364.261987454,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,294400000,NA,Liège,Liège,4400,4400
1763,1901,1380,0.07123174863,645539.934524885,723364.261987454,634266.699891488,702869.990022214,0.671178983729,0.599947235099,2020.75936934427,2020.8306010929,294400000,hCoV-19/Belgium/ULG-10770/2020|EPI_ISL_644616|2020-10-31|Europe,Liège,Liège,4400,4218
1765,1902,1903,0.04573757993,645539.934524885,723364.261987454,645392.951155242,723425.401341679,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,294400000,NA,Liège,Liège,4400,4400
1766,1902,1382,0.05757054645,645539.934524885,723364.261987454,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,294400000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4400,4920
1768,1903,1904,0.000467085562099956,645392.951155242,723425.401341679,636511.243995926,729835.989774011,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,294400000,NA,Liège,Liège,4400,4120
1769,1904,1384,0.06874293014,636511.243995926,729835.989774011,619820.331106984,742883.763808365,0.7148948307311,0.6461519005911,2020.80557400976,2020.8743169399,294400000,hCoV-19/Belgium/ULG-10787/2020|EPI_ISL_661222|2020-11-16|Europe,Liège,Liège,4120,4190
1771,1905,1385,0.0109094052699999,636529.164751026,729818.488381489,636656.229506998,729692.783122995,0.6575177815528,0.6466083762828,2020.80603048545,2020.81693989072,294400000,hCoV-19/Belgium/ULG-10689/2020|EPI_ISL_636661|2020-10-26|Europe,Liège,Liège,4120,4120
1772,1905,1906,0.000168858817899964,636529.164751026,729818.488381489,636517.206792377,729875.458558543,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,294400000,NA,Liège,Liège,4120,4120
1773,1906,1386,0.01074054645,636517.206792377,729875.458558543,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,294400000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4120,4520
1774,1906,1387,0.0708498360700001,636517.206792377,729875.458558543,653914.641702475,730409.621280975,0.7176270711707,0.6467772351007,2020.80619934427,2020.87704918034,294400000,hCoV-19/Belgium/ULG-10817/2020|EPI_ISL_661241|2020-11-17|Europe,Liège,Liège,4120,4432
1775,1907,1956,0.000140808800500047,644370.513050455,732847.040472703,644369.335852411,732848.942858536,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,294400000,NA,Liège,Liège,4102,4102
1777,1908,1909,0.01860549549,644364.528404502,732853.790564758,644386.828755318,732835.02587267,0.54760273059228,0.52899723510228,2020.68841934427,2020.70702483976,294400000,NA,Liège,Liège,4102,4102
1778,1908,1916,0.00227999999999995,644364.528404502,732853.790564758,644369.6971148,732846.059908767,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,294400000,NA,Liège,Liège,4102,4102
1779,1909,1910,0.00830352919400001,644386.828755318,732835.02587267,653961.624919895,736141.550721683,0.55590625978628,0.54760273059228,2020.70702483976,2020.71532836895,294400000,NA,Liège,Liège,4102,4041
1780,1909,1914,1.45045101499486e-05,644386.828755318,732835.02587267,644386.320685896,732835.615510328,0.54761723510243,0.54760273059228,2020.70702483976,2020.70703934427,294400000,NA,Liège,Liège,4102,4102
1781,1910,1388,0.000518625588900035,653961.624919895,736141.550721683,652682.935578884,738318.41628676,0.55642488537518,0.55590625978628,2020.71532836895,2020.71584699454,294400000,hCoV-19/Belgium/ULG-10745/2020|EPI_ISL_641587|2020-09-19|Europe,Liège,Liège,4041,4040
1786,1912,1389,0.000494371584800035,632920.046616751,708637.540287542,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,294400000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1787,1913,1392,0.04972382514,647650.087505008,741777.127282044,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,294400000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4610,4121
1788,1913,1391,0.04972382514,647650.087505008,741777.127282044,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,294400000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4610,4610
1790,1914,1393,0.1099005464,644386.320685896,732835.615510328,644704.560984135,732628.147839684,0.65751778150243,0.54761723510243,2020.70703934427,2020.81693989067,294400000,hCoV-19/Belgium/ULG-10691/2020|EPI_ISL_636663|2020-10-26|Europe,Liège,Liège,4102,4102
1791,1915,1394,7.45894573800365e-05,640367.164237151,717509.11259636,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,294400000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1792,1915,1395,7.45894573800365e-05,640367.164237151,717509.11259636,640378.111933629,717502.780105455,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,294400000,hCoV-19/Belgium/ULG-10489/2020|EPI_ISL_581652|2020-09-23|Europe,Liège,Liège,4540,4540
1793,1916,1917,0.00327,644369.6971148,732846.059908767,641596.221024268,733284.277035688,0.53454723510228,0.53127723510228,2020.69069934427,2020.69396934427,294400000,NA,Liège,Liège,4102,4102
1794,1916,1396,0.1262405464,644369.6971148,732846.059908767,652406.102805564,759900.891482833,0.65751778150228,0.53127723510228,2020.69069934427,2020.81693989067,294400000,hCoV-19/Belgium/ULG-10663/2020|EPI_ISL_636640|2020-10-26|Europe,Liège,Liège,4102,4841
1796,1917,1397,0.1830798361,641596.221024268,733284.277035688,625761.72499279,732794.605668947,0.71762707120228,0.53454723510228,2020.69396934427,2020.87704918037,294400000,hCoV-19/Belgium/ULG-10814/2020|EPI_ISL_661239|2020-11-17|Europe,Liège,Liège,4102,4180
1797,1918,1926,0.00255000000000005,641610.85980037,733280.393094634,641619.541366768,733290.641777675,0.53968723510228,0.53713723510228,2020.69655934427,2020.69910934427,294400000,NA,Liège,Liège,4102,4102
1799,1919,1398,0.02496382514,641638.603974099,733265.308422002,603165.009642043,750417.991735211,0.64932106024228,0.62435723510228,2020.78377934427,2020.80874316941,294400000,hCoV-19/Belgium/ULG-10556/2020|EPI_ISL_626273|2020-10-23|Europe,Liège,Luxembourg,4102,6690
1800,1919,1920,0.0208,641638.603974099,733265.308422002,641703.298609748,733195.904632527,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,294400000,NA,Liège,Liège,4102,4102
1801,1920,1923,0.000680000000000014,641703.298609748,733195.904632527,651480.203104704,737352.001435566,0.64583723510228,0.64515723510228,2020.80457934427,2020.80525934427,294400000,NA,Liège,Liège,4102,4041
1803,1921,1399,0.00347382513700001,637955.21364566,722762.61771056,620032.571257989,727446.645443182,0.64932106023928,0.64584723510228,2020.80526934427,2020.80874316941,294400000,hCoV-19/Belgium/ULG-10573/2020|EPI_ISL_626274|2020-10-23|Europe,Liège,Luxembourg,4480,6941
1805,1922,1400,0.00340382513699999,637954.274120739,722765.25276455,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,294400000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
1806,1922,1401,0.00340382513699999,637954.274120739,722765.25276455,540953.480878152,750813.965531685,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,294400000,hCoV-19/Belgium/ULG-10553/2020|EPI_ISL_626277|2020-10-23|Europe,Liège,Luxembourg,4480,6700
1807,1923,1402,0.00348382513699996,651480.203104704,737352.001435566,654382.105228529,739247.505180896,0.64932106023928,0.64583723510228,2020.80525934427,2020.80874316941,294400000,hCoV-19/Belgium/ULG-10516/2020|EPI_ISL_626260|2020-10-23|Europe,Liège,Liège,4041,4040
1808,1923,1924,7.00000000000145e-05,651480.203104704,737352.001435566,637954.274120739,722765.25276455,0.64590723510228,0.64583723510228,2020.80525934427,2020.80532934427,294400000,NA,Liège,Liège,4041,4480
1810,1924,1403,0.00341382513699995,637954.274120739,722765.25276455,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,294400000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
1812,1925,1405,0.00340382513699999,651398.060501119,737444.854566388,633095.032950229,746412.142224544,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,294400000,hCoV-19/Belgium/ULG-10554/2020|EPI_ISL_626272|2020-10-23|Europe,Liège,Liège,4040,4920
1813,1926,1928,0.00243000000000004,641619.541366768,733290.641777675,642058.489016457,732936.772282447,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,294400000,NA,Liège,Liège,4102,4102
1814,1926,1927,0.10644,641619.541366768,733290.641777675,643835.581667301,730056.098059053,0.64612723510228,0.53968723510228,2020.69910934427,2020.80554934427,294400000,NA,Liège,Liège,4102,4100
1815,1927,1406,0.07149983607,643835.581667301,730056.098059053,643964.555524272,729936.304370143,0.71762707117228,0.64612723510228,2020.80554934427,2020.87704918034,294400000,hCoV-19/Belgium/ULG-10813/2020|EPI_ISL_661238|2020-11-17|Europe,Liège,Liège,4100,4100
1816,1927,1407,0.06876759563,643835.581667301,730056.098059053,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,294400000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1817,1928,1408,0.1072038251,642058.489016457,732936.772282447,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,294400000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4102,4672
1818,1928,1929,0.00229000000000001,642058.489016457,732936.772282447,647837.213182272,737402.443019635,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,294400000,NA,Liège,Liège,4102,4020
1819,1929,1930,0.002645003127,647837.213182272,737402.443019635,642159.600429147,732838.392627585,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,294400000,NA,Liège,Liège,4020,4102
1820,1929,1935,0.00239,647837.213182272,737402.443019635,641985.779219446,732997.812110163,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,294400000,NA,Liège,Liège,4020,4102
1822,1930,1931,0.00027499687260002,642159.600429147,732838.392627585,642167.255425838,732836.950067313,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,294400000,NA,Liège,Liège,4102,4102
1823,1931,1409,0.1101905464,642167.255425838,732836.950067313,641908.509728853,731122.328724719,0.65751778150188,0.54732723510188,2020.70674934427,2020.81693989067,294400000,hCoV-19/Belgium/ULG-10707/2020|EPI_ISL_636679|2020-10-26|Europe,Liège,Liège,4102,4100
1824,1931,1410,0.1019938251,642167.255425838,732836.950067313,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,294400000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4102,4000
1826,1932,1934,5.187961916997e-05,640998.169742299,739561.70488749,640999.319170426,739560.905232077,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,294400000,NA,Liège,Liège,4050,4050
1831,1935,1936,0.05198212623,641985.779219446,732997.812110163,644423.011993302,743479.997455793,0.59877936133228,0.54679723510228,2020.70621934427,2020.7582014705,294400000,NA,Liège,Liège,4102,4623
1832,1935,1939,0.00233000000000005,641985.779219446,732997.812110163,642519.17975927,725500.71971371,0.54912723510228,0.54679723510228,2020.70621934427,2020.70854934427,294400000,NA,Liège,Liège,4102,4400
1833,1936,1937,0.000747873771099972,644423.011993302,743479.997455793,644426.544650452,743478.882936978,0.59952723510338,0.59877936133228,2020.7582014705,2020.75894934427,294400000,NA,Liège,Liège,4623,4623
1834,1936,1938,0.000807873771100032,644423.011993302,743479.997455793,644420.375765773,743480.052063444,0.59958723510338,0.59877936133228,2020.7582014705,2020.75900934427,294400000,NA,Liège,Liège,4623,4623
1835,1937,1416,0.05799054645,644426.544650452,743478.882936978,626773.656583968,714852.157947068,0.65751778155338,0.59952723510338,2020.75894934427,2020.81693989072,294400000,hCoV-19/Belgium/ULG-10665/2020|EPI_ISL_636641|2020-10-26|Europe,Liège,Liège,4623,4577
1836,1937,1415,0.06072278689,644426.544650452,743478.882936978,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,294400000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4623,4624
1837,1938,1417,0.05793054645,644420.375765773,743480.052063444,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,294400000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4623,4620
1838,1938,1418,0.05793054645,644420.375765773,743480.052063444,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,294400000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4623,4020
1839,1939,1942,0.00139170445100001,642519.17975927,725500.71971371,642517.321935853,725488.599969175,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,294400000,NA,Liège,Liège,4400,4400
1841,1940,1941,0.0970300000000001,637954.274120739,722765.25276455,628870.788624719,725448.238700885,0.64622723510228,0.54919723510228,2020.70861934427,2020.80564934427,294400000,NA,Liège,Liège,4480,4590
1842,1940,1419,0.1083205464,637954.274120739,722765.25276455,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,294400000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1843,1941,1421,0.00309382513699996,628870.788624719,725448.238700885,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,294400000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1844,1941,1420,0.02495174863,628870.788624719,725448.238700885,646470.890637994,740898.650907324,0.67117898373228,0.64622723510228,2020.80564934427,2020.8306010929,294400000,hCoV-19/Belgium/ULG-10767/2020|EPI_ISL_644613|2020-10-31|Europe,Liège,Liège,4590,4610
1849,1944,1945,0.00396722941500005,647380.372611434,734543.283205422,647893.150604994,734882.731564264,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,294400000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647893.150604994,734882.731564264,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,294400000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1852,1945,1946,0.00322277058499998,647893.150604994,734882.731564264,647849.990022114,734918.283689064,0.56177723510278,0.55855446451778,2020.71797657369,2020.72119934427,294400000,NA,Liège,Liège,4000,4000
1853,1946,1425,0.00284437158499995,647849.990022114,734918.283689064,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,294400000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1854,1946,1947,0.0850299999999999,647849.990022114,734918.283689064,632692.039374897,746848.224911214,0.64680723510278,0.56177723510278,2020.72119934427,2020.80622934427,294400000,NA,Liège,Liège,4000,4920
1856,1947,1426,0.06808759563,632692.039374897,746848.224911214,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,294400000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1857,1948,1949,0.00175000000000003,647239.489867132,734646.258905622,632920.046616751,708637.540287542,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,294400000,NA,Liège,Liège,4000,4500
1859,1949,1429,0.00321661202199996,632920.046616751,708637.540287542,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,294400000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1860,1949,1428,0.00048437158479997,632920.046616751,708637.540287542,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,294400000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1861,1950,1430,0.00155661202199997,647236.819561051,734648.895000333,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,294400000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4000,4121
1863,1951,1431,0.000771092896100001,647232.219013961,734642.393632961,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,294400000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1864,1951,1952,0.06879,647232.219013961,734642.393632961,647259.848465796,734561.491983182,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,294400000,NA,Liège,Liège,4000,4000
1865,1952,1432,0.03580622951,647259.848465796,734561.491983182,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,294400000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
