X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1698,1868,1350,0.00831397070099998,649178.195275176,695374.073037117,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,337200000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,644146.742604759,733185.704626821,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,337200000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4102,4040
1701,1870,1352,0.00340382513699999,644155.358232796,733172.249171635,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,337200000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4102,4102
1702,1870,1871,0.00139,644155.358232796,733172.249171635,644163.522643977,733181.541416582,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,337200000,NA,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,644163.522643977,733181.541416582,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,337200000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1704,1871,1353,0.01021054645,644163.522643977,733181.541416582,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,337200000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1705,1872,1873,0.02225765813,644157.70368203,733122.860164096,644159.408201316,733124.432241625,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,337200000,NA,Liège,Liège,4102,4102
1706,1872,1998,0.000307658125800025,644157.70368203,733122.860164096,644157.016450452,733124.212376789,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,337200000,NA,Liège,Liège,4102,4102
1707,1873,1355,0.04377404372,644159.408201316,733124.432241625,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,337200000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4102,4500
1708,1873,1874,0.00139,644159.408201316,733124.432241625,644163.522643977,733181.541416582,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,337200000,NA,Liège,Liège,4102,4102
1709,1874,1885,0.03691847243,644163.522643977,733181.541416582,644156.997052744,733145.063530352,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,337200000,NA,Liège,Liège,4102,4102
1710,1874,1875,0.00365808519999999,644163.522643977,733181.541416582,644160.178165651,733123.205726246,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,337200000,NA,Liège,Liège,4102,4102
1711,1875,1876,0.0233119148,644160.178165651,733123.205726246,650030.574062594,702673.687626186,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,337200000,NA,Liège,Liège,4102,4280
1713,1876,1877,0.1430123696,650030.574062594,702673.687626186,649674.734213646,701595.587131958,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,337200000,NA,Liège,Liège,4280,4280
1714,1876,1881,0.00224000000000002,650030.574062594,702673.687626186,627854.899873824,693295.137783644,0.5022672351003,0.5000272351003,2020.65944934427,2020.66168934427,337200000,NA,Liège,Namur,4280,5300
1715,1877,1878,0.00267665485799995,649674.734213646,701595.587131958,646937.30277485,739931.253707152,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,337200000,NA,Liège,Liège,4280,4610
1717,1878,1879,0.000870975522599959,646937.30277485,739931.253707152,630789.353992101,694760.321829907,0.6465872350809,0.6457162595583,2020.80513836873,2020.80600934425,337200000,NA,Liège,Namur,4610,5300
1718,1878,1357,0.00360480065900004,646937.30277485,739931.253707152,647115.064764228,739919.792198806,0.6493210602173,0.6457162595583,2020.80513836873,2020.80874316939,337200000,hCoV-19/Belgium/ULG-10540/2020|EPI_ISL_626286|2020-10-23|Europe,Liège,Liège,4610,4030
1719,1879,1359,0.01093054645,630789.353992101,694760.321829907,630783.929354748,694772.827457582,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,337200000,hCoV-19/Belgium/ULG-10692/2020|EPI_ISL_636664|2020-10-26|Europe,Namur,Namur,5300,5300
1720,1879,1358,0.01093054645,630789.353992101,694760.321829907,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,337200000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Namur,Liège,5300,4400
1723,1881,1883,0.00166639607399999,627854.899873824,693295.137783644,660381.322622364,572088.383541462,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,337200000,NA,Namur,Hainaut,5300,7700
1725,1882,1362,4.27013117899611e-05,627875.981082532,693258.033584058,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,337200000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1726,1882,1363,4.27013117899611e-05,627875.981082532,693258.033584058,619205.489217174,715327.353980694,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,337200000,hCoV-19/Belgium/ULG-10463/2020|EPI_ISL_581634|2020-08-31|Europe,Namur,Namur,5300,4560
1729,1884,1365,0.02735686469,646320.99182572,739359.693513368,622780.743628145,727964.749738206,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,337200000,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590
1731,1885,1886,0.01810078457,644156.997052744,733145.063530352,644152.565083293,733122.974818466,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,337200000,NA,Liège,Liège,4102,4102
1732,1885,1959,0.000221527571899971,644156.997052744,733145.063530352,644156.831284845,733150.560224758,0.5101972351022,0.5099757075303,2020.6693978167,2020.66961934427,337200000,NA,Liège,Liège,4102,4102
1733,1886,1887,0.00030594190300004,644152.565083293,733122.974818466,644153.897875945,733127.094952081,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,337200000,NA,Liège,Liège,4102,4102
1734,1886,1907,7.11356545799458e-05,644152.565083293,733122.974818466,644147.771205817,733138.354817791,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,337200000,NA,Liège,Liège,4102,4102
1735,1887,1888,0.000614801099000029,644153.897875945,733127.094952081,643994.025736883,737717.441970689,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,337200000,NA,Liège,Liège,4102,4053
1736,1887,1894,0.000614801099000029,644153.897875945,733127.094952081,643994.025736883,737717.441970689,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,337200000,NA,Liège,Liège,4102,4053
1738,1888,1889,0.02757,643994.025736883,737717.441970689,643967.247955283,737737.061714463,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,337200000,NA,Liège,Liège,4053,4053
1739,1889,1891,0.02650701774,643967.247955283,737737.061714463,643980.892210837,737823.51909695,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,337200000,NA,Liège,Liège,4053,4053
1740,1889,1890,0.00202000000000002,643967.247955283,737737.061714463,627173.191454988,619397.307086701,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,337200000,NA,Liège,Hainaut,4053,7000
1741,1890,1368,0.0907338251399999,627173.191454988,619397.307086701,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,337200000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7000,4163
1742,1890,1369,0.000569890710300003,627173.191454988,619397.307086701,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,337200000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7000,4540
1743,1891,1893,0.000342982262599989,643980.892210837,737823.51909695,643984.124063225,737829.112473121,0.5834172351049,0.5830742528423,2020.74249636201,2020.74283934427,337200000,NA,Liège,Liège,4053,4053
1744,1891,1892,0.01652298226,643980.892210837,737823.51909695,642127.266665546,746938.540244731,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,337200000,NA,Liège,Liège,4053,4870
1745,1892,1371,0.04972382514,642127.266665546,746938.540244731,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,337200000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4870,4877
1746,1892,1370,0.05792054645,642127.266665546,746938.540244731,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,337200000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4870,4830
1747,1893,1372,0.1314775956,643984.124063225,737829.112473121,622881.664455067,743472.324069747,0.7148948307049,0.5834172351049,2020.74283934427,2020.87431693987,337200000,hCoV-19/Belgium/ULG-10789/2020|EPI_ISL_661224|2020-11-16|Europe,Liège,Liège,4053,4920
1748,1893,1373,0.07136830601,643984.124063225,737829.112473121,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,337200000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4053,4053
1749,1894,1895,0.04475548578,643994.025736883,737717.441970689,638841.208879843,729990.135102561,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,337200000,NA,Liège,Liège,4053,4100
1750,1894,1900,0.07063537573,643994.025736883,737717.441970689,646311.727041872,726116.82722841,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,337200000,NA,Liège,Liège,4053,4400
1751,1895,1899,0.000574514216299948,638841.208879843,729990.135102561,638807.578611663,730055.911634128,0.5743272350986,0.5737527208823,2020.73317483005,2020.73374934427,337200000,NA,Liège,Liège,4100,4100
1752,1895,1896,0.0449089678,638841.208879843,729990.135102561,635323.670561617,706310.559415598,0.6186616886823,0.5737527208823,2020.73317483005,2020.77808379785,337200000,NA,Liège,Liège,4100,4520
1753,1896,1898,0.00039554641390005,635323.670561617,706310.559415598,635285.837342232,707335.557251879,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,337200000,NA,Liège,Liège,4520,4520
1754,1896,1897,0.0286455464100001,635323.670561617,706310.559415598,635391.971070097,706108.795563219,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,337200000,NA,Liège,Liège,4520,4218
1755,1897,1374,0.02387174863,635391.971070097,706108.795563219,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,337200000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4218,4520
1756,1897,1375,0.01021054645,635391.971070097,706108.795563219,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,337200000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4218,4218
1758,1898,1376,0.03846054645,635285.837342232,707335.557251879,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,337200000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4520,4550
1760,1899,1379,0.08319054645,638807.578611663,730055.911634128,649276.242694625,743261.176264225,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,337200000,hCoV-19/Belgium/ULG-10633/2020|EPI_ISL_636612|2020-10-26|Europe,Liège,Liège,4100,4671
1761,1900,1902,0.000314624266700037,646311.727041872,726116.82722841,646312.590607914,726118.19834712,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,337200000,NA,Liège,Liège,4400,4400
1762,1900,1901,0.000314624266700037,646311.727041872,726116.82722841,646312.590607914,726118.19834712,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,337200000,NA,Liège,Liège,4400,4400
1763,1901,1380,0.07123174863,646312.590607914,726118.19834712,634266.699891488,702869.990022214,0.671178983729,0.599947235099,2020.75936934427,2020.8306010929,337200000,hCoV-19/Belgium/ULG-10770/2020|EPI_ISL_644616|2020-10-31|Europe,Liège,Liège,4400,4218
1765,1902,1903,0.04573757993,646312.590607914,726118.19834712,646258.69000822,726317.706096177,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,337200000,NA,Liège,Liège,4400,4400
1766,1902,1382,0.05757054645,646312.590607914,726118.19834712,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,337200000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4400,4920
1767,1903,1383,0.02549416871,646258.69000822,726317.706096177,646263.027285576,726407.731076516,0.671178983739,0.645684815029,2020.8051069242,2020.83060109291,337200000,hCoV-19/Belgium/ULG-10773/2020|EPI_ISL_644619|2020-10-31|Europe,Liège,Liège,4400,4400
1768,1903,1904,0.000467085562099956,646258.69000822,726317.706096177,636657.695431057,729669.032823947,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,337200000,NA,Liège,Liège,4400,4120
1770,1904,1905,0.000456475691700042,636657.695431057,729669.032823947,636658.884793248,729664.851469569,0.6466083762828,0.6461519005911,2020.80557400976,2020.80603048545,337200000,NA,Liège,Liège,4120,4120
1771,1905,1385,0.0109094052699999,636658.884793248,729664.851469569,636656.229506998,729692.783122995,0.6575177815528,0.6466083762828,2020.80603048545,2020.81693989072,337200000,hCoV-19/Belgium/ULG-10689/2020|EPI_ISL_636661|2020-10-26|Europe,Liège,Liège,4120,4120
1773,1906,1386,0.01074054645,636660.213016533,729661.328587667,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,337200000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4120,4520
1776,1907,1908,0.000849607347400028,644147.771205817,733138.354817791,644148.3560225,733145.208321144,0.52899723510228,0.52814762775488,2020.68756973692,2020.68841934427,337200000,NA,Liège,Liège,4102,4102
1777,1908,1909,0.01860549549,644148.3560225,733145.208321144,644148.213719946,733131.559773355,0.54760273059228,0.52899723510228,2020.68841934427,2020.70702483976,337200000,NA,Liège,Liège,4102,4102
1778,1908,1916,0.00227999999999995,644148.3560225,733145.208321144,644150.512137489,733149.422373742,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,337200000,NA,Liège,Liège,4102,4102
1779,1909,1910,0.00830352919400001,644148.213719946,733131.559773355,652691.540051808,738304.726051534,0.55590625978628,0.54760273059228,2020.70702483976,2020.71532836895,337200000,NA,Liège,Liège,4102,4040
1781,1910,1388,0.000518625588900035,652691.540051808,738304.726051534,652682.935578884,738318.41628676,0.55642488537518,0.55590625978628,2020.71532836895,2020.71584699454,337200000,hCoV-19/Belgium/ULG-10745/2020|EPI_ISL_641587|2020-09-19|Europe,Liège,Liège,4040,4040
1783,1911,1912,0.00175000000000003,652704.203771284,738327.600097926,632923.48584714,708632.322978572,0.56412723510228,0.56237723510228,2020.72179934427,2020.72354934427,337200000,NA,Liège,Liège,4040,4500
1784,1911,1913,0.03722,652704.203771284,738327.600097926,652708.763867097,738403.472525544,0.59959723510228,0.56237723510228,2020.72179934427,2020.75901934427,337200000,NA,Liège,Liège,4040,4040
1785,1912,1390,0.00322661202200003,632923.48584714,708632.322978572,637369.837565445,716927.797119746,0.56735384712428,0.56412723510228,2020.72354934427,2020.72677595629,337200000,hCoV-19/Belgium/ULG-10483/2020|EPI_ISL_581648|2020-09-23|Europe,Liège,Liège,4500,4540
1786,1912,1389,0.000494371584800035,632923.48584714,708632.322978572,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,337200000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1787,1913,1392,0.04972382514,652708.763867097,738403.472525544,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,337200000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4040,4121
1788,1913,1391,0.04972382514,652708.763867097,738403.472525544,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,337200000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4040,4610
1789,1914,1915,0.01966202256,644145.903041143,733130.8275373,640381.624309108,717504.475893303,0.56727925766243,0.54761723510243,2020.70703934427,2020.72670136683,337200000,NA,Liège,Liège,4102,4540
1790,1914,1393,0.1099005464,644145.903041143,733130.8275373,644704.560984135,732628.147839684,0.65751778150243,0.54761723510243,2020.70703934427,2020.81693989067,337200000,hCoV-19/Belgium/ULG-10691/2020|EPI_ISL_636663|2020-10-26|Europe,Liège,Liège,4102,4102
1791,1915,1394,7.45894573800365e-05,640381.624309108,717504.475893303,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,337200000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1792,1915,1395,7.45894573800365e-05,640381.624309108,717504.475893303,640378.111933629,717502.780105455,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,337200000,hCoV-19/Belgium/ULG-10489/2020|EPI_ISL_581652|2020-09-23|Europe,Liège,Liège,4540,4540
1793,1916,1917,0.00327,644150.512137489,733149.422373742,644161.59129942,733099.01489953,0.53454723510228,0.53127723510228,2020.69069934427,2020.69396934427,337200000,NA,Liège,Liège,4102,4102
1794,1916,1396,0.1262405464,644150.512137489,733149.422373742,652406.102805564,759900.891482833,0.65751778150228,0.53127723510228,2020.69069934427,2020.81693989067,337200000,hCoV-19/Belgium/ULG-10663/2020|EPI_ISL_636640|2020-10-26|Europe,Liège,Liège,4102,4841
1795,1917,1918,0.00258999999999998,644161.59129942,733099.01489953,644167.946352198,733108.627842995,0.53713723510228,0.53454723510228,2020.69396934427,2020.69655934427,337200000,NA,Liège,Liège,4102,4102
1796,1917,1397,0.1830798361,644161.59129942,733099.01489953,625761.72499279,732794.605668947,0.71762707120228,0.53454723510228,2020.69396934427,2020.87704918037,337200000,hCoV-19/Belgium/ULG-10814/2020|EPI_ISL_661239|2020-11-17|Europe,Liège,Liège,4102,4180
1798,1918,1919,0.08722,644167.946352198,733108.627842995,644180.725852678,733098.346395963,0.62435723510228,0.53713723510228,2020.69655934427,2020.78377934427,337200000,NA,Liège,Liège,4102,4102
1799,1919,1398,0.02496382514,644180.725852678,733098.346395963,603165.009642043,750417.991735211,0.64932106024228,0.62435723510228,2020.78377934427,2020.80874316941,337200000,hCoV-19/Belgium/ULG-10556/2020|EPI_ISL_626273|2020-10-23|Europe,Liège,Luxembourg,4102,6690
1801,1920,1923,0.000680000000000014,644175.535266476,733141.39006,651468.154604158,737415.238300307,0.64583723510228,0.64515723510228,2020.80457934427,2020.80525934427,337200000,NA,Liège,Liège,4102,4040
1802,1920,1921,0.000689999999999968,644175.535266476,733141.39006,637825.297120947,722821.006164969,0.64584723510228,0.64515723510228,2020.80457934427,2020.80526934427,337200000,NA,Liège,Liège,4102,4480
1803,1921,1399,0.00347382513700001,637825.297120947,722821.006164969,620032.571257989,727446.645443182,0.64932106023928,0.64584723510228,2020.80526934427,2020.80874316941,337200000,hCoV-19/Belgium/ULG-10573/2020|EPI_ISL_626274|2020-10-23|Europe,Liège,Luxembourg,4480,6941
1805,1922,1400,0.00340382513699999,637826.554919137,722825.202562543,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,337200000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
1806,1922,1401,0.00340382513699999,637826.554919137,722825.202562543,540953.480878152,750813.965531685,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,337200000,hCoV-19/Belgium/ULG-10553/2020|EPI_ISL_626277|2020-10-23|Europe,Liège,Luxembourg,4480,6700
1810,1924,1403,0.00341382513699995,637826.554919137,722825.202562543,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,337200000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
1811,1925,1404,0.00340382513699999,651468.852417354,737413.807782484,633471.045585241,740160.377015449,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,337200000,hCoV-19/Belgium/ULG-10568/2020|EPI_ISL_626275|2020-10-23|Europe,Liège,Liège,4040,4140
1813,1926,1928,0.00243000000000004,644162.952859793,733137.375929284,644163.456559129,733135.228476284,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,337200000,NA,Liège,Liège,4102,4102
1814,1926,1927,0.10644,644162.952859793,733137.375929284,644165.995072491,733134.647068769,0.64612723510228,0.53968723510228,2020.69910934427,2020.80554934427,337200000,NA,Liège,Liège,4102,4102
1815,1927,1406,0.07149983607,644165.995072491,733134.647068769,643964.555524272,729936.304370143,0.71762707117228,0.64612723510228,2020.80554934427,2020.87704918034,337200000,hCoV-19/Belgium/ULG-10813/2020|EPI_ISL_661238|2020-11-17|Europe,Liège,Liège,4102,4100
1816,1927,1407,0.06876759563,644165.995072491,733134.647068769,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,337200000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4102,4367
1817,1928,1408,0.1072038251,644163.456559129,733135.228476284,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,337200000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4102,4672
1821,1930,1932,0.00062311725340003,644152.373173619,733142.189120624,642346.686796045,739983.265145685,0.54767535548268,0.54705223822928,2020.7064743474,2020.70709746465,337200000,NA,Liège,Liège,4102,4050
1822,1930,1931,0.00027499687260002,644152.373173619,733142.189120624,644152.849469243,733145.324045405,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,337200000,NA,Liège,Liège,4102,4102
1823,1931,1409,0.1101905464,644152.849469243,733145.324045405,641908.509728853,731122.328724719,0.65751778150188,0.54732723510188,2020.70674934427,2020.81693989067,337200000,hCoV-19/Belgium/ULG-10707/2020|EPI_ISL_636679|2020-10-26|Europe,Liège,Liège,4102,4100
1824,1931,1410,0.1019938251,644152.849469243,733145.324045405,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,337200000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4102,4000
1826,1932,1934,5.187961916997e-05,642346.686796045,739983.265145685,642347.388256567,739984.021034519,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,337200000,NA,Liège,Liège,4050,4050
1828,1933,1412,0.03030382514,642801.624836678,739377.702983767,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,337200000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4051,4051
1829,1934,1413,0.1097905464,642347.388256567,739984.021034519,634226.961284136,711564.013823679,0.65751778150185,0.54772723510185,2020.70714934427,2020.81693989067,337200000,hCoV-19/Belgium/ULG-10658/2020|EPI_ISL_636635|2020-10-26|Europe,Liège,Liège,4050,4500
1830,1934,1414,0.1015938251,642347.388256567,739984.021034519,640700.799365867,740050.858036408,0.64932106020185,0.54772723510185,2020.70714934427,2020.80874316937,337200000,hCoV-19/Belgium/ULG-10537/2020|EPI_ISL_626291|2020-10-23|Europe,Liège,Liège,4050,4052
1831,1935,1936,0.05198212623,644148.836348607,733146.714124457,645545.471361351,741301.169966031,0.59877936133228,0.54679723510228,2020.70621934427,2020.7582014705,337200000,NA,Liège,Liège,4102,4624
1832,1935,1939,0.00233000000000005,644148.836348607,733146.714124457,642435.998878687,725456.90875792,0.54912723510228,0.54679723510228,2020.70621934427,2020.70854934427,337200000,NA,Liège,Liège,4102,4400
1833,1936,1937,0.000747873771099972,645545.471361351,741301.169966031,645572.929118545,741312.578459737,0.59952723510338,0.59877936133228,2020.7582014705,2020.75894934427,337200000,NA,Liège,Liège,4624,4624
1834,1936,1938,0.000807873771100032,645545.471361351,741301.169966031,645543.314489584,741298.858341067,0.59958723510338,0.59877936133228,2020.7582014705,2020.75900934427,337200000,NA,Liège,Liège,4624,4624
1835,1937,1416,0.05799054645,645572.929118545,741312.578459737,626773.656583968,714852.157947068,0.65751778155338,0.59952723510338,2020.75894934427,2020.81693989072,337200000,hCoV-19/Belgium/ULG-10665/2020|EPI_ISL_636641|2020-10-26|Europe,Liège,Liège,4624,4577
1839,1939,1942,0.00139170445100001,642435.998878687,725456.90875792,642437.124837057,725456.496595781,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,337200000,NA,Liège,Liège,4400,4400
1840,1939,1940,7.00000000000145e-05,642435.998878687,725456.90875792,637826.554919137,722825.202562543,0.54919723510228,0.54912723510228,2020.70854934427,2020.70861934427,337200000,NA,Liège,Liège,4400,4480
1841,1940,1941,0.0970300000000001,637826.554919137,722825.202562543,628924.339491138,725350.643789384,0.64622723510228,0.54919723510228,2020.70861934427,2020.80564934427,337200000,NA,Liège,Liège,4480,4590
1844,1941,1420,0.02495174863,628924.339491138,725350.643789384,646470.890637994,740898.650907324,0.67117898373228,0.64622723510228,2020.80564934427,2020.8306010929,337200000,hCoV-19/Belgium/ULG-10767/2020|EPI_ISL_644613|2020-10-31|Europe,Liège,Liège,4590,4610
1846,1942,1422,0.1206600442,642437.124837057,725456.496595781,636526.575891308,717017.417413606,0.67117898375328,0.55051893955328,2020.70994104872,2020.83060109292,337200000,hCoV-19/Belgium/ULG-10779/2020|EPI_ISL_644625|2020-10-31|Europe,Liège,Liège,4400,4540
1847,1943,1944,0.00312999999999997,642435.125090342,725456.024794926,647884.454175414,734901.565339405,0.55458723510278,0.55145723510278,2020.71087934427,2020.71400934427,337200000,NA,Liège,Liège,4400,4000
1848,1943,1423,0.00223540983600001,642435.125090342,725456.024794926,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,337200000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4400,4550
1849,1944,1945,0.00396722941500005,647884.454175414,734901.565339405,647888.950947236,734901.781584743,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,337200000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647884.454175414,734901.565339405,647854.340226322,734802.954418147,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,337200000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647888.950947236,734901.781584743,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,337200000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1852,1945,1946,0.00322277058499998,647888.950947236,734901.781584743,647887.133957807,734899.817860434,0.56177723510278,0.55855446451778,2020.71797657369,2020.72119934427,337200000,NA,Liège,Liège,4000,4000
