X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1758,1898,1376,0.03846054645,635179.245418062,707491.660135576,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,160400000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4520,4550
1760,1899,1379,0.08319054645,641643.659703849,731444.520530143,649276.242694625,743261.176264225,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,160400000,hCoV-19/Belgium/ULG-10633/2020|EPI_ISL_636612|2020-10-26|Europe,Liège,Liège,4100,4671
1761,1900,1902,0.000314624266700037,641716.233851277,731387.177721974,641713.669282652,731390.339261406,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,160400000,NA,Liège,Liège,4100,4100
1762,1900,1901,0.000314624266700037,641716.233851277,731387.177721974,641713.669282652,731390.339261406,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,160400000,NA,Liège,Liège,4100,4100
1763,1901,1380,0.07123174863,641713.669282652,731390.339261406,634266.699891488,702869.990022214,0.671178983729,0.599947235099,2020.75936934427,2020.8306010929,160400000,hCoV-19/Belgium/ULG-10770/2020|EPI_ISL_644616|2020-10-31|Europe,Liège,Liège,4100,4218
1764,1901,1381,0.04937382514,641713.669282652,731390.339261406,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,160400000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4100,4400
1765,1902,1903,0.04573757993,641713.669282652,731390.339261406,641438.651197706,731380.000080972,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,160400000,NA,Liège,Liège,4100,4100
1766,1902,1382,0.05757054645,641713.669282652,731390.339261406,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,160400000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4100,4920
1767,1903,1383,0.02549416871,641438.651197706,731380.000080972,646263.027285576,726407.731076516,0.671178983739,0.645684815029,2020.8051069242,2020.83060109291,160400000,hCoV-19/Belgium/ULG-10773/2020|EPI_ISL_644619|2020-10-31|Europe,Liège,Liège,4100,4400
1770,1904,1905,0.000456475691700042,636672.282434426,729704.642153252,636673.39619095,729705.529354739,0.6466083762828,0.6461519005911,2020.80557400976,2020.80603048545,160400000,NA,Liège,Liège,4120,4120
1771,1905,1385,0.0109094052699999,636673.39619095,729705.529354739,636656.229506998,729692.783122995,0.6575177815528,0.6466083762828,2020.80603048545,2020.81693989072,160400000,hCoV-19/Belgium/ULG-10689/2020|EPI_ISL_636661|2020-10-26|Europe,Liège,Liège,4120,4120
1772,1905,1906,0.000168858817899964,636673.39619095,729705.529354739,636670.742439097,729704.524954437,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,160400000,NA,Liège,Liège,4120,4120
1774,1906,1387,0.0708498360700001,636670.742439097,729704.524954437,653914.641702475,730409.621280975,0.7176270711707,0.6467772351007,2020.80619934427,2020.87704918034,160400000,hCoV-19/Belgium/ULG-10817/2020|EPI_ISL_661241|2020-11-17|Europe,Liège,Liège,4120,4432
1775,1907,1956,0.000140808800500047,641665.116224199,731459.125130714,641672.152171746,731454.605209562,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,160400000,NA,Liège,Liège,4100,4100
1777,1908,1909,0.01860549549,641660.200057217,731456.490928786,641684.427269218,731503.906653775,0.54760273059228,0.52899723510228,2020.68841934427,2020.70702483976,160400000,NA,Liège,Liège,4100,4100
1778,1908,1916,0.00227999999999995,641660.200057217,731456.490928786,641956.783623935,730923.815589671,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,160400000,NA,Liège,Liège,4100,4100
1780,1909,1914,1.45045101499486e-05,641684.427269218,731503.906653775,641687.624607329,731502.521874901,0.54761723510243,0.54760273059228,2020.70702483976,2020.70703934427,160400000,NA,Liège,Liège,4100,4100
1782,1910,1911,0.00647097531600005,641713.191035905,731514.646325797,641736.77917629,731508.835042273,0.56237723510228,0.55590625978628,2020.71532836895,2020.72179934427,160400000,NA,Liège,Liège,4100,4100
1784,1911,1913,0.03722,641736.77917629,731508.835042273,641725.172896113,731502.257587135,0.59959723510228,0.56237723510228,2020.72179934427,2020.75901934427,160400000,NA,Liège,Liège,4100,4100
1785,1912,1390,0.00322661202200003,632914.126108642,708629.744261704,637369.837565445,716927.797119746,0.56735384712428,0.56412723510228,2020.72354934427,2020.72677595629,160400000,hCoV-19/Belgium/ULG-10483/2020|EPI_ISL_581648|2020-09-23|Europe,Liège,Liège,4500,4540
1786,1912,1389,0.000494371584800035,632914.126108642,708629.744261704,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,160400000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1787,1913,1392,0.04972382514,641725.172896113,731502.257587135,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,160400000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4100,4121
1788,1913,1391,0.04972382514,641725.172896113,731502.257587135,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,160400000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4100,4610
1791,1915,1394,7.45894573800365e-05,640378.87097929,717501.751556192,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,160400000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1792,1915,1395,7.45894573800365e-05,640378.87097929,717501.751556192,640378.111933629,717502.780105455,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,160400000,hCoV-19/Belgium/ULG-10489/2020|EPI_ISL_581652|2020-09-23|Europe,Liège,Liège,4540,4540
1793,1916,1917,0.00327,641956.783623935,730923.815589671,642218.799474989,730967.721455117,0.53454723510228,0.53127723510228,2020.69069934427,2020.69396934427,160400000,NA,Liège,Liège,4100,4100
1794,1916,1396,0.1262405464,641956.783623935,730923.815589671,652406.102805564,759900.891482833,0.65751778150228,0.53127723510228,2020.69069934427,2020.81693989067,160400000,hCoV-19/Belgium/ULG-10663/2020|EPI_ISL_636640|2020-10-26|Europe,Liège,Liège,4100,4841
1795,1917,1918,0.00258999999999998,642218.799474989,730967.721455117,642207.21947601,730967.048981252,0.53713723510228,0.53454723510228,2020.69396934427,2020.69655934427,160400000,NA,Liège,Liège,4100,4100
1796,1917,1397,0.1830798361,642218.799474989,730967.721455117,625761.72499279,732794.605668947,0.71762707120228,0.53454723510228,2020.69396934427,2020.87704918037,160400000,hCoV-19/Belgium/ULG-10814/2020|EPI_ISL_661239|2020-11-17|Europe,Liège,Liège,4100,4180
1798,1918,1919,0.08722,642207.21947601,730967.048981252,642217.693576696,731021.874887543,0.62435723510228,0.53713723510228,2020.69655934427,2020.78377934427,160400000,NA,Liège,Liège,4100,4100
1799,1919,1398,0.02496382514,642217.693576696,731021.874887543,603165.009642043,750417.991735211,0.64932106024228,0.62435723510228,2020.78377934427,2020.80874316941,160400000,hCoV-19/Belgium/ULG-10556/2020|EPI_ISL_626273|2020-10-23|Europe,Liège,Luxembourg,4100,6690
1800,1919,1920,0.0208,642217.693576696,731021.874887543,651472.827412601,737399.950848943,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,160400000,NA,Liège,Liège,4100,4040
1803,1921,1399,0.00347382513700001,637801.109080232,722822.15777107,620032.571257989,727446.645443182,0.64932106023928,0.64584723510228,2020.80526934427,2020.80874316941,160400000,hCoV-19/Belgium/ULG-10573/2020|EPI_ISL_626274|2020-10-23|Europe,Liège,Luxembourg,4480,6941
1806,1922,1401,0.00340382513699999,637801.538181925,722822.051270083,540953.480878152,750813.965531685,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,160400000,hCoV-19/Belgium/ULG-10553/2020|EPI_ISL_626277|2020-10-23|Europe,Liège,Luxembourg,4480,6700
1807,1923,1402,0.00348382513699996,651475.231547856,737398.439682617,654382.105228529,739247.505180896,0.64932106023928,0.64583723510228,2020.80525934427,2020.80874316941,160400000,hCoV-19/Belgium/ULG-10516/2020|EPI_ISL_626260|2020-10-23|Europe,Liège,Liège,4040,4040
1808,1923,1924,7.00000000000145e-05,651475.231547856,737398.439682617,637801.538181925,722822.051270083,0.64590723510228,0.64583723510228,2020.80525934427,2020.80532934427,160400000,NA,Liège,Liège,4040,4480
1810,1924,1403,0.00341382513699995,637801.538181925,722822.051270083,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,160400000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
1811,1925,1404,0.00340382513699999,651480.72152158,737395.23070299,633471.045585241,740160.377015449,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,160400000,hCoV-19/Belgium/ULG-10568/2020|EPI_ISL_626275|2020-10-23|Europe,Liège,Liège,4040,4140
1812,1925,1405,0.00340382513699999,651480.72152158,737395.23070299,633095.032950229,746412.142224544,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,160400000,hCoV-19/Belgium/ULG-10554/2020|EPI_ISL_626272|2020-10-23|Europe,Liège,Liège,4040,4920
1815,1927,1406,0.07149983607,643864.484037765,729975.331354799,643964.555524272,729936.304370143,0.71762707117228,0.64612723510228,2020.80554934427,2020.87704918034,160400000,hCoV-19/Belgium/ULG-10813/2020|EPI_ISL_661238|2020-11-17|Europe,Liège,Liège,4100,4100
1816,1927,1407,0.06876759563,643864.484037765,729975.331354799,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,160400000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1817,1928,1408,0.1072038251,641932.339703488,731123.114681324,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,160400000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4100,4672
1818,1928,1929,0.00229000000000001,641932.339703488,731123.114681324,647829.299597095,737432.19468383,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,160400000,NA,Liège,Liège,4100,4020
1819,1929,1930,0.002645003127,647829.299597095,737432.19468383,641929.920977502,731121.729594329,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,160400000,NA,Liège,Liège,4020,4100
1820,1929,1935,0.00239,647829.299597095,737432.19468383,641924.747900757,731122.138549899,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,160400000,NA,Liège,Liège,4020,4100
1822,1930,1931,0.00027499687260002,641929.920977502,731121.729594329,641924.749828554,731124.039233388,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,160400000,NA,Liège,Liège,4100,4100
1823,1931,1409,0.1101905464,641924.749828554,731124.039233388,641908.509728853,731122.328724719,0.65751778150188,0.54732723510188,2020.70674934427,2020.81693989067,160400000,hCoV-19/Belgium/ULG-10707/2020|EPI_ISL_636679|2020-10-26|Europe,Liège,Liège,4100,4100
1824,1931,1410,0.1019938251,641924.749828554,731124.039233388,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,160400000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4100,4000
1826,1932,1934,5.187961916997e-05,641934.598120173,731122.978144602,641933.36955143,731123.109856896,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,160400000,NA,Liège,Liège,4100,4100
1827,1933,1411,0.03030382514,642788.775369289,739392.200123573,648832.618602846,743949.334253762,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,160400000,hCoV-19/Belgium/ULG-10564/2020|EPI_ISL_626309|2020-10-23|Europe,Liège,Liège,4051,4621
1828,1933,1412,0.03030382514,642788.775369289,739392.200123573,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,160400000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4051,4051
1829,1934,1413,0.1097905464,641933.36955143,731123.109856896,634226.961284136,711564.013823679,0.65751778150185,0.54772723510185,2020.70714934427,2020.81693989067,160400000,hCoV-19/Belgium/ULG-10658/2020|EPI_ISL_636635|2020-10-26|Europe,Liège,Liège,4100,4500
1830,1934,1414,0.1015938251,641933.36955143,731123.109856896,640700.799365867,740050.858036408,0.64932106020185,0.54772723510185,2020.70714934427,2020.80874316937,160400000,hCoV-19/Belgium/ULG-10537/2020|EPI_ISL_626291|2020-10-23|Europe,Liège,Liège,4100,4052
1832,1935,1939,0.00233000000000005,641924.747900757,731122.138549899,642018.22751198,731134.312698573,0.54912723510228,0.54679723510228,2020.70621934427,2020.70854934427,160400000,NA,Liège,Liège,4100,4100
1835,1937,1416,0.05799054645,645596.333501144,741312.931509878,626773.656583968,714852.157947068,0.65751778155338,0.59952723510338,2020.75894934427,2020.81693989072,160400000,hCoV-19/Belgium/ULG-10665/2020|EPI_ISL_636641|2020-10-26|Europe,Liège,Liège,4624,4577
1836,1937,1415,0.06072278689,645596.333501144,741312.931509878,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,160400000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4624,4624
1837,1938,1417,0.05793054645,645644.029100984,741315.715521073,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,160400000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4624,4620
1838,1938,1418,0.05793054645,645644.029100984,741315.715521073,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,160400000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4624,4020
1839,1939,1942,0.00139170445100001,642018.22751198,731134.312698573,642015.519419549,731144.18809434,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,160400000,NA,Liège,Liège,4100,4100
1840,1939,1940,7.00000000000145e-05,642018.22751198,731134.312698573,637801.538181925,722822.051270083,0.54919723510228,0.54912723510228,2020.70854934427,2020.70861934427,160400000,NA,Liège,Liège,4100,4480
1841,1940,1941,0.0970300000000001,637801.538181925,722822.051270083,629181.813835505,725376.367859784,0.64622723510228,0.54919723510228,2020.70861934427,2020.80564934427,160400000,NA,Liège,Liège,4480,4590
1842,1940,1419,0.1083205464,637801.538181925,722822.051270083,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,160400000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1843,1941,1421,0.00309382513699996,629181.813835505,725376.367859784,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,160400000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1844,1941,1420,0.02495174863,629181.813835505,725376.367859784,646470.890637994,740898.650907324,0.67117898373228,0.64622723510228,2020.80564934427,2020.8306010929,160400000,hCoV-19/Belgium/ULG-10767/2020|EPI_ISL_644613|2020-10-31|Europe,Liège,Liège,4590,4610
1845,1942,1943,0.000938295549499979,642015.519419549,731144.18809434,642007.45448667,731143.273467335,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,160400000,NA,Liège,Liège,4100,4100
1847,1943,1944,0.00312999999999997,642007.45448667,731143.273467335,647825.953414514,734868.429433836,0.55458723510278,0.55145723510278,2020.71087934427,2020.71400934427,160400000,NA,Liège,Liège,4100,4000
1849,1944,1945,0.00396722941500005,647825.953414514,734868.429433836,647854.513084767,734859.326488431,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,160400000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647825.953414514,734868.429433836,647838.727210458,734874.236192375,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,160400000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647854.513084767,734859.326488431,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,160400000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1852,1945,1946,0.00322277058499998,647854.513084767,734859.326488431,647859.815909226,734892.847640021,0.56177723510278,0.55855446451778,2020.71797657369,2020.72119934427,160400000,NA,Liège,Liège,4000,4000
1853,1946,1425,0.00284437158499995,647859.815909226,734892.847640021,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,160400000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1855,1947,1427,0.06808759563,632663.279911229,746985.159296385,624105.022870635,744336.360317447,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,160400000,hCoV-19/Belgium/ULG-10781/2020|EPI_ISL_661218|2020-11-16|Europe,Liège,Liège,4920,4920
1856,1947,1426,0.06808759563,632663.279911229,746985.159296385,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,160400000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1858,1948,1950,0.00341000000000002,647838.727210458,734874.236192375,647166.805798661,734428.447028262,0.56579723510278,0.56238723510278,2020.72180934427,2020.72521934427,160400000,NA,Liège,Liège,4000,4000
1859,1949,1429,0.00321661202199996,632914.126108642,708629.744261704,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,160400000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1860,1949,1428,0.00048437158479997,632914.126108642,708629.744261704,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,160400000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1861,1950,1430,0.00155661202199997,647166.805798661,734428.447028262,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,160400000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4000,4121
1863,1951,1431,0.000771092896100001,647169.162353877,734448.95203784,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,160400000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1864,1951,1952,0.06879,647169.162353877,734448.95203784,647265.3756741,734500.564765869,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,160400000,NA,Liège,Liège,4000,4000
1865,1952,1432,0.03580622951,647265.3756741,734500.564765869,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,160400000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1868,1953,1954,0.00212999999999997,647268.273885099,734499.991071723,646304.131041339,735807.767239174,0.64506723510278,0.64293723510278,2020.80235934427,2020.80448934427,160400000,NA,Liège,Liège,4000,4020
1869,1954,1955,0.00190000000000001,646304.131041339,735807.767239174,614531.148437234,602354.334994666,0.64696723510278,0.64506723510278,2020.80448934427,2020.80638934427,160400000,NA,Liège,Hainaut,4020,7387
1870,1954,1434,0.00425382513700001,646304.131041339,735807.767239174,646306.041690707,735901.253397253,0.64932106023978,0.64506723510278,2020.80448934427,2020.80874316941,160400000,hCoV-19/Belgium/ULG-10530/2020|EPI_ISL_626322|2020-10-23|Europe,Liège,Liège,4020,4020
1871,1955,1435,0.01055054645,614531.148437234,602354.334994666,650652.623019016,740497.031066885,0.65751778155278,0.64696723510278,2020.80638934427,2020.81693989072,160400000,hCoV-19/Belgium/ULG-10630/2020|EPI_ISL_636609|2020-10-26|Europe,Hainaut,Liège,7387,4020
1873,1956,1957,0.00070879854689998,641672.152171746,731454.605209562,641672.418131509,731453.93940344,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,160400000,NA,Liège,Liège,4100,4100
1875,1957,1438,0.1886298361,641672.418131509,731453.93940344,633437.819651099,710494.632186325,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,160400000,hCoV-19/Belgium/ULG-10812/2020|EPI_ISL_661237|2020-11-17|Europe,Liège,Liège,4100,4500
1876,1957,1437,0.1203238251,641672.418131509,731453.93940344,645462.915416986,740332.644525773,0.64932106020228,0.52899723510228,2020.68841934427,2020.80874316937,160400000,hCoV-19/Belgium/ULG-10589/2020|EPI_ISL_626295|2020-10-23|Europe,Liège,Liège,4100,4610
1877,1958,1439,0.03015989071,641672.418131509,731453.93940344,637062.648471253,718750.543465978,0.55915712581228,0.52899723510228,2020.68841934427,2020.71857923498,160400000,hCoV-19/Belgium/ULG-10759/2020|EPI_ISL_641601|2020-09-20|Europe,Liège,Liège,4100,4540
1878,1958,1440,0.1886298361,641672.418131509,731453.93940344,644471.097416747,739087.137585266,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,160400000,hCoV-19/Belgium/ULG-10816/2020|EPI_ISL_661240|2020-11-17|Europe,Liège,Liège,4100,4032
1879,1959,1960,0.02403,644456.396583958,734643.01220221,645716.65053772,733784.262785082,0.5342272351022,0.5101972351022,2020.66961934427,2020.69364934427,160400000,NA,Liège,Liège,4031,4000
1880,1959,1965,0.02346584838,644456.396583958,734643.01220221,643231.353855635,736681.559224356,0.5336630834822,0.5101972351022,2020.66961934427,2020.69308519265,160400000,NA,Liège,Liège,4031,4053
1881,1960,1961,0.0361900000000001,645716.65053772,733784.262785082,645595.865112775,729403.68470536,0.5704172351022,0.5342272351022,2020.69364934427,2020.72983934427,160400000,NA,Liège,Liège,4000,4101
1882,1960,1441,0.1150938251,645716.65053772,733784.262785082,647099.481781359,738901.209880813,0.6493210602022,0.5342272351022,2020.69364934427,2020.80874316937,160400000,hCoV-19/Belgium/ULG-10587/2020|EPI_ISL_626302|2020-10-23|Europe,Liège,Liège,4000,4030
1886,1962,1443,0.02495382514,645518.154483563,729398.608982898,653102.048752367,714896.109873203,0.6493210602422,0.6243672351022,2020.78378934427,2020.80874316941,160400000,hCoV-19/Belgium/ULG-10527/2020|EPI_ISL_626321|2020-10-23|Europe,Liège,Liège,4101,4300
1887,1963,1444,0.06763759563,645598.19189553,729379.965818413,644751.595461006,730838.808357392,0.7148948307322,0.6472572351022,2020.80667934427,2020.8743169399,160400000,hCoV-19/Belgium/ULG-10784/2020|EPI_ISL_661220|2020-11-16|Europe,Liège,Liège,4101,4100
1888,1963,1964,0.00051000000000001,645598.19189553,729379.965818413,645689.78417803,729341.921820308,0.6477672351022,0.6472572351022,2020.80667934427,2020.80718934427,160400000,NA,Liège,Liège,4101,4101
1889,1964,1445,0.06985983607,645689.78417803,729341.921820308,645648.535315117,729239.967255714,0.7176270711722,0.6477672351022,2020.80718934427,2020.87704918034,160400000,hCoV-19/Belgium/ULG-10807/2020|EPI_ISL_661234|2020-11-17|Europe,Liège,Liège,4101,4101
1890,1964,1446,0.0725920765,645689.78417803,729341.921820308,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,160400000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4101,4606
1891,1965,1966,0.000904151622600047,643231.353855635,736681.559224356,643229.35977824,736683.752509477,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,160400000,NA,Liège,Liège,4053,4053
1892,1965,1967,0.000904151622600047,643231.353855635,736681.559224356,643229.35977824,736683.752509477,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,160400000,NA,Liège,Liège,4053,4053
1893,1966,1447,0.03278661202,643229.35977824,736683.752509477,649157.618791044,736986.449397286,0.5673538471248,0.5345672351048,2020.69398934427,2020.72677595629,160400000,hCoV-19/Belgium/ULG-10500/2020|EPI_ISL_581662|2020-09-23|Europe,Liège,Liège,4053,4020
1894,1966,1448,0.1830598361,643229.35977824,736683.752509477,622174.879377481,624951.055480502,0.7176270712048,0.5345672351048,2020.69398934427,2020.87704918037,160400000,hCoV-19/Belgium/ULG-10808/2020|EPI_ISL_661235|2020-11-17|Europe,Liège,Hainaut,4053,7022
1895,1967,1968,0.0188293267,643229.35977824,736683.752509477,645488.325972168,740147.382282329,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,160400000,NA,Liège,Liège,4053,4051
1896,1967,1970,0.00573000000000001,643229.35977824,736683.752509477,643238.128500855,736678.379272061,0.5402972351048,0.5345672351048,2020.69398934427,2020.69971934427,160400000,NA,Liège,Liège,4053,4053
1897,1968,1969,0.000310673300999986,645488.325972168,740147.382282329,645494.651458781,740150.228843705,0.5537072351058,0.5533965618048,2020.71281867097,2020.71312934427,160400000,NA,Liège,Liège,4051,4051
1898,1968,1449,0.000296083137000025,645488.325972168,740147.382282329,650081.635239661,739819.672776408,0.5536926449418,0.5533965618048,2020.71281867097,2020.71311475411,160400000,hCoV-19/Belgium/ULG-10739/2020|EPI_ISL_641581|2020-09-18|Europe,Liège,Liège,4051,4020
1899,1969,1451,0.1639198361,645494.651458781,740150.228843705,645428.80958107,740103.702999541,0.7176270712058,0.5537072351058,2020.71312934427,2020.87704918037,160400000,hCoV-19/Belgium/ULG-10801/2020|EPI_ISL_661231|2020-11-17|Europe,Liège,Liège,4051,4051
1900,1969,1450,0.1038105464,645494.651458781,740150.228843705,633643.88181472,727138.470262287,0.6575177815058,0.5537072351058,2020.71312934427,2020.81693989067,160400000,hCoV-19/Belgium/ULG-10699/2020|EPI_ISL_636671|2020-10-26|Europe,Liège,Liège,4051,4550
1901,1970,1452,0.00246644808800001,643238.128500855,736678.379272061,631150.526272482,720138.712834971,0.5427636831928,0.5402972351048,2020.69971934427,2020.70218579236,160400000,hCoV-19/Belgium/ULG-10720/2020|EPI_ISL_641562|2020-09-14|Europe,Liège,Liège,4053,4557
1902,1970,1971,0.00217000000000001,643238.128500855,736678.379272061,643228.992487239,736682.218481729,0.5424672351048,0.5402972351048,2020.69971934427,2020.70188934427,160400000,NA,Liège,Liège,4053,4053
1903,1971,1972,0.00238000000000005,643228.992487239,736682.218481729,636534.907597756,735674.740263465,0.5448472351048,0.5424672351048,2020.70188934427,2020.70426934427,160400000,NA,Liège,Liège,4053,4130
1904,1971,1453,0.000296448087499956,643228.992487239,736682.218481729,643244.009401318,736693.566408168,0.5427636831923,0.5424672351048,2020.70188934427,2020.70218579236,160400000,hCoV-19/Belgium/ULG-10719/2020|EPI_ISL_641561|2020-09-14|Europe,Liège,Liège,4053,4053
1905,1972,1974,0.00241999999999998,636534.907597756,735674.740263465,636532.569851745,735664.368413323,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,160400000,NA,Liège,Liège,4130,4130
1907,1973,1455,0.00338382513699997,636720.695777276,735727.399984725,629333.931916456,721999.506957197,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,160400000,hCoV-19/Belgium/ULG-10549/2020|EPI_ISL_626278|2020-10-23|Europe,Liège,Liège,4130,4557
