X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1653,1846,1327,0.0166752459,680849.368445715,675792.376706352,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,316800000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3110,3150
1654,1846,1328,0.1450905464,680849.368445715,675792.376706352,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,316800000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3110,4560
1655,1847,1848,0.02447373136,680849.368445715,675792.376706352,680938.497377256,675834.604960327,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,316800000,NA,VlaamsBrabant,VlaamsBrabant,3110,3110
1657,1848,1329,0.000398235857899998,680938.497377256,675834.604960327,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,316800000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3110,3012
1658,1848,1330,0.01405943804,680938.497377256,675834.604960327,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,316800000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3110,3012
1659,1849,1850,0.000688144192899975,647824.390486529,730834.394664923,647797.317971552,730814.415004057,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,316800000,NA,Liège,Liège,4420,4420
1661,1850,1851,0.02393,647797.317971552,730814.415004057,691510.999237051,676060.92441427,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,316800000,NA,Liège,Antwerpen,4420,2221
1662,1850,1852,0.01620637752,647797.317971552,730814.415004057,637937.46147613,720417.256215012,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,316800000,NA,Liège,Liège,4420,4480
1663,1851,1332,0.01160234973,691510.999237051,676060.92441427,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,316800000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2221,2170
1664,1851,1333,0.01433459016,691510.999237051,676060.92441427,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,316800000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2221,2220
1665,1852,1853,0.009833622481,637937.46147613,720417.256215012,638057.426321753,720532.557490382,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,316800000,NA,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,638057.426321753,720532.557490382,644669.762517559,737851.372983479,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,316800000,NA,Liège,Liège,4480,4032
1668,1853,1335,0.02042131148,638057.426321753,720532.557490382,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,316800000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1669,1854,1337,0.09647106791,644669.762517559,737851.372983479,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,316800000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4032,4032
1670,1854,1336,0.000842652606099947,644669.762517559,737851.372983479,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,316800000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4032,4032
1671,1855,1338,0.01665850703,647833.221126242,730839.124126167,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,316800000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4420,4610
1672,1855,1856,0.000251840368000023,647833.221126242,730839.124126167,647847.868773415,730849.937655901,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,316800000,NA,Liège,Liège,4420,4420
1673,1856,1857,0.01928,647847.868773415,730849.937655901,712394.498809368,659974.355784315,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,316800000,NA,Liège,Antwerpen,4420,2110
1674,1856,1865,0.04057,647847.868773415,730849.937655901,643853.769839995,732951.186074856,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,316800000,NA,Liège,Liège,4420,4102
1675,1857,1858,0.01576126258,712394.498809368,659974.355784315,709370.005165296,657056.665646355,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,316800000,NA,Antwerpen,Antwerpen,2110,2100
1677,1858,1339,0.000491087145599978,709370.005165296,657056.665646355,709366.090114525,657048.892943058,0.428009584824,0.4275184976784,2020.58694060685,2020.58743169399,316800000,SARS2-CoV/Belgium/Human/rega-0803759,Antwerpen,Antwerpen,2100,2100
1678,1858,1859,0.000488737418800012,709370.005165296,657056.665646355,709195.372438596,653660.386760299,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,316800000,NA,Antwerpen,Antwerpen,2100,2600
1679,1859,1341,2.34972685297929e-06,709195.372438596,653660.386760299,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,316800000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1680,1859,1340,2.34972685297929e-06,709195.372438596,653660.386760299,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,316800000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1681,1860,1861,0.12953,712405.462067251,660029.011931932,660313.545798906,662671.270923619,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,316800000,NA,Antwerpen,VlaamsBrabant,2110,3090
1682,1860,1862,0.00189,712405.462067251,660029.011931932,646993.279838988,736892.488142582,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,316800000,NA,Antwerpen,Liège,2110,4030
1685,1862,1864,0.01099,646993.279838988,736892.488142582,712395.93066649,659983.161949234,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,316800000,NA,Liège,Antwerpen,4030,2110
1686,1862,1863,0.000240000000000018,646993.279838988,736892.488142582,647032.083683959,736942.707407674,0.4199872350984,0.4197472350984,2020.57916934427,2020.57940934427,316800000,NA,Liège,Liège,4030,4030
1687,1863,1344,0.00529010928899998,647032.083683959,736942.707407674,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,316800000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4030,9990
1688,1863,1345,0.00255786885199999,647032.083683959,736942.707407674,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,316800000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4030,2150
1689,1864,1347,0.03825595628,712395.93066649,659983.161949234,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,316800000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1690,1864,1346,4.59016397902356e-06,712395.93066649,659983.161949234,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,316800000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1691,1865,1866,0.01621532636,643853.769839995,732951.186074856,643793.25256313,732880.02032902,0.4492625614584,0.4330472350984,2020.59246934427,2020.60868467063,316800000,NA,Liège,Liège,4102,4102
1692,1865,1348,0.2818475956,643853.769839995,732951.186074856,631939.240524811,740753.311865282,0.7148948306984,0.4330472350984,2020.59246934427,2020.87431693987,316800000,hCoV-19/Belgium/ULG-10794/2020|EPI_ISL_661228|2020-11-16|Europe,Liège,Liège,4102,4140
1693,1866,1872,0.000147015511899995,643793.25256313,732880.02032902,643788.849351175,732876.313110271,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,316800000,NA,Liège,Liège,4102,4102
1694,1866,1867,0.00045467363770002,643793.25256313,732880.02032902,643717.397651052,732800.835859806,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,316800000,NA,Liège,Liège,4102,4102
1695,1867,1869,0.19105,643717.397651052,732800.835859806,644107.884730141,733099.891164317,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,316800000,NA,Liège,Liège,4102,4102
1696,1867,1868,0.04648111127,643717.397651052,732800.835859806,649168.247867269,695346.743942306,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,316800000,NA,Liège,Liège,4102,4280
1697,1868,1349,0.000117249389499974,649168.247867269,695346.743942306,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,316800000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1698,1868,1350,0.00831397070099998,649168.247867269,695346.743942306,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,316800000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,644107.884730141,733099.891164317,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,316800000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4102,4040
1701,1870,1352,0.00340382513699999,644151.750159748,733172.567397637,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,316800000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4102,4102
1702,1870,1871,0.00139,644151.750159748,733172.567397637,644199.745102361,733205.959825423,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,316800000,NA,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,644199.745102361,733205.959825423,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,316800000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1705,1872,1873,0.02225765813,643788.849351175,732876.313110271,643851.284229556,732922.062973795,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,316800000,NA,Liège,Liège,4102,4102
1706,1872,1998,0.000307658125800025,643788.849351175,732876.313110271,643788.751190237,732873.107195454,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,316800000,NA,Liège,Liège,4102,4102
1707,1873,1355,0.04377404372,643851.284229556,732922.062973795,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,316800000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4102,4500
1709,1874,1885,0.03691847243,644199.745102361,733205.959825423,643413.158804196,734953.090138572,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,316800000,NA,Liège,Liège,4102,4031
1710,1874,1875,0.00365808519999999,644199.745102361,733205.959825423,643833.000094887,732881.375813243,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,316800000,NA,Liège,Liège,4102,4102
1711,1875,1876,0.0233119148,643833.000094887,732881.375813243,649518.548042143,701265.435079883,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,316800000,NA,Liège,Liège,4102,4280
1712,1875,1356,0.0004745923958,643833.000094887,732881.375813243,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,316800000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4102,4632
1713,1876,1877,0.1430123696,649518.548042143,701265.435079883,649952.301550767,701451.717474984,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,316800000,NA,Liège,Liège,4280,4280
1715,1877,1878,0.00267665485799995,649952.301550767,701451.717474984,646979.825291871,739775.202054199,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,316800000,NA,Liège,Liège,4280,4030
1716,1877,1880,0.000657630380500041,649952.301550767,701451.717474984,650035.301342599,701522.274718985,0.6436972350808,0.6430396047003,2020.80246171387,2020.80311934425,316800000,NA,Liège,Liège,4280,4280
1717,1878,1879,0.000870975522599959,646979.825291871,739775.202054199,630545.449702261,694509.080675158,0.6465872350809,0.6457162595583,2020.80513836873,2020.80600934425,316800000,NA,Liège,Namur,4030,5300
1719,1879,1359,0.01093054645,630545.449702261,694509.080675158,630783.929354748,694772.827457582,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,316800000,hCoV-19/Belgium/ULG-10692/2020|EPI_ISL_636664|2020-10-26|Europe,Namur,Namur,5300,5300
1720,1879,1358,0.01093054645,630545.449702261,694509.080675158,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,316800000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Namur,Liège,5300,4400
1721,1880,1360,0.06300087432,650035.301342599,701522.274718985,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,316800000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1722,1880,1361,0.06300087432,650035.301342599,701522.274718985,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,316800000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1724,1881,1882,0.00220238065599998,627892.800625728,693257.720083709,627878.624122765,693257.081165213,0.5044696157563,0.5022672351003,2020.66168934427,2020.66389172492,316800000,NA,Namur,Namur,5300,5300
1725,1882,1362,4.27013117899611e-05,627878.624122765,693257.081165213,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,316800000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1726,1882,1363,4.27013117899611e-05,627878.624122765,693257.081165213,619205.489217174,715327.353980694,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,316800000,hCoV-19/Belgium/ULG-10463/2020|EPI_ISL_581634|2020-08-31|Europe,Namur,Namur,5300,4560
1727,1883,1884,0.01420542776,660380.087798877,572077.191391045,646332.894111345,739363.624117534,0.5181390589343,0.5039336311743,2020.66335574034,2020.6775611681,316800000,NA,Hainaut,Liège,7700,4032
1728,1883,1364,0.000578685892899999,660380.087798877,572077.191391045,660385.772866014,572086.220524724,0.5045123170672,0.5039336311743,2020.66335574034,2020.66393442624,316800000,hCoV-19/Belgium/ULG-10618/2020|EPI_ISL_626241|2020-08-31|Europe,Hainaut,Hainaut,7700,7700
1729,1884,1365,0.02735686469,646332.894111345,739363.624117534,622780.743628145,727964.749738206,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,316800000,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590
1731,1885,1886,0.01810078457,643413.158804196,734953.090138572,643378.167123587,734895.757935853,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,316800000,NA,Liège,Liège,4031,4031
1732,1885,1959,0.000221527571899971,643413.158804196,734953.090138572,643396.84747231,734942.298849533,0.5101972351022,0.5099757075303,2020.6693978167,2020.66961934427,316800000,NA,Liège,Liège,4031,4031
1733,1886,1887,0.00030594190300004,643378.167123587,734895.757935853,643376.046740731,734894.909416744,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,316800000,NA,Liège,Liège,4031,4031
1734,1886,1907,7.11356545799458e-05,643378.167123587,734895.757935853,643371.898366187,734888.46701211,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,316800000,NA,Liège,Liège,4031,4031
1735,1887,1888,0.000614801099000029,643376.046740731,734894.909416744,644385.767670565,737921.261923463,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,316800000,NA,Liège,Liège,4031,4032
1736,1887,1894,0.000614801099000029,643376.046740731,734894.909416744,644385.767670565,737921.261923463,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,316800000,NA,Liège,Liège,4031,4032
1737,1888,1367,0.1858975956,644385.767670565,737921.261923463,638358.825617657,747089.781869254,0.7148948307023,0.5289972351023,2020.68841934427,2020.87431693987,316800000,hCoV-19/Belgium/ULG-10791/2020|EPI_ISL_661226|2020-11-16|Europe,Liège,Liège,4032,4141
1738,1888,1889,0.02757,644385.767670565,737921.261923463,644331.220244879,738012.986919873,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,316800000,NA,Liège,Liège,4032,4032
1739,1889,1891,0.02650701774,644331.220244879,738012.986919873,644351.122133415,738036.519739202,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,316800000,NA,Liège,Liège,4032,4032
1740,1889,1890,0.00202000000000002,644331.220244879,738012.986919873,627315.503497073,619371.049382749,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,316800000,NA,Liège,Hainaut,4032,7000
1742,1890,1369,0.000569890710300003,627315.503497073,619371.049382749,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,316800000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7000,4540
1744,1891,1892,0.01652298226,644351.122133415,738036.519739202,642473.610979324,745597.976627408,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,316800000,NA,Liège,Liège,4032,4877
1745,1892,1371,0.04972382514,642473.610979324,745597.976627408,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,316800000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4877,4877
1746,1892,1370,0.05792054645,642473.610979324,745597.976627408,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,316800000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4877,4830
1747,1893,1372,0.1314775956,644351.109238869,738035.455646131,622881.664455067,743472.324069747,0.7148948307049,0.5834172351049,2020.74283934427,2020.87431693987,316800000,hCoV-19/Belgium/ULG-10789/2020|EPI_ISL_661224|2020-11-16|Europe,Liège,Liège,4032,4920
1748,1893,1373,0.07136830601,644351.109238869,738035.455646131,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,316800000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4032,4053
1749,1894,1895,0.04475548578,644385.767670565,737921.261923463,638763.041913694,730029.935970703,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,316800000,NA,Liège,Liège,4032,4100
1750,1894,1900,0.07063537573,644385.767670565,737921.261923463,646196.1320248,724778.449580811,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,316800000,NA,Liège,Liège,4032,4400
1753,1896,1898,0.00039554641390005,635492.560197086,706206.73499846,635496.396676068,706215.494490372,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,316800000,NA,Liège,Liège,4520,4520
1754,1896,1897,0.0286455464100001,635492.560197086,706206.73499846,635359.685623684,706079.252969921,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,316800000,NA,Liège,Liège,4520,4218
1755,1897,1374,0.02387174863,635359.685623684,706079.252969921,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,316800000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4218,4520
1756,1897,1375,0.01021054645,635359.685623684,706079.252969921,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,316800000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4218,4218
1757,1898,1377,0.08764087432,635496.396676068,706215.494490372,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,316800000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4520,4520
1758,1898,1376,0.03846054645,635496.396676068,706215.494490372,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,316800000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4520,4550
1759,1899,1378,0.08319054645,638754.764176912,730024.186508356,638792.901309034,730092.845754483,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,316800000,hCoV-19/Belgium/ULG-10648/2020|EPI_ISL_636626|2020-10-26|Europe,Liège,Liège,4100,4100
1760,1899,1379,0.08319054645,638754.764176912,730024.186508356,649276.242694625,743261.176264225,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,316800000,hCoV-19/Belgium/ULG-10633/2020|EPI_ISL_636612|2020-10-26|Europe,Liège,Liège,4100,4671
1761,1900,1902,0.000314624266700037,646196.1320248,724778.449580811,646284.873201101,724873.765587493,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,316800000,NA,Liège,Liège,4400,4400
1762,1900,1901,0.000314624266700037,646196.1320248,724778.449580811,646284.873201101,724873.765587493,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,316800000,NA,Liège,Liège,4400,4400
1764,1901,1381,0.04937382514,646284.873201101,724873.765587493,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,316800000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4400,4400
1766,1902,1382,0.05757054645,646284.873201101,724873.765587493,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,316800000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4400,4920
1768,1903,1904,0.000467085562099956,646401.846981296,725103.819767768,636698.085122505,729748.914723479,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,316800000,NA,Liège,Liège,4400,4120
1769,1904,1384,0.06874293014,636698.085122505,729748.914723479,619820.331106984,742883.763808365,0.7148948307311,0.6461519005911,2020.80557400976,2020.8743169399,316800000,hCoV-19/Belgium/ULG-10787/2020|EPI_ISL_661222|2020-11-16|Europe,Liège,Liège,4120,4190
1770,1904,1905,0.000456475691700042,636698.085122505,729748.914723479,636702.943901599,729755.590779554,0.6466083762828,0.6461519005911,2020.80557400976,2020.80603048545,316800000,NA,Liège,Liège,4120,4120
1771,1905,1385,0.0109094052699999,636702.943901599,729755.590779554,636656.229506998,729692.783122995,0.6575177815528,0.6466083762828,2020.80603048545,2020.81693989072,316800000,hCoV-19/Belgium/ULG-10689/2020|EPI_ISL_636661|2020-10-26|Europe,Liège,Liège,4120,4120
1772,1905,1906,0.000168858817899964,636702.943901599,729755.590779554,636703.159110258,729757.386309191,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,316800000,NA,Liège,Liège,4120,4120
1773,1906,1386,0.01074054645,636703.159110258,729757.386309191,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,316800000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4120,4520
1774,1906,1387,0.0708498360700001,636703.159110258,729757.386309191,653914.641702475,730409.621280975,0.7176270711707,0.6467772351007,2020.80619934427,2020.87704918034,316800000,hCoV-19/Belgium/ULG-10817/2020|EPI_ISL_661241|2020-11-17|Europe,Liège,Liège,4120,4432
1775,1907,1956,0.000140808800500047,643371.898366187,734888.46701211,643385.06339509,734905.177503499,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,316800000,NA,Liège,Liège,4031,4031
1777,1908,1909,0.01860549549,643533.634885445,730848.970584262,643582.487219499,731081.078537474,0.54760273059228,0.52899723510228,2020.68841934427,2020.70702483976,316800000,NA,Liège,Liège,4100,4100
1778,1908,1916,0.00227999999999995,643533.634885445,730848.970584262,643525.951945934,730837.196044077,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,316800000,NA,Liège,Liège,4100,4100
1779,1909,1910,0.00830352919400001,643582.487219499,731081.078537474,652588.495447513,738237.619713332,0.55590625978628,0.54760273059228,2020.70702483976,2020.71532836895,316800000,NA,Liège,Liège,4100,4040
1781,1910,1388,0.000518625588900035,652588.495447513,738237.619713332,652682.935578884,738318.41628676,0.55642488537518,0.55590625978628,2020.71532836895,2020.71584699454,316800000,hCoV-19/Belgium/ULG-10745/2020|EPI_ISL_641587|2020-09-19|Europe,Liège,Liège,4040,4040
1782,1910,1911,0.00647097531600005,652588.495447513,738237.619713332,652593.48056311,738259.634529052,0.56237723510228,0.55590625978628,2020.71532836895,2020.72179934427,316800000,NA,Liège,Liège,4040,4040
1784,1911,1913,0.03722,652593.48056311,738259.634529052,652630.121183236,738302.629443517,0.59959723510228,0.56237723510228,2020.72179934427,2020.75901934427,316800000,NA,Liège,Liège,4040,4040
1785,1912,1390,0.00322661202200003,632949.459184633,708637.215942935,637369.837565445,716927.797119746,0.56735384712428,0.56412723510228,2020.72354934427,2020.72677595629,316800000,hCoV-19/Belgium/ULG-10483/2020|EPI_ISL_581648|2020-09-23|Europe,Liège,Liège,4500,4540
1786,1912,1389,0.000494371584800035,632949.459184633,708637.215942935,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,316800000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1787,1913,1392,0.04972382514,652630.121183236,738302.629443517,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,316800000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4040,4121
1788,1913,1391,0.04972382514,652630.121183236,738302.629443517,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,316800000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4040,4610
1789,1914,1915,0.01966202256,643581.909103069,731080.009729695,640388.412498831,717512.565936229,0.56727925766243,0.54761723510243,2020.70703934427,2020.72670136683,316800000,NA,Liège,Liège,4100,4540
1791,1915,1394,7.45894573800365e-05,640388.412498831,717512.565936229,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,316800000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1794,1916,1396,0.1262405464,643525.951945934,730837.196044077,652406.102805564,759900.891482833,0.65751778150228,0.53127723510228,2020.69069934427,2020.81693989067,316800000,hCoV-19/Belgium/ULG-10663/2020|EPI_ISL_636640|2020-10-26|Europe,Liège,Liège,4100,4841
1795,1917,1918,0.00258999999999998,642879.449663783,730105.716512783,642911.418849676,730137.489170005,0.53713723510228,0.53454723510228,2020.69396934427,2020.69655934427,316800000,NA,Liège,Liège,4100,4100
1797,1918,1926,0.00255000000000005,642911.418849676,730137.489170005,642896.81957977,730125.686559476,0.53968723510228,0.53713723510228,2020.69655934427,2020.69910934427,316800000,NA,Liège,Liège,4100,4100
