X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1739,1889,1891,0.02650701774,642734.515499481,729103.169885047,642724.625794642,729026.784542868,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,392400000,NA,Liège,Liège,4100,4100
1740,1889,1890,0.00202000000000002,642734.515499481,729103.169885047,627516.554548869,620734.327283408,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,392400000,NA,Liège,Hainaut,4100,7000
1741,1890,1368,0.0907338251399999,627516.554548869,620734.327283408,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,392400000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7000,4163
1742,1890,1369,0.000569890710300003,627516.554548869,620734.327283408,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,392400000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7000,4540
1744,1891,1892,0.01652298226,642724.625794642,729026.784542868,643205.934665975,760314.898822989,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,392400000,NA,Liège,Liège,4100,4830
1745,1892,1371,0.04972382514,643205.934665975,760314.898822989,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,392400000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4830,4877
1746,1892,1370,0.05792054645,643205.934665975,760314.898822989,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,392400000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4830,4830
1748,1893,1373,0.07136830601,642712.199356545,729004.212923068,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,392400000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4100,4053
1749,1894,1895,0.04475548578,642955.11685006,729646.737538647,638757.971064135,729811.200497009,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,392400000,NA,Liège,Liège,4100,4121
1750,1894,1900,0.07063537573,642955.11685006,729646.737538647,646826.361000532,727817.007854276,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,392400000,NA,Liège,Liège,4100,4460
1751,1895,1899,0.000574514216299948,638757.971064135,729811.200497009,638758.296862998,729832.025744814,0.5743272350986,0.5737527208823,2020.73317483005,2020.73374934427,392400000,NA,Liège,Liège,4121,4121
1752,1895,1896,0.0449089678,638757.971064135,729811.200497009,635119.733255003,707494.58712428,0.6186616886823,0.5737527208823,2020.73317483005,2020.77808379785,392400000,NA,Liège,Liège,4121,4520
1755,1897,1374,0.02387174863,635091.43036627,707423.780534039,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,392400000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4520,4520
1756,1897,1375,0.01021054645,635091.43036627,707423.780534039,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,392400000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4520,4218
1763,1901,1380,0.07123174863,646818.580507365,727802.559215737,634266.699891488,702869.990022214,0.671178983729,0.599947235099,2020.75936934427,2020.8306010929,392400000,hCoV-19/Belgium/ULG-10770/2020|EPI_ISL_644616|2020-10-31|Europe,Liège,Liège,4460,4218
1766,1902,1382,0.05757054645,646818.580507365,727802.559215737,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,392400000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4460,4920
1767,1903,1383,0.02549416871,646444.104118905,726735.278188164,646263.027285576,726407.731076516,0.671178983739,0.645684815029,2020.8051069242,2020.83060109291,392400000,hCoV-19/Belgium/ULG-10773/2020|EPI_ISL_644619|2020-10-31|Europe,Liège,Liège,4400,4400
1769,1904,1384,0.06874293014,636479.086871766,729685.323275691,619820.331106984,742883.763808365,0.7148948307311,0.6461519005911,2020.80557400976,2020.8743169399,392400000,hCoV-19/Belgium/ULG-10787/2020|EPI_ISL_661222|2020-11-16|Europe,Liège,Liège,4120,4190
1770,1904,1905,0.000456475691700042,636479.086871766,729685.323275691,636469.691921317,729681.031477578,0.6466083762828,0.6461519005911,2020.80557400976,2020.80603048545,392400000,NA,Liège,Liège,4120,4120
1771,1905,1385,0.0109094052699999,636469.691921317,729681.031477578,636656.229506998,729692.783122995,0.6575177815528,0.6466083762828,2020.80603048545,2020.81693989072,392400000,hCoV-19/Belgium/ULG-10689/2020|EPI_ISL_636661|2020-10-26|Europe,Liège,Liège,4120,4120
1772,1905,1906,0.000168858817899964,636469.691921317,729681.031477578,636473.089373738,729688.745654994,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,392400000,NA,Liège,Liège,4120,4120
1773,1906,1386,0.01074054645,636473.089373738,729688.745654994,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,392400000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4120,4520
1775,1907,1956,0.000140808800500047,643936.141312779,730957.715026494,643959.755513958,730987.450210513,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,392400000,NA,Liège,Liège,4100,4100
1776,1907,1908,0.000849607347400028,643936.141312779,730957.715026494,644195.570652907,731578.301595133,0.52899723510228,0.52814762775488,2020.68756973692,2020.68841934427,392400000,NA,Liège,Liège,4100,4100
1777,1908,1909,0.01860549549,644195.570652907,731578.301595133,644739.446973745,732757.458889138,0.54760273059228,0.52899723510228,2020.68841934427,2020.70702483976,392400000,NA,Liège,Liège,4100,4102
1778,1908,1916,0.00227999999999995,644195.570652907,731578.301595133,644174.81244693,731572.635451576,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,392400000,NA,Liège,Liège,4100,4100
1779,1909,1910,0.00830352919400001,644739.446973745,732757.458889138,652677.965527608,738300.013660233,0.55590625978628,0.54760273059228,2020.70702483976,2020.71532836895,392400000,NA,Liège,Liège,4102,4040
1780,1909,1914,1.45045101499486e-05,644739.446973745,732757.458889138,644730.317561665,732735.17131309,0.54761723510243,0.54760273059228,2020.70702483976,2020.70703934427,392400000,NA,Liège,Liège,4102,4102
1782,1910,1911,0.00647097531600005,652677.965527608,738300.013660233,652608.309296346,738139.424910325,0.56237723510228,0.55590625978628,2020.71532836895,2020.72179934427,392400000,NA,Liège,Liège,4040,4040
1783,1911,1912,0.00175000000000003,652608.309296346,738139.424910325,632946.78343605,708618.690493542,0.56412723510228,0.56237723510228,2020.72179934427,2020.72354934427,392400000,NA,Liège,Liège,4040,4500
1785,1912,1390,0.00322661202200003,632946.78343605,708618.690493542,637369.837565445,716927.797119746,0.56735384712428,0.56412723510228,2020.72354934427,2020.72677595629,392400000,hCoV-19/Belgium/ULG-10483/2020|EPI_ISL_581648|2020-09-23|Europe,Liège,Liège,4500,4540
1786,1912,1389,0.000494371584800035,632946.78343605,708618.690493542,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,392400000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1787,1913,1392,0.04972382514,653111.237621079,739679.346403162,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,392400000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4040,4121
1789,1914,1915,0.01966202256,644730.317561665,732735.17131309,640363.917158321,717448.86591404,0.56727925766243,0.54761723510243,2020.70703934427,2020.72670136683,392400000,NA,Liège,Liège,4102,4540
1790,1914,1393,0.1099005464,644730.317561665,732735.17131309,644704.560984135,732628.147839684,0.65751778150243,0.54761723510243,2020.70703934427,2020.81693989067,392400000,hCoV-19/Belgium/ULG-10691/2020|EPI_ISL_636663|2020-10-26|Europe,Liège,Liège,4102,4102
1791,1915,1394,7.45894573800365e-05,640363.917158321,717448.86591404,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,392400000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1794,1916,1396,0.1262405464,644174.81244693,731572.635451576,652406.102805564,759900.891482833,0.65751778150228,0.53127723510228,2020.69069934427,2020.81693989067,392400000,hCoV-19/Belgium/ULG-10663/2020|EPI_ISL_636640|2020-10-26|Europe,Liège,Liège,4100,4841
1796,1917,1397,0.1830798361,644325.531404563,731946.833829366,625761.72499279,732794.605668947,0.71762707120228,0.53454723510228,2020.69396934427,2020.87704918037,392400000,hCoV-19/Belgium/ULG-10814/2020|EPI_ISL_661239|2020-11-17|Europe,Liège,Liège,4100,4180
1798,1918,1919,0.08722,644304.145687794,731903.460268358,644298.233322392,731816.540038308,0.62435723510228,0.53713723510228,2020.69655934427,2020.78377934427,392400000,NA,Liège,Liège,4100,4100
1799,1919,1398,0.02496382514,644298.233322392,731816.540038308,603165.009642043,750417.991735211,0.64932106024228,0.62435723510228,2020.78377934427,2020.80874316941,392400000,hCoV-19/Belgium/ULG-10556/2020|EPI_ISL_626273|2020-10-23|Europe,Liège,Luxembourg,4100,6690
1800,1919,1920,0.0208,644298.233322392,731816.540038308,644364.210395499,731943.518582697,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,392400000,NA,Liège,Liège,4100,4100
1801,1920,1923,0.000680000000000014,644364.210395499,731943.518582697,651431.142628539,737316.495617575,0.64583723510228,0.64515723510228,2020.80457934427,2020.80525934427,392400000,NA,Liège,Liège,4100,4041
1802,1920,1921,0.000689999999999968,644364.210395499,731943.518582697,637837.977883483,722806.759401738,0.64584723510228,0.64515723510228,2020.80457934427,2020.80526934427,392400000,NA,Liège,Liège,4100,4480
1805,1922,1400,0.00340382513699999,637832.925306803,722814.561960948,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,392400000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
1806,1922,1401,0.00340382513699999,637832.925306803,722814.561960948,540953.480878152,750813.965531685,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,392400000,hCoV-19/Belgium/ULG-10553/2020|EPI_ISL_626277|2020-10-23|Europe,Liège,Luxembourg,4480,6700
1808,1923,1924,7.00000000000145e-05,651431.142628539,737316.495617575,637832.925306803,722814.561960948,0.64590723510228,0.64583723510228,2020.80525934427,2020.80532934427,392400000,NA,Liège,Liège,4041,4480
1809,1924,1925,9.99999999995449e-06,637832.925306803,722814.561960948,651464.181500413,737391.331480968,0.64591723510228,0.64590723510228,2020.80532934427,2020.80533934427,392400000,NA,Liège,Liège,4480,4040
1810,1924,1403,0.00341382513699995,637832.925306803,722814.561960948,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,392400000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
1812,1925,1405,0.00340382513699999,651464.181500413,737391.331480968,633095.032950229,746412.142224544,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,392400000,hCoV-19/Belgium/ULG-10554/2020|EPI_ISL_626272|2020-10-23|Europe,Liège,Liège,4040,4920
1813,1926,1928,0.00243000000000004,643664.649102265,729107.083730164,643534.273024209,728771.091500101,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,392400000,NA,Liège,Liège,4100,4100
1814,1926,1927,0.10644,643664.649102265,729107.083730164,643892.16154234,729665.20608618,0.64612723510228,0.53968723510228,2020.69910934427,2020.80554934427,392400000,NA,Liège,Liège,4100,4100
1818,1928,1929,0.00229000000000001,643534.273024209,728771.091500101,648010.025878549,738132.865413452,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,392400000,NA,Liège,Liège,4100,4020
1819,1929,1930,0.002645003127,648010.025878549,738132.865413452,643704.687715801,729231.351923326,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,392400000,NA,Liège,Liège,4020,4100
1820,1929,1935,0.00239,648010.025878549,738132.865413452,643434.997960339,728593.250131076,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,392400000,NA,Liège,Liège,4020,4400
1821,1930,1932,0.00062311725340003,643704.687715801,729231.351923326,640433.242619105,739167.25963807,0.54767535548268,0.54705223822928,2020.7064743474,2020.70709746465,392400000,NA,Liège,Liège,4100,4052
1822,1930,1931,0.00027499687260002,643704.687715801,729231.351923326,643693.742302128,729208.067868365,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,392400000,NA,Liège,Liège,4100,4100
1825,1932,1933,0.07134187962,640433.242619105,739167.25963807,640391.025035555,739232.697145886,0.61901723510268,0.54767535548268,2020.70709746465,2020.77843934427,392400000,NA,Liège,Liège,4052,4052
1826,1932,1934,5.187961916997e-05,640433.242619105,739167.25963807,640433.782515381,739172.030292106,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,392400000,NA,Liège,Liège,4052,4052
1827,1933,1411,0.03030382514,640391.025035555,739232.697145886,648832.618602846,743949.334253762,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,392400000,hCoV-19/Belgium/ULG-10564/2020|EPI_ISL_626309|2020-10-23|Europe,Liège,Liège,4052,4621
1829,1934,1413,0.1097905464,640433.782515381,739172.030292106,634226.961284136,711564.013823679,0.65751778150185,0.54772723510185,2020.70714934427,2020.81693989067,392400000,hCoV-19/Belgium/ULG-10658/2020|EPI_ISL_636635|2020-10-26|Europe,Liège,Liège,4052,4500
1830,1934,1414,0.1015938251,640433.782515381,739172.030292106,640700.799365867,740050.858036408,0.64932106020185,0.54772723510185,2020.70714934427,2020.80874316937,392400000,hCoV-19/Belgium/ULG-10537/2020|EPI_ISL_626291|2020-10-23|Europe,Liège,Liège,4052,4052
1833,1936,1937,0.000747873771099972,645317.871611929,741406.270023543,645320.076998717,741382.646177984,0.59952723510338,0.59877936133228,2020.7582014705,2020.75894934427,392400000,NA,Liège,Liège,4624,4624
1834,1936,1938,0.000807873771100032,645317.871611929,741406.270023543,645317.947090181,741421.762606785,0.59958723510338,0.59877936133228,2020.7582014705,2020.75900934427,392400000,NA,Liège,Liège,4624,4624
1837,1938,1417,0.05793054645,645317.947090181,741421.762606785,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,392400000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4624,4620
1838,1938,1418,0.05793054645,645317.947090181,741421.762606785,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,392400000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4624,4020
1839,1939,1942,0.00139170445100001,642558.314232993,725353.73822131,642590.405345324,725386.19104278,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,392400000,NA,Liège,Liège,4400,4400
1840,1939,1940,7.00000000000145e-05,642558.314232993,725353.73822131,637832.925306803,722814.561960948,0.54919723510228,0.54912723510228,2020.70854934427,2020.70861934427,392400000,NA,Liège,Liège,4400,4480
1842,1940,1419,0.1083205464,637832.925306803,722814.561960948,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,392400000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1845,1942,1943,0.000938295549499979,642590.405345324,725386.19104278,642560.241694212,725332.457842021,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,392400000,NA,Liège,Liège,4400,4400
1846,1942,1422,0.1206600442,642590.405345324,725386.19104278,636526.575891308,717017.417413606,0.67117898375328,0.55051893955328,2020.70994104872,2020.83060109292,392400000,hCoV-19/Belgium/ULG-10779/2020|EPI_ISL_644625|2020-10-31|Europe,Liège,Liège,4400,4540
1847,1943,1944,0.00312999999999997,642560.241694212,725332.457842021,647939.082080697,735019.017852787,0.55458723510278,0.55145723510278,2020.71087934427,2020.71400934427,392400000,NA,Liège,Liège,4400,4000
1848,1943,1423,0.00223540983600001,642560.241694212,725332.457842021,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,392400000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4400,4550
1849,1944,1945,0.00396722941500005,647939.082080697,735019.017852787,647864.299965791,734924.628391448,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,392400000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647939.082080697,735019.017852787,647935.183973187,734860.235747525,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,392400000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647864.299965791,734924.628391448,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,392400000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1852,1945,1946,0.00322277058499998,647864.299965791,734924.628391448,647873.008918463,734884.113745225,0.56177723510278,0.55855446451778,2020.71797657369,2020.72119934427,392400000,NA,Liège,Liège,4000,4000
1853,1946,1425,0.00284437158499995,647873.008918463,734884.113745225,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,392400000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1854,1946,1947,0.0850299999999999,647873.008918463,734884.113745225,632655.20973428,747378.618436073,0.64680723510278,0.56177723510278,2020.72119934427,2020.80622934427,392400000,NA,Liège,Liège,4000,4920
1855,1947,1427,0.06808759563,632655.20973428,747378.618436073,624105.022870635,744336.360317447,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,392400000,hCoV-19/Belgium/ULG-10781/2020|EPI_ISL_661218|2020-11-16|Europe,Liège,Liège,4920,4920
1856,1947,1426,0.06808759563,632655.20973428,747378.618436073,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,392400000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1857,1948,1949,0.00175000000000003,647935.183973187,734860.235747525,632946.78343605,708618.690493542,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,392400000,NA,Liège,Liège,4000,4500
1859,1949,1429,0.00321661202199996,632946.78343605,708618.690493542,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,392400000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1860,1949,1428,0.00048437158479997,632946.78343605,708618.690493542,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,392400000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1861,1950,1430,0.00155661202199997,647383.152587616,734082.256202053,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,392400000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4000,4121
1862,1950,1951,0.00624999999999998,647383.152587616,734082.256202053,647371.122533545,734063.998706077,0.57204723510278,0.56579723510278,2020.72521934427,2020.73146934427,392400000,NA,Liège,Liège,4000,4000
1863,1951,1431,0.000771092896100001,647371.122533545,734063.998706077,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,392400000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1864,1951,1952,0.06879,647371.122533545,734063.998706077,647220.320907096,735891.538221188,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,392400000,NA,Liège,Liège,4000,4020
1865,1952,1432,0.03580622951,647220.320907096,735891.538221188,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,392400000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4020,4000
1866,1952,1953,0.00209999999999999,647220.320907096,735891.538221188,647182.570158143,735795.247673279,0.64293723510278,0.64083723510278,2020.80025934427,2020.80235934427,392400000,NA,Liège,Liège,4020,4020
1867,1953,1433,0.00638382513699998,647182.570158143,735795.247673279,645133.413520535,753594.997287943,0.64932106023978,0.64293723510278,2020.80235934427,2020.80874316941,392400000,hCoV-19/Belgium/ULG-10539/2020|EPI_ISL_626265|2020-10-23|Europe,Liège,Liège,4020,4800
1869,1954,1955,0.00190000000000001,646658.462163422,736174.509156475,614528.135444847,602350.333959583,0.64696723510278,0.64506723510278,2020.80448934427,2020.80638934427,392400000,NA,Liège,Hainaut,4020,7387
1871,1955,1435,0.01055054645,614528.135444847,602350.333959583,650652.623019016,740497.031066885,0.65751778155278,0.64696723510278,2020.80638934427,2020.81693989072,392400000,hCoV-19/Belgium/ULG-10630/2020|EPI_ISL_636609|2020-10-26|Europe,Hainaut,Liège,7387,4020
1872,1955,1436,0.002353825137,614528.135444847,602350.333959583,643520.260036874,734660.950699651,0.64932106023978,0.64696723510278,2020.80638934427,2020.80874316941,392400000,hCoV-19/Belgium/ULG-10582/2020|EPI_ISL_626264|2020-10-23|Europe,Hainaut,Liège,7387,4031
1873,1956,1957,0.00070879854689998,643959.755513958,730987.450210513,643962.219169314,731009.348419668,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,392400000,NA,Liège,Liège,4100,4100
1874,1956,1958,0.00070879854689998,643959.755513958,730987.450210513,643962.219169314,731009.348419668,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,392400000,NA,Liège,Liège,4100,4100
1875,1957,1438,0.1886298361,643962.219169314,731009.348419668,633437.819651099,710494.632186325,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,392400000,hCoV-19/Belgium/ULG-10812/2020|EPI_ISL_661237|2020-11-17|Europe,Liège,Liège,4100,4500
1876,1957,1437,0.1203238251,643962.219169314,731009.348419668,645462.915416986,740332.644525773,0.64932106020228,0.52899723510228,2020.68841934427,2020.80874316937,392400000,hCoV-19/Belgium/ULG-10589/2020|EPI_ISL_626295|2020-10-23|Europe,Liège,Liège,4100,4610
1877,1958,1439,0.03015989071,643962.219169314,731009.348419668,637062.648471253,718750.543465978,0.55915712581228,0.52899723510228,2020.68841934427,2020.71857923498,392400000,hCoV-19/Belgium/ULG-10759/2020|EPI_ISL_641601|2020-09-20|Europe,Liège,Liège,4100,4540
1878,1958,1440,0.1886298361,643962.219169314,731009.348419668,644471.097416747,739087.137585266,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,392400000,hCoV-19/Belgium/ULG-10816/2020|EPI_ISL_661240|2020-11-17|Europe,Liège,Liège,4100,4032
1880,1959,1965,0.02346584838,643969.110462632,730949.103390601,643126.526934372,736529.000394938,0.5336630834822,0.5101972351022,2020.66961934427,2020.69308519265,392400000,NA,Liège,Liège,4100,4031
1881,1960,1961,0.0361900000000001,644979.271081566,731322.400184185,644971.109717894,731225.435742741,0.5704172351022,0.5342272351022,2020.69364934427,2020.72983934427,392400000,NA,Liège,Liège,4100,4100
1882,1960,1441,0.1150938251,644979.271081566,731322.400184185,647099.481781359,738901.209880813,0.6493210602022,0.5342272351022,2020.69364934427,2020.80874316937,392400000,hCoV-19/Belgium/ULG-10587/2020|EPI_ISL_626302|2020-10-23|Europe,Liège,Liège,4100,4030
1883,1961,1442,0.08710054645,644971.109717894,731225.435742741,640742.10387799,747536.174581378,0.6575177815522,0.5704172351022,2020.72983934427,2020.81693989072,392400000,hCoV-19/Belgium/ULG-10635/2020|EPI_ISL_636613|2020-10-26|Europe,Liège,Liège,4100,4870
1884,1961,1962,0.0539499999999999,644971.109717894,731225.435742741,644637.1465372,730601.879143242,0.6243672351022,0.5704172351022,2020.72983934427,2020.78378934427,392400000,NA,Liège,Liège,4100,4100
1885,1962,1963,0.02289,644637.1465372,730601.879143242,644602.53845528,730477.057998457,0.6472572351022,0.6243672351022,2020.78378934427,2020.80667934427,392400000,NA,Liège,Liège,4100,4100
1886,1962,1443,0.02495382514,644637.1465372,730601.879143242,653102.048752367,714896.109873203,0.6493210602422,0.6243672351022,2020.78378934427,2020.80874316941,392400000,hCoV-19/Belgium/ULG-10527/2020|EPI_ISL_626321|2020-10-23|Europe,Liège,Liège,4100,4300
1890,1964,1446,0.0725920765,644608.468437083,730509.741027918,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,392400000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4100,4606
1891,1965,1966,0.000904151622600047,643126.526934372,736529.000394938,643126.875021038,736545.302218464,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,392400000,NA,Liège,Liège,4031,4031
1894,1966,1448,0.1830598361,643126.875021038,736545.302218464,622174.879377481,624951.055480502,0.7176270712048,0.5345672351048,2020.69398934427,2020.87704918037,392400000,hCoV-19/Belgium/ULG-10808/2020|EPI_ISL_661235|2020-11-17|Europe,Liège,Hainaut,4031,7022
1895,1967,1968,0.0188293267,643126.875021038,736545.302218464,645427.045707571,739977.790437699,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,392400000,NA,Liège,Liège,4031,4051
1896,1967,1970,0.00573000000000001,643126.875021038,736545.302218464,643148.727711925,736591.063103846,0.5402972351048,0.5345672351048,2020.69398934427,2020.69971934427,392400000,NA,Liège,Liège,4031,4053
1897,1968,1969,0.000310673300999986,645427.045707571,739977.790437699,645452.252262006,740025.17982198,0.5537072351058,0.5533965618048,2020.71281867097,2020.71312934427,392400000,NA,Liège,Liège,4051,4051
1899,1969,1451,0.1639198361,645452.252262006,740025.17982198,645428.80958107,740103.702999541,0.7176270712058,0.5537072351058,2020.71312934427,2020.87704918037,392400000,hCoV-19/Belgium/ULG-10801/2020|EPI_ISL_661231|2020-11-17|Europe,Liège,Liège,4051,4051
1901,1970,1452,0.00246644808800001,643148.727711925,736591.063103846,631150.526272482,720138.712834971,0.5427636831928,0.5402972351048,2020.69971934427,2020.70218579236,392400000,hCoV-19/Belgium/ULG-10720/2020|EPI_ISL_641562|2020-09-14|Europe,Liège,Liège,4053,4557
1902,1970,1971,0.00217000000000001,643148.727711925,736591.063103846,643142.109545932,736578.988433452,0.5424672351048,0.5402972351048,2020.69971934427,2020.70188934427,392400000,NA,Liège,Liège,4053,4053
1903,1971,1972,0.00238000000000005,643142.109545932,736578.988433452,638201.022322251,740432.242601593,0.5448472351048,0.5424672351048,2020.70188934427,2020.70426934427,392400000,NA,Liège,Liège,4053,4140
1904,1971,1453,0.000296448087499956,643142.109545932,736578.988433452,643244.009401318,736693.566408168,0.5427636831923,0.5424672351048,2020.70188934427,2020.70218579236,392400000,hCoV-19/Belgium/ULG-10719/2020|EPI_ISL_641561|2020-09-14|Europe,Liège,Liège,4053,4053
1905,1972,1974,0.00241999999999998,638201.022322251,740432.242601593,638326.613343086,740877.054345047,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,392400000,NA,Liège,Liège,4140,4140
