X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
837,868,865,0.01668661202,688132.070141544,650149.273407405,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,65600000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,1880,2811
838,868,869,0.00848,688132.070141544,650149.273407405,675424.939375969,673820.111148335,0.00848,0,2020.71008934426,2020.71856934426,65600000,NA,VlaamsBrabant,VlaamsBrabant,1880,3012
839,869,866,9.89071027300038e-06,675424.939375969,673820.111148335,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,65600000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3012,3000
840,869,867,0.008206612022,675424.939375969,673820.111148335,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,65600000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,3012,1820
841,879,880,0.000148810646800002,634288.679347625,741828.147085604,634294.588050504,741843.192260438,0.000148810646800002,0,2020.68836053358,2020.68850934423,65600000,NA,Liège,Liège,4140,4140
842,879,882,0.000148810646800002,634288.679347625,741828.147085604,634294.588050504,741843.192260438,0.000148810646800002,0,2020.68836053358,2020.68850934423,65600000,NA,Liège,Liège,4140,4140
843,880,870,0.1284305464,634294.588050504,741843.192260438,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,65600000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4140,4801
844,880,881,0.01527,634294.588050504,741843.192260438,632721.497728521,707685.062148023,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,65600000,NA,Liège,Liège,4140,4500
846,881,872,0.00933540983599999,632721.497728521,707685.062148023,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,65600000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
847,882,883,0.00844,634294.588050504,741843.192260438,634204.698573497,740672.531048572,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,65600000,NA,Liège,Liège,4140,4140
848,882,885,0.00248000000000001,634294.588050504,741843.192260438,631922.026465267,740782.974537541,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,65600000,NA,Liège,Liège,4140,4140
851,884,874,1.86885246400148e-05,615407.887591182,743737.169668824,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,65600000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615407.887591182,743737.169668824,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,65600000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,631922.026465267,740782.974537541,631638.544614309,742029.945094657,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,65600000,NA,Liège,Liège,4140,4140
854,885,876,0.03578661202,631922.026465267,740782.974537541,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,65600000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4140,4140
855,886,878,7.65027314700295e-06,631638.544614309,742029.945094657,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,65600000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4140,4020
856,886,877,0.01093661202,631638.544614309,742029.945094657,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,65600000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4140,4140
857,891,892,0.101655108,673757.266066708,658114.873596091,646193.197465729,699177.8732651,0.101655108,0,2020.70656423626,2020.80821934426,65600000,NA,VlaamsBrabant,Liège,1930,4280
858,891,893,0.000765107956299999,673757.266066708,658114.873596091,673728.195320523,658125.249600587,0.000765107956299999,0,2020.70656423626,2020.70732934422,65600000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
859,892,887,0.05790087432,646193.197465729,699177.8732651,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,65600000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4280,4280
860,892,888,0.05790087432,646193.197465729,699177.8732651,647583.659551453,695557.998440583,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,65600000,hCoV-19/Belgium/ULG-10827/2020|EPI_ISL_661247|2020-11-13|Europe,Liège,Liège,4280,4280
861,893,889,0.0549657377,673728.195320523,658125.249600587,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,65600000,SARS2-CoV/Belgium/Human/rega-10061029,VlaamsBrabant,Bruxelles,1930,1932
862,893,890,0.0549657377,673728.195320523,658125.249600587,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,65600000,SARS2-CoV/Belgium/Human/rega-10061044,VlaamsBrabant,VlaamsBrabant,1930,1930
863,897,894,0.00393221216600001,611856.464407127,700004.914663023,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,65600000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Namur,Namur,5590,5590
864,897,898,0.000515600144000011,611856.464407127,700004.914663023,611886.874536127,699987.866357947,0.000515600144000011,0,2020.72284374409,2020.72335934423,65600000,NA,Namur,Namur,5590,5590
865,898,895,0.1536898361,611886.874536127,699987.866357947,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,65600000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Namur,Liège,5590,4040
871,910,899,2.11475409900019e-05,627908.749176325,705497.035168835,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,65600000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
872,910,900,2.11475409900019e-05,627908.749176325,705497.035168835,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,65600000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Namur,Namur,5351,5351
873,911,901,2.11475409900019e-05,627908.749176325,705497.035168835,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,65600000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
874,911,912,0.13325,627908.749176325,705497.035168835,636827.19560281,754000.49274731,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,65600000,NA,Namur,Liège,5351,4910
875,912,902,0.01704437158,636827.19560281,754000.49274731,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,65600000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4910,4910
876,912,913,0.07666,636827.19560281,754000.49274731,651335.598831528,741615.88754666,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,65600000,NA,Liège,Liège,4910,4020
877,913,914,0.02166,651335.598831528,741615.88754666,651689.095820696,742558.36070538,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,65600000,NA,Liège,Liège,4020,4671
878,913,903,0.03054830601,651335.598831528,741615.88754666,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,65600000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4020,4020
879,914,904,0.00342382513700001,651689.095820696,742558.36070538,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,65600000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4671,4671
880,914,905,0.00342382513700001,651689.095820696,742558.36070538,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,65600000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4671,4620
881,915,906,1.3224043759974e-05,624809.611514052,686350.231641495,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,65600000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
882,915,907,1.3224043759974e-05,624809.611514052,686350.231641495,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,65600000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
883,930,933,0.11404,675961.95942781,670336.895657435,674579.04933531,670915.470348642,0.11404,0,2020.57398934426,2020.68802934426,65600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
885,931,916,7.86885237299972e-06,676060.397484279,670467.284347859,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,65600000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676060.397484279,670467.284347859,676067.499113463,670782.411495432,0.13365,0.00797,2020.58195934426,2020.70763934426,65600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676067.499113463,670782.411495432,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,65600000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,674579.04933531,670915.470348642,674569.683913004,670902.537837752,0.11416,0.11404,2020.68802934426,2020.68814934426,65600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
890,933,934,0.0302,674579.04933531,670915.470348642,673665.067420969,672300.784284265,0.14424,0.11404,2020.68802934426,2020.71822934426,65600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3001
891,934,935,0.04405,673665.067420969,672300.784284265,674468.695962178,674121.052321815,0.18829,0.14424,2020.71822934426,2020.76227934426,65600000,NA,VlaamsBrabant,VlaamsBrabant,3001,3000
892,934,919,0.09871054645,673665.067420969,672300.784284265,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,65600000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3001,4654
893,935,920,1.57377049699869e-05,674468.695962178,674121.052321815,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,65600000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,674468.695962178,674121.052321815,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,65600000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,674569.683913004,670902.537837752,676945.202019235,659794.587183795,0.13365,0.11416,2020.68814934426,2020.70763934426,65600000,NA,VlaamsBrabant,VlaamsBrabant,3020,1820
896,936,938,0.01308,674569.683913004,670902.537837752,674541.782117923,671307.522129528,0.12724,0.11416,2020.68814934426,2020.70122934426,65600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3001
897,937,922,1.09289617699904e-05,676945.202019235,659794.587183795,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,65600000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
898,937,923,0.00547540983600001,676945.202019235,659794.587183795,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,65600000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,674541.782117923,671307.522129528,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,65600000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3001,4030
900,938,939,0.00461,674541.782117923,671307.522129528,675586.604059711,674369.442267022,0.13185,0.12724,2020.70122934426,2020.70583934426,65600000,NA,VlaamsBrabant,VlaamsBrabant,3001,3010
901,939,940,0.04824,675586.604059711,674369.442267022,681227.809344125,676138.956432081,0.18009,0.13185,2020.70583934426,2020.75407934426,65600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3110
903,940,925,1.90163933700138e-05,681227.809344125,676138.956432081,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,65600000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681227.809344125,676138.956432081,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,65600000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
907,942,928,0.000223169398899992,675541.397345545,674598.497081815,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,65600000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3010,1081
908,942,929,0.01115213115,675541.397345545,674598.497081815,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,65600000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3010,3010
909,948,943,0.04673382514,655805.655456047,730125.972777754,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,65600000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4432,4870
910,948,949,0.0285,655805.655456047,730125.972777754,656516.704211796,730042.896103539,0.0285,0,2020.76200934426,2020.79050934426,65600000,NA,Liège,Liège,4432,4432
911,949,944,0.01823382514,656516.704211796,730042.896103539,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,65600000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4432,4432
912,949,950,0.01486,656516.704211796,730042.896103539,631243.009068687,705775.220902679,0.04336,0.0285,2020.79050934426,2020.80536934426,65600000,NA,Liège,Liège,4432,4500
913,950,945,0.01157054645,631243.009068687,705775.220902679,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,65600000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,4500,4500
914,950,951,0.01116,631243.009068687,705775.220902679,631642.312670226,706775.142941555,0.05452,0.04336,2020.80536934426,2020.81652934426,65600000,NA,Liège,Liège,4500,4500
915,951,946,0.06051983607,631642.312670226,706775.142941555,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,65600000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
916,951,947,0.000410546448000003,631642.312670226,706775.142941555,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,65600000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,628861.142693547,629830.124960524,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,65600000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7070,7021
918,956,957,0.03556,628861.142693547,629830.124960524,635531.41832161,624931.134858351,0.03556,0,2020.17104934427,2020.20660934427,65600000,NA,Hainaut,Hainaut,7070,7061
920,957,958,0.005980834969,635531.41832161,624931.134858351,635341.50342063,624580.588556443,0.041540834969,0.03556,2020.20660934427,2020.21259017924,65600000,NA,Hainaut,Hainaut,7061,7061
921,958,953,0.01418577705,635341.50342063,624580.588556443,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,65600000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7061,7061
922,958,954,0.02238249836,635341.50342063,624580.588556443,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,65600000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7061,7041
924,967,968,0.05374,643395.355308714,727445.295784676,643126.46450858,727451.199685241,0.05374,0,2020.20580934427,2020.25954934427,65600000,NA,Liège,Liège,4400,4400
925,968,959,1.34972676199829e-05,643126.46450858,727451.199685241,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,65600000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
927,969,961,1.57377049700008e-05,642811.707918633,729377.154009081,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,65600000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646502.327178086,728817.735019733,655341.068325044,737048.341257612,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,65600000,NA,Liège,Liège,4101,4680
931,971,962,0.02509262295,655341.068325044,737048.341257612,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,65600000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4680,4680
932,971,972,0.02507,655341.068325044,737048.341257612,655644.828989213,739887.01524989,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,65600000,NA,Liège,Liège,4680,4680
936,973,966,0.03280229508,646474.109524001,728730.51423483,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,65600000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
937,1488,974,0.1903046668,633957.829215102,596517.054235239,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,65600000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7600,7600
938,1488,1489,0.000767235133899979,633957.829215102,596517.054235239,688921.500060549,716194.076934853,0.000767235133899979,0,2020.15942210917,2020.1601893443,65600000,NA,Hainaut,Limburg,7600,3550
939,1489,975,0.0119418032800001,688921.500060549,716194.076934853,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,65600000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
940,1489,1490,0.00871673244299997,688921.500060549,716194.076934853,669433.027701609,649660.94119647,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,65600000,NA,Limburg,Bruxelles,3550,1050
941,1490,1507,0.000666367222500019,669433.027701609,649660.94119647,669434.697009117,649665.284178799,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,65600000,NA,Bruxelles,Bruxelles,1050,1050
942,1490,1491,0.000710417046000056,669433.027701609,649660.94119647,669433.51620013,649656.677276152,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,65600000,NA,Bruxelles,Bruxelles,1050,1050
943,1491,1496,0.000370253103599949,669433.51620013,649656.677276152,669431.800497703,649658.381358981,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,65600000,NA,Bruxelles,Bruxelles,1050,1050
944,1491,1492,0.000384882499300021,669433.51620013,649656.677276152,669429.487063221,649651.290314023,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,65600000,NA,Bruxelles,Bruxelles,1050,1050
945,1492,1493,0.000736547700399992,669429.487063221,649651.290314023,669431.253037599,649657.175820459,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,65600000,NA,Bruxelles,Bruxelles,1050,1050
946,1492,980,0.5540423396,669429.487063221,649651.290314023,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,65600000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1050,3080
947,1493,1494,0.000841420310999985,669431.253037599,649657.175820459,669433.172019028,649673.479915145,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,65600000,NA,Bruxelles,Bruxelles,1050,1050
949,1494,976,0.05519661202,669433.172019028,649673.479915145,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,65600000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1050,4830
950,1494,977,0.1180381421,669433.172019028,649673.479915145,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,65600000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1050,1120
951,1495,979,0.06885781421,669433.172019028,649673.479915145,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,65600000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1050,7140
953,1496,1497,0.000715774240100053,669431.800497703,649658.381358981,648429.319317904,609111.406112597,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,65600000,NA,Bruxelles,Hainaut,1050,7800
954,1496,1503,0.00116667175700003,669431.800497703,649658.381358981,669443.335997672,649699.421129177,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,65600000,NA,Bruxelles,Bruxelles,1050,1050
955,1497,1501,0.000876823166999996,648429.319317904,609111.406112597,648428.710022908,609116.606042155,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,65600000,NA,Hainaut,Hainaut,7800,7800
957,1498,1499,0.02201,648428.710022908,609116.606042155,637491.570103295,721754.667162614,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,65600000,NA,Hainaut,Liège,7800,4480
958,1498,1500,0.05518,648428.710022908,609116.606042155,648470.08592533,609102.816696496,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,65600000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,637491.570103295,721754.667162614,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,65600000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,637491.570103295,721754.667162614,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,65600000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
963,1501,985,0.06885781421,648428.710022908,609116.606042155,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,65600000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
967,1503,1505,0.000425925650299974,669443.335997672,649699.421129177,669443.365745451,649701.89541841,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,65600000,NA,Bruxelles,Bruxelles,1050,1050
969,1504,989,0.05519661202,669443.365745451,649701.89541841,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,65600000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1050,6183
970,1504,988,0.0524643715800001,669443.365745451,649701.89541841,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,65600000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1050,1190
971,1505,990,0.1262348634,669443.365745451,649701.89541841,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,65600000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1050,7700
972,1505,1506,0.0335058383400001,669443.365745451,649701.89541841,669421.411162138,649668.270486214,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,65600000,NA,Bruxelles,Bruxelles,1050,1050
974,1506,991,0.03261973543,669421.411162138,649668.270486214,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,65600000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Bruxelles,Hainaut,1050,7300
975,1507,1508,0.000889945982500029,669434.697009117,649665.284178799,669455.307035821,649654.296923242,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,65600000,NA,Bruxelles,Bruxelles,1050,1050
976,1507,1528,0.000508820714199998,669434.697009117,649665.284178799,669428.500850604,649646.134029512,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,65600000,NA,Bruxelles,Bruxelles,1050,1050
977,1508,1519,0.000853638972299953,669455.307035821,649654.296923242,669489.895137313,649719.416886515,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,65600000,NA,Bruxelles,Bruxelles,1050,1050
978,1508,1509,0.000802019861000036,669455.307035821,649654.296923242,669447.989171911,649641.941142203,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,65600000,NA,Bruxelles,Bruxelles,1050,1050
979,1509,1511,0.000314934490599938,669447.989171911,649641.941142203,669450.877116632,649644.105260639,0.0121572351335,0.0118423006429,2020.17126440981,2020.1715793443,65600000,NA,Bruxelles,Bruxelles,1050,1050
982,1510,993,0.0281134091099999,671769.79872928,647381.105484569,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,65600000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1080,1080
985,1512,1513,0.00180999999999998,626563.749842504,607182.717807337,626297.274613084,606750.171884742,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,65600000,NA,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626297.274613084,606750.171884742,614531.555036764,602353.701551359,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,65600000,NA,Hainaut,Hainaut,7334,7387
988,1513,996,0.00191316939899999,626297.274613084,606750.171884742,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,65600000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
991,1515,999,0.0196434972699999,647408.997573423,760452.594446107,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,65600000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4831,4845
993,1516,1000,0.05520486339,647419.439937137,760497.403965864,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,65600000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4831,4831
995,1517,1518,0.0105799999999999,636583.126666096,766427.184142611,634952.339078994,753650.111206362,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,65600000,NA,Liège,Liège,4845,4910
