X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
804,834,835,0.2866831491,717378.806123964,690011.15530088,684660.293934993,706070.533218047,0.2866831491,0,2020.20696707125,2020.49365022035,201600000,NA,Antwerpen,Limburg,2460,3560
806,835,838,0.000589123905499978,684660.293934993,706070.533218047,684726.544196757,706172.525026287,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,201600000,NA,Limburg,Limburg,3560,3560
807,836,829,0.01160176596,697833.548499455,657353.489789073,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,201600000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2570,2570
809,837,831,0.01363546448,697796.7254893,657320.729460712,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,201600000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2570,2430
810,837,830,0.01363546448,697796.7254893,657320.729460712,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,201600000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2570,2550
812,838,832,0.01942185792,684726.544196757,706172.525026287,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,201600000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Limburg,Limburg,3560,3560
813,847,839,0.006663169399,618843.586816925,616605.403070597,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,201600000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7040,7040
814,847,848,0.01922,618843.586816925,616605.403070597,618918.205334898,617074.974428683,0.01922,0,2020.20371934426,2020.22293934426,201600000,NA,Hainaut,Hainaut,7040,7040
816,848,849,0.00192000000000001,618918.205334898,617074.974428683,618891.153808915,616770.498236689,0.02114,0.01922,2020.22293934426,2020.22485934426,201600000,NA,Hainaut,Hainaut,7040,7040
817,849,841,0.001916612022,618891.153808915,616770.498236689,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,201600000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7040,6141
818,849,850,0.00260000000000001,618891.153808915,616770.498236689,620934.11731523,612263.6029044,0.02374,0.02114,2020.22485934426,2020.22745934426,201600000,NA,Hainaut,Hainaut,7040,7340
819,850,842,0.00204885245899999,620934.11731523,612263.6029044,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,201600000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
822,851,852,0.01229,620858.32180576,611976.721150205,620851.266453352,611933.557479429,0.03866,0.02637,2020.23008934426,2020.24237934426,201600000,NA,Hainaut,Hainaut,7340,7340
823,852,844,0.05816710383,620851.266453352,611933.557479429,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,201600000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
824,852,853,0.0117,620851.266453352,611933.557479429,621244.353870678,611395.288942409,0.05036,0.03866,2020.24237934426,2020.25407934426,201600000,NA,Hainaut,Hainaut,7340,7340
828,860,862,0.000719339639300001,697735.03139128,649544.558061921,697750.893870576,649554.053788322,0.000719339639300001,0,2020.22570000463,2020.22641934427,201600000,NA,Antwerpen,Antwerpen,2850,2850
832,862,864,0.01848,697750.893870576,649554.053788322,697293.849753643,647311.465070567,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,201600000,NA,Antwerpen,Antwerpen,2850,2870
833,863,856,0.03168724688,696834.303879327,643930.189047628,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,201600000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2870,2880
834,863,857,0.007097082949,696834.303879327,643930.189047628,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,201600000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2830
836,864,859,0.02286021858,697293.849753643,647311.465070567,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,201600000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
837,868,865,0.01668661202,685646.795932119,673458.499321361,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,201600000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,3118,2811
838,868,869,0.00848,685646.795932119,673458.499321361,675282.594994576,673610.730574277,0.00848,0,2020.71008934426,2020.71856934426,201600000,NA,VlaamsBrabant,VlaamsBrabant,3118,3000
839,869,866,9.89071027300038e-06,675282.594994576,673610.730574277,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,201600000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3000,3000
842,879,882,0.000148810646800002,647822.472711607,740713.715096536,647828.354538435,740721.434740371,0.000148810646800002,0,2020.68836053358,2020.68850934423,201600000,NA,Liège,Liège,4020,4020
844,880,881,0.01527,647828.354538435,740721.434740371,629761.360513476,706834.36106028,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,201600000,NA,Liège,Liège,4020,4500
845,881,871,0.00933540983599999,629761.360513476,706834.36106028,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,201600000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4500,4500
846,881,872,0.00933540983599999,629761.360513476,706834.36106028,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,201600000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
847,882,883,0.00844,647828.354538435,740721.434740371,648107.003921392,740847.531381559,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,201600000,NA,Liège,Liège,4020,4020
849,883,873,0.1363839891,648107.003921392,740847.531381559,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,201600000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4020,4851
850,883,884,0.00794999999999998,648107.003921392,740847.531381559,615478.80280723,743731.51277548,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,201600000,NA,Liège,Luxembourg,4020,6960
851,884,874,1.86885246400148e-05,615478.80280723,743731.51277548,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,201600000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615478.80280723,743731.51277548,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,201600000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,649924.916831178,737991.692349204,649593.62609669,737837.403440381,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,201600000,NA,Liège,Liège,4000,4020
854,885,876,0.03578661202,649924.916831178,737991.692349204,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,201600000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4000,4140
855,886,878,7.65027314700295e-06,649593.62609669,737837.403440381,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,201600000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4020,4020
856,886,877,0.01093661202,649593.62609669,737837.403440381,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,201600000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4020,4140
857,891,892,0.101655108,673226.615318856,659414.76999534,645485.652427426,700395.677638953,0.101655108,0,2020.70656423626,2020.80821934426,201600000,NA,VlaamsBrabant,Liège,1933,4280
858,891,893,0.000765107956299999,673226.615318856,659414.76999534,673226.443881948,659477.449816655,0.000765107956299999,0,2020.70656423626,2020.70732934422,201600000,NA,VlaamsBrabant,VlaamsBrabant,1933,1933
859,892,887,0.05790087432,645485.652427426,700395.677638953,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,201600000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4280,4280
860,892,888,0.05790087432,645485.652427426,700395.677638953,647583.659551453,695557.998440583,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,201600000,hCoV-19/Belgium/ULG-10827/2020|EPI_ISL_661247|2020-11-13|Europe,Liège,Liège,4280,4280
862,893,890,0.0549657377,673226.443881948,659477.449816655,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,201600000,SARS2-CoV/Belgium/Human/rega-10061044,VlaamsBrabant,VlaamsBrabant,1933,1930
863,897,894,0.00393221216600001,637092.532358256,731747.13517267,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,201600000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Liège,Namur,4122,5590
865,898,895,0.1536898361,637432.61928173,732034.940266168,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,201600000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4122,4040
866,898,896,0.003416612022,637432.61928173,732034.940266168,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,201600000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4122,4122
867,908,915,0.000896019164000006,624457.9827295,686890.604263707,624812.528013508,686313.916201608,0.000896019164000006,0,2020.5510033251,2020.55189934426,201600000,NA,Namur,Namur,5101,5101
868,908,909,0.02084601916,624457.9827295,686890.604263707,633130.218338846,707049.720636359,0.02084601916,0,2020.5510033251,2020.57184934426,201600000,NA,Namur,Liège,5101,4500
869,909,910,0.00189999999999999,633130.218338846,707049.720636359,627899.738576786,705493.709599275,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,201600000,NA,Liège,Namur,4500,5351
870,909,911,0.00189999999999999,633130.218338846,707049.720636359,627899.738576786,705493.709599275,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,201600000,NA,Liège,Namur,4500,5351
871,910,899,2.11475409900019e-05,627899.738576786,705493.709599275,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,201600000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
872,910,900,2.11475409900019e-05,627899.738576786,705493.709599275,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,201600000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Namur,Namur,5351,5351
873,911,901,2.11475409900019e-05,627899.738576786,705493.709599275,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,201600000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
874,911,912,0.13325,627899.738576786,705493.709599275,636202.18614299,753080.105023878,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,201600000,NA,Namur,Liège,5351,4910
877,913,914,0.02166,650830.003132432,741584.12348931,651465.319728606,742181.053636674,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,201600000,NA,Liège,Liège,4671,4020
878,913,903,0.03054830601,650830.003132432,741584.12348931,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,201600000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4671,4020
882,915,907,1.3224043759974e-05,624812.528013508,686313.916201608,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,201600000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
885,931,916,7.86885237299972e-06,676068.224419747,670474.988146045,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,201600000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676068.224419747,670474.988146045,676060.62044285,670774.835958872,0.13365,0.00797,2020.58195934426,2020.70763934426,201600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676060.62044285,670774.835958872,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,201600000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676060.62044285,670774.835958872,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,201600000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,675468.257182107,674052.425797668,675500.446853683,674140.785107482,0.11416,0.11404,2020.68802934426,2020.68814934426,201600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
891,934,935,0.04405,675482.060179625,673981.171494607,674462.802184741,674113.457469828,0.18829,0.14424,2020.71822934426,2020.76227934426,201600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3000
893,935,920,1.57377049699869e-05,674462.802184741,674113.457469828,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,201600000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,674462.802184741,674113.457469828,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,201600000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,675500.446853683,674140.785107482,676946.897427565,659778.748068692,0.13365,0.11416,2020.68814934426,2020.70763934426,201600000,NA,VlaamsBrabant,VlaamsBrabant,3010,1820
896,936,938,0.01308,675500.446853683,674140.785107482,675513.206780633,674122.412079592,0.12724,0.11416,2020.68814934426,2020.70122934426,201600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
897,937,922,1.09289617699904e-05,676946.897427565,659778.748068692,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,201600000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
898,937,923,0.00547540983600001,676946.897427565,659778.748068692,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,201600000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,675513.206780633,674122.412079592,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,201600000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3010,4030
901,939,940,0.04824,675480.829699483,674240.627355138,681205.818798208,676118.904515325,0.18009,0.13185,2020.70583934426,2020.75407934426,201600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3110
902,939,941,0.000730000000000008,675480.829699483,674240.627355138,675480.121021945,674293.778158217,0.13258,0.13185,2020.70583934426,2020.70656934426,201600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
904,940,926,0.008215737705,681205.818798208,676118.904515325,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,201600000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,675480.121021945,674293.778158217,675456.992252061,674487.847518915,0.13617,0.13258,2020.70656934426,2020.71015934426,201600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
906,941,927,0.1021738251,675480.121021945,674293.778158217,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,201600000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3010,4031
907,942,928,0.000223169398899992,675456.992252061,674487.847518915,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,201600000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3010,1081
908,942,929,0.01115213115,675456.992252061,674487.847518915,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,201600000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3010,3010
909,948,943,0.04673382514,643396.353257639,739298.244324629,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,201600000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4051,4870
911,949,944,0.01823382514,631314.295982071,705934.891782494,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,201600000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4500,4432
912,949,950,0.01486,631314.295982071,705934.891782494,631204.118524134,706047.186165018,0.04336,0.0285,2020.79050934426,2020.80536934426,201600000,NA,Liège,Liège,4500,4500
913,950,945,0.01157054645,631204.118524134,706047.186165018,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,201600000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,4500,4500
914,950,951,0.01116,631204.118524134,706047.186165018,631117.153408957,706105.69460103,0.05452,0.04336,2020.80536934426,2020.81652934426,201600000,NA,Liège,Liège,4500,4500
915,951,946,0.06051983607,631117.153408957,706105.69460103,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,201600000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,626961.729508978,626180.956139615,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,201600000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7021,7021
918,956,957,0.03556,626961.729508978,626180.956139615,632110.430912312,627463.092957266,0.03556,0,2020.17104934427,2020.20660934427,201600000,NA,Hainaut,Hainaut,7021,7070
919,957,955,0.02016661202,632110.430912312,627463.092957266,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,201600000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7070,1800
920,957,958,0.005980834969,632110.430912312,627463.092957266,633809.616398247,624375.405465808,0.041540834969,0.03556,2020.20660934427,2020.21259017924,201600000,NA,Hainaut,Hainaut,7070,7061
921,958,953,0.01418577705,633809.616398247,624375.405465808,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,201600000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7061,7061
922,958,954,0.02238249836,633809.616398247,624375.405465808,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,201600000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7061,7041
923,967,970,0.00657400038399999,645007.555239879,727753.425832889,645552.143890081,728366.667062058,0.00657400038399999,0,2020.20580934427,2020.21238334465,201600000,NA,Liège,Liège,4400,4400
924,967,968,0.05374,645007.555239879,727753.425832889,643129.696711741,727453.036195725,0.05374,0,2020.20580934427,2020.25954934427,201600000,NA,Liège,Liège,4400,4400
926,968,969,0.00273,643129.696711741,727453.036195725,642802.125230931,729355.608227452,0.05647,0.05374,2020.25954934427,2020.26227934427,201600000,NA,Liège,Liège,4400,4100
927,969,961,1.57377049700008e-05,642802.125230931,729355.608227452,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,201600000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
928,969,960,1.57377049700008e-05,642802.125230931,729355.608227452,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,201600000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,645552.143890081,728366.667062058,655847.540937421,739501.633656531,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,201600000,NA,Liège,Liège,4400,4680
931,971,962,0.02509262295,655847.540937421,739501.633656531,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,201600000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4680,4680
932,971,972,0.02507,655847.540937421,739501.633656531,655644.081582089,739913.028501608,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,201600000,NA,Liège,Liège,4680,4680
933,972,963,0.07379311475,655644.081582089,739913.028501608,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,201600000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
935,973,965,1.54098360199972e-05,646504.162113698,728776.460937638,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,201600000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
936,973,966,0.03280229508,646504.162113698,728776.460937638,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,201600000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
937,1488,974,0.1903046668,634211.886899994,596849.445709464,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,201600000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7971,7600
938,1488,1489,0.000767235133899979,634211.886899994,596849.445709464,688879.631541891,716188.094179892,0.000767235133899979,0,2020.15942210917,2020.1601893443,201600000,NA,Hainaut,Limburg,7971,3550
939,1489,975,0.0119418032800001,688879.631541891,716188.094179892,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,201600000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
942,1490,1491,0.000710417046000056,671923.804950997,647295.341281672,671927.52952772,647291.459495416,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,201600000,NA,Bruxelles,Bruxelles,1081,1081
943,1491,1496,0.000370253103599949,671927.52952772,647291.459495416,666674.08435252,647143.808964895,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,201600000,NA,Bruxelles,Bruxelles,1081,1190
944,1491,1492,0.000384882499300021,671927.52952772,647291.459495416,671925.837252724,647296.185535635,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,201600000,NA,Bruxelles,Bruxelles,1081,1081
945,1492,1493,0.000736547700399992,671925.837252724,647296.185535635,671931.125946471,647296.809005718,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,201600000,NA,Bruxelles,Bruxelles,1081,1081
947,1493,1494,0.000841420310999985,671931.125946471,647296.809005718,671958.69433334,647611.604779572,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,201600000,NA,Bruxelles,Bruxelles,1081,1080
948,1493,1495,0.000841420310999985,671931.125946471,647296.809005718,671958.69433334,647611.604779572,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,201600000,NA,Bruxelles,Bruxelles,1081,1080
949,1494,976,0.05519661202,671958.69433334,647611.604779572,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,201600000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1080,4830
950,1494,977,0.1180381421,671958.69433334,647611.604779572,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,201600000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1080,1120
951,1495,979,0.06885781421,671958.69433334,647611.604779572,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,201600000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1080,7140
953,1496,1497,0.000715774240100053,666674.08435252,647143.808964895,648492.740290825,609148.136544331,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,201600000,NA,Bruxelles,Hainaut,1190,7800
955,1497,1501,0.000876823166999996,648492.740290825,609148.136544331,648513.800572478,609161.151416527,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,201600000,NA,Hainaut,Hainaut,7800,7800
957,1498,1499,0.02201,648513.800572478,609161.151416527,638263.399600661,724082.907454156,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,201600000,NA,Hainaut,Liège,7800,4480
959,1499,981,0.01406092896,638263.399600661,724082.907454156,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,201600000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638263.399600661,724082.907454156,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,201600000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648470.135472575,609103.289871113,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,201600000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648470.135472575,609103.289871113,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,201600000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
963,1501,985,0.06885781421,648513.800572478,609161.151416527,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,201600000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
964,1501,1502,0.04152,648513.800572478,609161.151416527,651744.187939476,741655.124795686,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,201600000,NA,Hainaut,Liège,7800,4020
