X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1810,1924,1403,0.00341382513699995,637845.939868879,722868.203118002,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,130000000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
1811,1925,1404,0.00340382513699999,651476.770160522,737400.301259144,633471.045585241,740160.377015449,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,130000000,hCoV-19/Belgium/ULG-10568/2020|EPI_ISL_626275|2020-10-23|Europe,Liège,Liège,4040,4140
1812,1925,1405,0.00340382513699999,651476.770160522,737400.301259144,633095.032950229,746412.142224544,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,130000000,hCoV-19/Belgium/ULG-10554/2020|EPI_ISL_626272|2020-10-23|Europe,Liège,Liège,4040,4920
1813,1926,1928,0.00243000000000004,644410.918893135,731652.154707103,644422.683867625,731654.126327135,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,130000000,NA,Liège,Liège,4100,4100
1814,1926,1927,0.10644,644410.918893135,731652.154707103,644738.342886785,731514.850361579,0.64612723510228,0.53968723510228,2020.69910934427,2020.80554934427,130000000,NA,Liège,Liège,4100,4100
1817,1928,1408,0.1072038251,644422.683867625,731654.126327135,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,130000000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4100,4672
1818,1928,1929,0.00229000000000001,644422.683867625,731654.126327135,648000.883293072,737340.064522325,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,130000000,NA,Liège,Liège,4100,4020
1819,1929,1930,0.002645003127,648000.883293072,737340.064522325,642574.094899073,732730.66816856,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,130000000,NA,Liège,Liège,4020,4102
1820,1929,1935,0.00239,648000.883293072,737340.064522325,645007.548558809,731281.131260349,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,130000000,NA,Liège,Liège,4020,4100
1821,1930,1932,0.00062311725340003,642574.094899073,732730.66816856,642570.696590036,732729.905738151,0.54767535548268,0.54705223822928,2020.7064743474,2020.70709746465,130000000,NA,Liège,Liège,4102,4102
1824,1931,1410,0.1019938251,642588.112482478,732722.479614046,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,130000000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4102,4000
1825,1932,1933,0.07134187962,642570.696590036,732729.905738151,642800.425941186,739407.335520441,0.61901723510268,0.54767535548268,2020.70709746465,2020.77843934427,130000000,NA,Liège,Liège,4102,4051
1826,1932,1934,5.187961916997e-05,642570.696590036,732729.905738151,642569.787134063,732732.190507438,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,130000000,NA,Liège,Liège,4102,4102
1828,1933,1412,0.03030382514,642800.425941186,739407.335520441,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,130000000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4051,4051
1829,1934,1413,0.1097905464,642569.787134063,732732.190507438,634226.961284136,711564.013823679,0.65751778150185,0.54772723510185,2020.70714934427,2020.81693989067,130000000,hCoV-19/Belgium/ULG-10658/2020|EPI_ISL_636635|2020-10-26|Europe,Liège,Liège,4102,4500
1830,1934,1414,0.1015938251,642569.787134063,732732.190507438,640700.799365867,740050.858036408,0.64932106020185,0.54772723510185,2020.70714934427,2020.80874316937,130000000,hCoV-19/Belgium/ULG-10537/2020|EPI_ISL_626291|2020-10-23|Europe,Liège,Liège,4102,4052
1831,1935,1936,0.05198212623,645007.548558809,731281.131260349,645649.439052689,741149.649944584,0.59877936133228,0.54679723510228,2020.70621934427,2020.7582014705,130000000,NA,Liège,Liège,4100,4610
1833,1936,1937,0.000747873771099972,645649.439052689,741149.649944584,645644.753045248,741155.614168799,0.59952723510338,0.59877936133228,2020.7582014705,2020.75894934427,130000000,NA,Liège,Liège,4610,4624
1834,1936,1938,0.000807873771100032,645649.439052689,741149.649944584,645642.467500912,741142.207222749,0.59958723510338,0.59877936133228,2020.7582014705,2020.75900934427,130000000,NA,Liège,Liège,4610,4624
1835,1937,1416,0.05799054645,645644.753045248,741155.614168799,626773.656583968,714852.157947068,0.65751778155338,0.59952723510338,2020.75894934427,2020.81693989072,130000000,hCoV-19/Belgium/ULG-10665/2020|EPI_ISL_636641|2020-10-26|Europe,Liège,Liège,4624,4577
1838,1938,1418,0.05793054645,645642.467500912,741142.207222749,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,130000000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4624,4020
1839,1939,1942,0.00139170445100001,645013.185669557,731315.014514211,648134.264094176,734438.749827498,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,130000000,NA,Liège,Liège,4100,4000
1840,1939,1940,7.00000000000145e-05,645013.185669557,731315.014514211,637845.939868879,722868.203118002,0.54919723510228,0.54912723510228,2020.70854934427,2020.70861934427,130000000,NA,Liège,Liège,4100,4480
1841,1940,1941,0.0970300000000001,637845.939868879,722868.203118002,628938.109777996,725372.225110607,0.64622723510228,0.54919723510228,2020.70861934427,2020.80564934427,130000000,NA,Liège,Liège,4480,4590
1842,1940,1419,0.1083205464,637845.939868879,722868.203118002,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,130000000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1843,1941,1421,0.00309382513699996,628938.109777996,725372.225110607,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,130000000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1844,1941,1420,0.02495174863,628938.109777996,725372.225110607,646470.890637994,740898.650907324,0.67117898373228,0.64622723510228,2020.80564934427,2020.8306010929,130000000,hCoV-19/Belgium/ULG-10767/2020|EPI_ISL_644613|2020-10-31|Europe,Liège,Liège,4590,4610
1845,1942,1943,0.000938295549499979,648134.264094176,734438.749827498,647898.643961347,734549.813350774,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,130000000,NA,Liège,Liège,4000,4000
1846,1942,1422,0.1206600442,648134.264094176,734438.749827498,636526.575891308,717017.417413606,0.67117898375328,0.55051893955328,2020.70994104872,2020.83060109292,130000000,hCoV-19/Belgium/ULG-10779/2020|EPI_ISL_644625|2020-10-31|Europe,Liège,Liège,4000,4540
1847,1943,1944,0.00312999999999997,647898.643961347,734549.813350774,647903.11726241,734539.955159858,0.55458723510278,0.55145723510278,2020.71087934427,2020.71400934427,130000000,NA,Liège,Liège,4000,4000
1848,1943,1423,0.00223540983600001,647898.643961347,734549.813350774,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,130000000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4000,4550
1849,1944,1945,0.00396722941500005,647903.11726241,734539.955159858,647902.509567035,734527.498104122,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,130000000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647903.11726241,734539.955159858,647410.729223018,734873.129677416,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,130000000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647902.509567035,734527.498104122,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,130000000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1852,1945,1946,0.00322277058499998,647902.509567035,734527.498104122,647906.451410705,734900.879862937,0.56177723510278,0.55855446451778,2020.71797657369,2020.72119934427,130000000,NA,Liège,Liège,4000,4000
1853,1946,1425,0.00284437158499995,647906.451410705,734900.879862937,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,130000000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1854,1946,1947,0.0850299999999999,647906.451410705,734900.879862937,632506.190386711,747031.732207892,0.64680723510278,0.56177723510278,2020.72119934427,2020.80622934427,130000000,NA,Liège,Liège,4000,4920
1855,1947,1427,0.06808759563,632506.190386711,747031.732207892,624105.022870635,744336.360317447,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,130000000,hCoV-19/Belgium/ULG-10781/2020|EPI_ISL_661218|2020-11-16|Europe,Liège,Liège,4920,4920
1856,1947,1426,0.06808759563,632506.190386711,747031.732207892,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,130000000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1857,1948,1949,0.00175000000000003,647410.729223018,734873.129677416,632918.947876149,708640.390114212,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,130000000,NA,Liège,Liège,4000,4500
1858,1948,1950,0.00341000000000002,647410.729223018,734873.129677416,647206.537683774,734669.939786289,0.56579723510278,0.56238723510278,2020.72180934427,2020.72521934427,130000000,NA,Liège,Liège,4000,4000
1859,1949,1429,0.00321661202199996,632918.947876149,708640.390114212,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,130000000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1860,1949,1428,0.00048437158479997,632918.947876149,708640.390114212,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,130000000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1861,1950,1430,0.00155661202199997,647206.537683774,734669.939786289,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,130000000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4000,4121
1862,1950,1951,0.00624999999999998,647206.537683774,734669.939786289,647225.205124278,734670.105594237,0.57204723510278,0.56579723510278,2020.72521934427,2020.73146934427,130000000,NA,Liège,Liège,4000,4000
1863,1951,1431,0.000771092896100001,647225.205124278,734670.105594237,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,130000000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1864,1951,1952,0.06879,647225.205124278,734670.105594237,647238.656167657,734427.689850328,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,130000000,NA,Liège,Liège,4000,4000
1865,1952,1432,0.03580622951,647238.656167657,734427.689850328,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,130000000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1866,1952,1953,0.00209999999999999,647238.656167657,734427.689850328,647225.625196213,734445.749551985,0.64293723510278,0.64083723510278,2020.80025934427,2020.80235934427,130000000,NA,Liège,Liège,4000,4000
1867,1953,1433,0.00638382513699998,647225.625196213,734445.749551985,645133.413520535,753594.997287943,0.64932106023978,0.64293723510278,2020.80235934427,2020.80874316941,130000000,hCoV-19/Belgium/ULG-10539/2020|EPI_ISL_626265|2020-10-23|Europe,Liège,Liège,4000,4800
1869,1954,1955,0.00190000000000001,646476.400830832,735854.115801942,614537.093901384,602351.882252438,0.64696723510278,0.64506723510278,2020.80448934427,2020.80638934427,130000000,NA,Liège,Hainaut,4020,7387
1871,1955,1435,0.01055054645,614537.093901384,602351.882252438,650652.623019016,740497.031066885,0.65751778155278,0.64696723510278,2020.80638934427,2020.81693989072,130000000,hCoV-19/Belgium/ULG-10630/2020|EPI_ISL_636609|2020-10-26|Europe,Hainaut,Liège,7387,4020
1872,1955,1436,0.002353825137,614537.093901384,602351.882252438,643520.260036874,734660.950699651,0.64932106023978,0.64696723510278,2020.80638934427,2020.80874316941,130000000,hCoV-19/Belgium/ULG-10582/2020|EPI_ISL_626264|2020-10-23|Europe,Hainaut,Liège,7387,4031
1873,1956,1957,0.00070879854689998,639482.407396212,726757.21933835,639480.300276852,726752.908227423,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,130000000,NA,Liège,Liège,4400,4400
1874,1956,1958,0.00070879854689998,639482.407396212,726757.21933835,639480.300276852,726752.908227423,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,130000000,NA,Liège,Liège,4400,4400
1875,1957,1438,0.1886298361,639480.300276852,726752.908227423,633437.819651099,710494.632186325,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,130000000,hCoV-19/Belgium/ULG-10812/2020|EPI_ISL_661237|2020-11-17|Europe,Liège,Liège,4400,4500
1876,1957,1437,0.1203238251,639480.300276852,726752.908227423,645462.915416986,740332.644525773,0.64932106020228,0.52899723510228,2020.68841934427,2020.80874316937,130000000,hCoV-19/Belgium/ULG-10589/2020|EPI_ISL_626295|2020-10-23|Europe,Liège,Liège,4400,4610
1877,1958,1439,0.03015989071,639480.300276852,726752.908227423,637062.648471253,718750.543465978,0.55915712581228,0.52899723510228,2020.68841934427,2020.71857923498,130000000,hCoV-19/Belgium/ULG-10759/2020|EPI_ISL_641601|2020-09-20|Europe,Liège,Liège,4400,4540
1878,1958,1440,0.1886298361,639480.300276852,726752.908227423,644471.097416747,739087.137585266,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,130000000,hCoV-19/Belgium/ULG-10816/2020|EPI_ISL_661240|2020-11-17|Europe,Liège,Liège,4400,4032
1879,1959,1960,0.02403,643453.71811274,736095.151660222,643468.90949184,736176.241100638,0.5342272351022,0.5101972351022,2020.66961934427,2020.69364934427,130000000,NA,Liège,Liège,4031,4031
1880,1959,1965,0.02346584838,643453.71811274,736095.151660222,643463.692684293,736113.025124878,0.5336630834822,0.5101972351022,2020.66961934427,2020.69308519265,130000000,NA,Liège,Liège,4031,4031
1881,1960,1961,0.0361900000000001,643468.90949184,736176.241100638,644858.103821592,730872.322412949,0.5704172351022,0.5342272351022,2020.69364934427,2020.72983934427,130000000,NA,Liège,Liège,4031,4100
1884,1961,1962,0.0539499999999999,644858.103821592,730872.322412949,644828.94203792,730582.921705143,0.6243672351022,0.5704172351022,2020.72983934427,2020.78378934427,130000000,NA,Liège,Liège,4100,4100
1885,1962,1963,0.02289,644828.94203792,730582.921705143,644835.649146593,730605.557471848,0.6472572351022,0.6243672351022,2020.78378934427,2020.80667934427,130000000,NA,Liège,Liège,4100,4100
1886,1962,1443,0.02495382514,644828.94203792,730582.921705143,653102.048752367,714896.109873203,0.6493210602422,0.6243672351022,2020.78378934427,2020.80874316941,130000000,hCoV-19/Belgium/ULG-10527/2020|EPI_ISL_626321|2020-10-23|Europe,Liège,Liège,4100,4300
1887,1963,1444,0.06763759563,644835.649146593,730605.557471848,644751.595461006,730838.808357392,0.7148948307322,0.6472572351022,2020.80667934427,2020.8743169399,130000000,hCoV-19/Belgium/ULG-10784/2020|EPI_ISL_661220|2020-11-16|Europe,Liège,Liège,4100,4100
1888,1963,1964,0.00051000000000001,644835.649146593,730605.557471848,644841.84701459,730609.440297436,0.6477672351022,0.6472572351022,2020.80667934427,2020.80718934427,130000000,NA,Liège,Liège,4100,4100
1889,1964,1445,0.06985983607,644841.84701459,730609.440297436,645648.535315117,729239.967255714,0.7176270711722,0.6477672351022,2020.80718934427,2020.87704918034,130000000,hCoV-19/Belgium/ULG-10807/2020|EPI_ISL_661234|2020-11-17|Europe,Liège,Liège,4100,4101
1890,1964,1446,0.0725920765,644841.84701459,730609.440297436,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,130000000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4100,4606
1892,1965,1967,0.000904151622600047,643463.692684293,736113.025124878,643454.535192672,736118.333680601,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,130000000,NA,Liège,Liège,4031,4031
1893,1966,1447,0.03278661202,643454.535192672,736118.333680601,649157.618791044,736986.449397286,0.5673538471248,0.5345672351048,2020.69398934427,2020.72677595629,130000000,hCoV-19/Belgium/ULG-10500/2020|EPI_ISL_581662|2020-09-23|Europe,Liège,Liège,4031,4020
1894,1966,1448,0.1830598361,643454.535192672,736118.333680601,622174.879377481,624951.055480502,0.7176270712048,0.5345672351048,2020.69398934427,2020.87704918037,130000000,hCoV-19/Belgium/ULG-10808/2020|EPI_ISL_661235|2020-11-17|Europe,Liège,Hainaut,4031,7022
1895,1967,1968,0.0188293267,643454.535192672,736118.333680601,645364.760576791,740182.176761149,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,130000000,NA,Liège,Liège,4031,4610
1896,1967,1970,0.00573000000000001,643454.535192672,736118.333680601,643236.536024655,736719.646112558,0.5402972351048,0.5345672351048,2020.69398934427,2020.69971934427,130000000,NA,Liège,Liège,4031,4053
1897,1968,1969,0.000310673300999986,645364.760576791,740182.176761149,645354.338385807,740173.447730955,0.5537072351058,0.5533965618048,2020.71281867097,2020.71312934427,130000000,NA,Liège,Liège,4610,4610
1899,1969,1451,0.1639198361,645354.338385807,740173.447730955,645428.80958107,740103.702999541,0.7176270712058,0.5537072351058,2020.71312934427,2020.87704918037,130000000,hCoV-19/Belgium/ULG-10801/2020|EPI_ISL_661231|2020-11-17|Europe,Liège,Liège,4610,4051
1900,1969,1450,0.1038105464,645354.338385807,740173.447730955,633643.88181472,727138.470262287,0.6575177815058,0.5537072351058,2020.71312934427,2020.81693989067,130000000,hCoV-19/Belgium/ULG-10699/2020|EPI_ISL_636671|2020-10-26|Europe,Liège,Liège,4610,4550
1901,1970,1452,0.00246644808800001,643236.536024655,736719.646112558,631150.526272482,720138.712834971,0.5427636831928,0.5402972351048,2020.69971934427,2020.70218579236,130000000,hCoV-19/Belgium/ULG-10720/2020|EPI_ISL_641562|2020-09-14|Europe,Liège,Liège,4053,4557
1902,1970,1971,0.00217000000000001,643236.536024655,736719.646112558,643244.341741281,736713.136690026,0.5424672351048,0.5402972351048,2020.69971934427,2020.70188934427,130000000,NA,Liège,Liège,4053,4053
1904,1971,1453,0.000296448087499956,643244.341741281,736713.136690026,643244.009401318,736693.566408168,0.5427636831923,0.5424672351048,2020.70188934427,2020.70218579236,130000000,hCoV-19/Belgium/ULG-10719/2020|EPI_ISL_641561|2020-09-14|Europe,Liège,Liège,4053,4053
1905,1972,1974,0.00241999999999998,640185.055237464,735482.499141192,640169.076768623,735387.809039703,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,130000000,NA,Liège,Liège,4130,4130
1906,1972,1973,0.10109,640185.055237464,735482.499141192,636698.600055245,735712.307531788,0.6459372351048,0.5448472351048,2020.70426934427,2020.80535934427,130000000,NA,Liège,Liège,4130,4130
1908,1973,1454,0.00338382513699997,636698.600055245,735712.307531788,636697.883657663,735728.655405151,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,130000000,hCoV-19/Belgium/ULG-10510/2020|EPI_ISL_626271|2020-10-23|Europe,Liège,Liège,4130,4130
1909,1974,1975,0.03367505671,640169.076768623,735387.809039703,640092.49280783,735221.73600015,0.5809422918148,0.5472672351048,2020.70668934427,2020.74036440098,130000000,NA,Liège,Liège,4130,4130
1910,1974,1981,0.001479543079,640169.076768623,735387.809039703,647521.590319921,742623.813190827,0.5487467781838,0.5472672351048,2020.70668934427,2020.70816888735,130000000,NA,Liège,Liège,4130,4610
1911,1975,1977,1.49432873699507e-05,640092.49280783,735221.73600015,640093.48505379,735222.181165125,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,130000000,NA,Liège,Liège,4130,4130
1912,1975,1976,1.49432873699507e-05,640092.49280783,735221.73600015,640093.48505379,735222.181165125,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,130000000,NA,Liège,Liège,4130,4130
1913,1976,1457,0.0683638251400001,640093.48505379,735222.181165125,653784.319388304,732122.173237318,0.64932106024217,0.58095723510217,2020.74037934427,2020.80874316941,130000000,hCoV-19/Belgium/ULG-10580/2020|EPI_ISL_626255|2020-10-23|Europe,Liège,Liège,4130,4450
1915,1977,1979,0.04353,640093.48505379,735222.181165125,640106.954739052,735451.946594467,0.62448723510217,0.58095723510217,2020.74037934427,2020.78390934427,130000000,NA,Liège,Liège,4130,4130
1916,1977,1978,0.06636,640093.48505379,735222.181165125,639458.464537259,723292.39470979,0.64731723510217,0.58095723510217,2020.74037934427,2020.80673934427,130000000,NA,Liège,Liège,4130,4480
1918,1978,1458,0.01020054645,639458.464537259,723292.39470979,638986.16858967,716210.194238665,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,130000000,hCoV-19/Belgium/ULG-10667/2020|EPI_ISL_636643|2020-10-26|Europe,Liège,Liège,4480,4540
1919,1979,1980,0.0219200000000001,640106.954739052,735451.946594467,652570.53868516,741447.556733222,0.64640723510217,0.62448723510217,2020.78390934427,2020.80582934427,130000000,NA,Liège,Liège,4130,4020
1920,1979,1460,0.03576278689,640106.954739052,735451.946594467,634190.351876485,734505.921255214,0.66025002199217,0.62448723510217,2020.78390934427,2020.81967213116,130000000,hCoV-19/Belgium/ULG-10627/2020|EPI_ISL_636606|2020-10-27|Europe,Liège,Liège,4130,4130
1923,1981,1982,0.05065045692,647521.590319921,742623.813190827,646441.227155746,745407.072026887,0.5993972351038,0.5487467781838,2020.70816888735,2020.75881934427,130000000,NA,Liège,Liège,4610,4630
1926,1982,1463,0.04992382514,646441.227155746,745407.072026887,649384.301384314,757936.198824934,0.6493210602438,0.5993972351038,2020.75881934427,2020.80874316941,130000000,hCoV-19/Belgium/ULG-10545/2020|EPI_ISL_626306|2020-10-23|Europe,Liège,Liège,4630,4890
1927,1983,1984,0.04501,646468.339962172,745370.461547421,646445.020385539,745314.366817766,0.6473072351038,0.6022972351038,2020.76171934427,2020.80672934427,130000000,NA,Liège,Liège,4630,4630
1928,1983,1985,0.04569,646468.339962172,745370.461547421,640300.928617442,747554.322148258,0.6479872351038,0.6022972351038,2020.76171934427,2020.80740934427,130000000,NA,Liège,Liège,4630,4870
1929,1984,1465,0.01021054645,646445.020385539,745314.366817766,646391.585149466,745336.928484464,0.6575177815538,0.6473072351038,2020.80672934427,2020.81693989072,130000000,hCoV-19/Belgium/ULG-10629/2020|EPI_ISL_636608|2020-10-26|Europe,Liège,Liège,4630,4630
1930,1984,1464,0.00201382513699999,646445.020385539,745314.366817766,642832.134933976,739096.9045888,0.6493210602408,0.6473072351038,2020.80672934427,2020.80874316941,130000000,hCoV-19/Belgium/ULG-10506/2020|EPI_ISL_626297|2020-10-23|Europe,Liège,Liège,4630,4051
1931,1985,1467,0.00679830601099995,640300.928617442,747554.322148258,640314.960506051,747530.924690934,0.6547855411148,0.6479872351038,2020.80740934427,2020.81420765028,130000000,hCoV-19/Belgium/ULG-10639/2020|EPI_ISL_636617|2020-10-25|Europe,Liège,Liège,4870,4870
1932,1985,1466,0.02319174863,640300.928617442,747554.322148258,641531.748402543,741652.512239377,0.6711789837338,0.6479872351038,2020.80740934427,2020.8306010929,130000000,hCoV-19/Belgium/ULG-10765/2020|EPI_ISL_644611|2020-10-31|Europe,Liège,Liège,4870,4870
1933,1986,1992,0.000805454559499985,647512.75005787,742648.474097174,647521.412220611,742626.856703306,0.5498372351047,0.5490317805452,2020.70845388971,2020.70925934427,130000000,NA,Liège,Liège,4610,4610
1934,1986,1987,0.00223545455899998,647512.75005787,742648.474097174,648674.968761927,741450.117200147,0.5512672351042,0.5490317805452,2020.70845388971,2020.71068934427,130000000,NA,Liège,Liège,4610,4610
1935,1987,1468,0.0980538251399999,648674.968761927,741450.117200147,648738.401687797,741515.077954964,0.6493210602442,0.5512672351042,2020.71068934427,2020.80874316941,130000000,hCoV-19/Belgium/ULG-10555/2020|EPI_ISL_626317|2020-10-23|Europe,Liège,Liège,4610,4610
1937,1988,1989,0.00873154459699998,647373.107772534,738439.971751875,647370.437302342,738458.792140742,0.5651172351042,0.5563856905072,2020.71580779968,2020.72453934427,130000000,NA,Liège,Liège,4030,4030
1938,1988,1469,3.91948702199718e-05,647373.107772534,738439.971751875,647371.277909993,738443.895538532,0.55642488537742,0.5563856905072,2020.71580779968,2020.71584699455,130000000,hCoV-19/Belgium/ULG-10764/2020|EPI_ISL_641606|2020-09-19|Europe,Liège,Liège,4030,4030
1939,1989,1990,0.00124999999999997,647370.437302342,738458.792140742,646298.106428111,733602.347529455,0.5663672351042,0.5651172351042,2020.72453934427,2020.72578934427,130000000,NA,Liège,Liège,4030,4000
1940,1989,1470,0.00223661202199998,647370.437302342,738458.792140742,649122.568908645,728396.007877213,0.5673538471262,0.5651172351042,2020.72453934427,2020.72677595629,130000000,hCoV-19/Belgium/ULG-10499/2020|EPI_ISL_581661|2020-09-23|Europe,Liège,Liège,4030,4460
1942,1990,1991,0.08003,646298.106428111,733602.347529455,644923.539624399,715447.435770159,0.6463972351042,0.5663672351042,2020.72578934427,2020.80581934427,130000000,NA,Liège,Liège,4000,4537
1943,1991,1473,0.07122983607,644923.539624399,715447.435770159,655991.136151479,713908.291669771,0.7176270711742,0.6463972351042,2020.80581934427,2020.87704918034,130000000,hCoV-19/Belgium/ULG-10803/2020|EPI_ISL_661232|2020-11-17|Europe,Liège,Liège,4537,4300
1944,1991,1472,0.00292382513699996,644923.539624399,715447.435770159,642122.164081898,715106.959718617,0.6493210602412,0.6463972351042,2020.80581934427,2020.80874316941,130000000,hCoV-19/Belgium/ULG-10599/2020|EPI_ISL_626292|2020-10-23|Europe,Liège,Liège,4537,4530
1945,1992,1993,0.0742759079,647521.412220611,742626.856703306,647318.506238573,742600.520786734,0.6241131430047,0.5498372351047,2020.70925934427,2020.78353525217,130000000,NA,Liège,Liège,4610,4610
1946,1992,1474,0.1076805464,647521.412220611,742626.856703306,643095.306537172,751477.96458919,0.6575177815047,0.5498372351047,2020.70925934427,2020.81693989067,130000000,hCoV-19/Belgium/ULG-10694/2020|EPI_ISL_636666|2020-10-26|Europe,Liège,Liège,4610,4861
1947,1993,1997,0.000554092101100023,647318.506238573,742600.520786734,647318.124650149,742546.200071105,0.6246672351058,0.6241131430047,2020.78353525217,2020.78408934427,130000000,NA,Liège,Liège,4610,4620
1948,1993,1994,0.0210940921,647318.506238573,742600.520786734,647283.740897241,742674.944777974,0.6452072351047,0.6241131430047,2020.78353525217,2020.80462934427,130000000,NA,Liège,Liège,4610,4610
1949,1994,1475,0.00411382513699998,647283.740897241,742674.944777974,658439.257497073,745266.060505119,0.6493210602417,0.6452072351047,2020.80462934427,2020.80874316941,130000000,hCoV-19/Belgium/ULG-10544/2020|EPI_ISL_626303|2020-10-23|Europe,Liège,Liège,4610,4600
1950,1994,1995,0.000720000000000054,647283.740897241,742674.944777974,628595.523561023,746127.949453408,0.6459272351047,0.6452072351047,2020.80462934427,2020.80534934427,130000000,NA,Liège,Liège,4610,4920
