X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
452,551,456,0.00242765027299999,642028.436481813,733769.757245952,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,320400000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4102,4680
454,552,553,0.04180963825,642044.594036544,733903.819369256,642108.924925951,733786.628143331,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,320400000,NA,Liège,Liège,4000,4102
455,553,554,0.000110361750400023,642108.924925951,733786.628143331,642108.07080618,733794.851191821,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,320400000,NA,Liège,Liège,4102,4102
456,553,557,0.000110361750400023,642108.924925951,733786.628143331,642108.07080618,733794.851191821,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,320400000,NA,Liège,Liège,4102,4102
457,554,556,0.11572,642108.07080618,733794.851191821,635832.346491592,733912.348000366,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,320400000,NA,Liège,Liège,4102,4130
460,555,459,0.05788087432,649952.721248768,713666.311950489,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,320400000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,635832.346491592,733912.348000366,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,320400000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4130,4130
462,556,460,0.02934622951,635832.346491592,733912.348000366,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,320400000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4130,4630
463,557,570,0.01604156848,642108.07080618,733794.851191821,643898.915735974,735891.870879162,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,320400000,NA,Liège,Liège,4102,4031
464,557,558,0.00295999999999999,642108.07080618,733794.851191821,642144.04184093,733675.232346795,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,320400000,NA,Liège,Liège,4102,4102
468,559,560,0.00211816285399999,642033.998777301,733973.049659294,642185.229248605,733231.642989816,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,320400000,NA,Liège,Liège,4000,4102
470,560,561,0.000461837145800004,642185.229248605,733231.642989816,642184.923064065,733228.57063935,0.0795900000002,0.0791281628544,2020.72610750709,2020.72656934423,320400000,NA,Liège,Liège,4102,4102
471,561,464,0.08763830601,642184.923064065,733228.57063935,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,320400000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
473,562,465,0.002971092896,655221.750730547,740248.28176916,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,320400000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4680,4680
474,562,563,0.02974,655221.750730547,740248.28176916,649911.695647413,735759.970336706,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,320400000,NA,Liège,Liège,4680,4000
475,563,466,0.04973382514,649911.695647413,735759.970336706,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,320400000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4000,4000
476,563,467,0.003285737705,649911.695647413,735759.970336706,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,320400000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4000,6900
477,564,567,0.00289,642101.665328213,733669.447868103,642093.089407803,733704.769077469,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,320400000,NA,Liège,Liège,4102,4102
478,564,565,0.0964301302,642101.665328213,733669.447868103,645283.631227886,745814.45661573,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,320400000,NA,Liège,Liège,4102,4630
480,565,468,0.02399161844,645283.631227886,745814.45661573,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,320400000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
481,566,470,0.01022054645,645282.211893864,745823.671810774,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,320400000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
482,566,469,0.07032983607,645282.211893864,745823.671810774,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,320400000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
484,567,568,0.09315,642093.089407803,733704.769077469,642188.217047004,733583.31159652,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,320400000,NA,Liège,Liège,4102,4102
485,568,471,0.06809759563,642188.217047004,733583.31159652,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,320400000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
486,568,472,0.06809759563,642188.217047004,733583.31159652,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,320400000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
488,569,473,0.00340661202200002,636347.253772686,717765.704427518,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,320400000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4540,4540
489,570,571,0.00195843152300001,643898.915735974,735891.870879162,643845.279158424,735940.138589153,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,320400000,NA,Liège,Liège,4031,4031
490,570,585,0.000108431522999997,643898.915735974,735891.870879162,643916.290650169,735896.184260629,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,320400000,NA,Liège,Liège,4031,4031
491,571,572,0.01504,643845.279158424,735940.138589153,644285.921000413,736190.527697635,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,320400000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,643845.279158424,735940.138589153,642085.424546551,723444.420520513,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,320400000,NA,Liège,Liège,4031,4480
493,572,475,4.37158475297128e-06,644285.921000413,736190.527697635,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,320400000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
494,572,476,4.37158475297128e-06,644285.921000413,736190.527697635,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,320400000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
496,573,574,0.000372065530499982,642085.424546551,723444.420520513,642088.223256041,723555.654659613,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,320400000,NA,Liège,Liège,4480,4480
498,574,575,0.01151,642088.223256041,723555.654659613,642075.318956548,723552.963392153,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,320400000,NA,Liège,Liège,4480,4480
499,575,580,0.07853,642075.318956548,723552.963392153,642357.670148424,724461.552639973,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,320400000,NA,Liège,Liège,4480,4400
500,575,576,0.001946349647,642075.318956548,723552.963392153,642060.439377418,723540.974614979,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,320400000,NA,Liège,Liège,4480,4480
501,576,577,0.06025365035,642060.439377418,723540.974614979,642608.436213146,723772.169601698,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,320400000,NA,Liège,Liège,4480,4400
502,576,578,0.000653650352599983,642060.439377418,723540.974614979,642122.933725296,723369.981087507,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,320400000,NA,Liège,Liège,4480,4480
504,577,479,0.02497382514,642608.436213146,723772.169601698,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,320400000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4400,4100
506,578,579,0.08116,642122.933725296,723369.981087507,655730.221067025,729130.13811521,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,320400000,NA,Liège,Liège,4480,4432
508,579,483,0.003413825137,655730.221067025,729130.13811521,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,320400000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4432,4020
509,580,484,0.06602087432,642357.670148424,724461.552639973,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,320400000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4400,4470
510,580,581,0.00223999999999999,642357.670148424,724461.552639973,642049.646430096,733685.083012782,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,320400000,NA,Liège,Liège,4400,4102
511,581,582,0.00212999999999999,642049.646430096,733685.083012782,661361.663955772,737884.549742261,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,320400000,NA,Liège,Liège,4102,4690
512,581,485,0.07197759563,642049.646430096,733685.083012782,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,320400000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4102,4920
513,582,584,0.00190000000000001,661361.663955772,737884.549742261,662043.127423319,736466.077010011,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,320400000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661380.370340778,737903.350548186,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,320400000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661380.370340778,737903.350548186,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,320400000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
518,584,488,0.00237382513699999,662043.127423319,736466.077010011,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,320400000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,643916.290650169,735896.184260629,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,320400000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
520,585,586,0.01839993453,643916.290650169,735896.184260629,643789.134000616,735928.580639312,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,320400000,NA,Liège,Liège,4031,4031
521,586,590,0.00056795890450001,643789.134000616,735928.580639312,643780.246381976,735919.807149703,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,320400000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,644045.035025786,736230.652287106,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,320400000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
524,587,588,0.03524,644045.035025786,736230.652287106,647732.689676411,741779.298013958,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,320400000,NA,Liège,Liège,4031,4610
525,588,492,0.05526054645,647732.689676411,741779.298013958,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,320400000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4610,4610
526,588,589,0.04402,647732.689676411,741779.298013958,653613.481815562,739509.455294895,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,320400000,NA,Liège,Liège,4610,4040
527,589,494,0.07134983607,653613.481815562,739509.455294895,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,320400000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4040,4987
529,590,594,0.000322106566399971,643780.246381976,735919.807149703,643798.381424608,735897.458333981,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,320400000,NA,Liège,Liège,4031,4031
530,590,591,0.03804210657,643780.246381976,735919.807149703,643782.223466736,735887.006507377,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,320400000,NA,Liège,Liège,4031,4031
531,591,592,0.03025,643782.223466736,735887.006507377,642207.245237775,737036.652084213,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,320400000,NA,Liège,Liège,4031,4053
533,592,496,0.01433382514,642207.245237775,737036.652084213,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,320400000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4053,4053
535,593,497,0.01021054645,652051.35803351,734549.553440605,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,320400000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4000,4460
539,595,501,0.04949868852,643568.491087941,733641.088981751,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,320400000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4102,5350
541,596,598,0.00223999999999999,643572.091739168,733663.535659903,642049.646430096,733685.083012782,0.0147,0.01246,2020.65943934423,2020.66167934423,320400000,NA,Liège,Liège,4102,4102
545,598,504,0.002255081967,642049.646430096,733685.083012782,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,320400000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4102,4470
547,599,607,2.90898337498846e-06,635274.572156377,702641.657329134,635275.728331296,702640.349769745,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,320400000,NA,Liège,Liège,4218,4218
548,599,600,0.02455714769,635274.572156377,702641.657329134,633780.6135786,715979.931577006,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,320400000,NA,Liège,Liège,4218,4500
549,600,505,0.00087266573780001,633780.6135786,715979.931577006,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,320400000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633780.6135786,715979.931577006,628500.486839914,724919.396517836,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,320400000,NA,Liège,Liège,4500,4557
551,601,506,0.00736661202200001,628500.486839914,724919.396517836,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,320400000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4557,4570
552,601,602,0.04261,628500.486839914,724919.396517836,623708.035120829,741680.237540816,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,320400000,NA,Liège,Liège,4557,4920
554,602,603,0.0426,623708.035120829,741680.237540816,623708.035120829,741680.237540816,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,320400000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,623708.035120829,741680.237540816,634575.773806897,764259.086892486,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,320400000,NA,Liège,Liège,4920,4845
557,604,508,0.0206295082,634575.773806897,764259.086892486,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,320400000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
558,604,509,0.00150382513700001,634575.773806897,764259.086892486,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,320400000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,623697.813459366,741676.405435489,624378.085744609,744472.934854128,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,320400000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,623697.813459366,741676.405435489,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,320400000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,624378.085744609,744472.934854128,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,320400000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,635275.728331296,702640.349769745,635289.102670729,702622.595678936,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,320400000,NA,Liège,Liège,4218,4218
567,609,610,0.000946204866,667676.539989382,672058.072944452,667068.43277413,672611.955060708,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,320400000,NA,VlaamsBrabant,VlaamsBrabant,3054,3053
568,609,625,0.000825421980099994,667676.539989382,672058.072944452,662395.087962721,691741.65153514,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,320400000,NA,VlaamsBrabant,VlaamsBrabant,3054,3300
570,610,515,0.0501357377,667068.43277413,672611.955060708,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,320400000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3053,3053
571,611,516,0.0498557377,672415.226496621,656234.078925074,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,320400000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,1950,1950
573,612,517,0.09588054645,641608.109324208,757494.274109495,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,320400000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4802,4802
574,612,613,0.00365000000000001,641608.109324208,757494.274109495,644887.240672984,744536.755000742,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,320400000,NA,Liège,Liège,4802,4877
575,613,615,0.01789,644887.240672984,744536.755000742,648966.011310754,740916.907879232,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,320400000,NA,Liège,Liège,4877,4610
576,613,614,0.05907,644887.240672984,744536.755000742,644774.116962015,744648.779284942,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,320400000,NA,Liège,Liège,4877,4877
577,614,519,0.02496382514,644774.116962015,744648.779284942,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,320400000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,644774.116962015,744648.779284942,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,320400000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,648966.011310754,740916.907879232,637180.407073758,708633.131105465,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,320400000,NA,Liège,Liège,4610,4520
580,615,618,0.01852,648966.011310754,740916.907879232,649004.966594641,740760.527077303,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,320400000,NA,Liège,Liège,4610,4610
581,616,617,0.00942000000000001,637180.407073758,708633.131105465,637201.519881641,708833.3324029,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,320400000,NA,Liège,Liège,4520,4520
582,616,520,0.01963054645,637180.407073758,708633.131105465,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,320400000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
583,617,521,0.01021054645,637201.519881641,708833.3324029,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,320400000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
584,617,522,0.01021054645,637201.519881641,708833.3324029,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,320400000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,649004.966594641,740760.527077303,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,320400000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4610,4051
586,618,619,0.000399999999999998,649004.966594641,740760.527077303,648969.138811779,740776.270625052,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,320400000,NA,Liège,Liège,4610,4610
587,619,524,0.05542054645,648969.138811779,740776.270625052,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,320400000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4610,4020
588,619,620,0.000229999999999994,648969.138811779,740776.270625052,648994.167432242,740736.962447199,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,320400000,NA,Liège,Liège,4610,4610
590,620,525,0.05519054645,648994.167432242,740736.962447199,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,320400000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4610,4577
591,621,526,0.05469054645,648989.189981193,740695.705842822,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,320400000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4610,4020
592,621,622,0.01637,648989.189981193,740695.705842822,649011.17538486,740704.956473942,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,320400000,NA,Liège,Liège,4610,4610
593,622,623,0.02625082789,649011.17538486,740704.956473942,636894.096554389,730874.534701737,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,320400000,NA,Liège,Liège,4610,4120
594,622,527,0.04105278689,649011.17538486,740704.956473942,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,320400000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4610,4000
595,623,624,0.000469172113600008,636894.096554389,730874.534701737,636898.591894168,730865.115525879,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,320400000,NA,Liège,Liège,4120,4120
596,623,528,0.00387299725000001,636894.096554389,730874.534701737,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,320400000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4120,4101
597,624,530,0.00340382513699999,636898.591894168,730865.115525879,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,320400000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4120,4840
598,624,529,0.00340382513699999,636898.591894168,730865.115525879,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,320400000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4120,4120
600,625,531,0.00380843315900001,662395.087962721,691741.65153514,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,320400000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
601,626,627,0.01648048334,632358.451376873,699159.412429123,662750.664628981,654571.382149325,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,320400000,NA,Namur,VlaamsBrabant,5300,1560
602,626,532,0.07538054645,632358.451376873,699159.412429123,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,320400000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,Namur,Namur,5300,5300
603,627,628,0.0008495166577,662750.664628981,654571.382149325,662736.619007091,654579.189199425,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,320400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662736.619007091,654579.189199425,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,320400000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,662736.619007091,654579.189199425,630225.889737928,717653.39483056,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,320400000,NA,VlaamsBrabant,Liège,1560,4577
608,629,535,0.00340573770499999,662736.619007091,654579.189199425,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,320400000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,630225.889737928,717653.39483056,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,320400000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4577,4560
610,630,537,0.02476174863,630225.889737928,717653.39483056,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,320400000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4577,4577
611,681,682,0.000530029006999999,651492.182874395,733966.146975235,651497.013962213,733954.651333664,0.000530029006999999,0,2020.19622400278,2020.19675403179,320400000,NA,Liège,Liège,4000,4000
612,681,723,0.000996183871700002,651492.182874395,733966.146975235,651521.305919651,734147.294797707,0.000996183871700002,0,2020.19622400278,2020.19722018665,320400000,NA,Liège,Liège,4000,4000
613,682,689,0.00088531242260001,651497.013962213,733954.651333664,652284.182856262,734091.292537423,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,320400000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,651497.013962213,733954.651333664,652284.182856262,734091.292537423,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,320400000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,652284.182856262,734091.292537423,652632.441656331,733254.939067772,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,320400000,NA,Liège,Liège,4000,4000
