X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
776,806,807,0.02133,664445.197439718,664908.955052563,646874.332602266,738395.096079998,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,54000000,NA,VlaamsBrabant,Liège,3040,4030
777,807,808,0.02145,646874.332602266,738395.096079998,647497.64923019,738428.884357234,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,54000000,NA,Liège,Liège,4030,4030
779,808,794,0.129694153,647497.64923019,738428.884357234,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,54000000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4030,4845
780,808,795,0.02586901639,647497.64923019,738428.884357234,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,54000000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4030,4030
782,809,810,0.02983,650125.982863199,738595.0655325,649622.343185569,739227.341880939,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,54000000,NA,Liège,Liège,4000,4020
783,810,811,0.000520000000000007,649622.343185569,739227.341880939,649620.078615434,739240.715804879,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,54000000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,649622.343185569,739227.341880939,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,54000000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649620.078615434,739240.715804879,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,54000000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
788,812,813,0.000172940374200015,711492.49376351,644090.27349353,711468.750948123,644108.234918289,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,54000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
789,813,801,0.01422213115,711468.750948123,644108.234918289,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,54000000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
790,813,802,0.01695437158,711468.750948123,644108.234918289,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,54000000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Oost-Vlaanderen,Antwerpen,9120,2020
791,817,816,0.008947710315,689777.717339468,719124.765967164,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,54000000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3530,3530
792,817,818,0.0143936666,689777.717339468,719124.765967164,688356.185219306,721489.348816366,0.0143936666,0,2020.16591567766,2020.18030934426,54000000,NA,Limburg,Limburg,3530,3520
793,818,814,1.85245900500008e-05,688356.185219306,721489.348816366,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,54000000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688356.185219306,721489.348816366,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,54000000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,667072.726335284,645774.301072747,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,54000000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Bruxelles,Liège,1070,4020
796,824,825,0.00190000000000001,667072.726335284,645774.301072747,667254.884483372,643808.394394076,0.00190000000000001,0,2020.21119934428,2020.21309934428,54000000,NA,Bruxelles,Bruxelles,1070,1070
797,825,820,1.54098360199972e-05,667254.884483372,643808.394394076,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,54000000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Bruxelles,Bruxelles,1070,1070
798,825,826,0.1350736761,667254.884483372,643808.394394076,643653.670527178,723502.310793157,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,54000000,NA,Bruxelles,Liège,1070,4400
799,826,821,0.03434064082,643653.670527178,723502.310793157,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,54000000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
800,826,827,0.000276323875500001,643653.670527178,723502.310793157,643700.831516345,723498.176055331,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,54000000,NA,Liège,Liège,4400,4400
801,827,822,0.03406431694,643700.831516345,723498.176055331,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,54000000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
804,834,835,0.2866831491,722541.174191805,691877.437397262,716278.932235547,679704.065549602,0.2866831491,0,2020.20696707125,2020.49365022035,54000000,NA,Antwerpen,Antwerpen,2360,2275
805,835,836,0.04666058199,716278.932235547,679704.065549602,699702.153532532,656368.218824519,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,54000000,NA,Antwerpen,Antwerpen,2275,2550
809,837,831,0.01363546448,699798.901612219,656088.357374439,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,54000000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2550,2430
810,837,830,0.01363546448,699798.901612219,656088.357374439,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,54000000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2550,2550
811,838,833,0.01668961749,716306.838750668,679793.013324725,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,54000000,SARS2-CoV/Belgium/Human/rega-0706712,Antwerpen,VlaamsBrabant,2275,3080
812,838,832,0.01942185792,716306.838750668,679793.013324725,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,54000000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Antwerpen,Limburg,2275,3560
813,847,839,0.006663169399,618793.112006506,616850.505696875,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,54000000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7040,7040
814,847,848,0.01922,618793.112006506,616850.505696875,619514.919167575,614516.475593292,0.01922,0,2020.20371934426,2020.22293934426,54000000,NA,Hainaut,Hainaut,7040,7080
815,848,840,0.02569453552,619514.919167575,614516.475593292,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,54000000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7080,7782
816,848,849,0.00192000000000001,619514.919167575,614516.475593292,619432.138865829,614758.56233787,0.02114,0.01922,2020.22293934426,2020.22485934426,54000000,NA,Hainaut,Hainaut,7080,7080
817,849,841,0.001916612022,619432.138865829,614758.56233787,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,54000000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7080,6141
820,850,851,0.00262999999999999,620829.867041455,612421.208485957,620873.849306182,612078.379199656,0.02637,0.02374,2020.22745934426,2020.23008934426,54000000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,620873.849306182,612078.379199656,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,54000000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
823,852,844,0.05816710383,621234.97291529,611411.585404879,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,54000000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
825,853,845,1.90163933699999e-05,621242.351782713,611377.798238883,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,54000000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621242.351782713,611377.798238883,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,54000000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
827,860,861,0.000719339639300001,692706.196348518,641123.519882932,692879.981415747,641257.95317598,0.000719339639300001,0,2020.22570000463,2020.22641934427,54000000,NA,Antwerpen,Antwerpen,2890,2890
828,860,862,0.000719339639300001,692706.196348518,641123.519882932,692879.981415747,641257.95317598,0.000719339639300001,0,2020.22570000463,2020.22641934427,54000000,NA,Antwerpen,Antwerpen,2890,2890
829,861,854,0.008553333333,692879.981415747,641257.95317598,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,54000000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2890,8970
830,861,855,0.0358757377,692879.981415747,641257.95317598,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,54000000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,Antwerpen,VlaamsBrabant,2890,2890
831,862,863,0.01511745257,692879.981415747,641257.95317598,693040.13079569,650971.642524437,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,54000000,NA,Antwerpen,Antwerpen,2890,2830
832,862,864,0.01848,692879.981415747,641257.95317598,697257.659411776,648148.321464876,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,54000000,NA,Antwerpen,Antwerpen,2890,2870
833,863,856,0.03168724688,693040.13079569,650971.642524437,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,54000000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2830,2880
834,863,857,0.007097082949,693040.13079569,650971.642524437,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,54000000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2830,2830
835,864,858,0.003734535519,697257.659411776,648148.321464876,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,54000000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
837,868,865,0.01668661202,690715.127691273,652715.905395126,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,54000000,SARS2-CoV/Belgium/Human/rega-09231006,Antwerpen,Antwerpen,2811,2811
839,869,866,9.89071027300038e-06,675376.740130165,673661.353323099,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,54000000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3012,3000
841,879,880,0.000148810646800002,632705.659948424,742459.161956045,632734.774457458,742545.073725182,0.000148810646800002,0,2020.68836053358,2020.68850934423,54000000,NA,Liège,Liège,4140,4140
844,880,881,0.01527,632734.774457458,742545.073725182,630062.30780409,706129.718042276,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,54000000,NA,Liège,Namur,4140,4500
845,881,871,0.00933540983599999,630062.30780409,706129.718042276,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,54000000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Namur,Liège,4500,4500
846,881,872,0.00933540983599999,630062.30780409,706129.718042276,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,54000000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Namur,Liège,4500,4500
847,882,883,0.00844,632734.774457458,742545.073725182,633034.262806115,741567.466714776,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,54000000,NA,Liège,Liège,4140,4140
848,882,885,0.00248000000000001,632734.774457458,742545.073725182,633063.056593868,741330.112089015,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,54000000,NA,Liège,Liège,4140,4140
849,883,873,0.1363839891,633034.262806115,741567.466714776,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,54000000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4140,4851
850,883,884,0.00794999999999998,633034.262806115,741567.466714776,615372.769554526,743756.831059315,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,54000000,NA,Liège,Luxembourg,4140,6960
851,884,874,1.86885246400148e-05,615372.769554526,743756.831059315,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,54000000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
853,885,886,0.02485,633063.056593868,741330.112089015,633133.517270128,741204.910586058,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,54000000,NA,Liège,Liège,4140,4140
854,885,876,0.03578661202,633063.056593868,741330.112089015,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,54000000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4140,4140
855,886,878,7.65027314700295e-06,633133.517270128,741204.910586058,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,54000000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4140,4020
856,886,877,0.01093661202,633133.517270128,741204.910586058,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,54000000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4140,4140
857,891,892,0.101655108,674517.212335504,654340.418483599,647268.998610712,697381.215223545,0.101655108,0,2020.70656423626,2020.80821934426,54000000,NA,Bruxelles,Liège,1130,4219
859,892,887,0.05790087432,647268.998610712,697381.215223545,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,54000000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4219,4280
860,892,888,0.05790087432,647268.998610712,697381.215223545,647583.659551453,695557.998440583,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,54000000,hCoV-19/Belgium/ULG-10827/2020|EPI_ISL_661247|2020-11-13|Europe,Liège,Liège,4219,4280
862,893,890,0.0549657377,674619.808607585,655105.842389549,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,54000000,SARS2-CoV/Belgium/Human/rega-10061044,VlaamsBrabant,VlaamsBrabant,1831,1930
863,897,894,0.00393221216600001,637733.671333092,732331.693637635,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,54000000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Liège,Namur,4122,5590
864,897,898,0.000515600144000011,637733.671333092,732331.693637635,637775.516228397,732291.338709774,0.000515600144000011,0,2020.72284374409,2020.72335934423,54000000,NA,Liège,Liège,4122,4122
866,898,896,0.003416612022,637775.516228397,732291.338709774,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,54000000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4122,4122
867,908,915,0.000896019164000006,624764.652944883,686263.969900848,624815.027234024,686296.25052237,0.000896019164000006,0,2020.5510033251,2020.55189934426,54000000,NA,Namur,Namur,5100,5100
868,908,909,0.02084601916,624764.652944883,686263.969900848,632936.880659538,706758.949760359,0.02084601916,0,2020.5510033251,2020.57184934426,54000000,NA,Namur,Liège,5100,4500
869,909,910,0.00189999999999999,632936.880659538,706758.949760359,627895.350697263,705501.748305641,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,54000000,NA,Liège,Namur,4500,5351
870,909,911,0.00189999999999999,632936.880659538,706758.949760359,627895.350697263,705501.748305641,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,54000000,NA,Liège,Namur,4500,5351
871,910,899,2.11475409900019e-05,627895.350697263,705501.748305641,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,54000000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
874,911,912,0.13325,627895.350697263,705501.748305641,636148.397337324,753662.375439133,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,54000000,NA,Namur,Liège,5351,4910
875,912,902,0.01704437158,636148.397337324,753662.375439133,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,54000000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4910,4910
876,912,913,0.07666,636148.397337324,753662.375439133,650940.382372956,742439.614840745,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,54000000,NA,Liège,Liège,4910,4671
879,914,904,0.00342382513700001,650839.848551118,742097.658394743,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,54000000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4671,4671
882,915,907,1.3224043759974e-05,624815.027234024,686296.25052237,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,54000000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5100,5101
883,930,933,0.11404,676036.564202233,671514.616303025,675881.430315276,674309.632235299,0.11404,0,2020.57398934426,2020.68802934426,54000000,NA,VlaamsBrabant,VlaamsBrabant,3020,3010
884,930,931,0.00797,676036.564202233,671514.616303025,676135.040325785,670657.788561224,0.00797,0,2020.57398934426,2020.58195934426,54000000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676135.040325785,670657.788561224,676061.994976526,670780.381925147,0.13365,0.00797,2020.58195934426,2020.70763934426,54000000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676061.994976526,670780.381925147,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,54000000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676061.994976526,670780.381925147,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,54000000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,675881.430315276,674309.632235299,675876.03440338,674270.264370014,0.11416,0.11404,2020.68802934426,2020.68814934426,54000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
890,933,934,0.0302,675881.430315276,674309.632235299,676086.787359544,674441.791735963,0.14424,0.11404,2020.68802934426,2020.71822934426,54000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
891,934,935,0.04405,676086.787359544,674441.791735963,675294.875137037,672754.027783105,0.18829,0.14424,2020.71822934426,2020.76227934426,54000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3000
892,934,919,0.09871054645,676086.787359544,674441.791735963,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,54000000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3010,4654
893,935,920,1.57377049699869e-05,675294.875137037,672754.027783105,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,54000000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,675294.875137037,672754.027783105,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,54000000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,675876.03440338,674270.264370014,676944.977699534,659769.951742395,0.13365,0.11416,2020.68814934426,2020.70763934426,54000000,NA,VlaamsBrabant,VlaamsBrabant,3010,1820
896,936,938,0.01308,675876.03440338,674270.264370014,676015.151243552,673996.861654815,0.12724,0.11416,2020.68814934426,2020.70122934426,54000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3012
897,937,922,1.09289617699904e-05,676944.977699534,659769.951742395,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,54000000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
898,937,923,0.00547540983600001,676944.977699534,659769.951742395,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,54000000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,676015.151243552,673996.861654815,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,54000000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4030
901,939,940,0.04824,676040.851856475,673909.955496495,681221.81595008,676128.604204947,0.18009,0.13185,2020.70583934426,2020.75407934426,54000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3110
903,940,925,1.90163933700138e-05,681221.81595008,676128.604204947,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,54000000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681221.81595008,676128.604204947,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,54000000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,675112.767129097,674668.823058744,675311.063270821,674399.118214046,0.13617,0.13258,2020.70656934426,2020.71015934426,54000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
907,942,928,0.000223169398899992,675311.063270821,674399.118214046,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,54000000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3010,1081
909,948,943,0.04673382514,643386.713340943,745221.006701352,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,54000000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4877,4870
910,948,949,0.0285,643386.713340943,745221.006701352,643705.568871473,745553.185089089,0.0285,0,2020.76200934426,2020.79050934426,54000000,NA,Liège,Liège,4877,4877
911,949,944,0.01823382514,643705.568871473,745553.185089089,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,54000000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4877,4432
912,949,950,0.01486,643705.568871473,745553.185089089,630834.703531592,706331.667776994,0.04336,0.0285,2020.79050934426,2020.80536934426,54000000,NA,Liège,Liège,4877,4500
914,950,951,0.01116,630834.703531592,706331.667776994,631288.533539135,706106.379209354,0.05452,0.04336,2020.80536934426,2020.81652934426,54000000,NA,Liège,Liège,4500,4500
916,951,947,0.000410546448000003,631288.533539135,706106.379209354,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,54000000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,628299.632611359,628934.229363992,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,54000000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7021,7021
918,956,957,0.03556,628299.632611359,628934.229363992,628993.074056681,628702.217664343,0.03556,0,2020.17104934427,2020.20660934427,54000000,NA,Hainaut,Hainaut,7021,7070
919,957,955,0.02016661202,628993.074056681,628702.217664343,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,54000000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7070,1800
920,957,958,0.005980834969,628993.074056681,628702.217664343,628803.053242773,628087.44965167,0.041540834969,0.03556,2020.20660934427,2020.21259017924,54000000,NA,Hainaut,Hainaut,7070,7021
922,958,954,0.02238249836,628803.053242773,628087.44965167,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,54000000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7021,7041
924,967,968,0.05374,643022.13382161,727393.649278153,643124.163162247,727455.440288737,0.05374,0,2020.20580934427,2020.25954934427,54000000,NA,Liège,Liège,4400,4400
925,968,959,1.34972676199829e-05,643124.163162247,727455.440288737,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,54000000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
926,968,969,0.00273,643124.163162247,727455.440288737,643144.494080169,727824.90153136,0.05647,0.05374,2020.25954934427,2020.26227934427,54000000,NA,Liège,Liège,4400,4400
927,969,961,1.57377049700008e-05,643144.494080169,727824.90153136,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,54000000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4400,4100
929,970,971,0.05760599962,650922.555777829,725309.853800324,655196.438636345,738601.904895875,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,54000000,NA,Liège,Liège,4347,4680
930,970,973,0.000715999615500007,650922.555777829,725309.853800324,646504.274297335,728767.628286823,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,54000000,NA,Liège,Liège,4347,4101
932,971,972,0.02507,655196.438636345,738601.904895875,655582.089690819,739941.044639969,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,54000000,NA,Liège,Liège,4680,4680
933,972,963,0.07379311475,655582.089690819,739941.044639969,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,54000000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
