X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
274,284,286,0.000724469302300024,625804.770705628,611144.480792925,625809.108279916,611139.85383254,0.0688756078862,0.0681511385839,2020.22547059301,2020.22619506231,184000000,NA,Hainaut,Hainaut,7330,7330
276,285,245,0.000137814207699982,620312.61607706,615494.766895759,620310.414742681,615498.021461325,0.0831177040716,0.0829798898639,2020.24029934429,2020.24043715849,184000000,hCoV-19/Belgium/Rega-0329223/2020|EPI_ISL_458193|2020-03-29|Europe,Hainaut,Hainaut,7080,7080
277,286,247,0.04702898143,625809.108279916,611139.85383254,626612.79003372,622087.290051003,0.1159045893162,0.0688756078862,2020.22619506231,2020.27322404374,184000000,SARS2-CoV/Belgium/Human/rega-0410571,Hainaut,Hainaut,7330,7000
280,287,250,0.06869661202,636409.616481755,727951.059155634,646388.458927152,761847.196626474,0.06945650188079,0.000759889860790008,2020.15807934428,2020.2267759563,184000000,hCoV-19/Belgium/ULG-0532/2020|EPI_ISL_447132|2020-03-24|Europe,Liège,Liège,4120,4830
282,297,298,0.00906,638763.697075125,741984.276204598,643318.480778324,733778.035437293,0.00906,0,2020.20217934426,2020.21123934426,184000000,NA,Liège,Liège,4052,4102
283,298,301,0.00187,643318.480778324,733778.035437293,646848.229866327,735135.583788158,0.01093,0.00906,2020.21123934426,2020.21310934426,184000000,NA,Liège,Liège,4102,4000
284,298,299,0.0054,643318.480778324,733778.035437293,643191.228289719,733382.25240618,0.01446,0.00906,2020.21123934426,2020.21663934426,184000000,NA,Liège,Liège,4102,4102
287,300,290,0.00061090934279999,643090.890940589,733492.179351293,643118.103559974,733471.614761741,0.0163998907098,0.015788981367,2020.21796832563,2020.21857923497,184000000,hCoV-19/Belgium/ULG-9572/2020|EPI_ISL_418646|2020-03-21|Europe,Liège,Liège,4102,4102
289,301,292,5.40983602100031e-06,646848.229866327,735135.583788158,646847.856599952,735132.906391621,0.010935409836021,0.01093,2020.21310934426,2020.2131147541,184000000,hCoV-19/Belgium/ULG-8541/2020|EPI_ISL_418636|2020-03-19|Europe,Liège,Liège,4000,4000
290,301,302,0.01784,646848.229866327,735135.583788158,652621.41370615,726618.121981136,0.02877,0.01093,2020.21310934426,2020.23094934426,184000000,NA,Liège,Liège,4000,4342
291,302,303,0.009781017819,652621.41370615,726618.121981136,653322.458695921,726648.122299014,0.038551017819,0.02877,2020.23094934426,2020.24073036208,184000000,NA,Liège,Liège,4342,4342
292,302,293,0.06413262295,652621.41370615,726618.121981136,632220.393360455,726850.544690341,0.09290262295,0.02877,2020.23094934426,2020.29508196721,184000000,hCoV-19/Belgium/ULG-10153/2020|EPI_ISL_447149|2020-04-18|Europe,Liège,Liège,4342,4163
294,303,304,0.000218982181199999,653322.458695921,726648.122299014,653324.051869706,726628.027968229,0.0387700000002,0.038551017819,2020.24073036208,2020.24094934426,184000000,NA,Liège,Liège,4342,4342
296,304,295,0.002220054645,653324.051869706,726628.027968229,631085.478044527,699991.813573446,0.0409900546452,0.0387700000002,2020.24094934426,2020.24316939891,184000000,hCoV-19/Belgium/ULG-10001/2020|EPI_ISL_421182|2020-03-30|Europe,Liège,Namur,4342,5300
297,315,316,0.03548427285,657512.291174941,599248.539061408,640830.980819672,625777.492978115,0.03548427285,0,2020.18524507145,2020.2207293443,184000000,NA,Oost-Vlaanderen,Hainaut,7890,7060
298,315,321,0.000534272853299989,657512.291174941,599248.539061408,657511.690887702,599228.642065606,0.000534272853299989,0,2020.18524507145,2020.1857793443,184000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,7890,7890
299,316,305,0.05522693989,640830.980819672,625777.492978115,638144.604322894,632569.325434526,0.09071121274,0.03548427285,2020.2207293443,2020.27595628419,184000000,hCoV-19/Belgium/rega-0411462/2020|EPI_ISL_476972|2020-04-11|Europe,Hainaut,Hainaut,7060,7062
300,316,317,0.00211,640830.980819672,625777.492978115,640917.874570297,625728.115250495,0.03759427285,0.03548427285,2020.2207293443,2020.2228393443,184000000,NA,Hainaut,Hainaut,7060,7060
301,317,306,0.05311693989,640917.874570297,625728.115250495,643537.50479285,625427.479566376,0.09071121274,0.03759427285,2020.2228393443,2020.27595628419,184000000,hCoV-19/Belgium/rega-0411461/2020|EPI_ISL_476971|2020-04-11|Europe,Hainaut,Hainaut,7060,7060
303,318,320,0.00423,637181.413297848,628660.467215815,645662.500120249,611862.962555097,0.04378427285,0.03955427285,2020.2247993443,2020.2290293443,184000000,NA,Hainaut,Hainaut,7060,7811
304,318,319,0.00197,637181.413297848,628660.467215815,637071.783314334,628681.529046232,0.04152427285,0.03955427285,2020.2247993443,2020.2267693443,184000000,NA,Hainaut,Hainaut,7060,7060
305,319,307,0.1038317486,637071.783314334,628681.529046232,643177.666190215,599561.917444129,0.14535602145,0.04152427285,2020.2267693443,2020.3306010929,184000000,SARS2-CoV/Belgium/Human/rega-0501636,Hainaut,Hainaut,7060,7903
307,320,310,0.01140781421,645662.500120249,611862.962555097,645274.046758137,612193.468448848,0.05519208706,0.04378427285,2020.2290293443,2020.24043715851,184000000,hCoV-19/Belgium/Rega-0329218/2020|EPI_ISL_458188|2020-03-29|Europe,Hainaut,Hainaut,7811,7941
308,320,309,0.03053349727,645662.500120249,611862.962555097,652765.93878667,626056.850701615,0.07431777012,0.04378427285,2020.2290293443,2020.25956284157,184000000,hCoV-19/Belgium/rega-0405289/2020|EPI_ISL_464083|2020-04-05|Europe,Hainaut,Hainaut,7811,7850
310,321,322,0.02653543883,657511.690887702,599228.642065606,643822.855641508,621430.432651774,0.0270697116833,0.000534272853299989,2020.1857793443,2020.21231478313,184000000,NA,Oost-Vlaanderen,Hainaut,7890,7830
311,322,323,0.000504561169099998,643822.855641508,621430.432651774,643811.584906564,621430.997149882,0.0275742728524,0.0270697116833,2020.21231478313,2020.2128193443,184000000,NA,Hainaut,Hainaut,7830,7830
312,322,312,0.01719341363,643822.855641508,621430.432651774,670070.495565428,682666.679894153,0.0442631253133,0.0270697116833,2020.21231478313,2020.22950819676,184000000,hCoV-19/Belgium/VM-0325171/2020|EPI_ISL_420428|2020-03-25|Europe,Hainaut,VlaamsBrabant,7830,3370
313,323,314,0.01395661202,643811.584906564,621430.997149882,643556.389430657,622117.185760153,0.0415308848724,0.0275742728524,2020.2128193443,2020.22677595632,184000000,hCoV-19/Belgium/NJC-0324126/2020|EPI_ISL_420383|2020-03-24|Europe,Hainaut,Hainaut,7830,7830
314,323,313,0.06313693989,643811.584906564,621430.997149882,638800.407183057,595664.589943056,0.0907112127424,0.0275742728524,2020.2128193443,2020.27595628419,184000000,hCoV-19/Belgium/rega-0411453/2020|EPI_ISL_476963|2020-04-11|Europe,Hainaut,Hainaut,7830,7604
318,328,325,9.72677591000448e-06,673134.821671031,711891.977383476,673142.472260783,711916.527390678,0.01152972677591,0.01152,2020.19397934426,2020.19398907104,184000000,hCoV-19/Belgium/REGA-0312401/2020|EPI_ISL_462255|2020-03-12|Europe,Limburg,Limburg,3570,3570
319,332,329,0.1458439701,659138.875376538,568500.772017558,660755.704759755,567136.931959307,0.1458439701,0,2020.21207952717,2020.35792349727,184000000,hCoV-19/Belgium/rega-0511429/2020|EPI_ISL_477006|2020-05-11|Europe,Hainaut,Hainaut,7700,7700
320,332,333,0.000369817130399991,659138.875376538,568500.772017558,659136.903204805,568464.413920681,0.000369817130399991,0,2020.21207952717,2020.2124493443,184000000,NA,Hainaut,Hainaut,7700,7700
321,333,330,0.02798781421,659136.903204805,568464.413920681,660261.939180418,569388.31324023,0.0283576313404,0.000369817130399991,2020.2124493443,2020.24043715851,184000000,hCoV-19/Belgium/Rega-0329243/2020|EPI_ISL_458213|2020-03-29|Europe,Hainaut,Hainaut,7700,7700
322,333,331,0.01705885246,659136.903204805,568464.413920681,659123.544548026,567548.030291427,0.0174286695904,0.000369817130399991,2020.2124493443,2020.22950819676,184000000,hCoV-19/Belgium/DJMG-0325156/2020|EPI_ISL_420413|2020-03-25|Europe,Hainaut,Hainaut,7700,7700
323,337,336,0.06674262295,668449.928844134,670064.680355508,632892.942212272,745389.178674622,0.06674262295,0,2020.22833934426,2020.29508196721,184000000,hCoV-19/Belgium/ULG-10150/2020|EPI_ISL_447147|2020-04-18|Europe,VlaamsBrabant,Liège,3050,4141
325,338,334,0.00206109289600001,668726.330620353,669908.629464163,662484.869300501,661793.946869102,0.00390109289600001,0.00183999999999999,2020.23017934426,2020.23224043716,184000000,hCoV-19/Belgium/RR-0326315/2020|EPI_ISL_462169|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3050,3090
326,338,335,0.0758315847,668726.330620353,669908.629464163,691936.413385961,727289.927305102,0.0776715847,0.00183999999999999,2020.23017934426,2020.30601092896,184000000,SARS2-CoV/Belgium/Human/rega-0422589,VlaamsBrabant,Limburg,3050,3530
327,346,339,0.02496721311,678467.12344776,674057.424730982,631271.485946549,737047.800284112,0.02496721311,0,2020.45863934428,2020.48360655739,184000000,hCoV-19/Belgium/ULG-10238/2020|EPI_ISL_498144|2020-06-26|Europe,VlaamsBrabant,Liège,3012,4140
328,346,347,0.02093,678467.12344776,674057.424730982,678606.425661819,673607.359173428,0.02093,0,2020.45863934428,2020.47956934428,184000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
330,347,348,0.06598744075,678606.425661819,673607.359173428,663636.347118071,697003.88558597,0.08691744075,0.02093,2020.47956934428,2020.54555678503,184000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3400
331,348,349,0.000287616800799972,663636.347118071,697003.88558597,663664.82369761,696973.515030158,0.0872050575508,0.08691744075,2020.54555678503,2020.54584440183,184000000,NA,VlaamsBrabant,VlaamsBrabant,3400,3400
332,348,350,0.000287616800799972,663636.347118071,697003.88558597,663664.82369761,696973.515030158,0.0872050575508,0.08691744075,2020.54555678503,2020.54584440183,184000000,NA,VlaamsBrabant,VlaamsBrabant,3400,3400
333,349,341,0.01153264737,663664.82369761,696973.515030158,647539.832624823,698123.606070278,0.0987377049208,0.0872050575508,2020.54584440183,2020.5573770492,184000000,hCoV-19/Belgium/ULG-10276/2020|EPI_ISL_540443|2020-07-23|Europe,VlaamsBrabant,Liège,3400,4219
335,350,343,0.04158729217,663664.82369761,696973.515030158,723327.934413434,686984.928644047,0.1287923497208,0.0872050575508,2020.54584440183,2020.587431694,184000000,SARS2-CoV/Belgium/Human/rega-0803755,VlaamsBrabant,Antwerpen,3400,2350
336,350,351,0.1776449008,663664.82369761,696973.515030158,673724.94044386,674930.443521041,0.2648499583508,0.0872050575508,2020.54584440183,2020.72348930263,184000000,NA,VlaamsBrabant,VlaamsBrabant,3400,3010
338,351,345,0.00055441321580002,673724.94044386,674930.443521041,673757.549503873,674894.60097054,0.2654043715666,0.2648499583508,2020.72348930263,2020.72404371584,184000000,SARS2-CoV/Belgium/Human/rega-09221021,VlaamsBrabant,VlaamsBrabant,3010,3010
340,355,356,0.0001917610788,644664.187000698,728133.748769224,644613.868924982,728313.100878015,0.0001917610788,0,2020.46153758319,2020.46172934427,184000000,NA,Liège,Liège,4400,4400
341,356,353,1.92896174599985e-05,644613.868924982,728313.100878015,644427.210443319,728505.917720318,0.000211050696259998,0.0001917610788,2020.46172934427,2020.46174863389,184000000,hCoV-19/Belgium/ULG-10234/2020|EPI_ISL_498140|2020-06-18|Europe,Liège,Liège,4400,4400
342,356,354,0.02187721311,644613.868924982,728313.100878015,653562.178505102,737013.277493257,0.0220689741888,0.0001917610788,2020.46172934427,2020.48360655738,184000000,hCoV-19/Belgium/ULG-10236/2020|EPI_ISL_498142|2020-06-26|Europe,Liège,Liège,4400,4041
343,362,363,0.04035,648652.112283928,745327.825092663,641714.130935059,756619.677632197,0.04035,0,2020.6481493443,2020.6884993443,184000000,NA,Liège,Liège,4631,4802
344,362,364,0.00117999999999999,648652.112283928,745327.825092663,648599.408263817,745445.894144234,0.00117999999999999,0,2020.6481493443,2020.6493293443,184000000,NA,Liège,Liège,4631,4632
345,363,357,0.1202438251,641714.130935059,756619.677632197,648380.84300872,744553.214277611,0.1605938251,0.04035,2020.6884993443,2020.8087431694,184000000,hCoV-19/Belgium/ULG-10571/2020|EPI_ISL_626281|2020-10-23|Europe,Liège,Liège,4802,4631
346,363,358,0.02734765027,641714.130935059,756619.677632197,641408.923391206,756903.581601233,0.06769765027,0.04035,2020.6884993443,2020.71584699457,184000000,hCoV-19/Belgium/ULG-10744/2020|EPI_ISL_641586|2020-09-19|Europe,Liège,Liège,4802,4802
348,364,365,0.04116,648599.408263817,745445.894144234,675891.320944968,670384.258363834,0.04234,0.00117999999999999,2020.6493293443,2020.6904893443,184000000,NA,Liège,VlaamsBrabant,4632,3020
349,365,360,0.01716092896,675891.320944968,670384.258363834,689416.290070565,679954.243751321,0.05950092896,0.04234,2020.6904893443,2020.70765027326,184000000,SARS2-CoV/Belgium/Human/rega-0916971,VlaamsBrabant,VlaamsBrabant,3020,3130
352,372,373,0.02067,646238.539962564,739032.012792148,646220.456933958,739071.765139148,0.02067,0,2020.75903934426,2020.77970934426,184000000,NA,Liège,Liège,4032,4032
353,373,367,0.02903382514,646220.456933958,739071.765139148,638244.386449719,726839.963257343,0.04970382514,0.02067,2020.77970934426,2020.8087431694,184000000,hCoV-19/Belgium/ULG-10562/2020|EPI_ISL_626323|2020-10-23|Europe,Liège,Liège,4032,4121
354,373,374,0.0249,646220.456933958,739071.765139148,646299.750536563,738335.233733731,0.04557,0.02067,2020.77970934426,2020.80460934426,184000000,NA,Liège,Liège,4032,4032
355,374,375,0.000719999999999998,646299.750536563,738335.233733731,646456.350151712,737159.971333278,0.04629,0.04557,2020.80460934426,2020.80532934426,184000000,NA,Liège,Liège,4032,4030
356,374,368,0.004133825137,646299.750536563,738335.233733731,647488.863398375,755087.753144881,0.049703825137,0.04557,2020.80460934426,2020.8087431694,184000000,hCoV-19/Belgium/ULG-10557/2020|EPI_ISL_626268|2020-10-23|Europe,Liège,Liège,4032,4650
357,375,376,0.000940000000000003,646456.350151712,737159.971333278,639923.103092115,725492.073520792,0.04723,0.04629,2020.80532934426,2020.80626934426,184000000,NA,Liège,Liège,4030,4400
358,375,369,0.003413825137,646456.350151712,737159.971333278,646709.817687515,736867.467554731,0.049703825137,0.04629,2020.80532934426,2020.8087431694,184000000,hCoV-19/Belgium/ULG-10515/2020|EPI_ISL_626331|2020-10-23|Europe,Liège,Liège,4030,4030
359,376,370,0.01067054645,639923.103092115,725492.073520792,637512.16823663,721842.365768338,0.05790054645,0.04723,2020.80626934426,2020.81693989071,184000000,hCoV-19/Belgium/ULG-10714/2020|EPI_ISL_636685|2020-10-26|Europe,Liège,Liège,4400,4480
361,393,394,0.04274268052,669428.89949685,665895.09068747,660186.374215409,654980.254750173,0.04274268052,0,2020.64996934426,2020.69271202478,184000000,NA,VlaamsBrabant,VlaamsBrabant,3061,1560
364,394,395,0.02906731948,660186.374215409,654980.254750173,660831.210326476,654504.58068476,0.07181,0.04274268052,2020.69271202478,2020.72177934426,184000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
365,395,377,0.00226437158499999,660831.210326476,654504.58068476,673794.434842135,672699.517952605,0.074074371585,0.07181,2020.72177934426,2020.72404371585,184000000,SARS2-CoV/Belgium/Human/rega-09221065,VlaamsBrabant,VlaamsBrabant,1560,3000
366,395,396,0.00225,660831.210326476,654504.58068476,660869.49008441,654399.023589927,0.07406,0.07181,2020.72177934426,2020.72402934426,184000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
367,396,378,1.43715847499976e-05,660869.49008441,654399.023589927,660866.009902042,654395.037512026,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,184000000,SARS2-CoV/Belgium/Human/rega-09221001,VlaamsBrabant,VlaamsBrabant,1560,1560
368,396,397,0.03498,660869.49008441,654399.023589927,639149.730531738,718694.850606404,0.10904,0.07406,2020.72402934426,2020.75900934426,184000000,NA,VlaamsBrabant,Liège,1560,4540
369,397,379,0.04973382514,639149.730531738,718694.850606404,640025.659785334,718116.828086642,0.15877382514,0.10904,2020.75900934426,2020.8087431694,184000000,hCoV-19/Belgium/ULG-10579/2020|EPI_ISL_626324|2020-10-23|Europe,Liège,Liège,4540,4540
371,398,381,0.03054437158,660170.858457269,654977.891835837,659675.552642351,654809.741888547,0.0740743715806,0.0435300000006,2020.69349934426,2020.72404371584,184000000,SARS2-CoV/Belgium/Human/rega-09221002,VlaamsBrabant,VlaamsBrabant,1560,1560
372,398,399,0.0196,660170.858457269,654977.891835837,661924.250662665,658212.68987796,0.0631300000006,0.0435300000006,2020.69349934426,2020.71309934426,184000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
373,399,382,1.54098360199972e-05,661924.250662665,658212.68987796,661298.608512753,662788.556207283,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,184000000,SARS2-CoV/Belgium/Human/rega-09181053,VlaamsBrabant,VlaamsBrabant,1560,3090
374,399,383,1.54098360199972e-05,661924.250662665,658212.68987796,661923.738816837,658210.416455438,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,184000000,SARS2-CoV/Belgium/Human/rega-09181054,VlaamsBrabant,VlaamsBrabant,1560,1560
375,400,384,0.04100868852,682521.952615159,658883.545353023,682372.76525525,659406.768432514,0.05494868852,0.01394,2020.66390934426,2020.70491803278,184000000,SARS2-CoV/Belgium/Human/rega-0915946,VlaamsBrabant,VlaamsBrabant,1820,1820
376,400,401,0.00384999999999999,682521.952615159,658883.545353023,682554.543753575,658853.357264083,0.01779,0.01394,2020.66390934426,2020.66775934426,184000000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
377,401,402,0.05324,682554.543753575,658853.357264083,684487.289783057,666763.945993944,0.07103,0.01779,2020.66775934426,2020.72099934426,184000000,NA,VlaamsBrabant,VlaamsBrabant,1820,3150
379,402,404,0.00275,684487.289783057,666763.945993944,684527.344014557,666779.171943995,0.07378,0.07103,2020.72099934426,2020.72374934426,184000000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
380,402,403,0.00303,684487.289783057,666763.945993944,682369.469056018,667588.72720497,0.07406,0.07103,2020.72099934426,2020.72402934426,184000000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
381,403,385,1.43715847499976e-05,682369.469056018,667588.72720497,686102.901107044,668903.139960401,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,184000000,SARS2-CoV/Belgium/Human/rega-09221016,VlaamsBrabant,VlaamsBrabant,3150,3150
382,403,386,1.43715847499976e-05,682369.469056018,667588.72720497,682370.441066403,667587.919894009,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,184000000,SARS2-CoV/Belgium/Human/rega-09221014,VlaamsBrabant,VlaamsBrabant,3150,3150
384,404,405,0.00251999999999999,684527.344014557,666779.171943995,684589.799395617,666471.067162487,0.0763,0.07378,2020.72374934426,2020.72626934426,184000000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
385,405,389,0.02782901639,684589.799395617,666471.067162487,684408.28108769,666665.430025396,0.10412901639,0.0763,2020.72626934426,2020.75409836065,184000000,SARS2-CoV/Belgium/Human/rega-10031027,VlaamsBrabant,VlaamsBrabant,3150,3150
386,405,388,0.000506612021899999,684589.799395617,666471.067162487,685370.487873968,676085.688885825,0.0768066120219,0.0763,2020.72626934426,2020.72677595628,184000000,SARS2-CoV/Belgium/Human/rega-09231025,VlaamsBrabant,VlaamsBrabant,3150,3118
387,406,390,0.09602054645,659462.973535348,666833.153631784,636697.720332548,732397.509509696,0.16697054645,0.07095,2020.72091934426,2020.81693989071,184000000,hCoV-19/Belgium/ULG-10641/2020|EPI_ISL_636619|2020-10-26|Europe,BrabantWallon,Liège,3040,4122
389,407,391,0.08747382514,659383.886383727,666877.672472469,634111.330310217,718825.167310528,0.15877382514,0.0713,2020.72126934426,2020.8087431694,184000000,hCoV-19/Belgium/ULG-10567/2020|EPI_ISL_626334|2020-10-23|Europe,BrabantWallon,Liège,3040,4550
390,407,392,0.002774371585,659383.886383727,666877.672472469,659437.253745896,666760.712342267,0.074074371585,0.0713,2020.72126934426,2020.72404371585,184000000,SARS2-CoV/Belgium/Human/rega-09221000,BrabantWallon,BrabantWallon,3040,3040
391,415,408,0.02735437158,671787.491858674,689137.092431625,669195.139388195,692549.460745613,0.02735437158,0,2020.69668934426,2020.72404371585,184000000,SARS2-CoV/Belgium/Human/rega-09221024,VlaamsBrabant,VlaamsBrabant,3300,3300
392,415,416,0.01095,671787.491858674,689137.092431625,668158.256369392,692728.907535291,0.01095,0,2020.69668934426,2020.70763934427,184000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
393,416,409,1.09289617700042e-05,668158.256369392,692728.907535291,668168.461323378,692719.281858317,0.01096092896177,0.01095,2020.70763934427,2020.70765027323,184000000,SARS2-CoV/Belgium/Human/rega-0916959,VlaamsBrabant,VlaamsBrabant,3300,3300
394,416,417,0.00156,668158.256369392,692728.907535291,668094.9757364,692641.068962986,0.01251,0.01095,2020.70763934427,2020.70919934427,184000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
395,417,418,0.0011,668094.9757364,692641.068962986,670956.701991417,691062.173310657,0.01361,0.01251,2020.70919934427,2020.71029934426,184000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3380
396,417,419,0.01241,668094.9757364,692641.068962986,667457.133693469,693052.483518782,0.02492,0.01251,2020.70919934427,2020.72160934427,184000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
397,418,410,0.002815409836,670956.701991417,691062.173310657,685513.945897369,663716.786596849,0.016425409836,0.01361,2020.71029934426,2020.7131147541,184000000,SARS2-CoV/Belgium/Human/rega-09181051,VlaamsBrabant,VlaamsBrabant,3380,3190
398,418,411,0.002815409836,670956.701991417,691062.173310657,669254.975927914,687495.608964647,0.016425409836,0.01361,2020.71029934426,2020.7131147541,184000000,SARS2-CoV/Belgium/Human/rega-09181049,VlaamsBrabant,VlaamsBrabant,3380,3300
399,419,414,0.002434371585,667457.133693469,693052.483518782,667455.689203162,692878.641525089,0.027354371585,0.02492,2020.72160934427,2020.72404371585,184000000,SARS2-CoV/Belgium/Human/rega-09221013,VlaamsBrabant,VlaamsBrabant,3300,3300
401,420,413,1.4371584750001e-05,668218.464335708,686232.029716513,663025.570765164,690205.809430159,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,184000000,SARS2-CoV/Belgium/Human/rega-09221019,VlaamsBrabant,VlaamsBrabant,3300,3300
402,420,412,1.4371584750001e-05,668218.464335708,686232.029716513,668145.168729205,686194.520528651,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,184000000,SARS2-CoV/Belgium/Human/rega-09221017,VlaamsBrabant,VlaamsBrabant,3300,3300
403,433,434,0.1394,671168.476944979,657538.592989901,637453.955812926,715351.952876048,0.1394,0,2020.66731934426,2020.80671934426,184000000,NA,VlaamsBrabant,Liège,1950,4540
404,433,435,0.01775935772,671168.476944979,657538.592989901,671156.570111885,657754.052547281,0.01775935772,0,2020.66731934426,2020.68507870198,184000000,NA,VlaamsBrabant,VlaamsBrabant,1950,1970
406,434,422,0.002023825137,637453.955812926,715351.952876048,638729.567818494,752044.953530989,0.141423825137,0.1394,2020.80671934426,2020.8087431694,184000000,hCoV-19/Belgium/ULG-10541/2020|EPI_ISL_626299|2020-10-23|Europe,Liège,Liège,4540,4910
407,435,436,0.01772064228,671156.570111885,657754.052547281,668801.29111257,671416.159181203,0.03548,0.01775935772,2020.68507870198,2020.70279934426,184000000,NA,VlaamsBrabant,VlaamsBrabant,1970,3050
408,435,440,0.000690642280500003,671156.570111885,657754.052547281,671138.796415424,657741.973628293,0.0184500000005,0.01775935772,2020.68507870198,2020.68576934426,184000000,NA,VlaamsBrabant,VlaamsBrabant,1970,1970
409,436,438,0.00211,668801.29111257,671416.159181203,668801.37035905,671470.409669802,0.03759,0.03548,2020.70279934426,2020.70490934426,184000000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
410,436,437,0.00454,668801.29111257,671416.159181203,668739.715248238,671463.911340376,0.04002,0.03548,2020.70279934426,2020.70733934426,184000000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
411,437,423,0.0549557377,668739.715248238,671463.911340376,661892.123830167,666447.101003338,0.0949757377,0.04002,2020.70733934426,2020.76229508196,184000000,SARS2-CoV/Belgium/Human/rega-10061009,VlaamsBrabant,VlaamsBrabant,3050,3090
412,437,424,0.01123989071,668739.715248238,671463.911340376,674038.763438214,676137.663457995,0.05125989071,0.04002,2020.70733934426,2020.71857923497,184000000,SARS2-CoV/Belgium/Human/rega-09201062,VlaamsBrabant,VlaamsBrabant,3050,3010
413,438,425,8.6885246420032e-06,668801.37035905,671470.409669802,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,184000000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3050,3050
415,439,427,1.09289617699904e-05,673935.267622433,673942.256010195,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,184000000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3000,3010
417,440,428,0.02188092896,671138.796415424,657741.973628293,671177.380325124,657738.266927748,0.0403309289605,0.0184500000005,2020.68576934426,2020.70765027322,184000000,SARS2-CoV/Belgium/Human/rega-0916962,VlaamsBrabant,VlaamsBrabant,1970,1970
418,440,441,0.00856674169499999,671138.796415424,657741.973628293,666194.663430963,658806.144459137,0.0270167416955,0.0184500000005,2020.68576934426,2020.69433608596,184000000,NA,VlaamsBrabant,VlaamsBrabant,1970,3080
419,441,442,0.002373258305,666194.663430963,658806.144459137,666182.508236711,658877.117918495,0.0293900000005,0.0270167416955,2020.69433608596,2020.69670934426,184000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
420,441,443,0.000193258305100003,666194.663430963,658806.144459137,666204.573835202,658806.676513285,0.0272100000006,0.0270167416955,2020.69433608596,2020.69452934426,184000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
421,442,429,0.00820868852499999,666182.508236711,658877.117918495,665149.979623928,659921.119032119,0.0375986885255,0.0293900000005,2020.69670934426,2020.70491803279,184000000,SARS2-CoV/Belgium/Human/rega-0915948,VlaamsBrabant,VlaamsBrabant,3080,3090
422,442,430,1.19672130400039e-05,666182.508236711,658877.117918495,666191.861621493,658863.83573859,0.02940196721354,0.0293900000005,2020.69670934426,2020.69672131147,184000000,SARS2-CoV/Belgium/Human/rega-0912944,VlaamsBrabant,VlaamsBrabant,3080,3080
423,443,431,0.01858540984,666204.573835202,658806.676513285,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,184000000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3080,3090
424,443,432,0.03224661202,666204.573835202,658806.676513285,642164.985946151,753352.414073797,0.0594566120206,0.0272100000006,2020.69452934426,2020.72677595628,184000000,hCoV-19/Belgium/ULG-10486/2020|EPI_ISL_581650|2020-09-23|Europe,VlaamsBrabant,Liège,3080,4800
425,538,541,0.000599999999999989,660682.623491168,666997.080621191,644349.678690247,736131.128394802,0.000599999999999989,0,2020.64697934423,2020.64757934423,184000000,NA,VlaamsBrabant,Liège,3040,4031
426,538,539,1.000000000001e-05,660682.623491168,666997.080621191,660690.960670664,666996.912187263,1.000000000001e-05,0,2020.64697934423,2020.64698934423,184000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
427,539,444,0.04699972678,660690.960670664,666996.912187263,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,184000000,SARS2-CoV/Belgium/Human/rega-0911945,VlaamsBrabant,VlaamsBrabant,3040,1560
