X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1456,1747,1229,0.00274131147500001,644628.500612531,755736.893493105,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,346000000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1457,1748,1749,0.00239,710288.947731582,654312.180396063,644633.459739777,732420.487679562,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,346000000,NA,Antwerpen,Liège,2600,4100
1458,1748,1231,0.07928234973,710288.947731582,654312.180396063,710209.096008,654206.044408632,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,346000000,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2600,2018
1459,1749,1786,0.00223000000000001,644633.459739777,732420.487679562,646028.238165979,759133.513174012,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,346000000,NA,Liège,Liège,4100,4821
1460,1749,1750,0.0322679553,644633.459739777,732420.487679562,698674.488412608,667641.201932081,0.3833851904016,0.3511172351016,2020.51053934427,2020.54280729957,346000000,NA,Liège,Antwerpen,4100,2500
1462,1750,1766,0.000656570947000001,698674.488412608,667641.201932081,698655.195094307,667628.478697966,0.3840417613486,0.3833851904016,2020.54280729957,2020.54346387052,346000000,NA,Antwerpen,Antwerpen,2500,2500
1465,1752,1753,0.0594803184,659856.405508002,657725.153282701,659855.333726332,657694.126131767,0.4746172351058,0.4151369167058,2020.57455902587,2020.63403934427,346000000,NA,BrabantWallon,BrabantWallon,1310,1310
1467,1753,1233,0.07361092896,659855.333726332,657694.126131767,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,346000000,SARS2-CoV/Belgium/Human/rega-0916977,BrabantWallon,BrabantWallon,1310,1560
1468,1753,1232,0.1747038251,659855.333726332,657694.126131767,645511.151921017,736462.447784321,0.6493210602058,0.4746172351058,2020.63403934427,2020.80874316937,346000000,hCoV-19/Belgium/ULG-10525/2020|EPI_ISL_626327|2020-10-23|Europe,BrabantWallon,Liège,1310,4031
1470,1754,1756,0.000172863267200007,648763.67941071,738400.537955207,648766.267603312,738400.461248985,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,346000000,NA,Liège,Liège,4020,4020
1471,1755,1236,0.08785508197,648766.267603312,738400.461248985,649028.66897935,732821.14648178,0.504512317073,0.416657235103,2020.57607934427,2020.66393442624,346000000,hCoV-19/Belgium/ULG-10465/2020|EPI_ISL_581636|2020-08-31|Europe,Liège,Liège,4020,4000
1472,1755,1235,0.07419387978,648766.267603312,738400.461248985,646719.734940172,737967.231177761,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,346000000,hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26,Liège,Liège,4020,4030
1473,1756,1757,0.02911038169,648766.267603312,738400.461248985,648772.166326629,738320.456980581,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,346000000,NA,Liège,Liège,4020,4020
1474,1756,1761,0.000259999999999982,648766.267603312,738400.461248985,648770.486735263,738400.479783281,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,346000000,NA,Liège,Liège,4020,4020
1476,1757,1758,0.02030961831,648772.166326629,738320.456980581,649060.153671649,738175.461747296,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,346000000,NA,Liège,Liège,4020,4020
1477,1758,1237,0.03023836066,649060.153671649,738175.461747296,644064.182456184,731432.027170694,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,346000000,hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe,Liège,Liège,4020,4100
1478,1758,1759,0.02137,649060.153671649,738175.461747296,649230.397359479,737803.195324055,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,346000000,NA,Liège,Liège,4020,4020
1479,1759,1238,0.00340387978099999,649230.397359479,737803.195324055,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,346000000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,649230.397359479,737803.195324055,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,346000000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1481,1760,1240,0.000833762836600027,648797.367455608,738323.387789336,648796.88759702,738313.371853266,0.4471352678851,0.4463015050485,2020.60572361422,2020.60655737705,346000000,hCoV-19/Belgium/ULG-10400/2020|EPI_ISL_540567|2020-08-10|Europe,Liège,Liège,4020,4020
1482,1760,1241,0.02815616721,648797.367455608,738323.387789336,654000.12065822,721780.105796063,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,346000000,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350
1485,1762,1243,0.00168907103799998,646011.08748167,759140.839319795,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,346000000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1486,1762,1763,0.00223000000000001,646011.08748167,759140.839319795,646028.238165979,759133.513174012,0.436747235103,0.434517235103,2020.59393934427,2020.59616934427,346000000,NA,Liège,Liège,4821,4821
1487,1763,1764,0.000730000000000008,646028.238165979,759133.513174012,647818.139565463,756851.835865899,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,346000000,NA,Liège,Liège,4821,4821
1488,1763,1244,0.00219131147500001,646028.238165979,759133.513174012,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,346000000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4821,4020
1489,1764,1765,0.02824512959,647818.139565463,756851.835865899,653067.701308556,741612.281937537,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,346000000,NA,Liège,Liège,4821,4602
1492,1765,1246,0.000538586253999995,653067.701308556,741612.281937537,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,346000000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1493,1766,1767,0.00654547375699999,698655.195094307,667628.478697966,698635.517266966,667636.766011378,0.3905872351056,0.3840417613486,2020.54346387052,2020.55000934427,346000000,NA,Antwerpen,Antwerpen,2500,2500
1494,1766,1785,5.47375718001897e-06,698655.195094307,667628.478697966,698650.531021135,667623.757801315,0.38404723510578,0.3840417613486,2020.54346387052,2020.54346934427,346000000,NA,Antwerpen,Antwerpen,2500,2500
1495,1767,1768,0.02076,698635.517266966,667636.766011378,640954.779289121,756254.925068896,0.4113472351056,0.3905872351056,2020.55000934427,2020.57076934427,346000000,NA,Antwerpen,Liège,2500,4802
1498,1768,1249,0.05218147541,640954.779289121,756254.925068896,644883.528587836,729745.42766004,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,346000000,hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe,Liège,Liège,4802,4101
1499,1769,1250,3.2240437580211e-06,614533.42320369,602358.35371467,705602.914104876,664085.102479649,0.392490459149358,0.3924872351056,2020.55190934427,2020.55191256832,346000000,SARS2-CoV/Belgium/Human/rega-0721838,Hainaut,Antwerpen,7387,2520
1500,1769,1770,0.02072,614533.42320369,602358.35371467,647099.108548979,736975.240284974,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,346000000,NA,Hainaut,Liège,7387,4030
1501,1770,1771,0.00189,647099.108548979,736975.240284974,647169.233333228,736992.377064945,0.4150972351056,0.4132072351056,2020.57262934427,2020.57451934427,346000000,NA,Liège,Liège,4030,4030
1503,1771,1773,0.00165999999999999,647169.233333228,736992.377064945,649036.369992298,739061.279590136,0.4167572351056,0.4150972351056,2020.57451934427,2020.57617934427,346000000,NA,Liège,Liège,4030,4020
1505,1772,1252,1.33879781200053e-05,646202.878185544,737999.442325191,646200.764454022,737997.944681658,0.41708062308372,0.4170672351056,2020.57648934427,2020.57650273225,346000000,hCoV-19/Belgium/ULG-10336/2020|EPI_ISL_540503|2020-07-30|Europe,Liège,Liège,4030,4030
1506,1772,1251,0.00547786885200002,646202.878185544,737999.442325191,710538.118541526,664983.237792552,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,346000000,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520
1507,1773,1253,0.04130699454,649036.369992298,739061.279590136,649125.927545318,739224.292391334,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,346000000,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4020,4020
1508,1773,1254,0.04950371585,649036.369992298,739061.279590136,607629.466261412,743270.027914549,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,346000000,hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe,Liège,Luxembourg,4020,6960
1509,1774,1775,0.0005454012053,647103.204616252,736969.957218802,647087.873725217,736954.882766846,0.4165472351059,0.4160018339006,2020.57542394307,2020.57596934427,346000000,NA,Liège,Liège,4030,4030
1510,1774,1776,0.00155604466199999,647103.204616252,736969.957218802,647119.420854992,736990.244483404,0.4175578785626,0.4160018339006,2020.57542394307,2020.57697998773,346000000,NA,Liège,Liège,4030,4030
1511,1775,1256,0.05517819672,647087.873725217,736954.882766846,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,346000000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4030,4140
1512,1775,1255,0.02239131148,647087.873725217,736954.882766846,646063.68449455,734261.371615601,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,346000000,hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe,Liège,Liège,4030,4000
1514,1776,1778,0.001399356543,647119.420854992,736990.244483404,647037.62516117,736963.265724135,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,346000000,NA,Liège,Liège,4030,4030
1515,1777,1257,0.00133562841500001,647087.093808628,736992.521833847,647079.565165793,737013.205617803,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,346000000,hCoV-19/Belgium/ULG-10338/2020|EPI_ISL_540505|2020-07-31|Europe,Liège,Liège,4030,4030
1517,1778,1780,0.000240000000000018,647037.62516117,736963.265724135,647044.970003757,736968.110320067,0.4191972351056,0.4189572351056,2020.57837934427,2020.57861934427,346000000,NA,Liège,Liège,4030,4030
1518,1778,1779,0.00905,647037.62516117,736963.265724135,710169.642195654,652388.030462978,0.4280072351056,0.4189572351056,2020.57837934427,2020.58742934427,346000000,NA,Liège,Antwerpen,4030,2018
1519,1779,1260,2.34972685297929e-06,710169.642195654,652388.030462978,710169.533188986,652388.542767946,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,346000000,SARS2-CoV/Belgium/Human/rega-0803745,Antwerpen,Antwerpen,2018,2018
1520,1779,1259,2.34972685297929e-06,710169.642195654,652388.030462978,712316.409214861,653765.464861372,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,346000000,SARS2-CoV/Belgium/Human/rega-0803740,Antwerpen,Antwerpen,2018,2060
1522,1780,1261,0.04706371585,647044.970003757,736968.110320067,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,346000000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4030,4460
1523,1781,1262,0.01800699454,647831.705435907,737041.98462443,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,346000000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4020,4020
1524,1781,1782,0.00229000000000001,647831.705435907,737041.98462443,647830.546121564,737038.451422844,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,346000000,NA,Liège,Liège,4020,4020
1525,1782,1783,0.00444733035700001,647830.546121564,737038.451422844,647811.981310041,737046.090393962,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,346000000,NA,Liège,Liège,4020,4020
1526,1782,1784,0.01953,647830.546121564,737038.451422844,647449.989130943,736296.323833464,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,346000000,NA,Liège,Liège,4020,4020
1528,1783,1264,0.000340702430299988,647811.981310041,737046.090393962,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,346000000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4020,4020
1529,1784,1265,0.1409957377,647449.989130943,736296.323833464,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,346000000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4020,1820
1530,1784,1266,0.00438371584699998,647449.989130943,736296.323833464,647382.974922865,736246.813393139,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,346000000,hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe,Liège,Liège,4020,4020
1531,1785,1268,0.03849786885,698650.531021135,667623.757801315,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,346000000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1532,1785,1267,0.008443224044,698650.531021135,667623.757801315,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,346000000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1535,1787,1269,0.00091728283839998,721872.52591194,675700.752479145,721890.394797053,676671.931554192,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,346000000,SARS2-CoV/Belgium/Human/rega-0721837,Antwerpen,Antwerpen,2390,2390
1536,1787,1788,0.00848662338099998,721872.52591194,675700.752479145,722270.677848748,675677.130520631,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,346000000,NA,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,710210.495005709,654181.900836142,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,346000000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2018,7621
1540,1789,1790,0.00208999999999998,710210.495005709,654181.900836142,647536.019244797,730799.047648318,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,346000000,NA,Antwerpen,Liège,2018,4420
1541,1790,1791,0.00202531620099999,647536.019244797,730799.047648318,635102.117802254,753511.788666609,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,346000000,NA,Liège,Liège,4420,4910
1542,1790,1795,0.0271899324,647536.019244797,730799.047648318,647580.293298438,730724.207927069,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,346000000,NA,Liège,Liège,4420,4420
1543,1791,1273,5.10225966500188e-05,635102.117802254,753511.788666609,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,346000000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1545,1792,1793,0.007423937223,635110.436177486,753565.664320197,647805.031191836,737586.054653169,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,346000000,NA,Liège,Liège,4910,4020
1547,1793,1794,0.0492574442,647805.031191836,737586.054653169,647644.499544184,737428.030850752,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,346000000,NA,Liège,Liège,4020,4030
1548,1793,1275,0.000775550095000022,647805.031191836,737586.054653169,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,346000000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4020,4540
1550,1794,1277,0.00069843376369999,647644.499544184,737428.030850752,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,346000000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1552,1795,1801,0.00266006759699999,647580.293298438,730724.207927069,647646.980106461,730770.5573139,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,346000000,NA,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647591.167808349,730720.868312766,638451.527824096,703786.808234936,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,346000000,NA,Liège,Liège,4420,4217
1557,1798,1800,0.00280999999999998,638449.52803574,703800.987987551,711378.323894268,660738.59428919,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,346000000,NA,Liège,Antwerpen,4217,2160
1559,1799,1281,0.02732699454,638343.254431728,703813.732629789,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,346000000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1561,1800,1282,0.00372786885199999,711378.323894268,660738.59428919,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,346000000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1562,1800,1283,0.1840557377,711378.323894268,660738.59428919,665686.784486678,662725.414802288,0.6028729728014,0.4188172351014,2020.57823934427,2020.76229508197,346000000,SARS2-CoV/Belgium/Human/rega-10061010,Antwerpen,VlaamsBrabant,2160,3090
1563,1801,1849,0.004311855807,647646.980106461,730770.5573139,647691.880630711,730827.07076922,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,346000000,NA,Liège,Liège,4420,4420
1564,1801,1802,0.00189,647646.980106461,730770.5573139,647169.233333228,736992.377064945,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,346000000,NA,Liège,Liège,4420,4030
1567,1803,1807,8.00000000000245e-05,680219.081304302,708569.573028534,680217.812335706,708569.252755894,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,346000000,NA,Limburg,Limburg,3540,3540
1568,1803,1804,3.99999999999845e-05,680219.081304302,708569.573028534,680216.932100609,708565.349674279,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,346000000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,680216.932100609,708565.349674279,645761.92412911,723380.541245362,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,346000000,NA,Limburg,Liège,3540,4460
1571,1805,1285,0.00061311017479998,645761.92412911,723380.541245362,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,346000000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1572,1805,1284,0.00061311017479998,645761.92412911,723380.541245362,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,346000000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1574,1806,1287,0.01921562842,680212.681159103,708563.872703287,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,346000000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1575,1807,1288,0.1508631694,680217.812335706,708569.252755894,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,346000000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1577,1808,1290,0.00062936866450003,676699.599066837,647952.801721225,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,346000000,SARS2-CoV/Belgium/Human/rega-0917995,Bruxelles,Bruxelles,1020,1020
1580,1809,1815,0.00539000000000001,621714.165792708,612617.284891626,650198.573802106,739588.723325078,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,346000000,NA,Hainaut,Liège,7340,4020
1582,1810,1812,0.00264999999999999,704144.959782285,685581.658111553,704156.988058065,685589.114611856,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,346000000,NA,Antwerpen,Antwerpen,2250,2250
1584,1811,1292,0.05199418784,713290.262733422,653194.415171111,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,346000000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2060,4610
1585,1812,1814,0.00120306538300002,704156.988058065,685589.114611856,705589.231536248,680895.608133309,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,346000000,NA,Antwerpen,Antwerpen,2250,2200
1586,1812,1813,0.00126652058299997,704156.988058065,685589.114611856,704151.171863477,685582.690507641,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,346000000,NA,Antwerpen,Antwerpen,2250,2250
1587,1813,1294,0.0008011843347,704151.171863477,685582.690507641,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,346000000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704151.171863477,685582.690507641,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,346000000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1589,1814,1296,0.00086463953510002,705589.231536248,680895.608133309,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,346000000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1590,1814,1295,0.00359687997199998,705589.231536248,680895.608133309,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,346000000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1592,1815,1831,0.00191000000000002,650198.573802106,739588.723325078,650194.923752847,739586.237247908,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,346000000,NA,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,648136.598074982,739392.940977065,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,346000000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,648136.598074982,739392.940977065,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,346000000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,650200.966641119,739596.388573682,650198.687974525,739596.003618301,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,346000000,NA,Liège,Liège,4020,4020
1600,1819,1821,0.00186999999999998,650200.966641119,739596.388573682,650209.185746273,739581.211882553,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,346000000,NA,Liège,Liège,4020,4020
1601,1820,1300,0.02169907104,650198.687974525,739596.003618301,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,346000000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4020,4040
1602,1820,1301,0.02169907104,650198.687974525,739596.003618301,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,346000000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4020,4020
1603,1821,1822,0.00294655676799999,650209.185746273,739581.211882553,647009.125852693,737319.710376919,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,346000000,NA,Liège,Liège,4020,4030
1604,1821,1825,0.00151644387200001,650209.185746273,739581.211882553,709481.481213357,657170.516683662,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,346000000,NA,Liège,Antwerpen,4020,2100
1605,1822,1823,0.000873443231899973,647009.125852693,737319.710376919,647011.482798072,737325.232199424,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,346000000,NA,Liège,Liège,4030,4030
1606,1822,1824,0.000463443231900007,647009.125852693,737319.710376919,647012.378663942,737309.311098483,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,346000000,NA,Liège,Liège,4030,4030
1609,1824,1304,0.2956275956,647012.378663942,737309.311098483,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,346000000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4030,4102
1612,1825,1827,0.00196094041299999,709481.481213357,657170.516683662,642983.632843931,734883.225781525,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,346000000,NA,Antwerpen,Liège,2100,4031
1614,1826,1307,0.01027234973,709495.785981204,657178.697969998,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,346000000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1615,1827,1828,0.00018261571549999,642983.632843931,734883.225781525,642971.74920979,734877.878536201,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,346000000,NA,Liège,Liège,4031,4031
1616,1827,1308,0.07698097637,642983.632843931,734883.225781525,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,346000000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4031,4122
1617,1828,1830,0.01122,642971.74920979,734877.878536201,642960.596905737,734827.773017068,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,346000000,NA,Liège,Liège,4031,4031
1618,1828,1829,0.01122,642971.74920979,734877.878536201,642960.596905737,734827.773017068,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,346000000,NA,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642960.596905737,734827.773017068,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,346000000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1625,1832,1314,0.000877628475499992,708837.085639196,667924.966365396,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,346000000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1628,1833,1834,0.00205,647634.10506238,740323.15946581,647653.075155387,740329.59182678,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,346000000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,647653.075155387,740329.59182678,614533.42320369,602358.35371467,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,346000000,NA,Liège,Hainaut,4020,7387
1630,1834,1836,0.00561,647653.075155387,740329.59182678,697085.07229534,687640.298504165,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,346000000,NA,Liège,Antwerpen,4020,2260
