X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1569,1804,1805,0.0164102778,680187.092291808,708478.598287482,645734.720502515,723411.75094754,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,316400000,NA,Limburg,Liège,3540,4460
1570,1804,1806,0.000539999999999985,680187.092291808,708478.598287482,680182.633820605,708492.466489603,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,316400000,NA,Limburg,Limburg,3540,3540
1573,1806,1286,0.07112819672,680182.633820605,708492.466489603,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,316400000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1575,1807,1288,0.1508631694,680187.612327394,708474.560705666,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,316400000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1579,1809,1810,0.00191999999999998,621948.535071707,613553.514478091,704034.60163276,685653.373346866,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,316400000,NA,Hainaut,Antwerpen,7340,2250
1580,1809,1815,0.00539000000000001,621948.535071707,613553.514478091,648070.967951098,737592.908122418,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,316400000,NA,Hainaut,Liège,7340,4020
1581,1810,1811,0.001903844943,704034.60163276,685653.373346866,713295.592576488,653192.270247998,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,316400000,NA,Antwerpen,Antwerpen,2250,2060
1584,1811,1292,0.05199418784,713295.592576488,653192.270247998,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,316400000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2060,4610
1585,1812,1814,0.00120306538300002,704092.343822716,685606.354592768,705613.162102124,680953.379220001,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,316400000,NA,Antwerpen,Antwerpen,2250,2200
1586,1812,1813,0.00126652058299997,704092.343822716,685606.354592768,704097.99223496,685609.439321379,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,316400000,NA,Antwerpen,Antwerpen,2250,2250
1587,1813,1294,0.0008011843347,704097.99223496,685609.439321379,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,316400000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704097.99223496,685609.439321379,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,316400000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1590,1814,1295,0.00359687997199998,705613.162102124,680953.379220001,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,316400000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1593,1816,1817,0.02514,648071.371592133,737623.554496891,650210.390538461,739783.579506484,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,316400000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,648071.371592133,737623.554496891,647965.598053072,738133.373619758,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,316400000,NA,Liège,Liège,4020,4020
1596,1817,1297,0.001884590164,650210.390538461,739783.579506484,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,316400000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,647866.435914689,739741.882348023,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,316400000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,647866.435914689,739741.882348023,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,316400000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1601,1820,1300,0.02169907104,647964.538480487,738127.549480709,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,316400000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4020,4040
1602,1820,1301,0.02169907104,647964.538480487,738127.549480709,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,316400000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4020,4020
1603,1821,1822,0.00294655676799999,647937.893559882,738159.664703315,646905.671603032,737384.476156847,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,316400000,NA,Liège,Liège,4020,4030
1604,1821,1825,0.00151644387200001,647937.893559882,738159.664703315,709471.821311967,657162.018544854,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,316400000,NA,Liège,Antwerpen,4020,2100
1605,1822,1823,0.000873443231899973,646905.671603032,737384.476156847,646901.518761031,737394.385459047,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,316400000,NA,Liège,Liège,4030,4030
1606,1822,1824,0.000463443231900007,646905.671603032,737384.476156847,646908.891418605,737376.922967924,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,316400000,NA,Liège,Liège,4030,4030
1607,1823,1302,0.09029956284,646901.518761031,737394.385459047,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,316400000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4030,4032
1608,1823,1303,0.04658371585,646901.518761031,737394.385459047,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,316400000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4030,4030
1609,1824,1304,0.2956275956,646908.891418605,737376.922967924,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,316400000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4030,4102
1610,1824,1305,0.03879699454,646908.891418605,737376.922967924,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,316400000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4030,4040
1611,1825,1826,0.000363556128199993,709471.821311967,657162.018544854,709453.644265454,657195.291470965,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,316400000,NA,Antwerpen,Antwerpen,2100,2100
1612,1825,1827,0.00196094041299999,709471.821311967,657162.018544854,642769.174502571,735385.681785221,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,316400000,NA,Antwerpen,Liège,2100,4031
1613,1826,1306,0.00207562841499997,709453.644265454,657195.291470965,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,316400000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
1614,1826,1307,0.01027234973,709453.644265454,657195.291470965,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,316400000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1618,1828,1829,0.01122,642770.078786279,735383.269509764,642935.356975612,734843.530507554,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,316400000,NA,Liège,Liège,4031,4031
1619,1829,1309,4.59016397902356e-06,642935.356975612,734843.530507554,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,316400000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642935.356975612,734843.530507554,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,316400000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1621,1830,1312,4.59016397902356e-06,642935.356975612,734843.530507554,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,316400000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1622,1830,1311,4.59016397902356e-06,642935.356975612,734843.530507554,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,316400000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1625,1832,1314,0.000877628475499992,708866.406727692,667958.581784041,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,316400000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1626,1832,1313,0.000877628475499992,708866.406727692,667958.581784041,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,316400000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1627,1833,1839,0.00606000000000001,647619.564683875,739689.199234063,647641.308398501,739616.611659916,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,316400000,NA,Liège,Liège,4020,4020
1628,1833,1834,0.00205,647619.564683875,739689.199234063,647656.278604414,739572.128045113,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,316400000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,647656.278604414,739572.128045113,614530.214054116,602355.530571522,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,316400000,NA,Liège,Hainaut,4020,7387
1630,1834,1836,0.00561,647656.278604414,739572.128045113,696361.026061745,690125.91040693,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,316400000,NA,Liège,Antwerpen,4020,2230
1631,1835,1315,0.00273338797799999,614530.214054116,602355.530571522,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,316400000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1632,1835,1316,1.14754099500569e-06,614530.214054116,602355.530571522,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,316400000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1633,1836,1838,0.001,696361.026061745,690125.91040693,696357.61305389,690134.794100806,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,316400000,NA,Antwerpen,Antwerpen,2230,2230
1634,1836,1837,0.001,696361.026061745,690125.91040693,696357.61305389,690134.794100806,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,316400000,NA,Antwerpen,Antwerpen,2230,2230
1636,1837,1317,0.00348786885199998,696357.61305389,690134.794100806,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,316400000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2230,2500
1638,1838,1319,0.00348786885199998,696357.61305389,690134.794100806,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,316400000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2230,2260
1639,1839,1840,0.000120000000000009,647641.308398501,739616.611659916,647644.661835859,739627.890044853,0.4165772350986,0.4164572350986,2020.57587934427,2020.57599934427,316400000,NA,Liège,Liège,4020,4020
1640,1839,1844,0.05656,647641.308398501,739616.611659916,673260.454503434,675152.12051208,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,316400000,NA,Liège,VlaamsBrabant,4020,3000
1641,1840,1321,0.01962907104,647644.661835859,739627.890044853,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,316400000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4020,4020
1642,1840,1841,0.01738,647644.661835859,739627.890044853,647580.844764028,739840.30003873,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,316400000,NA,Liège,Liège,4020,4020
1643,1841,1842,0.0015,647580.844764028,739840.30003873,647591.154540179,739698.099456788,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,316400000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647580.844764028,739840.30003873,647881.087828008,737671.521567081,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,316400000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647591.154540179,739698.099456788,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,316400000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647591.154540179,739698.099456788,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,316400000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647881.087828008,737671.521567081,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,316400000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,673260.454503434,675152.12051208,680689.349461311,675410.307942221,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,316400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
1650,1844,1326,0.0588174863399999,673260.454503434,675152.12051208,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,316400000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3000,3000
1652,1845,1846,0.000303120381299982,680689.349461311,675410.307942221,680688.979395759,675401.303054301,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,316400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1654,1846,1328,0.1450905464,680688.979395759,675401.303054301,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,316400000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4560
1655,1847,1848,0.02447373136,680688.979395759,675401.303054301,680659.51623791,675475.648659056,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,316400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1656,1847,1331,0.0385331694,680688.979395759,675401.303054301,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,316400000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3012,1930
1657,1848,1329,0.000398235857899998,680659.51623791,675475.648659056,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,316400000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1658,1848,1330,0.01405943804,680659.51623791,675475.648659056,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,316400000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,647859.175464167,730399.620016431,647854.301520535,730411.501617813,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,316400000,NA,Liège,Liège,4460,4460
1662,1850,1852,0.01620637752,647854.301520535,730411.501617813,637936.155588095,720415.786364746,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,316400000,NA,Liège,Liège,4460,4480
1663,1851,1332,0.01160234973,691513.64081823,675996.575496806,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,316400000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1665,1852,1853,0.009833622481,637936.155588095,720415.786364746,638054.474315337,719968.436526598,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,316400000,NA,Liège,Liège,4480,4480
1666,1852,1334,0.000200289147699984,637936.155588095,720415.786364746,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,316400000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,638054.474315337,719968.436526598,644650.968169869,737855.75158193,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,316400000,NA,Liège,Liège,4480,4032
1668,1853,1335,0.02042131148,638054.474315337,719968.436526598,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,316400000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1669,1854,1337,0.09647106791,644650.968169869,737855.75158193,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,316400000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4032,4032
1670,1854,1336,0.000842652606099947,644650.968169869,737855.75158193,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,316400000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4032,4032
1671,1855,1338,0.01665850703,647860.268791216,730394.26584603,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,316400000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4460,4610
1672,1855,1856,0.000251840368000023,647860.268791216,730394.26584603,647859.649250139,730394.507835769,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,316400000,NA,Liège,Liège,4460,4460
1673,1856,1857,0.01928,647859.649250139,730394.507835769,712366.530966583,660164.011978151,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,316400000,NA,Liège,Antwerpen,4460,2160
1677,1858,1339,0.000491087145599978,709368.245204871,657043.586487721,709366.090114525,657048.892943058,0.428009584824,0.4275184976784,2020.58694060685,2020.58743169399,316400000,SARS2-CoV/Belgium/Human/rega-0803759,Antwerpen,Antwerpen,2100,2100
1678,1858,1859,0.000488737418800012,709368.245204871,657043.586487721,709195.530433999,653658.957076624,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,316400000,NA,Antwerpen,Antwerpen,2100,2600
1683,1861,1342,0.1675075956,660312.593286807,662682.580698599,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,316400000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1684,1861,1343,0.000840928961799992,660312.593286807,662682.580698599,660315.59734377,662679.356290547,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,316400000,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090
1686,1862,1863,0.000240000000000018,647045.680038583,737133.241322079,647085.597438935,737031.712666531,0.4199872350984,0.4197472350984,2020.57916934427,2020.57940934427,316400000,NA,Liège,Liège,4030,4030
1687,1863,1344,0.00529010928899998,647085.597438935,737031.712666531,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,316400000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4030,9990
1688,1863,1345,0.00255786885199999,647085.597438935,737031.712666531,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,316400000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4030,2150
1689,1864,1347,0.03825595628,712395.675952013,659983.539644344,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,316400000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1690,1864,1346,4.59016397902356e-06,712395.675952013,659983.539644344,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,316400000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1691,1865,1866,0.01621532636,644189.45264922,733263.945045948,644161.062037877,733322.561556301,0.4492625614584,0.4330472350984,2020.59246934427,2020.60868467063,316400000,NA,Liège,Liège,4102,4102
1692,1865,1348,0.2818475956,644189.45264922,733263.945045948,631939.240524811,740753.311865282,0.7148948306984,0.4330472350984,2020.59246934427,2020.87431693987,316400000,hCoV-19/Belgium/ULG-10794/2020|EPI_ISL_661228|2020-11-16|Europe,Liège,Liège,4102,4140
1693,1866,1872,0.000147015511899995,644161.062037877,733322.561556301,644161.040306999,733322.169862044,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,316400000,NA,Liège,Liège,4102,4102
1694,1866,1867,0.00045467363770002,644161.062037877,733322.561556301,644118.690291538,733318.663303844,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,316400000,NA,Liège,Liège,4102,4102
1695,1867,1869,0.19105,644118.690291538,733318.663303844,644160.026777591,733162.596746952,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,316400000,NA,Liège,Liège,4102,4102
1696,1867,1868,0.04648111127,644118.690291538,733318.663303844,649181.016681589,695358.958068055,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,316400000,NA,Liège,Liège,4102,4280
1698,1868,1350,0.00831397070099998,649181.016681589,695358.958068055,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,316400000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,644160.026777591,733162.596746952,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,316400000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4102,4040
1700,1869,1870,0.00514999999999999,644160.026777591,733162.596746952,644169.743836236,733152.919916062,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,316400000,NA,Liège,Liège,4102,4102
1702,1870,1871,0.00139,644169.743836236,733152.919916062,644178.936017644,733117.212965542,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,316400000,NA,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,644178.936017644,733117.212965542,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,316400000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1704,1871,1353,0.01021054645,644178.936017644,733117.212965542,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,316400000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1705,1872,1873,0.02225765813,644161.040306999,733322.169862044,644130.410018842,733391.49876147,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,316400000,NA,Liège,Liège,4102,4102
1707,1873,1355,0.04377404372,644130.410018842,733391.49876147,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,316400000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4102,4500
1709,1874,1885,0.03691847243,644178.936017644,733117.212965542,644067.300191026,734211.103045941,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,316400000,NA,Liège,Liège,4102,4102
1710,1874,1875,0.00365808519999999,644178.936017644,733117.212965542,644040.937661572,733654.764210845,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,316400000,NA,Liège,Liège,4102,4102
1711,1875,1876,0.0233119148,644040.937661572,733654.764210845,648532.302023745,704427.380729088,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,316400000,NA,Liège,Liège,4102,4280
1712,1875,1356,0.0004745923958,644040.937661572,733654.764210845,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,316400000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4102,4632
1714,1876,1881,0.00224000000000002,648532.302023745,704427.380729088,627882.158337686,693227.250696257,0.5022672351003,0.5000272351003,2020.65944934427,2020.66168934427,316400000,NA,Liège,Namur,4280,5300
1715,1877,1878,0.00267665485799995,649264.637250436,702189.716511069,647151.155921167,739774.498718906,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,316400000,NA,Liège,Liège,4280,4020
1716,1877,1880,0.000657630380500041,649264.637250436,702189.716511069,649241.067405882,702312.836158955,0.6436972350808,0.6430396047003,2020.80246171387,2020.80311934425,316400000,NA,Liège,Liège,4280,4280
1717,1878,1879,0.000870975522599959,647151.155921167,739774.498718906,630784.444913317,694802.812320939,0.6465872350809,0.6457162595583,2020.80513836873,2020.80600934425,316400000,NA,Liège,Namur,4020,5300
1718,1878,1357,0.00360480065900004,647151.155921167,739774.498718906,647115.064764228,739919.792198806,0.6493210602173,0.6457162595583,2020.80513836873,2020.80874316939,316400000,hCoV-19/Belgium/ULG-10540/2020|EPI_ISL_626286|2020-10-23|Europe,Liège,Liège,4020,4030
1719,1879,1359,0.01093054645,630784.444913317,694802.812320939,630783.929354748,694772.827457582,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,316400000,hCoV-19/Belgium/ULG-10692/2020|EPI_ISL_636664|2020-10-26|Europe,Namur,Namur,5300,5300
1720,1879,1358,0.01093054645,630784.444913317,694802.812320939,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,316400000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Namur,Liège,5300,4400
1721,1880,1360,0.06300087432,649241.067405882,702312.836158955,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,316400000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1722,1880,1361,0.06300087432,649241.067405882,702312.836158955,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,316400000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1723,1881,1883,0.00166639607399999,627882.158337686,693227.250696257,660387.298130229,572085.544467992,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,316400000,NA,Namur,Hainaut,5300,7700
1724,1881,1882,0.00220238065599998,627882.158337686,693227.250696257,627880.599582935,693259.927308509,0.5044696157563,0.5022672351003,2020.66168934427,2020.66389172492,316400000,NA,Namur,Namur,5300,5300
