X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1365,1702,1704,0.00137944993299999,641948.684291349,688746.629423469,649601.309412019,664551.704471107,0.0639266850654,0.0625472351324,2020.2219693443,2020.22334879423,389600000,NA,Namur,BrabantWallon,5310,1341
1366,1702,1703,0.00177673571500003,641948.684291349,688746.629423469,641942.277476379,688742.811689488,0.0643239708474,0.0625472351324,2020.2219693443,2020.22374608002,389600000,NA,Namur,Namur,5310,5310
1368,1703,1184,0.00029763587019993,641942.277476379,688742.811689488,641949.028933718,688734.371878249,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,389600000,SARS2-CoV/Belgium/Human/rega-0323868,Namur,Namur,5310,5310
1370,1704,1186,0.000694921651799962,649601.309412019,664551.704471107,649712.332931636,664528.820795969,0.0646216067172,0.0639266850654,2020.22334879423,2020.22404371589,389600000,SARS2-CoV/Belgium/Human/rega-0323869,BrabantWallon,BrabantWallon,1341,1341
1371,1705,1707,0.000290000000000012,641875.806697941,688757.05968827,641875.304637754,688756.410597096,0.0608872351323,0.0605972351323,2020.2200193443,2020.2203093443,389600000,NA,Namur,Namur,5310,5310
1373,1706,1188,0.0167534972700001,642608.351837728,732370.892835277,642592.097457254,732378.888007138,0.1001407324023,0.0833872351323,2020.2428093443,2020.25956284157,389600000,hCoV-19/Belgium/ULG-10049/2020|EPI_ISL_424658|2020-04-05|Europe,Liège,Liège,4102,4102
1374,1706,1187,0.02495021858,642608.351837728,732370.892835277,639420.426569105,730360.005352637,0.1083374537123,0.0833872351323,2020.2428093443,2020.26775956288,389600000,hCoV-19/Belgium/ULG-10134/2020|EPI_ISL_427379|2020-04-08|Europe,Liège,Liège,4102,4100
1375,1707,1708,0.06039455399,641875.304637754,688756.410597096,667804.2596912,662513.135514168,0.1212817891223,0.0608872351323,2020.2203093443,2020.28070389829,389600000,NA,Namur,VlaamsBrabant,5310,3080
1379,1709,1710,9.00000000000345e-05,667798.721126029,662511.53436225,667798.299903245,662510.894206781,0.1215172351346,0.1214272351346,2020.2808493443,2020.2809393443,389600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1380,1709,1191,0.0524839890700001,667798.721126029,662511.53436225,667580.077961771,662556.372593451,0.1739112242046,0.1214272351346,2020.2808493443,2020.33333333337,389600000,hCoV-19/Belgium/rega-0502481/2020|EPI_ISL_476997|2020-05-02|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1381,1710,1192,0.05512622951,667798.299903245,662510.894206781,680915.020142162,681322.038281883,0.1766434646446,0.1215172351346,2020.2809393443,2020.33606557381,389600000,hCoV-19/Belgium/rega-0503483/2020|EPI_ISL_476999|2020-05-03|Europe,VlaamsBrabant,VlaamsBrabant,3080,3220
1382,1710,1711,0.00783581959900004,667798.299903245,662510.894206781,667056.758303766,665872.979876448,0.1293530547336,0.1215172351346,2020.2809393443,2020.2887751639,389600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3040
1383,1711,1194,0.000842322477299984,667056.758303766,665872.979876448,667184.772102128,665912.645899758,0.1301953772109,0.1293530547336,2020.2887751639,2020.28961748638,389600000,SARS2-CoV/Belgium/Human/rega-0416500,VlaamsBrabant,VlaamsBrabant,3040,3040
1386,1712,1713,0.000276593704800043,637428.942661033,674418.681555707,637434.8233794,674419.206321304,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,389600000,NA,Namur,Namur,5030,5030
1387,1713,1714,0.000761622453799959,637434.8233794,674419.206321304,637435.724533002,674409.023388672,0.072317235131,0.0715556126772,2020.23097772185,2020.2317393443,389600000,NA,Namur,Namur,5030,5030
1388,1713,1197,0.0613720049700001,637434.8233794,674419.206321304,634412.386667585,606920.375299446,0.1329276176472,0.0715556126772,2020.23097772185,2020.29234972682,389600000,SARS2-CoV/Belgium/Human/rega-0417509,Namur,Hainaut,5030,7332
1389,1714,1195,0.02235901639,637435.724533002,674409.023388672,637416.586681505,674377.935650438,0.094676251521,0.072317235131,2020.2317393443,2020.25409836069,389600000,hCoV-19/Belgium/LA-0403382/2020|EPI_ISL_462236|2020-04-03|Europe,Namur,Namur,5030,5030
1390,1714,1196,0.02782349727,637435.724533002,674409.023388672,635460.832309217,759042.577845376,0.100140732401,0.072317235131,2020.2317393443,2020.25956284157,389600000,hCoV-19/Belgium/ULG-10055/2020|EPI_ISL_424652|2020-04-05|Europe,Namur,Liège,5030,4845
1392,1715,1717,0.000358241384900038,637399.895043934,674440.915063604,627772.344526696,674277.008829204,0.0782372351313,0.0778789937463999,2020.23730110291,2020.2376593443,389600000,NA,Namur,Namur,5030,5190
1394,1716,1199,0.000885296013099945,637402.61543733,674445.417879967,710958.58712068,583316.019039582,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,389600000,hCoV-19/Belgium/Rega-0329236/2020|EPI_ISL_458206|2020-03-29|Europe,Namur,Oost-Vlaanderen,5030,9990
1395,1717,1718,0.02708,627772.344526696,674277.008829204,670421.519892386,614460.849901624,0.1053172351313,0.0782372351313,2020.2376593443,2020.2647393443,389600000,NA,Namur,Oost-Vlaanderen,5190,9550
1396,1717,1200,0.0874772677600001,627772.344526696,674277.008829204,627711.607963151,674284.033190418,0.1657145028913,0.0782372351313,2020.2376593443,2020.32513661206,389600000,SARS2-CoV/Belgium/Human/rega-0429911,Namur,Namur,5190,5190
1397,1718,1201,0.05493278689,670421.519892386,614460.849901624,670443.327031425,614428.068477088,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,389600000,SARS2-CoV/Belgium/Human/rega-0427610,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1400,1719,1720,0.00313299345700002,644272.42233934,731812.393305271,644280.309224266,731813.848583801,0.0448302285904,0.0416972351334,2020.2011193443,2020.20425233776,389600000,NA,Liège,Liège,4100,4100
1401,1720,1204,0.00066569506780001,644280.309224266,731813.848583801,638098.908033883,740693.30073208,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,389600000,hCoV-19/Belgium/ULG-7500/2020|EPI_ISL_418632|2020-03-16|Europe,Liège,Liège,4100,4140
1402,1720,1203,0.00066569506780001,644280.309224266,731813.848583801,644281.081056003,731828.985371117,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,389600000,hCoV-19/Belgium/ULG-7134/2020|EPI_ISL_418628|2020-03-16|Europe,Liège,Liège,4100,4100
1403,1721,1722,0.00700504543800007,697194.427166251,687909.569817412,651686.490746737,621491.033075165,0.0543122805714,0.0473072351334,2020.2067293443,2020.21373438974,389600000,NA,Antwerpen,Hainaut,2260,7850
1404,1721,1734,0.00755769003200002,697194.427166251,687909.569817412,651672.824987171,621444.065609984,0.0548649251654,0.0473072351334,2020.2067293443,2020.21428703433,389600000,NA,Antwerpen,Hainaut,2260,7850
1405,1722,1724,0.01744447322,651686.490746737,621491.033075165,651078.646940018,620658.987301583,0.0717567537914,0.0543122805714,2020.21373438974,2020.23117886296,389600000,NA,Hainaut,Hainaut,7850,7830
1406,1722,1723,0.000204954561799919,651686.490746737,621491.033075165,632718.298851017,649315.006720293,0.0545172351331999,0.0543122805714,2020.21373438974,2020.2139393443,389600000,NA,Hainaut,Hainaut,7850,6230
1407,1723,1205,0.00190765027300011,632718.298851017,649315.006720293,639899.780401275,737081.23909431,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,389600000,hCoV-19/Belgium/ULG-10215/2020|EPI_ISL_484703|2020-03-20|Europe,Hainaut,Liège,6230,4130
1408,1723,1206,0.00190765027300011,632718.298851017,649315.006720293,632847.228890821,649499.753372246,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,389600000,SARS2-CoV/Belgium/Human/rega-0320854,Hainaut,Hainaut,6230,6230
1409,1724,1725,0.002320481338,651078.646940018,620658.987301583,633821.930737162,622372.910392332,0.0740772351294,0.0717567537914,2020.23117886296,2020.2334993443,389600000,NA,Hainaut,Hainaut,7830,7061
1412,1725,1728,0.00419999999999998,633821.930737162,622372.910392332,633808.862432403,622347.572700822,0.0782772351294,0.0740772351294,2020.2334993443,2020.2376993443,389600000,NA,Hainaut,Hainaut,7061,7061
1413,1726,1207,0.0685693442599999,633837.68403933,622358.609398535,673771.717074661,658849.461032609,0.1438565793894,0.0752872351294001,2020.2347093443,2020.30327868856,389600000,hCoV-19/Belgium/rega-0421423/2020|EPI_ISL_476991|2020-04-21|Europe,Hainaut,VlaamsBrabant,7061,1930
1414,1726,1727,0.156,633837.68403933,622358.609398535,645359.109675955,759034.282917637,0.2312872351294,0.0752872351294001,2020.2347093443,2020.3907093443,389600000,NA,Hainaut,Liège,7061,4821
1415,1727,1208,1.03825126801516e-06,645359.109675955,759034.282917637,645359.065270779,759034.263366915,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,389600000,hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe,Liège,Liège,4821,4821
1417,1728,1211,5.5737703840153e-06,633808.862432403,622347.572700822,633805.400987017,622351.611979575,0.078282808899784,0.0782772351294,2020.2376993443,2020.23770491807,389600000,hCoV-19/Belgium/SG-0328314/2020|EPI_ISL_462168|2020-03-28|Europe,Hainaut,Hainaut,7061,7061
1418,1728,1210,0.00273781420800001,633808.862432403,622347.572700822,626461.394021058,622732.675814657,0.0810150493374,0.0782772351294,2020.2376993443,2020.24043715851,389600000,hCoV-19/Belgium/Rega-0329219/2020|EPI_ISL_458189|2020-03-29|Europe,Hainaut,Hainaut,7061,7000
1419,1729,1730,0.02728,651087.673580443,620654.035003387,668565.648128055,648875.331970153,0.0994472351298,0.0721672351298001,2020.2315893443,2020.2588693443,389600000,NA,Hainaut,Bruxelles,7830,1060
1420,1729,1212,0.01158005464,651087.673580443,620654.035003387,650240.392810539,590676.526208046,0.0837472897698001,0.0721672351298001,2020.2315893443,2020.24316939894,389600000,hCoV-19/Belgium/Rega-0330250/2020|EPI_ISL_458220|2020-03-30|Europe,Hainaut,Hainaut,7830,7540
1421,1730,1731,0.00480999999999998,668565.648128055,648875.331970153,668601.061318075,648795.789894628,0.1042572351298,0.0994472351298,2020.2588693443,2020.2636793443,389600000,NA,Bruxelles,Bruxelles,1060,1060
1422,1730,1213,0.04987382514,668565.648128055,648875.331970153,668515.786924669,648899.910593367,0.1493210602698,0.0994472351298,2020.2588693443,2020.30874316944,389600000,SARS2-CoV/Belgium/Human/rega-0423599,Bruxelles,Bruxelles,1060,1060
1424,1731,1732,0.08820448499,668601.061318075,648795.789894628,668746.212644936,648872.928162116,0.1924617201198,0.1042572351298,2020.2636793443,2020.35188382929,389600000,NA,Bruxelles,Bruxelles,1060,1060
1425,1732,1215,0.000575187143599942,668746.212644936,648872.928162116,668743.307657885,648866.179141043,0.1930369072634,0.1924617201198,2020.35188382929,2020.35245901643,389600000,SARS2-CoV/Belgium/Human/rega-0509651,Bruxelles,Bruxelles,1060,1060
1426,1732,1733,0.00206551501300001,668746.212644936,648872.928162116,668709.559950477,648874.000140288,0.1945272351328,0.1924617201198,2020.35188382929,2020.3539493443,389600000,NA,Bruxelles,Bruxelles,1060,1060
1428,1733,1216,0.03129655738,668709.559950477,648874.000140288,668283.499001835,648042.101101781,0.2258237925128,0.1945272351328,2020.3539493443,2020.38524590168,389600000,SARS2-CoV/Belgium/Human/rega-0521681,Bruxelles,Bruxelles,1060,1060
1429,1734,1735,0.00132230996799998,651672.824987171,621444.065609984,651666.953685035,621500.866809775,0.0561872351334,0.0548649251654,2020.21428703433,2020.2156093443,389600000,NA,Hainaut,Hainaut,7850,7850
1430,1734,1736,0.00029038300990003,651672.824987171,621444.065609984,651677.473909595,621462.899343426,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,389600000,NA,Hainaut,Hainaut,7850,7850
1431,1735,1219,0.02482781421,651666.953685035,621500.866809775,651999.35127651,621767.443121901,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,389600000,hCoV-19/Belgium/Rega-0329230/2020|EPI_ISL_458200|2020-03-29|Europe,Hainaut,Hainaut,7850,7850
1432,1735,1218,0.02482781421,651666.953685035,621500.866809775,700086.405736292,579474.665985328,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,389600000,hCoV-19/Belgium/Rega-0329228/2020|EPI_ISL_458198|2020-03-29|Europe,Hainaut,Oost-Vlaanderen,7850,9880
1433,1736,1220,0.02312750073,651677.473909595,621462.899343426,676522.895667123,669600.373174753,0.0782828089053,0.0551553081753,2020.21457741734,2020.23770491807,389600000,hCoV-19/Belgium/Rega-0328203/2020|EPI_ISL_458173|2020-03-28|Europe,Hainaut,VlaamsBrabant,7850,3020
1434,1736,1737,0.000831926958600016,651677.473909595,621462.899343426,651676.521478142,621446.813879156,0.0559872351339,0.0551553081753,2020.21457741734,2020.2154093443,389600000,NA,Hainaut,Hainaut,7850,7850
1435,1737,1739,0.2835341074,651676.521478142,621446.813879156,709475.062650024,655850.742179,0.3395213425339,0.0559872351339,2020.2154093443,2020.4989434517,389600000,NA,Hainaut,Antwerpen,7850,2140
1436,1737,1738,0.02504,651676.521478142,621446.813879156,646626.952825536,608784.759021292,0.0810272351339,0.0559872351339,2020.2154093443,2020.2404493443,389600000,NA,Hainaut,Hainaut,7850,7800
1439,1739,1742,0.000120561176700007,709475.062650024,655850.742179,709474.172929429,655850.878895355,0.3396419037106,0.3395213425339,2020.4989434517,2020.49906401288,389600000,NA,Antwerpen,Antwerpen,2140,2140
1441,1740,1223,0.07923562842,709477.133458978,655862.74776266,709246.602416085,655940.155553266,0.4198128635219,0.3405772351019,2020.49999934427,2020.57923497269,389600000,SARS2-CoV/Belgium/Human/rega-0731778,Antwerpen,Antwerpen,2140,2100
1442,1740,1741,0.1174570092,709477.133458978,655862.74776266,640533.672689383,725488.990884981,0.4580342443019,0.3405772351019,2020.49999934427,2020.61745635347,389600000,NA,Antwerpen,Liège,2140,4400
1443,1741,1225,2.99853320300247e-05,640533.672689383,725488.990884981,645124.103979611,725381.961346624,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,389600000,hCoV-19/Belgium/ULG-10425/2020|EPI_ISL_581605|2020-08-14|Europe,Liège,Liège,4400,4400
1444,1741,1224,2.99853320300247e-05,640533.672689383,725488.990884981,640534.429907666,725488.117316895,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,389600000,hCoV-19/Belgium/ULG-10426/2020|EPI_ISL_581606|2020-08-14|Europe,Liège,Liège,4400,4400
1446,1742,1999,0.000935331390799987,709474.172929429,655850.878895355,721640.973187702,686052.877656112,0.3405772351014,0.3396419037106,2020.49906401288,2020.49999934427,389600000,NA,Antwerpen,Antwerpen,2140,2350
1447,1743,1748,0.00241000000000002,708890.233295321,656235.620490385,708890.743138171,656236.491475292,0.3487272351016,0.3463172351016,2020.50573934427,2020.50814934427,389600000,NA,Antwerpen,Antwerpen,2100,2100
1448,1743,1744,0.05104,708890.233295321,656235.620490385,709153.320601133,655980.899527924,0.3973572351016,0.3463172351016,2020.50573934427,2020.55677934427,389600000,NA,Antwerpen,Antwerpen,2100,2100
1449,1744,1745,0.00301000000000001,709153.320601133,655980.899527924,669094.081407956,680162.02638842,0.4003672351016,0.3973572351016,2020.55677934427,2020.55978934427,389600000,NA,Antwerpen,VlaamsBrabant,2100,3360
1450,1744,1226,0.02245562842,709153.320601133,655980.899527924,714427.833727631,657080.649432256,0.4198128635216,0.3973572351016,2020.55677934427,2020.57923497269,389600000,SARS2-CoV/Belgium/Human/rega-0731787,Antwerpen,Antwerpen,2100,2900
1451,1745,1227,0.1287352459,669094.081407956,680162.02638842,668788.59694836,680356.59033646,0.5291024810016,0.4003672351016,2020.55978934427,2020.68852459017,389600000,SARS2-CoV/Belgium/Human/rega-0909932,VlaamsBrabant,VlaamsBrabant,3360,3360
1452,1745,1746,0.03513526226,669094.081407956,680162.02638842,645267.070499368,753675.442150504,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,389600000,NA,VlaamsBrabant,Liège,3360,4800
1453,1746,1228,0.000703808780600002,645267.070499368,753675.442150504,645231.472425056,753686.27336976,0.4362063061422,0.4355024973616,2020.59492460653,2020.59562841531,389600000,hCoV-19/Belgium/ULG-10361/2020|EPI_ISL_540528|2020-08-06|Europe,Liège,Liège,4800,4800
1454,1746,1747,0.0006947377423,645267.070499368,753675.442150504,644537.372852759,755684.771137442,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,389600000,NA,Liège,Liège,4800,4821
1455,1747,1230,9.07103823100108e-06,644537.372852759,755684.771137442,644535.174615972,755680.476822304,0.436206306142131,0.4361972351039,2020.59561934427,2020.59562841531,389600000,hCoV-19/Belgium/ULG-10360/2020|EPI_ISL_540527|2020-08-06|Europe,Liège,Liège,4821,4821
1456,1747,1229,0.00274131147500001,644537.372852759,755684.771137442,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,389600000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1457,1748,1749,0.00239,708890.743138171,656236.491475292,644751.603924035,732668.016061828,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,389600000,NA,Antwerpen,Liège,2100,4102
1458,1748,1231,0.07928234973,708890.743138171,656236.491475292,710209.096008,654206.044408632,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,389600000,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2100,2018
1459,1749,1786,0.00223000000000001,644751.603924035,732668.016061828,646296.452877855,759195.140271337,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,389600000,NA,Liège,Liège,4102,4831
1460,1749,1750,0.0322679553,644751.603924035,732668.016061828,698672.210635232,667631.994243636,0.3833851904016,0.3511172351016,2020.51053934427,2020.54280729957,389600000,NA,Liège,Antwerpen,4102,2500
1461,1750,1751,0.000662044704200004,698672.210635232,667631.994243636,660545.080948883,657911.581663567,0.3840472351058,0.3833851904016,2020.54280729957,2020.54346934427,389600000,NA,Antwerpen,VlaamsBrabant,2500,1560
1463,1751,1752,0.0310896816,660545.080948883,657911.581663567,660140.117275958,658029.896749682,0.4151369167058,0.3840472351058,2020.54346934427,2020.57455902587,389600000,NA,VlaamsBrabant,BrabantWallon,1560,1310
1464,1751,1754,0.03243713673,660545.080948883,657911.581663567,648746.53843589,738288.242467617,0.4164843718358,0.3840472351058,2020.54346934427,2020.575906481,389600000,NA,VlaamsBrabant,Liège,1560,4020
1465,1752,1753,0.0594803184,660140.117275958,658029.896749682,660142.147656711,657988.213768605,0.4746172351058,0.4151369167058,2020.57455902587,2020.63403934427,389600000,NA,BrabantWallon,BrabantWallon,1310,1310
1466,1752,1234,0.007408187249,660140.117275958,658029.896749682,672745.81905819,650491.285194581,0.4225451039548,0.4151369167058,2020.57455902587,2020.58196721312,389600000,SARS2-CoV/Belgium/Human/rega-0801771,BrabantWallon,Bruxelles,1310,1030
1467,1753,1233,0.07361092896,660142.147656711,657988.213768605,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,389600000,SARS2-CoV/Belgium/Human/rega-0916977,BrabantWallon,BrabantWallon,1310,1560
1468,1753,1232,0.1747038251,660142.147656711,657988.213768605,645511.151921017,736462.447784321,0.6493210602058,0.4746172351058,2020.63403934427,2020.80874316937,389600000,hCoV-19/Belgium/ULG-10525/2020|EPI_ISL_626327|2020-10-23|Europe,BrabantWallon,Liège,1310,4031
1469,1754,1755,0.000172863267200007,648746.53843589,738288.242467617,648763.813757052,738305.628848501,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,389600000,NA,Liège,Liège,4020,4020
1470,1754,1756,0.000172863267200007,648746.53843589,738288.242467617,648763.813757052,738305.628848501,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,389600000,NA,Liège,Liège,4020,4020
1471,1755,1236,0.08785508197,648763.813757052,738305.628848501,649028.66897935,732821.14648178,0.504512317073,0.416657235103,2020.57607934427,2020.66393442624,389600000,hCoV-19/Belgium/ULG-10465/2020|EPI_ISL_581636|2020-08-31|Europe,Liège,Liège,4020,4000
1472,1755,1235,0.07419387978,648763.813757052,738305.628848501,646719.734940172,737967.231177761,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,389600000,hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26,Liège,Liège,4020,4030
1473,1756,1757,0.02911038169,648763.813757052,738305.628848501,648804.947313779,738332.055548194,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,389600000,NA,Liège,Liège,4020,4020
1474,1756,1761,0.000259999999999982,648763.813757052,738305.628848501,648749.584018516,738285.358886034,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,389600000,NA,Liège,Liège,4020,4020
1475,1757,1760,0.000533888255499992,648804.947313779,738332.055548194,648791.9599909,738319.043125027,0.4463015050485,0.445767616793,2020.60518972596,2020.60572361422,389600000,NA,Liège,Liège,4020,4020
1476,1757,1758,0.02030961831,648804.947313779,738332.055548194,649012.999251646,738080.799030553,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,389600000,NA,Liège,Liège,4020,4020
1477,1758,1237,0.03023836066,649012.999251646,738080.799030553,644064.182456184,731432.027170694,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,389600000,hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe,Liège,Liège,4020,4100
1478,1758,1759,0.02137,649012.999251646,738080.799030553,649267.670206972,737072.231218215,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,389600000,NA,Liège,Liège,4020,4020
1479,1759,1238,0.00340387978099999,649267.670206972,737072.231218215,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,389600000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,649267.670206972,737072.231218215,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,389600000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1481,1760,1240,0.000833762836600027,648791.9599909,738319.043125027,648796.88759702,738313.371853266,0.4471352678851,0.4463015050485,2020.60572361422,2020.60655737705,389600000,hCoV-19/Belgium/ULG-10400/2020|EPI_ISL_540567|2020-08-10|Europe,Liège,Liège,4020,4020
1483,1761,1242,0.07939836066,648749.584018516,738285.358886034,626756.047270045,714312.470250747,0.496315595763,0.416917235103,2020.57633934427,2020.65573770493,389600000,hCoV-19/Belgium/ULG-10454/2020|EPI_ISL_581628|2020-08-28|Europe,Liège,Liège,4020,4570
1484,1761,1762,0.0176,648749.584018516,738285.358886034,645998.055835995,759136.049126369,0.434517235103,0.416917235103,2020.57633934427,2020.59393934427,389600000,NA,Liège,Liège,4020,4821
1485,1762,1243,0.00168907103799998,645998.055835995,759136.049126369,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,389600000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1487,1763,1764,0.000730000000000008,646296.452877855,759195.140271337,648036.771755727,756908.336628982,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,389600000,NA,Liège,Liège,4831,4890
1490,1764,1245,0.001461311475,648036.771755727,756908.336628982,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,389600000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4890,4821
1492,1765,1246,0.000538586253999995,653065.169223624,741601.391353869,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,389600000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1493,1766,1767,0.00654547375699999,698674.201888186,667632.296125731,698692.754178406,667622.94031235,0.3905872351056,0.3840417613486,2020.54346387052,2020.55000934427,389600000,NA,Antwerpen,Antwerpen,2500,2500
1494,1766,1785,5.47375718001897e-06,698674.201888186,667632.296125731,698673.849257512,667632.555520848,0.38404723510578,0.3840417613486,2020.54346387052,2020.54346934427,389600000,NA,Antwerpen,Antwerpen,2500,2500
1497,1768,1248,0.05491371585,640775.893707181,756121.388605678,640771.782579431,756111.357558478,0.4662609509556,0.4113472351056,2020.57076934427,2020.62568306012,389600000,hCoV-19/Belgium/ULG-10621/2020|EPI_ISL_626233|2020-08-17|Europe,Liège,Liège,4802,4802
1498,1768,1249,0.05218147541,640775.893707181,756121.388605678,644883.528587836,729745.42766004,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,389600000,hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe,Liège,Liège,4802,4101
1501,1770,1771,0.00189,646233.144084226,737992.480407969,646191.917551997,738004.895964805,0.4150972351056,0.4132072351056,2020.57262934427,2020.57451934427,389600000,NA,Liège,Liège,4030,4030
1502,1770,1774,0.00279459879499999,646233.144084226,737992.480407969,646220.703983021,737982.753412877,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,389600000,NA,Liège,Liège,4030,4030
1505,1772,1252,1.33879781200053e-05,646201.010269128,737997.595224879,646200.764454022,737997.944681658,0.41708062308372,0.4170672351056,2020.57648934427,2020.57650273225,389600000,hCoV-19/Belgium/ULG-10336/2020|EPI_ISL_540503|2020-07-30|Europe,Liège,Liège,4030,4030
1506,1772,1251,0.00547786885200002,646201.010269128,737997.595224879,710538.118541526,664983.237792552,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,389600000,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520
1507,1773,1253,0.04130699454,646203.657245987,738005.355280072,649125.927545318,739224.292391334,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,389600000,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4030,4020
1508,1773,1254,0.04950371585,646203.657245987,738005.355280072,607629.466261412,743270.027914549,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,389600000,hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe,Liège,Luxembourg,4030,6960
1509,1774,1775,0.0005454012053,646220.703983021,737982.753412877,646213.217555261,737990.426985998,0.4165472351059,0.4160018339006,2020.57542394307,2020.57596934427,389600000,NA,Liège,Liège,4030,4030
1510,1774,1776,0.00155604466199999,646220.703983021,737982.753412877,646221.104833138,737985.682765558,0.4175578785626,0.4160018339006,2020.57542394307,2020.57697998773,389600000,NA,Liège,Liège,4030,4030
1511,1775,1256,0.05517819672,646213.217555261,737990.426985998,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,389600000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4030,4140
1512,1775,1255,0.02239131148,646213.217555261,737990.426985998,646063.68449455,734261.371615601,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,389600000,hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe,Liège,Liège,4030,4000
1513,1776,1777,0.000919356543200023,646221.104833138,737985.682765558,647080.537070748,737013.707134846,0.4184772351058,0.4175578785626,2020.57697998773,2020.57789934427,389600000,NA,Liège,Liège,4030,4030
1515,1777,1257,0.00133562841500001,647080.537070748,737013.707134846,647079.565165793,737013.205617803,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,389600000,hCoV-19/Belgium/ULG-10338/2020|EPI_ISL_540505|2020-07-31|Europe,Liège,Liège,4030,4030
