X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1544,1791,1792,0.01370945878,635138.226921574,753589.842515707,635110.759732702,753564.855510494,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,408000000,NA,Liège,Liège,4910,4910
1545,1792,1793,0.007423937223,635110.759732702,753564.855510494,647621.333433046,737277.52783444,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,408000000,NA,Liège,Liège,4910,4030
1546,1792,1274,2.76600630100265e-06,635110.759732702,753564.855510494,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,408000000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,647621.333433046,737277.52783444,647614.508753424,737387.272711132,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,408000000,NA,Liège,Liège,4030,4030
1548,1793,1275,0.000775550095000022,647621.333433046,737277.52783444,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,408000000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4030,4540
1549,1794,1276,0.00889515507499999,647614.508753424,737387.272711132,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,408000000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,647887.111212626,730878.789856967,647862.881873571,730863.266235899,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,408000000,NA,Liège,Liège,4420,4420
1552,1795,1801,0.00266006759699999,647887.111212626,730878.789856967,647851.283099822,730765.695799408,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,408000000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,647862.881873571,730863.266235899,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,408000000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647862.881873571,730863.266235899,638333.053744292,703819.740869404,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,408000000,NA,Liège,Liège,4420,4217
1555,1797,1798,0.000323691082699973,638333.053744292,703819.740869404,638328.463031597,703811.739403217,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,408000000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638333.053744292,703819.740869404,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,408000000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,638328.463031597,703811.739403217,711375.36672269,661214.668792102,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,408000000,NA,Liège,Antwerpen,4217,2160
1558,1798,1799,0.01473,638328.463031597,703811.739403217,638343.437916633,703813.441476879,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,408000000,NA,Liège,Liège,4217,4217
1559,1799,1281,0.02732699454,638343.437916633,703813.441476879,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,408000000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1560,1799,1280,4.59016397902356e-06,638343.437916633,703813.441476879,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,408000000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1561,1800,1282,0.00372786885199999,711375.36672269,661214.668792102,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,408000000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1563,1801,1849,0.004311855807,647851.283099822,730765.695799408,647852.445986857,730742.940730396,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,408000000,NA,Liège,Liège,4420,4420
1565,1802,1803,0.01065,646945.32159672,737193.161856618,680135.794662134,708452.80185399,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,408000000,NA,Liège,Limburg,4030,3540
1566,1802,1809,0.00195000000000001,646945.32159672,737193.161856618,621557.744497852,612571.216450153,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,408000000,NA,Liège,Hainaut,4030,7340
1567,1803,1807,8.00000000000245e-05,680135.794662134,708452.80185399,680131.702665571,708446.835758583,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,408000000,NA,Limburg,Limburg,3540,3540
1568,1803,1804,3.99999999999845e-05,680135.794662134,708452.80185399,680136.863454484,708450.171842531,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,408000000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,680136.863454484,708450.171842531,645731.761548263,723378.517535793,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,408000000,NA,Limburg,Liège,3540,4460
1570,1804,1806,0.000539999999999985,680136.863454484,708450.171842531,680165.74602143,708323.424167506,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,408000000,NA,Limburg,Limburg,3540,3540
1571,1805,1285,0.00061311017479998,645731.761548263,723378.517535793,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,408000000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1572,1805,1284,0.00061311017479998,645731.761548263,723378.517535793,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,408000000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1573,1806,1286,0.07112819672,680165.74602143,708323.424167506,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,408000000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1574,1806,1287,0.01921562842,680165.74602143,708323.424167506,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,408000000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1575,1807,1288,0.1508631694,680131.702665571,708446.835758583,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,408000000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1576,1807,1808,0.1502338007,680131.702665571,708446.835758583,676644.259211924,647948.588544671,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,408000000,NA,Limburg,Bruxelles,3540,1020
1577,1808,1290,0.00062936866450003,676644.259211924,647948.588544671,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,408000000,SARS2-CoV/Belgium/Human/rega-0917995,Bruxelles,Bruxelles,1020,1020
1578,1808,1289,0.00062936866450003,676644.259211924,647948.588544671,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,408000000,SARS2-CoV/Belgium/Human/rega-0917986,Bruxelles,VlaamsBrabant,1020,1020
1580,1809,1815,0.00539000000000001,621557.744497852,612571.216450153,650215.292191161,739783.931788698,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,408000000,NA,Hainaut,Liège,7340,4020
1581,1810,1811,0.001903844943,704075.135070194,685546.132581299,713294.37875569,653192.037380724,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,408000000,NA,Antwerpen,Antwerpen,2250,2060
1583,1811,1291,8.16195377599804e-05,713294.37875569,653192.037380724,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,408000000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1584,1811,1292,0.05199418784,713294.37875569,653192.037380724,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,408000000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2060,4610
1585,1812,1814,0.00120306538300002,704069.906155821,685532.808030164,705645.34284026,681038.941646379,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,408000000,NA,Antwerpen,Antwerpen,2250,2200
1586,1812,1813,0.00126652058299997,704069.906155821,685532.808030164,704070.927473521,685551.918287738,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,408000000,NA,Antwerpen,Antwerpen,2250,2250
1587,1813,1294,0.0008011843347,704070.927473521,685551.918287738,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,408000000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704070.927473521,685551.918287738,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,408000000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1589,1814,1296,0.00086463953510002,705645.34284026,681038.941646379,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,408000000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1591,1815,1816,0.00701000000000002,650215.292191161,739783.931788698,650206.902740677,739748.227928212,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,408000000,NA,Liège,Liège,4020,4020
1592,1815,1831,0.00191000000000002,650215.292191161,739783.931788698,650208.791937996,739808.935030723,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,408000000,NA,Liège,Liège,4020,4020
1593,1816,1817,0.02514,650206.902740677,739748.227928212,650218.770441334,739724.913226176,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,408000000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,650206.902740677,739748.227928212,646870.290478789,736981.358228275,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,408000000,NA,Liège,Liège,4020,4030
1595,1817,1818,0.01777074446,650218.770441334,739724.913226176,648143.222972076,739397.608734749,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,408000000,NA,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,648143.222972076,739397.608734749,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,408000000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,648143.222972076,739397.608734749,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,408000000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,646870.290478789,736981.358228275,646868.931469688,736980.182381381,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,408000000,NA,Liège,Liège,4030,4030
1600,1819,1821,0.00186999999999998,646870.290478789,736981.358228275,646861.654119103,737347.937683078,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,408000000,NA,Liège,Liège,4030,4030
1601,1820,1300,0.02169907104,646868.931469688,736980.182381381,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,408000000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4030,4040
1604,1821,1825,0.00151644387200001,646861.654119103,737347.937683078,709473.768123056,657161.903057207,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,408000000,NA,Liège,Antwerpen,4030,2100
1606,1822,1824,0.000463443231900007,646869.289506517,737337.127734035,646850.954476836,737335.66365447,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,408000000,NA,Liège,Liège,4030,4030
1607,1823,1302,0.09029956284,646858.347537386,737403.14392945,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,408000000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4030,4032
1608,1823,1303,0.04658371585,646858.347537386,737403.14392945,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,408000000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4030,4030
1609,1824,1304,0.2956275956,646850.954476836,737335.66365447,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,408000000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4030,4102
1613,1826,1306,0.00207562841499997,709471.933531839,657159.383768894,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,408000000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
1614,1826,1307,0.01027234973,709471.933531839,657159.383768894,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,408000000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1615,1827,1828,0.00018261571549999,643190.107431622,735134.676997604,643191.358748622,735136.246021144,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,408000000,NA,Liège,Liège,4031,4031
1616,1827,1308,0.07698097637,643190.107431622,735134.676997604,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,408000000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4031,4122
1617,1828,1830,0.01122,643191.358748622,735136.246021144,642938.260451637,734837.368837987,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,408000000,NA,Liège,Liège,4031,4031
1618,1828,1829,0.01122,643191.358748622,735136.246021144,642938.260451637,734837.368837987,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,408000000,NA,Liège,Liège,4031,4031
1619,1829,1309,4.59016397902356e-06,642938.260451637,734837.368837987,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,408000000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642938.260451637,734837.368837987,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,408000000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1621,1830,1312,4.59016397902356e-06,642938.260451637,734837.368837987,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,408000000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1622,1830,1311,4.59016397902356e-06,642938.260451637,734837.368837987,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,408000000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1623,1831,1833,0.01178,650208.791937996,739808.935030723,650198.791672822,739812.481459514,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,408000000,NA,Liège,Liège,4020,4020
1624,1831,1832,0.00119231687999999,650208.791937996,739808.935030723,708862.287834849,667943.056597053,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,408000000,NA,Liège,Antwerpen,4020,2520
1626,1832,1313,0.000877628475499992,708862.287834849,667943.056597053,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,408000000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1627,1833,1839,0.00606000000000001,650198.791672822,739812.481459514,647981.308126202,740430.103330068,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,408000000,NA,Liège,Liège,4020,4020
1630,1834,1836,0.00561,650197.854359691,739809.788706254,697158.358919629,687154.839963803,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,408000000,NA,Liège,Antwerpen,4020,2260
1631,1835,1315,0.00273338797799999,614532.223047654,602353.654639368,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,408000000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1633,1836,1838,0.001,697158.358919629,687154.839963803,697162.886174204,687183.841119932,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,408000000,NA,Antwerpen,Antwerpen,2260,2260
1634,1836,1837,0.001,697158.358919629,687154.839963803,697162.886174204,687183.841119932,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,408000000,NA,Antwerpen,Antwerpen,2260,2260
1635,1837,1318,0.00348786885199998,697162.886174204,687183.841119932,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,408000000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2260,2490
1636,1837,1317,0.00348786885199998,697162.886174204,687183.841119932,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,408000000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2260,2500
1639,1839,1840,0.000120000000000009,647981.308126202,740430.103330068,647982.2822434,740433.703921525,0.4165772350986,0.4164572350986,2020.57587934427,2020.57599934427,408000000,NA,Liège,Liège,4020,4020
1640,1839,1844,0.05656,647981.308126202,740430.103330068,673539.715888252,673885.737632391,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,408000000,NA,Liège,VlaamsBrabant,4020,3000
1641,1840,1321,0.01962907104,647982.2822434,740433.703921525,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,408000000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4020,4020
1642,1840,1841,0.01738,647982.2822434,740433.703921525,647609.674489947,739697.625493723,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,408000000,NA,Liège,Liège,4020,4020
1643,1841,1842,0.0015,647609.674489947,739697.625493723,647594.333999628,739710.035555804,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,408000000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647609.674489947,739697.625493723,647618.561621392,739687.612119984,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,408000000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647594.333999628,739710.035555804,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,408000000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647594.333999628,739710.035555804,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,408000000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,647618.561621392,739687.612119984,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,408000000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647618.561621392,739687.612119984,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,408000000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1650,1844,1326,0.0588174863399999,673539.715888252,673885.737632391,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,408000000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3000,3000
1651,1845,1847,0.000303120381299982,680635.874544435,675450.389231573,680624.288750429,675465.572721791,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,408000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1652,1845,1846,0.000303120381299982,680635.874544435,675450.389231573,680624.288750429,675465.572721791,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,408000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1653,1846,1327,0.0166752459,680624.288750429,675465.572721791,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,408000000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3012,3150
1654,1846,1328,0.1450905464,680624.288750429,675465.572721791,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,408000000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4560
1656,1847,1331,0.0385331694,680624.288750429,675465.572721791,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,408000000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3012,1930
1657,1848,1329,0.000398235857899998,680688.203203302,675449.832931278,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,408000000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1658,1848,1330,0.01405943804,680688.203203302,675449.832931278,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,408000000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1661,1850,1851,0.02393,647855.797149643,730744.040281884,691494.018032374,675967.176857062,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,408000000,NA,Liège,Antwerpen,4420,2220
1662,1850,1852,0.01620637752,647855.797149643,730744.040281884,637917.768697939,720485.098631521,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,408000000,NA,Liège,Liège,4420,4480
1663,1851,1332,0.01160234973,691494.018032374,675967.176857062,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,408000000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1664,1851,1333,0.01433459016,691494.018032374,675967.176857062,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,408000000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1665,1852,1853,0.009833622481,637917.768697939,720485.098631521,637884.893089373,720168.009159685,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,408000000,NA,Liège,Liège,4480,4480
1666,1852,1334,0.000200289147699984,637917.768697939,720485.098631521,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,408000000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1668,1853,1335,0.02042131148,637884.893089373,720168.009159685,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,408000000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1669,1854,1337,0.09647106791,644654.225565451,737833.406836653,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,408000000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4032,4032
1670,1854,1336,0.000842652606099947,644654.225565451,737833.406836653,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,408000000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4032,4032
1671,1855,1338,0.01665850703,647858.40089336,730728.983275481,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,408000000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4420,4610
1672,1855,1856,0.000251840368000023,647858.40089336,730728.983275481,647865.755574648,730751.467080556,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,408000000,NA,Liège,Liège,4420,4420
1673,1856,1857,0.01928,647865.755574648,730751.467080556,712467.68115778,659935.490170749,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,408000000,NA,Liège,Antwerpen,4420,2110
1676,1857,1860,0.00609999999999999,712467.68115778,659935.490170749,712372.428295703,660067.545789007,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,408000000,NA,Antwerpen,Antwerpen,2110,2110
1677,1858,1339,0.000491087145599978,709310.777990422,657380.984107499,709366.090114525,657048.892943058,0.428009584824,0.4275184976784,2020.58694060685,2020.58743169399,408000000,SARS2-CoV/Belgium/Human/rega-0803759,Antwerpen,Antwerpen,2150,2100
1678,1858,1859,0.000488737418800012,709310.777990422,657380.984107499,709213.945260074,653621.192018756,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,408000000,NA,Antwerpen,Antwerpen,2150,2600
1680,1859,1340,2.34972685297929e-06,709213.945260074,653621.192018756,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,408000000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1681,1860,1861,0.12953,712372.428295703,660067.545789007,660317.426249513,662678.462079799,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,408000000,NA,Antwerpen,VlaamsBrabant,2110,3090
1682,1860,1862,0.00189,712372.428295703,660067.545789007,646945.32159672,737193.161856618,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,408000000,NA,Antwerpen,Liège,2110,4030
1683,1861,1342,0.1675075956,660317.426249513,662678.462079799,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,408000000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1684,1861,1343,0.000840928961799992,660317.426249513,662678.462079799,660315.59734377,662679.356290547,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,408000000,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090
1686,1862,1863,0.000240000000000018,646945.32159672,737193.161856618,647044.053802492,736995.829785446,0.4199872350984,0.4197472350984,2020.57916934427,2020.57940934427,408000000,NA,Liège,Liège,4030,4030
1687,1863,1344,0.00529010928899998,647044.053802492,736995.829785446,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,408000000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4030,9990
1688,1863,1345,0.00255786885199999,647044.053802492,736995.829785446,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,408000000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4030,2150
1690,1864,1346,4.59016397902356e-06,712395.532224512,659985.105849794,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,408000000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
