X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
450,550,455,0.01118033725,636666.489724476,724532.806983104,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,65200000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4550,4120
451,551,457,0.00242765027299999,636620.658392271,724520.276240667,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,65200000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4550,4860
452,551,456,0.00242765027299999,636620.658392271,724520.276240667,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,65200000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4550,4680
453,552,595,0.00634000000000001,644199.883579927,732438.965768035,644181.329352273,732366.069681873,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,65200000,NA,Liège,Liège,4102,4100
454,552,553,0.04180963825,644199.883579927,732438.965768035,643855.213360857,732244.613644917,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,65200000,NA,Liège,Liège,4102,4100
457,554,556,0.11572,643848.871393719,732243.289276794,643674.005163455,732241.335863325,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,65200000,NA,Liège,Liège,4100,4102
458,554,555,0.11724,643848.871393719,732243.289276794,650074.564044703,713179.622526614,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,65200000,NA,Liège,Liège,4100,4317
459,555,458,0.05788087432,650074.564044703,713179.622526614,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,65200000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,643674.005163455,732241.335863325,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,65200000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4102,4130
462,556,460,0.02934622951,643674.005163455,732241.335863325,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,65200000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4102,4630
463,557,570,0.01604156848,643848.871393719,732243.289276794,643827.644769332,732217.044744131,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,65200000,NA,Liège,Liège,4100,4100
464,557,558,0.00295999999999999,643848.871393719,732243.289276794,643824.16138118,732218.363085886,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,65200000,NA,Liège,Liège,4100,4100
465,558,559,0.03003,643824.16138118,732218.363085886,643884.793519885,732299.197999752,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,65200000,NA,Liège,Liège,4100,4100
466,558,564,0.01622,643824.16138118,732218.363085886,644210.409977368,732481.659891327,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,65200000,NA,Liège,Liège,4100,4102
467,559,462,0.0383057377,643884.793519885,732299.197999752,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,65200000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4100,4100
468,559,560,0.00211816285399999,643884.793519885,732299.197999752,641982.658195745,732089.012491797,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,65200000,NA,Liège,Liège,4100,4102
470,560,561,0.000461837145800004,641982.658195745,732089.012491797,641925.775609198,732260.284493511,0.0795900000002,0.0791281628544,2020.72610750709,2020.72656934423,65200000,NA,Liège,Liège,4102,4100
471,561,464,0.08763830601,641925.775609198,732260.284493511,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,65200000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4100,4100
472,561,562,0.00270000000000001,641925.775609198,732260.284493511,641913.992348542,732279.505797183,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,65200000,NA,Liège,Liège,4100,4100
474,562,563,0.02974,641913.992348542,732279.505797183,650036.216689746,735475.388195788,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,65200000,NA,Liège,Liège,4100,4000
475,563,466,0.04973382514,650036.216689746,735475.388195788,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,65200000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4000,4000
476,563,467,0.003285737705,650036.216689746,735475.388195788,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,65200000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4000,6900
477,564,567,0.00289,644210.409977368,732481.659891327,644230.91870117,732523.282386408,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,65200000,NA,Liège,Liège,4102,4102
478,564,565,0.0964301302,644210.409977368,732481.659891327,644214.654365696,733126.425692093,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,65200000,NA,Liège,Liège,4102,4102
479,565,566,0.000109869802399992,644214.654365696,733126.425692093,645104.050294559,747855.47778904,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,65200000,NA,Liège,Liège,4102,4630
481,566,470,0.01022054645,645104.050294559,747855.47778904,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,65200000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
483,567,569,0.0103,644230.91870117,732523.282386408,645847.277110909,733645.545525143,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,65200000,NA,Liège,Liège,4102,4000
484,567,568,0.09315,644230.91870117,732523.282386408,643860.360026635,733759.795788479,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,65200000,NA,Liège,Liège,4102,4102
485,568,471,0.06809759563,643860.360026635,733759.795788479,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,65200000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
486,568,472,0.06809759563,643860.360026635,733759.795788479,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,65200000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
487,569,474,0.006138852459,645847.277110909,733645.545525143,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,65200000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4000,4830
488,569,473,0.00340661202200002,645847.277110909,733645.545525143,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,65200000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4000,4540
489,570,571,0.00195843152300001,643827.644769332,732217.044744131,642691.920233145,722680.535357441,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,65200000,NA,Liège,Liège,4100,4480
490,570,585,0.000108431522999997,643827.644769332,732217.044744131,643831.267247217,732219.476923476,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,65200000,NA,Liège,Liège,4100,4100
491,571,572,0.01504,642691.920233145,722680.535357441,644274.765714225,736198.550434878,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,65200000,NA,Liège,Liège,4480,4031
492,571,573,0.000687934469499996,642691.920233145,722680.535357441,642307.35933694,722491.237279125,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,65200000,NA,Liège,Liège,4480,4480
493,572,475,4.37158475297128e-06,644274.765714225,736198.550434878,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,65200000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
494,572,476,4.37158475297128e-06,644274.765714225,736198.550434878,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,65200000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
495,573,477,0.1673619016,642307.35933694,722491.237279125,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,65200000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4480,4480
496,573,574,0.000372065530499982,642307.35933694,722491.237279125,642090.446741369,722623.995587913,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,65200000,NA,Liège,Liège,4480,4480
497,574,478,0.1205417486,642090.446741369,722623.995587913,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,65200000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4480,4400
498,574,575,0.01151,642090.446741369,722623.995587913,643536.021750167,723092.270960232,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,65200000,NA,Liège,Liège,4480,4400
499,575,580,0.07853,643536.021750167,723092.270960232,643422.196078666,723041.726945678,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,65200000,NA,Liège,Liège,4400,4400
501,576,577,0.06025365035,648450.029355694,591455.368319946,630040.517527816,729288.538910421,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,65200000,NA,Hainaut,Liège,7532,4160
502,576,578,0.000653650352599983,648450.029355694,591455.368319946,648447.332064218,591458.13044387,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,65200000,NA,Hainaut,Hainaut,7532,7532
505,578,481,0.00260661202200002,648447.332064218,591458.13044387,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,65200000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Hainaut,Hainaut,7532,7532
506,578,579,0.08116,648447.332064218,591458.13044387,655799.489309266,729051.72987529,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,65200000,NA,Hainaut,Liège,7532,4432
507,579,482,0.003413825137,655799.489309266,729051.72987529,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,65200000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4432,4432
508,579,483,0.003413825137,655799.489309266,729051.72987529,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,65200000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4432,4020
509,580,484,0.06602087432,643422.196078666,723041.726945678,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,65200000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4400,4470
510,580,581,0.00223999999999999,643422.196078666,723041.726945678,652247.088996349,725771.125493174,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,65200000,NA,Liège,Liège,4400,4340
511,581,582,0.00212999999999999,652247.088996349,725771.125493174,661789.344414851,736772.92983519,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,65200000,NA,Liège,Liège,4340,4690
512,581,485,0.07197759563,652247.088996349,725771.125493174,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,65200000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4340,4920
513,582,584,0.00190000000000001,661789.344414851,736772.92983519,661794.155955665,736766.780563526,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,65200000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661720.070932743,736743.670009845,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,65200000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661720.070932743,736743.670009845,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,65200000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,661794.155955665,736766.780563526,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,65200000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661794.155955665,736766.780563526,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,65200000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,643831.267247217,732219.476923476,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,65200000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4100,4020
520,585,586,0.01839993453,643831.267247217,732219.476923476,643782.842082114,736576.991996118,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,65200000,NA,Liège,Liège,4100,4031
521,586,590,0.00056795890450001,643782.842082114,736576.991996118,643821.106050855,736539.395775978,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,65200000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,643782.842082114,736576.991996118,643728.010716927,736597.721909841,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,65200000,NA,Liège,Liège,4031,4031
524,587,588,0.03524,643728.010716927,736597.721909841,647752.669853535,741617.242814792,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,65200000,NA,Liège,Liège,4031,4610
525,588,492,0.05526054645,647752.669853535,741617.242814792,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,65200000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4610,4610
526,588,589,0.04402,647752.669853535,741617.242814792,647585.298396195,741524.824031775,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,65200000,NA,Liège,Liège,4610,4610
527,589,494,0.07134983607,647585.298396195,741524.824031775,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,65200000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4610,4987
528,589,493,0.00304382513699999,647585.298396195,741524.824031775,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,65200000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4610,4040
530,590,591,0.03804210657,643821.106050855,736539.395775978,646419.382508591,738523.115884504,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,65200000,NA,Liège,Liège,4031,4032
533,592,496,0.01433382514,646486.011648706,738474.45444287,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,65200000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4032,4053
534,592,495,0.01433382514,646486.011648706,738474.45444287,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,65200000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4032,4030
537,594,500,0.09050054645,643815.079365534,736580.488814668,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,65200000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4031,4180
540,595,596,0.00402,644181.329352273,732366.069681873,644224.041969803,732449.443085092,0.01246,0.00844,2020.65541934423,2020.65943934423,65200000,NA,Liège,Liège,4100,4102
541,596,598,0.00223999999999999,644224.041969803,732449.443085092,652247.088996349,725771.125493174,0.0147,0.01246,2020.65943934423,2020.66167934423,65200000,NA,Liège,Liège,4102,4340
542,596,597,0.0998,644224.041969803,732449.443085092,644911.784531674,732958.592773742,0.11226,0.01246,2020.65943934423,2020.75923934423,65200000,NA,Liège,Liège,4102,4000
543,597,503,0.04950382514,644911.784531674,732958.592773742,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,65200000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4000,4821
544,597,502,0.1150775956,644911.784531674,732958.592773742,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,65200000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4000,4000
545,598,504,0.002255081967,652247.088996349,725771.125493174,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,65200000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4340,4470
546,598,599,0.02873783684,652247.088996349,725771.125493174,639950.75842471,731257.941784141,0.04343783684,0.0147,2020.66167934423,2020.69041718107,65200000,NA,Liège,Liège,4340,4100
547,599,607,2.90898337498846e-06,639950.75842471,731257.941784141,639950.819579733,731257.073753486,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,65200000,NA,Liège,Liège,4100,4100
548,599,600,0.02455714769,639950.75842471,731257.941784141,633742.593560573,715966.763422307,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,65200000,NA,Liège,Liège,4100,4500
549,600,505,0.00087266573780001,633742.593560573,715966.763422307,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,65200000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633742.593560573,715966.763422307,633681.570970334,715844.537296385,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,65200000,NA,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,633681.570970334,715844.537296385,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,65200000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4500,4570
552,601,602,0.04261,633681.570970334,715844.537296385,625789.024326844,743673.793468903,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,65200000,NA,Liège,Liège,4500,4920
553,602,507,0.05492054645,625789.024326844,743673.793468903,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,65200000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,625789.024326844,743673.793468903,625789.024326844,743673.793468903,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,65200000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,625789.024326844,743673.793468903,634434.987936607,764278.017123716,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,65200000,NA,Liège,Liège,4920,4845
558,604,509,0.00150382513700001,634434.987936607,764278.017123716,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,65200000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,625784.783494853,743680.728760267,625773.488648876,743641.802344542,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,65200000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,625784.783494853,743680.728760267,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,65200000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,625773.488648876,743641.802344542,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,65200000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
564,607,513,0.1183230793,639950.819579733,731257.073753486,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,65200000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4100,4620
565,608,609,0.02038379513,639945.52397249,731272.631428692,667391.438817867,672821.656055056,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,65200000,NA,Liège,VlaamsBrabant,4100,3054
567,609,610,0.000946204866,667391.438817867,672821.656055056,667434.397634829,672828.496730636,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,65200000,NA,VlaamsBrabant,VlaamsBrabant,3054,3054
568,609,625,0.000825421980099994,667391.438817867,672821.656055056,667384.225550382,672820.027124282,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,65200000,NA,VlaamsBrabant,VlaamsBrabant,3054,3054
569,610,611,0.000280000000000002,667434.397634829,672828.496730636,667443.141284422,672827.304929188,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,65200000,NA,VlaamsBrabant,VlaamsBrabant,3054,3054
571,611,516,0.0498557377,667443.141284422,672827.304929188,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,65200000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3054,1950
573,612,517,0.09588054645,642232.629954118,746636.132647202,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,65200000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4870,4802
574,612,613,0.00365000000000001,642232.629954118,746636.132647202,642373.043246128,746577.930946458,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,65200000,NA,Liège,Liège,4870,4870
575,613,615,0.01789,642373.043246128,746577.930946458,649367.729111292,739990.504947555,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,65200000,NA,Liège,Liège,4870,4020
578,614,518,0.02496382514,642485.771783921,745957.86249591,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,65200000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
580,615,618,0.01852,649367.729111292,739990.504947555,649416.105517787,739987.135014889,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,65200000,NA,Liège,Liège,4020,4020
583,617,521,0.01021054645,633593.773816882,704803.103011049,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,65200000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,5300,4520
584,617,522,0.01021054645,633593.773816882,704803.103011049,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,65200000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,5300,4520
585,618,523,0.05308830601,649416.105517787,739987.135014889,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,65200000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
586,618,619,0.000399999999999998,649416.105517787,739987.135014889,649405.030553867,740012.878156668,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,65200000,NA,Liège,Liège,4020,4020
587,619,524,0.05542054645,649405.030553867,740012.878156668,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,65200000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649405.030553867,740012.878156668,649399.82010376,740016.615512664,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,65200000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649399.82010376,740016.615512664,649369.232739575,740003.789394704,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,65200000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649399.82010376,740016.615512664,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,65200000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649369.232739575,740003.789394704,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,65200000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,649369.232739575,740003.789394704,648954.821155318,740082.645197008,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,65200000,NA,Liège,Liège,4020,4020
594,622,527,0.04105278689,648954.821155318,740082.645197008,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,65200000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4020,4000
595,623,624,0.000469172113600008,644311.436115454,730473.621338648,644293.805825055,730451.908403653,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,65200000,NA,Liège,Liège,4100,4100
596,623,528,0.00387299725000001,644311.436115454,730473.621338648,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,65200000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4100,4101
597,624,530,0.00340382513699999,644293.805825055,730451.908403653,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,65200000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4100,4840
598,624,529,0.00340382513699999,644293.805825055,730451.908403653,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,65200000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4100,4120
599,625,626,0.02952078289,667384.225550382,672820.027124282,660828.072898395,657090.292941796,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,65200000,NA,VlaamsBrabant,VlaamsBrabant,3054,1560
602,626,532,0.07538054645,660828.072898395,657090.292941796,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,65200000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,1560,5300
604,627,629,0.0008495166577,660770.513475239,657015.434994529,662675.145740418,654342.216795429,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,65200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662675.145740418,654342.216795429,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,65200000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
